datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-05-17 14:40:00.000000000,1463467200000000000,1936.0,1936.0,1935.0,1935.0,10,1662,1662
2016-05-17 14:45:00.000000000,1463467500000000000,1935.0,1937.0,1935.0,1935.0,27,1662,1662
2016-05-17 14:50:00.000000000,1463467800000000000,1935.0,1935.0,1933.0,1933.0,20,1662,1667
2016-05-17 14:55:00.000000000,1463468100000000000,1933.0,1936.0,1932.0,1936.0,15,1667,1666
2016-05-18 09:00:00.000000000,1463533200000000000,1937.0,1976.0,1937.0,1958.0,366,1666,1611
2016-05-18 09:05:00.000000000,1463533500000000000,1958.0,1965.0,1958.0,1960.0,14,1611,1602
2016-05-18 09:10:00.000000000,1463533800000000000,1960.0,1965.0,1959.0,1964.0,11,1602,1600
2016-05-18 09:15:00.000000000,1463534100000000000,1964.0,1966.0,1964.0,1966.0,5,1600,1600
2016-05-18 09:20:00.000000000,1463534400000000000,1966.0,1966.0,1963.0,1963.0,9,1600,1599
2016-05-18 09:25:00.000000000,1463534700000000000,1963.0,1963.0,1959.0,1961.0,86,1599,1652
2016-05-18 09:30:00.000000000,1463535000000000000,1961.0,1962.0,1961.0,1962.0,12,1652,1650
2016-05-18 09:35:00.000000000,1463535300000000000,1962.0,1962.0,1955.0,1955.0,50,1650,1686
2016-05-18 09:40:00.000000000,1463535600000000000,1955.0,1956.0,1955.0,1956.0,4,1686,1690
2016-05-18 09:45:00.000000000,1463535900000000000,1956.0,1958.0,1956.0,1956.0,70,1690,1723
2016-05-18 09:50:00.000000000,1463536200000000000,1956.0,1957.0,1956.0,1956.0,94,1723,1774
2016-05-18 09:55:00.000000000,1463536500000000000,1956.0,1956.0,1956.0,1956.0,0,1774,1774
2016-05-18 10:00:00.000000000,1463536800000000000,1956.0,1962.0,1956.0,1962.0,1,1774,1774
2016-05-18 10:05:00.000000000,1463537100000000000,1962.0,1962.0,1960.0,1962.0,3,1774,1774
2016-05-18 10:10:00.000000000,1463537400000000000,1962.0,1962.0,1962.0,1962.0,0,1774,1774
2016-05-18 10:30:00.000000000,1463538600000000000,1962.0,1962.0,1962.0,1962.0,0,1774,1774
2016-05-18 10:35:00.000000000,1463538900000000000,1962.0,1965.0,1962.0,1965.0,8,1774,1778
2016-05-18 10:40:00.000000000,1463539200000000000,1965.0,1967.0,1965.0,1965.0,57,1778,1723
2016-05-18 10:45:00.000000000,1463539500000000000,1965.0,1965.0,1963.0,1965.0,8,1723,1720
2016-05-18 10:50:00.000000000,1463539800000000000,1965.0,1967.0,1965.0,1967.0,1,1720,1719
2016-05-18 10:55:00.000000000,1463540100000000000,1967.0,1967.0,1966.0,1967.0,3,1719,1716
2016-05-18 11:00:00.000000000,1463540400000000000,1967.0,1968.0,1966.0,1968.0,8,1716,1709
2016-05-18 11:05:00.000000000,1463540700000000000,1968.0,1968.0,1967.0,1967.0,57,1709,1761
2016-05-18 11:10:00.000000000,1463541000000000000,1967.0,1968.0,1967.0,1968.0,33,1761,1782
2016-05-18 11:15:00.000000000,1463541300000000000,1968.0,1968.0,1967.0,1967.0,2,1782,1782
2016-05-18 11:20:00.000000000,1463541600000000000,1967.0,1969.0,1967.0,1967.0,10,1782,1781
2016-05-18 11:25:00.000000000,1463541900000000000,1967.0,1968.0,1967.0,1968.0,4,1781,1781
2016-05-18 13:30:00.000000000,1463549400000000000,1968.0,1968.0,1967.0,1967.0,179,1781,1944
2016-05-18 13:35:00.000000000,1463549700000000000,1967.0,1969.0,1967.0,1969.0,135,1944,2050
2016-05-18 13:40:00.000000000,1463550000000000000,1969.0,1969.0,1967.0,1968.0,22,2050,2071
2016-05-18 13:45:00.000000000,1463550300000000000,1968.0,1968.0,1967.0,1968.0,48,2071,2115
2016-05-18 13:50:00.000000000,1463550600000000000,1968.0,1969.0,1967.0,1968.0,23,2115,2133
2016-05-18 13:55:00.000000000,1463550900000000000,1968.0,1968.0,1967.0,1967.0,473,2133,2604
2016-05-18 14:00:00.000000000,1463551200000000000,1967.0,1967.0,1967.0,1967.0,60,2604,2664
2016-05-18 14:05:00.000000000,1463551500000000000,1967.0,1968.0,1967.0,1967.0,82,2664,2723
2016-05-18 14:10:00.000000000,1463551800000000000,1967.0,1967.0,1967.0,1967.0,57,2723,2779
2016-05-18 14:15:00.000000000,1463552100000000000,1967.0,1968.0,1967.0,1968.0,50,2779,2803
2016-05-18 14:20:00.000000000,1463552400000000000,1968.0,1968.0,1967.0,1967.0,63,2803,2856
2016-05-18 14:25:00.000000000,1463552700000000000,1967.0,1967.0,1956.0,1959.0,205,2856,3021
2016-05-18 14:30:00.000000000,1463553000000000000,1959.0,1959.0,1948.0,1954.0,127,3021,3013
2016-05-18 14:35:00.000000000,1463553300000000000,1954.0,1960.0,1954.0,1960.0,72,3013,3013
2016-05-18 14:40:00.000000000,1463553600000000000,1960.0,1960.0,1953.0,1954.0,119,3013,3017
2016-05-18 14:45:00.000000000,1463553900000000000,1954.0,1954.0,1954.0,1954.0,27,3017,3015
2016-05-18 14:50:00.000000000,1463554200000000000,1954.0,1954.0,1952.0,1952.0,16,3015,3001
2016-05-18 14:55:00.000000000,1463554500000000000,1952.0,1958.0,1952.0,1957.0,122,3001,2911
2016-05-19 09:00:00.000000000,1463619600000000000,1955.0,1969.0,1955.0,1967.0,168,2911,3011
2016-05-19 09:05:00.000000000,1463619900000000000,1967.0,1968.0,1963.0,1968.0,21,3011,3014
2016-05-19 09:10:00.000000000,1463620200000000000,1968.0,1968.0,1963.0,1968.0,132,3014,3117
2016-05-19 09:15:00.000000000,1463620500000000000,1968.0,1970.0,1966.0,1966.0,109,3117,3225
2016-05-19 09:20:00.000000000,1463620800000000000,1966.0,1973.0,1966.0,1973.0,326,3225,3546
2016-05-19 09:25:00.000000000,1463621100000000000,1973.0,1973.0,1970.0,1973.0,457,3546,3945
2016-05-19 09:30:00.000000000,1463621400000000000,1973.0,1974.0,1972.0,1972.0,56,3945,3962
2016-05-19 09:35:00.000000000,1463621700000000000,1972.0,1972.0,1970.0,1970.0,53,3962,3991
2016-05-19 09:40:00.000000000,1463622000000000000,1970.0,1971.0,1969.0,1969.0,50,3991,4034
2016-05-19 09:45:00.000000000,1463622300000000000,1969.0,1969.0,1967.0,1968.0,225,4034,4250
2016-05-19 09:50:00.000000000,1463622600000000000,1968.0,1968.0,1964.0,1968.0,151,4250,4398
2016-05-19 09:55:00.000000000,1463622900000000000,1968.0,1971.0,1966.0,1971.0,26,4398,4418
2016-05-19 10:00:00.000000000,1463623200000000000,1971.0,1971.0,1971.0,1971.0,0,4418,4418
2016-05-19 10:05:00.000000000,1463623500000000000,1971.0,1971.0,1971.0,1971.0,0,4418,4418
2016-05-19 10:10:00.000000000,1463623800000000000,1971.0,1971.0,1971.0,1971.0,0,4418,4418
2016-05-19 10:30:00.000000000,1463625000000000000,1969.0,1971.0,1969.0,1971.0,143,4418,4432
2016-05-19 10:35:00.000000000,1463625300000000000,1971.0,1971.0,1971.0,1971.0,12,4432,4432
2016-05-19 10:40:00.000000000,1463625600000000000,1971.0,1972.0,1971.0,1972.0,20,4432,4432
2016-05-19 10:45:00.000000000,1463625900000000000,1972.0,1975.0,1972.0,1974.0,107,4432,4462
2016-05-19 10:50:00.000000000,1463626200000000000,1974.0,1975.0,1974.0,1975.0,19,4462,4464
2016-05-19 10:55:00.000000000,1463626500000000000,1975.0,1976.0,1975.0,1976.0,57,4464,4464
2016-05-19 11:00:00.000000000,1463626800000000000,1976.0,1983.0,1976.0,1983.0,19,4464,4456
2016-05-19 11:05:00.000000000,1463627100000000000,1983.0,1984.0,1981.0,1981.0,2,4456,4456
2016-05-19 11:10:00.000000000,1463627400000000000,1981.0,1981.0,1981.0,1981.0,1,4456,4456
2016-05-19 11:15:00.000000000,1463627700000000000,1981.0,1983.0,1981.0,1983.0,2,4456,4456
2016-05-19 11:20:00.000000000,1463628000000000000,1983.0,1986.0,1983.0,1986.0,1,4456,4455
2016-05-19 11:25:00.000000000,1463628300000000000,1986.0,1987.0,1980.0,1987.0,6,4455,4452
2016-05-19 13:30:00.000000000,1463635800000000000,1987.0,1987.0,1981.0,1981.0,16,4452,4457
2016-05-19 13:35:00.000000000,1463636100000000000,1981.0,1981.0,1975.0,1975.0,5,4457,4456
2016-05-19 13:40:00.000000000,1463636400000000000,1975.0,1975.0,1975.0,1975.0,0,4456,4456
2016-05-19 13:45:00.000000000,1463636700000000000,1975.0,1978.0,1975.0,1975.0,40,4456,4428
2016-05-19 13:50:00.000000000,1463637000000000000,1975.0,1975.0,1972.0,1972.0,11,4428,4429
2016-05-19 13:55:00.000000000,1463637300000000000,1972.0,1972.0,1970.0,1970.0,3,4429,4431
2016-05-19 14:00:00.000000000,1463637600000000000,1970.0,1970.0,1969.0,1969.0,69,4431,4438
2016-05-19 14:05:00.000000000,1463637900000000000,1969.0,1969.0,1967.0,1969.0,13,4438,4437
2016-05-19 14:10:00.000000000,1463638200000000000,1969.0,1969.0,1969.0,1969.0,78,4437,4471
2016-05-19 14:15:00.000000000,1463638500000000000,1969.0,1975.0,1969.0,1972.0,4,4471,4471
2016-05-19 14:20:00.000000000,1463638800000000000,1972.0,1976.0,1972.0,1976.0,56,4471,4492
2016-05-19 14:25:00.000000000,1463639100000000000,1976.0,1978.0,1976.0,1976.0,4,4492,4496
2016-05-19 14:30:00.000000000,1463639400000000000,1976.0,1976.0,1975.0,1975.0,14,4496,4510
2016-05-19 14:35:00.000000000,1463639700000000000,1975.0,1975.0,1975.0,1975.0,4,4510,4512
2016-05-19 14:40:00.000000000,1463640000000000000,1975.0,1982.0,1975.0,1982.0,4,4512,4514
2016-05-19 14:45:00.000000000,1463640300000000000,1982.0,1983.0,1981.0,1983.0,4,4514,4513
2016-05-19 14:50:00.000000000,1463640600000000000,1983.0,1985.0,1980.0,1980.0,2,4513,4512
2016-05-19 14:55:00.000000000,1463640900000000000,1980.0,1986.0,1980.0,1985.0,26,4512,4507
2016-05-20 09:00:00.000000000,1463706000000000000,1989.0,1993.0,1985.0,1985.0,31,4507,4518
2016-05-20 09:05:00.000000000,1463706300000000000,1985.0,1985.0,1981.0,1983.0,68,4518,4569
2016-05-20 09:10:00.000000000,1463706600000000000,1983.0,1983.0,1970.0,1971.0,103,4569,4616
2016-05-20 09:15:00.000000000,1463706900000000000,1971.0,1975.0,1971.0,1975.0,17,4616,4622
2016-05-20 09:20:00.000000000,1463707200000000000,1975.0,1976.0,1974.0,1974.0,10,4622,4626
2016-05-20 09:25:00.000000000,1463707500000000000,1974.0,1974.0,1973.0,1973.0,3,4626,4628
2016-05-20 09:30:00.000000000,1463707800000000000,1973.0,1974.0,1970.0,1971.0,61,4628,4671
2016-05-20 09:35:00.000000000,1463708100000000000,1971.0,1971.0,1966.0,1970.0,52,4671,4676
2016-05-20 09:40:00.000000000,1463708400000000000,1970.0,1972.0,1970.0,1972.0,21,4676,4695
2016-05-20 09:45:00.000000000,1463708700000000000,1972.0,1973.0,1972.0,1973.0,12,4695,4706
2016-05-20 09:50:00.000000000,1463709000000000000,1973.0,1973.0,1973.0,1973.0,0,4706,4706
2016-05-20 09:55:00.000000000,1463709300000000000,1973.0,1973.0,1973.0,1973.0,14,4706,4708
2016-05-20 10:00:00.000000000,1463709600000000000,1973.0,1973.0,1972.0,1972.0,2,4708,4710
2016-05-20 10:05:00.000000000,1463709900000000000,1972.0,1972.0,1972.0,1972.0,31,4710,4741
2016-05-20 10:10:00.000000000,1463710200000000000,1972.0,1972.0,1972.0,1972.0,0,4741,4741
2016-05-20 10:30:00.000000000,1463711400000000000,1972.0,1972.0,1972.0,1972.0,0,4741,4741
2016-05-20 10:35:00.000000000,1463711700000000000,1972.0,1972.0,1972.0,1972.0,0,4741,4741
2016-05-20 10:40:00.000000000,1463712000000000000,1972.0,1972.0,1972.0,1972.0,0,4741,4741
2016-05-20 10:45:00.000000000,1463712300000000000,1972.0,1972.0,1972.0,1972.0,0,4741,4741
2016-05-20 10:50:00.000000000,1463712600000000000,1972.0,1975.0,1972.0,1974.0,18,4741,4752
2016-05-20 10:55:00.000000000,1463712900000000000,1974.0,1974.0,1974.0,1974.0,0,4752,4752
2016-05-20 11:00:00.000000000,1463713200000000000,1974.0,1975.0,1974.0,1975.0,5,4752,4757
2016-05-20 11:05:00.000000000,1463713500000000000,1975.0,1975.0,1975.0,1975.0,5,4757,4761
2016-05-20 11:10:00.000000000,1463713800000000000,1975.0,1975.0,1970.0,1970.0,3,4761,4763
2016-05-20 11:15:00.000000000,1463714100000000000,1970.0,1970.0,1970.0,1970.0,0,4763,4763
2016-05-20 11:20:00.000000000,1463714400000000000,1970.0,1970.0,1970.0,1970.0,0,4763,4763
2016-05-20 11:25:00.000000000,1463714700000000000,1970.0,1970.0,1970.0,1970.0,0,4763,4763
2016-05-20 13:30:00.000000000,1463722200000000000,1970.0,1970.0,1970.0,1970.0,0,4763,4763
2016-05-20 13:35:00.000000000,1463722500000000000,1970.0,1970.0,1970.0,1970.0,0,4763,4763
2016-05-20 13:40:00.000000000,1463722800000000000,1970.0,1970.0,1970.0,1970.0,1,4763,4764
2016-05-20 13:45:00.000000000,1463723100000000000,1970.0,1970.0,1970.0,1970.0,1,4764,4765
2016-05-20 13:50:00.000000000,1463723400000000000,1970.0,1970.0,1970.0,1970.0,0,4765,4765
2016-05-20 13:55:00.000000000,1463723700000000000,1970.0,1970.0,1970.0,1970.0,0,4765,4765
2016-05-20 14:00:00.000000000,1463724000000000000,1970.0,1970.0,1970.0,1970.0,0,4765,4765
2016-05-20 14:05:00.000000000,1463724300000000000,1970.0,1970.0,1970.0,1970.0,0,4765,4765
2016-05-20 14:10:00.000000000,1463724600000000000,1970.0,1976.0,1970.0,1976.0,5,4765,4766
2016-05-20 14:15:00.000000000,1463724900000000000,1976.0,1976.0,1976.0,1976.0,0,4766,4766
2016-05-20 14:20:00.000000000,1463725200000000000,1976.0,1977.0,1974.0,1976.0,13,4766,4765
2016-05-20 14:25:00.000000000,1463725500000000000,1976.0,1976.0,1976.0,1976.0,0,4765,4765
2016-05-20 14:30:00.000000000,1463725800000000000,1976.0,1976.0,1973.0,1973.0,16,4765,4781
2016-05-20 14:35:00.000000000,1463726100000000000,1973.0,1973.0,1973.0,1973.0,0,4781,4781
2016-05-20 14:40:00.000000000,1463726400000000000,1973.0,1976.0,1973.0,1976.0,1,4781,4781
2016-05-20 14:45:00.000000000,1463726700000000000,1976.0,1978.0,1976.0,1978.0,5,4781,4783
2016-05-20 14:50:00.000000000,1463727000000000000,1978.0,1978.0,1978.0,1978.0,0,4783,4783
2016-05-20 14:55:00.000000000,1463727300000000000,1978.0,1982.0,1978.0,1982.0,21,4783,4802
2016-05-23 09:00:00.000000000,1463965200000000000,1980.0,1981.0,1973.0,1978.0,70,4802,4763
2016-05-23 09:05:00.000000000,1463965500000000000,1978.0,1980.0,1974.0,1979.0,22,4763,4757
2016-05-23 09:10:00.000000000,1463965800000000000,1979.0,1996.0,1979.0,1996.0,52,4757,4759
2016-05-23 09:15:00.000000000,1463966100000000000,1996.0,1998.0,1986.0,1994.0,49,4759,4766
2016-05-23 09:20:00.000000000,1463966400000000000,1994.0,1996.0,1986.0,1986.0,104,4766,4773
2016-05-23 09:25:00.000000000,1463966700000000000,1986.0,1990.0,1978.0,1984.0,107,4773,4758
2016-05-23 09:30:00.000000000,1463967000000000000,1984.0,1984.0,1983.0,1984.0,10,4758,4758
2016-05-23 09:35:00.000000000,1463967300000000000,1984.0,1984.0,1984.0,1984.0,1,4758,4758
2016-05-23 09:40:00.000000000,1463967600000000000,1984.0,1989.0,1984.0,1989.0,11,4758,4761
2016-05-23 09:45:00.000000000,1463967900000000000,1989.0,1994.0,1989.0,1993.0,17,4761,4773
2016-05-23 09:50:00.000000000,1463968200000000000,1993.0,1995.0,1990.0,1993.0,76,4773,4757
2016-05-23 09:55:00.000000000,1463968500000000000,1993.0,1993.0,1990.0,1990.0,15,4757,4763
2016-05-23 10:00:00.000000000,1463968800000000000,1990.0,1994.0,1990.0,1994.0,3,4763,4764
2016-05-23 10:05:00.000000000,1463969100000000000,1994.0,1994.0,1992.0,1992.0,11,4764,4768
2016-05-23 10:10:00.000000000,1463969400000000000,1992.0,1992.0,1990.0,1990.0,1,4768,4769
2016-05-23 10:30:00.000000000,1463970600000000000,1990.0,1990.0,1990.0,1990.0,0,4769,4769
2016-05-23 10:35:00.000000000,1463970900000000000,1990.0,1990.0,1989.0,1989.0,3,4769,4768
2016-05-23 10:40:00.000000000,1463971200000000000,1989.0,1994.0,1989.0,1993.0,4,4768,4770
2016-05-23 10:45:00.000000000,1463971500000000000,1993.0,1993.0,1993.0,1993.0,0,4770,4770
2016-05-23 10:50:00.000000000,1463971800000000000,1993.0,1993.0,1992.0,1992.0,1,4770,4770
2016-05-23 10:55:00.000000000,1463972100000000000,1992.0,1993.0,1986.0,1993.0,41,4770,4798
2016-05-23 11:00:00.000000000,1463972400000000000,1993.0,1993.0,1981.0,1991.0,51,4798,4813
2016-05-23 11:05:00.000000000,1463972700000000000,1991.0,1991.0,1983.0,1983.0,5,4813,4815
2016-05-23 11:10:00.000000000,1463973000000000000,1983.0,1986.0,1975.0,1983.0,235,4815,4899
2016-05-23 11:15:00.000000000,1463973300000000000,1983.0,1983.0,1978.0,1978.0,14,4899,4890
2016-05-23 11:20:00.000000000,1463973600000000000,1978.0,1978.0,1978.0,1978.0,3,4890,4890
2016-05-23 11:25:00.000000000,1463973900000000000,1978.0,1978.0,1973.0,1973.0,83,4890,4819
2016-05-23 13:30:00.000000000,1463981400000000000,1973.0,1973.0,1973.0,1973.0,0,4819,4819
2016-05-23 13:35:00.000000000,1463981700000000000,1973.0,1974.0,1973.0,1973.0,30,4819,4792
2016-05-23 13:40:00.000000000,1463982000000000000,1973.0,1973.0,1968.0,1969.0,216,4792,4615
2016-05-23 13:45:00.000000000,1463982300000000000,1969.0,1969.0,1969.0,1969.0,16,4615,4599
2016-05-23 13:50:00.000000000,1463982600000000000,1969.0,1969.0,1969.0,1969.0,0,4599,4599
2016-05-23 13:55:00.000000000,1463982900000000000,1969.0,1969.0,1969.0,1969.0,0,4599,4599
2016-05-23 14:00:00.000000000,1463983200000000000,1969.0,1970.0,1969.0,1970.0,40,4599,4594
2016-05-23 14:05:00.000000000,1463983500000000000,1970.0,1970.0,1967.0,1968.0,82,4594,4594
2016-05-23 14:10:00.000000000,1463983800000000000,1968.0,1979.0,1968.0,1979.0,10,4594,4593
2016-05-23 14:15:00.000000000,1463984100000000000,1979.0,1981.0,1979.0,1981.0,45,4593,4599
2016-05-23 14:20:00.000000000,1463984400000000000,1981.0,1981.0,1981.0,1981.0,0,4599,4599
2016-05-23 14:25:00.000000000,1463984700000000000,1981.0,1981.0,1981.0,1981.0,0,4599,4599
2016-05-23 14:30:00.000000000,1463985000000000000,1981.0,1981.0,1981.0,1981.0,0,4599,4599
2016-05-23 14:35:00.000000000,1463985300000000000,1981.0,1981.0,1981.0,1981.0,0,4599,4599
2016-05-23 14:40:00.000000000,1463985600000000000,1981.0,1981.0,1981.0,1981.0,0,4599,4599
2016-05-23 14:45:00.000000000,1463985900000000000,1981.0,1981.0,1981.0,1981.0,0,4599,4599
2016-05-23 14:50:00.000000000,1463986200000000000,1981.0,1981.0,1974.0,1974.0,2,4599,4599
2016-05-23 14:55:00.000000000,1463986500000000000,1974.0,1974.0,1969.0,1969.0,13,4599,4600
2016-05-24 09:00:00.000000000,1464051600000000000,1950.0,1957.0,1950.0,1956.0,35,4600,4593
2016-05-24 09:05:00.000000000,1464051900000000000,1956.0,1971.0,1956.0,1971.0,14,4593,4594
2016-05-24 09:10:00.000000000,1464052200000000000,1971.0,1973.0,1969.0,1970.0,21,4594,4596
2016-05-24 09:15:00.000000000,1464052500000000000,1970.0,1975.0,1970.0,1975.0,33,4596,4596
2016-05-24 09:20:00.000000000,1464052800000000000,1975.0,1975.0,1973.0,1974.0,3,4596,4596
2016-05-24 09:25:00.000000000,1464053100000000000,1974.0,1974.0,1971.0,1971.0,1,4596,4596
2016-05-24 09:30:00.000000000,1464053400000000000,1971.0,1971.0,1970.0,1971.0,18,4596,4595
2016-05-24 09:35:00.000000000,1464053700000000000,1971.0,1971.0,1970.0,1970.0,40,4595,4558
2016-05-24 09:40:00.000000000,1464054000000000000,1970.0,1971.0,1970.0,1970.0,7,4558,4563
2016-05-24 09:45:00.000000000,1464054300000000000,1970.0,1970.0,1968.0,1969.0,18,4563,4555
2016-05-24 09:50:00.000000000,1464054600000000000,1969.0,1969.0,1969.0,1969.0,1,4555,4556
2016-05-24 09:55:00.000000000,1464054900000000000,1969.0,1971.0,1969.0,1970.0,31,4556,4565
2016-05-24 10:00:00.000000000,1464055200000000000,1970.0,1971.0,1969.0,1971.0,60,4565,4575
2016-05-24 10:05:00.000000000,1464055500000000000,1971.0,1973.0,1971.0,1973.0,4,4575,4577
2016-05-24 10:10:00.000000000,1464055800000000000,1973.0,1974.0,1972.0,1974.0,27,4577,4571
2016-05-24 10:30:00.000000000,1464057000000000000,1974.0,1974.0,1973.0,1974.0,55,4571,4573
2016-05-24 10:35:00.000000000,1464057300000000000,1974.0,1980.0,1974.0,1980.0,33,4573,4573
2016-05-24 10:40:00.000000000,1464057600000000000,1980.0,1980.0,1974.0,1974.0,2,4573,4575
2016-05-24 10:45:00.000000000,1464057900000000000,1974.0,1974.0,1973.0,1973.0,36,4575,4608
2016-05-24 10:50:00.000000000,1464058200000000000,1973.0,1973.0,1969.0,1972.0,277,4608,4574
2016-05-24 10:55:00.000000000,1464058500000000000,1972.0,1979.0,1969.0,1979.0,198,4574,4488
2016-05-24 11:00:00.000000000,1464058800000000000,1979.0,1980.0,1975.0,1975.0,131,4488,4503
2016-05-24 11:05:00.000000000,1464059100000000000,1975.0,1975.0,1975.0,1975.0,127,4503,4383
2016-05-24 11:10:00.000000000,1464059400000000000,1975.0,1975.0,1975.0,1975.0,20,4383,4382
2016-05-24 11:15:00.000000000,1464059700000000000,1975.0,1975.0,1974.0,1974.0,124,4382,4381
2016-05-24 11:20:00.000000000,1464060000000000000,1974.0,1974.0,1974.0,1974.0,12,4381,4380
2016-05-24 11:25:00.000000000,1464060300000000000,1974.0,1982.0,1974.0,1975.0,76,4380,4384
2016-05-24 13:30:00.000000000,1464067800000000000,1975.0,1986.0,1975.0,1985.0,52,4384,4369
2016-05-24 13:35:00.000000000,1464068100000000000,1985.0,1987.0,1981.0,1982.0,105,4369,4415
2016-05-24 13:40:00.000000000,1464068400000000000,1982.0,1987.0,1982.0,1987.0,64,4415,4466
2016-05-24 13:45:00.000000000,1464068700000000000,1987.0,1987.0,1980.0,1980.0,125,4466,4492
2016-05-24 13:50:00.000000000,1464069000000000000,1980.0,1980.0,1977.0,1979.0,11,4492,4488
2016-05-24 13:55:00.000000000,1464069300000000000,1979.0,1979.0,1976.0,1976.0,10,4488,4483
2016-05-24 14:00:00.000000000,1464069600000000000,1976.0,1980.0,1976.0,1980.0,48,4483,4517
2016-05-24 14:05:00.000000000,1464069900000000000,1980.0,1980.0,1979.0,1980.0,16,4517,4510
2016-05-24 14:10:00.000000000,1464070200000000000,1980.0,1980.0,1980.0,1980.0,0,4510,4510
