datetime,datetime_nano,DCE.c1905.open,DCE.c1905.high,DCE.c1905.low,DCE.c1905.close,DCE.c1905.volume,DCE.c1905.open_oi,DCE.c1905.close_oi
2018-05-17 14:55:00.000000000,1526540100000000000,1875.0,1875.0,1874.0,1874.0,73,1555,1624
2018-05-18 09:00:00.000000000,1526605200000000000,1877.0,1878.0,1873.0,1875.0,30,1624,1639
2018-05-18 09:05:00.000000000,1526605500000000000,1875.0,1875.0,1874.0,1875.0,18,1639,1647
2018-05-18 09:10:00.000000000,1526605800000000000,1875.0,1881.0,1875.0,1881.0,79,1647,1681
2018-05-18 09:15:00.000000000,1526606100000000000,1881.0,1881.0,1877.0,1877.0,34,1681,1711
2018-05-18 09:20:00.000000000,1526606400000000000,1877.0,1878.0,1877.0,1877.0,13,1711,1721
2018-05-18 09:25:00.000000000,1526606700000000000,1877.0,1877.0,1877.0,1877.0,0,1721,1721
2018-05-18 09:30:00.000000000,1526607000000000000,1877.0,1878.0,1875.0,1875.0,13,1721,1733
2018-05-18 09:35:00.000000000,1526607300000000000,1875.0,1877.0,1875.0,1877.0,2,1733,1733
2018-05-18 09:40:00.000000000,1526607600000000000,1877.0,1877.0,1875.0,1875.0,6,1733,1739
2018-05-18 09:45:00.000000000,1526607900000000000,1875.0,1876.0,1875.0,1876.0,34,1739,1755
2018-05-18 09:50:00.000000000,1526608200000000000,1876.0,1876.0,1876.0,1876.0,4,1755,1755
2018-05-18 09:55:00.000000000,1526608500000000000,1876.0,1877.0,1876.0,1877.0,1,1755,1755
2018-05-18 10:00:00.000000000,1526608800000000000,1877.0,1878.0,1877.0,1878.0,3,1755,1755
2018-05-18 10:05:00.000000000,1526609100000000000,1878.0,1878.0,1877.0,1877.0,14,1755,1768
2018-05-18 10:10:00.000000000,1526609400000000000,1877.0,1877.0,1877.0,1877.0,1,1768,1768
2018-05-18 10:30:00.000000000,1526610600000000000,1877.0,1877.0,1868.0,1871.0,311,1768,1997
2018-05-18 10:35:00.000000000,1526610900000000000,1871.0,1874.0,1870.0,1870.0,83,1997,2058
2018-05-18 10:40:00.000000000,1526611200000000000,1870.0,1872.0,1870.0,1871.0,55,2058,2104
2018-05-18 10:45:00.000000000,1526611500000000000,1871.0,1871.0,1868.0,1868.0,43,2104,2125
2018-05-18 10:50:00.000000000,1526611800000000000,1868.0,1868.0,1866.0,1867.0,91,2125,2114
2018-05-18 10:55:00.000000000,1526612100000000000,1867.0,1869.0,1865.0,1865.0,116,2114,2190
2018-05-18 11:00:00.000000000,1526612400000000000,1865.0,1866.0,1864.0,1865.0,183,2190,2359
2018-05-18 11:05:00.000000000,1526612700000000000,1865.0,1866.0,1863.0,1866.0,278,2359,2587
2018-05-18 11:10:00.000000000,1526613000000000000,1866.0,1867.0,1865.0,1867.0,128,2587,2597
2018-05-18 11:15:00.000000000,1526613300000000000,1867.0,1867.0,1867.0,1867.0,6,2597,2601
2018-05-18 11:20:00.000000000,1526613600000000000,1867.0,1867.0,1867.0,1867.0,5,2601,2606
2018-05-18 11:25:00.000000000,1526613900000000000,1867.0,1867.0,1866.0,1866.0,22,2606,2611
2018-05-18 13:30:00.000000000,1526621400000000000,1866.0,1869.0,1866.0,1869.0,245,2611,2520
2018-05-18 13:35:00.000000000,1526621700000000000,1869.0,1870.0,1869.0,1869.0,95,2520,2590
2018-05-18 13:40:00.000000000,1526622000000000000,1869.0,1871.0,1868.0,1871.0,23,2590,2603
2018-05-18 13:45:00.000000000,1526622300000000000,1871.0,1875.0,1871.0,1873.0,101,2603,2612
2018-05-18 13:50:00.000000000,1526622600000000000,1873.0,1876.0,1873.0,1876.0,72,2612,2620
2018-05-18 13:55:00.000000000,1526622900000000000,1876.0,1877.0,1875.0,1877.0,37,2620,2616
2018-05-18 14:00:00.000000000,1526623200000000000,1877.0,1877.0,1875.0,1876.0,22,2616,2606
2018-05-18 14:05:00.000000000,1526623500000000000,1876.0,1876.0,1875.0,1875.0,8,2606,2611
2018-05-18 14:10:00.000000000,1526623800000000000,1875.0,1876.0,1875.0,1876.0,8,2611,2607
2018-05-18 14:15:00.000000000,1526624100000000000,1876.0,1876.0,1876.0,1876.0,64,2607,2613
2018-05-18 14:20:00.000000000,1526624400000000000,1876.0,1876.0,1875.0,1876.0,3,2613,2613
2018-05-18 14:25:00.000000000,1526624700000000000,1876.0,1876.0,1876.0,1876.0,0,2613,2613
2018-05-18 14:30:00.000000000,1526625000000000000,1876.0,1877.0,1876.0,1877.0,41,2613,2622
2018-05-18 14:35:00.000000000,1526625300000000000,1877.0,1877.0,1875.0,1875.0,8,2622,2624
2018-05-18 14:40:00.000000000,1526625600000000000,1875.0,1876.0,1875.0,1876.0,1,2624,2624
2018-05-18 14:45:00.000000000,1526625900000000000,1876.0,1877.0,1876.0,1876.0,21,2624,2621
2018-05-18 14:50:00.000000000,1526626200000000000,1876.0,1877.0,1876.0,1877.0,85,2621,2657
2018-05-18 14:55:00.000000000,1526626500000000000,1877.0,1878.0,1877.0,1878.0,114,2657,2704
2018-05-21 09:00:00.000000000,1526864400000000000,1871.0,1881.0,1871.0,1880.0,383,2704,2860
2018-05-21 09:05:00.000000000,1526864700000000000,1880.0,1880.0,1878.0,1878.0,26,2860,2868
2018-05-21 09:10:00.000000000,1526865000000000000,1878.0,1878.0,1873.0,1874.0,50,2868,2898
2018-05-21 09:15:00.000000000,1526865300000000000,1874.0,1877.0,1874.0,1875.0,8,2898,2901
2018-05-21 09:20:00.000000000,1526865600000000000,1875.0,1879.0,1875.0,1878.0,43,2901,2924
2018-05-21 09:25:00.000000000,1526865900000000000,1878.0,1880.0,1878.0,1880.0,146,2924,2922
2018-05-21 09:30:00.000000000,1526866200000000000,1880.0,1883.0,1879.0,1882.0,54,2922,2967
2018-05-21 09:35:00.000000000,1526866500000000000,1882.0,1885.0,1881.0,1885.0,79,2967,2986
2018-05-21 09:40:00.000000000,1526866800000000000,1885.0,1885.0,1881.0,1882.0,28,2986,2998
2018-05-21 09:45:00.000000000,1526867100000000000,1882.0,1882.0,1879.0,1880.0,58,2998,3022
2018-05-21 09:50:00.000000000,1526867400000000000,1880.0,1881.0,1880.0,1880.0,20,3022,3038
2018-05-21 09:55:00.000000000,1526867700000000000,1880.0,1881.0,1880.0,1881.0,18,3038,3041
2018-05-21 10:00:00.000000000,1526868000000000000,1881.0,1882.0,1880.0,1881.0,32,3041,3044
2018-05-21 10:05:00.000000000,1526868300000000000,1881.0,1886.0,1881.0,1882.0,178,3044,3147
2018-05-21 10:10:00.000000000,1526868600000000000,1882.0,1882.0,1881.0,1882.0,13,3147,3155
2018-05-21 10:30:00.000000000,1526869800000000000,1882.0,1883.0,1882.0,1883.0,15,3155,3161
2018-05-21 10:35:00.000000000,1526870100000000000,1883.0,1884.0,1881.0,1884.0,21,3161,3173
2018-05-21 10:40:00.000000000,1526870400000000000,1884.0,1884.0,1883.0,1883.0,1,3173,3174
2018-05-21 10:45:00.000000000,1526870700000000000,1883.0,1884.0,1883.0,1884.0,4,3174,3177
2018-05-21 10:50:00.000000000,1526871000000000000,1884.0,1885.0,1884.0,1884.0,65,3177,3236
2018-05-21 10:55:00.000000000,1526871300000000000,1884.0,1886.0,1884.0,1885.0,14,3236,3242
2018-05-21 11:00:00.000000000,1526871600000000000,1885.0,1885.0,1885.0,1885.0,7,3242,3247
2018-05-21 11:05:00.000000000,1526871900000000000,1885.0,1886.0,1884.0,1886.0,21,3247,3256
2018-05-21 11:10:00.000000000,1526872200000000000,1886.0,1889.0,1886.0,1886.0,56,3256,3295
2018-05-21 11:15:00.000000000,1526872500000000000,1886.0,1888.0,1886.0,1887.0,25,3295,3309
2018-05-21 11:20:00.000000000,1526872800000000000,1887.0,1887.0,1885.0,1887.0,2,3309,3310
2018-05-21 11:25:00.000000000,1526873100000000000,1887.0,1891.0,1887.0,1890.0,89,3310,3342
2018-05-21 13:30:00.000000000,1526880600000000000,1891.0,1893.0,1890.0,1891.0,116,3342,3376
2018-05-21 13:35:00.000000000,1526880900000000000,1891.0,1893.0,1891.0,1892.0,32,3376,3378
2018-05-21 13:40:00.000000000,1526881200000000000,1892.0,1892.0,1892.0,1892.0,37,3378,3393
2018-05-21 13:45:00.000000000,1526881500000000000,1892.0,1902.0,1892.0,1902.0,348,3393,3588
2018-05-21 13:50:00.000000000,1526881800000000000,1902.0,1906.0,1902.0,1903.0,429,3588,3697
2018-05-21 13:55:00.000000000,1526882100000000000,1903.0,1903.0,1900.0,1902.0,125,3697,3780
2018-05-21 14:00:00.000000000,1526882400000000000,1902.0,1904.0,1900.0,1902.0,115,3780,3884
2018-05-21 14:05:00.000000000,1526882700000000000,1902.0,1903.0,1895.0,1899.0,262,3884,4033
2018-05-21 14:10:00.000000000,1526883000000000000,1899.0,1900.0,1898.0,1900.0,45,4033,4039
2018-05-21 14:15:00.000000000,1526883300000000000,1900.0,1901.0,1898.0,1900.0,126,4039,4085
2018-05-21 14:20:00.000000000,1526883600000000000,1900.0,1900.0,1900.0,1900.0,2,4085,4086
2018-05-21 14:25:00.000000000,1526883900000000000,1900.0,1901.0,1899.0,1899.0,13,4086,4096
2018-05-21 14:30:00.000000000,1526884200000000000,1899.0,1900.0,1898.0,1899.0,27,4096,4109
2018-05-21 14:35:00.000000000,1526884500000000000,1899.0,1904.0,1898.0,1902.0,276,4109,4361
2018-05-21 14:40:00.000000000,1526884800000000000,1902.0,1915.0,1902.0,1915.0,875,4361,5108
2018-05-21 14:45:00.000000000,1526885100000000000,1915.0,1926.0,1912.0,1913.0,938,5108,5758
2018-05-21 14:50:00.000000000,1526885400000000000,1913.0,1916.0,1910.0,1910.0,312,5758,5928
2018-05-21 14:55:00.000000000,1526885700000000000,1910.0,1911.0,1908.0,1910.0,148,5928,5905
2018-05-22 09:00:00.000000000,1526950800000000000,1912.0,1912.0,1906.0,1908.0,105,5905,5940
2018-05-22 09:05:00.000000000,1526951100000000000,1908.0,1909.0,1905.0,1907.0,149,5940,6052
2018-05-22 09:10:00.000000000,1526951400000000000,1907.0,1911.0,1906.0,1910.0,58,6052,6087
2018-05-22 09:15:00.000000000,1526951700000000000,1910.0,1912.0,1909.0,1909.0,49,6087,6107
2018-05-22 09:20:00.000000000,1526952000000000000,1909.0,1909.0,1905.0,1906.0,150,6107,6174
2018-05-22 09:25:00.000000000,1526952300000000000,1906.0,1908.0,1906.0,1908.0,27,6174,6163
2018-05-22 09:30:00.000000000,1526952600000000000,1908.0,1909.0,1908.0,1909.0,7,6163,6159
2018-05-22 09:35:00.000000000,1526952900000000000,1909.0,1909.0,1907.0,1907.0,37,6159,6159
2018-05-22 09:40:00.000000000,1526953200000000000,1907.0,1907.0,1902.0,1903.0,158,6159,6261
2018-05-22 09:45:00.000000000,1526953500000000000,1903.0,1903.0,1901.0,1902.0,168,6261,6369
2018-05-22 09:50:00.000000000,1526953800000000000,1902.0,1904.0,1902.0,1902.0,39,6369,6362
2018-05-22 09:55:00.000000000,1526954100000000000,1902.0,1902.0,1901.0,1902.0,66,6362,6407
2018-05-22 10:00:00.000000000,1526954400000000000,1902.0,1902.0,1900.0,1901.0,213,6407,6591
2018-05-22 10:05:00.000000000,1526954700000000000,1901.0,1901.0,1900.0,1901.0,99,6591,6658
2018-05-22 10:10:00.000000000,1526955000000000000,1901.0,1903.0,1901.0,1903.0,92,6658,6726
2018-05-22 10:30:00.000000000,1526956200000000000,1903.0,1904.0,1902.0,1904.0,80,6726,6747
2018-05-22 10:35:00.000000000,1526956500000000000,1904.0,1905.0,1904.0,1905.0,54,6747,6776
2018-05-22 10:40:00.000000000,1526956800000000000,1905.0,1906.0,1905.0,1906.0,23,6776,6785
2018-05-22 10:45:00.000000000,1526957100000000000,1906.0,1906.0,1906.0,1906.0,17,6785,6792
2018-05-22 10:50:00.000000000,1526957400000000000,1906.0,1906.0,1905.0,1906.0,48,6792,6836
2018-05-22 10:55:00.000000000,1526957700000000000,1906.0,1906.0,1906.0,1906.0,9,6836,6844
2018-05-22 11:00:00.000000000,1526958000000000000,1906.0,1907.0,1906.0,1907.0,41,6844,6849
2018-05-22 11:05:00.000000000,1526958300000000000,1907.0,1909.0,1906.0,1907.0,81,6849,6882
2018-05-22 11:10:00.000000000,1526958600000000000,1907.0,1910.0,1907.0,1910.0,82,6882,6944
2018-05-22 11:15:00.000000000,1526958900000000000,1910.0,1910.0,1909.0,1909.0,30,6944,6951
2018-05-22 11:20:00.000000000,1526959200000000000,1909.0,1910.0,1908.0,1908.0,43,6951,6945
2018-05-22 11:25:00.000000000,1526959500000000000,1908.0,1909.0,1908.0,1908.0,90,6945,6933
2018-05-22 13:30:00.000000000,1526967000000000000,1908.0,1909.0,1907.0,1908.0,159,6933,7056
2018-05-22 13:35:00.000000000,1526967300000000000,1908.0,1908.0,1907.0,1908.0,23,7056,7047
2018-05-22 13:40:00.000000000,1526967600000000000,1908.0,1908.0,1907.0,1907.0,54,7047,7070
2018-05-22 13:45:00.000000000,1526967900000000000,1907.0,1908.0,1906.0,1908.0,20,7070,7069
2018-05-22 13:50:00.000000000,1526968200000000000,1908.0,1908.0,1907.0,1907.0,80,7069,7114
2018-05-22 13:55:00.000000000,1526968500000000000,1907.0,1908.0,1907.0,1908.0,2,7114,7115
2018-05-22 14:00:00.000000000,1526968800000000000,1908.0,1908.0,1906.0,1906.0,94,7115,7164
2018-05-22 14:05:00.000000000,1526969100000000000,1906.0,1907.0,1905.0,1907.0,56,7164,7189
2018-05-22 14:10:00.000000000,1526969400000000000,1907.0,1908.0,1907.0,1907.0,43,7189,7183
2018-05-22 14:15:00.000000000,1526969700000000000,1907.0,1907.0,1907.0,1907.0,46,7183,7202
2018-05-22 14:20:00.000000000,1526970000000000000,1907.0,1907.0,1906.0,1906.0,2,7202,7202
2018-05-22 14:25:00.000000000,1526970300000000000,1906.0,1906.0,1905.0,1906.0,57,7202,7256
2018-05-22 14:30:00.000000000,1526970600000000000,1906.0,1906.0,1905.0,1906.0,41,7256,7291
2018-05-22 14:35:00.000000000,1526970900000000000,1906.0,1906.0,1905.0,1906.0,27,7291,7311
2018-05-22 14:40:00.000000000,1526971200000000000,1906.0,1907.0,1906.0,1907.0,83,7311,7359
2018-05-22 14:45:00.000000000,1526971500000000000,1907.0,1907.0,1905.0,1905.0,247,7359,7548
2018-05-22 14:50:00.000000000,1526971800000000000,1905.0,1905.0,1903.0,1904.0,90,7548,7564
2018-05-22 14:55:00.000000000,1526972100000000000,1904.0,1905.0,1904.0,1904.0,21,7564,7573
2018-05-23 09:00:00.000000000,1527037200000000000,1902.0,1903.0,1900.0,1900.0,255,7573,7576
2018-05-23 09:05:00.000000000,1527037500000000000,1900.0,1900.0,1895.0,1896.0,590,7576,7433
2018-05-23 09:10:00.000000000,1527037800000000000,1896.0,1896.0,1893.0,1894.0,259,7433,7421
2018-05-23 09:15:00.000000000,1527038100000000000,1894.0,1895.0,1893.0,1895.0,81,7421,7449
2018-05-23 09:20:00.000000000,1527038400000000000,1895.0,1895.0,1894.0,1895.0,15,7449,7455
2018-05-23 09:25:00.000000000,1527038700000000000,1895.0,1895.0,1894.0,1894.0,49,7455,7454
2018-05-23 09:30:00.000000000,1527039000000000000,1894.0,1895.0,1893.0,1894.0,128,7454,7525
2018-05-23 09:35:00.000000000,1527039300000000000,1894.0,1894.0,1893.0,1894.0,22,7525,7521
2018-05-23 09:40:00.000000000,1527039600000000000,1894.0,1896.0,1894.0,1894.0,139,7521,7644
2018-05-23 09:45:00.000000000,1527039900000000000,1894.0,1895.0,1894.0,1894.0,11,7644,7646
2018-05-23 09:50:00.000000000,1527040200000000000,1894.0,1894.0,1893.0,1894.0,46,7646,7659
2018-05-23 09:55:00.000000000,1527040500000000000,1894.0,1900.0,1894.0,1898.0,129,7659,7695
2018-05-23 10:00:00.000000000,1527040800000000000,1898.0,1899.0,1898.0,1898.0,39,7695,7716
2018-05-23 10:05:00.000000000,1527041100000000000,1898.0,1900.0,1897.0,1898.0,128,7716,7834
2018-05-23 10:10:00.000000000,1527041400000000000,1898.0,1902.0,1898.0,1902.0,41,7834,7845
2018-05-23 10:30:00.000000000,1527042600000000000,1902.0,1904.0,1900.0,1903.0,100,7845,7867
2018-05-23 10:35:00.000000000,1527042900000000000,1903.0,1908.0,1903.0,1906.0,137,7867,7921
2018-05-23 10:40:00.000000000,1527043200000000000,1906.0,1906.0,1905.0,1905.0,59,7921,7949
2018-05-23 10:45:00.000000000,1527043500000000000,1905.0,1908.0,1905.0,1906.0,96,7949,7981
2018-05-23 10:50:00.000000000,1527043800000000000,1906.0,1908.0,1905.0,1906.0,59,7981,8005
2018-05-23 10:55:00.000000000,1527044100000000000,1906.0,1909.0,1906.0,1907.0,102,8005,7988
2018-05-23 11:00:00.000000000,1527044400000000000,1907.0,1907.0,1904.0,1905.0,34,7988,8003
2018-05-23 11:05:00.000000000,1527044700000000000,1905.0,1905.0,1904.0,1905.0,17,8003,8001
2018-05-23 11:10:00.000000000,1527045000000000000,1905.0,1905.0,1905.0,1905.0,24,8001,8025
2018-05-23 11:15:00.000000000,1527045300000000000,1905.0,1906.0,1904.0,1906.0,19,8025,8030
2018-05-23 11:20:00.000000000,1527045600000000000,1906.0,1906.0,1903.0,1903.0,34,8030,8033
2018-05-23 11:25:00.000000000,1527045900000000000,1903.0,1904.0,1903.0,1903.0,26,8033,8042
2018-05-23 13:30:00.000000000,1527053400000000000,1904.0,1904.0,1903.0,1904.0,68,8042,8061
2018-05-23 13:35:00.000000000,1527053700000000000,1904.0,1905.0,1904.0,1904.0,26,8061,8082
2018-05-23 13:40:00.000000000,1527054000000000000,1904.0,1906.0,1904.0,1904.0,385,8082,8417
2018-05-23 13:45:00.000000000,1527054300000000000,1904.0,1905.0,1903.0,1903.0,32,8417,8413
2018-05-23 13:50:00.000000000,1527054600000000000,1903.0,1905.0,1903.0,1904.0,97,8413,8498
2018-05-23 13:55:00.000000000,1527054900000000000,1904.0,1904.0,1901.0,1903.0,184,8498,8581
2018-05-23 14:00:00.000000000,1527055200000000000,1903.0,1903.0,1901.0,1903.0,125,8581,8626
2018-05-23 14:05:00.000000000,1527055500000000000,1903.0,1903.0,1903.0,1903.0,80,8626,8681
2018-05-23 14:10:00.000000000,1527055800000000000,1903.0,1903.0,1901.0,1903.0,69,8681,8711
