datetime,datetime_nano,DCE.c1705.open,DCE.c1705.high,DCE.c1705.low,DCE.c1705.close,DCE.c1705.volume,DCE.c1705.open_oi,DCE.c1705.close_oi
2016-05-17 14:25:00.000000000,1463466300000000000,1526.0,1527.0,1525.0,1525.0,23,17229,17238
2016-05-17 14:30:00.000000000,1463466600000000000,1525.0,1527.0,1525.0,1526.0,83,17238,17226
2016-05-17 14:35:00.000000000,1463466900000000000,1526.0,1526.0,1524.0,1524.0,233,17226,17162
2016-05-17 14:40:00.000000000,1463467200000000000,1524.0,1526.0,1524.0,1526.0,60,17162,17157
2016-05-17 14:45:00.000000000,1463467500000000000,1526.0,1526.0,1523.0,1525.0,426,17157,17556
2016-05-17 14:50:00.000000000,1463467800000000000,1525.0,1525.0,1521.0,1521.0,882,17556,17932
2016-05-17 14:55:00.000000000,1463468100000000000,1521.0,1523.0,1520.0,1523.0,606,17932,18304
2016-05-18 09:00:00.000000000,1463533200000000000,1536.0,1539.0,1532.0,1536.0,2085,18304,18155
2016-05-18 09:05:00.000000000,1463533500000000000,1536.0,1537.0,1534.0,1536.0,1771,18155,19275
2016-05-18 09:10:00.000000000,1463533800000000000,1536.0,1537.0,1535.0,1537.0,673,19275,19581
2016-05-18 09:15:00.000000000,1463534100000000000,1537.0,1539.0,1536.0,1538.0,694,19581,19742
2016-05-18 09:20:00.000000000,1463534400000000000,1538.0,1539.0,1537.0,1539.0,482,19742,20010
2016-05-18 09:25:00.000000000,1463534700000000000,1539.0,1539.0,1538.0,1539.0,362,20010,20000
2016-05-18 09:30:00.000000000,1463535000000000000,1539.0,1540.0,1538.0,1539.0,388,20000,20219
2016-05-18 09:35:00.000000000,1463535300000000000,1539.0,1540.0,1534.0,1535.0,1057,20219,20540
2016-05-18 09:40:00.000000000,1463535600000000000,1535.0,1536.0,1527.0,1530.0,2297,20540,21273
2016-05-18 09:45:00.000000000,1463535900000000000,1530.0,1534.0,1530.0,1534.0,438,21273,21280
2016-05-18 09:50:00.000000000,1463536200000000000,1534.0,1535.0,1533.0,1535.0,655,21280,21725
2016-05-18 09:55:00.000000000,1463536500000000000,1535.0,1536.0,1535.0,1535.0,197,21725,21849
2016-05-18 10:00:00.000000000,1463536800000000000,1535.0,1536.0,1535.0,1536.0,84,21849,21826
2016-05-18 10:05:00.000000000,1463537100000000000,1536.0,1537.0,1536.0,1536.0,57,21826,21826
2016-05-18 10:10:00.000000000,1463537400000000000,1536.0,1537.0,1536.0,1537.0,45,21826,21835
2016-05-18 10:30:00.000000000,1463538600000000000,1537.0,1538.0,1536.0,1538.0,43,21835,21835
2016-05-18 10:35:00.000000000,1463538900000000000,1538.0,1539.0,1537.0,1539.0,232,21835,21937
2016-05-18 10:40:00.000000000,1463539200000000000,1539.0,1540.0,1538.0,1539.0,136,21937,21953
2016-05-18 10:45:00.000000000,1463539500000000000,1539.0,1540.0,1538.0,1540.0,223,21953,22075
2016-05-18 10:50:00.000000000,1463539800000000000,1540.0,1543.0,1539.0,1541.0,289,22075,22015
2016-05-18 10:55:00.000000000,1463540100000000000,1541.0,1544.0,1541.0,1543.0,139,22015,22060
2016-05-18 11:00:00.000000000,1463540400000000000,1543.0,1547.0,1543.0,1545.0,496,22060,22310
2016-05-18 11:05:00.000000000,1463540700000000000,1545.0,1546.0,1544.0,1546.0,438,22310,22307
2016-05-18 11:10:00.000000000,1463541000000000000,1546.0,1547.0,1541.0,1541.0,1175,22307,22941
2016-05-18 11:15:00.000000000,1463541300000000000,1541.0,1542.0,1540.0,1541.0,197,22941,23039
2016-05-18 11:20:00.000000000,1463541600000000000,1541.0,1541.0,1540.0,1541.0,98,23039,22990
2016-05-18 11:25:00.000000000,1463541900000000000,1541.0,1542.0,1541.0,1541.0,209,22990,23042
2016-05-18 13:30:00.000000000,1463549400000000000,1541.0,1542.0,1534.0,1537.0,2270,23042,22948
2016-05-18 13:35:00.000000000,1463549700000000000,1537.0,1540.0,1536.0,1539.0,441,22948,23006
2016-05-18 13:40:00.000000000,1463550000000000000,1539.0,1539.0,1537.0,1537.0,567,23006,23505
2016-05-18 13:45:00.000000000,1463550300000000000,1537.0,1538.0,1533.0,1535.0,202,23505,23617
2016-05-18 13:50:00.000000000,1463550600000000000,1535.0,1536.0,1532.0,1536.0,388,23617,23856
2016-05-18 13:55:00.000000000,1463550900000000000,1536.0,1536.0,1535.0,1535.0,124,23856,23860
2016-05-18 14:00:00.000000000,1463551200000000000,1535.0,1535.0,1534.0,1534.0,36,23860,23887
2016-05-18 14:05:00.000000000,1463551500000000000,1534.0,1535.0,1532.0,1532.0,128,23887,23943
2016-05-18 14:10:00.000000000,1463551800000000000,1532.0,1534.0,1531.0,1534.0,504,23943,24313
2016-05-18 14:15:00.000000000,1463552100000000000,1534.0,1536.0,1533.0,1535.0,695,24313,24685
2016-05-18 14:20:00.000000000,1463552400000000000,1535.0,1535.0,1532.0,1532.0,501,24685,25131
2016-05-18 14:25:00.000000000,1463552700000000000,1532.0,1532.0,1521.0,1524.0,1194,25131,25692
2016-05-18 14:30:00.000000000,1463553000000000000,1524.0,1528.0,1514.0,1521.0,814,25692,25793
2016-05-18 14:35:00.000000000,1463553300000000000,1521.0,1528.0,1521.0,1527.0,425,25793,26041
2016-05-18 14:40:00.000000000,1463553600000000000,1527.0,1529.0,1526.0,1527.0,409,26041,26103
2016-05-18 14:45:00.000000000,1463553900000000000,1527.0,1528.0,1527.0,1528.0,143,26103,26073
2016-05-18 14:50:00.000000000,1463554200000000000,1528.0,1528.0,1527.0,1527.0,158,26073,26090
2016-05-18 14:55:00.000000000,1463554500000000000,1527.0,1530.0,1527.0,1530.0,166,26090,26054
2016-05-19 09:00:00.000000000,1463619600000000000,1531.0,1534.0,1529.0,1531.0,634,26054,26264
2016-05-19 09:05:00.000000000,1463619900000000000,1531.0,1531.0,1530.0,1531.0,684,26264,26780
2016-05-19 09:10:00.000000000,1463620200000000000,1531.0,1531.0,1526.0,1529.0,810,26780,27271
2016-05-19 09:15:00.000000000,1463620500000000000,1529.0,1533.0,1529.0,1531.0,663,27271,27635
2016-05-19 09:20:00.000000000,1463620800000000000,1531.0,1541.0,1531.0,1541.0,1793,27635,27594
2016-05-19 09:25:00.000000000,1463621100000000000,1541.0,1541.0,1536.0,1538.0,456,27594,27877
2016-05-19 09:30:00.000000000,1463621400000000000,1538.0,1538.0,1536.0,1536.0,115,27877,27910
2016-05-19 09:35:00.000000000,1463621700000000000,1536.0,1537.0,1535.0,1535.0,37,27910,27930
2016-05-19 09:40:00.000000000,1463622000000000000,1535.0,1535.0,1533.0,1533.0,161,27930,27943
2016-05-19 09:45:00.000000000,1463622300000000000,1533.0,1534.0,1531.0,1532.0,174,27943,27949
2016-05-19 09:50:00.000000000,1463622600000000000,1532.0,1532.0,1531.0,1532.0,245,27949,28093
2016-05-19 09:55:00.000000000,1463622900000000000,1532.0,1536.0,1532.0,1535.0,366,28093,28100
2016-05-19 10:00:00.000000000,1463623200000000000,1535.0,1535.0,1534.0,1535.0,155,28100,28051
2016-05-19 10:05:00.000000000,1463623500000000000,1535.0,1536.0,1534.0,1535.0,162,28051,28076
2016-05-19 10:10:00.000000000,1463623800000000000,1535.0,1536.0,1535.0,1535.0,43,28076,28109
2016-05-19 10:30:00.000000000,1463625000000000000,1536.0,1536.0,1535.0,1536.0,126,28109,28210
2016-05-19 10:35:00.000000000,1463625300000000000,1536.0,1536.0,1535.0,1536.0,19,28210,28211
2016-05-19 10:40:00.000000000,1463625600000000000,1536.0,1537.0,1536.0,1537.0,14,28211,28216
2016-05-19 10:45:00.000000000,1463625900000000000,1537.0,1537.0,1536.0,1537.0,56,28216,28215
2016-05-19 10:50:00.000000000,1463626200000000000,1537.0,1538.0,1537.0,1537.0,98,28215,28173
2016-05-19 10:55:00.000000000,1463626500000000000,1537.0,1538.0,1537.0,1537.0,53,28173,28179
2016-05-19 11:00:00.000000000,1463626800000000000,1537.0,1538.0,1537.0,1538.0,149,28179,28219
2016-05-19 11:05:00.000000000,1463627100000000000,1538.0,1539.0,1538.0,1539.0,204,28219,28254
2016-05-19 11:10:00.000000000,1463627400000000000,1539.0,1541.0,1539.0,1541.0,464,28254,28467
2016-05-19 11:15:00.000000000,1463627700000000000,1541.0,1544.0,1541.0,1542.0,852,28467,28693
2016-05-19 11:20:00.000000000,1463628000000000000,1542.0,1543.0,1542.0,1543.0,254,28693,28817
2016-05-19 11:25:00.000000000,1463628300000000000,1543.0,1544.0,1541.0,1544.0,113,28817,28818
2016-05-19 13:30:00.000000000,1463635800000000000,1543.0,1544.0,1538.0,1538.0,284,28818,28761
2016-05-19 13:35:00.000000000,1463636100000000000,1538.0,1539.0,1536.0,1539.0,194,28761,28757
2016-05-19 13:40:00.000000000,1463636400000000000,1539.0,1540.0,1538.0,1539.0,60,28757,28737
2016-05-19 13:45:00.000000000,1463636700000000000,1539.0,1539.0,1537.0,1537.0,95,28737,28774
2016-05-19 13:50:00.000000000,1463637000000000000,1537.0,1538.0,1535.0,1535.0,280,28774,28910
2016-05-19 13:55:00.000000000,1463637300000000000,1535.0,1536.0,1535.0,1535.0,176,28910,29031
2016-05-19 14:00:00.000000000,1463637600000000000,1535.0,1536.0,1534.0,1536.0,224,29031,29159
2016-05-19 14:05:00.000000000,1463637900000000000,1536.0,1537.0,1536.0,1536.0,60,29159,29180
2016-05-19 14:10:00.000000000,1463638200000000000,1536.0,1536.0,1534.0,1535.0,56,29180,29212
2016-05-19 14:15:00.000000000,1463638500000000000,1535.0,1536.0,1534.0,1536.0,75,29212,29241
2016-05-19 14:20:00.000000000,1463638800000000000,1536.0,1536.0,1535.0,1536.0,127,29241,29341
2016-05-19 14:25:00.000000000,1463639100000000000,1536.0,1538.0,1536.0,1538.0,58,29341,29384
2016-05-19 14:30:00.000000000,1463639400000000000,1538.0,1538.0,1536.0,1536.0,16,29384,29384
2016-05-19 14:35:00.000000000,1463639700000000000,1536.0,1540.0,1536.0,1539.0,152,29384,29369
2016-05-19 14:40:00.000000000,1463640000000000000,1539.0,1540.0,1539.0,1539.0,77,29369,29381
2016-05-19 14:45:00.000000000,1463640300000000000,1539.0,1541.0,1539.0,1541.0,253,29381,29457
2016-05-19 14:50:00.000000000,1463640600000000000,1541.0,1541.0,1539.0,1539.0,159,29457,29483
2016-05-19 14:55:00.000000000,1463640900000000000,1539.0,1541.0,1538.0,1541.0,370,29483,29654
2016-05-20 09:00:00.000000000,1463706000000000000,1540.0,1545.0,1538.0,1540.0,1057,29654,30158
2016-05-20 09:05:00.000000000,1463706300000000000,1540.0,1542.0,1540.0,1541.0,210,30158,30156
2016-05-20 09:10:00.000000000,1463706600000000000,1541.0,1541.0,1537.0,1538.0,402,30156,30094
2016-05-20 09:15:00.000000000,1463706900000000000,1538.0,1539.0,1537.0,1538.0,141,30094,30074
2016-05-20 09:20:00.000000000,1463707200000000000,1538.0,1540.0,1538.0,1539.0,94,30074,30119
2016-05-20 09:25:00.000000000,1463707500000000000,1539.0,1539.0,1537.0,1538.0,134,30119,30115
2016-05-20 09:30:00.000000000,1463707800000000000,1538.0,1538.0,1537.0,1537.0,155,30115,30140
2016-05-20 09:35:00.000000000,1463708100000000000,1537.0,1538.0,1536.0,1537.0,70,30140,30163
2016-05-20 09:40:00.000000000,1463708400000000000,1537.0,1537.0,1536.0,1536.0,105,30163,30206
2016-05-20 09:45:00.000000000,1463708700000000000,1536.0,1537.0,1536.0,1537.0,54,30206,30209
2016-05-20 09:50:00.000000000,1463709000000000000,1537.0,1537.0,1536.0,1537.0,20,30209,30217
2016-05-20 09:55:00.000000000,1463709300000000000,1537.0,1537.0,1536.0,1537.0,11,30217,30220
2016-05-20 10:00:00.000000000,1463709600000000000,1537.0,1537.0,1537.0,1537.0,6,30220,30224
2016-05-20 10:05:00.000000000,1463709900000000000,1537.0,1537.0,1535.0,1536.0,119,30224,30279
2016-05-20 10:10:00.000000000,1463710200000000000,1536.0,1537.0,1535.0,1536.0,352,30279,30536
2016-05-20 10:30:00.000000000,1463711400000000000,1536.0,1537.0,1536.0,1537.0,41,30536,30560
2016-05-20 10:35:00.000000000,1463711700000000000,1537.0,1538.0,1536.0,1538.0,68,30560,30533
2016-05-20 10:40:00.000000000,1463712000000000000,1538.0,1538.0,1537.0,1537.0,35,30533,30544
2016-05-20 10:45:00.000000000,1463712300000000000,1537.0,1537.0,1537.0,1537.0,104,30544,30543
2016-05-20 10:50:00.000000000,1463712600000000000,1537.0,1538.0,1537.0,1538.0,3,30543,30542
2016-05-20 10:55:00.000000000,1463712900000000000,1538.0,1538.0,1537.0,1537.0,52,30542,30520
2016-05-20 11:00:00.000000000,1463713200000000000,1537.0,1538.0,1536.0,1537.0,223,30520,30401
2016-05-20 11:05:00.000000000,1463713500000000000,1537.0,1538.0,1537.0,1538.0,48,30401,30383
2016-05-20 11:10:00.000000000,1463713800000000000,1538.0,1538.0,1537.0,1537.0,177,30383,30404
2016-05-20 11:15:00.000000000,1463714100000000000,1537.0,1537.0,1537.0,1537.0,32,30404,30419
2016-05-20 11:20:00.000000000,1463714400000000000,1537.0,1538.0,1537.0,1538.0,3,30419,30419
2016-05-20 11:25:00.000000000,1463714700000000000,1538.0,1538.0,1537.0,1538.0,98,30419,30420
2016-05-20 13:30:00.000000000,1463722200000000000,1538.0,1538.0,1537.0,1537.0,62,30420,30443
2016-05-20 13:35:00.000000000,1463722500000000000,1537.0,1538.0,1537.0,1537.0,88,30443,30462
2016-05-20 13:40:00.000000000,1463722800000000000,1537.0,1537.0,1536.0,1536.0,971,30462,31117
2016-05-20 13:45:00.000000000,1463723100000000000,1536.0,1536.0,1535.0,1535.0,847,31117,30558
2016-05-20 13:50:00.000000000,1463723400000000000,1535.0,1536.0,1535.0,1536.0,623,30558,30513
2016-05-20 13:55:00.000000000,1463723700000000000,1536.0,1536.0,1536.0,1536.0,134,30513,30513
2016-05-20 14:00:00.000000000,1463724000000000000,1536.0,1536.0,1536.0,1536.0,1,30513,30513
2016-05-20 14:05:00.000000000,1463724300000000000,1536.0,1538.0,1536.0,1538.0,129,30513,30614
2016-05-20 14:10:00.000000000,1463724600000000000,1538.0,1538.0,1537.0,1537.0,13,30614,30615
2016-05-20 14:15:00.000000000,1463724900000000000,1537.0,1538.0,1537.0,1538.0,13,30615,30615
2016-05-20 14:20:00.000000000,1463725200000000000,1538.0,1538.0,1537.0,1537.0,181,30615,30794
2016-05-20 14:25:00.000000000,1463725500000000000,1537.0,1537.0,1537.0,1537.0,75,30794,30811
2016-05-20 14:30:00.000000000,1463725800000000000,1537.0,1538.0,1537.0,1537.0,50,30811,30813
2016-05-20 14:35:00.000000000,1463726100000000000,1537.0,1538.0,1537.0,1538.0,65,30813,30814
2016-05-20 14:40:00.000000000,1463726400000000000,1538.0,1539.0,1538.0,1539.0,127,30814,30843
2016-05-20 14:45:00.000000000,1463726700000000000,1539.0,1539.0,1538.0,1538.0,103,30843,30847
2016-05-20 14:50:00.000000000,1463727000000000000,1538.0,1539.0,1538.0,1539.0,151,30847,30955
2016-05-20 14:55:00.000000000,1463727300000000000,1539.0,1540.0,1539.0,1539.0,66,30955,30948
2016-05-23 09:00:00.000000000,1463965200000000000,1536.0,1539.0,1532.0,1533.0,613,30948,31029
2016-05-23 09:05:00.000000000,1463965500000000000,1533.0,1535.0,1529.0,1533.0,1022,31029,31692
2016-05-23 09:10:00.000000000,1463965800000000000,1533.0,1536.0,1531.0,1536.0,1554,31692,32342
2016-05-23 09:15:00.000000000,1463966100000000000,1536.0,1544.0,1535.0,1540.0,1246,32342,32947
2016-05-23 09:20:00.000000000,1463966400000000000,1540.0,1541.0,1539.0,1539.0,335,32947,33167
2016-05-23 09:25:00.000000000,1463966700000000000,1539.0,1542.0,1539.0,1541.0,508,33167,33341
2016-05-23 09:30:00.000000000,1463967000000000000,1541.0,1542.0,1539.0,1539.0,969,33341,33924
2016-05-23 09:35:00.000000000,1463967300000000000,1539.0,1540.0,1539.0,1540.0,77,33924,33986
2016-05-23 09:40:00.000000000,1463967600000000000,1540.0,1541.0,1539.0,1540.0,189,33986,34059
2016-05-23 09:45:00.000000000,1463967900000000000,1540.0,1543.0,1540.0,1543.0,321,34059,34199
2016-05-23 09:50:00.000000000,1463968200000000000,1543.0,1543.0,1541.0,1541.0,397,34199,34501
2016-05-23 09:55:00.000000000,1463968500000000000,1541.0,1542.0,1541.0,1542.0,57,34501,34470
2016-05-23 10:00:00.000000000,1463968800000000000,1542.0,1542.0,1541.0,1542.0,28,34470,34472
2016-05-23 10:05:00.000000000,1463969100000000000,1542.0,1542.0,1538.0,1539.0,309,34472,34634
2016-05-23 10:10:00.000000000,1463969400000000000,1539.0,1540.0,1538.0,1539.0,214,34634,34698
2016-05-23 10:30:00.000000000,1463970600000000000,1540.0,1540.0,1539.0,1540.0,224,34698,34895
2016-05-23 10:35:00.000000000,1463970900000000000,1540.0,1540.0,1539.0,1540.0,88,34895,34867
2016-05-23 10:40:00.000000000,1463971200000000000,1540.0,1541.0,1540.0,1541.0,30,34867,34868
2016-05-23 10:45:00.000000000,1463971500000000000,1541.0,1541.0,1540.0,1541.0,17,34868,34876
2016-05-23 10:50:00.000000000,1463971800000000000,1541.0,1541.0,1540.0,1541.0,68,34876,34897
2016-05-23 10:55:00.000000000,1463972100000000000,1541.0,1541.0,1538.0,1538.0,497,34897,35274
2016-05-23 11:00:00.000000000,1463972400000000000,1538.0,1539.0,1537.0,1538.0,240,35274,35322
2016-05-23 11:05:00.000000000,1463972700000000000,1538.0,1538.0,1534.0,1536.0,389,35322,35591
2016-05-23 11:10:00.000000000,1463973000000000000,1536.0,1537.0,1535.0,1537.0,46,35591,35582
2016-05-23 11:15:00.000000000,1463973300000000000,1537.0,1537.0,1535.0,1535.0,75,35582,35595
2016-05-23 11:20:00.000000000,1463973600000000000,1535.0,1536.0,1535.0,1535.0,88,35595,35662
2016-05-23 11:25:00.000000000,1463973900000000000,1535.0,1536.0,1534.0,1534.0,354,35662,35730
2016-05-23 13:30:00.000000000,1463981400000000000,1534.0,1535.0,1533.0,1534.0,90,35730,35796
2016-05-23 13:35:00.000000000,1463981700000000000,1534.0,1535.0,1533.0,1535.0,38,35796,35812
2016-05-23 13:40:00.000000000,1463982000000000000,1535.0,1535.0,1534.0,1534.0,40,35812,35831
2016-05-23 13:45:00.000000000,1463982300000000000,1534.0,1535.0,1532.0,1532.0,224,35831,35896
2016-05-23 13:50:00.000000000,1463982600000000000,1532.0,1533.0,1532.0,1533.0,222,35896,35966
2016-05-23 13:55:00.000000000,1463982900000000000,1533.0,1534.0,1532.0,1533.0,129,35966,35951
2016-05-23 14:00:00.000000000,1463983200000000000,1533.0,1533.0,1522.0,1524.0,982,35951,36249
2016-05-23 14:05:00.000000000,1463983500000000000,1524.0,1528.0,1521.0,1528.0,191,36249,36281
2016-05-23 14:10:00.000000000,1463983800000000000,1528.0,1529.0,1527.0,1529.0,172,36281,36213
2016-05-23 14:15:00.000000000,1463984100000000000,1529.0,1534.0,1529.0,1533.0,1405,36213,36123
2016-05-23 14:20:00.000000000,1463984400000000000,1533.0,1533.0,1530.0,1530.0,30,36123,36129
2016-05-23 14:25:00.000000000,1463984700000000000,1530.0,1532.0,1530.0,1531.0,189,36129,36131
2016-05-23 14:30:00.000000000,1463985000000000000,1531.0,1531.0,1529.0,1530.0,107,36131,36173
2016-05-23 14:35:00.000000000,1463985300000000000,1530.0,1530.0,1529.0,1529.0,152,36173,36181
2016-05-23 14:40:00.000000000,1463985600000000000,1529.0,1530.0,1527.0,1530.0,216,36181,36259
2016-05-23 14:45:00.000000000,1463985900000000000,1530.0,1530.0,1528.0,1529.0,119,36259,36347
2016-05-23 14:50:00.000000000,1463986200000000000,1529.0,1534.0,1529.0,1531.0,840,36347,36215
2016-05-23 14:55:00.000000000,1463986500000000000,1531.0,1531.0,1530.0,1530.0,416,36215,36189
2016-05-24 09:00:00.000000000,1464051600000000000,1538.0,1538.0,1520.0,1526.0,791,36189,36557
2016-05-24 09:05:00.000000000,1464051900000000000,1526.0,1533.0,1526.0,1531.0,818,36557,37122
2016-05-24 09:10:00.000000000,1464052200000000000,1531.0,1533.0,1531.0,1531.0,218,37122,37196
2016-05-24 09:15:00.000000000,1464052500000000000,1531.0,1532.0,1530.0,1531.0,680,37196,37682
2016-05-24 09:20:00.000000000,1464052800000000000,1531.0,1532.0,1531.0,1532.0,117,37682,37675
2016-05-24 09:25:00.000000000,1464053100000000000,1532.0,1532.0,1531.0,1531.0,150,37675,37772
2016-05-24 09:30:00.000000000,1464053400000000000,1531.0,1531.0,1530.0,1530.0,94,37772,37835
2016-05-24 09:35:00.000000000,1464053700000000000,1530.0,1531.0,1529.0,1529.0,306,37835,38040
2016-05-24 09:40:00.000000000,1464054000000000000,1529.0,1530.0,1529.0,1530.0,51,38040,38036
2016-05-24 09:45:00.000000000,1464054300000000000,1530.0,1530.0,1530.0,1530.0,28,38036,38038
2016-05-24 09:50:00.000000000,1464054600000000000,1530.0,1530.0,1528.0,1529.0,254,38038,38239
2016-05-24 09:55:00.000000000,1464054900000000000,1529.0,1530.0,1529.0,1529.0,263,38239,38093
2016-05-24 10:00:00.000000000,1464055200000000000,1529.0,1529.0,1528.0,1529.0,103,38093,38054
2016-05-24 10:05:00.000000000,1464055500000000000,1529.0,1530.0,1529.0,1529.0,150,38054,38150
2016-05-24 10:10:00.000000000,1464055800000000000,1529.0,1529.0,1529.0,1529.0,3,38150,38149
2016-05-24 10:30:00.000000000,1464057000000000000,1529.0,1530.0,1529.0,1530.0,96,38149,38122
2016-05-24 10:35:00.000000000,1464057300000000000,1530.0,1530.0,1529.0,1530.0,112,38122,38219
2016-05-24 10:40:00.000000000,1464057600000000000,1530.0,1530.0,1529.0,1529.0,54,38219,38225
2016-05-24 10:45:00.000000000,1464057900000000000,1529.0,1530.0,1525.0,1528.0,140,38225,38273
2016-05-24 10:50:00.000000000,1464058200000000000,1528.0,1528.0,1523.0,1523.0,623,38273,38614
2016-05-24 10:55:00.000000000,1464058500000000000,1523.0,1524.0,1521.0,1524.0,562,38614,38632
2016-05-24 11:00:00.000000000,1464058800000000000,1524.0,1525.0,1523.0,1524.0,162,38632,38691
2016-05-24 11:05:00.000000000,1464059100000000000,1524.0,1524.0,1519.0,1519.0,704,38691,39036
2016-05-24 11:10:00.000000000,1464059400000000000,1519.0,1522.0,1519.0,1520.0,252,39036,39257
2016-05-24 11:15:00.000000000,1464059700000000000,1520.0,1521.0,1517.0,1521.0,661,39257,39668
2016-05-24 11:20:00.000000000,1464060000000000000,1521.0,1526.0,1520.0,1526.0,1664,39668,39908
2016-05-24 11:25:00.000000000,1464060300000000000,1526.0,1526.0,1523.0,1526.0,571,39908,40188
2016-05-24 13:30:00.000000000,1464067800000000000,1526.0,1528.0,1525.0,1528.0,517,40188,40354
2016-05-24 13:35:00.000000000,1464068100000000000,1528.0,1529.0,1526.0,1527.0,580,40354,40849
2016-05-24 13:40:00.000000000,1464068400000000000,1527.0,1532.0,1527.0,1532.0,1241,40849,40818
2016-05-24 13:45:00.000000000,1464068700000000000,1532.0,1533.0,1530.0,1531.0,273,40818,40979
2016-05-24 13:50:00.000000000,1464069000000000000,1531.0,1531.0,1528.0,1528.0,287,40979,40898
2016-05-24 13:55:00.000000000,1464069300000000000,1528.0,1528.0,1526.0,1528.0,352,40898,41025
2016-05-24 14:00:00.000000000,1464069600000000000,1528.0,1532.0,1527.0,1532.0,396,41025,40945
2016-05-24 14:05:00.000000000,1464069900000000000,1532.0,1535.0,1532.0,1533.0,1012,40945,40549
2016-05-24 14:10:00.000000000,1464070200000000000,1533.0,1533.0,1531.0,1532.0,168,40549,40506
