datetime,datetime_nano,SHFE.rb1810.open,SHFE.rb1810.high,SHFE.rb1810.low,SHFE.rb1810.close,SHFE.rb1810.volume,SHFE.rb1810.open_oi,SHFE.rb1810.close_oi
2017-10-18 11:05:00.000000000,1508295900000000000,3470.0,3471.0,3464.0,3468.0,72,11039,11060
2017-10-18 11:10:00.000000000,1508296200000000000,3468.0,3470.0,3463.0,3463.0,43,11060,11064
2017-10-18 11:15:00.000000000,1508296500000000000,3463.0,3474.0,3463.0,3468.0,70,11064,11074
2017-10-18 11:20:00.000000000,1508296800000000000,3468.0,3472.0,3465.0,3465.0,45,11074,11085
2017-10-18 11:25:00.000000000,1508297100000000000,3465.0,3474.0,3464.0,3465.0,93,11085,11068
2017-10-18 13:30:00.000000000,1508304600000000000,3468.0,3472.0,3459.0,3461.0,117,11068,11089
2017-10-18 13:35:00.000000000,1508304900000000000,3461.0,3463.0,3461.0,3463.0,44,11089,11085
2017-10-18 13:40:00.000000000,1508305200000000000,3463.0,3465.0,3461.0,3461.0,39,11085,11101
2017-10-18 13:45:00.000000000,1508305500000000000,3461.0,3465.0,3457.0,3464.0,69,11101,11122
2017-10-18 13:50:00.000000000,1508305800000000000,3464.0,3464.0,3449.0,3450.0,142,11122,11149
2017-10-18 13:55:00.000000000,1508306100000000000,3450.0,3455.0,3447.0,3455.0,117,11149,11165
2017-10-18 14:00:00.000000000,1508306400000000000,3455.0,3456.0,3453.0,3455.0,57,11165,11178
2017-10-18 14:05:00.000000000,1508306700000000000,3455.0,3467.0,3455.0,3463.0,72,11178,11163
2017-10-18 14:10:00.000000000,1508307000000000000,3463.0,3464.0,3458.0,3458.0,38,11163,11172
2017-10-18 14:15:00.000000000,1508307300000000000,3458.0,3466.0,3458.0,3463.0,71,11172,11196
2017-10-18 14:20:00.000000000,1508307600000000000,3463.0,3463.0,3459.0,3461.0,44,11196,11203
2017-10-18 14:25:00.000000000,1508307900000000000,3461.0,3465.0,3459.0,3463.0,76,11203,11206
2017-10-18 14:30:00.000000000,1508308200000000000,3463.0,3463.0,3455.0,3456.0,131,11206,11300
2017-10-18 14:35:00.000000000,1508308500000000000,3456.0,3462.0,3453.0,3453.0,59,11300,11323
2017-10-18 14:40:00.000000000,1508308800000000000,3453.0,3459.0,3453.0,3455.0,41,11323,11338
2017-10-18 14:45:00.000000000,1508309100000000000,3455.0,3459.0,3452.0,3458.0,33,11338,11332
2017-10-18 14:50:00.000000000,1508309400000000000,3458.0,3460.0,3452.0,3454.0,54,11332,11348
2017-10-18 14:55:00.000000000,1508309700000000000,3454.0,3457.0,3450.0,3450.0,71,11348,11353
2017-10-18 21:00:00.000000000,1508331600000000000,3451.0,3454.0,3422.0,3424.0,499,11353,11433
2017-10-18 21:05:00.000000000,1508331900000000000,3424.0,3435.0,3421.0,3431.0,184,11433,11465
2017-10-18 21:10:00.000000000,1508332200000000000,3431.0,3437.0,3420.0,3420.0,339,11465,11449
2017-10-18 21:15:00.000000000,1508332500000000000,3420.0,3433.0,3419.0,3427.0,376,11449,11379
2017-10-18 21:20:00.000000000,1508332800000000000,3427.0,3432.0,3424.0,3428.0,319,11379,11480
2017-10-18 21:25:00.000000000,1508333100000000000,3428.0,3429.0,3420.0,3420.0,363,11480,11500
2017-10-18 21:30:00.000000000,1508333400000000000,3420.0,3424.0,3417.0,3417.0,170,11500,11558
2017-10-18 21:35:00.000000000,1508333700000000000,3417.0,3419.0,3411.0,3418.0,197,11558,11660
2017-10-18 21:40:00.000000000,1508334000000000000,3418.0,3424.0,3417.0,3424.0,69,11660,11664
2017-10-18 21:45:00.000000000,1508334300000000000,3424.0,3424.0,3420.0,3420.0,42,11664,11667
2017-10-18 21:50:00.000000000,1508334600000000000,3420.0,3423.0,3419.0,3419.0,114,11667,11736
2017-10-18 21:55:00.000000000,1508334900000000000,3419.0,3420.0,3415.0,3415.0,136,11736,11798
2017-10-18 22:00:00.000000000,1508335200000000000,3415.0,3425.0,3414.0,3422.0,85,11798,11802
2017-10-18 22:05:00.000000000,1508335500000000000,3422.0,3425.0,3416.0,3416.0,126,11802,11866
2017-10-18 22:10:00.000000000,1508335800000000000,3416.0,3418.0,3415.0,3416.0,83,11866,11927
2017-10-18 22:15:00.000000000,1508336100000000000,3416.0,3417.0,3413.0,3415.0,67,11927,11929
2017-10-18 22:20:00.000000000,1508336400000000000,3415.0,3417.0,3412.0,3414.0,68,11929,11931
2017-10-18 22:25:00.000000000,1508336700000000000,3414.0,3420.0,3414.0,3415.0,32,11931,11925
2017-10-18 22:30:00.000000000,1508337000000000000,3415.0,3419.0,3412.0,3417.0,75,11925,11914
2017-10-18 22:35:00.000000000,1508337300000000000,3417.0,3420.0,3412.0,3412.0,74,11914,11936
2017-10-18 22:40:00.000000000,1508337600000000000,3412.0,3415.0,3410.0,3413.0,60,11936,11933
2017-10-18 22:45:00.000000000,1508337900000000000,3413.0,3418.0,3411.0,3413.0,74,11933,11931
2017-10-18 22:50:00.000000000,1508338200000000000,3413.0,3418.0,3413.0,3416.0,62,11931,11929
2017-10-18 22:55:00.000000000,1508338500000000000,3416.0,3416.0,3410.0,3410.0,80,11929,11928
2017-10-19 09:00:00.000000000,1508374800000000000,3414.0,3421.0,3410.0,3419.0,221,11928,11943
2017-10-19 09:05:00.000000000,1508375100000000000,3419.0,3424.0,3416.0,3423.0,91,11943,11949
2017-10-19 09:10:00.000000000,1508375400000000000,3423.0,3423.0,3417.0,3417.0,87,11949,11956
2017-10-19 09:15:00.000000000,1508375700000000000,3417.0,3419.0,3412.0,3416.0,56,11956,11957
2017-10-19 09:20:00.000000000,1508376000000000000,3416.0,3416.0,3408.0,3410.0,285,11957,12058
2017-10-19 09:25:00.000000000,1508376300000000000,3410.0,3410.0,3395.0,3395.0,271,12058,12064
2017-10-19 09:30:00.000000000,1508376600000000000,3395.0,3401.0,3392.0,3393.0,145,12064,12105
2017-10-19 09:35:00.000000000,1508376900000000000,3393.0,3396.0,3375.0,3376.0,380,12105,12133
2017-10-19 09:40:00.000000000,1508377200000000000,3376.0,3381.0,3373.0,3380.0,322,12133,12167
2017-10-19 09:45:00.000000000,1508377500000000000,3380.0,3388.0,3380.0,3388.0,170,12167,12193
2017-10-19 09:50:00.000000000,1508377800000000000,3388.0,3388.0,3380.0,3382.0,57,12193,12197
2017-10-19 09:55:00.000000000,1508378100000000000,3382.0,3382.0,3375.0,3375.0,147,12197,12303
2017-10-19 10:00:00.000000000,1508378400000000000,3375.0,3381.0,3374.0,3378.0,236,12303,12336
2017-10-19 10:05:00.000000000,1508378700000000000,3378.0,3383.0,3375.0,3379.0,94,12336,12340
2017-10-19 10:10:00.000000000,1508379000000000000,3379.0,3380.0,3370.0,3371.0,143,12340,12372
2017-10-19 10:30:00.000000000,1508380200000000000,3370.0,3379.0,3370.0,3379.0,166,12372,12422
2017-10-19 10:35:00.000000000,1508380500000000000,3379.0,3380.0,3374.0,3380.0,37,12422,12418
2017-10-19 10:40:00.000000000,1508380800000000000,3380.0,3388.0,3380.0,3386.0,159,12418,12330
2017-10-19 10:45:00.000000000,1508381100000000000,3386.0,3387.0,3380.0,3384.0,55,12330,12323
2017-10-19 10:50:00.000000000,1508381400000000000,3384.0,3394.0,3384.0,3389.0,92,12323,12311
2017-10-19 10:55:00.000000000,1508381700000000000,3389.0,3389.0,3383.0,3386.0,59,12311,12314
2017-10-19 11:00:00.000000000,1508382000000000000,3386.0,3387.0,3384.0,3385.0,93,12314,12322
2017-10-19 11:05:00.000000000,1508382300000000000,3385.0,3390.0,3384.0,3390.0,47,12322,12322
2017-10-19 11:10:00.000000000,1508382600000000000,3390.0,3395.0,3390.0,3390.0,80,12322,12334
2017-10-19 11:15:00.000000000,1508382900000000000,3390.0,3393.0,3390.0,3393.0,34,12334,12340
2017-10-19 11:20:00.000000000,1508383200000000000,3393.0,3393.0,3387.0,3389.0,53,12340,12353
2017-10-19 11:25:00.000000000,1508383500000000000,3389.0,3391.0,3381.0,3383.0,105,12353,12333
2017-10-19 13:30:00.000000000,1508391000000000000,3383.0,3399.0,3381.0,3397.0,222,12333,12435
2017-10-19 13:35:00.000000000,1508391300000000000,3397.0,3401.0,3392.0,3396.0,141,12435,12499
2017-10-19 13:40:00.000000000,1508391600000000000,3396.0,3403.0,3393.0,3401.0,171,12499,12532
2017-10-19 13:45:00.000000000,1508391900000000000,3401.0,3401.0,3397.0,3400.0,83,12532,12529
2017-10-19 13:50:00.000000000,1508392200000000000,3400.0,3402.0,3392.0,3398.0,72,12529,12522
2017-10-19 13:55:00.000000000,1508392500000000000,3398.0,3404.0,3395.0,3400.0,297,12522,12560
2017-10-19 14:00:00.000000000,1508392800000000000,3400.0,3400.0,3388.0,3393.0,319,12560,12649
2017-10-19 14:05:00.000000000,1508393100000000000,3393.0,3396.0,3392.0,3393.0,65,12649,12677
2017-10-19 14:10:00.000000000,1508393400000000000,3393.0,3408.0,3389.0,3406.0,179,12677,12683
2017-10-19 14:15:00.000000000,1508393700000000000,3406.0,3410.0,3404.0,3405.0,100,12683,12671
2017-10-19 14:20:00.000000000,1508394000000000000,3405.0,3410.0,3403.0,3405.0,68,12671,12657
2017-10-19 14:25:00.000000000,1508394300000000000,3405.0,3405.0,3390.0,3394.0,114,12657,12644
2017-10-19 14:30:00.000000000,1508394600000000000,3394.0,3399.0,3394.0,3397.0,34,12644,12639
2017-10-19 14:35:00.000000000,1508394900000000000,3397.0,3398.0,3392.0,3396.0,28,12639,12635
2017-10-19 14:40:00.000000000,1508395200000000000,3396.0,3396.0,3385.0,3388.0,131,12635,12649
2017-10-19 14:45:00.000000000,1508395500000000000,3388.0,3393.0,3388.0,3390.0,62,12649,12644
2017-10-19 14:50:00.000000000,1508395800000000000,3390.0,3401.0,3390.0,3399.0,125,12644,12673
2017-10-19 14:55:00.000000000,1508396100000000000,3399.0,3399.0,3387.0,3388.0,41,12673,12676
2017-10-19 21:00:00.000000000,1508418000000000000,3389.0,3406.0,3385.0,3404.0,226,12676,12672
2017-10-19 21:05:00.000000000,1508418300000000000,3404.0,3410.0,3400.0,3404.0,180,12672,12757
2017-10-19 21:10:00.000000000,1508418600000000000,3404.0,3406.0,3397.0,3398.0,75,12757,12784
2017-10-19 21:15:00.000000000,1508418900000000000,3398.0,3401.0,3393.0,3396.0,47,12784,12811
2017-10-19 21:20:00.000000000,1508419200000000000,3396.0,3398.0,3388.0,3393.0,71,12811,12860
2017-10-19 21:25:00.000000000,1508419500000000000,3393.0,3393.0,3386.0,3392.0,47,12860,12870
2017-10-19 21:30:00.000000000,1508419800000000000,3392.0,3399.0,3390.0,3399.0,120,12870,12921
2017-10-19 21:35:00.000000000,1508420100000000000,3399.0,3399.0,3392.0,3392.0,44,12921,12927
2017-10-19 21:40:00.000000000,1508420400000000000,3392.0,3395.0,3390.0,3390.0,50,12927,12938
2017-10-19 21:45:00.000000000,1508420700000000000,3390.0,3392.0,3385.0,3392.0,132,12938,13035
2017-10-19 21:50:00.000000000,1508421000000000000,3392.0,3395.0,3390.0,3391.0,149,13035,13134
2017-10-19 21:55:00.000000000,1508421300000000000,3391.0,3394.0,3390.0,3392.0,117,13134,13221
2017-10-19 22:00:00.000000000,1508421600000000000,3392.0,3394.0,3390.0,3392.0,39,13221,13242
2017-10-19 22:05:00.000000000,1508421900000000000,3392.0,3403.0,3390.0,3399.0,206,13242,13351
2017-10-19 22:10:00.000000000,1508422200000000000,3399.0,3402.0,3397.0,3399.0,46,13351,13341
2017-10-19 22:15:00.000000000,1508422500000000000,3399.0,3399.0,3395.0,3397.0,13,13341,13341
2017-10-19 22:20:00.000000000,1508422800000000000,3397.0,3401.0,3397.0,3401.0,31,13341,13342
2017-10-19 22:25:00.000000000,1508423100000000000,3401.0,3405.0,3399.0,3401.0,54,13342,13374
2017-10-19 22:30:00.000000000,1508423400000000000,3401.0,3405.0,3396.0,3398.0,36,13374,13400
2017-10-19 22:35:00.000000000,1508423700000000000,3398.0,3402.0,3396.0,3398.0,47,13400,13386
2017-10-19 22:40:00.000000000,1508424000000000000,3398.0,3401.0,3397.0,3400.0,26,13386,13383
2017-10-19 22:45:00.000000000,1508424300000000000,3400.0,3403.0,3400.0,3402.0,20,13383,13388
2017-10-19 22:50:00.000000000,1508424600000000000,3402.0,3411.0,3400.0,3409.0,108,13388,13384
2017-10-19 22:55:00.000000000,1508424900000000000,3409.0,3426.0,3409.0,3426.0,195,13384,13355
2017-10-20 09:00:00.000000000,1508461200000000000,3426.0,3430.0,3415.0,3420.0,294,13355,13371
2017-10-20 09:05:00.000000000,1508461500000000000,3420.0,3426.0,3419.0,3426.0,126,13371,13400
2017-10-20 09:10:00.000000000,1508461800000000000,3426.0,3426.0,3416.0,3420.0,143,13400,13400
2017-10-20 09:15:00.000000000,1508462100000000000,3420.0,3423.0,3418.0,3423.0,55,13400,13395
2017-10-20 09:20:00.000000000,1508462400000000000,3423.0,3428.0,3423.0,3427.0,82,13395,13427
2017-10-20 09:25:00.000000000,1508462700000000000,3427.0,3428.0,3423.0,3423.0,89,13427,13431
2017-10-20 09:30:00.000000000,1508463000000000000,3423.0,3426.0,3421.0,3422.0,122,13431,13490
2017-10-20 09:35:00.000000000,1508463300000000000,3422.0,3423.0,3416.0,3420.0,69,13490,13515
2017-10-20 09:40:00.000000000,1508463600000000000,3420.0,3421.0,3416.0,3417.0,100,13515,13580
2017-10-20 09:45:00.000000000,1508463900000000000,3417.0,3428.0,3415.0,3428.0,268,13580,13739
2017-10-20 09:50:00.000000000,1508464200000000000,3428.0,3432.0,3422.0,3428.0,203,13739,13823
2017-10-20 09:55:00.000000000,1508464500000000000,3428.0,3432.0,3427.0,3428.0,148,13823,13872
2017-10-20 10:00:00.000000000,1508464800000000000,3428.0,3428.0,3425.0,3426.0,101,13872,13889
2017-10-20 10:05:00.000000000,1508465100000000000,3426.0,3430.0,3426.0,3430.0,85,13889,13922
2017-10-20 10:10:00.000000000,1508465400000000000,3430.0,3433.0,3429.0,3431.0,151,13922,13962
2017-10-20 10:30:00.000000000,1508466600000000000,3432.0,3437.0,3431.0,3434.0,181,13962,14016
2017-10-20 10:35:00.000000000,1508466900000000000,3434.0,3438.0,3432.0,3436.0,63,14016,14016
2017-10-20 10:40:00.000000000,1508467200000000000,3436.0,3444.0,3436.0,3444.0,128,14016,14025
2017-10-20 10:45:00.000000000,1508467500000000000,3444.0,3456.0,3442.0,3456.0,341,14025,14146
2017-10-20 10:50:00.000000000,1508467800000000000,3456.0,3460.0,3455.0,3460.0,381,14146,14204
2017-10-20 10:55:00.000000000,1508468100000000000,3460.0,3463.0,3456.0,3463.0,430,14204,14315
2017-10-20 11:00:00.000000000,1508468400000000000,3463.0,3467.0,3461.0,3465.0,182,14315,14380
2017-10-20 11:05:00.000000000,1508468700000000000,3465.0,3470.0,3463.0,3470.0,193,14380,14431
2017-10-20 11:10:00.000000000,1508469000000000000,3470.0,3488.0,3469.0,3488.0,518,14431,14643
2017-10-20 11:15:00.000000000,1508469300000000000,3488.0,3489.0,3475.0,3480.0,351,14643,14850
2017-10-20 11:20:00.000000000,1508469600000000000,3480.0,3487.0,3475.0,3479.0,306,14850,15077
2017-10-20 11:25:00.000000000,1508469900000000000,3479.0,3481.0,3473.0,3481.0,337,15077,15256
2017-10-20 13:30:00.000000000,1508477400000000000,3477.0,3497.0,3477.0,3497.0,723,15256,15473
2017-10-20 13:35:00.000000000,1508477700000000000,3497.0,3499.0,3488.0,3491.0,252,15473,15459
