datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2020-10-19 09:55:00.000000000,1603072500000000000,3516.0,3516.0,3510.0,3510.0,17,2353,2367
2020-10-19 10:00:00.000000000,1603072800000000000,3510.0,3511.0,3504.0,3504.0,39,2367,2405
2020-10-19 10:05:00.000000000,1603073100000000000,3504.0,3504.0,3500.0,3500.0,96,2405,2460
2020-10-19 10:10:00.000000000,1603073400000000000,3500.0,3500.0,3497.0,3497.0,111,2460,2506
2020-10-19 10:30:00.000000000,1603074600000000000,3497.0,3497.0,3492.0,3492.0,106,2506,2581
2020-10-19 10:35:00.000000000,1603074900000000000,3492.0,3494.0,3491.0,3492.0,29,2581,2592
2020-10-19 10:40:00.000000000,1603075200000000000,3492.0,3494.0,3490.0,3491.0,65,2592,2618
2020-10-19 10:45:00.000000000,1603075500000000000,3491.0,3493.0,3488.0,3491.0,147,2618,2734
2020-10-19 10:50:00.000000000,1603075800000000000,3491.0,3492.0,3489.0,3489.0,98,2734,2788
2020-10-19 10:55:00.000000000,1603076100000000000,3489.0,3494.0,3488.0,3494.0,109,2788,2873
2020-10-19 11:00:00.000000000,1603076400000000000,3494.0,3495.0,3494.0,3494.0,22,2873,2884
2020-10-19 11:05:00.000000000,1603076700000000000,3494.0,3496.0,3494.0,3496.0,4,2884,2886
2020-10-19 11:10:00.000000000,1603077000000000000,3496.0,3496.0,3490.0,3490.0,117,2886,2985
2020-10-19 11:15:00.000000000,1603077300000000000,3490.0,3491.0,3490.0,3491.0,37,2985,3015
2020-10-19 11:20:00.000000000,1603077600000000000,3491.0,3491.0,3489.0,3490.0,271,3015,3272
2020-10-19 11:25:00.000000000,1603077900000000000,3490.0,3491.0,3487.0,3487.0,250,3272,3502
2020-10-19 13:30:00.000000000,1603085400000000000,3487.0,3492.0,3487.0,3491.0,12,3502,3501
2020-10-19 13:35:00.000000000,1603085700000000000,3491.0,3491.0,3490.0,3490.0,1,3501,3501
2020-10-19 13:40:00.000000000,1603086000000000000,3490.0,3496.0,3490.0,3494.0,10,3501,3498
2020-10-19 13:45:00.000000000,1603086300000000000,3494.0,3495.0,3493.0,3495.0,3,3498,3498
2020-10-19 13:50:00.000000000,1603086600000000000,3495.0,3502.0,3495.0,3502.0,45,3498,3465
2020-10-19 13:55:00.000000000,1603086900000000000,3502.0,3506.0,3502.0,3505.0,7,3465,3468
2020-10-19 14:00:00.000000000,1603087200000000000,3505.0,3505.0,3504.0,3505.0,12,3468,3460
2020-10-19 14:05:00.000000000,1603087500000000000,3505.0,3508.0,3504.0,3506.0,29,3460,3438
2020-10-19 14:10:00.000000000,1603087800000000000,3506.0,3506.0,3505.0,3505.0,5,3438,3440
2020-10-19 14:15:00.000000000,1603088100000000000,3505.0,3505.0,3504.0,3504.0,5,3440,3440
2020-10-19 14:20:00.000000000,1603088400000000000,3504.0,3504.0,3504.0,3504.0,13,3440,3435
2020-10-19 14:25:00.000000000,1603088700000000000,3504.0,3504.0,3504.0,3504.0,0,3435,3435
2020-10-19 14:30:00.000000000,1603089000000000000,3504.0,3504.0,3502.0,3503.0,31,3435,3436
2020-10-19 14:35:00.000000000,1603089300000000000,3503.0,3503.0,3501.0,3501.0,28,3436,3434
2020-10-19 14:40:00.000000000,1603089600000000000,3501.0,3504.0,3501.0,3504.0,40,3434,3434
2020-10-19 14:45:00.000000000,1603089900000000000,3504.0,3505.0,3504.0,3505.0,10,3434,3424
2020-10-19 14:50:00.000000000,1603090200000000000,3505.0,3505.0,3502.0,3502.0,21,3424,3444
2020-10-19 14:55:00.000000000,1603090500000000000,3502.0,3502.0,3500.0,3500.0,16,3444,3455
2020-10-19 21:00:00.000000000,1603112400000000000,3491.0,3503.0,3489.0,3494.0,92,3455,3500
2020-10-19 21:05:00.000000000,1603112700000000000,3494.0,3498.0,3491.0,3498.0,25,3500,3484
2020-10-19 21:10:00.000000000,1603113000000000000,3498.0,3499.0,3493.0,3494.0,10,3484,3487
2020-10-19 21:15:00.000000000,1603113300000000000,3494.0,3497.0,3494.0,3495.0,3,3487,3489
2020-10-19 21:20:00.000000000,1603113600000000000,3495.0,3498.0,3494.0,3497.0,5,3489,3490
2020-10-19 21:25:00.000000000,1603113900000000000,3497.0,3497.0,3497.0,3497.0,0,3490,3490
2020-10-19 21:30:00.000000000,1603114200000000000,3497.0,3497.0,3495.0,3495.0,19,3490,3498
2020-10-19 21:35:00.000000000,1603114500000000000,3495.0,3497.0,3495.0,3495.0,4,3498,3498
2020-10-19 21:40:00.000000000,1603114800000000000,3495.0,3497.0,3495.0,3496.0,2,3498,3499
2020-10-19 21:45:00.000000000,1603115100000000000,3496.0,3496.0,3496.0,3496.0,4,3499,3503
2020-10-19 21:50:00.000000000,1603115400000000000,3496.0,3496.0,3496.0,3496.0,10,3503,3513
2020-10-19 21:55:00.000000000,1603115700000000000,3496.0,3496.0,3496.0,3496.0,0,3513,3513
2020-10-19 22:00:00.000000000,1603116000000000000,3496.0,3497.0,3496.0,3497.0,2,3513,3512
2020-10-19 22:05:00.000000000,1603116300000000000,3497.0,3497.0,3497.0,3497.0,1,3512,3512
2020-10-19 22:10:00.000000000,1603116600000000000,3497.0,3497.0,3497.0,3497.0,0,3512,3512
2020-10-19 22:15:00.000000000,1603116900000000000,3497.0,3497.0,3497.0,3497.0,0,3512,3512
2020-10-19 22:20:00.000000000,1603117200000000000,3497.0,3504.0,3497.0,3502.0,39,3512,3546
2020-10-19 22:25:00.000000000,1603117500000000000,3502.0,3502.0,3502.0,3502.0,8,3546,3547
2020-10-19 22:30:00.000000000,1603117800000000000,3502.0,3502.0,3502.0,3502.0,8,3547,3549
2020-10-19 22:35:00.000000000,1603118100000000000,3502.0,3502.0,3502.0,3502.0,1,3549,3550
2020-10-19 22:40:00.000000000,1603118400000000000,3502.0,3503.0,3502.0,3503.0,37,3550,3554
2020-10-19 22:45:00.000000000,1603118700000000000,3503.0,3503.0,3502.0,3502.0,1,3554,3555
2020-10-19 22:50:00.000000000,1603119000000000000,3502.0,3503.0,3502.0,3503.0,1,3555,3555
2020-10-19 22:55:00.000000000,1603119300000000000,3503.0,3504.0,3503.0,3503.0,14,3555,3563
2020-10-20 09:00:00.000000000,1603155600000000000,3503.0,3505.0,3503.0,3503.0,75,3563,3636
2020-10-20 09:05:00.000000000,1603155900000000000,3503.0,3503.0,3500.0,3500.0,17,3636,3642
2020-10-20 09:10:00.000000000,1603156200000000000,3500.0,3501.0,3500.0,3501.0,14,3642,3653
2020-10-20 09:15:00.000000000,1603156500000000000,3501.0,3501.0,3500.0,3500.0,66,3653,3718
2020-10-20 09:20:00.000000000,1603156800000000000,3500.0,3502.0,3500.0,3500.0,5,3718,3718
2020-10-20 09:25:00.000000000,1603157100000000000,3500.0,3500.0,3494.0,3494.0,65,3718,3770
2020-10-20 09:30:00.000000000,1603157400000000000,3494.0,3498.0,3494.0,3497.0,4,3770,3774
2020-10-20 09:35:00.000000000,1603157700000000000,3497.0,3497.0,3495.0,3495.0,5,3774,3775
2020-10-20 09:40:00.000000000,1603158000000000000,3495.0,3495.0,3495.0,3495.0,0,3775,3775
2020-10-20 09:45:00.000000000,1603158300000000000,3495.0,3498.0,3495.0,3498.0,2,3775,3775
2020-10-20 09:50:00.000000000,1603158600000000000,3498.0,3500.0,3498.0,3500.0,4,3775,3776
2020-10-20 09:55:00.000000000,1603158900000000000,3500.0,3502.0,3500.0,3502.0,3,3776,3776
2020-10-20 10:00:00.000000000,1603159200000000000,3502.0,3503.0,3502.0,3503.0,4,3776,3778
2020-10-20 10:05:00.000000000,1603159500000000000,3503.0,3503.0,3501.0,3501.0,2,3778,3776
2020-10-20 10:10:00.000000000,1603159800000000000,3501.0,3501.0,3497.0,3497.0,2,3776,3776
2020-10-20 10:30:00.000000000,1603161000000000000,3497.0,3497.0,3497.0,3497.0,0,3776,3776
2020-10-20 10:35:00.000000000,1603161300000000000,3497.0,3499.0,3497.0,3499.0,2,3776,3778
2020-10-20 10:40:00.000000000,1603161600000000000,3499.0,3499.0,3499.0,3499.0,0,3778,3778
2020-10-20 10:45:00.000000000,1603161900000000000,3499.0,3500.0,3499.0,3500.0,23,3778,3795
2020-10-20 10:50:00.000000000,1603162200000000000,3500.0,3500.0,3500.0,3500.0,0,3795,3795
2020-10-20 10:55:00.000000000,1603162500000000000,3500.0,3500.0,3500.0,3500.0,0,3795,3795
2020-10-20 11:00:00.000000000,1603162800000000000,3500.0,3500.0,3499.0,3499.0,2,3795,3794
2020-10-20 11:05:00.000000000,1603163100000000000,3499.0,3499.0,3499.0,3499.0,0,3794,3794
2020-10-20 11:10:00.000000000,1603163400000000000,3499.0,3501.0,3499.0,3500.0,13,3794,3796
2020-10-20 11:15:00.000000000,1603163700000000000,3500.0,3503.0,3500.0,3503.0,12,3796,3792
2020-10-20 11:20:00.000000000,1603164000000000000,3503.0,3503.0,3502.0,3502.0,1,3792,3791
2020-10-20 11:25:00.000000000,1603164300000000000,3502.0,3502.0,3502.0,3502.0,19,3791,3800
2020-10-20 13:30:00.000000000,1603171800000000000,3502.0,3503.0,3502.0,3502.0,55,3800,3854
2020-10-20 13:35:00.000000000,1603172100000000000,3502.0,3502.0,3502.0,3502.0,0,3854,3854
2020-10-20 13:40:00.000000000,1603172400000000000,3502.0,3502.0,3498.0,3498.0,8,3854,3857
2020-10-20 13:45:00.000000000,1603172700000000000,3498.0,3498.0,3498.0,3498.0,0,3857,3857
2020-10-20 13:50:00.000000000,1603173000000000000,3498.0,3498.0,3498.0,3498.0,0,3857,3857
2020-10-20 13:55:00.000000000,1603173300000000000,3498.0,3501.0,3498.0,3501.0,3,3857,3859
2020-10-20 14:00:00.000000000,1603173600000000000,3501.0,3501.0,3501.0,3501.0,0,3859,3859
2020-10-20 14:05:00.000000000,1603173900000000000,3501.0,3501.0,3494.0,3494.0,21,3859,3871
2020-10-20 14:10:00.000000000,1603174200000000000,3494.0,3498.0,3494.0,3495.0,35,3871,3891
2020-10-20 14:15:00.000000000,1603174500000000000,3495.0,3495.0,3493.0,3493.0,4,3891,3895
2020-10-20 14:20:00.000000000,1603174800000000000,3493.0,3496.0,3493.0,3496.0,4,3895,3895
2020-10-20 14:25:00.000000000,1603175100000000000,3496.0,3497.0,3496.0,3496.0,10,3895,3898
2020-10-20 14:30:00.000000000,1603175400000000000,3496.0,3497.0,3496.0,3497.0,1,3898,3898
2020-10-20 14:35:00.000000000,1603175700000000000,3497.0,3497.0,3497.0,3497.0,0,3898,3898
2020-10-20 14:40:00.000000000,1603176000000000000,3497.0,3498.0,3497.0,3498.0,1,3898,3899
2020-10-20 14:45:00.000000000,1603176300000000000,3498.0,3500.0,3498.0,3500.0,4,3899,3902
2020-10-20 14:50:00.000000000,1603176600000000000,3500.0,3500.0,3500.0,3500.0,0,3902,3902
2020-10-20 14:55:00.000000000,1603176900000000000,3500.0,3500.0,3500.0,3500.0,3,3902,3899
2020-10-20 21:00:00.000000000,1603198800000000000,3496.0,3496.0,3489.0,3492.0,62,3899,3952
2020-10-20 21:05:00.000000000,1603199100000000000,3492.0,3499.0,3492.0,3496.0,4,3952,3949
2020-10-20 21:10:00.000000000,1603199400000000000,3496.0,3500.0,3496.0,3496.0,5,3949,3949
2020-10-20 21:15:00.000000000,1603199700000000000,3496.0,3496.0,3495.0,3495.0,7,3949,3949
2020-10-20 21:20:00.000000000,1603200000000000000,3495.0,3496.0,3495.0,3496.0,3,3949,3949
2020-10-20 21:25:00.000000000,1603200300000000000,3496.0,3496.0,3496.0,3496.0,0,3949,3949
2020-10-20 21:30:00.000000000,1603200600000000000,3496.0,3496.0,3494.0,3494.0,1,3949,3949
2020-10-20 21:35:00.000000000,1603200900000000000,3494.0,3495.0,3494.0,3495.0,3,3949,3952
2020-10-20 21:40:00.000000000,1603201200000000000,3495.0,3499.0,3495.0,3499.0,11,3952,3951
2020-10-20 21:45:00.000000000,1603201500000000000,3499.0,3500.0,3499.0,3500.0,2,3951,3950
2020-10-20 21:50:00.000000000,1603201800000000000,3500.0,3500.0,3499.0,3499.0,2,3950,3950
2020-10-20 21:55:00.000000000,1603202100000000000,3499.0,3500.0,3499.0,3500.0,1,3950,3950
2020-10-20 22:00:00.000000000,1603202400000000000,3500.0,3500.0,3499.0,3500.0,6,3950,3950
2020-10-20 22:05:00.000000000,1603202700000000000,3500.0,3500.0,3499.0,3499.0,1,3950,3950
2020-10-20 22:10:00.000000000,1603203000000000000,3499.0,3503.0,3499.0,3503.0,17,3950,3943
2020-10-20 22:15:00.000000000,1603203300000000000,3503.0,3503.0,3503.0,3503.0,2,3943,3942
2020-10-20 22:20:00.000000000,1603203600000000000,3503.0,3504.0,3501.0,3504.0,6,3942,3939
2020-10-20 22:25:00.000000000,1603203900000000000,3504.0,3504.0,3501.0,3501.0,1,3939,3939
2020-10-20 22:30:00.000000000,1603204200000000000,3501.0,3505.0,3501.0,3505.0,12,3939,3930
2020-10-20 22:35:00.000000000,1603204500000000000,3505.0,3506.0,3505.0,3506.0,30,3930,3906
2020-10-20 22:40:00.000000000,1603204800000000000,3506.0,3506.0,3502.0,3502.0,80,3906,3864
2020-10-20 22:45:00.000000000,1603205100000000000,3502.0,3502.0,3500.0,3500.0,43,3864,3843
2020-10-20 22:50:00.000000000,1603205400000000000,3500.0,3500.0,3500.0,3500.0,2,3843,3843
2020-10-20 22:55:00.000000000,1603205700000000000,3500.0,3500.0,3498.0,3498.0,3,3843,3843
2020-10-21 09:00:00.000000000,1603242000000000000,3498.0,3504.0,3498.0,3502.0,13,3843,3848
2020-10-21 09:05:00.000000000,1603242300000000000,3502.0,3502.0,3500.0,3500.0,1,3848,3848
2020-10-21 09:10:00.000000000,1603242600000000000,3500.0,3502.0,3500.0,3502.0,10,3848,3856
2020-10-21 09:15:00.000000000,1603242900000000000,3502.0,3502.0,3500.0,3502.0,6,3856,3861
2020-10-21 09:20:00.000000000,1603243200000000000,3502.0,3505.0,3501.0,3502.0,13,3861,3865
2020-10-21 09:25:00.000000000,1603243500000000000,3502.0,3502.0,3502.0,3502.0,0,3865,3865
2020-10-21 09:30:00.000000000,1603243800000000000,3502.0,3502.0,3502.0,3502.0,2,3865,3866
2020-10-21 09:35:00.000000000,1603244100000000000,3502.0,3502.0,3502.0,3502.0,0,3866,3866
2020-10-21 09:40:00.000000000,1603244400000000000,3502.0,3502.0,3500.0,3500.0,124,3866,3982
2020-10-21 09:45:00.000000000,1603244700000000000,3500.0,3500.0,3500.0,3500.0,0,3982,3982
2020-10-21 09:50:00.000000000,1603245000000000000,3500.0,3505.0,3500.0,3505.0,9,3982,3984
2020-10-21 09:55:00.000000000,1603245300000000000,3505.0,3506.0,3501.0,3505.0,12,3984,3990
2020-10-21 10:00:00.000000000,1603245600000000000,3505.0,3506.0,3505.0,3506.0,2,3990,3991
2020-10-21 10:05:00.000000000,1603245900000000000,3506.0,3508.0,3506.0,3506.0,21,3991,3994
2020-10-21 10:10:00.000000000,1603246200000000000,3506.0,3506.0,3506.0,3506.0,0,3994,3994
2020-10-21 10:30:00.000000000,1603247400000000000,3505.0,3505.0,3504.0,3504.0,2,3994,3994
2020-10-21 10:35:00.000000000,1603247700000000000,3504.0,3504.0,3504.0,3504.0,0,3994,3994
2020-10-21 10:40:00.000000000,1603248000000000000,3504.0,3504.0,3504.0,3504.0,0,3994,3994
2020-10-21 10:45:00.000000000,1603248300000000000,3504.0,3508.0,3504.0,3508.0,24,3994,3973
2020-10-21 10:50:00.000000000,1603248600000000000,3508.0,3509.0,3508.0,3509.0,1,3973,3973
2020-10-21 10:55:00.000000000,1603248900000000000,3509.0,3509.0,3509.0,3509.0,0,3973,3973
2020-10-21 11:00:00.000000000,1603249200000000000,3509.0,3510.0,3509.0,3510.0,16,3973,3971
2020-10-21 11:05:00.000000000,1603249500000000000,3510.0,3510.0,3510.0,3510.0,0,3971,3971
2020-10-21 11:10:00.000000000,1603249800000000000,3510.0,3510.0,3507.0,3509.0,13,3971,3963
2020-10-21 11:15:00.000000000,1603250100000000000,3509.0,3510.0,3509.0,3510.0,14,3963,3963
2020-10-21 11:20:00.000000000,1603250400000000000,3510.0,3514.0,3509.0,3514.0,14,3963,3961
2020-10-21 11:25:00.000000000,1603250700000000000,3514.0,3514.0,3514.0,3514.0,21,3961,3966
2020-10-21 13:30:00.000000000,1603258200000000000,3514.0,3519.0,3512.0,3519.0,26,3966,3974
2020-10-21 13:35:00.000000000,1603258500000000000,3519.0,3519.0,3516.0,3517.0,25,3974,3985
2020-10-21 13:40:00.000000000,1603258800000000000,3517.0,3522.0,3517.0,3521.0,52,3985,4005
