datetime,datetime_nano,DCE.c1605.open,DCE.c1605.high,DCE.c1605.low,DCE.c1605.close,DCE.c1605.volume,DCE.c1605.open_oi,DCE.c1605.close_oi
2016-01-06 13:30:00.000000000,1452058200000000000,1916.0,1920.0,1915.0,1917.0,4157,596045,595988
2016-01-06 13:35:00.000000000,1452058500000000000,1917.0,1919.0,1917.0,1917.0,1979,595988,596461
2016-01-06 13:40:00.000000000,1452058800000000000,1917.0,1919.0,1916.0,1918.0,3393,596461,595906
2016-01-06 13:45:00.000000000,1452059100000000000,1918.0,1920.0,1917.0,1920.0,2095,595906,596094
2016-01-06 13:50:00.000000000,1452059400000000000,1920.0,1920.0,1915.0,1916.0,2710,596094,595852
2016-01-06 13:55:00.000000000,1452059700000000000,1916.0,1917.0,1915.0,1917.0,1793,595852,595933
2016-01-06 14:00:00.000000000,1452060000000000000,1917.0,1918.0,1916.0,1918.0,2399,595933,595685
2016-01-06 14:05:00.000000000,1452060300000000000,1918.0,1919.0,1917.0,1919.0,1236,595685,595900
2016-01-06 14:10:00.000000000,1452060600000000000,1919.0,1919.0,1917.0,1917.0,628,595900,595772
2016-01-06 14:15:00.000000000,1452060900000000000,1917.0,1918.0,1916.0,1918.0,2091,595772,595261
2016-01-06 14:20:00.000000000,1452061200000000000,1918.0,1921.0,1918.0,1920.0,4790,595261,592828
2016-01-06 14:25:00.000000000,1452061500000000000,1920.0,1923.0,1920.0,1922.0,8413,592828,591621
2016-01-06 14:30:00.000000000,1452061800000000000,1922.0,1923.0,1921.0,1923.0,3721,591621,591855
2016-01-06 14:35:00.000000000,1452062100000000000,1923.0,1926.0,1921.0,1924.0,12175,591855,590276
2016-01-06 14:40:00.000000000,1452062400000000000,1924.0,1926.0,1923.0,1925.0,5831,590276,590667
2016-01-06 14:45:00.000000000,1452062700000000000,1925.0,1927.0,1924.0,1925.0,11795,590667,589300
2016-01-06 14:50:00.000000000,1452063000000000000,1925.0,1929.0,1925.0,1928.0,13806,589300,587640
2016-01-06 14:55:00.000000000,1452063300000000000,1928.0,1929.0,1926.0,1927.0,10462,587640,585679
2016-01-07 09:00:00.000000000,1452128400000000000,1928.0,1929.0,1922.0,1929.0,12922,585679,589973
2016-01-07 09:05:00.000000000,1452128700000000000,1929.0,1929.0,1920.0,1921.0,7900,589973,590641
2016-01-07 09:10:00.000000000,1452129000000000000,1921.0,1926.0,1920.0,1921.0,10984,590641,590938
2016-01-07 09:15:00.000000000,1452129300000000000,1921.0,1923.0,1918.0,1918.0,7121,590938,591070
2016-01-07 09:20:00.000000000,1452129600000000000,1918.0,1920.0,1918.0,1919.0,4037,591070,591227
2016-01-07 09:25:00.000000000,1452129900000000000,1919.0,1923.0,1919.0,1922.0,6041,591227,591988
2016-01-07 09:30:00.000000000,1452130200000000000,1922.0,1923.0,1921.0,1923.0,2837,591988,591989
2016-01-07 09:35:00.000000000,1452130500000000000,1923.0,1925.0,1922.0,1924.0,2276,591989,592866
2016-01-07 09:40:00.000000000,1452130800000000000,1924.0,1924.0,1922.0,1922.0,2351,592866,593854
2016-01-07 09:45:00.000000000,1452131100000000000,1922.0,1923.0,1917.0,1918.0,10101,593854,596557
2016-01-07 09:50:00.000000000,1452131400000000000,1918.0,1920.0,1915.0,1919.0,8189,596557,596687
2016-01-07 09:55:00.000000000,1452131700000000000,1919.0,1921.0,1918.0,1920.0,1883,596687,597051
2016-01-07 10:00:00.000000000,1452132000000000000,1920.0,1920.0,1916.0,1917.0,3563,597051,597356
2016-01-07 10:05:00.000000000,1452132300000000000,1917.0,1920.0,1917.0,1919.0,1855,597356,596910
2016-01-07 10:10:00.000000000,1452132600000000000,1919.0,1925.0,1919.0,1923.0,5548,596910,597071
2016-01-07 10:30:00.000000000,1452133800000000000,1922.0,1924.0,1922.0,1922.0,1562,597071,597012
2016-01-07 10:35:00.000000000,1452134100000000000,1922.0,1923.0,1921.0,1922.0,1896,597012,597341
2016-01-07 10:40:00.000000000,1452134400000000000,1922.0,1923.0,1921.0,1921.0,595,597341,597636
2016-01-07 10:45:00.000000000,1452134700000000000,1921.0,1924.0,1921.0,1924.0,1401,597636,598111
2016-01-07 10:50:00.000000000,1452135000000000000,1924.0,1926.0,1923.0,1925.0,4467,598111,598666
2016-01-07 10:55:00.000000000,1452135300000000000,1925.0,1929.0,1925.0,1927.0,6951,598666,599173
2016-01-07 11:00:00.000000000,1452135600000000000,1927.0,1927.0,1923.0,1923.0,4621,599173,600620
2016-01-07 11:05:00.000000000,1452135900000000000,1923.0,1924.0,1920.0,1921.0,6707,600620,602344
2016-01-07 11:10:00.000000000,1452136200000000000,1921.0,1922.0,1917.0,1918.0,9632,602344,603722
2016-01-07 11:15:00.000000000,1452136500000000000,1918.0,1919.0,1917.0,1917.0,2443,603722,603803
2016-01-07 11:20:00.000000000,1452136800000000000,1917.0,1920.0,1917.0,1919.0,1710,603803,603782
2016-01-07 11:25:00.000000000,1452137100000000000,1919.0,1921.0,1919.0,1919.0,2041,603782,603478
2016-01-07 13:30:00.000000000,1452144600000000000,1919.0,1919.0,1916.0,1917.0,6620,603478,601207
2016-01-07 13:35:00.000000000,1452144900000000000,1917.0,1917.0,1912.0,1913.0,11713,601207,599187
2016-01-07 13:40:00.000000000,1452145200000000000,1913.0,1914.0,1911.0,1912.0,9665,599187,599971
2016-01-07 13:45:00.000000000,1452145500000000000,1912.0,1915.0,1911.0,1913.0,7947,599971,598767
2016-01-07 13:50:00.000000000,1452145800000000000,1913.0,1915.0,1912.0,1915.0,3891,598767,597220
2016-01-07 13:55:00.000000000,1452146100000000000,1915.0,1915.0,1913.0,1914.0,3955,597220,596486
2016-01-07 14:00:00.000000000,1452146400000000000,1914.0,1915.0,1912.0,1913.0,5368,596486,598035
2016-01-07 14:05:00.000000000,1452146700000000000,1913.0,1914.0,1910.0,1911.0,6234,598035,597429
2016-01-07 14:10:00.000000000,1452147000000000000,1911.0,1913.0,1911.0,1912.0,4154,597429,597389
2016-01-07 14:15:00.000000000,1452147300000000000,1912.0,1914.0,1912.0,1912.0,2788,597389,596741
2016-01-07 14:20:00.000000000,1452147600000000000,1912.0,1916.0,1912.0,1915.0,6361,596741,595420
2016-01-07 14:25:00.000000000,1452147900000000000,1915.0,1916.0,1914.0,1914.0,1925,595420,595058
2016-01-07 14:30:00.000000000,1452148200000000000,1914.0,1915.0,1913.0,1914.0,2800,595058,594422
2016-01-07 14:35:00.000000000,1452148500000000000,1914.0,1914.0,1908.0,1910.0,23142,594422,584697
2016-01-07 14:40:00.000000000,1452148800000000000,1910.0,1913.0,1909.0,1911.0,6512,584697,586439
2016-01-07 14:45:00.000000000,1452149100000000000,1911.0,1915.0,1910.0,1915.0,4914,586439,587815
2016-01-07 14:50:00.000000000,1452149400000000000,1915.0,1915.0,1912.0,1912.0,4977,587815,586981
2016-01-07 14:55:00.000000000,1452149700000000000,1912.0,1914.0,1911.0,1913.0,7137,586981,587199
2016-01-08 09:00:00.000000000,1452214800000000000,1914.0,1918.0,1907.0,1910.0,20968,587199,587225
2016-01-08 09:05:00.000000000,1452215100000000000,1910.0,1913.0,1906.0,1910.0,8671,587225,587159
2016-01-08 09:10:00.000000000,1452215400000000000,1910.0,1913.0,1909.0,1912.0,4223,587159,586759
2016-01-08 09:15:00.000000000,1452215700000000000,1912.0,1917.0,1911.0,1915.0,7664,586759,586695
2016-01-08 09:20:00.000000000,1452216000000000000,1915.0,1915.0,1914.0,1915.0,975,586695,586571
2016-01-08 09:25:00.000000000,1452216300000000000,1915.0,1916.0,1914.0,1915.0,1582,586571,586093
2016-01-08 09:30:00.000000000,1452216600000000000,1915.0,1915.0,1914.0,1914.0,1111,586093,586274
2016-01-08 09:35:00.000000000,1452216900000000000,1914.0,1915.0,1911.0,1914.0,3397,586274,585793
2016-01-08 09:40:00.000000000,1452217200000000000,1914.0,1915.0,1913.0,1914.0,859,585793,585812
2016-01-08 09:45:00.000000000,1452217500000000000,1914.0,1915.0,1912.0,1913.0,1169,585812,586371
2016-01-08 09:50:00.000000000,1452217800000000000,1913.0,1915.0,1912.0,1914.0,2137,586371,585994
2016-01-08 09:55:00.000000000,1452218100000000000,1914.0,1916.0,1913.0,1916.0,1370,585994,585484
2016-01-08 10:00:00.000000000,1452218400000000000,1916.0,1917.0,1914.0,1917.0,4077,585484,584200
2016-01-08 10:05:00.000000000,1452218700000000000,1917.0,1917.0,1913.0,1915.0,4121,584200,581854
2016-01-08 10:10:00.000000000,1452219000000000000,1915.0,1917.0,1914.0,1916.0,1986,581854,582184
2016-01-08 10:30:00.000000000,1452220200000000000,1916.0,1917.0,1915.0,1915.0,976,582184,582307
2016-01-08 10:35:00.000000000,1452220500000000000,1915.0,1916.0,1914.0,1915.0,1136,582307,581972
2016-01-08 10:40:00.000000000,1452220800000000000,1915.0,1916.0,1914.0,1914.0,1115,581972,581374
2016-01-08 10:45:00.000000000,1452221100000000000,1914.0,1915.0,1913.0,1914.0,3183,581374,580583
2016-01-08 10:50:00.000000000,1452221400000000000,1914.0,1914.0,1912.0,1914.0,1896,580583,580480
2016-01-08 10:55:00.000000000,1452221700000000000,1914.0,1916.0,1914.0,1914.0,1700,580480,580328
2016-01-08 11:00:00.000000000,1452222000000000000,1914.0,1915.0,1911.0,1914.0,4756,580328,579769
2016-01-08 11:05:00.000000000,1452222300000000000,1914.0,1915.0,1913.0,1914.0,762,579769,579521
2016-01-08 11:10:00.000000000,1452222600000000000,1914.0,1915.0,1913.0,1915.0,271,579521,579474
2016-01-08 11:15:00.000000000,1452222900000000000,1915.0,1920.0,1914.0,1918.0,6760,579474,580125
2016-01-08 11:20:00.000000000,1452223200000000000,1918.0,1918.0,1914.0,1915.0,3906,580125,578387
2016-01-08 11:25:00.000000000,1452223500000000000,1915.0,1915.0,1914.0,1914.0,892,578387,577831
2016-01-08 13:30:00.000000000,1452231000000000000,1915.0,1915.0,1914.0,1914.0,1854,577831,576963
2016-01-08 13:35:00.000000000,1452231300000000000,1914.0,1916.0,1914.0,1915.0,1558,576963,577114
2016-01-08 13:40:00.000000000,1452231600000000000,1915.0,1916.0,1915.0,1916.0,823,577114,576962
2016-01-08 13:45:00.000000000,1452231900000000000,1916.0,1917.0,1915.0,1916.0,1905,576962,577069
2016-01-08 13:50:00.000000000,1452232200000000000,1916.0,1917.0,1915.0,1915.0,681,577069,576950
2016-01-08 13:55:00.000000000,1452232500000000000,1915.0,1916.0,1913.0,1914.0,2637,576950,576683
2016-01-08 14:00:00.000000000,1452232800000000000,1914.0,1914.0,1911.0,1913.0,2357,576683,576429
2016-01-08 14:05:00.000000000,1452233100000000000,1913.0,1915.0,1912.0,1913.0,1124,576429,576505
2016-01-08 14:10:00.000000000,1452233400000000000,1913.0,1914.0,1913.0,1913.0,470,576505,576463
2016-01-08 14:15:00.000000000,1452233700000000000,1913.0,1914.0,1911.0,1911.0,3480,576463,577061
2016-01-08 14:20:00.000000000,1452234000000000000,1911.0,1912.0,1910.0,1911.0,2949,577061,577574
2016-01-08 14:25:00.000000000,1452234300000000000,1911.0,1912.0,1910.0,1912.0,3360,577574,577867
2016-01-08 14:30:00.000000000,1452234600000000000,1912.0,1913.0,1908.0,1911.0,8859,577867,574187
2016-01-08 14:35:00.000000000,1452234900000000000,1911.0,1912.0,1911.0,1911.0,1778,574187,573439
2016-01-08 14:40:00.000000000,1452235200000000000,1911.0,1913.0,1910.0,1910.0,2291,573439,572617
2016-01-08 14:45:00.000000000,1452235500000000000,1910.0,1912.0,1910.0,1912.0,2348,572617,571609
2016-01-08 14:50:00.000000000,1452235800000000000,1912.0,1914.0,1911.0,1914.0,2424,571609,570818
2016-01-08 14:55:00.000000000,1452236100000000000,1914.0,1914.0,1910.0,1911.0,6461,570818,566777
2016-01-11 09:00:00.000000000,1452474000000000000,1900.0,1904.0,1893.0,1901.0,35151,566777,562013
2016-01-11 09:05:00.000000000,1452474300000000000,1901.0,1902.0,1897.0,1898.0,9299,562013,559022
2016-01-11 09:10:00.000000000,1452474600000000000,1898.0,1905.0,1898.0,1905.0,8682,559022,557986
2016-01-11 09:15:00.000000000,1452474900000000000,1905.0,1908.0,1903.0,1908.0,7430,557986,558336
2016-01-11 09:20:00.000000000,1452475200000000000,1908.0,1908.0,1904.0,1906.0,4607,558336,558751
2016-01-11 09:25:00.000000000,1452475500000000000,1906.0,1908.0,1905.0,1908.0,3031,558751,560065
2016-01-11 09:30:00.000000000,1452475800000000000,1908.0,1909.0,1905.0,1908.0,4533,560065,560195
2016-01-11 09:35:00.000000000,1452476100000000000,1908.0,1910.0,1906.0,1909.0,4763,560195,559361
2016-01-11 09:40:00.000000000,1452476400000000000,1909.0,1911.0,1909.0,1910.0,12121,559361,552067
2016-01-11 09:45:00.000000000,1452476700000000000,1910.0,1911.0,1909.0,1909.0,2127,552067,551593
2016-01-11 09:50:00.000000000,1452477000000000000,1909.0,1910.0,1906.0,1906.0,2597,551593,551865
2016-01-11 09:55:00.000000000,1452477300000000000,1906.0,1907.0,1904.0,1904.0,2023,551865,552375
2016-01-11 10:00:00.000000000,1452477600000000000,1904.0,1907.0,1903.0,1907.0,4138,552375,553420
2016-01-11 10:05:00.000000000,1452477900000000000,1907.0,1907.0,1905.0,1906.0,721,553420,553203
2016-01-11 10:10:00.000000000,1452478200000000000,1906.0,1908.0,1905.0,1905.0,1714,553203,553329
2016-01-11 10:30:00.000000000,1452479400000000000,1905.0,1906.0,1905.0,1906.0,1522,553329,553563
2016-01-11 10:35:00.000000000,1452479700000000000,1906.0,1907.0,1905.0,1906.0,1486,553563,554222
2016-01-11 10:40:00.000000000,1452480000000000000,1906.0,1908.0,1906.0,1906.0,856,554222,554252
2016-01-11 10:45:00.000000000,1452480300000000000,1906.0,1908.0,1906.0,1908.0,1005,554252,554045
2016-01-11 10:50:00.000000000,1452480600000000000,1908.0,1910.0,1906.0,1909.0,2632,554045,552989
2016-01-11 10:55:00.000000000,1452480900000000000,1909.0,1910.0,1907.0,1909.0,3244,552989,552873
2016-01-11 11:00:00.000000000,1452481200000000000,1909.0,1911.0,1908.0,1909.0,2051,552873,552071
2016-01-11 11:05:00.000000000,1452481500000000000,1909.0,1910.0,1907.0,1907.0,1968,552071,551949
2016-01-11 11:10:00.000000000,1452481800000000000,1907.0,1909.0,1907.0,1908.0,1220,551949,552141
2016-01-11 11:15:00.000000000,1452482100000000000,1908.0,1908.0,1906.0,1907.0,2013,552141,551504
2016-01-11 11:20:00.000000000,1452482400000000000,1907.0,1909.0,1906.0,1908.0,1311,551504,551404
2016-01-11 11:25:00.000000000,1452482700000000000,1908.0,1909.0,1908.0,1909.0,1341,551404,550970
2016-01-11 13:30:00.000000000,1452490200000000000,1908.0,1909.0,1907.0,1908.0,1958,550970,550743
2016-01-11 13:35:00.000000000,1452490500000000000,1908.0,1909.0,1907.0,1907.0,1415,550743,550707
2016-01-11 13:40:00.000000000,1452490800000000000,1907.0,1909.0,1907.0,1908.0,576,550707,550656
2016-01-11 13:45:00.000000000,1452491100000000000,1908.0,1910.0,1907.0,1909.0,2758,550656,550124
