datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-05-27 14:10:00.000000000,1622095800000000000,4213.0,4214.0,4212.0,4212.0,4,472,474
2021-05-27 14:15:00.000000000,1622096100000000000,4212.0,4212.0,4212.0,4212.0,0,474,474
2021-05-27 14:20:00.000000000,1622096400000000000,4212.0,4213.0,4211.0,4211.0,24,474,497
2021-05-27 14:25:00.000000000,1622096700000000000,4211.0,4211.0,4211.0,4211.0,0,497,497
2021-05-27 14:30:00.000000000,1622097000000000000,4211.0,4213.0,4211.0,4213.0,2,497,499
2021-05-27 14:35:00.000000000,1622097300000000000,4213.0,4213.0,4213.0,4213.0,0,499,499
2021-05-27 14:40:00.000000000,1622097600000000000,4213.0,4213.0,4210.0,4210.0,1,499,499
2021-05-27 14:45:00.000000000,1622097900000000000,4210.0,4217.0,4210.0,4217.0,7,499,504
2021-05-27 14:50:00.000000000,1622098200000000000,4217.0,4217.0,4215.0,4215.0,12,504,515
2021-05-27 14:55:00.000000000,1622098500000000000,4215.0,4215.0,4215.0,4215.0,9,515,519
2021-05-28 09:00:00.000000000,1622163600000000000,4212.0,4212.0,4212.0,4212.0,9,519,520
2021-05-28 09:05:00.000000000,1622163900000000000,4212.0,4225.0,4212.0,4217.0,3,520,522
2021-05-28 09:10:00.000000000,1622164200000000000,4217.0,4223.0,4217.0,4223.0,2,522,523
2021-05-28 09:15:00.000000000,1622164500000000000,4223.0,4223.0,4220.0,4221.0,2,523,523
2021-05-28 09:20:00.000000000,1622164800000000000,4221.0,4221.0,4220.0,4220.0,1,523,524
2021-05-28 09:25:00.000000000,1622165100000000000,4220.0,4223.0,4220.0,4223.0,5,524,525
2021-05-28 09:30:00.000000000,1622165400000000000,4223.0,4223.0,4223.0,4223.0,0,525,525
2021-05-28 09:35:00.000000000,1622165700000000000,4223.0,4223.0,4211.0,4211.0,15,525,524
2021-05-28 09:40:00.000000000,1622166000000000000,4211.0,4216.0,4211.0,4216.0,1,524,524
2021-05-28 09:45:00.000000000,1622166300000000000,4216.0,4216.0,4216.0,4216.0,0,524,524
2021-05-28 09:50:00.000000000,1622166600000000000,4216.0,4216.0,4216.0,4216.0,0,524,524
2021-05-28 09:55:00.000000000,1622166900000000000,4216.0,4216.0,4210.0,4210.0,16,524,537
2021-05-28 10:00:00.000000000,1622167200000000000,4210.0,4210.0,4201.0,4203.0,12,537,539
2021-05-28 10:05:00.000000000,1622167500000000000,4203.0,4203.0,4202.0,4202.0,1,539,539
2021-05-28 10:10:00.000000000,1622167800000000000,4202.0,4210.0,4202.0,4205.0,15,539,554
2021-05-28 10:30:00.000000000,1622169000000000000,4205.0,4210.0,4205.0,4210.0,14,554,568
2021-05-28 10:35:00.000000000,1622169300000000000,4210.0,4210.0,4210.0,4210.0,0,568,568
2021-05-28 10:40:00.000000000,1622169600000000000,4210.0,4210.0,4210.0,4210.0,0,568,568
2021-05-28 10:45:00.000000000,1622169900000000000,4210.0,4210.0,4210.0,4210.0,0,568,568
2021-05-28 10:50:00.000000000,1622170200000000000,4210.0,4210.0,4210.0,4210.0,0,568,568
2021-05-28 10:55:00.000000000,1622170500000000000,4210.0,4210.0,4210.0,4210.0,1,568,569
2021-05-28 11:00:00.000000000,1622170800000000000,4210.0,4215.0,4210.0,4215.0,3,569,567
2021-05-28 11:05:00.000000000,1622171100000000000,4215.0,4215.0,4215.0,4215.0,0,567,567
2021-05-28 11:10:00.000000000,1622171400000000000,4215.0,4215.0,4215.0,4215.0,1,567,567
2021-05-28 11:15:00.000000000,1622171700000000000,4215.0,4215.0,4215.0,4215.0,0,567,567
2021-05-28 11:20:00.000000000,1622172000000000000,4215.0,4215.0,4215.0,4215.0,2,567,567
2021-05-28 11:25:00.000000000,1622172300000000000,4215.0,4215.0,4211.0,4215.0,3,567,566
2021-05-28 13:30:00.000000000,1622179800000000000,4215.0,4215.0,4211.0,4211.0,3,566,568
2021-05-28 13:35:00.000000000,1622180100000000000,4211.0,4211.0,4211.0,4211.0,0,568,568
2021-05-28 13:40:00.000000000,1622180400000000000,4211.0,4211.0,4211.0,4211.0,0,568,568
2021-05-28 13:45:00.000000000,1622180700000000000,4211.0,4215.0,4211.0,4215.0,12,568,579
2021-05-28 13:50:00.000000000,1622181000000000000,4215.0,4220.0,4215.0,4220.0,3,579,582
2021-05-28 13:55:00.000000000,1622181300000000000,4220.0,4220.0,4215.0,4215.0,4,582,586
2021-05-28 14:00:00.000000000,1622181600000000000,4215.0,4215.0,4213.0,4215.0,13,586,593
2021-05-28 14:05:00.000000000,1622181900000000000,4215.0,4215.0,4211.0,4211.0,1,593,594
2021-05-28 14:10:00.000000000,1622182200000000000,4211.0,4215.0,4211.0,4215.0,2,594,594
2021-05-28 14:15:00.000000000,1622182500000000000,4215.0,4215.0,4215.0,4215.0,0,594,594
2021-05-28 14:20:00.000000000,1622182800000000000,4215.0,4215.0,4215.0,4215.0,2,594,595
2021-05-28 14:25:00.000000000,1622183100000000000,4215.0,4217.0,4215.0,4217.0,1,595,595
2021-05-28 14:30:00.000000000,1622183400000000000,4217.0,4217.0,4217.0,4217.0,0,595,595
2021-05-28 14:35:00.000000000,1622183700000000000,4217.0,4217.0,4216.0,4216.0,2,595,596
2021-05-28 14:40:00.000000000,1622184000000000000,4216.0,4216.0,4216.0,4216.0,1,596,597
2021-05-28 14:45:00.000000000,1622184300000000000,4216.0,4217.0,4216.0,4217.0,1,597,596
2021-05-28 14:50:00.000000000,1622184600000000000,4217.0,4217.0,4217.0,4217.0,0,596,596
2021-05-28 14:55:00.000000000,1622184900000000000,4217.0,4217.0,4214.0,4214.0,2,596,596
2021-05-31 09:00:00.000000000,1622422800000000000,4211.0,4211.0,4211.0,4211.0,1200,596,1796
2021-05-31 09:05:00.000000000,1622423100000000000,4211.0,4220.0,4211.0,4217.0,26,1796,1822
2021-05-31 09:10:00.000000000,1622423400000000000,4217.0,4217.0,4211.0,4211.0,2,1822,1821
2021-05-31 09:15:00.000000000,1622423700000000000,4211.0,4212.0,4202.0,4202.0,15,1821,1826
2021-05-31 09:20:00.000000000,1622424000000000000,4202.0,4206.0,4197.0,4199.0,27,1826,1830
2021-05-31 09:25:00.000000000,1622424300000000000,4199.0,4201.0,4199.0,4201.0,11,1830,1841
2021-05-31 09:30:00.000000000,1622424600000000000,4201.0,4202.0,4201.0,4202.0,1,1841,1842
2021-05-31 09:35:00.000000000,1622424900000000000,4202.0,4205.0,4200.0,4200.0,8,1842,1846
2021-05-31 09:40:00.000000000,1622425200000000000,4200.0,4200.0,4200.0,4200.0,1,1846,1847
2021-05-31 09:45:00.000000000,1622425500000000000,4200.0,4200.0,4198.0,4200.0,26,1847,1863
2021-05-31 09:50:00.000000000,1622425800000000000,4200.0,4200.0,4189.0,4189.0,12,1863,1872
2021-05-31 09:55:00.000000000,1622426100000000000,4189.0,4189.0,4188.0,4188.0,52,1872,1895
2021-05-31 10:00:00.000000000,1622426400000000000,4188.0,4188.0,4185.0,4185.0,1,1895,1896
2021-05-31 10:05:00.000000000,1622426700000000000,4185.0,4200.0,4185.0,4200.0,2,1896,1895
2021-05-31 10:10:00.000000000,1622427000000000000,4200.0,4200.0,4200.0,4200.0,1,1895,1895
2021-05-31 10:30:00.000000000,1622428200000000000,4200.0,4200.0,4197.0,4198.0,2,1895,1895
2021-05-31 10:35:00.000000000,1622428500000000000,4198.0,4199.0,4198.0,4199.0,1,1895,1895
2021-05-31 10:40:00.000000000,1622428800000000000,4199.0,4201.0,4199.0,4201.0,4,1895,1895
2021-05-31 10:45:00.000000000,1622429100000000000,4201.0,4201.0,4201.0,4201.0,0,1895,1895
2021-05-31 10:50:00.000000000,1622429400000000000,4201.0,4201.0,4196.0,4196.0,12,1895,1897
2021-05-31 10:55:00.000000000,1622429700000000000,4196.0,4196.0,4192.0,4192.0,3,1897,1899
2021-05-31 11:00:00.000000000,1622430000000000000,4192.0,4192.0,4191.0,4191.0,11,1899,1909
2021-05-31 11:05:00.000000000,1622430300000000000,4191.0,4191.0,4191.0,4191.0,0,1909,1909
2021-05-31 11:10:00.000000000,1622430600000000000,4191.0,4197.0,4191.0,4197.0,2,1909,1908
2021-05-31 11:15:00.000000000,1622430900000000000,4197.0,4197.0,4190.0,4190.0,2,1908,1910
2021-05-31 11:20:00.000000000,1622431200000000000,4190.0,4190.0,4190.0,4190.0,0,1910,1910
2021-05-31 11:25:00.000000000,1622431500000000000,4190.0,4191.0,4190.0,4191.0,2,1910,1910
2021-05-31 13:30:00.000000000,1622439000000000000,4191.0,4191.0,4186.0,4190.0,12,1910,1918
2021-05-31 13:35:00.000000000,1622439300000000000,4190.0,4190.0,4190.0,4190.0,1,1918,1919
2021-05-31 13:40:00.000000000,1622439600000000000,4190.0,4190.0,4188.0,4188.0,9,1919,1927
2021-05-31 13:45:00.000000000,1622439900000000000,4188.0,4190.0,4187.0,4190.0,6,1927,1932
2021-05-31 13:50:00.000000000,1622440200000000000,4190.0,4201.0,4190.0,4201.0,6,1932,1931
2021-05-31 13:55:00.000000000,1622440500000000000,4201.0,4201.0,4195.0,4200.0,5,1931,1931
2021-05-31 14:00:00.000000000,1622440800000000000,4200.0,4200.0,4200.0,4200.0,0,1931,1931
2021-05-31 14:05:00.000000000,1622441100000000000,4200.0,4200.0,4200.0,4200.0,0,1931,1931
2021-05-31 14:10:00.000000000,1622441400000000000,4200.0,4200.0,4200.0,4200.0,0,1931,1931
2021-05-31 14:15:00.000000000,1622441700000000000,4200.0,4200.0,4200.0,4200.0,0,1931,1931
2021-05-31 14:20:00.000000000,1622442000000000000,4200.0,4200.0,4200.0,4200.0,0,1931,1931
2021-05-31 14:25:00.000000000,1622442300000000000,4200.0,4200.0,4188.0,4189.0,18,1931,1946
2021-05-31 14:30:00.000000000,1622442600000000000,4189.0,4189.0,4186.0,4186.0,15,1946,1953
2021-05-31 14:35:00.000000000,1622442900000000000,4186.0,4193.0,4182.0,4182.0,31,1953,1978
2021-05-31 14:40:00.000000000,1622443200000000000,4182.0,4184.0,4180.0,4180.0,25,1978,1985
2021-05-31 14:45:00.000000000,1622443500000000000,4180.0,4180.0,4170.0,4170.0,21,1985,1993
2021-05-31 14:50:00.000000000,1622443800000000000,4170.0,4173.0,4170.0,4173.0,2,1993,1995
2021-05-31 14:55:00.000000000,1622444100000000000,4173.0,4187.0,4164.0,4180.0,9,1995,2001
2021-06-01 09:00:00.000000000,1622509200000000000,4198.0,4198.0,4160.0,4170.0,9,2001,1993
2021-06-01 09:05:00.000000000,1622509500000000000,4170.0,4186.0,4170.0,4186.0,2,1993,1994
2021-06-01 09:10:00.000000000,1622509800000000000,4186.0,4187.0,4163.0,4163.0,7,1994,1999
2021-06-01 09:15:00.000000000,1622510100000000000,4163.0,4179.0,4163.0,4179.0,2,1999,1998
2021-06-01 09:20:00.000000000,1622510400000000000,4179.0,4179.0,4164.0,4164.0,9,1998,2007
2021-06-01 09:25:00.000000000,1622510700000000000,4164.0,4164.0,4164.0,4164.0,0,2007,2007
2021-06-01 09:30:00.000000000,1622511000000000000,4164.0,4164.0,4164.0,4164.0,0,2007,2007
2021-06-01 09:35:00.000000000,1622511300000000000,4164.0,4172.0,4164.0,4172.0,4,2007,2008
2021-06-01 09:40:00.000000000,1622511600000000000,4172.0,4172.0,4165.0,4165.0,7,2008,2015
2021-06-01 09:45:00.000000000,1622511900000000000,4165.0,4165.0,4161.0,4161.0,4,2015,2019
2021-06-01 09:50:00.000000000,1622512200000000000,4161.0,4166.0,4156.0,4166.0,7,2019,2025
2021-06-01 09:55:00.000000000,1622512500000000000,4166.0,4166.0,4145.0,4165.0,34,2025,2035
2021-06-01 10:00:00.000000000,1622512800000000000,4165.0,4165.0,4145.0,4145.0,7,2035,2037
2021-06-01 10:05:00.000000000,1622513100000000000,4145.0,4150.0,4135.0,4148.0,14,2037,2041
2021-06-01 10:10:00.000000000,1622513400000000000,4148.0,4148.0,4135.0,4135.0,10,2041,2047
2021-06-01 10:30:00.000000000,1622514600000000000,4135.0,4145.0,4135.0,4137.0,7,2047,2051
2021-06-01 10:35:00.000000000,1622514900000000000,4137.0,4137.0,4135.0,4135.0,6,2051,2055
2021-06-01 10:40:00.000000000,1622515200000000000,4135.0,4145.0,4135.0,4145.0,1,2055,2055
2021-06-01 10:45:00.000000000,1622515500000000000,4145.0,4145.0,4144.0,4144.0,1,2055,2055
2021-06-01 10:50:00.000000000,1622515800000000000,4144.0,4144.0,4143.0,4144.0,4,2055,2057
2021-06-01 10:55:00.000000000,1622516100000000000,4144.0,4144.0,4144.0,4144.0,0,2057,2057
2021-06-01 11:00:00.000000000,1622516400000000000,4144.0,4145.0,4144.0,4145.0,1,2057,2057
2021-06-01 11:05:00.000000000,1622516700000000000,4145.0,4147.0,4143.0,4147.0,6,2057,2061
2021-06-01 11:10:00.000000000,1622517000000000000,4147.0,4153.0,4147.0,4152.0,2,2061,2061
2021-06-01 11:15:00.000000000,1622517300000000000,4152.0,4152.0,4150.0,4152.0,5,2061,2063
2021-06-01 11:20:00.000000000,1622517600000000000,4152.0,4152.0,4145.0,4151.0,4,2063,2064
2021-06-01 11:25:00.000000000,1622517900000000000,4151.0,4151.0,4140.0,4140.0,8,2064,2071
2021-06-01 13:30:00.000000000,1622525400000000000,4140.0,4150.0,4140.0,4150.0,6,2071,2073
2021-06-01 13:35:00.000000000,1622525700000000000,4150.0,4158.0,4150.0,4151.0,3,2073,2072
2021-06-01 13:40:00.000000000,1622526000000000000,4151.0,4168.0,4151.0,4168.0,7,2072,2069
2021-06-01 13:45:00.000000000,1622526300000000000,4168.0,4179.0,4168.0,4179.0,3,2069,2069
2021-06-01 13:50:00.000000000,1622526600000000000,4179.0,4179.0,4179.0,4179.0,0,2069,2069
2021-06-01 13:55:00.000000000,1622526900000000000,4179.0,4179.0,4155.0,4155.0,1,2069,2069
2021-06-01 14:00:00.000000000,1622527200000000000,4155.0,4160.0,4155.0,4160.0,1,2069,2069
2021-06-01 14:05:00.000000000,1622527500000000000,4160.0,4160.0,4160.0,4160.0,0,2069,2069
2021-06-01 14:10:00.000000000,1622527800000000000,4160.0,4161.0,4160.0,4160.0,3,2069,2072
2021-06-01 14:15:00.000000000,1622528100000000000,4160.0,4160.0,4155.0,4155.0,1,2072,2072
2021-06-01 14:20:00.000000000,1622528400000000000,4155.0,4155.0,4155.0,4155.0,1,2072,2073
2021-06-01 14:25:00.000000000,1622528700000000000,4155.0,4165.0,4155.0,4165.0,1,2073,2072
2021-06-01 14:30:00.000000000,1622529000000000000,4165.0,4165.0,4153.0,4153.0,2,2072,2074
2021-06-01 14:35:00.000000000,1622529300000000000,4153.0,4153.0,4152.0,4152.0,2,2074,2074
2021-06-01 14:40:00.000000000,1622529600000000000,4152.0,4152.0,4152.0,4152.0,0,2074,2074
2021-06-01 14:45:00.000000000,1622529900000000000,4152.0,4152.0,4152.0,4152.0,0,2074,2074
2021-06-01 14:50:00.000000000,1622530200000000000,4152.0,4160.0,4152.0,4160.0,3,2074,2074
2021-06-01 14:55:00.000000000,1622530500000000000,4160.0,4160.0,4155.0,4155.0,1,2074,2075
2021-06-02 09:00:00.000000000,1622595600000000000,4159.0,4159.0,4150.0,4150.0,13,2075,2088
2021-06-02 09:05:00.000000000,1622595900000000000,4150.0,4150.0,4146.0,4146.0,8,2088,2096
2021-06-02 09:10:00.000000000,1622596200000000000,4146.0,4149.0,4140.0,4140.0,7,2096,2101
2021-06-02 09:15:00.000000000,1622596500000000000,4140.0,4145.0,4140.0,4145.0,5,2101,2105
2021-06-02 09:20:00.000000000,1622596800000000000,4145.0,4152.0,4145.0,4151.0,7,2105,2111
2021-06-02 09:25:00.000000000,1622597100000000000,4151.0,4152.0,4149.0,4149.0,3,2111,2114
2021-06-02 09:30:00.000000000,1622597400000000000,4149.0,4149.0,4141.0,4141.0,7,2114,2121
2021-06-02 09:35:00.000000000,1622597700000000000,4141.0,4144.0,4140.0,4144.0,6,2121,2126
2021-06-02 09:40:00.000000000,1622598000000000000,4144.0,4144.0,4132.0,4132.0,20,2126,2143
2021-06-02 09:45:00.000000000,1622598300000000000,4132.0,4144.0,4132.0,4144.0,6,2143,2144
2021-06-02 09:50:00.000000000,1622598600000000000,4144.0,4144.0,4142.0,4142.0,7,2144,2147
2021-06-02 09:55:00.000000000,1622598900000000000,4142.0,4143.0,4142.0,4143.0,5,2147,2152
2021-06-02 10:00:00.000000000,1622599200000000000,4143.0,4145.0,4143.0,4145.0,1,2152,2153
2021-06-02 10:05:00.000000000,1622599500000000000,4145.0,4145.0,4141.0,4141.0,7,2153,2158
2021-06-02 10:10:00.000000000,1622599800000000000,4141.0,4149.0,4141.0,4149.0,4,2158,2159
2021-06-02 10:30:00.000000000,1622601000000000000,4149.0,4149.0,4144.0,4144.0,5,2159,2159
2021-06-02 10:35:00.000000000,1622601300000000000,4144.0,4145.0,4144.0,4145.0,2,2159,2160
2021-06-02 10:40:00.000000000,1622601600000000000,4145.0,4145.0,4137.0,4137.0,14,2160,2166
2021-06-02 10:45:00.000000000,1622601900000000000,4137.0,4141.0,4137.0,4141.0,3,2166,2167
2021-06-02 10:50:00.000000000,1622602200000000000,4141.0,4141.0,4135.0,4135.0,1,2167,2166
2021-06-02 10:55:00.000000000,1622602500000000000,4135.0,4135.0,4131.0,4131.0,3,2166,2166
2021-06-02 11:00:00.000000000,1622602800000000000,4131.0,4138.0,4131.0,4131.0,39,2166,2181
2021-06-02 11:05:00.000000000,1622603100000000000,4131.0,4134.0,4131.0,4133.0,8,2181,2183
2021-06-02 11:10:00.000000000,1622603400000000000,4133.0,4133.0,4130.0,4130.0,3,2183,2184
2021-06-02 11:15:00.000000000,1622603700000000000,4130.0,4131.0,4130.0,4131.0,2,2184,2186
2021-06-02 11:20:00.000000000,1622604000000000000,4131.0,4131.0,4127.0,4127.0,12,2186,2192
2021-06-02 11:25:00.000000000,1622604300000000000,4127.0,4133.0,4127.0,4133.0,12,2192,2192
2021-06-02 13:30:00.000000000,1622611800000000000,4133.0,4136.0,4130.0,4132.0,10,2192,2192
2021-06-02 13:35:00.000000000,1622612100000000000,4132.0,4132.0,4127.0,4130.0,5,2192,2188
2021-06-02 13:40:00.000000000,1622612400000000000,4130.0,4134.0,4130.0,4134.0,4,2188,2191
2021-06-02 13:45:00.000000000,1622612700000000000,4134.0,4137.0,4134.0,4137.0,2,2191,2191
2021-06-02 13:50:00.000000000,1622613000000000000,4137.0,4137.0,4134.0,4134.0,2,2191,2192
2021-06-02 13:55:00.000000000,1622613300000000000,4134.0,4134.0,4133.0,4133.0,1,2192,2193
2021-06-02 14:00:00.000000000,1622613600000000000,4133.0,4133.0,4133.0,4133.0,0,2193,2193
2021-06-02 14:05:00.000000000,1622613900000000000,4133.0,4133.0,4133.0,4133.0,0,2193,2193
2021-06-02 14:10:00.000000000,1622614200000000000,4133.0,4141.0,4133.0,4141.0,8,2193,2195
2021-06-02 14:15:00.000000000,1622614500000000000,4141.0,4141.0,4134.0,4134.0,3,2195,2198
2021-06-02 14:20:00.000000000,1622614800000000000,4134.0,4135.0,4130.0,4130.0,3,2198,2199
2021-06-02 14:25:00.000000000,1622615100000000000,4130.0,4141.0,4129.0,4129.0,20,2199,2207
2021-06-02 14:30:00.000000000,1622615400000000000,4129.0,4133.0,4129.0,4133.0,6,2207,2209
2021-06-02 14:35:00.000000000,1622615700000000000,4133.0,4136.0,4133.0,4136.0,2,2209,2209
2021-06-02 14:40:00.000000000,1622616000000000000,4136.0,4138.0,4132.0,4135.0,9,2209,2216
2021-06-02 14:45:00.000000000,1622616300000000000,4135.0,4135.0,4126.0,4127.0,18,2216,2219
2021-06-02 14:50:00.000000000,1622616600000000000,4127.0,4127.0,4120.0,4120.0,15,2219,2215
2021-06-02 14:55:00.000000000,1622616900000000000,4120.0,4126.0,4120.0,4126.0,14,2215,2205
2021-06-03 09:00:00.000000000,1622682000000000000,4117.0,4138.0,4117.0,4138.0,8,2205,2205
2021-06-03 09:05:00.000000000,1622682300000000000,4138.0,4144.0,4136.0,4144.0,9,2205,2204
2021-06-03 09:10:00.000000000,1622682600000000000,4144.0,4144.0,4140.0,4140.0,1,2204,2205
2021-06-03 09:15:00.000000000,1622682900000000000,4140.0,4145.0,4140.0,4145.0,7,2205,2201
2021-06-03 09:20:00.000000000,1622683200000000000,4145.0,4150.0,4141.0,4141.0,8,2201,2202
2021-06-03 09:25:00.000000000,1622683500000000000,4141.0,4150.0,4141.0,4150.0,7,2202,2204
2021-06-03 09:30:00.000000000,1622683800000000000,4150.0,4150.0,4150.0,4150.0,1,2204,2204
2021-06-03 09:35:00.000000000,1622684100000000000,4150.0,4169.0,4150.0,4156.0,9,2204,2203
2021-06-03 09:40:00.000000000,1622684400000000000,4156.0,4157.0,4156.0,4157.0,1,2203,2203
2021-06-03 09:45:00.000000000,1622684700000000000,4157.0,4157.0,4157.0,4157.0,0,2203,2203
2021-06-03 09:50:00.000000000,1622685000000000000,4157.0,4166.0,4152.0,4166.0,6,2203,2205
2021-06-03 09:55:00.000000000,1622685300000000000,4166.0,4166.0,4166.0,4166.0,0,2205,2205
2021-06-03 10:00:00.000000000,1622685600000000000,4166.0,4166.0,4166.0,4166.0,0,2205,2205
2021-06-03 10:05:00.000000000,1622685900000000000,4166.0,4166.0,4166.0,4166.0,0,2205,2205
2021-06-03 10:10:00.000000000,1622686200000000000,4166.0,4166.0,4164.0,4165.0,2,2205,2204
2021-06-03 10:30:00.000000000,1622687400000000000,4165.0,4168.0,4165.0,4168.0,4,2204,2202
2021-06-03 10:35:00.000000000,1622687700000000000,4168.0,4168.0,4156.0,4156.0,2,2202,2200
2021-06-03 10:40:00.000000000,1622688000000000000,4156.0,4157.0,4156.0,4157.0,1,2200,2199
2021-06-03 10:45:00.000000000,1622688300000000000,4157.0,4157.0,4157.0,4157.0,0,2199,2199
2021-06-03 10:50:00.000000000,1622688600000000000,4157.0,4160.0,4157.0,4160.0,2,2199,2197
2021-06-03 10:55:00.000000000,1622688900000000000,4160.0,4164.0,4160.0,4164.0,2,2197,2198
2021-06-03 11:00:00.000000000,1622689200000000000,4164.0,4170.0,4161.0,4169.0,11,2198,2200
2021-06-03 11:05:00.000000000,1622689500000000000,4169.0,4175.0,4164.0,4164.0,10,2200,2200
2021-06-03 11:10:00.000000000,1622689800000000000,4164.0,4164.0,4160.0,4160.0,5,2200,2203
2021-06-03 11:15:00.000000000,1622690100000000000,4160.0,4175.0,4160.0,4172.0,6,2203,2202
2021-06-03 11:20:00.000000000,1622690400000000000,4172.0,4175.0,4172.0,4175.0,12,2202,2191
2021-06-03 11:25:00.000000000,1622690700000000000,4175.0,4175.0,4175.0,4175.0,0,2191,2191
2021-06-03 13:30:00.000000000,1622698200000000000,4175.0,4175.0,4159.0,4159.0,2,2191,2191
2021-06-03 13:35:00.000000000,1622698500000000000,4159.0,4159.0,4159.0,4159.0,0,2191,2191
2021-06-03 13:40:00.000000000,1622698800000000000,4159.0,4159.0,4159.0,4159.0,1,2191,2190
2021-06-03 13:45:00.000000000,1622699100000000000,4159.0,4159.0,4159.0,4159.0,0,2190,2190
2021-06-03 13:50:00.000000000,1622699400000000000,4159.0,4159.0,4159.0,4159.0,0,2190,2190
2021-06-03 13:55:00.000000000,1622699700000000000,4159.0,4159.0,4159.0,4159.0,0,2190,2190
2021-06-03 14:00:00.000000000,1622700000000000000,4159.0,4159.0,4159.0,4159.0,0,2190,2190
2021-06-03 14:05:00.000000000,1622700300000000000,4159.0,4160.0,4159.0,4160.0,1,2190,2190
2021-06-03 14:10:00.000000000,1622700600000000000,4160.0,4169.0,4160.0,4165.0,8,2190,2190
2021-06-03 14:15:00.000000000,1622700900000000000,4165.0,4168.0,4165.0,4168.0,4,2190,2189
2021-06-03 14:20:00.000000000,1622701200000000000,4168.0,4171.0,4168.0,4168.0,7,2189,2185
