datetime,datetime_nano,DCE.jd2005.open,DCE.jd2005.high,DCE.jd2005.low,DCE.jd2005.close,DCE.jd2005.volume,DCE.jd2005.open_oi,DCE.jd2005.close_oi
2019-05-30 09:10:00.000000000,1559178600000000000,3705.0,3705.0,3686.0,3698.0,28,868,880
2019-05-30 09:15:00.000000000,1559178900000000000,3698.0,3698.0,3691.0,3691.0,4,880,879
2019-05-30 09:20:00.000000000,1559179200000000000,3691.0,3700.0,3691.0,3698.0,5,879,881
2019-05-30 09:25:00.000000000,1559179500000000000,3698.0,3706.0,3698.0,3705.0,29,881,894
2019-05-30 09:30:00.000000000,1559179800000000000,3705.0,3708.0,3705.0,3708.0,11,894,902
2019-05-30 09:35:00.000000000,1559180100000000000,3708.0,3708.0,3705.0,3705.0,17,902,918
2019-05-30 09:40:00.000000000,1559180400000000000,3705.0,3705.0,3697.0,3697.0,22,918,925
2019-05-30 09:45:00.000000000,1559180700000000000,3697.0,3697.0,3694.0,3697.0,6,925,923
2019-05-30 09:50:00.000000000,1559181000000000000,3697.0,3697.0,3695.0,3695.0,5,923,923
2019-05-30 09:55:00.000000000,1559181300000000000,3695.0,3698.0,3695.0,3698.0,12,923,919
2019-05-30 10:00:00.000000000,1559181600000000000,3698.0,3700.0,3698.0,3700.0,2,919,921
2019-05-30 10:05:00.000000000,1559181900000000000,3700.0,3700.0,3698.0,3698.0,2,921,923
2019-05-30 10:10:00.000000000,1559182200000000000,3698.0,3698.0,3696.0,3696.0,11,923,921
2019-05-30 10:30:00.000000000,1559183400000000000,3696.0,3696.0,3693.0,3693.0,9,921,918
2019-05-30 10:35:00.000000000,1559183700000000000,3693.0,3698.0,3693.0,3694.0,7,918,915
2019-05-30 10:40:00.000000000,1559184000000000000,3694.0,3694.0,3694.0,3694.0,2,915,913
2019-05-30 10:45:00.000000000,1559184300000000000,3694.0,3695.0,3694.0,3694.0,2,913,913
2019-05-30 10:50:00.000000000,1559184600000000000,3694.0,3694.0,3694.0,3694.0,7,913,908
2019-05-30 10:55:00.000000000,1559184900000000000,3694.0,3697.0,3694.0,3697.0,2,908,909
2019-05-30 11:00:00.000000000,1559185200000000000,3697.0,3698.0,3697.0,3697.0,5,909,912
2019-05-30 11:05:00.000000000,1559185500000000000,3697.0,3697.0,3696.0,3696.0,1,912,912
2019-05-30 11:10:00.000000000,1559185800000000000,3696.0,3696.0,3696.0,3696.0,0,912,912
2019-05-30 11:15:00.000000000,1559186100000000000,3696.0,3700.0,3696.0,3700.0,8,912,917
2019-05-30 11:20:00.000000000,1559186400000000000,3700.0,3702.0,3700.0,3701.0,5,917,919
2019-05-30 11:25:00.000000000,1559186700000000000,3701.0,3701.0,3700.0,3700.0,7,919,918
2019-05-30 13:30:00.000000000,1559194200000000000,3700.0,3704.0,3700.0,3704.0,7,918,918
2019-05-30 13:35:00.000000000,1559194500000000000,3704.0,3704.0,3700.0,3700.0,4,918,920
2019-05-30 13:40:00.000000000,1559194800000000000,3700.0,3700.0,3698.0,3698.0,7,920,920
2019-05-30 13:45:00.000000000,1559195100000000000,3698.0,3702.0,3698.0,3702.0,1,920,921
2019-05-30 13:50:00.000000000,1559195400000000000,3702.0,3702.0,3695.0,3699.0,9,921,926
2019-05-30 13:55:00.000000000,1559195700000000000,3699.0,3699.0,3696.0,3696.0,5,926,928
2019-05-30 14:00:00.000000000,1559196000000000000,3696.0,3696.0,3695.0,3696.0,5,928,929
2019-05-30 14:05:00.000000000,1559196300000000000,3696.0,3698.0,3696.0,3698.0,1,929,930
2019-05-30 14:10:00.000000000,1559196600000000000,3698.0,3701.0,3695.0,3699.0,14,930,930
2019-05-30 14:15:00.000000000,1559196900000000000,3699.0,3699.0,3692.0,3692.0,18,930,927
2019-05-30 14:20:00.000000000,1559197200000000000,3692.0,3700.0,3691.0,3693.0,15,927,933
2019-05-30 14:25:00.000000000,1559197500000000000,3693.0,3700.0,3693.0,3700.0,7,933,935
2019-05-30 14:30:00.000000000,1559197800000000000,3700.0,3700.0,3695.0,3695.0,6,935,935
2019-05-30 14:35:00.000000000,1559198100000000000,3695.0,3696.0,3695.0,3695.0,8,935,935
2019-05-30 14:40:00.000000000,1559198400000000000,3695.0,3695.0,3695.0,3695.0,1,935,936
2019-05-30 14:45:00.000000000,1559198700000000000,3695.0,3695.0,3694.0,3695.0,11,936,940
2019-05-30 14:50:00.000000000,1559199000000000000,3695.0,3698.0,3695.0,3698.0,8,940,943
2019-05-30 14:55:00.000000000,1559199300000000000,3698.0,3699.0,3694.0,3694.0,39,943,949
2019-05-31 09:00:00.000000000,1559264400000000000,3700.0,3715.0,3700.0,3709.0,46,949,963
2019-05-31 09:05:00.000000000,1559264700000000000,3709.0,3716.0,3709.0,3716.0,35,963,994
2019-05-31 09:10:00.000000000,1559265000000000000,3716.0,3717.0,3711.0,3715.0,65,994,1049
2019-05-31 09:15:00.000000000,1559265300000000000,3715.0,3715.0,3708.0,3713.0,41,1049,1052
2019-05-31 09:20:00.000000000,1559265600000000000,3713.0,3720.0,3713.0,3720.0,29,1052,1065
2019-05-31 09:25:00.000000000,1559265900000000000,3720.0,3720.0,3715.0,3716.0,37,1065,1095
2019-05-31 09:30:00.000000000,1559266200000000000,3716.0,3716.0,3714.0,3715.0,36,1095,1104
2019-05-31 09:35:00.000000000,1559266500000000000,3715.0,3716.0,3713.0,3715.0,20,1104,1110
2019-05-31 09:40:00.000000000,1559266800000000000,3715.0,3716.0,3715.0,3716.0,5,1110,1111
2019-05-31 09:45:00.000000000,1559267100000000000,3716.0,3716.0,3714.0,3716.0,2,1111,1111
2019-05-31 09:50:00.000000000,1559267400000000000,3716.0,3716.0,3709.0,3709.0,7,1111,1115
2019-05-31 09:55:00.000000000,1559267700000000000,3709.0,3712.0,3709.0,3712.0,19,1115,1126
2019-05-31 10:00:00.000000000,1559268000000000000,3712.0,3713.0,3710.0,3710.0,9,1126,1130
2019-05-31 10:05:00.000000000,1559268300000000000,3710.0,3713.0,3709.0,3713.0,17,1130,1144
2019-05-31 10:10:00.000000000,1559268600000000000,3713.0,3715.0,3713.0,3715.0,14,1144,1154
2019-05-31 10:30:00.000000000,1559269800000000000,3715.0,3715.0,3714.0,3714.0,6,1154,1154
2019-05-31 10:35:00.000000000,1559270100000000000,3714.0,3714.0,3710.0,3710.0,5,1154,1157
2019-05-31 10:40:00.000000000,1559270400000000000,3710.0,3715.0,3710.0,3715.0,6,1157,1158
2019-05-31 10:45:00.000000000,1559270700000000000,3715.0,3715.0,3715.0,3715.0,8,1158,1162
2019-05-31 10:50:00.000000000,1559271000000000000,3715.0,3715.0,3714.0,3714.0,3,1162,1164
2019-05-31 10:55:00.000000000,1559271300000000000,3714.0,3715.0,3711.0,3715.0,14,1164,1169
2019-05-31 11:00:00.000000000,1559271600000000000,3715.0,3717.0,3714.0,3717.0,22,1169,1182
2019-05-31 11:05:00.000000000,1559271900000000000,3717.0,3721.0,3717.0,3718.0,58,1182,1195
2019-05-31 11:10:00.000000000,1559272200000000000,3718.0,3721.0,3717.0,3721.0,24,1195,1197
2019-05-31 11:15:00.000000000,1559272500000000000,3721.0,3721.0,3712.0,3712.0,10,1197,1201
2019-05-31 11:20:00.000000000,1559272800000000000,3712.0,3713.0,3709.0,3709.0,16,1201,1201
2019-05-31 11:25:00.000000000,1559273100000000000,3709.0,3715.0,3708.0,3715.0,17,1201,1201
2019-05-31 13:30:00.000000000,1559280600000000000,3715.0,3716.0,3711.0,3716.0,13,1201,1207
2019-05-31 13:35:00.000000000,1559280900000000000,3716.0,3719.0,3716.0,3716.0,31,1207,1226
2019-05-31 13:40:00.000000000,1559281200000000000,3716.0,3717.0,3716.0,3716.0,4,1226,1224
2019-05-31 13:45:00.000000000,1559281500000000000,3716.0,3716.0,3713.0,3714.0,19,1224,1229
2019-05-31 13:50:00.000000000,1559281800000000000,3714.0,3714.0,3711.0,3713.0,7,1229,1232
2019-05-31 13:55:00.000000000,1559282100000000000,3713.0,3713.0,3708.0,3711.0,46,1232,1200
2019-05-31 14:00:00.000000000,1559282400000000000,3711.0,3711.0,3710.0,3710.0,8,1200,1200
2019-05-31 14:05:00.000000000,1559282700000000000,3710.0,3713.0,3710.0,3710.0,3,1200,1201
2019-05-31 14:10:00.000000000,1559283000000000000,3710.0,3713.0,3709.0,3709.0,6,1201,1196
2019-05-31 14:15:00.000000000,1559283300000000000,3709.0,3713.0,3709.0,3713.0,2,1196,1196
2019-05-31 14:20:00.000000000,1559283600000000000,3713.0,3713.0,3710.0,3710.0,3,1196,1193
2019-05-31 14:25:00.000000000,1559283900000000000,3710.0,3717.0,3710.0,3716.0,17,1193,1206
2019-05-31 14:30:00.000000000,1559284200000000000,3716.0,3716.0,3676.0,3685.0,185,1206,1275
2019-05-31 14:35:00.000000000,1559284500000000000,3685.0,3704.0,3681.0,3690.0,193,1275,1315
2019-05-31 14:40:00.000000000,1559284800000000000,3690.0,3700.0,3690.0,3700.0,18,1315,1316
2019-05-31 14:45:00.000000000,1559285100000000000,3700.0,3700.0,3700.0,3700.0,4,1316,1317
2019-05-31 14:50:00.000000000,1559285400000000000,3700.0,3700.0,3685.0,3692.0,37,1317,1338
2019-05-31 14:55:00.000000000,1559285700000000000,3692.0,3702.0,3686.0,3699.0,48,1338,1340
2019-06-03 09:00:00.000000000,1559523600000000000,3715.0,3716.0,3690.0,3704.0,86,1340,1342
2019-06-03 09:05:00.000000000,1559523900000000000,3704.0,3720.0,3698.0,3706.0,117,1342,1405
2019-06-03 09:10:00.000000000,1559524200000000000,3706.0,3708.0,3693.0,3708.0,71,1405,1442
2019-06-03 09:15:00.000000000,1559524500000000000,3708.0,3708.0,3691.0,3693.0,82,1442,1503
2019-06-03 09:20:00.000000000,1559524800000000000,3693.0,3701.0,3693.0,3701.0,14,1503,1502
2019-06-03 09:25:00.000000000,1559525100000000000,3701.0,3701.0,3700.0,3701.0,4,1502,1502
2019-06-03 09:30:00.000000000,1559525400000000000,3701.0,3701.0,3697.0,3697.0,4,1502,1502
2019-06-03 09:35:00.000000000,1559525700000000000,3697.0,3701.0,3695.0,3701.0,17,1502,1505
2019-06-03 09:40:00.000000000,1559526000000000000,3701.0,3703.0,3701.0,3703.0,9,1505,1508
2019-06-03 09:45:00.000000000,1559526300000000000,3703.0,3703.0,3703.0,3703.0,0,1508,1508
2019-06-03 09:50:00.000000000,1559526600000000000,3703.0,3703.0,3697.0,3697.0,3,1508,1510
2019-06-03 09:55:00.000000000,1559526900000000000,3697.0,3700.0,3697.0,3700.0,7,1510,1510
2019-06-03 10:00:00.000000000,1559527200000000000,3700.0,3701.0,3700.0,3701.0,3,1510,1511
2019-06-03 10:05:00.000000000,1559527500000000000,3701.0,3701.0,3698.0,3698.0,6,1511,1513
2019-06-03 10:10:00.000000000,1559527800000000000,3698.0,3702.0,3698.0,3699.0,5,1513,1510
2019-06-03 10:30:00.000000000,1559529000000000000,3699.0,3702.0,3697.0,3697.0,25,1510,1495
2019-06-03 10:35:00.000000000,1559529300000000000,3697.0,3699.0,3696.0,3699.0,7,1495,1494
2019-06-03 10:40:00.000000000,1559529600000000000,3699.0,3702.0,3699.0,3702.0,13,1494,1491
2019-06-03 10:45:00.000000000,1559529900000000000,3702.0,3703.0,3698.0,3698.0,15,1491,1490
2019-06-03 10:50:00.000000000,1559530200000000000,3698.0,3702.0,3697.0,3701.0,7,1490,1489
2019-06-03 10:55:00.000000000,1559530500000000000,3701.0,3701.0,3698.0,3700.0,2,1489,1490
2019-06-03 11:00:00.000000000,1559530800000000000,3700.0,3700.0,3696.0,3697.0,21,1490,1491
2019-06-03 11:05:00.000000000,1559531100000000000,3697.0,3704.0,3696.0,3698.0,26,1491,1493
2019-06-03 11:10:00.000000000,1559531400000000000,3698.0,3700.0,3696.0,3696.0,9,1493,1497
2019-06-03 11:15:00.000000000,1559531700000000000,3696.0,3696.0,3694.0,3694.0,2,1497,1497
2019-06-03 11:20:00.000000000,1559532000000000000,3694.0,3694.0,3694.0,3694.0,0,1497,1497
2019-06-03 11:25:00.000000000,1559532300000000000,3694.0,3701.0,3694.0,3701.0,3,1497,1496
2019-06-03 13:30:00.000000000,1559539800000000000,3701.0,3704.0,3695.0,3704.0,51,1496,1474
2019-06-03 13:35:00.000000000,1559540100000000000,3704.0,3706.0,3704.0,3706.0,23,1474,1457
2019-06-03 13:40:00.000000000,1559540400000000000,3706.0,3706.0,3704.0,3706.0,11,1457,1451
2019-06-03 13:45:00.000000000,1559540700000000000,3706.0,3708.0,3704.0,3705.0,11,1451,1453
2019-06-03 13:50:00.000000000,1559541000000000000,3705.0,3706.0,3705.0,3706.0,4,1453,1453
2019-06-03 13:55:00.000000000,1559541300000000000,3706.0,3706.0,3701.0,3701.0,1,1453,1453
2019-06-03 14:00:00.000000000,1559541600000000000,3701.0,3702.0,3701.0,3702.0,1,1453,1453
2019-06-03 14:05:00.000000000,1559541900000000000,3702.0,3702.0,3702.0,3702.0,0,1453,1453
2019-06-03 14:10:00.000000000,1559542200000000000,3702.0,3702.0,3697.0,3697.0,9,1453,1449
2019-06-03 14:15:00.000000000,1559542500000000000,3697.0,3697.0,3697.0,3697.0,2,1449,1450
2019-06-03 14:20:00.000000000,1559542800000000000,3697.0,3697.0,3697.0,3697.0,51,1450,1447
2019-06-03 14:25:00.000000000,1559543100000000000,3697.0,3704.0,3697.0,3700.0,4,1447,1447
2019-06-03 14:30:00.000000000,1559543400000000000,3700.0,3700.0,3694.0,3694.0,124,1447,1458
2019-06-03 14:35:00.000000000,1559543700000000000,3694.0,3702.0,3694.0,3702.0,15,1458,1450
2019-06-03 14:40:00.000000000,1559544000000000000,3702.0,3702.0,3696.0,3696.0,5,1450,1449
2019-06-03 14:45:00.000000000,1559544300000000000,3696.0,3696.0,3696.0,3696.0,1,1449,1449
2019-06-03 14:50:00.000000000,1559544600000000000,3696.0,3697.0,3696.0,3697.0,4,1449,1449
2019-06-03 14:55:00.000000000,1559544900000000000,3697.0,3703.0,3697.0,3703.0,14,1449,1437
2019-06-04 09:00:00.000000000,1559610000000000000,3705.0,3712.0,3705.0,3712.0,53,1437,1425
2019-06-04 09:05:00.000000000,1559610300000000000,3712.0,3712.0,3702.0,3712.0,17,1425,1426
2019-06-04 09:10:00.000000000,1559610600000000000,3712.0,3714.0,3710.0,3713.0,26,1426,1437
2019-06-04 09:15:00.000000000,1559610900000000000,3713.0,3715.0,3710.0,3712.0,55,1437,1471
2019-06-04 09:20:00.000000000,1559611200000000000,3712.0,3712.0,3709.0,3710.0,50,1471,1443
2019-06-04 09:25:00.000000000,1559611500000000000,3710.0,3718.0,3710.0,3718.0,36,1443,1459
2019-06-04 09:30:00.000000000,1559611800000000000,3718.0,3718.0,3717.0,3718.0,31,1459,1482
2019-06-04 09:35:00.000000000,1559612100000000000,3718.0,3718.0,3712.0,3712.0,19,1482,1486
2019-06-04 09:40:00.000000000,1559612400000000000,3712.0,3715.0,3708.0,3708.0,7,1486,1485
2019-06-04 09:45:00.000000000,1559612700000000000,3708.0,3715.0,3697.0,3705.0,81,1485,1489
2019-06-04 09:50:00.000000000,1559613000000000000,3705.0,3708.0,3705.0,3708.0,3,1489,1490
2019-06-04 09:55:00.000000000,1559613300000000000,3708.0,3708.0,3704.0,3705.0,10,1490,1493
2019-06-04 10:00:00.000000000,1559613600000000000,3705.0,3708.0,3703.0,3708.0,13,1493,1498
2019-06-04 10:05:00.000000000,1559613900000000000,3708.0,3708.0,3702.0,3702.0,5,1498,1494
2019-06-04 10:10:00.000000000,1559614200000000000,3702.0,3708.0,3701.0,3708.0,9,1494,1494
2019-06-04 10:30:00.000000000,1559615400000000000,3700.0,3705.0,3700.0,3704.0,7,1494,1497
2019-06-04 10:35:00.000000000,1559615700000000000,3704.0,3705.0,3701.0,3705.0,4,1497,1499
2019-06-04 10:40:00.000000000,1559616000000000000,3705.0,3705.0,3700.0,3701.0,33,1499,1495
2019-06-04 10:45:00.000000000,1559616300000000000,3701.0,3706.0,3701.0,3706.0,21,1495,1499
2019-06-04 10:50:00.000000000,1559616600000000000,3706.0,3706.0,3702.0,3706.0,10,1499,1500
2019-06-04 10:55:00.000000000,1559616900000000000,3706.0,3708.0,3706.0,3708.0,27,1500,1498
2019-06-04 11:00:00.000000000,1559617200000000000,3708.0,3711.0,3708.0,3711.0,29,1498,1507
2019-06-04 11:05:00.000000000,1559617500000000000,3711.0,3712.0,3708.0,3708.0,22,1507,1509
2019-06-04 11:10:00.000000000,1559617800000000000,3708.0,3716.0,3708.0,3716.0,42,1509,1537
2019-06-04 11:15:00.000000000,1559618100000000000,3716.0,3716.0,3712.0,3715.0,34,1537,1547
2019-06-04 11:20:00.000000000,1559618400000000000,3715.0,3717.0,3715.0,3717.0,43,1547,1550
2019-06-04 11:25:00.000000000,1559618700000000000,3717.0,3728.0,3711.0,3722.0,111,1550,1594
2019-06-04 13:30:00.000000000,1559626200000000000,3727.0,3733.0,3725.0,3728.0,70,1594,1647
2019-06-04 13:35:00.000000000,1559626500000000000,3728.0,3738.0,3727.0,3728.0,144,1647,1703
2019-06-04 13:40:00.000000000,1559626800000000000,3728.0,3728.0,3717.0,3718.0,55,1703,1717
2019-06-04 13:45:00.000000000,1559627100000000000,3718.0,3719.0,3717.0,3718.0,34,1717,1699
2019-06-04 13:50:00.000000000,1559627400000000000,3718.0,3718.0,3718.0,3718.0,7,1699,1693
2019-06-04 13:55:00.000000000,1559627700000000000,3718.0,3718.0,3716.0,3716.0,17,1693,1681
2019-06-04 14:00:00.000000000,1559628000000000000,3716.0,3716.0,3713.0,3713.0,17,1681,1673
2019-06-04 14:05:00.000000000,1559628300000000000,3713.0,3713.0,3710.0,3711.0,50,1673,1635
2019-06-04 14:10:00.000000000,1559628600000000000,3711.0,3714.0,3711.0,3714.0,51,1635,1615
2019-06-04 14:15:00.000000000,1559628900000000000,3714.0,3718.0,3713.0,3718.0,46,1615,1609
2019-06-04 14:20:00.000000000,1559629200000000000,3718.0,3719.0,3718.0,3719.0,11,1609,1610
2019-06-04 14:25:00.000000000,1559629500000000000,3719.0,3720.0,3716.0,3716.0,7,1610,1605
2019-06-04 14:30:00.000000000,1559629800000000000,3716.0,3719.0,3714.0,3714.0,13,1605,1598
2019-06-04 14:35:00.000000000,1559630100000000000,3714.0,3715.0,3714.0,3715.0,1,1598,1598
2019-06-04 14:40:00.000000000,1559630400000000000,3715.0,3717.0,3713.0,3713.0,14,1598,1589
2019-06-04 14:45:00.000000000,1559630700000000000,3713.0,3713.0,3711.0,3712.0,13,1589,1581
2019-06-04 14:50:00.000000000,1559631000000000000,3712.0,3716.0,3711.0,3711.0,6,1581,1582
2019-06-04 14:55:00.000000000,1559631300000000000,3711.0,3714.0,3710.0,3713.0,9,1582,1580
2019-06-05 09:00:00.000000000,1559696400000000000,3701.0,3715.0,3698.0,3698.0,58,1580,1614
2019-06-05 09:05:00.000000000,1559696700000000000,3698.0,3714.0,3698.0,3712.0,30,1614,1613
2019-06-05 09:10:00.000000000,1559697000000000000,3712.0,3712.0,3705.0,3711.0,9,1613,1613
2019-06-05 09:15:00.000000000,1559697300000000000,3711.0,3715.0,3711.0,3715.0,18,1613,1623
2019-06-05 09:20:00.000000000,1559697600000000000,3715.0,3727.0,3715.0,3725.0,101,1623,1707
2019-06-05 09:25:00.000000000,1559697900000000000,3725.0,3729.0,3725.0,3725.0,31,1707,1714
2019-06-05 09:30:00.000000000,1559698200000000000,3725.0,3725.0,3717.0,3720.0,7,1714,1715
2019-06-05 09:35:00.000000000,1559698500000000000,3720.0,3720.0,3718.0,3718.0,1,1715,1716
2019-06-05 09:40:00.000000000,1559698800000000000,3718.0,3718.0,3714.0,3714.0,7,1716,1720
2019-06-05 09:45:00.000000000,1559699100000000000,3714.0,3718.0,3711.0,3711.0,6,1720,1721
2019-06-05 09:50:00.000000000,1559699400000000000,3711.0,3720.0,3711.0,3713.0,22,1721,1734
2019-06-05 09:55:00.000000000,1559699700000000000,3713.0,3714.0,3706.0,3706.0,53,1734,1741
2019-06-05 10:00:00.000000000,1559700000000000000,3706.0,3706.0,3705.0,3705.0,16,1741,1727
2019-06-05 10:05:00.000000000,1559700300000000000,3705.0,3712.0,3705.0,3712.0,1,1727,1728
2019-06-05 10:10:00.000000000,1559700600000000000,3712.0,3714.0,3712.0,3712.0,3,1728,1729
2019-06-05 10:30:00.000000000,1559701800000000000,3712.0,3713.0,3712.0,3712.0,3,1729,1731
2019-06-05 10:35:00.000000000,1559702100000000000,3712.0,3712.0,3710.0,3710.0,3,1731,1734
2019-06-05 10:40:00.000000000,1559702400000000000,3710.0,3711.0,3710.0,3710.0,3,1734,1736
2019-06-05 10:45:00.000000000,1559702700000000000,3710.0,3710.0,3710.0,3710.0,4,1736,1738
2019-06-05 10:50:00.000000000,1559703000000000000,3710.0,3710.0,3710.0,3710.0,0,1738,1738
2019-06-05 10:55:00.000000000,1559703300000000000,3710.0,3713.0,3710.0,3713.0,1,1738,1738
2019-06-05 11:00:00.000000000,1559703600000000000,3713.0,3716.0,3713.0,3716.0,3,1738,1740
2019-06-05 11:05:00.000000000,1559703900000000000,3716.0,3716.0,3712.0,3712.0,2,1740,1741
2019-06-05 11:10:00.000000000,1559704200000000000,3712.0,3712.0,3712.0,3712.0,0,1741,1741
2019-06-05 11:15:00.000000000,1559704500000000000,3712.0,3712.0,3712.0,3712.0,0,1741,1741
2019-06-05 11:20:00.000000000,1559704800000000000,3712.0,3713.0,3710.0,3710.0,7,1741,1740
2019-06-05 11:25:00.000000000,1559705100000000000,3710.0,3710.0,3710.0,3710.0,2,1740,1738
2019-06-05 13:30:00.000000000,1559712600000000000,3708.0,3712.0,3708.0,3712.0,22,1738,1733
2019-06-05 13:35:00.000000000,1559712900000000000,3712.0,3712.0,3709.0,3709.0,2,1733,1732
2019-06-05 13:40:00.000000000,1559713200000000000,3709.0,3717.0,3709.0,3717.0,8,1732,1729
2019-06-05 13:45:00.000000000,1559713500000000000,3717.0,3721.0,3717.0,3721.0,23,1729,1724
2019-06-05 13:50:00.000000000,1559713800000000000,3721.0,3721.0,3717.0,3721.0,3,1724,1725
2019-06-05 13:55:00.000000000,1559714100000000000,3721.0,3721.0,3716.0,3716.0,1,1725,1724
2019-06-05 14:00:00.000000000,1559714400000000000,3716.0,3720.0,3711.0,3712.0,245,1724,1724
2019-06-05 14:05:00.000000000,1559714700000000000,3712.0,3715.0,3711.0,3715.0,12,1724,1718
2019-06-05 14:10:00.000000000,1559715000000000000,3715.0,3715.0,3711.0,3715.0,2,1718,1717
2019-06-05 14:15:00.000000000,1559715300000000000,3715.0,3715.0,3711.0,3711.0,1,1717,1718
2019-06-05 14:20:00.000000000,1559715600000000000,3711.0,3711.0,3711.0,3711.0,4,1718,1718
2019-06-05 14:25:00.000000000,1559715900000000000,3711.0,3711.0,3711.0,3711.0,0,1718,1718
