datetime,datetime_nano,DCE.c2209.open,DCE.c2209.high,DCE.c2209.low,DCE.c2209.close,DCE.c2209.volume,DCE.c2209.open_oi,DCE.c2209.close_oi
2021-09-15 09:25:00.000000000,1631669100000000000,2533.0,2533.0,2530.0,2530.0,2,133,134
2021-09-15 09:30:00.000000000,1631669400000000000,2530.0,2530.0,2527.0,2530.0,3,134,137
2021-09-15 09:35:00.000000000,1631669700000000000,2530.0,2530.0,2530.0,2530.0,0,137,137
2021-09-15 09:40:00.000000000,1631670000000000000,2530.0,2530.0,2530.0,2530.0,0,137,137
2021-09-15 09:45:00.000000000,1631670300000000000,2530.0,2530.0,2530.0,2530.0,0,137,137
2021-09-15 09:50:00.000000000,1631670600000000000,2530.0,2530.0,2530.0,2530.0,0,137,137
2021-09-15 09:55:00.000000000,1631670900000000000,2530.0,2530.0,2530.0,2530.0,0,137,137
2021-09-15 10:00:00.000000000,1631671200000000000,2530.0,2534.0,2530.0,2533.0,2,137,138
2021-09-15 10:05:00.000000000,1631671500000000000,2533.0,2534.0,2531.0,2531.0,11,138,148
2021-09-15 10:10:00.000000000,1631671800000000000,2531.0,2531.0,2531.0,2531.0,0,148,148
2021-09-15 10:30:00.000000000,1631673000000000000,2531.0,2531.0,2531.0,2531.0,0,148,148
2021-09-15 10:35:00.000000000,1631673300000000000,2531.0,2532.0,2531.0,2531.0,2,148,147
2021-09-15 10:40:00.000000000,1631673600000000000,2531.0,2531.0,2531.0,2531.0,0,147,147
2021-09-15 10:45:00.000000000,1631673900000000000,2531.0,2531.0,2531.0,2531.0,0,147,147
2021-09-15 10:50:00.000000000,1631674200000000000,2531.0,2534.0,2530.0,2534.0,6,147,148
2021-09-15 10:55:00.000000000,1631674500000000000,2534.0,2534.0,2530.0,2530.0,2,148,148
2021-09-15 11:00:00.000000000,1631674800000000000,2530.0,2530.0,2530.0,2530.0,0,148,148
2021-09-15 11:05:00.000000000,1631675100000000000,2530.0,2530.0,2530.0,2530.0,0,148,148
2021-09-15 11:10:00.000000000,1631675400000000000,2530.0,2530.0,2530.0,2530.0,0,148,148
2021-09-15 11:15:00.000000000,1631675700000000000,2530.0,2533.0,2530.0,2530.0,2,148,149
2021-09-15 11:20:00.000000000,1631676000000000000,2530.0,2530.0,2530.0,2530.0,0,149,149
2021-09-15 11:25:00.000000000,1631676300000000000,2530.0,2530.0,2530.0,2530.0,6,149,155
2021-09-15 13:30:00.000000000,1631683800000000000,2530.0,2530.0,2530.0,2530.0,0,155,155
2021-09-15 13:35:00.000000000,1631684100000000000,2530.0,2530.0,2530.0,2530.0,0,155,155
2021-09-15 13:40:00.000000000,1631684400000000000,2530.0,2530.0,2525.0,2525.0,8,155,161
2021-09-15 13:45:00.000000000,1631684700000000000,2525.0,2525.0,2522.0,2522.0,12,161,173
2021-09-15 13:50:00.000000000,1631685000000000000,2522.0,2522.0,2522.0,2522.0,0,173,173
2021-09-15 13:55:00.000000000,1631685300000000000,2522.0,2522.0,2522.0,2522.0,0,173,173
2021-09-15 14:00:00.000000000,1631685600000000000,2522.0,2527.0,2521.0,2521.0,5,173,176
2021-09-15 14:05:00.000000000,1631685900000000000,2521.0,2526.0,2521.0,2526.0,3,176,176
2021-09-15 14:10:00.000000000,1631686200000000000,2526.0,2526.0,2522.0,2522.0,5,176,181
2021-09-15 14:15:00.000000000,1631686500000000000,2522.0,2522.0,2522.0,2522.0,0,181,181
2021-09-15 14:20:00.000000000,1631686800000000000,2522.0,2525.0,2521.0,2521.0,21,181,195
2021-09-15 14:25:00.000000000,1631687100000000000,2521.0,2525.0,2521.0,2525.0,1,195,195
2021-09-15 14:30:00.000000000,1631687400000000000,2525.0,2525.0,2521.0,2525.0,33,195,222
2021-09-15 14:35:00.000000000,1631687700000000000,2525.0,2527.0,2521.0,2527.0,53,222,259
2021-09-15 14:40:00.000000000,1631688000000000000,2527.0,2527.0,2522.0,2522.0,5,259,264
2021-09-15 14:45:00.000000000,1631688300000000000,2522.0,2525.0,2522.0,2525.0,1,264,265
2021-09-15 14:50:00.000000000,1631688600000000000,2525.0,2525.0,2525.0,2525.0,0,265,265
2021-09-15 14:55:00.000000000,1631688900000000000,2525.0,2526.0,2525.0,2526.0,1,265,265
2021-09-15 21:00:00.000000000,1631710800000000000,2526.0,2526.0,2526.0,2526.0,0,265,265
2021-09-15 21:05:00.000000000,1631711100000000000,2522.0,2522.0,2522.0,2522.0,1,265,265
2021-09-15 21:10:00.000000000,1631711400000000000,2522.0,2522.0,2522.0,2522.0,0,265,265
2021-09-15 21:15:00.000000000,1631711700000000000,2522.0,2522.0,2520.0,2520.0,2,265,267
2021-09-15 21:20:00.000000000,1631712000000000000,2520.0,2520.0,2516.0,2516.0,1,267,268
2021-09-15 21:25:00.000000000,1631712300000000000,2516.0,2519.0,2516.0,2519.0,3,268,270
2021-09-15 21:30:00.000000000,1631712600000000000,2519.0,2524.0,2519.0,2524.0,4,270,269
2021-09-15 21:35:00.000000000,1631712900000000000,2524.0,2524.0,2522.0,2522.0,2,269,268
2021-09-15 21:40:00.000000000,1631713200000000000,2522.0,2522.0,2522.0,2522.0,0,268,268
2021-09-15 21:45:00.000000000,1631713500000000000,2522.0,2522.0,2522.0,2522.0,0,268,268
2021-09-15 21:50:00.000000000,1631713800000000000,2522.0,2522.0,2522.0,2522.0,0,268,268
2021-09-15 21:55:00.000000000,1631714100000000000,2522.0,2523.0,2518.0,2523.0,15,268,272
2021-09-15 22:00:00.000000000,1631714400000000000,2523.0,2523.0,2523.0,2523.0,0,272,272
2021-09-15 22:05:00.000000000,1631714700000000000,2523.0,2523.0,2523.0,2523.0,0,272,272
2021-09-15 22:10:00.000000000,1631715000000000000,2523.0,2523.0,2517.0,2517.0,4,272,272
2021-09-15 22:15:00.000000000,1631715300000000000,2517.0,2517.0,2516.0,2516.0,9,272,281
2021-09-15 22:20:00.000000000,1631715600000000000,2516.0,2520.0,2516.0,2520.0,7,281,284
2021-09-15 22:25:00.000000000,1631715900000000000,2520.0,2522.0,2516.0,2516.0,9,284,288
2021-09-15 22:30:00.000000000,1631716200000000000,2516.0,2516.0,2516.0,2516.0,1,288,287
2021-09-15 22:35:00.000000000,1631716500000000000,2516.0,2521.0,2516.0,2521.0,3,287,289
2021-09-15 22:40:00.000000000,1631716800000000000,2521.0,2521.0,2516.0,2516.0,6,289,294
2021-09-15 22:45:00.000000000,1631717100000000000,2516.0,2516.0,2516.0,2516.0,0,294,294
2021-09-15 22:50:00.000000000,1631717400000000000,2516.0,2525.0,2516.0,2525.0,14,294,301
2021-09-15 22:55:00.000000000,1631717700000000000,2525.0,2525.0,2525.0,2525.0,0,301,301
2021-09-16 09:00:00.000000000,1631754000000000000,2525.0,2525.0,2522.0,2522.0,4,301,305
2021-09-16 09:05:00.000000000,1631754300000000000,2522.0,2523.0,2516.0,2521.0,8,305,307
2021-09-16 09:10:00.000000000,1631754600000000000,2521.0,2522.0,2521.0,2522.0,1,307,308
2021-09-16 09:15:00.000000000,1631754900000000000,2522.0,2525.0,2522.0,2525.0,3,308,310
2021-09-16 09:20:00.000000000,1631755200000000000,2525.0,2525.0,2522.0,2522.0,3,310,311
2021-09-16 09:25:00.000000000,1631755500000000000,2522.0,2522.0,2520.0,2520.0,1,311,312
2021-09-16 09:30:00.000000000,1631755800000000000,2520.0,2520.0,2516.0,2516.0,6,312,317
2021-09-16 09:35:00.000000000,1631756100000000000,2516.0,2516.0,2516.0,2516.0,0,317,317
2021-09-16 09:40:00.000000000,1631756400000000000,2516.0,2516.0,2512.0,2512.0,24,317,331
2021-09-16 09:45:00.000000000,1631756700000000000,2512.0,2515.0,2512.0,2515.0,4,331,331
2021-09-16 09:50:00.000000000,1631757000000000000,2515.0,2515.0,2512.0,2512.0,2,331,333
2021-09-16 09:55:00.000000000,1631757300000000000,2512.0,2512.0,2512.0,2512.0,0,333,333
2021-09-16 10:00:00.000000000,1631757600000000000,2512.0,2515.0,2512.0,2515.0,1,333,334
2021-09-16 10:05:00.000000000,1631757900000000000,2515.0,2515.0,2515.0,2515.0,0,334,334
2021-09-16 10:10:00.000000000,1631758200000000000,2515.0,2515.0,2515.0,2515.0,0,334,334
2021-09-16 10:30:00.000000000,1631759400000000000,2516.0,2516.0,2516.0,2516.0,1,334,335
2021-09-16 10:35:00.000000000,1631759700000000000,2516.0,2516.0,2516.0,2516.0,1,335,335
2021-09-16 10:40:00.000000000,1631760000000000000,2516.0,2516.0,2512.0,2512.0,2,335,337
2021-09-16 10:45:00.000000000,1631760300000000000,2512.0,2512.0,2512.0,2512.0,0,337,337
2021-09-16 10:50:00.000000000,1631760600000000000,2512.0,2512.0,2512.0,2512.0,0,337,337
2021-09-16 10:55:00.000000000,1631760900000000000,2512.0,2512.0,2512.0,2512.0,1,337,337
2021-09-16 11:00:00.000000000,1631761200000000000,2512.0,2512.0,2511.0,2511.0,1,337,338
2021-09-16 11:05:00.000000000,1631761500000000000,2511.0,2515.0,2510.0,2510.0,7,338,332
2021-09-16 11:10:00.000000000,1631761800000000000,2510.0,2510.0,2510.0,2510.0,1,332,331
2021-09-16 11:15:00.000000000,1631762100000000000,2510.0,2510.0,2510.0,2510.0,1,331,331
2021-09-16 11:20:00.000000000,1631762400000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 11:25:00.000000000,1631762700000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 13:30:00.000000000,1631770200000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 13:35:00.000000000,1631770500000000000,2510.0,2510.0,2510.0,2510.0,2,331,330
2021-09-16 13:40:00.000000000,1631770800000000000,2510.0,2510.0,2510.0,2510.0,0,330,330
2021-09-16 13:45:00.000000000,1631771100000000000,2510.0,2510.0,2508.0,2510.0,11,330,331
2021-09-16 13:50:00.000000000,1631771400000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 13:55:00.000000000,1631771700000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 14:00:00.000000000,1631772000000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 14:05:00.000000000,1631772300000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 14:10:00.000000000,1631772600000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 14:15:00.000000000,1631772900000000000,2510.0,2510.0,2510.0,2510.0,1,331,331
2021-09-16 14:20:00.000000000,1631773200000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 14:25:00.000000000,1631773500000000000,2510.0,2510.0,2510.0,2510.0,0,331,331
2021-09-16 14:30:00.000000000,1631773800000000000,2510.0,2512.0,2509.0,2512.0,9,331,323
2021-09-16 14:35:00.000000000,1631774100000000000,2512.0,2512.0,2512.0,2512.0,0,323,323
2021-09-16 14:40:00.000000000,1631774400000000000,2512.0,2512.0,2512.0,2512.0,0,323,323
2021-09-16 14:45:00.000000000,1631774700000000000,2512.0,2512.0,2512.0,2512.0,0,323,323
2021-09-16 14:50:00.000000000,1631775000000000000,2512.0,2512.0,2512.0,2512.0,0,323,323
2021-09-16 14:55:00.000000000,1631775300000000000,2512.0,2512.0,2508.0,2508.0,1,323,323
2021-09-16 21:00:00.000000000,1631797200000000000,2511.0,2511.0,2511.0,2511.0,2,323,322
2021-09-16 21:05:00.000000000,1631797500000000000,2511.0,2511.0,2511.0,2511.0,2,322,322
2021-09-16 21:10:00.000000000,1631797800000000000,2511.0,2511.0,2511.0,2511.0,6,322,320
2021-09-16 21:15:00.000000000,1631798100000000000,2511.0,2511.0,2511.0,2511.0,0,320,320
2021-09-16 21:20:00.000000000,1631798400000000000,2511.0,2511.0,2510.0,2510.0,2,320,322
2021-09-16 21:25:00.000000000,1631798700000000000,2510.0,2512.0,2510.0,2512.0,5,322,322
2021-09-16 21:30:00.000000000,1631799000000000000,2512.0,2512.0,2510.0,2510.0,6,322,320
2021-09-16 21:35:00.000000000,1631799300000000000,2510.0,2510.0,2510.0,2510.0,0,320,320
2021-09-16 21:40:00.000000000,1631799600000000000,2510.0,2510.0,2510.0,2510.0,0,320,320
2021-09-16 21:45:00.000000000,1631799900000000000,2510.0,2510.0,2510.0,2510.0,0,320,320
2021-09-16 21:50:00.000000000,1631800200000000000,2510.0,2510.0,2510.0,2510.0,0,320,320
2021-09-16 21:55:00.000000000,1631800500000000000,2510.0,2510.0,2510.0,2510.0,0,320,320
2021-09-16 22:00:00.000000000,1631800800000000000,2510.0,2510.0,2510.0,2510.0,1,320,320
2021-09-16 22:05:00.000000000,1631801100000000000,2510.0,2510.0,2510.0,2510.0,0,320,320
2021-09-16 22:10:00.000000000,1631801400000000000,2510.0,2511.0,2510.0,2511.0,1,320,321
2021-09-16 22:15:00.000000000,1631801700000000000,2511.0,2511.0,2511.0,2511.0,5,321,317
2021-09-16 22:20:00.000000000,1631802000000000000,2511.0,2511.0,2509.0,2511.0,3,317,317
2021-09-16 22:25:00.000000000,1631802300000000000,2511.0,2511.0,2509.0,2509.0,2,317,316
2021-09-16 22:30:00.000000000,1631802600000000000,2509.0,2510.0,2509.0,2510.0,2,316,318
2021-09-16 22:35:00.000000000,1631802900000000000,2510.0,2510.0,2510.0,2510.0,6,318,324
2021-09-16 22:40:00.000000000,1631803200000000000,2510.0,2510.0,2510.0,2510.0,2,324,326
2021-09-16 22:45:00.000000000,1631803500000000000,2510.0,2511.0,2509.0,2509.0,3,326,328
2021-09-16 22:50:00.000000000,1631803800000000000,2509.0,2509.0,2509.0,2509.0,0,328,328
2021-09-16 22:55:00.000000000,1631804100000000000,2509.0,2509.0,2508.0,2508.0,2,328,329
2021-09-17 09:00:00.000000000,1631840400000000000,2508.0,2508.0,2506.0,2506.0,1,329,329
2021-09-17 09:05:00.000000000,1631840700000000000,2506.0,2512.0,2506.0,2512.0,5,329,334
2021-09-17 09:10:00.000000000,1631841000000000000,2512.0,2512.0,2512.0,2512.0,0,334,334
2021-09-17 09:15:00.000000000,1631841300000000000,2512.0,2512.0,2512.0,2512.0,0,334,334
2021-09-17 09:20:00.000000000,1631841600000000000,2512.0,2512.0,2511.0,2511.0,9,334,343
2021-09-17 09:25:00.000000000,1631841900000000000,2511.0,2511.0,2511.0,2511.0,1,343,344
2021-09-17 09:30:00.000000000,1631842200000000000,2511.0,2511.0,2506.0,2506.0,11,344,343
2021-09-17 09:35:00.000000000,1631842500000000000,2506.0,2510.0,2506.0,2510.0,3,343,344
2021-09-17 09:40:00.000000000,1631842800000000000,2510.0,2512.0,2510.0,2511.0,15,344,359
2021-09-17 09:45:00.000000000,1631843100000000000,2511.0,2511.0,2508.0,2508.0,4,359,359
2021-09-17 09:50:00.000000000,1631843400000000000,2508.0,2508.0,2508.0,2508.0,0,359,359
2021-09-17 09:55:00.000000000,1631843700000000000,2508.0,2508.0,2508.0,2508.0,0,359,359
2021-09-17 10:00:00.000000000,1631844000000000000,2508.0,2508.0,2508.0,2508.0,0,359,359
2021-09-17 10:05:00.000000000,1631844300000000000,2508.0,2508.0,2508.0,2508.0,0,359,359
2021-09-17 10:10:00.000000000,1631844600000000000,2508.0,2510.0,2508.0,2510.0,2,359,359
2021-09-17 10:30:00.000000000,1631845800000000000,2511.0,2511.0,2511.0,2511.0,1,359,360
2021-09-17 10:35:00.000000000,1631846100000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 10:40:00.000000000,1631846400000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 10:45:00.000000000,1631846700000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 10:50:00.000000000,1631847000000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 10:55:00.000000000,1631847300000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 11:00:00.000000000,1631847600000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 11:05:00.000000000,1631847900000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 11:10:00.000000000,1631848200000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 11:15:00.000000000,1631848500000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 11:20:00.000000000,1631848800000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 11:25:00.000000000,1631849100000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 13:30:00.000000000,1631856600000000000,2511.0,2513.0,2511.0,2513.0,6,360,362
2021-09-17 13:35:00.000000000,1631856900000000000,2513.0,2514.0,2513.0,2514.0,4,362,362
2021-09-17 13:40:00.000000000,1631857200000000000,2514.0,2514.0,2514.0,2514.0,0,362,362
2021-09-17 13:45:00.000000000,1631857500000000000,2514.0,2514.0,2507.0,2507.0,3,362,362
2021-09-17 13:50:00.000000000,1631857800000000000,2507.0,2507.0,2507.0,2507.0,0,362,362
2021-09-17 13:55:00.000000000,1631858100000000000,2507.0,2507.0,2507.0,2507.0,0,362,362
2021-09-17 14:00:00.000000000,1631858400000000000,2507.0,2510.0,2507.0,2510.0,4,362,366
2021-09-17 14:05:00.000000000,1631858700000000000,2510.0,2510.0,2507.0,2507.0,4,366,367
2021-09-17 14:10:00.000000000,1631859000000000000,2507.0,2510.0,2507.0,2510.0,3,367,368
2021-09-17 14:15:00.000000000,1631859300000000000,2510.0,2512.0,2506.0,2507.0,18,368,381
2021-09-17 14:20:00.000000000,1631859600000000000,2507.0,2507.0,2506.0,2507.0,3,381,383
2021-09-17 14:25:00.000000000,1631859900000000000,2507.0,2507.0,2505.0,2505.0,12,383,395
2021-09-17 14:30:00.000000000,1631860200000000000,2505.0,2505.0,2505.0,2505.0,1,395,396
2021-09-17 14:35:00.000000000,1631860500000000000,2505.0,2507.0,2505.0,2505.0,3,396,397
2021-09-17 14:40:00.000000000,1631860800000000000,2505.0,2508.0,2505.0,2507.0,4,397,400
2021-09-17 14:45:00.000000000,1631861100000000000,2507.0,2508.0,2507.0,2508.0,2,400,402
2021-09-17 14:50:00.000000000,1631861400000000000,2508.0,2508.0,2508.0,2508.0,26,402,426
2021-09-17 14:55:00.000000000,1631861700000000000,2508.0,2508.0,2506.0,2507.0,4,426,427
2021-09-22 09:00:00.000000000,1632272400000000000,2500.0,2510.0,2494.0,2496.0,29,427,443
2021-09-22 09:05:00.000000000,1632272700000000000,2496.0,2499.0,2496.0,2498.0,15,443,447
2021-09-22 09:10:00.000000000,1632273000000000000,2498.0,2500.0,2498.0,2499.0,3,447,450
2021-09-22 09:15:00.000000000,1632273300000000000,2499.0,2500.0,2496.0,2498.0,9,450,454
2021-09-22 09:20:00.000000000,1632273600000000000,2498.0,2501.0,2498.0,2501.0,2,454,455
2021-09-22 09:25:00.000000000,1632273900000000000,2501.0,2503.0,2501.0,2503.0,4,455,458
2021-09-22 09:30:00.000000000,1632274200000000000,2503.0,2504.0,2502.0,2504.0,11,458,467
2021-09-22 09:35:00.000000000,1632274500000000000,2504.0,2504.0,2502.0,2502.0,2,467,469
2021-09-22 09:40:00.000000000,1632274800000000000,2502.0,2504.0,2502.0,2504.0,5,469,474
2021-09-22 09:45:00.000000000,1632275100000000000,2504.0,2514.0,2504.0,2511.0,43,474,488
2021-09-22 09:50:00.000000000,1632275400000000000,2511.0,2514.0,2508.0,2514.0,27,488,497
2021-09-22 09:55:00.000000000,1632275700000000000,2514.0,2514.0,2510.0,2514.0,3,497,499
2021-09-22 10:00:00.000000000,1632276000000000000,2514.0,2516.0,2514.0,2515.0,13,499,510
2021-09-22 10:05:00.000000000,1632276300000000000,2515.0,2517.0,2515.0,2515.0,3,510,511
2021-09-22 10:10:00.000000000,1632276600000000000,2515.0,2515.0,2512.0,2513.0,5,511,510
2021-09-22 10:30:00.000000000,1632277800000000000,2513.0,2513.0,2510.0,2511.0,14,510,514
2021-09-22 10:35:00.000000000,1632278100000000000,2511.0,2512.0,2510.0,2510.0,8,514,515
2021-09-22 10:40:00.000000000,1632278400000000000,2510.0,2510.0,2510.0,2510.0,0,515,515
2021-09-22 10:45:00.000000000,1632278700000000000,2510.0,2512.0,2510.0,2512.0,1,515,514
2021-09-22 10:50:00.000000000,1632279000000000000,2512.0,2515.0,2512.0,2512.0,13,514,517
2021-09-22 10:55:00.000000000,1632279300000000000,2512.0,2514.0,2511.0,2514.0,5,517,517
2021-09-22 11:00:00.000000000,1632279600000000000,2514.0,2515.0,2514.0,2515.0,1,517,517
2021-09-22 11:05:00.000000000,1632279900000000000,2515.0,2515.0,2515.0,2515.0,0,517,517
2021-09-22 11:10:00.000000000,1632280200000000000,2515.0,2516.0,2515.0,2516.0,3,517,518
2021-09-22 11:15:00.000000000,1632280500000000000,2516.0,2516.0,2516.0,2516.0,1,518,519
2021-09-22 11:20:00.000000000,1632280800000000000,2516.0,2518.0,2516.0,2518.0,8,519,524
2021-09-22 11:25:00.000000000,1632281100000000000,2518.0,2523.0,2518.0,2521.0,35,524,540
2021-09-22 13:30:00.000000000,1632288600000000000,2520.0,2520.0,2515.0,2515.0,10,540,535
2021-09-22 13:35:00.000000000,1632288900000000000,2515.0,2520.0,2515.0,2520.0,2,535,536
2021-09-22 13:40:00.000000000,1632289200000000000,2520.0,2520.0,2514.0,2514.0,6,536,539
2021-09-22 13:45:00.000000000,1632289500000000000,2514.0,2518.0,2514.0,2518.0,8,539,546
2021-09-22 13:50:00.000000000,1632289800000000000,2518.0,2518.0,2514.0,2514.0,2,546,548
2021-09-22 13:55:00.000000000,1632290100000000000,2514.0,2514.0,2514.0,2514.0,0,548,548
2021-09-22 14:00:00.000000000,1632290400000000000,2514.0,2514.0,2514.0,2514.0,0,548,548
2021-09-22 14:05:00.000000000,1632290700000000000,2514.0,2514.0,2514.0,2514.0,0,548,548
2021-09-22 14:10:00.000000000,1632291000000000000,2514.0,2518.0,2514.0,2518.0,1,548,548
2021-09-22 14:15:00.000000000,1632291300000000000,2518.0,2519.0,2518.0,2519.0,2,548,548
2021-09-22 14:20:00.000000000,1632291600000000000,2519.0,2519.0,2516.0,2516.0,1,548,548
2021-09-22 14:25:00.000000000,1632291900000000000,2516.0,2517.0,2516.0,2517.0,2,548,548
2021-09-22 14:30:00.000000000,1632292200000000000,2517.0,2517.0,2516.0,2516.0,1,548,548
2021-09-22 14:35:00.000000000,1632292500000000000,2516.0,2517.0,2516.0,2517.0,1,548,549
2021-09-22 14:40:00.000000000,1632292800000000000,2517.0,2517.0,2516.0,2516.0,7,549,553
2021-09-22 14:45:00.000000000,1632293100000000000,2516.0,2516.0,2516.0,2516.0,0,553,553
2021-09-22 14:50:00.000000000,1632293400000000000,2516.0,2518.0,2516.0,2518.0,1,553,553
2021-09-22 14:55:00.000000000,1632293700000000000,2518.0,2518.0,2517.0,2517.0,2,553,555
2021-09-22 21:00:00.000000000,1632315600000000000,2517.0,2517.0,2517.0,2517.0,0,555,555
2021-09-22 21:05:00.000000000,1632315900000000000,2517.0,2517.0,2516.0,2516.0,6,555,556
2021-09-22 21:10:00.000000000,1632316200000000000,2516.0,2516.0,2516.0,2516.0,1,556,557
2021-09-22 21:15:00.000000000,1632316500000000000,2516.0,2517.0,2513.0,2513.0,21,557,578
2021-09-22 21:20:00.000000000,1632316800000000000,2513.0,2514.0,2513.0,2514.0,2,578,579
2021-09-22 21:25:00.000000000,1632317100000000000,2514.0,2515.0,2514.0,2515.0,1,579,580
2021-09-22 21:30:00.000000000,1632317400000000000,2515.0,2516.0,2515.0,2516.0,4,580,582
2021-09-22 21:35:00.000000000,1632317700000000000,2516.0,2516.0,2516.0,2516.0,1,582,582
2021-09-22 21:40:00.000000000,1632318000000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 21:45:00.000000000,1632318300000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 21:50:00.000000000,1632318600000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 21:55:00.000000000,1632318900000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 22:00:00.000000000,1632319200000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 22:05:00.000000000,1632319500000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 22:10:00.000000000,1632319800000000000,2516.0,2516.0,2516.0,2516.0,0,582,582
2021-09-22 22:15:00.000000000,1632320100000000000,2516.0,2516.0,2513.0,2513.0,1,582,583
2021-09-22 22:20:00.000000000,1632320400000000000,2513.0,2520.0,2513.0,2518.0,5,583,584
2021-09-22 22:25:00.000000000,1632320700000000000,2518.0,2518.0,2517.0,2517.0,1,584,584
2021-09-22 22:30:00.000000000,1632321000000000000,2517.0,2517.0,2517.0,2517.0,0,584,584
