datetime,datetime_nano,SHFE.hc1910.open,SHFE.hc1910.high,SHFE.hc1910.low,SHFE.hc1910.close,SHFE.hc1910.volume,SHFE.hc1910.open_oi,SHFE.hc1910.close_oi
2018-10-16 11:15:00.000000000,1539659700000000000,3620.0,3628.0,3620.0,3628.0,1,423,423
2018-10-16 11:20:00.000000000,1539660000000000000,3628.0,3628.0,3628.0,3628.0,0,423,423
2018-10-16 11:25:00.000000000,1539660300000000000,3628.0,3628.0,3622.0,3622.0,7,423,424
2018-10-16 13:30:00.000000000,1539667800000000000,3622.0,3640.0,3622.0,3628.0,22,424,438
2018-10-16 13:35:00.000000000,1539668100000000000,3628.0,3631.0,3626.0,3626.0,9,438,446
2018-10-16 13:40:00.000000000,1539668400000000000,3626.0,3629.0,3626.0,3629.0,2,446,448
2018-10-16 13:45:00.000000000,1539668700000000000,3629.0,3629.0,3626.0,3626.0,7,448,454
2018-10-16 13:50:00.000000000,1539669000000000000,3626.0,3626.0,3624.0,3624.0,12,454,465
2018-10-16 13:55:00.000000000,1539669300000000000,3624.0,3625.0,3618.0,3618.0,13,465,468
2018-10-16 14:00:00.000000000,1539669600000000000,3618.0,3620.0,3615.0,3615.0,19,468,480
2018-10-16 14:05:00.000000000,1539669900000000000,3615.0,3615.0,3610.0,3615.0,7,480,486
2018-10-16 14:10:00.000000000,1539670200000000000,3615.0,3615.0,3608.0,3608.0,8,486,491
2018-10-16 14:15:00.000000000,1539670500000000000,3608.0,3610.0,3606.0,3610.0,3,491,494
2018-10-16 14:20:00.000000000,1539670800000000000,3610.0,3610.0,3602.0,3605.0,36,494,529
2018-10-16 14:25:00.000000000,1539671100000000000,3605.0,3610.0,3603.0,3610.0,19,529,546
2018-10-16 14:30:00.000000000,1539671400000000000,3610.0,3610.0,3610.0,3610.0,0,546,546
2018-10-16 14:35:00.000000000,1539671700000000000,3610.0,3613.0,3610.0,3613.0,2,546,546
2018-10-16 14:40:00.000000000,1539672000000000000,3613.0,3613.0,3613.0,3613.0,0,546,546
2018-10-16 14:45:00.000000000,1539672300000000000,3613.0,3614.0,3608.0,3608.0,11,546,556
2018-10-16 14:50:00.000000000,1539672600000000000,3608.0,3616.0,3606.0,3616.0,11,556,562
2018-10-16 14:55:00.000000000,1539672900000000000,3616.0,3616.0,3608.0,3610.0,2,562,562
2018-10-16 21:00:00.000000000,1539694800000000000,3630.0,3630.0,3602.0,3606.0,30,562,586
2018-10-16 21:05:00.000000000,1539695100000000000,3606.0,3614.0,3600.0,3600.0,43,586,627
2018-10-16 21:10:00.000000000,1539695400000000000,3600.0,3603.0,3600.0,3601.0,30,627,656
2018-10-16 21:15:00.000000000,1539695700000000000,3601.0,3603.0,3600.0,3600.0,25,656,678
2018-10-16 21:20:00.000000000,1539696000000000000,3600.0,3603.0,3595.0,3595.0,27,678,704
2018-10-16 21:25:00.000000000,1539696300000000000,3595.0,3600.0,3595.0,3598.0,5,704,709
2018-10-16 21:30:00.000000000,1539696600000000000,3598.0,3598.0,3595.0,3595.0,19,709,728
2018-10-16 21:35:00.000000000,1539696900000000000,3595.0,3595.0,3588.0,3588.0,37,728,765
2018-10-16 21:40:00.000000000,1539697200000000000,3588.0,3596.0,3581.0,3582.0,31,765,795
2018-10-16 21:45:00.000000000,1539697500000000000,3582.0,3582.0,3580.0,3580.0,15,795,810
2018-10-16 21:50:00.000000000,1539697800000000000,3580.0,3585.0,3575.0,3585.0,4,810,813
2018-10-16 21:55:00.000000000,1539698100000000000,3585.0,3585.0,3580.0,3582.0,8,813,818
2018-10-16 22:00:00.000000000,1539698400000000000,3582.0,3586.0,3580.0,3586.0,13,818,829
2018-10-16 22:05:00.000000000,1539698700000000000,3586.0,3586.0,3578.0,3578.0,22,829,849
2018-10-16 22:10:00.000000000,1539699000000000000,3578.0,3578.0,3578.0,3578.0,0,849,849
2018-10-16 22:15:00.000000000,1539699300000000000,3578.0,3597.0,3578.0,3597.0,5,849,851
2018-10-16 22:20:00.000000000,1539699600000000000,3597.0,3597.0,3597.0,3597.0,0,851,851
2018-10-16 22:25:00.000000000,1539699900000000000,3597.0,3597.0,3597.0,3597.0,0,851,851
2018-10-16 22:30:00.000000000,1539700200000000000,3597.0,3597.0,3577.0,3579.0,9,851,860
2018-10-16 22:35:00.000000000,1539700500000000000,3579.0,3580.0,3576.0,3576.0,8,860,868
2018-10-16 22:40:00.000000000,1539700800000000000,3576.0,3576.0,3575.0,3575.0,2,868,870
2018-10-16 22:45:00.000000000,1539701100000000000,3575.0,3584.0,3575.0,3584.0,2,870,871
2018-10-16 22:50:00.000000000,1539701400000000000,3584.0,3588.0,3581.0,3581.0,3,871,873
2018-10-16 22:55:00.000000000,1539701700000000000,3581.0,3586.0,3581.0,3583.0,4,873,875
2018-10-17 09:00:00.000000000,1539738000000000000,3583.0,3598.0,3583.0,3598.0,4,875,877
2018-10-17 09:05:00.000000000,1539738300000000000,3598.0,3599.0,3598.0,3599.0,14,877,873
2018-10-17 09:10:00.000000000,1539738600000000000,3599.0,3599.0,3596.0,3596.0,10,873,880
2018-10-17 09:15:00.000000000,1539738900000000000,3596.0,3596.0,3596.0,3596.0,0,880,880
2018-10-17 09:20:00.000000000,1539739200000000000,3596.0,3596.0,3596.0,3596.0,0,880,880
2018-10-17 09:25:00.000000000,1539739500000000000,3596.0,3600.0,3596.0,3600.0,8,880,880
2018-10-17 09:30:00.000000000,1539739800000000000,3600.0,3600.0,3600.0,3600.0,2,880,880
2018-10-17 09:35:00.000000000,1539740100000000000,3600.0,3604.0,3600.0,3604.0,3,880,879
2018-10-17 09:40:00.000000000,1539740400000000000,3604.0,3604.0,3600.0,3600.0,9,879,882
2018-10-17 09:45:00.000000000,1539740700000000000,3600.0,3600.0,3596.0,3600.0,2,882,883
2018-10-17 09:50:00.000000000,1539741000000000000,3600.0,3600.0,3598.0,3598.0,1,883,883
2018-10-17 09:55:00.000000000,1539741300000000000,3598.0,3598.0,3598.0,3598.0,1,883,884
2018-10-17 10:00:00.000000000,1539741600000000000,3598.0,3598.0,3590.0,3591.0,12,884,896
2018-10-17 10:05:00.000000000,1539741900000000000,3591.0,3599.0,3591.0,3597.0,19,896,895
2018-10-17 10:10:00.000000000,1539742200000000000,3597.0,3600.0,3597.0,3600.0,4,895,896
2018-10-17 10:30:00.000000000,1539743400000000000,3600.0,3603.0,3600.0,3603.0,6,896,893
2018-10-17 10:35:00.000000000,1539743700000000000,3603.0,3607.0,3603.0,3607.0,11,893,889
2018-10-17 10:40:00.000000000,1539744000000000000,3607.0,3607.0,3601.0,3605.0,3,889,892
2018-10-17 10:45:00.000000000,1539744300000000000,3605.0,3606.0,3605.0,3606.0,1,892,892
2018-10-17 10:50:00.000000000,1539744600000000000,3606.0,3606.0,3606.0,3606.0,0,892,892
2018-10-17 10:55:00.000000000,1539744900000000000,3606.0,3606.0,3606.0,3606.0,0,892,892
2018-10-17 11:00:00.000000000,1539745200000000000,3606.0,3608.0,3606.0,3607.0,8,892,885
2018-10-17 11:05:00.000000000,1539745500000000000,3607.0,3607.0,3607.0,3607.0,0,885,885
2018-10-17 11:10:00.000000000,1539745800000000000,3607.0,3607.0,3607.0,3607.0,0,885,885
2018-10-17 11:15:00.000000000,1539746100000000000,3607.0,3607.0,3604.0,3607.0,4,885,884
2018-10-17 11:20:00.000000000,1539746400000000000,3607.0,3607.0,3607.0,3607.0,0,884,884
2018-10-17 11:25:00.000000000,1539746700000000000,3607.0,3608.0,3607.0,3608.0,2,884,882
2018-10-17 13:30:00.000000000,1539754200000000000,3608.0,3608.0,3603.0,3603.0,1,882,882
2018-10-17 13:35:00.000000000,1539754500000000000,3603.0,3603.0,3603.0,3603.0,1,882,882
2018-10-17 13:40:00.000000000,1539754800000000000,3603.0,3605.0,3600.0,3600.0,5,882,887
2018-10-17 13:45:00.000000000,1539755100000000000,3600.0,3600.0,3597.0,3597.0,5,887,890
2018-10-17 13:50:00.000000000,1539755400000000000,3597.0,3597.0,3597.0,3597.0,0,890,890
2018-10-17 13:55:00.000000000,1539755700000000000,3597.0,3597.0,3597.0,3597.0,0,890,890
2018-10-17 14:00:00.000000000,1539756000000000000,3597.0,3597.0,3597.0,3597.0,1,890,890
2018-10-17 14:05:00.000000000,1539756300000000000,3597.0,3597.0,3597.0,3597.0,0,890,890
2018-10-17 14:10:00.000000000,1539756600000000000,3597.0,3599.0,3597.0,3599.0,5,890,889
2018-10-17 14:15:00.000000000,1539756900000000000,3599.0,3599.0,3599.0,3599.0,1,889,890
2018-10-17 14:20:00.000000000,1539757200000000000,3599.0,3606.0,3599.0,3603.0,3,890,890
2018-10-17 14:25:00.000000000,1539757500000000000,3603.0,3607.0,3603.0,3606.0,4,890,888
2018-10-17 14:30:00.000000000,1539757800000000000,3606.0,3606.0,3606.0,3606.0,3,888,888
2018-10-17 14:35:00.000000000,1539758100000000000,3606.0,3606.0,3602.0,3602.0,8,888,893
2018-10-17 14:40:00.000000000,1539758400000000000,3602.0,3602.0,3600.0,3602.0,3,893,895
2018-10-17 14:45:00.000000000,1539758700000000000,3602.0,3602.0,3600.0,3600.0,10,895,904
2018-10-17 14:50:00.000000000,1539759000000000000,3600.0,3605.0,3600.0,3605.0,2,904,905
2018-10-17 14:55:00.000000000,1539759300000000000,3605.0,3610.0,3605.0,3610.0,9,905,900
2018-10-17 21:00:00.000000000,1539781200000000000,3610.0,3610.0,3610.0,3610.0,4,900,899
2018-10-17 21:05:00.000000000,1539781500000000000,3610.0,3615.0,3608.0,3615.0,19,899,891
2018-10-17 21:10:00.000000000,1539781800000000000,3615.0,3615.0,3612.0,3612.0,2,891,891
2018-10-17 21:15:00.000000000,1539782100000000000,3612.0,3612.0,3612.0,3612.0,1,891,890
2018-10-17 21:20:00.000000000,1539782400000000000,3612.0,3612.0,3612.0,3612.0,0,890,890
2018-10-17 21:25:00.000000000,1539782700000000000,3612.0,3613.0,3610.0,3610.0,4,890,892
2018-10-17 21:30:00.000000000,1539783000000000000,3610.0,3610.0,3610.0,3610.0,0,892,892
2018-10-17 21:35:00.000000000,1539783300000000000,3610.0,3610.0,3606.0,3606.0,11,892,903
2018-10-17 21:40:00.000000000,1539783600000000000,3606.0,3613.0,3606.0,3613.0,10,903,898
2018-10-17 21:45:00.000000000,1539783900000000000,3613.0,3613.0,3600.0,3600.0,25,898,917
2018-10-17 21:50:00.000000000,1539784200000000000,3600.0,3601.0,3596.0,3601.0,5,917,922
2018-10-17 21:55:00.000000000,1539784500000000000,3601.0,3602.0,3600.0,3602.0,5,922,923
2018-10-17 22:00:00.000000000,1539784800000000000,3602.0,3602.0,3602.0,3602.0,1,923,924
2018-10-17 22:05:00.000000000,1539785100000000000,3602.0,3602.0,3602.0,3602.0,5,924,929
2018-10-17 22:10:00.000000000,1539785400000000000,3602.0,3603.0,3602.0,3603.0,1,929,930
2018-10-17 22:15:00.000000000,1539785700000000000,3603.0,3606.0,3593.0,3605.0,51,930,962
2018-10-17 22:20:00.000000000,1539786000000000000,3605.0,3605.0,3605.0,3605.0,0,962,962
2018-10-17 22:25:00.000000000,1539786300000000000,3605.0,3605.0,3605.0,3605.0,0,962,962
2018-10-17 22:30:00.000000000,1539786600000000000,3605.0,3605.0,3593.0,3594.0,4,962,962
2018-10-17 22:35:00.000000000,1539786900000000000,3594.0,3594.0,3591.0,3591.0,5,962,966
2018-10-17 22:40:00.000000000,1539787200000000000,3591.0,3591.0,3590.0,3590.0,63,966,1029
2018-10-17 22:45:00.000000000,1539787500000000000,3590.0,3595.0,3585.0,3589.0,14,1029,1040
2018-10-17 22:50:00.000000000,1539787800000000000,3589.0,3589.0,3581.0,3581.0,8,1040,1048
2018-10-17 22:55:00.000000000,1539788100000000000,3581.0,3592.0,3581.0,3592.0,1,1048,1048
2018-10-18 09:00:00.000000000,1539824400000000000,3592.0,3592.0,3589.0,3589.0,3,1048,1050
2018-10-18 09:05:00.000000000,1539824700000000000,3589.0,3594.0,3589.0,3591.0,4,1050,1052
2018-10-18 09:10:00.000000000,1539825000000000000,3591.0,3591.0,3590.0,3591.0,3,1052,1054
2018-10-18 09:15:00.000000000,1539825300000000000,3591.0,3598.0,3588.0,3591.0,18,1054,1067
2018-10-18 09:20:00.000000000,1539825600000000000,3591.0,3591.0,3589.0,3589.0,1,1067,1067
2018-10-18 09:25:00.000000000,1539825900000000000,3589.0,3589.0,3587.0,3588.0,2,1067,1069
2018-10-18 09:30:00.000000000,1539826200000000000,3588.0,3593.0,3587.0,3587.0,12,1069,1080
2018-10-18 09:35:00.000000000,1539826500000000000,3587.0,3593.0,3587.0,3593.0,30,1080,1080
2018-10-18 09:40:00.000000000,1539826800000000000,3593.0,3596.0,3593.0,3596.0,1,1080,1080
2018-10-18 09:45:00.000000000,1539827100000000000,3596.0,3596.0,3591.0,3591.0,1,1080,1079
2018-10-18 09:50:00.000000000,1539827400000000000,3591.0,3593.0,3589.0,3590.0,5,1079,1081
2018-10-18 09:55:00.000000000,1539827700000000000,3590.0,3590.0,3589.0,3589.0,1,1081,1082
2018-10-18 10:00:00.000000000,1539828000000000000,3589.0,3589.0,3583.0,3584.0,5,1082,1086
2018-10-18 10:05:00.000000000,1539828300000000000,3584.0,3585.0,3580.0,3582.0,29,1086,1113
2018-10-18 10:10:00.000000000,1539828600000000000,3582.0,3583.0,3581.0,3581.0,5,1113,1116
2018-10-18 10:30:00.000000000,1539829800000000000,3581.0,3588.0,3580.0,3588.0,5,1116,1120
2018-10-18 10:35:00.000000000,1539830100000000000,3588.0,3594.0,3588.0,3590.0,7,1120,1125
2018-10-18 10:40:00.000000000,1539830400000000000,3590.0,3593.0,3587.0,3593.0,8,1125,1123
2018-10-18 10:45:00.000000000,1539830700000000000,3593.0,3593.0,3588.0,3588.0,1,1123,1124
2018-10-18 10:50:00.000000000,1539831000000000000,3588.0,3593.0,3588.0,3593.0,3,1124,1123
2018-10-18 10:55:00.000000000,1539831300000000000,3593.0,3595.0,3593.0,3595.0,5,1123,1121
2018-10-18 11:00:00.000000000,1539831600000000000,3595.0,3596.0,3592.0,3596.0,3,1121,1120
2018-10-18 11:05:00.000000000,1539831900000000000,3596.0,3600.0,3596.0,3600.0,3,1120,1117
2018-10-18 11:10:00.000000000,1539832200000000000,3600.0,3602.0,3600.0,3602.0,2,1117,1115
2018-10-18 11:15:00.000000000,1539832500000000000,3602.0,3602.0,3598.0,3598.0,2,1115,1115
2018-10-18 11:20:00.000000000,1539832800000000000,3598.0,3602.0,3598.0,3602.0,2,1115,1115
2018-10-18 11:25:00.000000000,1539833100000000000,3602.0,3602.0,3602.0,3602.0,0,1115,1115
2018-10-18 13:30:00.000000000,1539840600000000000,3602.0,3602.0,3595.0,3595.0,3,1115,1116
2018-10-18 13:35:00.000000000,1539840900000000000,3595.0,3595.0,3590.0,3590.0,31,1116,1147
2018-10-18 13:40:00.000000000,1539841200000000000,3590.0,3592.0,3588.0,3588.0,7,1147,1145
2018-10-18 13:45:00.000000000,1539841500000000000,3588.0,3594.0,3588.0,3589.0,10,1145,1139
2018-10-18 13:50:00.000000000,1539841800000000000,3589.0,3591.0,3586.0,3590.0,17,1139,1132
2018-10-18 13:55:00.000000000,1539842100000000000,3590.0,3590.0,3576.0,3576.0,9,1132,1136
2018-10-18 14:00:00.000000000,1539842400000000000,3576.0,3576.0,3562.0,3565.0,44,1136,1166
2018-10-18 14:05:00.000000000,1539842700000000000,3565.0,3573.0,3565.0,3572.0,17,1166,1166
2018-10-18 14:10:00.000000000,1539843000000000000,3572.0,3577.0,3570.0,3571.0,61,1166,1207
2018-10-18 14:15:00.000000000,1539843300000000000,3571.0,3571.0,3560.0,3560.0,44,1207,1194
2018-10-18 14:20:00.000000000,1539843600000000000,3560.0,3570.0,3560.0,3570.0,6,1194,1189
2018-10-18 14:25:00.000000000,1539843900000000000,3570.0,3572.0,3565.0,3572.0,2,1189,1189
2018-10-18 14:30:00.000000000,1539844200000000000,3572.0,3572.0,3569.0,3570.0,8,1189,1191
2018-10-18 14:35:00.000000000,1539844500000000000,3570.0,3570.0,3560.0,3565.0,66,1191,1252
2018-10-18 14:40:00.000000000,1539844800000000000,3565.0,3567.0,3561.0,3567.0,15,1252,1266
2018-10-18 14:45:00.000000000,1539845100000000000,3567.0,3569.0,3553.0,3562.0,35,1266,1288
2018-10-18 14:50:00.000000000,1539845400000000000,3562.0,3562.0,3557.0,3562.0,7,1288,1286
2018-10-18 14:55:00.000000000,1539845700000000000,3562.0,3563.0,3560.0,3563.0,9,1286,1281
2018-10-18 21:00:00.000000000,1539867600000000000,3567.0,3567.0,3542.0,3558.0,9,1281,1289
2018-10-18 21:05:00.000000000,1539867900000000000,3558.0,3558.0,3550.0,3555.0,8,1289,1294
2018-10-18 21:10:00.000000000,1539868200000000000,3555.0,3567.0,3555.0,3567.0,6,1294,1292
2018-10-18 21:15:00.000000000,1539868500000000000,3567.0,3570.0,3567.0,3570.0,2,1292,1292
2018-10-18 21:20:00.000000000,1539868800000000000,3570.0,3570.0,3569.0,3569.0,2,1292,1294
2018-10-18 21:25:00.000000000,1539869100000000000,3569.0,3570.0,3564.0,3564.0,9,1294,1294
2018-10-18 21:30:00.000000000,1539869400000000000,3564.0,3566.0,3564.0,3566.0,8,1294,1290
2018-10-18 21:35:00.000000000,1539869700000000000,3566.0,3569.0,3558.0,3558.0,9,1290,1297
2018-10-18 21:40:00.000000000,1539870000000000000,3558.0,3560.0,3558.0,3558.0,9,1297,1306
2018-10-18 21:45:00.000000000,1539870300000000000,3558.0,3558.0,3557.0,3557.0,4,1306,1310
2018-10-18 21:50:00.000000000,1539870600000000000,3557.0,3564.0,3557.0,3564.0,2,1310,1310
2018-10-18 21:55:00.000000000,1539870900000000000,3564.0,3569.0,3564.0,3569.0,4,1310,1310
2018-10-18 22:00:00.000000000,1539871200000000000,3569.0,3569.0,3567.0,3567.0,6,1310,1312
2018-10-18 22:05:00.000000000,1539871500000000000,3567.0,3567.0,3565.0,3565.0,17,1312,1328
2018-10-18 22:10:00.000000000,1539871800000000000,3565.0,3565.0,3560.0,3560.0,8,1328,1336
2018-10-18 22:15:00.000000000,1539872100000000000,3560.0,3568.0,3558.0,3568.0,2,1336,1337
2018-10-18 22:20:00.000000000,1539872400000000000,3568.0,3569.0,3568.0,3569.0,1,1337,1337
2018-10-18 22:25:00.000000000,1539872700000000000,3569.0,3569.0,3569.0,3569.0,0,1337,1337
2018-10-18 22:30:00.000000000,1539873000000000000,3569.0,3570.0,3569.0,3570.0,1,1337,1337
2018-10-18 22:35:00.000000000,1539873300000000000,3570.0,3570.0,3570.0,3570.0,0,1337,1337
2018-10-18 22:40:00.000000000,1539873600000000000,3570.0,3570.0,3570.0,3570.0,0,1337,1337
2018-10-18 22:45:00.000000000,1539873900000000000,3570.0,3570.0,3570.0,3570.0,0,1337,1337
2018-10-18 22:50:00.000000000,1539874200000000000,3570.0,3570.0,3568.0,3568.0,2,1337,1339
2018-10-18 22:55:00.000000000,1539874500000000000,3568.0,3570.0,3568.0,3570.0,5,1339,1339
2018-10-19 09:00:00.000000000,1539910800000000000,3570.0,3572.0,3565.0,3572.0,3,1339,1339
2018-10-19 09:05:00.000000000,1539911100000000000,3572.0,3572.0,3566.0,3566.0,2,1339,1339
2018-10-19 09:10:00.000000000,1539911400000000000,3566.0,3575.0,3566.0,3575.0,2,1339,1339
2018-10-19 09:15:00.000000000,1539911700000000000,3575.0,3575.0,3566.0,3566.0,56,1339,1341
2018-10-19 09:20:00.000000000,1539912000000000000,3566.0,3566.0,3562.0,3566.0,7,1341,1347
2018-10-19 09:25:00.000000000,1539912300000000000,3566.0,3566.0,3559.0,3559.0,7,1347,1349
2018-10-19 09:30:00.000000000,1539912600000000000,3559.0,3559.0,3550.0,3552.0,21,1349,1368
2018-10-19 09:35:00.000000000,1539912900000000000,3552.0,3562.0,3551.0,3562.0,9,1368,1376
2018-10-19 09:40:00.000000000,1539913200000000000,3562.0,3564.0,3562.0,3564.0,3,1376,1375
2018-10-19 09:45:00.000000000,1539913500000000000,3564.0,3564.0,3564.0,3564.0,0,1375,1375
2018-10-19 09:50:00.000000000,1539913800000000000,3564.0,3567.0,3564.0,3567.0,5,1375,1380
2018-10-19 09:55:00.000000000,1539914100000000000,3567.0,3574.0,3567.0,3574.0,4,1380,1377
2018-10-19 10:00:00.000000000,1539914400000000000,3574.0,3574.0,3566.0,3571.0,3,1377,1379
2018-10-19 10:05:00.000000000,1539914700000000000,3571.0,3571.0,3571.0,3571.0,0,1379,1379
2018-10-19 10:10:00.000000000,1539915000000000000,3571.0,3571.0,3567.0,3567.0,1,1379,1379
2018-10-19 10:30:00.000000000,1539916200000000000,3567.0,3569.0,3567.0,3569.0,6,1379,1381
2018-10-19 10:35:00.000000000,1539916500000000000,3569.0,3570.0,3569.0,3570.0,1,1381,1380
2018-10-19 10:40:00.000000000,1539916800000000000,3570.0,3572.0,3567.0,3572.0,2,1380,1381
2018-10-19 10:45:00.000000000,1539917100000000000,3572.0,3572.0,3570.0,3572.0,4,1381,1383
2018-10-19 10:50:00.000000000,1539917400000000000,3572.0,3572.0,3572.0,3572.0,0,1383,1383
2018-10-19 10:55:00.000000000,1539917700000000000,3572.0,3572.0,3568.0,3568.0,1,1383,1384
2018-10-19 11:00:00.000000000,1539918000000000000,3568.0,3568.0,3566.0,3566.0,2,1384,1386
2018-10-19 11:05:00.000000000,1539918300000000000,3566.0,3566.0,3566.0,3566.0,0,1386,1386
2018-10-19 11:10:00.000000000,1539918600000000000,3566.0,3566.0,3564.0,3564.0,1,1386,1387
2018-10-19 11:15:00.000000000,1539918900000000000,3564.0,3564.0,3564.0,3564.0,0,1387,1387
2018-10-19 11:20:00.000000000,1539919200000000000,3564.0,3564.0,3564.0,3564.0,0,1387,1387
2018-10-19 11:25:00.000000000,1539919500000000000,3564.0,3564.0,3554.0,3554.0,11,1387,1397
2018-10-19 13:30:00.000000000,1539927000000000000,3565.0,3566.0,3560.0,3561.0,8,1397,1395
2018-10-19 13:35:00.000000000,1539927300000000000,3561.0,3571.0,3561.0,3569.0,5,1395,1393
2018-10-19 13:40:00.000000000,1539927600000000000,3569.0,3571.0,3566.0,3566.0,3,1393,1393
2018-10-19 13:45:00.000000000,1539927900000000000,3566.0,3567.0,3566.0,3567.0,3,1393,1390
2018-10-19 13:50:00.000000000,1539928200000000000,3567.0,3569.0,3565.0,3567.0,10,1390,1385
2018-10-19 13:55:00.000000000,1539928500000000000,3567.0,3572.0,3567.0,3572.0,6,1385,1384
2018-10-19 14:00:00.000000000,1539928800000000000,3572.0,3572.0,3572.0,3572.0,1,1384,1384
2018-10-19 14:05:00.000000000,1539929100000000000,3572.0,3572.0,3570.0,3570.0,1,1384,1384
