datetime,datetime_nano,DCE.cs2109.open,DCE.cs2109.high,DCE.cs2109.low,DCE.cs2109.close,DCE.cs2109.volume,DCE.cs2109.open_oi,DCE.cs2109.close_oi
2020-09-15 10:00:00.000000000,1600135200000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:05:00.000000000,1600135500000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:10:00.000000000,1600135800000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:30:00.000000000,1600137000000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:35:00.000000000,1600137300000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:40:00.000000000,1600137600000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:45:00.000000000,1600137900000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:50:00.000000000,1600138200000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:55:00.000000000,1600138500000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 11:00:00.000000000,1600138800000000000,2817.0,2820.0,2817.0,2820.0,1,25,25
2020-09-15 11:05:00.000000000,1600139100000000000,2820.0,2820.0,2820.0,2820.0,0,25,25
2020-09-15 11:10:00.000000000,1600139400000000000,2820.0,2820.0,2820.0,2820.0,0,25,25
2020-09-15 11:15:00.000000000,1600139700000000000,2820.0,2820.0,2819.0,2819.0,3,25,28
2020-09-15 11:20:00.000000000,1600140000000000000,2819.0,2819.0,2819.0,2819.0,0,28,28
2020-09-15 11:25:00.000000000,1600140300000000000,2819.0,2819.0,2819.0,2819.0,2,28,30
2020-09-15 13:30:00.000000000,1600147800000000000,2818.0,2818.0,2818.0,2818.0,1,30,31
2020-09-15 13:35:00.000000000,1600148100000000000,2818.0,2818.0,2818.0,2818.0,1,31,32
2020-09-15 13:40:00.000000000,1600148400000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 13:45:00.000000000,1600148700000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 13:50:00.000000000,1600149000000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 13:55:00.000000000,1600149300000000000,2818.0,2819.0,2818.0,2819.0,1,32,32
2020-09-15 14:00:00.000000000,1600149600000000000,2819.0,2819.0,2819.0,2819.0,0,32,32
2020-09-15 14:05:00.000000000,1600149900000000000,2819.0,2819.0,2819.0,2819.0,0,32,32
2020-09-15 14:10:00.000000000,1600150200000000000,2819.0,2819.0,2819.0,2819.0,0,32,32
2020-09-15 14:15:00.000000000,1600150500000000000,2819.0,2819.0,2819.0,2819.0,0,32,32
2020-09-15 14:20:00.000000000,1600150800000000000,2819.0,2819.0,2818.0,2818.0,1,32,32
2020-09-15 14:25:00.000000000,1600151100000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 14:30:00.000000000,1600151400000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 14:35:00.000000000,1600151700000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 14:40:00.000000000,1600152000000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 14:45:00.000000000,1600152300000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 14:50:00.000000000,1600152600000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 14:55:00.000000000,1600152900000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:00:00.000000000,1600174800000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:05:00.000000000,1600175100000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:10:00.000000000,1600175400000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:15:00.000000000,1600175700000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:20:00.000000000,1600176000000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:25:00.000000000,1600176300000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:30:00.000000000,1600176600000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:35:00.000000000,1600176900000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:40:00.000000000,1600177200000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:45:00.000000000,1600177500000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:50:00.000000000,1600177800000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:55:00.000000000,1600178100000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 22:00:00.000000000,1600178400000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 22:05:00.000000000,1600178700000000000,2810.0,2810.0,2810.0,2810.0,2,32,32
2020-09-15 22:10:00.000000000,1600179000000000000,2810.0,2810.0,2810.0,2810.0,0,32,32
2020-09-15 22:15:00.000000000,1600179300000000000,2810.0,2810.0,2810.0,2810.0,0,32,32
2020-09-15 22:20:00.000000000,1600179600000000000,2810.0,2814.0,2810.0,2814.0,1,32,32
2020-09-15 22:25:00.000000000,1600179900000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-15 22:30:00.000000000,1600180200000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-15 22:35:00.000000000,1600180500000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-15 22:40:00.000000000,1600180800000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-15 22:45:00.000000000,1600181100000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-15 22:50:00.000000000,1600181400000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-15 22:55:00.000000000,1600181700000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-16 09:00:00.000000000,1600218000000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-16 09:05:00.000000000,1600218300000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-16 09:10:00.000000000,1600218600000000000,2814.0,2820.0,2814.0,2820.0,1,32,33
2020-09-16 09:15:00.000000000,1600218900000000000,2820.0,2820.0,2820.0,2820.0,0,33,33
2020-09-16 09:20:00.000000000,1600219200000000000,2820.0,2830.0,2820.0,2821.0,2,33,35
2020-09-16 09:25:00.000000000,1600219500000000000,2821.0,2824.0,2821.0,2824.0,1,35,36
2020-09-16 09:30:00.000000000,1600219800000000000,2824.0,2826.0,2824.0,2826.0,1,36,37
2020-09-16 09:35:00.000000000,1600220100000000000,2826.0,2833.0,2826.0,2833.0,2,37,39
2020-09-16 09:40:00.000000000,1600220400000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 09:45:00.000000000,1600220700000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 09:50:00.000000000,1600221000000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 09:55:00.000000000,1600221300000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 10:00:00.000000000,1600221600000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 10:05:00.000000000,1600221900000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 10:10:00.000000000,1600222200000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 10:30:00.000000000,1600223400000000000,2833.0,2836.0,2833.0,2836.0,3,39,42
2020-09-16 10:35:00.000000000,1600223700000000000,2836.0,2836.0,2836.0,2836.0,1,42,43
2020-09-16 10:40:00.000000000,1600224000000000000,2836.0,2836.0,2830.0,2831.0,3,43,45
2020-09-16 10:45:00.000000000,1600224300000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 10:50:00.000000000,1600224600000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 10:55:00.000000000,1600224900000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 11:00:00.000000000,1600225200000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 11:05:00.000000000,1600225500000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 11:10:00.000000000,1600225800000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 11:15:00.000000000,1600226100000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 11:20:00.000000000,1600226400000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 11:25:00.000000000,1600226700000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 13:30:00.000000000,1600234200000000000,2831.0,2831.0,2831.0,2831.0,5,45,45
2020-09-16 13:35:00.000000000,1600234500000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 13:40:00.000000000,1600234800000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 13:45:00.000000000,1600235100000000000,2831.0,2831.0,2831.0,2831.0,4,45,49
2020-09-16 13:50:00.000000000,1600235400000000000,2831.0,2831.0,2831.0,2831.0,0,49,49
2020-09-16 13:55:00.000000000,1600235700000000000,2831.0,2831.0,2830.0,2830.0,3,49,52
2020-09-16 14:00:00.000000000,1600236000000000000,2830.0,2830.0,2830.0,2830.0,0,52,52
2020-09-16 14:05:00.000000000,1600236300000000000,2830.0,2830.0,2830.0,2830.0,0,52,52
2020-09-16 14:10:00.000000000,1600236600000000000,2830.0,2830.0,2830.0,2830.0,2,52,54
2020-09-16 14:15:00.000000000,1600236900000000000,2830.0,2830.0,2830.0,2830.0,0,54,54
2020-09-16 14:20:00.000000000,1600237200000000000,2830.0,2830.0,2830.0,2830.0,0,54,54
2020-09-16 14:25:00.000000000,1600237500000000000,2830.0,2831.0,2830.0,2831.0,1,54,55
2020-09-16 14:30:00.000000000,1600237800000000000,2831.0,2832.0,2831.0,2832.0,1,55,56
2020-09-16 14:35:00.000000000,1600238100000000000,2832.0,2832.0,2831.0,2831.0,2,56,58
2020-09-16 14:40:00.000000000,1600238400000000000,2831.0,2832.0,2831.0,2832.0,1,58,58
2020-09-16 14:45:00.000000000,1600238700000000000,2832.0,2837.0,2832.0,2837.0,1,58,59
2020-09-16 14:50:00.000000000,1600239000000000000,2837.0,2837.0,2837.0,2837.0,0,59,59
2020-09-16 14:55:00.000000000,1600239300000000000,2837.0,2838.0,2837.0,2838.0,3,59,62
2020-09-16 21:00:00.000000000,1600261200000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:05:00.000000000,1600261500000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:10:00.000000000,1600261800000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:15:00.000000000,1600262100000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:20:00.000000000,1600262400000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:25:00.000000000,1600262700000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:30:00.000000000,1600263000000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:35:00.000000000,1600263300000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:40:00.000000000,1600263600000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:45:00.000000000,1600263900000000000,2850.0,2850.0,2847.0,2849.0,8,62,70
2020-09-16 21:50:00.000000000,1600264200000000000,2849.0,2855.0,2849.0,2855.0,7,70,72
2020-09-16 21:55:00.000000000,1600264500000000000,2855.0,2855.0,2855.0,2855.0,0,72,72
2020-09-16 22:00:00.000000000,1600264800000000000,2855.0,2860.0,2844.0,2860.0,12,72,74
2020-09-16 22:05:00.000000000,1600265100000000000,2860.0,2860.0,2860.0,2860.0,0,74,74
2020-09-16 22:10:00.000000000,1600265400000000000,2860.0,2860.0,2860.0,2860.0,0,74,74
2020-09-16 22:15:00.000000000,1600265700000000000,2860.0,2860.0,2860.0,2860.0,0,74,74
2020-09-16 22:20:00.000000000,1600266000000000000,2860.0,2860.0,2854.0,2854.0,1,74,75
2020-09-16 22:25:00.000000000,1600266300000000000,2854.0,2854.0,2854.0,2854.0,0,75,75
2020-09-16 22:30:00.000000000,1600266600000000000,2854.0,2855.0,2854.0,2855.0,1,75,76
2020-09-16 22:35:00.000000000,1600266900000000000,2855.0,2855.0,2855.0,2855.0,0,76,76
2020-09-16 22:40:00.000000000,1600267200000000000,2855.0,2855.0,2855.0,2855.0,0,76,76
2020-09-16 22:45:00.000000000,1600267500000000000,2855.0,2855.0,2855.0,2855.0,0,76,76
2020-09-16 22:50:00.000000000,1600267800000000000,2855.0,2855.0,2850.0,2850.0,1,76,77
2020-09-16 22:55:00.000000000,1600268100000000000,2850.0,2860.0,2850.0,2860.0,2,77,79
2020-09-17 09:00:00.000000000,1600304400000000000,2860.0,2860.0,2852.0,2852.0,3,79,81
2020-09-17 09:05:00.000000000,1600304700000000000,2852.0,2852.0,2852.0,2852.0,0,81,81
2020-09-17 09:10:00.000000000,1600305000000000000,2852.0,2890.0,2852.0,2887.0,17,81,88
2020-09-17 09:15:00.000000000,1600305300000000000,2887.0,2887.0,2875.0,2875.0,2,88,90
2020-09-17 09:20:00.000000000,1600305600000000000,2875.0,2875.0,2870.0,2870.0,3,90,89
2020-09-17 09:25:00.000000000,1600305900000000000,2870.0,2870.0,2870.0,2870.0,6,89,91
2020-09-17 09:30:00.000000000,1600306200000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 09:35:00.000000000,1600306500000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 09:40:00.000000000,1600306800000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 09:45:00.000000000,1600307100000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 09:50:00.000000000,1600307400000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 09:55:00.000000000,1600307700000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:00:00.000000000,1600308000000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:05:00.000000000,1600308300000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:10:00.000000000,1600308600000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:30:00.000000000,1600309800000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:35:00.000000000,1600310100000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:40:00.000000000,1600310400000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:45:00.000000000,1600310700000000000,2870.0,2870.0,2868.0,2868.0,1,91,92
2020-09-17 10:50:00.000000000,1600311000000000000,2868.0,2868.0,2867.0,2867.0,1,92,93
2020-09-17 10:55:00.000000000,1600311300000000000,2867.0,2867.0,2866.0,2866.0,2,93,94
2020-09-17 11:00:00.000000000,1600311600000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 11:05:00.000000000,1600311900000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 11:10:00.000000000,1600312200000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 11:15:00.000000000,1600312500000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 11:20:00.000000000,1600312800000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 11:25:00.000000000,1600313100000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:30:00.000000000,1600320600000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:35:00.000000000,1600320900000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:40:00.000000000,1600321200000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:45:00.000000000,1600321500000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:50:00.000000000,1600321800000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:55:00.000000000,1600322100000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:00:00.000000000,1600322400000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:05:00.000000000,1600322700000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:10:00.000000000,1600323000000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:15:00.000000000,1600323300000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:20:00.000000000,1600323600000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:25:00.000000000,1600323900000000000,2866.0,2866.0,2858.0,2858.0,1,94,94
2020-09-17 14:30:00.000000000,1600324200000000000,2858.0,2867.0,2856.0,2856.0,4,94,91
2020-09-17 14:35:00.000000000,1600324500000000000,2856.0,2856.0,2856.0,2856.0,0,91,91
2020-09-17 14:40:00.000000000,1600324800000000000,2856.0,2856.0,2856.0,2856.0,0,91,91
2020-09-17 14:45:00.000000000,1600325100000000000,2856.0,2857.0,2856.0,2857.0,1,91,90
2020-09-17 14:50:00.000000000,1600325400000000000,2857.0,2858.0,2857.0,2858.0,1,90,91
2020-09-17 14:55:00.000000000,1600325700000000000,2858.0,2879.0,2858.0,2879.0,2,91,90
2020-09-17 21:00:00.000000000,1600347600000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:05:00.000000000,1600347900000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:10:00.000000000,1600348200000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:15:00.000000000,1600348500000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:20:00.000000000,1600348800000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:25:00.000000000,1600349100000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:30:00.000000000,1600349400000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:35:00.000000000,1600349700000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:40:00.000000000,1600350000000000000,2879.0,2879.0,2879.0,2879.0,0,90,90
2020-09-17 21:45:00.000000000,1600350300000000000,2857.0,2857.0,2857.0,2857.0,1,90,90
2020-09-17 21:50:00.000000000,1600350600000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 21:55:00.000000000,1600350900000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:00:00.000000000,1600351200000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:05:00.000000000,1600351500000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:10:00.000000000,1600351800000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:15:00.000000000,1600352100000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:20:00.000000000,1600352400000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:25:00.000000000,1600352700000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:30:00.000000000,1600353000000000000,2857.0,2857.0,2857.0,2857.0,0,90,90
2020-09-17 22:35:00.000000000,1600353300000000000,2857.0,2865.0,2857.0,2865.0,2,90,92
2020-09-17 22:40:00.000000000,1600353600000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-17 22:45:00.000000000,1600353900000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-17 22:50:00.000000000,1600354200000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-17 22:55:00.000000000,1600354500000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-18 09:00:00.000000000,1600390800000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-18 09:05:00.000000000,1600391100000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-18 09:10:00.000000000,1600391400000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-18 09:15:00.000000000,1600391700000000000,2865.0,2865.0,2865.0,2865.0,0,92,92
2020-09-18 09:20:00.000000000,1600392000000000000,2865.0,2868.0,2865.0,2868.0,2,92,94
2020-09-18 09:25:00.000000000,1600392300000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 09:30:00.000000000,1600392600000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 09:35:00.000000000,1600392900000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 09:40:00.000000000,1600393200000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 09:45:00.000000000,1600393500000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 09:50:00.000000000,1600393800000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 09:55:00.000000000,1600394100000000000,2868.0,2868.0,2868.0,2868.0,0,94,94
2020-09-18 10:00:00.000000000,1600394400000000000,2868.0,2868.0,2866.0,2866.0,1,94,94
2020-09-18 10:05:00.000000000,1600394700000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-18 10:10:00.000000000,1600395000000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-18 10:30:00.000000000,1600396200000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-18 10:35:00.000000000,1600396500000000000,2866.0,2874.0,2866.0,2874.0,1,94,94
2020-09-18 10:40:00.000000000,1600396800000000000,2874.0,2874.0,2874.0,2874.0,0,94,94
2020-09-18 10:45:00.000000000,1600397100000000000,2874.0,2874.0,2874.0,2874.0,0,94,94
2020-09-18 10:50:00.000000000,1600397400000000000,2874.0,2874.0,2874.0,2874.0,0,94,94
2020-09-18 10:55:00.000000000,1600397700000000000,2874.0,2874.0,2874.0,2874.0,0,94,94
2020-09-18 11:00:00.000000000,1600398000000000000,2874.0,2874.0,2874.0,2874.0,0,94,94
2020-09-18 11:05:00.000000000,1600398300000000000,2874.0,2884.0,2874.0,2884.0,1,94,93
2020-09-18 11:10:00.000000000,1600398600000000000,2884.0,2884.0,2884.0,2884.0,0,93,93
2020-09-18 11:15:00.000000000,1600398900000000000,2884.0,2884.0,2876.0,2876.0,1,93,93
2020-09-18 11:20:00.000000000,1600399200000000000,2876.0,2877.0,2876.0,2877.0,1,93,94
2020-09-18 11:25:00.000000000,1600399500000000000,2877.0,2885.0,2877.0,2885.0,2,94,96
2020-09-18 13:30:00.000000000,1600407000000000000,2885.0,2885.0,2880.0,2880.0,2,96,98
2020-09-18 13:35:00.000000000,1600407300000000000,2880.0,2887.0,2880.0,2880.0,3,98,100
2020-09-18 13:40:00.000000000,1600407600000000000,2880.0,2880.0,2880.0,2880.0,0,100,100
2020-09-18 13:45:00.000000000,1600407900000000000,2880.0,2880.0,2880.0,2880.0,0,100,100
2020-09-18 13:50:00.000000000,1600408200000000000,2880.0,2880.0,2880.0,2880.0,0,100,100
2020-09-18 13:55:00.000000000,1600408500000000000,2880.0,2881.0,2880.0,2881.0,1,100,101
2020-09-18 14:00:00.000000000,1600408800000000000,2881.0,2890.0,2881.0,2890.0,4,101,105
2020-09-18 14:05:00.000000000,1600409100000000000,2890.0,2890.0,2890.0,2890.0,1,105,106
2020-09-18 14:10:00.000000000,1600409400000000000,2890.0,2891.0,2890.0,2891.0,2,106,108
2020-09-18 14:15:00.000000000,1600409700000000000,2891.0,2891.0,2891.0,2891.0,0,108,108
2020-09-18 14:20:00.000000000,1600410000000000000,2891.0,2891.0,2891.0,2891.0,0,108,108
2020-09-18 14:25:00.000000000,1600410300000000000,2891.0,2892.0,2891.0,2892.0,2,108,108
2020-09-18 14:30:00.000000000,1600410600000000000,2892.0,2892.0,2892.0,2892.0,0,108,108
2020-09-18 14:35:00.000000000,1600410900000000000,2892.0,2892.0,2892.0,2892.0,0,108,108
2020-09-18 14:40:00.000000000,1600411200000000000,2892.0,2893.0,2892.0,2893.0,2,108,108
2020-09-18 14:45:00.000000000,1600411500000000000,2893.0,2898.0,2893.0,2893.0,7,108,107
2020-09-18 14:50:00.000000000,1600411800000000000,2893.0,2897.0,2893.0,2897.0,5,107,104
2020-09-18 14:55:00.000000000,1600412100000000000,2897.0,2897.0,2897.0,2897.0,0,104,104
2020-09-18 21:00:00.000000000,1600434000000000000,2897.0,2897.0,2897.0,2897.0,0,104,104
