datetime,datetime_nano,DCE.j1805.open,DCE.j1805.high,DCE.j1805.low,DCE.j1805.close,DCE.j1805.volume,DCE.j1805.open_oi,DCE.j1805.close_oi
2017-05-15 22:40:00.000000000,1494859200000000000,1316.0,1316.0,1316.0,1316.0,11,93,104
2017-05-15 22:45:00.000000000,1494859500000000000,1316.0,1317.0,1316.0,1317.0,1,104,105
2017-05-15 22:50:00.000000000,1494859800000000000,1317.0,1318.5,1317.0,1318.5,2,105,107
2017-05-15 22:55:00.000000000,1494860100000000000,1318.5,1320.0,1318.0,1320.0,3,107,109
2017-05-15 23:00:00.000000000,1494860400000000000,1320.0,1320.0,1320.0,1320.0,0,109,109
2017-05-15 23:05:00.000000000,1494860700000000000,1320.0,1327.0,1320.0,1325.0,2,109,111
2017-05-15 23:10:00.000000000,1494861000000000000,1325.0,1325.0,1325.0,1325.0,0,111,111
2017-05-15 23:15:00.000000000,1494861300000000000,1325.0,1325.0,1325.0,1325.0,0,111,111
2017-05-15 23:20:00.000000000,1494861600000000000,1325.0,1325.0,1325.0,1325.0,0,111,111
2017-05-15 23:25:00.000000000,1494861900000000000,1325.0,1325.0,1325.0,1325.0,0,111,111
2017-05-16 09:00:00.000000000,1494896400000000000,1327.0,1327.0,1320.0,1324.0,18,111,129
2017-05-16 09:05:00.000000000,1494896700000000000,1324.0,1324.0,1318.0,1318.0,1,129,130
2017-05-16 09:10:00.000000000,1494897000000000000,1318.0,1318.0,1316.0,1316.0,3,130,133
2017-05-16 09:15:00.000000000,1494897300000000000,1316.0,1316.0,1315.0,1315.0,6,133,139
2017-05-16 09:20:00.000000000,1494897600000000000,1315.0,1315.0,1311.0,1311.0,4,139,143
2017-05-16 09:25:00.000000000,1494897900000000000,1311.0,1320.5,1311.0,1320.5,4,143,147
2017-05-16 09:30:00.000000000,1494898200000000000,1320.5,1320.5,1320.5,1320.5,5,147,152
2017-05-16 09:35:00.000000000,1494898500000000000,1320.5,1320.5,1320.5,1320.5,0,152,152
2017-05-16 09:40:00.000000000,1494898800000000000,1320.5,1320.5,1315.0,1315.0,1,152,152
2017-05-16 09:45:00.000000000,1494899100000000000,1315.0,1315.0,1315.0,1315.0,0,152,152
2017-05-16 09:50:00.000000000,1494899400000000000,1315.0,1315.0,1315.0,1315.0,0,152,152
2017-05-16 09:55:00.000000000,1494899700000000000,1315.0,1315.0,1315.0,1315.0,1,152,153
2017-05-16 10:00:00.000000000,1494900000000000000,1315.0,1315.0,1315.0,1315.0,0,153,153
2017-05-16 10:05:00.000000000,1494900300000000000,1315.0,1317.0,1315.0,1317.0,1,153,154
2017-05-16 10:10:00.000000000,1494900600000000000,1317.0,1323.0,1317.0,1323.0,11,154,165
2017-05-16 10:30:00.000000000,1494901800000000000,1323.0,1323.0,1323.0,1323.0,0,165,165
2017-05-16 10:35:00.000000000,1494902100000000000,1323.0,1323.0,1323.0,1323.0,0,165,165
2017-05-16 10:40:00.000000000,1494902400000000000,1323.0,1323.0,1323.0,1323.0,0,165,165
2017-05-16 10:45:00.000000000,1494902700000000000,1323.0,1323.0,1319.5,1319.5,1,165,166
2017-05-16 10:50:00.000000000,1494903000000000000,1319.5,1319.5,1319.5,1319.5,0,166,166
2017-05-16 10:55:00.000000000,1494903300000000000,1319.5,1319.5,1319.5,1319.5,0,166,166
2017-05-16 11:00:00.000000000,1494903600000000000,1319.5,1319.5,1316.5,1316.5,5,166,171
2017-05-16 11:05:00.000000000,1494903900000000000,1316.5,1316.5,1316.5,1316.5,0,171,171
2017-05-16 11:10:00.000000000,1494904200000000000,1316.5,1316.5,1316.5,1316.5,0,171,171
2017-05-16 11:15:00.000000000,1494904500000000000,1316.5,1316.5,1315.0,1315.0,1,171,172
2017-05-16 11:20:00.000000000,1494904800000000000,1315.0,1315.0,1315.0,1315.0,0,172,172
2017-05-16 11:25:00.000000000,1494905100000000000,1315.0,1315.0,1315.0,1315.0,0,172,172
2017-05-16 13:30:00.000000000,1494912600000000000,1315.0,1315.0,1315.0,1315.0,1,172,171
2017-05-16 13:35:00.000000000,1494912900000000000,1315.0,1315.0,1312.0,1312.0,3,171,174
2017-05-16 13:40:00.000000000,1494913200000000000,1312.0,1312.0,1312.0,1312.0,1,174,175
2017-05-16 13:45:00.000000000,1494913500000000000,1312.0,1315.5,1312.0,1315.5,2,175,177
2017-05-16 13:50:00.000000000,1494913800000000000,1315.5,1315.5,1315.5,1315.5,0,177,177
2017-05-16 13:55:00.000000000,1494914100000000000,1315.5,1315.5,1315.5,1315.5,0,177,177
2017-05-16 14:00:00.000000000,1494914400000000000,1315.5,1315.5,1315.0,1315.0,2,177,178
2017-05-16 14:05:00.000000000,1494914700000000000,1315.0,1315.0,1315.0,1315.0,0,178,178
2017-05-16 14:10:00.000000000,1494915000000000000,1315.0,1315.0,1315.0,1315.0,0,178,178
2017-05-16 14:15:00.000000000,1494915300000000000,1315.0,1315.0,1313.0,1313.0,4,178,182
2017-05-16 14:20:00.000000000,1494915600000000000,1313.0,1313.0,1313.0,1313.0,0,182,182
2017-05-16 14:25:00.000000000,1494915900000000000,1313.0,1313.0,1313.0,1313.0,0,182,182
2017-05-16 14:30:00.000000000,1494916200000000000,1313.0,1313.0,1313.0,1313.0,1,182,183
2017-05-16 14:35:00.000000000,1494916500000000000,1313.0,1313.0,1313.0,1313.0,0,183,183
2017-05-16 14:40:00.000000000,1494916800000000000,1313.0,1313.0,1313.0,1313.0,0,183,183
2017-05-16 14:45:00.000000000,1494917100000000000,1313.0,1313.0,1313.0,1313.0,8,183,191
2017-05-16 14:50:00.000000000,1494917400000000000,1313.0,1320.0,1313.0,1320.0,3,191,192
2017-05-16 14:55:00.000000000,1494917700000000000,1320.0,1320.0,1320.0,1320.0,0,192,192
2017-05-16 21:00:00.000000000,1494939600000000000,1332.0,1332.0,1320.0,1325.0,6,192,188
2017-05-16 21:05:00.000000000,1494939900000000000,1325.0,1325.0,1325.0,1325.0,0,188,188
2017-05-16 21:10:00.000000000,1494940200000000000,1325.0,1325.0,1320.0,1320.0,5,188,186
2017-05-16 21:15:00.000000000,1494940500000000000,1320.0,1320.5,1320.0,1320.0,3,186,187
2017-05-16 21:20:00.000000000,1494940800000000000,1320.0,1320.0,1320.0,1320.0,3,187,187
2017-05-16 21:25:00.000000000,1494941100000000000,1320.0,1325.0,1320.0,1325.0,5,187,190
2017-05-16 21:30:00.000000000,1494941400000000000,1325.0,1332.0,1325.0,1332.0,5,190,189
2017-05-16 21:35:00.000000000,1494941700000000000,1332.0,1332.0,1332.0,1332.0,2,189,189
2017-05-16 21:40:00.000000000,1494942000000000000,1332.0,1332.0,1332.0,1332.0,0,189,189
2017-05-16 21:45:00.000000000,1494942300000000000,1332.0,1332.0,1332.0,1332.0,1,189,190
2017-05-16 21:50:00.000000000,1494942600000000000,1332.0,1332.0,1332.0,1332.0,0,190,190
2017-05-16 21:55:00.000000000,1494942900000000000,1332.0,1333.0,1332.0,1333.0,2,190,192
2017-05-16 22:00:00.000000000,1494943200000000000,1333.0,1337.5,1327.5,1327.5,4,192,191
2017-05-16 22:05:00.000000000,1494943500000000000,1327.5,1327.5,1327.5,1327.5,1,191,191
2017-05-16 22:10:00.000000000,1494943800000000000,1327.5,1327.5,1327.5,1327.5,0,191,191
2017-05-16 22:15:00.000000000,1494944100000000000,1327.5,1328.0,1327.5,1328.0,1,191,192
2017-05-16 22:20:00.000000000,1494944400000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:25:00.000000000,1494944700000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:30:00.000000000,1494945000000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:35:00.000000000,1494945300000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:40:00.000000000,1494945600000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:45:00.000000000,1494945900000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:50:00.000000000,1494946200000000000,1328.0,1328.0,1328.0,1328.0,0,192,192
2017-05-16 22:55:00.000000000,1494946500000000000,1328.0,1328.0,1328.0,1328.0,2,192,192
2017-05-16 23:00:00.000000000,1494946800000000000,1328.0,1328.0,1320.5,1320.5,3,192,192
2017-05-16 23:05:00.000000000,1494947100000000000,1320.5,1320.5,1320.0,1320.0,1,192,193
2017-05-16 23:10:00.000000000,1494947400000000000,1320.0,1320.0,1320.0,1320.0,4,193,195
2017-05-16 23:15:00.000000000,1494947700000000000,1320.0,1320.0,1320.0,1320.0,0,195,195
2017-05-16 23:20:00.000000000,1494948000000000000,1320.0,1320.0,1320.0,1320.0,0,195,195
2017-05-16 23:25:00.000000000,1494948300000000000,1320.0,1320.5,1320.0,1320.5,2,195,196
2017-05-17 09:00:00.000000000,1494982800000000000,1320.5,1320.5,1320.5,1320.5,0,196,196
2017-05-17 09:05:00.000000000,1494983100000000000,1320.5,1320.5,1320.5,1320.5,0,196,196
2017-05-17 09:10:00.000000000,1494983400000000000,1320.5,1320.5,1320.5,1320.5,0,196,196
2017-05-17 09:15:00.000000000,1494983700000000000,1320.5,1320.5,1320.5,1320.5,0,196,196
2017-05-17 09:20:00.000000000,1494984000000000000,1320.5,1329.5,1320.5,1329.5,1,196,197
2017-05-17 09:25:00.000000000,1494984300000000000,1329.5,1329.5,1329.5,1329.5,0,197,197
2017-05-17 09:30:00.000000000,1494984600000000000,1329.5,1329.5,1329.5,1329.5,3,197,199
2017-05-17 09:35:00.000000000,1494984900000000000,1329.5,1329.5,1329.5,1329.5,0,199,199
2017-05-17 09:40:00.000000000,1494985200000000000,1329.5,1329.5,1329.5,1329.5,0,199,199
2017-05-17 09:45:00.000000000,1494985500000000000,1329.5,1329.5,1329.5,1329.5,0,199,199
2017-05-17 09:50:00.000000000,1494985800000000000,1329.5,1329.5,1329.5,1329.5,0,199,199
2017-05-17 09:55:00.000000000,1494986100000000000,1329.5,1329.5,1327.5,1327.5,1,199,200
2017-05-17 10:00:00.000000000,1494986400000000000,1327.5,1327.5,1327.5,1327.5,0,200,200
2017-05-17 10:05:00.000000000,1494986700000000000,1327.5,1336.0,1327.5,1336.0,2,200,200
2017-05-17 10:10:00.000000000,1494987000000000000,1336.0,1340.0,1336.0,1340.0,5,200,201
2017-05-17 10:30:00.000000000,1494988200000000000,1340.0,1340.0,1338.0,1338.0,5,201,199
2017-05-17 10:35:00.000000000,1494988500000000000,1338.0,1338.0,1338.0,1338.0,0,199,199
2017-05-17 10:40:00.000000000,1494988800000000000,1338.0,1338.0,1338.0,1338.0,0,199,199
2017-05-17 10:45:00.000000000,1494989100000000000,1338.0,1338.0,1338.0,1338.0,0,199,199
2017-05-17 10:50:00.000000000,1494989400000000000,1338.0,1338.0,1338.0,1338.0,1,199,199
2017-05-17 10:55:00.000000000,1494989700000000000,1338.0,1338.0,1338.0,1338.0,0,199,199
2017-05-17 11:00:00.000000000,1494990000000000000,1338.0,1338.0,1335.5,1335.5,2,199,198
2017-05-17 11:05:00.000000000,1494990300000000000,1335.5,1341.5,1335.5,1341.5,1,198,198
2017-05-17 11:10:00.000000000,1494990600000000000,1341.5,1341.5,1341.5,1341.5,0,198,198
2017-05-17 11:15:00.000000000,1494990900000000000,1341.5,1342.5,1341.5,1342.5,1,198,199
2017-05-17 11:20:00.000000000,1494991200000000000,1342.5,1342.5,1342.5,1342.5,1,199,199
2017-05-17 11:25:00.000000000,1494991500000000000,1342.5,1342.5,1342.5,1342.5,0,199,199
2017-05-17 13:30:00.000000000,1494999000000000000,1342.5,1350.0,1342.5,1344.0,3,199,198
2017-05-17 13:35:00.000000000,1494999300000000000,1344.0,1344.0,1344.0,1344.0,0,198,198
2017-05-17 13:40:00.000000000,1494999600000000000,1344.0,1355.0,1344.0,1355.0,1,198,198
2017-05-17 13:45:00.000000000,1494999900000000000,1355.0,1355.0,1355.0,1355.0,4,198,197
2017-05-17 13:50:00.000000000,1495000200000000000,1355.0,1355.0,1355.0,1355.0,0,197,197
2017-05-17 13:55:00.000000000,1495000500000000000,1355.0,1355.0,1355.0,1355.0,0,197,197
2017-05-17 14:00:00.000000000,1495000800000000000,1355.0,1355.0,1346.5,1346.5,5,197,197
2017-05-17 14:05:00.000000000,1495001100000000000,1346.5,1347.5,1345.0,1345.0,12,197,198
2017-05-17 14:10:00.000000000,1495001400000000000,1345.0,1347.0,1345.0,1347.0,1,198,198
2017-05-17 14:15:00.000000000,1495001700000000000,1347.0,1347.0,1346.5,1346.5,1,198,197
2017-05-17 14:20:00.000000000,1495002000000000000,1346.5,1346.5,1346.5,1346.5,0,197,197
2017-05-17 14:25:00.000000000,1495002300000000000,1346.5,1346.5,1346.5,1346.5,0,197,197
2017-05-17 14:30:00.000000000,1495002600000000000,1346.5,1346.5,1346.5,1346.5,0,197,197
2017-05-17 14:35:00.000000000,1495002900000000000,1346.5,1346.5,1346.5,1346.5,0,197,197
2017-05-17 14:40:00.000000000,1495003200000000000,1346.5,1346.5,1346.5,1346.5,0,197,197
2017-05-17 14:45:00.000000000,1495003500000000000,1346.5,1346.5,1346.5,1346.5,0,197,197
2017-05-17 14:50:00.000000000,1495003800000000000,1346.5,1357.5,1346.5,1354.0,19,197,196
2017-05-17 14:55:00.000000000,1495004100000000000,1354.0,1354.0,1354.0,1354.0,0,196,196
2017-05-17 21:00:00.000000000,1495026000000000000,1357.5,1357.5,1338.5,1338.5,3,196,195
2017-05-17 21:05:00.000000000,1495026300000000000,1338.5,1349.5,1338.5,1349.5,1,195,194
2017-05-17 21:10:00.000000000,1495026600000000000,1349.5,1349.5,1349.5,1349.5,1,194,193
2017-05-17 21:15:00.000000000,1495026900000000000,1349.5,1349.5,1349.5,1349.5,2,193,192
2017-05-17 21:20:00.000000000,1495027200000000000,1349.5,1349.5,1349.5,1349.5,3,192,190
2017-05-17 21:25:00.000000000,1495027500000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 21:30:00.000000000,1495027800000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 21:35:00.000000000,1495028100000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 21:40:00.000000000,1495028400000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 21:45:00.000000000,1495028700000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 21:50:00.000000000,1495029000000000000,1349.5,1349.5,1349.5,1349.5,1,190,190
2017-05-17 21:55:00.000000000,1495029300000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 22:00:00.000000000,1495029600000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 22:05:00.000000000,1495029900000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 22:10:00.000000000,1495030200000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 22:15:00.000000000,1495030500000000000,1349.5,1349.5,1349.5,1349.5,0,190,190
2017-05-17 22:20:00.000000000,1495030800000000000,1349.5,1350.0,1349.5,1349.5,5,190,194
2017-05-17 22:25:00.000000000,1495031100000000000,1349.5,1349.5,1349.5,1349.5,1,194,193
2017-05-17 22:30:00.000000000,1495031400000000000,1349.5,1349.5,1349.5,1349.5,1,193,192
2017-05-17 22:35:00.000000000,1495031700000000000,1349.5,1349.5,1349.5,1349.5,0,192,192
2017-05-17 22:40:00.000000000,1495032000000000000,1349.5,1349.5,1349.5,1349.5,2,192,192
2017-05-17 22:45:00.000000000,1495032300000000000,1349.5,1353.0,1349.5,1353.0,3,192,191
2017-05-17 22:50:00.000000000,1495032600000000000,1353.0,1353.0,1353.0,1353.0,5,191,193
2017-05-17 22:55:00.000000000,1495032900000000000,1353.0,1353.0,1353.0,1353.0,0,193,193
2017-05-17 23:00:00.000000000,1495033200000000000,1353.0,1353.0,1346.0,1346.0,2,193,194
2017-05-17 23:05:00.000000000,1495033500000000000,1346.0,1346.0,1346.0,1346.0,0,194,194
2017-05-17 23:10:00.000000000,1495033800000000000,1346.0,1346.0,1346.0,1346.0,0,194,194
2017-05-17 23:15:00.000000000,1495034100000000000,1346.0,1346.0,1346.0,1346.0,0,194,194
2017-05-17 23:20:00.000000000,1495034400000000000,1346.0,1346.0,1346.0,1346.0,0,194,194
2017-05-17 23:25:00.000000000,1495034700000000000,1346.0,1346.0,1346.0,1346.0,0,194,194
2017-05-18 09:00:00.000000000,1495069200000000000,1346.0,1346.0,1345.0,1345.0,5,194,196
2017-05-18 09:05:00.000000000,1495069500000000000,1345.0,1345.0,1335.0,1335.0,18,196,198
2017-05-18 09:10:00.000000000,1495069800000000000,1335.0,1335.0,1335.0,1335.0,0,198,198
2017-05-18 09:15:00.000000000,1495070100000000000,1335.0,1335.0,1335.0,1335.0,0,198,198
2017-05-18 09:20:00.000000000,1495070400000000000,1335.0,1339.0,1335.0,1339.0,1,198,199
2017-05-18 09:25:00.000000000,1495070700000000000,1339.0,1339.0,1334.5,1334.5,9,199,203
2017-05-18 09:30:00.000000000,1495071000000000000,1334.5,1334.5,1334.0,1334.0,4,203,201
2017-05-18 09:35:00.000000000,1495071300000000000,1334.0,1334.0,1334.0,1334.0,0,201,201
2017-05-18 09:40:00.000000000,1495071600000000000,1334.0,1336.0,1334.0,1336.0,1,201,201
2017-05-18 09:45:00.000000000,1495071900000000000,1336.0,1336.0,1336.0,1336.0,0,201,201
2017-05-18 09:50:00.000000000,1495072200000000000,1336.0,1336.0,1335.0,1335.0,1,201,202
2017-05-18 09:55:00.000000000,1495072500000000000,1335.0,1335.0,1335.0,1335.0,0,202,202
2017-05-18 10:00:00.000000000,1495072800000000000,1335.0,1335.0,1335.0,1335.0,0,202,202
2017-05-18 10:05:00.000000000,1495073100000000000,1335.0,1335.0,1335.0,1335.0,0,202,202
2017-05-18 10:10:00.000000000,1495073400000000000,1335.0,1335.0,1330.0,1330.0,7,202,209
2017-05-18 10:30:00.000000000,1495074600000000000,1330.0,1330.0,1330.0,1330.0,0,209,209
2017-05-18 10:35:00.000000000,1495074900000000000,1330.0,1330.0,1325.0,1325.0,1,209,210
2017-05-18 10:40:00.000000000,1495075200000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 10:45:00.000000000,1495075500000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 10:50:00.000000000,1495075800000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 10:55:00.000000000,1495076100000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 11:00:00.000000000,1495076400000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 11:05:00.000000000,1495076700000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 11:10:00.000000000,1495077000000000000,1325.0,1325.0,1325.0,1325.0,0,210,210
2017-05-18 11:15:00.000000000,1495077300000000000,1325.0,1325.0,1323.5,1323.5,10,210,216
2017-05-18 11:20:00.000000000,1495077600000000000,1323.5,1323.5,1323.5,1323.5,0,216,216
2017-05-18 11:25:00.000000000,1495077900000000000,1323.5,1323.5,1323.5,1323.5,0,216,216
2017-05-18 13:30:00.000000000,1495085400000000000,1323.5,1329.0,1323.0,1329.0,3,216,219
2017-05-18 13:35:00.000000000,1495085700000000000,1329.0,1329.0,1329.0,1329.0,0,219,219
2017-05-18 13:40:00.000000000,1495086000000000000,1329.0,1340.0,1329.0,1340.0,2,219,221
2017-05-18 13:45:00.000000000,1495086300000000000,1340.0,1340.0,1340.0,1340.0,0,221,221
2017-05-18 13:50:00.000000000,1495086600000000000,1340.0,1340.0,1340.0,1340.0,0,221,221
2017-05-18 13:55:00.000000000,1495086900000000000,1340.0,1340.0,1338.0,1338.0,1,221,221
2017-05-18 14:00:00.000000000,1495087200000000000,1338.0,1338.0,1338.0,1338.0,0,221,221
2017-05-18 14:05:00.000000000,1495087500000000000,1338.0,1338.0,1338.0,1338.0,0,221,221
2017-05-18 14:10:00.000000000,1495087800000000000,1338.0,1338.0,1338.0,1338.0,0,221,221
2017-05-18 14:15:00.000000000,1495088100000000000,1338.0,1338.0,1338.0,1338.0,0,221,221
2017-05-18 14:20:00.000000000,1495088400000000000,1338.0,1338.0,1338.0,1338.0,3,221,224
2017-05-18 14:25:00.000000000,1495088700000000000,1338.0,1338.0,1338.0,1338.0,0,224,224
2017-05-18 14:30:00.000000000,1495089000000000000,1338.0,1338.0,1338.0,1338.0,0,224,224
2017-05-18 14:35:00.000000000,1495089300000000000,1338.0,1338.0,1338.0,1338.0,2,224,225
2017-05-18 14:40:00.000000000,1495089600000000000,1338.0,1338.0,1338.0,1338.0,0,225,225
2017-05-18 14:45:00.000000000,1495089900000000000,1338.0,1338.0,1338.0,1338.0,0,225,225
2017-05-18 14:50:00.000000000,1495090200000000000,1338.0,1338.0,1338.0,1338.0,0,225,225
2017-05-18 14:55:00.000000000,1495090500000000000,1338.0,1338.0,1338.0,1338.0,0,225,225
2017-05-18 21:00:00.000000000,1495112400000000000,1316.0,1316.0,1313.0,1314.5,3,225,226
2017-05-18 21:05:00.000000000,1495112700000000000,1314.5,1317.5,1314.5,1317.0,2,226,227
2017-05-18 21:10:00.000000000,1495113000000000000,1317.0,1329.5,1317.0,1329.5,8,227,226
2017-05-18 21:15:00.000000000,1495113300000000000,1329.5,1329.5,1329.5,1329.5,0,226,226
2017-05-18 21:20:00.000000000,1495113600000000000,1329.5,1329.5,1329.5,1329.5,0,226,226
2017-05-18 21:25:00.000000000,1495113900000000000,1329.5,1329.5,1329.5,1329.5,2,226,224
2017-05-18 21:30:00.000000000,1495114200000000000,1329.5,1329.5,1329.5,1329.5,0,224,224
2017-05-18 21:35:00.000000000,1495114500000000000,1329.5,1329.5,1326.0,1327.5,2,224,222
2017-05-18 21:40:00.000000000,1495114800000000000,1327.5,1327.5,1327.5,1327.5,1,222,221
2017-05-18 21:45:00.000000000,1495115100000000000,1327.5,1327.5,1327.5,1327.5,0,221,221
2017-05-18 21:50:00.000000000,1495115400000000000,1327.5,1327.5,1327.5,1327.5,0,221,221
2017-05-18 21:55:00.000000000,1495115700000000000,1327.5,1327.5,1327.5,1327.5,0,221,221
2017-05-18 22:00:00.000000000,1495116000000000000,1327.5,1339.0,1327.5,1339.0,2,221,219
2017-05-18 22:05:00.000000000,1495116300000000000,1339.0,1341.0,1339.0,1339.0,2,219,219
2017-05-18 22:10:00.000000000,1495116600000000000,1339.0,1339.0,1339.0,1339.0,0,219,219
2017-05-18 22:15:00.000000000,1495116900000000000,1339.0,1339.0,1339.0,1339.0,0,219,219
2017-05-18 22:20:00.000000000,1495117200000000000,1339.0,1339.0,1339.0,1339.0,0,219,219
2017-05-18 22:25:00.000000000,1495117500000000000,1339.0,1343.5,1339.0,1343.5,1,219,219
2017-05-18 22:30:00.000000000,1495117800000000000,1343.5,1343.5,1343.5,1343.5,0,219,219
2017-05-18 22:35:00.000000000,1495118100000000000,1343.5,1343.5,1343.5,1343.5,0,219,219
2017-05-18 22:40:00.000000000,1495118400000000000,1343.5,1349.0,1343.5,1349.0,3,219,216
2017-05-18 22:45:00.000000000,1495118700000000000,1349.0,1351.5,1349.0,1351.5,2,216,214
2017-05-18 22:50:00.000000000,1495119000000000000,1351.5,1351.5,1351.5,1351.5,0,214,214
2017-05-18 22:55:00.000000000,1495119300000000000,1351.5,1351.5,1351.5,1351.5,0,214,214
2017-05-18 23:00:00.000000000,1495119600000000000,1351.5,1351.5,1351.5,1351.5,0,214,214
2017-05-18 23:05:00.000000000,1495119900000000000,1351.5,1351.5,1342.5,1342.5,5,214,214
2017-05-18 23:10:00.000000000,1495120200000000000,1342.5,1342.5,1342.5,1342.5,0,214,214
2017-05-18 23:15:00.000000000,1495120500000000000,1342.5,1343.5,1342.5,1343.5,1,214,213
2017-05-18 23:20:00.000000000,1495120800000000000,1343.5,1343.5,1343.5,1343.5,0,213,213
2017-05-18 23:25:00.000000000,1495121100000000000,1343.5,1343.5,1343.5,1343.5,0,213,213
2017-05-19 09:00:00.000000000,1495155600000000000,1343.5,1365.0,1343.0,1365.0,4,213,212
2017-05-19 09:05:00.000000000,1495155900000000000,1365.0,1365.0,1365.0,1365.0,0,212,212
2017-05-19 09:10:00.000000000,1495156200000000000,1365.0,1365.0,1365.0,1365.0,0,212,212
2017-05-19 09:15:00.000000000,1495156500000000000,1365.0,1365.0,1365.0,1365.0,0,212,212
2017-05-19 09:20:00.000000000,1495156800000000000,1365.0,1365.0,1346.5,1346.5,5,212,213
2017-05-19 09:25:00.000000000,1495157100000000000,1346.5,1346.5,1346.5,1346.5,0,213,213
2017-05-19 09:30:00.000000000,1495157400000000000,1346.5,1346.5,1346.0,1346.0,1,213,213
2017-05-19 09:35:00.000000000,1495157700000000000,1346.0,1346.0,1342.0,1345.0,7,213,214
2017-05-19 09:40:00.000000000,1495158000000000000,1345.0,1345.0,1345.0,1345.0,0,214,214
2017-05-19 09:45:00.000000000,1495158300000000000,1345.0,1345.0,1345.0,1345.0,2,214,215
2017-05-19 09:50:00.000000000,1495158600000000000,1345.0,1345.0,1345.0,1345.0,0,215,215
2017-05-19 09:55:00.000000000,1495158900000000000,1345.0,1348.0,1345.0,1348.0,1,215,216
2017-05-19 10:00:00.000000000,1495159200000000000,1348.0,1351.0,1348.0,1351.0,2,216,216
2017-05-19 10:05:00.000000000,1495159500000000000,1351.0,1351.0,1351.0,1351.0,0,216,216
2017-05-19 10:10:00.000000000,1495159800000000000,1351.0,1351.0,1351.0,1351.0,0,216,216
2017-05-19 10:30:00.000000000,1495161000000000000,1351.0,1351.0,1351.0,1351.0,0,216,216
2017-05-19 10:35:00.000000000,1495161300000000000,1351.0,1351.0,1351.0,1351.0,1,216,217
2017-05-19 10:40:00.000000000,1495161600000000000,1351.0,1351.0,1351.0,1351.0,1,217,218
