datetime,datetime_nano,DCE.jd1701.open,DCE.jd1701.high,DCE.jd1701.low,DCE.jd1701.close,DCE.jd1701.volume,DCE.jd1701.open_oi,DCE.jd1701.close_oi
2016-01-19 09:00:00.000000000,1453165200000000000,3332.0,3334.0,3330.0,3330.0,20,496,508
2016-01-19 09:05:00.000000000,1453165500000000000,3330.0,3330.0,3322.0,3326.0,31,508,529
2016-01-19 09:10:00.000000000,1453165800000000000,3326.0,3333.0,3326.0,3333.0,30,529,541
2016-01-19 09:15:00.000000000,1453166100000000000,3333.0,3335.0,3333.0,3335.0,5,541,545
2016-01-19 09:20:00.000000000,1453166400000000000,3335.0,3339.0,3335.0,3339.0,26,545,556
2016-01-19 09:25:00.000000000,1453166700000000000,3339.0,3339.0,3336.0,3339.0,7,556,561
2016-01-19 09:30:00.000000000,1453167000000000000,3339.0,3339.0,3339.0,3339.0,0,561,561
2016-01-19 09:35:00.000000000,1453167300000000000,3339.0,3339.0,3339.0,3339.0,0,561,561
2016-01-19 09:40:00.000000000,1453167600000000000,3339.0,3339.0,3338.0,3338.0,1,561,562
2016-01-19 09:45:00.000000000,1453167900000000000,3338.0,3340.0,3338.0,3340.0,1,562,563
2016-01-19 09:50:00.000000000,1453168200000000000,3340.0,3340.0,3340.0,3340.0,4,563,565
2016-01-19 09:55:00.000000000,1453168500000000000,3340.0,3340.0,3340.0,3340.0,0,565,565
2016-01-19 10:00:00.000000000,1453168800000000000,3340.0,3340.0,3340.0,3340.0,0,565,565
2016-01-19 10:05:00.000000000,1453169100000000000,3340.0,3340.0,3338.0,3338.0,2,565,565
2016-01-19 10:10:00.000000000,1453169400000000000,3338.0,3339.0,3338.0,3339.0,1,565,566
2016-01-19 10:30:00.000000000,1453170600000000000,3336.0,3336.0,3336.0,3336.0,4,566,568
2016-01-19 10:35:00.000000000,1453170900000000000,3336.0,3336.0,3333.0,3333.0,5,568,573
2016-01-19 10:40:00.000000000,1453171200000000000,3333.0,3340.0,3333.0,3340.0,27,573,593
2016-01-19 10:45:00.000000000,1453171500000000000,3340.0,3340.0,3333.0,3333.0,14,593,607
2016-01-19 10:50:00.000000000,1453171800000000000,3333.0,3333.0,3330.0,3333.0,21,607,627
2016-01-19 10:55:00.000000000,1453172100000000000,3333.0,3333.0,3333.0,3333.0,0,627,627
2016-01-19 11:00:00.000000000,1453172400000000000,3333.0,3333.0,3333.0,3333.0,1,627,627
2016-01-19 11:05:00.000000000,1453172700000000000,3333.0,3336.0,3332.0,3332.0,6,627,633
2016-01-19 11:10:00.000000000,1453173000000000000,3332.0,3332.0,3331.0,3331.0,1,633,633
2016-01-19 11:15:00.000000000,1453173300000000000,3331.0,3332.0,3331.0,3331.0,2,633,634
2016-01-19 11:20:00.000000000,1453173600000000000,3331.0,3331.0,3331.0,3331.0,5,634,638
2016-01-19 11:25:00.000000000,1453173900000000000,3331.0,3332.0,3331.0,3332.0,6,638,639
2016-01-19 13:30:00.000000000,1453181400000000000,3332.0,3332.0,3332.0,3332.0,33,639,652
2016-01-19 13:35:00.000000000,1453181700000000000,3332.0,3332.0,3331.0,3331.0,1,652,653
2016-01-19 13:40:00.000000000,1453182000000000000,3331.0,3335.0,3331.0,3335.0,3,653,656
2016-01-19 13:45:00.000000000,1453182300000000000,3335.0,3335.0,3335.0,3335.0,0,656,656
2016-01-19 13:50:00.000000000,1453182600000000000,3335.0,3335.0,3335.0,3335.0,0,656,656
2016-01-19 13:55:00.000000000,1453182900000000000,3335.0,3336.0,3335.0,3336.0,2,656,657
2016-01-19 14:00:00.000000000,1453183200000000000,3336.0,3338.0,3336.0,3338.0,5,657,662
2016-01-19 14:05:00.000000000,1453183500000000000,3338.0,3338.0,3338.0,3338.0,0,662,662
2016-01-19 14:10:00.000000000,1453183800000000000,3338.0,3338.0,3337.0,3337.0,1,662,662
2016-01-19 14:15:00.000000000,1453184100000000000,3337.0,3338.0,3337.0,3338.0,3,662,664
2016-01-19 14:20:00.000000000,1453184400000000000,3338.0,3339.0,3338.0,3339.0,1,664,665
2016-01-19 14:25:00.000000000,1453184700000000000,3339.0,3339.0,3339.0,3339.0,0,665,665
2016-01-19 14:30:00.000000000,1453185000000000000,3339.0,3339.0,3339.0,3339.0,3,665,667
2016-01-19 14:35:00.000000000,1453185300000000000,3339.0,3339.0,3339.0,3339.0,0,667,667
2016-01-19 14:40:00.000000000,1453185600000000000,3339.0,3339.0,3334.0,3334.0,7,667,669
2016-01-19 14:45:00.000000000,1453185900000000000,3334.0,3339.0,3334.0,3338.0,3,669,671
2016-01-19 14:50:00.000000000,1453186200000000000,3338.0,3338.0,3338.0,3338.0,1,671,671
2016-01-19 14:55:00.000000000,1453186500000000000,3338.0,3340.0,3338.0,3340.0,12,671,682
2016-01-20 09:00:00.000000000,1453251600000000000,3342.0,3342.0,3331.0,3331.0,15,682,679
2016-01-20 09:05:00.000000000,1453251900000000000,3331.0,3335.0,3331.0,3334.0,3,679,682
2016-01-20 09:10:00.000000000,1453252200000000000,3334.0,3334.0,3333.0,3333.0,3,682,684
2016-01-20 09:15:00.000000000,1453252500000000000,3333.0,3333.0,3333.0,3333.0,20,684,704
2016-01-20 09:20:00.000000000,1453252800000000000,3333.0,3333.0,3333.0,3333.0,8,704,705
2016-01-20 09:25:00.000000000,1453253100000000000,3333.0,3333.0,3332.0,3332.0,2,705,705
2016-01-20 09:30:00.000000000,1453253400000000000,3332.0,3333.0,3331.0,3331.0,9,705,712
2016-01-20 09:35:00.000000000,1453253700000000000,3331.0,3339.0,3331.0,3331.0,11,712,719
2016-01-20 09:40:00.000000000,1453254000000000000,3331.0,3332.0,3330.0,3332.0,7,719,723
2016-01-20 09:45:00.000000000,1453254300000000000,3332.0,3332.0,3328.0,3328.0,16,723,738
2016-01-20 09:50:00.000000000,1453254600000000000,3328.0,3336.0,3328.0,3336.0,3,738,738
2016-01-20 09:55:00.000000000,1453254900000000000,3336.0,3338.0,3333.0,3333.0,7,738,743
2016-01-20 10:00:00.000000000,1453255200000000000,3333.0,3336.0,3333.0,3336.0,16,743,729
2016-01-20 10:05:00.000000000,1453255500000000000,3336.0,3336.0,3336.0,3336.0,0,729,729
2016-01-20 10:10:00.000000000,1453255800000000000,3336.0,3337.0,3336.0,3336.0,2,729,729
2016-01-20 10:30:00.000000000,1453257000000000000,3336.0,3336.0,3333.0,3333.0,28,729,743
2016-01-20 10:35:00.000000000,1453257300000000000,3333.0,3333.0,3333.0,3333.0,2,743,745
2016-01-20 10:40:00.000000000,1453257600000000000,3333.0,3333.0,3333.0,3333.0,0,745,745
2016-01-20 10:45:00.000000000,1453257900000000000,3333.0,3333.0,3330.0,3330.0,2,745,747
2016-01-20 10:50:00.000000000,1453258200000000000,3330.0,3330.0,3326.0,3326.0,14,747,761
2016-01-20 10:55:00.000000000,1453258500000000000,3326.0,3328.0,3326.0,3328.0,2,761,763
2016-01-20 11:00:00.000000000,1453258800000000000,3328.0,3328.0,3327.0,3327.0,1,763,763
2016-01-20 11:05:00.000000000,1453259100000000000,3327.0,3327.0,3327.0,3327.0,1,763,763
2016-01-20 11:10:00.000000000,1453259400000000000,3327.0,3330.0,3327.0,3330.0,1,763,764
2016-01-20 11:15:00.000000000,1453259700000000000,3330.0,3332.0,3330.0,3332.0,1,764,765
2016-01-20 11:20:00.000000000,1453260000000000000,3332.0,3336.0,3332.0,3336.0,6,765,761
2016-01-20 11:25:00.000000000,1453260300000000000,3336.0,3336.0,3331.0,3331.0,2,761,763
2016-01-20 13:30:00.000000000,1453267800000000000,3331.0,3331.0,3331.0,3331.0,1,763,764
2016-01-20 13:35:00.000000000,1453268100000000000,3331.0,3331.0,3326.0,3326.0,6,764,768
2016-01-20 13:40:00.000000000,1453268400000000000,3326.0,3328.0,3326.0,3328.0,2,768,770
2016-01-20 13:45:00.000000000,1453268700000000000,3328.0,3334.0,3328.0,3334.0,2,770,772
2016-01-20 13:50:00.000000000,1453269000000000000,3334.0,3334.0,3334.0,3334.0,4,772,772
2016-01-20 13:55:00.000000000,1453269300000000000,3334.0,3334.0,3330.0,3330.0,5,772,777
2016-01-20 14:00:00.000000000,1453269600000000000,3330.0,3330.0,3330.0,3330.0,0,777,777
2016-01-20 14:05:00.000000000,1453269900000000000,3330.0,3336.0,3330.0,3336.0,5,777,774
2016-01-20 14:10:00.000000000,1453270200000000000,3336.0,3339.0,3333.0,3333.0,26,774,771
2016-01-20 14:15:00.000000000,1453270500000000000,3333.0,3335.0,3333.0,3335.0,1,771,770
2016-01-20 14:20:00.000000000,1453270800000000000,3335.0,3335.0,3333.0,3333.0,4,770,770
2016-01-20 14:25:00.000000000,1453271100000000000,3333.0,3336.0,3333.0,3336.0,2,770,768
2016-01-20 14:30:00.000000000,1453271400000000000,3336.0,3337.0,3336.0,3337.0,2,768,767
2016-01-20 14:35:00.000000000,1453271700000000000,3337.0,3339.0,3337.0,3339.0,6,767,764
2016-01-20 14:40:00.000000000,1453272000000000000,3339.0,3339.0,3339.0,3339.0,2,764,762
2016-01-20 14:45:00.000000000,1453272300000000000,3339.0,3340.0,3338.0,3338.0,14,762,762
2016-01-20 14:50:00.000000000,1453272600000000000,3338.0,3338.0,3335.0,3335.0,2,762,763
2016-01-20 14:55:00.000000000,1453272900000000000,3335.0,3335.0,3331.0,3331.0,7,763,759
2016-01-21 09:00:00.000000000,1453338000000000000,3331.0,3331.0,3331.0,3331.0,0,759,759
2016-01-21 09:05:00.000000000,1453338300000000000,3323.0,3323.0,3321.0,3322.0,12,759,770
2016-01-21 09:10:00.000000000,1453338600000000000,3322.0,3327.0,3320.0,3327.0,23,770,789
2016-01-21 09:15:00.000000000,1453338900000000000,3327.0,3327.0,3324.0,3326.0,7,789,795
2016-01-21 09:20:00.000000000,1453339200000000000,3326.0,3326.0,3323.0,3323.0,2,795,797
2016-01-21 09:25:00.000000000,1453339500000000000,3323.0,3324.0,3316.0,3316.0,91,797,840
2016-01-21 09:30:00.000000000,1453339800000000000,3316.0,3323.0,3316.0,3318.0,8,840,845
2016-01-21 09:35:00.000000000,1453340100000000000,3318.0,3318.0,3316.0,3318.0,8,845,850
2016-01-21 09:40:00.000000000,1453340400000000000,3318.0,3327.0,3318.0,3327.0,7,850,853
2016-01-21 09:45:00.000000000,1453340700000000000,3327.0,3333.0,3327.0,3333.0,7,853,848
2016-01-21 09:50:00.000000000,1453341000000000000,3333.0,3342.0,3331.0,3342.0,32,848,846
2016-01-21 09:55:00.000000000,1453341300000000000,3342.0,3345.0,3334.0,3335.0,41,846,847
2016-01-21 10:00:00.000000000,1453341600000000000,3335.0,3340.0,3335.0,3340.0,8,847,846
2016-01-21 10:05:00.000000000,1453341900000000000,3340.0,3341.0,3338.0,3340.0,39,846,840
2016-01-21 10:10:00.000000000,1453342200000000000,3340.0,3341.0,3334.0,3337.0,20,840,851
2016-01-21 10:30:00.000000000,1453343400000000000,3337.0,3342.0,3337.0,3342.0,47,851,851
2016-01-21 10:35:00.000000000,1453343700000000000,3342.0,3342.0,3333.0,3333.0,21,851,851
2016-01-21 10:40:00.000000000,1453344000000000000,3333.0,3334.0,3327.0,3327.0,47,851,860
2016-01-21 10:45:00.000000000,1453344300000000000,3327.0,3327.0,3325.0,3325.0,9,860,863
2016-01-21 10:50:00.000000000,1453344600000000000,3325.0,3327.0,3325.0,3327.0,2,863,864
2016-01-21 10:55:00.000000000,1453344900000000000,3327.0,3335.0,3325.0,3335.0,6,864,864
2016-01-21 11:00:00.000000000,1453345200000000000,3335.0,3338.0,3331.0,3338.0,8,864,867
2016-01-21 11:05:00.000000000,1453345500000000000,3338.0,3338.0,3330.0,3332.0,3,867,868
2016-01-21 11:10:00.000000000,1453345800000000000,3332.0,3332.0,3329.0,3329.0,6,868,874
2016-01-21 11:15:00.000000000,1453346100000000000,3329.0,3330.0,3329.0,3329.0,5,874,879
2016-01-21 11:20:00.000000000,1453346400000000000,3329.0,3332.0,3329.0,3332.0,2,879,880
2016-01-21 11:25:00.000000000,1453346700000000000,3332.0,3336.0,3329.0,3329.0,14,880,868
2016-01-21 13:30:00.000000000,1453354200000000000,3328.0,3328.0,3328.0,3328.0,6,868,868
2016-01-21 13:35:00.000000000,1453354500000000000,3328.0,3331.0,3328.0,3331.0,3,868,870
2016-01-21 13:40:00.000000000,1453354800000000000,3331.0,3336.0,3331.0,3331.0,14,870,871
2016-01-21 13:45:00.000000000,1453355100000000000,3331.0,3336.0,3331.0,3336.0,4,871,873
2016-01-21 13:50:00.000000000,1453355400000000000,3336.0,3337.0,3336.0,3336.0,12,873,872
2016-01-21 13:55:00.000000000,1453355700000000000,3336.0,3339.0,3336.0,3339.0,7,872,874
2016-01-21 14:00:00.000000000,1453356000000000000,3339.0,3339.0,3337.0,3339.0,8,874,875
2016-01-21 14:05:00.000000000,1453356300000000000,3339.0,3340.0,3337.0,3337.0,7,875,877
2016-01-21 14:10:00.000000000,1453356600000000000,3337.0,3340.0,3334.0,3340.0,16,877,884
2016-01-21 14:15:00.000000000,1453356900000000000,3340.0,3340.0,3334.0,3337.0,7,884,886
2016-01-21 14:20:00.000000000,1453357200000000000,3337.0,3340.0,3337.0,3340.0,2,886,887
2016-01-21 14:25:00.000000000,1453357500000000000,3340.0,3340.0,3335.0,3339.0,6,887,887
2016-01-21 14:30:00.000000000,1453357800000000000,3339.0,3340.0,3338.0,3340.0,2,887,889
2016-01-21 14:35:00.000000000,1453358100000000000,3340.0,3344.0,3340.0,3344.0,10,889,885
2016-01-21 14:40:00.000000000,1453358400000000000,3344.0,3344.0,3338.0,3338.0,27,885,882
2016-01-21 14:45:00.000000000,1453358700000000000,3338.0,3345.0,3338.0,3340.0,8,882,884
2016-01-21 14:50:00.000000000,1453359000000000000,3340.0,3344.0,3339.0,3344.0,12,884,884
2016-01-21 14:55:00.000000000,1453359300000000000,3344.0,3350.0,3343.0,3344.0,44,884,854
2016-01-22 09:00:00.000000000,1453424400000000000,3356.0,3380.0,3356.0,3380.0,53,854,847
2016-01-22 09:05:00.000000000,1453424700000000000,3380.0,3380.0,3370.0,3370.0,25,847,840
2016-01-22 09:10:00.000000000,1453425000000000000,3370.0,3371.0,3368.0,3370.0,19,840,851
2016-01-22 09:15:00.000000000,1453425300000000000,3370.0,3375.0,3368.0,3374.0,18,851,863
2016-01-22 09:20:00.000000000,1453425600000000000,3374.0,3376.0,3373.0,3376.0,33,863,865
2016-01-22 09:25:00.000000000,1453425900000000000,3376.0,3384.0,3374.0,3383.0,58,865,882
2016-01-22 09:30:00.000000000,1453426200000000000,3383.0,3390.0,3380.0,3380.0,49,882,892
2016-01-22 09:35:00.000000000,1453426500000000000,3380.0,3384.0,3380.0,3383.0,12,892,899
2016-01-22 09:40:00.000000000,1453426800000000000,3383.0,3383.0,3371.0,3371.0,10,899,903
2016-01-22 09:45:00.000000000,1453427100000000000,3371.0,3376.0,3370.0,3371.0,21,903,900
2016-01-22 09:50:00.000000000,1453427400000000000,3371.0,3377.0,3371.0,3376.0,11,900,896
2016-01-22 09:55:00.000000000,1453427700000000000,3376.0,3379.0,3374.0,3378.0,15,896,901
2016-01-22 10:00:00.000000000,1453428000000000000,3378.0,3384.0,3378.0,3384.0,11,901,910
2016-01-22 10:05:00.000000000,1453428300000000000,3384.0,3384.0,3376.0,3383.0,3,910,913
2016-01-22 10:10:00.000000000,1453428600000000000,3383.0,3383.0,3374.0,3374.0,11,913,916
2016-01-22 10:30:00.000000000,1453429800000000000,3374.0,3380.0,3374.0,3375.0,3,916,916
2016-01-22 10:35:00.000000000,1453430100000000000,3375.0,3379.0,3375.0,3375.0,2,916,917
2016-01-22 10:40:00.000000000,1453430400000000000,3375.0,3378.0,3373.0,3373.0,4,917,918
2016-01-22 10:45:00.000000000,1453430700000000000,3373.0,3373.0,3373.0,3373.0,0,918,918
2016-01-22 10:50:00.000000000,1453431000000000000,3373.0,3378.0,3373.0,3373.0,6,918,924
2016-01-22 10:55:00.000000000,1453431300000000000,3373.0,3377.0,3373.0,3377.0,6,924,926
2016-01-22 11:00:00.000000000,1453431600000000000,3377.0,3377.0,3368.0,3368.0,11,926,935
2016-01-22 11:05:00.000000000,1453431900000000000,3368.0,3368.0,3365.0,3368.0,8,935,934
2016-01-22 11:10:00.000000000,1453432200000000000,3368.0,3368.0,3356.0,3360.0,56,934,985
2016-01-22 11:15:00.000000000,1453432500000000000,3360.0,3361.0,3359.0,3360.0,13,985,995
2016-01-22 11:20:00.000000000,1453432800000000000,3360.0,3360.0,3350.0,3358.0,16,995,991
2016-01-22 11:25:00.000000000,1453433100000000000,3358.0,3360.0,3355.0,3356.0,14,991,993
2016-01-22 13:30:00.000000000,1453440600000000000,3356.0,3359.0,3355.0,3355.0,17,993,1004
2016-01-22 13:35:00.000000000,1453440900000000000,3355.0,3356.0,3355.0,3356.0,4,1004,1008
2016-01-22 13:40:00.000000000,1453441200000000000,3356.0,3356.0,3345.0,3345.0,40,1008,1014
2016-01-22 13:45:00.000000000,1453441500000000000,3345.0,3345.0,3332.0,3342.0,33,1014,1008
2016-01-22 13:50:00.000000000,1453441800000000000,3342.0,3345.0,3340.0,3345.0,12,1008,1006
2016-01-22 13:55:00.000000000,1453442100000000000,3345.0,3352.0,3345.0,3352.0,3,1006,1006
2016-01-22 14:00:00.000000000,1453442400000000000,3352.0,3352.0,3340.0,3347.0,7,1006,1008
2016-01-22 14:05:00.000000000,1453442700000000000,3347.0,3347.0,3339.0,3339.0,9,1008,1008
2016-01-22 14:10:00.000000000,1453443000000000000,3339.0,3344.0,3336.0,3344.0,12,1008,1008
2016-01-22 14:15:00.000000000,1453443300000000000,3344.0,3347.0,3344.0,3347.0,6,1008,1009
2016-01-22 14:20:00.000000000,1453443600000000000,3347.0,3347.0,3338.0,3339.0,13,1009,1009
2016-01-22 14:25:00.000000000,1453443900000000000,3339.0,3343.0,3337.0,3338.0,8,1009,1010
2016-01-22 14:30:00.000000000,1453444200000000000,3338.0,3343.0,3337.0,3337.0,9,1010,1018
2016-01-22 14:35:00.000000000,1453444500000000000,3337.0,3337.0,3330.0,3333.0,51,1018,1036
2016-01-22 14:40:00.000000000,1453444800000000000,3333.0,3336.0,3333.0,3336.0,7,1036,1041
2016-01-22 14:45:00.000000000,1453445100000000000,3336.0,3336.0,3333.0,3336.0,4,1041,1044
2016-01-22 14:50:00.000000000,1453445400000000000,3336.0,3336.0,3335.0,3336.0,2,1044,1045
2016-01-22 14:55:00.000000000,1453445700000000000,3336.0,3340.0,3336.0,3340.0,11,1045,1049
2016-01-25 09:00:00.000000000,1453683600000000000,3332.0,3332.0,3318.0,3330.0,50,1049,1078
2016-01-25 09:05:00.000000000,1453683900000000000,3330.0,3332.0,3325.0,3332.0,18,1078,1084
2016-01-25 09:10:00.000000000,1453684200000000000,3332.0,3334.0,3328.0,3328.0,13,1084,1089
2016-01-25 09:15:00.000000000,1453684500000000000,3328.0,3333.0,3328.0,3328.0,7,1089,1092
2016-01-25 09:20:00.000000000,1453684800000000000,3328.0,3332.0,3327.0,3328.0,8,1092,1097
2016-01-25 09:25:00.000000000,1453685100000000000,3328.0,3338.0,3328.0,3335.0,13,1097,1100
2016-01-25 09:30:00.000000000,1453685400000000000,3335.0,3339.0,3328.0,3328.0,18,1100,1112
2016-01-25 09:35:00.000000000,1453685700000000000,3328.0,3329.0,3325.0,3325.0,50,1112,1148
2016-01-25 09:40:00.000000000,1453686000000000000,3325.0,3325.0,3311.0,3319.0,53,1148,1200
2016-01-25 09:45:00.000000000,1453686300000000000,3319.0,3327.0,3319.0,3322.0,9,1200,1204
2016-01-25 09:50:00.000000000,1453686600000000000,3322.0,3328.0,3321.0,3323.0,35,1204,1181
2016-01-25 09:55:00.000000000,1453686900000000000,3323.0,3327.0,3323.0,3327.0,1,1181,1181
2016-01-25 10:00:00.000000000,1453687200000000000,3327.0,3327.0,3327.0,3327.0,0,1181,1181
2016-01-25 10:05:00.000000000,1453687500000000000,3327.0,3331.0,3327.0,3331.0,10,1181,1178
2016-01-25 10:10:00.000000000,1453687800000000000,3331.0,3331.0,3330.0,3330.0,1,1178,1179
2016-01-25 10:30:00.000000000,1453689000000000000,3325.0,3325.0,3325.0,3325.0,1,1179,1180
2016-01-25 10:35:00.000000000,1453689300000000000,3325.0,3325.0,3325.0,3325.0,1,1180,1181
2016-01-25 10:40:00.000000000,1453689600000000000,3325.0,3325.0,3325.0,3325.0,0,1181,1181
2016-01-25 10:45:00.000000000,1453689900000000000,3325.0,3331.0,3325.0,3331.0,9,1181,1176
2016-01-25 10:50:00.000000000,1453690200000000000,3331.0,3333.0,3331.0,3333.0,7,1176,1179
2016-01-25 10:55:00.000000000,1453690500000000000,3333.0,3333.0,3327.0,3327.0,2,1179,1181
2016-01-25 11:00:00.000000000,1453690800000000000,3327.0,3327.0,3326.0,3326.0,6,1181,1187
2016-01-25 11:05:00.000000000,1453691100000000000,3326.0,3326.0,3325.0,3325.0,3,1187,1190
2016-01-25 11:10:00.000000000,1453691400000000000,3325.0,3332.0,3325.0,3332.0,9,1190,1195
2016-01-25 11:15:00.000000000,1453691700000000000,3332.0,3334.0,3332.0,3332.0,6,1195,1201
2016-01-25 11:20:00.000000000,1453692000000000000,3332.0,3332.0,3332.0,3332.0,0,1201,1201
2016-01-25 11:25:00.000000000,1453692300000000000,3332.0,3332.0,3331.0,3332.0,4,1201,1203
2016-01-25 13:30:00.000000000,1453699800000000000,3332.0,3332.0,3325.0,3326.0,12,1203,1208
2016-01-25 13:35:00.000000000,1453700100000000000,3326.0,3326.0,3326.0,3326.0,0,1208,1208
2016-01-25 13:40:00.000000000,1453700400000000000,3326.0,3326.0,3325.0,3325.0,9,1208,1208
2016-01-25 13:45:00.000000000,1453700700000000000,3325.0,3328.0,3325.0,3328.0,2,1208,1209
2016-01-25 13:50:00.000000000,1453701000000000000,3328.0,3328.0,3325.0,3327.0,11,1209,1212
2016-01-25 13:55:00.000000000,1453701300000000000,3327.0,3327.0,3320.0,3320.0,18,1212,1216
2016-01-25 14:00:00.000000000,1453701600000000000,3320.0,3323.0,3320.0,3320.0,19,1216,1225
2016-01-25 14:05:00.000000000,1453701900000000000,3320.0,3324.0,3320.0,3324.0,6,1225,1225
2016-01-25 14:10:00.000000000,1453702200000000000,3324.0,3324.0,3323.0,3324.0,3,1225,1224
2016-01-25 14:15:00.000000000,1453702500000000000,3324.0,3324.0,3323.0,3323.0,7,1224,1227
2016-01-25 14:20:00.000000000,1453702800000000000,3323.0,3324.0,3322.0,3324.0,3,1227,1227
2016-01-25 14:25:00.000000000,1453703100000000000,3324.0,3324.0,3320.0,3320.0,19,1227,1233
2016-01-25 14:30:00.000000000,1453703400000000000,3320.0,3322.0,3320.0,3322.0,10,1233,1237
2016-01-25 14:35:00.000000000,1453703700000000000,3322.0,3323.0,3320.0,3320.0,12,1237,1239
2016-01-25 14:40:00.000000000,1453704000000000000,3320.0,3320.0,3319.0,3319.0,4,1239,1243
2016-01-25 14:45:00.000000000,1453704300000000000,3319.0,3320.0,3319.0,3319.0,15,1243,1252
