datetime,datetime_nano,DCE.jd1709.open,DCE.jd1709.high,DCE.jd1709.low,DCE.jd1709.close,DCE.jd1709.volume,DCE.jd1709.open_oi,DCE.jd1709.close_oi
2016-09-19 11:10:00.000000000,1474254600000000000,3673.0,3673.0,3673.0,3673.0,4,864,868
2016-09-19 11:15:00.000000000,1474254900000000000,3673.0,3673.0,3673.0,3673.0,18,868,886
2016-09-19 11:20:00.000000000,1474255200000000000,3673.0,3673.0,3673.0,3673.0,0,886,886
2016-09-19 11:25:00.000000000,1474255500000000000,3673.0,3673.0,3673.0,3673.0,1,886,885
2016-09-19 13:30:00.000000000,1474263000000000000,3673.0,3673.0,3673.0,3673.0,1,885,885
2016-09-19 13:35:00.000000000,1474263300000000000,3673.0,3673.0,3673.0,3673.0,0,885,885
2016-09-19 13:40:00.000000000,1474263600000000000,3673.0,3673.0,3673.0,3673.0,1,885,885
2016-09-19 13:45:00.000000000,1474263900000000000,3673.0,3673.0,3673.0,3673.0,2,885,885
2016-09-19 13:50:00.000000000,1474264200000000000,3673.0,3673.0,3673.0,3673.0,0,885,885
2016-09-19 13:55:00.000000000,1474264500000000000,3673.0,3673.0,3673.0,3673.0,2,885,885
2016-09-19 14:00:00.000000000,1474264800000000000,3673.0,3673.0,3673.0,3673.0,9,885,893
2016-09-19 14:05:00.000000000,1474265100000000000,3673.0,3673.0,3673.0,3673.0,4,893,894
2016-09-19 14:10:00.000000000,1474265400000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:15:00.000000000,1474265700000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:20:00.000000000,1474266000000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:25:00.000000000,1474266300000000000,3673.0,3673.0,3673.0,3673.0,1,894,894
2016-09-19 14:30:00.000000000,1474266600000000000,3673.0,3673.0,3673.0,3673.0,11,894,894
2016-09-19 14:35:00.000000000,1474266900000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:40:00.000000000,1474267200000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:45:00.000000000,1474267500000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:50:00.000000000,1474267800000000000,3673.0,3673.0,3673.0,3673.0,0,894,894
2016-09-19 14:55:00.000000000,1474268100000000000,3673.0,3673.0,3673.0,3673.0,1,894,894
2016-09-20 09:00:00.000000000,1474333200000000000,3678.0,3715.0,3678.0,3689.0,110,894,936
2016-09-20 09:05:00.000000000,1474333500000000000,3689.0,3701.0,3688.0,3697.0,49,936,953
2016-09-20 09:10:00.000000000,1474333800000000000,3697.0,3702.0,3693.0,3702.0,33,953,970
2016-09-20 09:15:00.000000000,1474334100000000000,3702.0,3711.0,3702.0,3708.0,27,970,990
2016-09-20 09:20:00.000000000,1474334400000000000,3708.0,3713.0,3708.0,3709.0,19,990,1004
2016-09-20 09:25:00.000000000,1474334700000000000,3709.0,3711.0,3708.0,3711.0,12,1004,1016
2016-09-20 09:30:00.000000000,1474335000000000000,3711.0,3711.0,3708.0,3709.0,5,1016,1018
2016-09-20 09:35:00.000000000,1474335300000000000,3709.0,3718.0,3709.0,3713.0,38,1018,1038
2016-09-20 09:40:00.000000000,1474335600000000000,3713.0,3718.0,3713.0,3713.0,8,1038,1042
2016-09-20 09:45:00.000000000,1474335900000000000,3713.0,3713.0,3711.0,3712.0,3,1042,1042
2016-09-20 09:50:00.000000000,1474336200000000000,3712.0,3712.0,3712.0,3712.0,4,1042,1040
2016-09-20 09:55:00.000000000,1474336500000000000,3712.0,3712.0,3712.0,3712.0,5,1040,1037
2016-09-20 10:00:00.000000000,1474336800000000000,3712.0,3712.0,3712.0,3712.0,6,1037,1037
2016-09-20 10:05:00.000000000,1474337100000000000,3712.0,3715.0,3712.0,3715.0,9,1037,1044
2016-09-20 10:10:00.000000000,1474337400000000000,3715.0,3716.0,3715.0,3716.0,6,1044,1049
2016-09-20 10:30:00.000000000,1474338600000000000,3716.0,3717.0,3712.0,3712.0,9,1049,1051
2016-09-20 10:35:00.000000000,1474338900000000000,3712.0,3712.0,3710.0,3710.0,19,1051,1061
2016-09-20 10:40:00.000000000,1474339200000000000,3710.0,3712.0,3710.0,3712.0,2,1061,1061
2016-09-20 10:45:00.000000000,1474339500000000000,3712.0,3712.0,3712.0,3712.0,0,1061,1061
2016-09-20 10:50:00.000000000,1474339800000000000,3712.0,3712.0,3711.0,3711.0,6,1061,1062
2016-09-20 10:55:00.000000000,1474340100000000000,3711.0,3712.0,3711.0,3712.0,6,1062,1061
2016-09-20 11:00:00.000000000,1474340400000000000,3712.0,3714.0,3712.0,3714.0,6,1061,1061
2016-09-20 11:05:00.000000000,1474340700000000000,3714.0,3714.0,3712.0,3712.0,3,1061,1062
2016-09-20 11:10:00.000000000,1474341000000000000,3712.0,3712.0,3712.0,3712.0,0,1062,1062
2016-09-20 11:15:00.000000000,1474341300000000000,3712.0,3712.0,3712.0,3712.0,0,1062,1062
2016-09-20 11:20:00.000000000,1474341600000000000,3712.0,3713.0,3712.0,3713.0,1,1062,1063
2016-09-20 11:25:00.000000000,1474341900000000000,3713.0,3716.0,3713.0,3716.0,6,1063,1068
2016-09-20 13:30:00.000000000,1474349400000000000,3716.0,3718.0,3716.0,3718.0,4,1068,1072
2016-09-20 13:35:00.000000000,1474349700000000000,3718.0,3718.0,3714.0,3718.0,5,1072,1075
2016-09-20 13:40:00.000000000,1474350000000000000,3718.0,3720.0,3717.0,3717.0,15,1075,1086
2016-09-20 13:45:00.000000000,1474350300000000000,3717.0,3723.0,3717.0,3723.0,13,1086,1094
2016-09-20 13:50:00.000000000,1474350600000000000,3723.0,3723.0,3722.0,3722.0,4,1094,1098
2016-09-20 13:55:00.000000000,1474350900000000000,3722.0,3724.0,3722.0,3724.0,14,1098,1108
2016-09-20 14:00:00.000000000,1474351200000000000,3724.0,3724.0,3722.0,3722.0,5,1108,1110
2016-09-20 14:05:00.000000000,1474351500000000000,3722.0,3730.0,3721.0,3729.0,41,1110,1124
2016-09-20 14:10:00.000000000,1474351800000000000,3729.0,3730.0,3725.0,3725.0,14,1124,1116
2016-09-20 14:15:00.000000000,1474352100000000000,3725.0,3725.0,3725.0,3725.0,1,1116,1116
2016-09-20 14:20:00.000000000,1474352400000000000,3725.0,3730.0,3725.0,3730.0,15,1116,1128
2016-09-20 14:25:00.000000000,1474352700000000000,3730.0,3730.0,3719.0,3719.0,14,1128,1132
2016-09-20 14:30:00.000000000,1474353000000000000,3719.0,3729.0,3719.0,3722.0,13,1132,1142
2016-09-20 14:35:00.000000000,1474353300000000000,3722.0,3722.0,3722.0,3722.0,0,1142,1142
2016-09-20 14:40:00.000000000,1474353600000000000,3722.0,3722.0,3722.0,3722.0,0,1142,1142
2016-09-20 14:45:00.000000000,1474353900000000000,3722.0,3722.0,3722.0,3722.0,0,1142,1142
2016-09-20 14:50:00.000000000,1474354200000000000,3722.0,3722.0,3722.0,3722.0,5,1142,1147
2016-09-20 14:55:00.000000000,1474354500000000000,3722.0,3727.0,3722.0,3727.0,1,1147,1146
2016-09-21 09:00:00.000000000,1474419600000000000,3730.0,3740.0,3725.0,3739.0,78,1146,1187
2016-09-21 09:05:00.000000000,1474419900000000000,3739.0,3739.0,3726.0,3737.0,57,1187,1219
2016-09-21 09:10:00.000000000,1474420200000000000,3737.0,3742.0,3737.0,3742.0,24,1219,1238
2016-09-21 09:15:00.000000000,1474420500000000000,3742.0,3742.0,3735.0,3735.0,9,1238,1240
2016-09-21 09:20:00.000000000,1474420800000000000,3735.0,3738.0,3732.0,3737.0,28,1240,1251
2016-09-21 09:25:00.000000000,1474421100000000000,3737.0,3737.0,3721.0,3722.0,36,1251,1245
2016-09-21 09:30:00.000000000,1474421400000000000,3722.0,3727.0,3721.0,3721.0,7,1245,1247
2016-09-21 09:35:00.000000000,1474421700000000000,3721.0,3728.0,3721.0,3728.0,40,1247,1274
2016-09-21 09:40:00.000000000,1474422000000000000,3728.0,3731.0,3728.0,3731.0,16,1274,1289
2016-09-21 09:45:00.000000000,1474422300000000000,3731.0,3734.0,3731.0,3732.0,26,1289,1298
2016-09-21 09:50:00.000000000,1474422600000000000,3732.0,3732.0,3732.0,3732.0,4,1298,1297
2016-09-21 09:55:00.000000000,1474422900000000000,3732.0,3732.0,3731.0,3732.0,5,1297,1299
2016-09-21 10:00:00.000000000,1474423200000000000,3732.0,3732.0,3732.0,3732.0,0,1299,1299
2016-09-21 10:05:00.000000000,1474423500000000000,3732.0,3735.0,3732.0,3735.0,19,1299,1304
2016-09-21 10:10:00.000000000,1474423800000000000,3735.0,3735.0,3732.0,3732.0,2,1304,1304
2016-09-21 10:30:00.000000000,1474425000000000000,3731.0,3731.0,3731.0,3731.0,1,1304,1305
2016-09-21 10:35:00.000000000,1474425300000000000,3731.0,3731.0,3731.0,3731.0,0,1305,1305
2016-09-21 10:40:00.000000000,1474425600000000000,3731.0,3731.0,3727.0,3727.0,2,1305,1306
2016-09-21 10:45:00.000000000,1474425900000000000,3727.0,3727.0,3727.0,3727.0,0,1306,1306
2016-09-21 10:50:00.000000000,1474426200000000000,3727.0,3727.0,3727.0,3727.0,4,1306,1309
2016-09-21 10:55:00.000000000,1474426500000000000,3727.0,3731.0,3727.0,3730.0,5,1309,1313
2016-09-21 11:00:00.000000000,1474426800000000000,3730.0,3730.0,3726.0,3726.0,1,1313,1313
2016-09-21 11:05:00.000000000,1474427100000000000,3726.0,3726.0,3726.0,3726.0,0,1313,1313
2016-09-21 11:10:00.000000000,1474427400000000000,3726.0,3731.0,3726.0,3731.0,12,1313,1321
2016-09-21 11:15:00.000000000,1474427700000000000,3731.0,3731.0,3731.0,3731.0,1,1321,1322
2016-09-21 11:20:00.000000000,1474428000000000000,3731.0,3731.0,3731.0,3731.0,3,1322,1325
2016-09-21 11:25:00.000000000,1474428300000000000,3731.0,3731.0,3723.0,3723.0,16,1325,1332
2016-09-21 13:30:00.000000000,1474435800000000000,3723.0,3723.0,3711.0,3721.0,24,1332,1349
2016-09-21 13:35:00.000000000,1474436100000000000,3721.0,3721.0,3714.0,3716.0,4,1349,1349
2016-09-21 13:40:00.000000000,1474436400000000000,3716.0,3721.0,3715.0,3715.0,25,1349,1361
2016-09-21 13:45:00.000000000,1474436700000000000,3715.0,3718.0,3715.0,3718.0,3,1361,1364
2016-09-21 13:50:00.000000000,1474437000000000000,3718.0,3720.0,3718.0,3720.0,17,1364,1372
2016-09-21 13:55:00.000000000,1474437300000000000,3720.0,3721.0,3720.0,3721.0,6,1372,1378
2016-09-21 14:00:00.000000000,1474437600000000000,3721.0,3721.0,3715.0,3717.0,9,1378,1386
2016-09-21 14:05:00.000000000,1474437900000000000,3717.0,3723.0,3717.0,3722.0,20,1386,1382
2016-09-21 14:10:00.000000000,1474438200000000000,3722.0,3722.0,3722.0,3722.0,0,1382,1382
2016-09-21 14:15:00.000000000,1474438500000000000,3722.0,3722.0,3713.0,3719.0,17,1382,1394
2016-09-21 14:20:00.000000000,1474438800000000000,3719.0,3719.0,3718.0,3718.0,2,1394,1395
2016-09-21 14:25:00.000000000,1474439100000000000,3718.0,3718.0,3714.0,3715.0,4,1395,1398
2016-09-21 14:30:00.000000000,1474439400000000000,3715.0,3718.0,3715.0,3718.0,9,1398,1407
2016-09-21 14:35:00.000000000,1474439700000000000,3718.0,3718.0,3717.0,3717.0,4,1407,1409
2016-09-21 14:40:00.000000000,1474440000000000000,3717.0,3717.0,3716.0,3716.0,14,1409,1421
2016-09-21 14:45:00.000000000,1474440300000000000,3716.0,3717.0,3713.0,3713.0,10,1421,1430
2016-09-21 14:50:00.000000000,1474440600000000000,3713.0,3717.0,3713.0,3717.0,3,1430,1430
2016-09-21 14:55:00.000000000,1474440900000000000,3717.0,3718.0,3715.0,3717.0,38,1430,1468
2016-09-22 09:00:00.000000000,1474506000000000000,3717.0,3719.0,3716.0,3718.0,28,1468,1491
2016-09-22 09:05:00.000000000,1474506300000000000,3718.0,3720.0,3717.0,3720.0,32,1491,1518
2016-09-22 09:10:00.000000000,1474506600000000000,3720.0,3723.0,3720.0,3721.0,29,1518,1547
2016-09-22 09:15:00.000000000,1474506900000000000,3721.0,3721.0,3717.0,3717.0,14,1547,1558
2016-09-22 09:20:00.000000000,1474507200000000000,3717.0,3720.0,3716.0,3720.0,23,1558,1575
2016-09-22 09:25:00.000000000,1474507500000000000,3720.0,3720.0,3717.0,3720.0,49,1575,1623
2016-09-22 09:30:00.000000000,1474507800000000000,3720.0,3723.0,3720.0,3723.0,21,1623,1636
2016-09-22 09:35:00.000000000,1474508100000000000,3723.0,3723.0,3722.0,3723.0,11,1636,1644
2016-09-22 09:40:00.000000000,1474508400000000000,3723.0,3723.0,3722.0,3723.0,13,1644,1646
2016-09-22 09:45:00.000000000,1474508700000000000,3723.0,3723.0,3722.0,3722.0,21,1646,1649
2016-09-22 09:50:00.000000000,1474509000000000000,3722.0,3723.0,3722.0,3723.0,2,1649,1649
2016-09-22 09:55:00.000000000,1474509300000000000,3723.0,3723.0,3723.0,3723.0,7,1649,1656
2016-09-22 10:00:00.000000000,1474509600000000000,3723.0,3723.0,3723.0,3723.0,0,1656,1656
2016-09-22 10:05:00.000000000,1474509900000000000,3723.0,3723.0,3722.0,3723.0,10,1656,1663
2016-09-22 10:10:00.000000000,1474510200000000000,3723.0,3724.0,3722.0,3723.0,9,1663,1669
2016-09-22 10:30:00.000000000,1474511400000000000,3724.0,3730.0,3724.0,3729.0,52,1669,1657
2016-09-22 10:35:00.000000000,1474511700000000000,3729.0,3729.0,3724.0,3729.0,13,1657,1659
2016-09-22 10:40:00.000000000,1474512000000000000,3729.0,3729.0,3723.0,3723.0,4,1659,1661
2016-09-22 10:45:00.000000000,1474512300000000000,3723.0,3725.0,3723.0,3724.0,2,1661,1662
2016-09-22 10:50:00.000000000,1474512600000000000,3724.0,3724.0,3724.0,3724.0,0,1662,1662
2016-09-22 10:55:00.000000000,1474512900000000000,3724.0,3724.0,3720.0,3720.0,11,1662,1664
2016-09-22 11:00:00.000000000,1474513200000000000,3720.0,3720.0,3720.0,3720.0,0,1664,1664
2016-09-22 11:05:00.000000000,1474513500000000000,3720.0,3722.0,3719.0,3722.0,10,1664,1671
2016-09-22 11:10:00.000000000,1474513800000000000,3722.0,3722.0,3720.0,3720.0,1,1671,1672
2016-09-22 11:15:00.000000000,1474514100000000000,3720.0,3722.0,3720.0,3722.0,7,1672,1673
2016-09-22 11:20:00.000000000,1474514400000000000,3722.0,3722.0,3722.0,3722.0,0,1673,1673
2016-09-22 11:25:00.000000000,1474514700000000000,3722.0,3722.0,3718.0,3721.0,13,1673,1674
2016-09-22 13:30:00.000000000,1474522200000000000,3721.0,3721.0,3720.0,3720.0,1,1674,1675
2016-09-22 13:35:00.000000000,1474522500000000000,3720.0,3720.0,3720.0,3720.0,0,1675,1675
2016-09-22 13:40:00.000000000,1474522800000000000,3720.0,3720.0,3717.0,3717.0,1,1675,1676
2016-09-22 13:45:00.000000000,1474523100000000000,3717.0,3717.0,3715.0,3715.0,5,1676,1678
2016-09-22 13:50:00.000000000,1474523400000000000,3715.0,3715.0,3715.0,3715.0,0,1678,1678
2016-09-22 13:55:00.000000000,1474523700000000000,3715.0,3715.0,3715.0,3715.0,0,1678,1678
2016-09-22 14:00:00.000000000,1474524000000000000,3715.0,3715.0,3710.0,3710.0,34,1678,1703
2016-09-22 14:05:00.000000000,1474524300000000000,3710.0,3710.0,3708.0,3710.0,6,1703,1705
2016-09-22 14:10:00.000000000,1474524600000000000,3710.0,3710.0,3705.0,3705.0,5,1705,1701
2016-09-22 14:15:00.000000000,1474524900000000000,3705.0,3706.0,3705.0,3705.0,26,1701,1707
2016-09-22 14:20:00.000000000,1474525200000000000,3705.0,3705.0,3695.0,3695.0,67,1707,1750
2016-09-22 14:25:00.000000000,1474525500000000000,3695.0,3696.0,3694.0,3694.0,55,1750,1782
2016-09-22 14:30:00.000000000,1474525800000000000,3694.0,3695.0,3693.0,3695.0,43,1782,1807
2016-09-22 14:35:00.000000000,1474526100000000000,3695.0,3695.0,3692.0,3693.0,68,1807,1860
2016-09-22 14:40:00.000000000,1474526400000000000,3693.0,3696.0,3693.0,3695.0,12,1860,1869
2016-09-22 14:45:00.000000000,1474526700000000000,3695.0,3696.0,3695.0,3696.0,19,1869,1875
2016-09-22 14:50:00.000000000,1474527000000000000,3696.0,3697.0,3695.0,3697.0,14,1875,1873
2016-09-22 14:55:00.000000000,1474527300000000000,3697.0,3699.0,3695.0,3699.0,48,1873,1895
2016-09-23 09:00:00.000000000,1474592400000000000,3697.0,3698.0,3685.0,3693.0,71,1895,1910
2016-09-23 09:05:00.000000000,1474592700000000000,3693.0,3696.0,3692.0,3694.0,35,1910,1927
2016-09-23 09:10:00.000000000,1474593000000000000,3694.0,3696.0,3693.0,3696.0,32,1927,1952
2016-09-23 09:15:00.000000000,1474593300000000000,3696.0,3697.0,3693.0,3693.0,43,1952,1989
2016-09-23 09:20:00.000000000,1474593600000000000,3693.0,3693.0,3690.0,3691.0,30,1989,2008
2016-09-23 09:25:00.000000000,1474593900000000000,3691.0,3691.0,3689.0,3689.0,41,2008,2026
2016-09-23 09:30:00.000000000,1474594200000000000,3689.0,3689.0,3688.0,3688.0,8,2026,2031
2016-09-23 09:35:00.000000000,1474594500000000000,3688.0,3689.0,3687.0,3689.0,18,2031,2040
2016-09-23 09:40:00.000000000,1474594800000000000,3689.0,3690.0,3689.0,3690.0,6,2040,2046
2016-09-23 09:45:00.000000000,1474595100000000000,3690.0,3690.0,3688.0,3688.0,9,2046,2045
2016-09-23 09:50:00.000000000,1474595400000000000,3688.0,3689.0,3687.0,3687.0,11,2045,2054
2016-09-23 09:55:00.000000000,1474595700000000000,3687.0,3687.0,3687.0,3687.0,1,2054,2055
2016-09-23 10:00:00.000000000,1474596000000000000,3687.0,3687.0,3682.0,3686.0,32,2055,2061
2016-09-23 10:05:00.000000000,1474596300000000000,3686.0,3686.0,3683.0,3683.0,4,2061,2061
2016-09-23 10:10:00.000000000,1474596600000000000,3683.0,3683.0,3682.0,3683.0,11,2061,2071
2016-09-23 10:30:00.000000000,1474597800000000000,3683.0,3686.0,3680.0,3680.0,30,2071,2099
2016-09-23 10:35:00.000000000,1474598100000000000,3680.0,3685.0,3679.0,3680.0,15,2099,2102
2016-09-23 10:40:00.000000000,1474598400000000000,3680.0,3681.0,3680.0,3680.0,9,2102,2103
2016-09-23 10:45:00.000000000,1474598700000000000,3680.0,3681.0,3677.0,3680.0,40,2103,2129
2016-09-23 10:50:00.000000000,1474599000000000000,3680.0,3680.0,3679.0,3680.0,5,2129,2130
2016-09-23 10:55:00.000000000,1474599300000000000,3680.0,3680.0,3677.0,3677.0,9,2130,2136
2016-09-23 11:00:00.000000000,1474599600000000000,3677.0,3679.0,3676.0,3679.0,15,2136,2141
2016-09-23 11:05:00.000000000,1474599900000000000,3679.0,3679.0,3677.0,3678.0,5,2141,2143
2016-09-23 11:10:00.000000000,1474600200000000000,3678.0,3678.0,3678.0,3678.0,3,2143,2145
2016-09-23 11:15:00.000000000,1474600500000000000,3678.0,3678.0,3677.0,3677.0,5,2145,2150
2016-09-23 11:20:00.000000000,1474600800000000000,3677.0,3678.0,3677.0,3678.0,7,2150,2154
2016-09-23 11:25:00.000000000,1474601100000000000,3678.0,3678.0,3677.0,3677.0,1,2154,2154
2016-09-23 13:30:00.000000000,1474608600000000000,3677.0,3678.0,3676.0,3678.0,23,2154,2160
2016-09-23 13:35:00.000000000,1474608900000000000,3678.0,3680.0,3678.0,3679.0,101,2160,2261
2016-09-23 13:40:00.000000000,1474609200000000000,3679.0,3680.0,3679.0,3680.0,22,2261,2278
2016-09-23 13:45:00.000000000,1474609500000000000,3680.0,3680.0,3679.0,3679.0,2,2278,2279
2016-09-23 13:50:00.000000000,1474609800000000000,3679.0,3681.0,3679.0,3681.0,49,2279,2279
2016-09-23 13:55:00.000000000,1474610100000000000,3681.0,3681.0,3679.0,3679.0,25,2279,2290
2016-09-23 14:00:00.000000000,1474610400000000000,3679.0,3679.0,3679.0,3679.0,0,2290,2290
2016-09-23 14:05:00.000000000,1474610700000000000,3679.0,3680.0,3679.0,3680.0,2,2290,2290
2016-09-23 14:10:00.000000000,1474611000000000000,3680.0,3681.0,3678.0,3678.0,15,2290,2299
2016-09-23 14:15:00.000000000,1474611300000000000,3678.0,3679.0,3675.0,3679.0,24,2299,2301
2016-09-23 14:20:00.000000000,1474611600000000000,3679.0,3681.0,3679.0,3681.0,3,2301,2303
2016-09-23 14:25:00.000000000,1474611900000000000,3681.0,3681.0,3677.0,3677.0,1,2303,2303
2016-09-23 14:30:00.000000000,1474612200000000000,3677.0,3678.0,3677.0,3678.0,1,2303,2304
2016-09-23 14:35:00.000000000,1474612500000000000,3678.0,3680.0,3678.0,3680.0,1,2304,2303
2016-09-23 14:40:00.000000000,1474612800000000000,3680.0,3681.0,3677.0,3677.0,35,2303,2316
2016-09-23 14:45:00.000000000,1474613100000000000,3677.0,3679.0,3676.0,3679.0,15,2316,2326
2016-09-23 14:50:00.000000000,1474613400000000000,3679.0,3679.0,3679.0,3679.0,0,2326,2326
2016-09-23 14:55:00.000000000,1474613700000000000,3679.0,3680.0,3675.0,3677.0,36,2326,2333
2016-09-26 09:00:00.000000000,1474851600000000000,3674.0,3674.0,3665.0,3665.0,42,2333,2351
2016-09-26 09:05:00.000000000,1474851900000000000,3665.0,3665.0,3652.0,3652.0,176,2351,2413
2016-09-26 09:10:00.000000000,1474852200000000000,3652.0,3656.0,3651.0,3655.0,16,2413,2419
2016-09-26 09:15:00.000000000,1474852500000000000,3655.0,3657.0,3653.0,3656.0,11,2419,2425
2016-09-26 09:20:00.000000000,1474852800000000000,3656.0,3661.0,3656.0,3661.0,19,2425,2430
2016-09-26 09:25:00.000000000,1474853100000000000,3661.0,3661.0,3658.0,3658.0,11,2430,2434
2016-09-26 09:30:00.000000000,1474853400000000000,3658.0,3664.0,3658.0,3664.0,13,2434,2433
2016-09-26 09:35:00.000000000,1474853700000000000,3664.0,3666.0,3663.0,3663.0,15,2433,2440
2016-09-26 09:40:00.000000000,1474854000000000000,3663.0,3664.0,3663.0,3663.0,7,2440,2442
2016-09-26 09:45:00.000000000,1474854300000000000,3663.0,3664.0,3663.0,3663.0,9,2442,2448
2016-09-26 09:50:00.000000000,1474854600000000000,3663.0,3665.0,3663.0,3665.0,6,2448,2449
2016-09-26 09:55:00.000000000,1474854900000000000,3665.0,3668.0,3664.0,3668.0,5,2449,2451
2016-09-26 10:00:00.000000000,1474855200000000000,3668.0,3668.0,3663.0,3663.0,1,2451,2452
2016-09-26 10:05:00.000000000,1474855500000000000,3663.0,3663.0,3663.0,3663.0,0,2452,2452
2016-09-26 10:10:00.000000000,1474855800000000000,3663.0,3667.0,3663.0,3667.0,5,2452,2449
2016-09-26 10:30:00.000000000,1474857000000000000,3667.0,3667.0,3664.0,3665.0,8,2449,2451
2016-09-26 10:35:00.000000000,1474857300000000000,3665.0,3665.0,3649.0,3650.0,157,2451,2555
2016-09-26 10:40:00.000000000,1474857600000000000,3650.0,3650.0,3638.0,3648.0,97,2555,2621
2016-09-26 10:45:00.000000000,1474857900000000000,3648.0,3652.0,3648.0,3650.0,8,2621,2621
2016-09-26 10:50:00.000000000,1474858200000000000,3650.0,3652.0,3650.0,3652.0,2,2621,2621
2016-09-26 10:55:00.000000000,1474858500000000000,3652.0,3652.0,3652.0,3652.0,4,2621,2622
2016-09-26 11:00:00.000000000,1474858800000000000,3652.0,3653.0,3649.0,3653.0,15,2622,2633
2016-09-26 11:05:00.000000000,1474859100000000000,3653.0,3653.0,3652.0,3652.0,1,2633,2634
2016-09-26 11:10:00.000000000,1474859400000000000,3652.0,3657.0,3652.0,3657.0,12,2634,2636
2016-09-26 11:15:00.000000000,1474859700000000000,3657.0,3657.0,3655.0,3655.0,17,2636,2651
2016-09-26 11:20:00.000000000,1474860000000000000,3655.0,3655.0,3655.0,3655.0,13,2651,2661
2016-09-26 11:25:00.000000000,1474860300000000000,3655.0,3655.0,3655.0,3655.0,15,2661,2661
2016-09-26 13:30:00.000000000,1474867800000000000,3657.0,3658.0,3657.0,3658.0,15,2661,2669
2016-09-26 13:35:00.000000000,1474868100000000000,3658.0,3680.0,3658.0,3667.0,87,2669,2634
2016-09-26 13:40:00.000000000,1474868400000000000,3667.0,3685.0,3667.0,3681.0,150,2634,2584
2016-09-26 13:45:00.000000000,1474868700000000000,3681.0,3683.0,3677.0,3679.0,42,2584,2551
2016-09-26 13:50:00.000000000,1474869000000000000,3679.0,3679.0,3679.0,3679.0,14,2551,2551
2016-09-26 13:55:00.000000000,1474869300000000000,3679.0,3679.0,3679.0,3679.0,0,2551,2551
2016-09-26 14:00:00.000000000,1474869600000000000,3679.0,3679.0,3674.0,3674.0,7,2551,2555
2016-09-26 14:05:00.000000000,1474869900000000000,3674.0,3674.0,3674.0,3674.0,1,2555,2555
2016-09-26 14:10:00.000000000,1474870200000000000,3674.0,3675.0,3670.0,3670.0,16,2555,2561
2016-09-26 14:15:00.000000000,1474870500000000000,3670.0,3670.0,3670.0,3670.0,0,2561,2561
