datetime,datetime_nano,DCE.j2009.open,DCE.j2009.high,DCE.j2009.low,DCE.j2009.close,DCE.j2009.volume,DCE.j2009.open_oi,DCE.j2009.close_oi
2019-11-14 00:00:00.000000000,1573660800000000000,1665.0,1703.0,1658.5,1687.0,1433,4119,3690
2019-11-15 00:00:00.000000000,1573747200000000000,1691.5,1706.0,1683.5,1693.0,787,3690,3432
2019-11-18 00:00:00.000000000,1574006400000000000,1696.0,1715.5,1666.0,1679.0,1299,3432,3790
2019-11-19 00:00:00.000000000,1574092800000000000,1681.0,1719.5,1676.0,1717.0,1464,3790,4062
2019-11-20 00:00:00.000000000,1574179200000000000,1721.0,1730.0,1711.0,1725.0,1206,4062,4497
2019-11-21 00:00:00.000000000,1574265600000000000,1725.0,1725.0,1704.5,1715.0,1078,4497,4012
2019-11-22 00:00:00.000000000,1574352000000000000,1720.0,1736.5,1716.5,1733.5,1098,4012,3504
2019-11-25 00:00:00.000000000,1574611200000000000,1735.0,1800.5,1727.0,1792.0,1192,3504,3650
2019-11-26 00:00:00.000000000,1574697600000000000,1780.0,1796.5,1751.5,1761.0,1518,3650,4338
2019-11-27 00:00:00.000000000,1574784000000000000,1763.0,1785.0,1754.0,1770.0,1966,4338,5622
2019-11-28 00:00:00.000000000,1574870400000000000,1774.5,1779.0,1755.0,1771.0,971,5622,5611
2019-11-29 00:00:00.000000000,1574956800000000000,1772.0,1782.0,1754.5,1761.0,1625,5611,5498
2019-12-02 00:00:00.000000000,1575216000000000000,1754.0,1763.0,1720.0,1759.0,1153,5498,5534
2019-12-03 00:00:00.000000000,1575302400000000000,1755.0,1771.0,1754.0,1758.5,957,5534,5892
2019-12-04 00:00:00.000000000,1575388800000000000,1756.0,1767.0,1741.0,1762.0,1598,5892,6258
2019-12-05 00:00:00.000000000,1575475200000000000,1764.0,1783.0,1760.0,1769.0,1065,6258,6241
2019-12-06 00:00:00.000000000,1575561600000000000,1768.5,1778.0,1766.0,1769.5,724,6241,6420
2019-12-09 00:00:00.000000000,1575820800000000000,1774.5,1843.0,1768.0,1825.0,2263,6420,6635
2019-12-10 00:00:00.000000000,1575907200000000000,1824.5,1834.0,1810.0,1814.5,1445,6635,6710
2019-12-11 00:00:00.000000000,1575993600000000000,1815.0,1853.0,1815.0,1824.0,1603,6710,7104
2019-12-12 00:00:00.000000000,1576080000000000000,1830.0,1851.0,1806.5,1823.5,3389,7104,8316
2019-12-13 00:00:00.000000000,1576166400000000000,1824.0,1825.0,1807.5,1821.0,1706,8316,9162
2019-12-16 00:00:00.000000000,1576425600000000000,1820.0,1840.0,1786.5,1804.0,3032,9162,10457
2019-12-17 00:00:00.000000000,1576512000000000000,1799.5,1830.0,1793.5,1820.0,2985,10457,10818
2019-12-18 00:00:00.000000000,1576598400000000000,1823.0,1825.0,1810.0,1819.5,2668,10818,11088
2019-12-19 00:00:00.000000000,1576684800000000000,1817.5,1837.5,1813.0,1835.0,2315,11088,10953
2019-12-20 00:00:00.000000000,1576771200000000000,1835.0,1835.5,1816.0,1831.0,2023,10953,11217
2019-12-23 00:00:00.000000000,1577030400000000000,1828.0,1838.0,1815.0,1825.5,3246,11217,12970
2019-12-24 00:00:00.000000000,1577116800000000000,1823.5,1830.0,1804.5,1825.0,4786,12970,14731
2019-12-25 00:00:00.000000000,1577203200000000000,1820.0,1823.0,1813.5,1821.0,1940,14731,15253
2019-12-26 00:00:00.000000000,1577289600000000000,1820.0,1825.0,1808.0,1820.0,1985,15253,15852
2019-12-27 00:00:00.000000000,1577376000000000000,1820.0,1834.5,1815.5,1818.0,2760,15852,15468
2019-12-30 00:00:00.000000000,1577635200000000000,1818.0,1832.5,1815.0,1826.5,1686,15468,15373
2019-12-31 00:00:00.000000000,1577721600000000000,1825.5,1846.0,1801.5,1845.0,4190,15373,15579
2020-01-02 00:00:00.000000000,1577894400000000000,1852.0,1864.0,1823.5,1829.0,3169,15579,16245
2020-01-03 00:00:00.000000000,1577980800000000000,1833.0,1839.0,1828.5,1830.5,3128,16245,16160
2020-01-06 00:00:00.000000000,1578240000000000000,1831.0,1847.0,1825.0,1844.0,3333,16160,15737
2020-01-07 00:00:00.000000000,1578326400000000000,1845.0,1848.0,1836.0,1846.0,2786,15737,15481
2020-01-08 00:00:00.000000000,1578412800000000000,1850.0,1876.5,1844.5,1863.0,4226,15481,15324
2020-01-09 00:00:00.000000000,1578499200000000000,1866.0,1867.5,1832.5,1835.0,4223,15324,16263
2020-01-10 00:00:00.000000000,1578585600000000000,1837.5,1848.5,1835.0,1845.0,2620,16263,16558
2020-01-13 00:00:00.000000000,1578844800000000000,1841.0,1847.0,1807.0,1811.0,4233,16558,18075
2020-01-14 00:00:00.000000000,1578931200000000000,1810.5,1826.0,1809.0,1821.0,2113,18075,17869
2020-01-15 00:00:00.000000000,1579017600000000000,1820.0,1826.0,1813.0,1815.0,3758,17869,18606
2020-01-16 00:00:00.000000000,1579104000000000000,1812.0,1831.5,1808.0,1818.0,2712,18606,18516
2020-01-17 00:00:00.000000000,1579190400000000000,1817.0,1840.0,1814.5,1833.0,2666,18516,18013
2020-01-20 00:00:00.000000000,1579449600000000000,1835.0,1844.5,1828.0,1841.0,2619,18013,17668
2020-01-21 00:00:00.000000000,1579536000000000000,1838.0,1839.5,1812.5,1819.5,2990,17668,17865
2020-01-22 00:00:00.000000000,1579622400000000000,1819.5,1832.0,1786.5,1822.5,6236,17865,18605
2020-01-23 00:00:00.000000000,1579708800000000000,1821.5,1825.0,1795.0,1803.0,3558,18605,18519
2020-02-03 00:00:00.000000000,1580659200000000000,1746.0,1770.0,1704.0,1705.5,10547,18519,18164
2020-02-04 00:00:00.000000000,1580745600000000000,1712.0,1755.0,1705.0,1749.5,5403,18164,16892
2020-02-05 00:00:00.000000000,1580832000000000000,1745.0,1757.0,1740.0,1751.5,4573,16892,17605
2020-02-06 00:00:00.000000000,1580918400000000000,1753.0,1788.0,1745.5,1783.5,11036,17605,17971
2020-02-07 00:00:00.000000000,1581004800000000000,1780.0,1788.0,1778.0,1784.5,3325,17971,17279
2020-02-10 00:00:00.000000000,1581264000000000000,1780.0,1800.0,1769.0,1792.5,6321,17279,16925
2020-02-11 00:00:00.000000000,1581350400000000000,1800.0,1857.5,1790.5,1844.5,8700,16925,16529
2020-02-12 00:00:00.000000000,1581436800000000000,1848.0,1867.5,1840.0,1866.0,6774,16529,15508
2020-02-13 00:00:00.000000000,1581523200000000000,1870.0,1878.5,1843.5,1857.5,7271,15508,15795
2020-02-14 00:00:00.000000000,1581609600000000000,1850.0,1866.5,1850.0,1863.0,5701,15795,15482
2020-02-17 00:00:00.000000000,1581868800000000000,1857.0,1865.0,1839.5,1857.5,9922,15482,17491
2020-02-18 00:00:00.000000000,1581955200000000000,1859.0,1859.0,1836.0,1839.5,10103,17491,18590
2020-02-19 00:00:00.000000000,1582041600000000000,1836.0,1850.5,1835.0,1838.0,7821,18590,20713
2020-02-20 00:00:00.000000000,1582128000000000000,1842.0,1861.0,1839.0,1856.5,10821,20713,20633
2020-02-21 00:00:00.000000000,1582214400000000000,1850.0,1864.0,1849.0,1857.0,8245,20633,20653
2020-02-24 00:00:00.000000000,1582473600000000000,1857.0,1869.0,1833.0,1850.5,12204,20653,21594
2020-02-25 00:00:00.000000000,1582560000000000000,1849.0,1865.0,1833.5,1864.5,10358,21594,22824
2020-02-26 00:00:00.000000000,1582646400000000000,1852.0,1865.0,1842.0,1842.0,10524,22824,26209
2020-02-27 00:00:00.000000000,1582732800000000000,1839.5,1841.5,1808.5,1811.5,16048,26209,29373
2020-02-28 00:00:00.000000000,1582819200000000000,1794.0,1819.0,1773.5,1789.5,15844,29373,30455
2020-03-02 00:00:00.000000000,1583078400000000000,1788.0,1858.0,1787.0,1832.5,15757,30455,29050
2020-03-03 00:00:00.000000000,1583164800000000000,1850.0,1850.0,1822.0,1827.5,11436,29050,28724
2020-03-04 00:00:00.000000000,1583251200000000000,1823.0,1838.0,1818.5,1832.5,9281,28724,29309
2020-03-05 00:00:00.000000000,1583337600000000000,1840.0,1843.5,1827.0,1829.5,9523,29309,30912
2020-03-06 00:00:00.000000000,1583424000000000000,1822.0,1834.5,1809.0,1811.5,12248,30912,32408
2020-03-09 00:00:00.000000000,1583683200000000000,1770.0,1817.0,1754.0,1817.0,19442,32408,33014
2020-03-10 00:00:00.000000000,1583769600000000000,1818.0,1836.0,1804.0,1826.0,20745,33014,29908
2020-03-11 00:00:00.000000000,1583856000000000000,1826.0,1833.5,1820.0,1822.5,8191,29908,29090
2020-03-12 00:00:00.000000000,1583942400000000000,1820.0,1832.0,1807.5,1826.0,14120,29090,30768
2020-03-13 00:00:00.000000000,1584028800000000000,1818.0,1879.5,1804.0,1878.5,24356,30768,31899
2020-03-16 00:00:00.000000000,1584288000000000000,1870.0,1872.0,1843.0,1848.5,15436,31899,29179
2020-03-17 00:00:00.000000000,1584374400000000000,1847.5,1855.0,1836.5,1850.5,14049,29179,31438
2020-03-18 00:00:00.000000000,1584460800000000000,1850.0,1875.0,1825.0,1825.0,24475,31438,34337
2020-03-19 00:00:00.000000000,1584547200000000000,1825.0,1831.5,1741.5,1809.0,46451,34337,39804
2020-03-20 00:00:00.000000000,1584633600000000000,1813.0,1822.0,1722.5,1736.0,48101,39804,48510
2020-03-23 00:00:00.000000000,1584892800000000000,1696.0,1716.0,1670.5,1679.0,50611,48510,56012
2020-03-24 00:00:00.000000000,1584979200000000000,1710.0,1748.0,1685.0,1747.5,60619,56012,53969
2020-03-25 00:00:00.000000000,1585065600000000000,1760.0,1775.0,1731.0,1757.0,43857,53969,51219
2020-03-26 00:00:00.000000000,1585152000000000000,1751.0,1763.0,1732.5,1736.5,43390,51219,56335
2020-03-27 00:00:00.000000000,1585238400000000000,1744.0,1749.5,1711.5,1734.5,59524,56335,61012
2020-03-30 00:00:00.000000000,1585497600000000000,1725.0,1725.0,1682.0,1687.5,67690,61012,74277
2020-03-31 00:00:00.000000000,1585584000000000000,1698.0,1700.0,1652.5,1655.5,90236,74277,95139
2020-04-01 00:00:00.000000000,1585670400000000000,1652.5,1659.0,1582.0,1594.0,172007,95139,142215
2020-04-02 00:00:00.000000000,1585756800000000000,1591.5,1674.5,1568.0,1665.0,238450,142215,124494
2020-04-03 00:00:00.000000000,1585843200000000000,1673.0,1673.5,1596.0,1617.5,190341,124494,128877
2020-04-07 00:00:00.000000000,1586188800000000000,1630.0,1656.5,1625.5,1645.0,134990,128877,119950
2020-04-08 00:00:00.000000000,1586275200000000000,1639.5,1689.0,1632.0,1680.0,165837,119950,126213
2020-04-09 00:00:00.000000000,1586361600000000000,1688.0,1704.5,1673.5,1699.0,138078,126213,114146
2020-04-10 00:00:00.000000000,1586448000000000000,1690.0,1730.5,1690.0,1730.0,144737,114146,121517
2020-04-13 00:00:00.000000000,1586707200000000000,1730.0,1749.0,1716.0,1730.0,136233,121517,120285
2020-04-14 00:00:00.000000000,1586793600000000000,1732.0,1746.0,1722.5,1731.0,117621,120285,118157
2020-04-15 00:00:00.000000000,1586880000000000000,1727.0,1748.0,1698.5,1700.0,173740,118157,130470
2020-04-16 00:00:00.000000000,1586966400000000000,1700.0,1718.0,1692.5,1717.0,139962,130470,116004
2020-04-17 00:00:00.000000000,1587052800000000000,1717.5,1738.5,1703.0,1717.5,153090,116004,127624
2020-04-20 00:00:00.000000000,1587312000000000000,1720.0,1728.0,1706.0,1708.5,94157,127624,117940
2020-04-21 00:00:00.000000000,1587398400000000000,1698.0,1701.5,1651.0,1670.0,163142,117940,138689
2020-04-22 00:00:00.000000000,1587484800000000000,1660.0,1697.5,1655.0,1695.0,147246,138689,128215
2020-04-23 00:00:00.000000000,1587571200000000000,1696.5,1719.5,1680.0,1683.0,168445,128215,141140
2020-04-24 00:00:00.000000000,1587657600000000000,1683.0,1717.0,1677.5,1715.0,176365,141140,132401
2020-04-27 00:00:00.000000000,1587916800000000000,1713.0,1715.5,1696.0,1701.5,118142,132401,128028
2020-04-28 00:00:00.000000000,1588003200000000000,1698.5,1699.5,1636.0,1638.5,228071,128028,161320
2020-04-29 00:00:00.000000000,1588089600000000000,1648.0,1663.5,1642.0,1657.0,122136,161320,138089
2020-04-30 00:00:00.000000000,1588176000000000000,1666.0,1698.0,1660.5,1693.0,142778,138089,127992
2020-05-06 00:00:00.000000000,1588694400000000000,1709.0,1730.0,1700.0,1708.0,110276,127992,117699
2020-05-07 00:00:00.000000000,1588780800000000000,1710.0,1748.0,1708.5,1741.0,150124,117699,135176
2020-05-08 00:00:00.000000000,1588867200000000000,1749.0,1764.5,1742.5,1750.0,133180,135176,128533
2020-05-11 00:00:00.000000000,1589126400000000000,1747.5,1753.5,1723.0,1726.0,151897,128533,128629
2020-05-12 00:00:00.000000000,1589212800000000000,1721.5,1745.5,1720.5,1740.5,129608,128629,119575
2020-05-13 00:00:00.000000000,1589299200000000000,1745.0,1751.0,1712.5,1726.0,155758,119575,126906
2020-05-14 00:00:00.000000000,1589385600000000000,1729.5,1780.0,1722.5,1774.5,213184,126906,141591
2020-05-15 00:00:00.000000000,1589472000000000000,1774.5,1795.0,1762.0,1776.5,165211,141591,136586
2020-05-18 00:00:00.000000000,1589731200000000000,1776.5,1844.0,1768.5,1816.0,175550,136586,140551
2020-05-19 00:00:00.000000000,1589817600000000000,1826.5,1842.0,1818.0,1837.5,133911,140551,140969
2020-05-20 00:00:00.000000000,1589904000000000000,1837.5,1837.5,1810.0,1819.0,128451,140969,134281
2020-05-21 00:00:00.000000000,1589990400000000000,1815.0,1864.5,1812.0,1850.5,173946,134281,151663
2020-05-22 00:00:00.000000000,1590076800000000000,1853.0,1859.0,1795.5,1809.0,216748,151663,147733
2020-05-25 00:00:00.000000000,1590336000000000000,1835.0,1878.0,1821.5,1869.0,267653,147733,162024
2020-05-26 00:00:00.000000000,1590422400000000000,1872.5,1892.0,1856.5,1874.0,245708,162024,170342
2020-05-27 00:00:00.000000000,1590508800000000000,1870.0,1874.5,1846.0,1863.0,201376,170342,152461
2020-05-28 00:00:00.000000000,1590595200000000000,1864.5,1872.0,1847.0,1855.0,176421,152461,153307
2020-05-29 00:00:00.000000000,1590681600000000000,1850.0,1883.0,1850.0,1877.0,172610,153307,147873
2020-06-01 00:00:00.000000000,1590940800000000000,1875.0,1916.5,1869.0,1895.0,249732,147873,176450
2020-06-02 00:00:00.000000000,1591027200000000000,1895.0,1944.0,1891.0,1928.0,237206,176450,169084
2020-06-03 00:00:00.000000000,1591113600000000000,1928.5,1953.0,1920.5,1946.0,198386,169084,176451
2020-06-04 00:00:00.000000000,1591200000000000000,1946.0,1993.5,1942.0,1963.5,295898,176451,193379
2020-06-05 00:00:00.000000000,1591286400000000000,1960.0,1977.5,1942.0,1954.0,221653,193379,170069
2020-06-08 00:00:00.000000000,1591545600000000000,1950.0,1988.5,1938.0,1958.0,252717,170069,180911
2020-06-09 00:00:00.000000000,1591632000000000000,1955.0,1959.0,1922.5,1955.5,258044,180911,170531
2020-06-10 00:00:00.000000000,1591718400000000000,1953.5,1975.5,1943.0,1961.5,225392,170531,172641
2020-06-11 00:00:00.000000000,1591804800000000000,1970.0,1977.5,1945.5,1955.0,198582,172641,161453
2020-06-12 00:00:00.000000000,1591891200000000000,1952.0,1971.0,1914.5,1970.0,264361,161453,175311
2020-06-15 00:00:00.000000000,1592150400000000000,1975.0,1979.0,1924.5,1932.0,213979,175311,159136
2020-06-16 00:00:00.000000000,1592236800000000000,1930.0,1955.0,1930.0,1947.5,161529,159136,147732
2020-06-17 00:00:00.000000000,1592323200000000000,1945.5,1960.0,1925.5,1934.0,181819,147732,156195
2020-06-18 00:00:00.000000000,1592409600000000000,1933.0,1965.0,1926.5,1953.5,210967,156195,157135
2020-06-19 00:00:00.000000000,1592496000000000000,1950.0,1974.5,1946.0,1972.0,162748,157135,151230
2020-06-22 00:00:00.000000000,1592755200000000000,1976.5,1984.0,1935.5,1954.0,225033,151230,166120
2020-06-23 00:00:00.000000000,1592841600000000000,1953.5,1958.5,1943.5,1948.5,108006,166120,137507
2020-06-24 00:00:00.000000000,1592928000000000000,1950.0,1957.0,1944.0,1955.5,102636,137507,138239
2020-06-29 00:00:00.000000000,1593360000000000000,1950.0,1950.0,1882.5,1889.5,201303,138239,152638
2020-06-30 00:00:00.000000000,1593446400000000000,1888.0,1897.0,1876.5,1885.0,145350,152638,144059
2020-07-01 00:00:00.000000000,1593532800000000000,1885.0,1890.0,1858.5,1870.5,163836,144059,146817
2020-07-02 00:00:00.000000000,1593619200000000000,1875.0,1883.0,1864.5,1872.5,122991,146817,137065
2020-07-03 00:00:00.000000000,1593705600000000000,1867.0,1882.0,1852.0,1871.5,114477,137065,134154
2020-07-06 00:00:00.000000000,1593964800000000000,1873.0,1881.0,1842.0,1869.5,204690,134154,149074
2020-07-07 00:00:00.000000000,1594051200000000000,1869.5,1885.0,1863.5,1877.5,131238,149074,120441
2020-07-08 00:00:00.000000000,1594137600000000000,1879.0,1914.0,1871.5,1909.5,164813,120441,136243
2020-07-09 00:00:00.000000000,1594224000000000000,1909.5,1921.5,1900.5,1907.0,121599,136243,115276
2020-07-10 00:00:00.000000000,1594310400000000000,1905.0,1907.0,1866.5,1875.0,158383,115276,131249
2020-07-13 00:00:00.000000000,1594569600000000000,1878.0,1931.5,1877.0,1917.0,188891,131249,124481
2020-07-14 00:00:00.000000000,1594656000000000000,1917.0,1925.5,1885.5,1897.5,143666,124481,110322
2020-07-15 00:00:00.000000000,1594742400000000000,1897.0,1912.0,1890.0,1895.5,109096,110322,109696
2020-07-16 00:00:00.000000000,1594828800000000000,1895.5,1915.5,1870.0,1902.0,182244,109696,121406
2020-07-17 00:00:00.000000000,1594915200000000000,1903.0,1944.5,1890.5,1943.0,188026,121406,124142
2020-07-20 00:00:00.000000000,1595174400000000000,1943.0,1963.0,1931.0,1941.0,150889,124142,121688
2020-07-21 00:00:00.000000000,1595260800000000000,1941.0,1969.0,1930.5,1960.5,123602,121688,121257
2020-07-22 00:00:00.000000000,1595347200000000000,1963.5,1991.0,1949.0,1955.5,145419,121257,121366
2020-07-23 00:00:00.000000000,1595433600000000000,1955.0,2020.0,1955.0,2014.0,204662,121366,140525
2020-07-24 00:00:00.000000000,1595520000000000000,2011.0,2025.0,1950.5,1979.0,224318,140525,115765
2020-07-27 00:00:00.000000000,1595779200000000000,1981.5,1999.5,1956.5,1961.0,134570,115765,103631
2020-07-28 00:00:00.000000000,1595865600000000000,1970.0,1983.5,1955.0,1969.0,107550,103631,98832
2020-07-29 00:00:00.000000000,1595952000000000000,1970.0,1986.5,1965.5,1978.5,102386,98832,98869
2020-07-30 00:00:00.000000000,1596038400000000000,1978.5,1985.0,1945.0,1958.5,132033,98869,102863
2020-07-31 00:00:00.000000000,1596124800000000000,1956.0,1994.0,1941.0,1991.0,173549,102863,114610
2020-08-03 00:00:00.000000000,1596384000000000000,1990.0,2032.0,1980.0,2021.0,134680,114610,112081
2020-08-04 00:00:00.000000000,1596470400000000000,2035.0,2038.0,2013.5,2022.0,92325,112081,98884
2020-08-05 00:00:00.000000000,1596556800000000000,2019.5,2053.0,2008.0,2042.0,131879,98884,114544
2020-08-06 00:00:00.000000000,1596643200000000000,2040.0,2055.0,2028.0,2042.0,108412,114544,96184
2020-08-07 00:00:00.000000000,1596729600000000000,2040.0,2100.0,2040.0,2072.0,154658,96184,103837
2020-08-10 00:00:00.000000000,1596988800000000000,2072.0,2080.0,2041.5,2050.0,105169,103837,99132
2020-08-11 00:00:00.000000000,1597075200000000000,2051.0,2061.0,2002.0,2008.0,134625,99132,93973
2020-08-12 00:00:00.000000000,1597161600000000000,2008.0,2018.0,1972.5,2009.0,131561,93973,82987
2020-08-13 00:00:00.000000000,1597248000000000000,2013.0,2014.0,1978.0,1988.0,83242,82987,67144
2020-08-14 00:00:00.000000000,1597334400000000000,1995.0,2008.0,1982.5,1992.5,79365,67144,71205
2020-08-17 00:00:00.000000000,1597593600000000000,1993.5,2039.5,1983.5,1990.5,133998,71205,69961
2020-08-18 00:00:00.000000000,1597680000000000000,1983.5,2016.0,1983.0,1998.5,67683,69961,51011
2020-08-19 00:00:00.000000000,1597766400000000000,2001.5,2019.0,1991.5,2008.5,76435,51011,48524
2020-08-20 00:00:00.000000000,1597852800000000000,2002.5,2018.0,1982.0,1985.0,47135,48524,28193
2020-08-21 00:00:00.000000000,1597939200000000000,1985.0,1993.0,1973.0,1980.0,21409,28193,20114
2020-08-24 00:00:00.000000000,1598198400000000000,1985.0,1992.0,1977.0,1987.5,8302,20114,16958
2020-08-25 00:00:00.000000000,1598284800000000000,1980.5,1992.0,1980.5,1987.0,6212,16958,13709
2020-08-26 00:00:00.000000000,1598371200000000000,1994.0,1994.0,1982.5,1986.0,3864,13709,11402
2020-08-27 00:00:00.000000000,1598457600000000000,1988.5,1993.5,1981.0,1982.5,4933,11402,8201
2020-08-28 00:00:00.000000000,1598544000000000000,1982.0,2028.5,1979.0,2026.0,7186,8201,4692
2020-08-31 00:00:00.000000000,1598803200000000000,2011.5,2087.0,2011.5,2078.0,5858,4692,1273
2020-09-01 00:00:00.000000000,1598889600000000000,2070.0,2082.0,2070.0,2082.0,386,1273,944
2020-09-02 00:00:00.000000000,1598976000000000000,2080.0,2082.0,2068.0,2082.0,174,944,780
2020-09-03 00:00:00.000000000,1599062400000000000,2080.0,2084.0,2071.5,2084.0,65,780,732
2020-09-04 00:00:00.000000000,1599148800000000000,2080.0,2084.5,2080.0,2084.5,50,732,682
2020-09-07 00:00:00.000000000,1599408000000000000,2080.0,2176.5,2080.0,2126.0,156,682,529
2020-09-08 00:00:00.000000000,1599494400000000000,2270.0,2270.0,2021.5,2165.0,26,529,530
2020-09-09 00:00:00.000000000,1599580800000000000,2261.0,2270.0,2250.0,2260.0,27,530,505
2020-09-10 00:00:00.000000000,1599667200000000000,2354.5,2360.0,2354.5,2360.0,11,505,496
2020-09-11 00:00:00.000000000,1599753600000000000,2442.5,2540.0,2442.5,2540.0,2,496,466
2020-09-14 00:00:00.000000000,1600012800000000000,2420.5,2420.5,2292.0,2300.0,27,466,0
