datetime,datetime_nano,DCE.j2005.open,DCE.j2005.high,DCE.j2005.low,DCE.j2005.close,DCE.j2005.volume,DCE.j2005.open_oi,DCE.j2005.close_oi
2019-07-02 00:00:00.000000000,1561996800000000000,2002.5,2008.0,1985.5,2003.0,351,2880,2873
2019-07-03 00:00:00.000000000,1562083200000000000,2004.0,2018.0,1990.0,2007.5,596,2873,3025
2019-07-04 00:00:00.000000000,1562169600000000000,2004.0,2052.0,2000.0,2047.5,950,3025,3093
2019-07-05 00:00:00.000000000,1562256000000000000,2045.0,2060.0,2036.0,2048.5,463,3093,3136
2019-07-08 00:00:00.000000000,1562515200000000000,2054.0,2060.0,2018.0,2020.0,862,3136,2967
2019-07-09 00:00:00.000000000,1562601600000000000,2027.0,2052.0,2021.0,2021.0,439,2967,2953
2019-07-10 00:00:00.000000000,1562688000000000000,2020.0,2026.0,1987.0,2001.0,727,2953,3173
2019-07-11 00:00:00.000000000,1562774400000000000,1995.5,2015.0,1995.0,2005.0,302,3173,3110
2019-07-12 00:00:00.000000000,1562860800000000000,2001.0,2040.0,1998.0,2020.5,368,3110,3156
2019-07-15 00:00:00.000000000,1563120000000000000,2020.0,2052.0,2010.0,2048.5,456,3156,3114
2019-07-16 00:00:00.000000000,1563206400000000000,2048.5,2070.0,2042.0,2060.0,560,3114,3237
2019-07-17 00:00:00.000000000,1563292800000000000,2060.0,2096.0,2056.5,2093.5,678,3237,3358
2019-07-18 00:00:00.000000000,1563379200000000000,2090.0,2095.5,2077.5,2082.0,275,3358,3372
2019-07-19 00:00:00.000000000,1563465600000000000,2070.0,2082.0,2030.0,2082.0,708,3372,3533
2019-07-22 00:00:00.000000000,1563724800000000000,2080.0,2080.0,2050.0,2050.0,441,3533,3589
2019-07-23 00:00:00.000000000,1563811200000000000,2045.0,2067.0,2040.0,2059.0,225,3589,3581
2019-07-24 00:00:00.000000000,1563897600000000000,2050.0,2057.5,2021.5,2039.5,736,3581,3976
2019-07-25 00:00:00.000000000,1563984000000000000,2039.5,2052.0,2039.0,2049.5,329,3976,4047
2019-07-26 00:00:00.000000000,1564070400000000000,2085.0,2147.5,2080.0,2145.5,3016,4047,5083
2019-07-29 00:00:00.000000000,1564329600000000000,2156.0,2177.5,2122.0,2159.0,3369,5083,5779
2019-07-30 00:00:00.000000000,1564416000000000000,2160.0,2169.0,2140.0,2148.5,1577,5779,5843
2019-07-31 00:00:00.000000000,1564502400000000000,2141.0,2150.0,2122.0,2128.5,1600,5843,5651
2019-08-01 00:00:00.000000000,1564588800000000000,2133.0,2135.0,2102.0,2102.0,1346,5651,5859
2019-08-02 00:00:00.000000000,1564675200000000000,2100.0,2100.0,1993.0,2048.0,2886,5859,6203
2019-08-05 00:00:00.000000000,1564934400000000000,2050.0,2052.5,2002.0,2002.0,1743,6203,5872
2019-08-06 00:00:00.000000000,1565020800000000000,2001.0,2019.0,1984.0,1984.0,1379,5872,6143
2019-08-07 00:00:00.000000000,1565107200000000000,1983.0,2003.5,1974.0,1986.0,1447,6143,6124
2019-08-08 00:00:00.000000000,1565193600000000000,1995.0,2005.0,1975.0,1985.0,1313,6124,6292
2019-08-09 00:00:00.000000000,1565280000000000000,1991.0,1991.0,1891.0,1906.5,3302,6292,7647
2019-08-12 00:00:00.000000000,1565539200000000000,1920.0,1970.0,1897.0,1962.0,2331,7647,7284
2019-08-13 00:00:00.000000000,1565625600000000000,1988.0,1988.0,1942.0,1947.0,2821,7284,8030
2019-08-14 00:00:00.000000000,1565712000000000000,1951.5,1970.0,1918.0,1927.0,4434,8030,9250
2019-08-15 00:00:00.000000000,1565798400000000000,1915.0,1944.0,1915.0,1939.0,1137,9250,9163
2019-08-16 00:00:00.000000000,1565884800000000000,1939.5,1949.5,1926.0,1930.0,1131,9163,9070
2019-08-19 00:00:00.000000000,1566144000000000000,1927.0,1950.0,1921.0,1923.0,1677,9070,8963
2019-08-20 00:00:00.000000000,1566230400000000000,1928.0,1934.0,1916.0,1923.5,975,8963,8956
2019-08-21 00:00:00.000000000,1566316800000000000,1923.0,1926.0,1886.0,1915.0,3411,8956,9901
2019-08-22 00:00:00.000000000,1566403200000000000,1916.5,1920.0,1892.0,1905.5,1613,9901,9656
2019-08-23 00:00:00.000000000,1566489600000000000,1909.0,1910.0,1892.0,1903.5,1550,9656,9729
2019-08-26 00:00:00.000000000,1566748800000000000,1892.5,1905.0,1840.0,1843.0,3630,9729,11516
2019-08-27 00:00:00.000000000,1566835200000000000,1850.0,1859.0,1828.5,1836.0,2394,11516,11895
2019-08-28 00:00:00.000000000,1566921600000000000,1842.0,1850.0,1795.0,1839.0,3897,11895,12085
2019-08-29 00:00:00.000000000,1567008000000000000,1827.0,1840.0,1810.5,1811.0,4129,12085,10709
2019-08-30 00:00:00.000000000,1567094400000000000,1816.0,1850.0,1806.5,1835.5,3511,10709,10453
2019-09-02 00:00:00.000000000,1567353600000000000,1836.0,1860.0,1829.0,1856.5,4611,10453,11105
2019-09-03 00:00:00.000000000,1567440000000000000,1811.5,1852.5,1811.5,1830.0,3311,11105,10801
2019-09-04 00:00:00.000000000,1567526400000000000,1830.5,1859.0,1823.0,1855.0,3478,10801,10906
2019-09-05 00:00:00.000000000,1567612800000000000,1860.0,1888.0,1851.0,1861.0,5190,10906,11615
2019-09-06 00:00:00.000000000,1567699200000000000,1873.0,1875.0,1855.0,1855.0,3240,11615,11145
2019-09-09 00:00:00.000000000,1567958400000000000,1855.0,1897.5,1855.0,1896.0,7142,11145,13785
2019-09-10 00:00:00.000000000,1568044800000000000,1893.5,1898.5,1880.0,1890.0,3113,13785,13316
2019-09-11 00:00:00.000000000,1568131200000000000,1888.5,1907.0,1882.0,1901.0,3327,13316,13465
2019-09-12 00:00:00.000000000,1568217600000000000,1895.0,1929.0,1890.5,1926.0,3275,13465,12978
2019-09-16 00:00:00.000000000,1568563200000000000,1919.0,1942.0,1910.0,1920.5,2996,12978,13520
2019-09-17 00:00:00.000000000,1568649600000000000,1940.0,1940.0,1890.5,1904.5,5615,13520,14440
2019-09-18 00:00:00.000000000,1568736000000000000,1907.0,1921.0,1896.0,1897.5,4352,14440,15301
2019-09-19 00:00:00.000000000,1568822400000000000,1894.5,1907.5,1866.5,1878.0,6418,15301,17720
2019-09-20 00:00:00.000000000,1568908800000000000,1885.0,1885.0,1846.0,1847.0,5902,17720,18614
2019-09-23 00:00:00.000000000,1569168000000000000,1850.5,1893.0,1844.0,1882.0,5065,18614,19833
2019-09-24 00:00:00.000000000,1569254400000000000,1884.0,1890.5,1820.0,1820.0,7815,19833,20502
2019-09-25 00:00:00.000000000,1569340800000000000,1817.5,1839.0,1813.0,1831.0,4322,20502,20150
2019-09-26 00:00:00.000000000,1569427200000000000,1835.0,1848.5,1815.0,1833.0,5208,20150,20671
2019-09-27 00:00:00.000000000,1569513600000000000,1827.0,1834.0,1802.0,1814.0,5382,20671,20278
2019-09-30 00:00:00.000000000,1569772800000000000,1815.5,1845.0,1807.0,1813.0,6293,20278,18282
2019-10-08 00:00:00.000000000,1570464000000000000,1808.0,1836.0,1782.0,1826.0,4899,18282,18482
2019-10-09 00:00:00.000000000,1570550400000000000,1825.0,1829.5,1789.5,1795.0,5596,18482,20116
2019-10-10 00:00:00.000000000,1570636800000000000,1795.0,1811.0,1785.0,1805.0,3974,20116,20046
2019-10-11 00:00:00.000000000,1570723200000000000,1802.0,1813.0,1790.5,1810.0,5052,20046,20533
2019-10-14 00:00:00.000000000,1570982400000000000,1812.0,1828.0,1767.5,1769.0,8434,20533,21832
2019-10-15 00:00:00.000000000,1571068800000000000,1769.5,1774.0,1748.0,1771.5,9231,21832,23028
2019-10-16 00:00:00.000000000,1571155200000000000,1768.0,1776.0,1736.5,1747.5,6672,23028,23558
2019-10-17 00:00:00.000000000,1571241600000000000,1744.0,1755.0,1740.5,1749.5,4791,23558,23398
2019-10-18 00:00:00.000000000,1571328000000000000,1753.0,1753.5,1722.0,1744.5,7196,23398,24060
2019-10-21 00:00:00.000000000,1571587200000000000,1742.0,1758.0,1715.0,1723.5,10484,24060,26690
2019-10-22 00:00:00.000000000,1571673600000000000,1721.5,1729.0,1715.0,1726.0,5819,26690,26715
2019-10-23 00:00:00.000000000,1571760000000000000,1726.0,1749.5,1724.5,1745.5,6121,26715,25948
2019-10-24 00:00:00.000000000,1571846400000000000,1745.0,1755.0,1736.0,1751.0,5577,25948,25882
2019-10-25 00:00:00.000000000,1571932800000000000,1748.0,1768.0,1740.5,1765.0,6400,25882,25627
2019-10-28 00:00:00.000000000,1572192000000000000,1758.0,1769.5,1710.0,1725.0,11349,25627,27739
2019-10-29 00:00:00.000000000,1572278400000000000,1725.0,1733.0,1718.0,1725.5,6175,27739,26760
2019-10-30 00:00:00.000000000,1572364800000000000,1721.0,1728.5,1693.0,1715.5,13011,26760,30252
2019-10-31 00:00:00.000000000,1572451200000000000,1715.0,1719.5,1702.0,1704.0,8077,30252,30217
2019-11-01 00:00:00.000000000,1572537600000000000,1700.0,1708.5,1685.5,1701.0,12640,30217,30632
2019-11-04 00:00:00.000000000,1572796800000000000,1700.0,1700.0,1669.5,1674.5,13846,30632,30930
2019-11-05 00:00:00.000000000,1572883200000000000,1680.0,1699.5,1670.0,1691.0,14103,30930,32763
2019-11-06 00:00:00.000000000,1572969600000000000,1691.0,1704.0,1683.0,1684.5,14518,32763,32703
2019-11-07 00:00:00.000000000,1573056000000000000,1684.5,1692.0,1676.0,1683.0,11035,32703,34464
2019-11-08 00:00:00.000000000,1573142400000000000,1685.0,1711.0,1677.5,1703.0,22228,34464,32438
2019-11-11 00:00:00.000000000,1573401600000000000,1702.5,1702.5,1659.0,1664.0,25219,32438,37500
2019-11-12 00:00:00.000000000,1573488000000000000,1664.0,1685.0,1649.5,1670.0,25957,37500,36470
2019-11-13 00:00:00.000000000,1573574400000000000,1677.0,1679.5,1663.0,1671.0,13609,36470,35560
2019-11-14 00:00:00.000000000,1573660800000000000,1672.5,1714.0,1667.0,1704.5,22612,35560,37725
2019-11-15 00:00:00.000000000,1573747200000000000,1706.5,1729.0,1704.0,1715.5,23096,37725,35294
2019-11-18 00:00:00.000000000,1574006400000000000,1714.5,1733.0,1677.0,1690.5,36720,35294,46223
2019-11-19 00:00:00.000000000,1574092800000000000,1695.5,1735.0,1686.0,1733.0,38687,46223,46508
2019-11-20 00:00:00.000000000,1574179200000000000,1735.0,1744.5,1723.5,1738.5,36372,46508,51981
2019-11-21 00:00:00.000000000,1574265600000000000,1735.0,1741.0,1721.5,1737.0,28522,51981,48974
2019-11-22 00:00:00.000000000,1574352000000000000,1737.0,1762.0,1735.5,1761.0,34550,48974,50627
2019-11-25 00:00:00.000000000,1574611200000000000,1763.0,1843.0,1749.0,1822.0,60271,50627,61719
2019-11-26 00:00:00.000000000,1574697600000000000,1820.0,1823.0,1770.5,1779.0,51629,61719,60282
2019-11-27 00:00:00.000000000,1574784000000000000,1785.0,1802.0,1769.0,1785.0,42535,60282,63832
2019-11-28 00:00:00.000000000,1574870400000000000,1794.0,1798.0,1771.5,1791.5,46166,63832,65795
2019-11-29 00:00:00.000000000,1574956800000000000,1793.0,1804.0,1779.5,1783.5,39582,65795,66678
2019-12-02 00:00:00.000000000,1575216000000000000,1781.0,1789.0,1742.0,1786.5,64472,66678,71830
2019-12-03 00:00:00.000000000,1575302400000000000,1782.0,1797.0,1777.5,1781.0,45432,71830,68552
2019-12-04 00:00:00.000000000,1575388800000000000,1778.5,1794.5,1762.0,1788.0,68760,68552,78762
2019-12-05 00:00:00.000000000,1575475200000000000,1790.5,1816.0,1785.0,1797.5,72518,78762,75871
2019-12-06 00:00:00.000000000,1575561600000000000,1797.0,1813.0,1794.0,1805.0,55253,75871,80243
2019-12-09 00:00:00.000000000,1575820800000000000,1807.0,1880.0,1800.0,1860.0,122833,80243,101031
2019-12-10 00:00:00.000000000,1575907200000000000,1860.0,1871.0,1845.5,1854.0,77555,101031,99094
2019-12-11 00:00:00.000000000,1575993600000000000,1854.0,1869.0,1852.0,1863.0,88679,99094,107231
2019-12-12 00:00:00.000000000,1576080000000000000,1864.0,1888.0,1830.5,1845.0,209335,107231,145783
2019-12-13 00:00:00.000000000,1576166400000000000,1845.0,1857.0,1833.0,1848.0,132239,145783,126231
2019-12-16 00:00:00.000000000,1576425600000000000,1851.0,1874.5,1814.5,1825.5,244448,126231,157203
2019-12-17 00:00:00.000000000,1576512000000000000,1825.0,1865.0,1816.5,1854.5,201685,157203,150859
2019-12-18 00:00:00.000000000,1576598400000000000,1864.0,1869.0,1848.5,1862.0,141007,150859,147852
2019-12-19 00:00:00.000000000,1576684800000000000,1860.5,1893.0,1853.0,1887.5,200608,147852,168651
2019-12-20 00:00:00.000000000,1576771200000000000,1890.0,1892.0,1863.0,1872.0,174704,168651,158592
2019-12-23 00:00:00.000000000,1577030400000000000,1872.0,1885.0,1856.0,1863.0,180149,158592,160373
2019-12-24 00:00:00.000000000,1577116800000000000,1861.0,1861.5,1831.0,1854.0,216190,160373,162131
2019-12-25 00:00:00.000000000,1577203200000000000,1850.0,1854.0,1841.5,1846.0,105452,162131,150210
2019-12-26 00:00:00.000000000,1577289600000000000,1848.0,1857.5,1832.5,1852.5,131492,150210,155770
2019-12-27 00:00:00.000000000,1577376000000000000,1853.5,1874.5,1845.0,1855.5,165493,155770,152150
2019-12-30 00:00:00.000000000,1577635200000000000,1852.5,1867.5,1851.0,1861.5,96279,152150,140701
2019-12-31 00:00:00.000000000,1577721600000000000,1861.5,1887.0,1833.0,1883.0,167042,140701,165132
2020-01-02 00:00:00.000000000,1577894400000000000,1893.0,1908.0,1858.5,1868.0,130070,165132,148475
2020-01-03 00:00:00.000000000,1577980800000000000,1862.5,1878.0,1862.0,1867.0,84283,148475,139411
2020-01-06 00:00:00.000000000,1578240000000000000,1864.0,1884.0,1859.5,1883.0,124754,139411,136784
2020-01-07 00:00:00.000000000,1578326400000000000,1885.0,1892.5,1876.5,1891.0,95611,136784,135175
2020-01-08 00:00:00.000000000,1578412800000000000,1895.5,1927.0,1888.5,1908.5,150535,135175,151911
2020-01-09 00:00:00.000000000,1578499200000000000,1909.0,1912.5,1873.5,1879.5,128521,151911,136385
2020-01-10 00:00:00.000000000,1578585600000000000,1873.0,1889.5,1873.0,1882.0,72369,136385,128603
2020-01-13 00:00:00.000000000,1578844800000000000,1880.0,1884.0,1843.5,1848.0,131631,128603,138361
2020-01-14 00:00:00.000000000,1578931200000000000,1847.0,1868.0,1847.0,1862.0,76174,138361,119337
2020-01-15 00:00:00.000000000,1579017600000000000,1861.0,1866.0,1849.0,1852.5,84648,119337,128536
2020-01-16 00:00:00.000000000,1579104000000000000,1852.5,1869.5,1847.0,1857.5,99622,128536,122612
2020-01-17 00:00:00.000000000,1579190400000000000,1854.0,1882.5,1854.0,1875.0,110406,122612,128508
2020-01-20 00:00:00.000000000,1579449600000000000,1874.0,1889.0,1870.0,1880.5,68894,128508,112378
2020-01-21 00:00:00.000000000,1579536000000000000,1875.5,1880.0,1850.0,1861.0,90403,112378,117811
2020-01-22 00:00:00.000000000,1579622400000000000,1860.0,1869.5,1813.0,1859.0,151776,117811,118584
2020-01-23 00:00:00.000000000,1579708800000000000,1858.0,1862.0,1823.5,1832.0,79956,118584,103686
2020-02-03 00:00:00.000000000,1580659200000000000,1750.0,1798.5,1732.0,1733.0,148146,103686,117023
2020-02-04 00:00:00.000000000,1580745600000000000,1733.5,1785.0,1731.5,1778.0,110844,117023,110196
2020-02-05 00:00:00.000000000,1580832000000000000,1776.0,1788.5,1766.0,1775.0,88214,110196,109693
2020-02-06 00:00:00.000000000,1580918400000000000,1775.0,1798.0,1767.0,1793.5,92161,109693,117312
2020-02-07 00:00:00.000000000,1581004800000000000,1793.0,1799.5,1782.0,1793.5,54791,117312,106799
2020-02-10 00:00:00.000000000,1581264000000000000,1785.5,1811.5,1775.0,1799.0,88139,106799,120121
2020-02-11 00:00:00.000000000,1581350400000000000,1799.0,1880.0,1793.0,1855.0,149559,120121,128451
2020-02-12 00:00:00.000000000,1581436800000000000,1855.5,1893.5,1855.5,1886.0,116631,128451,123881
2020-02-13 00:00:00.000000000,1581523200000000000,1886.0,1894.0,1868.0,1880.0,93388,123881,122549
2020-02-14 00:00:00.000000000,1581609600000000000,1880.5,1887.0,1867.0,1881.5,76292,122549,116844
2020-02-17 00:00:00.000000000,1581868800000000000,1871.5,1886.0,1858.5,1871.0,107021,116844,127843
2020-02-18 00:00:00.000000000,1581955200000000000,1870.0,1873.0,1841.0,1849.0,116944,127843,125651
2020-02-19 00:00:00.000000000,1582041600000000000,1849.0,1859.0,1833.0,1842.0,87433,125651,124200
2020-02-20 00:00:00.000000000,1582128000000000000,1845.0,1878.0,1841.0,1875.0,139439,124200,127373
2020-02-21 00:00:00.000000000,1582214400000000000,1874.5,1876.5,1861.0,1867.0,85894,127373,117090
2020-02-24 00:00:00.000000000,1582473600000000000,1863.0,1884.0,1837.0,1864.0,137492,117090,133130
2020-02-25 00:00:00.000000000,1582560000000000000,1845.0,1870.0,1839.5,1870.0,95386,133130,121292
2020-02-26 00:00:00.000000000,1582646400000000000,1865.0,1868.5,1842.0,1844.0,97014,121292,130772
2020-02-27 00:00:00.000000000,1582732800000000000,1842.5,1846.5,1804.0,1805.0,122868,130772,131248
2020-02-28 00:00:00.000000000,1582819200000000000,1785.0,1818.5,1766.0,1789.0,163414,131248,134590
2020-03-02 00:00:00.000000000,1583078400000000000,1788.0,1864.0,1787.0,1838.0,151509,134590,120025
2020-03-03 00:00:00.000000000,1583164800000000000,1846.0,1854.5,1822.0,1828.5,90155,120025,114893
2020-03-04 00:00:00.000000000,1583251200000000000,1822.0,1840.5,1814.0,1833.0,91249,114893,115868
2020-03-05 00:00:00.000000000,1583337600000000000,1836.0,1844.0,1824.0,1830.0,74426,115868,109203
2020-03-06 00:00:00.000000000,1583424000000000000,1825.0,1838.0,1796.5,1801.0,138817,109203,132591
2020-03-09 00:00:00.000000000,1583683200000000000,1766.0,1815.0,1754.0,1813.5,159862,132591,124516
2020-03-10 00:00:00.000000000,1583769600000000000,1808.0,1840.0,1794.0,1820.5,133840,124516,113781
2020-03-11 00:00:00.000000000,1583856000000000000,1821.0,1832.0,1818.0,1822.0,74347,113781,107803
2020-03-12 00:00:00.000000000,1583942400000000000,1820.0,1834.0,1808.0,1827.5,111025,107803,115691
2020-03-13 00:00:00.000000000,1584028800000000000,1815.0,1880.5,1805.0,1879.0,175936,115691,118262
2020-03-16 00:00:00.000000000,1584288000000000000,1867.0,1872.0,1838.0,1846.5,112123,118262,104802
2020-03-17 00:00:00.000000000,1584374400000000000,1839.0,1856.5,1835.0,1851.5,85572,104802,101247
2020-03-18 00:00:00.000000000,1584460800000000000,1842.0,1873.0,1827.0,1828.5,129166,101247,103773
2020-03-19 00:00:00.000000000,1584547200000000000,1830.0,1833.0,1742.5,1809.5,217522,103773,103882
2020-03-20 00:00:00.000000000,1584633600000000000,1814.5,1827.0,1771.5,1786.0,141054,103882,93942
2020-03-23 00:00:00.000000000,1584892800000000000,1756.0,1789.0,1747.5,1765.0,118355,93942,86907
2020-03-24 00:00:00.000000000,1584979200000000000,1778.0,1796.0,1766.0,1795.5,100546,86907,76430
2020-03-25 00:00:00.000000000,1585065600000000000,1805.0,1821.0,1791.0,1801.0,69242,76430,71964
2020-03-26 00:00:00.000000000,1585152000000000000,1807.0,1807.0,1788.0,1793.0,63394,71964,69460
2020-03-27 00:00:00.000000000,1585238400000000000,1795.0,1815.0,1781.0,1800.0,76081,69460,69475
2020-03-30 00:00:00.000000000,1585497600000000000,1783.0,1800.0,1756.0,1767.0,78120,69475,63023
2020-03-31 00:00:00.000000000,1585584000000000000,1776.0,1781.0,1751.0,1763.5,55695,63023,53021
2020-04-01 00:00:00.000000000,1585670400000000000,1768.0,1774.5,1725.0,1731.0,62974,53021,42788
2020-04-02 00:00:00.000000000,1585756800000000000,1720.0,1758.5,1701.5,1750.0,46823,42788,35655
2020-04-03 00:00:00.000000000,1585843200000000000,1757.0,1758.0,1722.0,1739.0,23886,35655,27065
2020-04-07 00:00:00.000000000,1586188800000000000,1746.5,1755.0,1734.0,1748.5,14608,27065,24673
2020-04-08 00:00:00.000000000,1586275200000000000,1753.0,1771.0,1736.5,1767.5,14307,24673,20429
2020-04-09 00:00:00.000000000,1586361600000000000,1769.5,1779.5,1761.0,1775.0,10175,20429,18509
2020-04-10 00:00:00.000000000,1586448000000000000,1774.0,1782.0,1765.0,1778.0,8050,18509,15846
2020-04-13 00:00:00.000000000,1586707200000000000,1780.0,1803.0,1773.5,1794.5,10316,15846,14609
2020-04-14 00:00:00.000000000,1586793600000000000,1788.0,1802.0,1772.5,1776.0,7163,14609,11906
2020-04-15 00:00:00.000000000,1586880000000000000,1762.0,1788.5,1762.0,1769.0,5833,11906,12464
2020-04-16 00:00:00.000000000,1586966400000000000,1770.0,1782.0,1768.0,1782.0,3830,12464,10683
2020-04-17 00:00:00.000000000,1587052800000000000,1771.0,1785.0,1771.0,1779.5,4351,10683,10386
2020-04-20 00:00:00.000000000,1587312000000000000,1778.0,1785.0,1760.5,1777.0,4553,10386,9098
2020-04-21 00:00:00.000000000,1587398400000000000,1770.0,1770.5,1750.0,1755.5,4225,9098,7802
2020-04-22 00:00:00.000000000,1587484800000000000,1766.0,1778.0,1750.0,1775.5,3661,7802,6284
2020-04-23 00:00:00.000000000,1587571200000000000,1782.0,1794.0,1771.0,1779.5,3013,6284,4983
2020-04-24 00:00:00.000000000,1587657600000000000,1771.0,1792.0,1771.0,1788.0,1426,4983,4241
2020-04-27 00:00:00.000000000,1587916800000000000,1784.5,1785.0,1770.0,1780.0,1143,4241,3605
2020-04-28 00:00:00.000000000,1588003200000000000,1780.0,1780.0,1755.0,1755.0,1750,3605,2668
2020-04-29 00:00:00.000000000,1588089600000000000,1755.0,1773.5,1755.0,1757.0,1075,2668,1836
2020-04-30 00:00:00.000000000,1588176000000000000,1762.5,1773.0,1683.0,1700.0,1732,1836,696
2020-05-06 00:00:00.000000000,1588694400000000000,1700.0,1726.0,1696.5,1705.0,118,696,600
2020-05-07 00:00:00.000000000,1588780800000000000,1709.5,1748.5,1704.0,1725.5,60,600,592
2020-05-08 00:00:00.000000000,1588867200000000000,1702.0,1710.0,1702.0,1710.0,2,592,592
2020-05-11 00:00:00.000000000,1589126400000000000,1697.0,1731.0,1697.0,1703.0,67,592,534
2020-05-12 00:00:00.000000000,1589212800000000000,1703.0,1720.0,1703.0,1720.0,65,534,478
2020-05-13 00:00:00.000000000,1589299200000000000,1703.5,1717.0,1702.0,1702.0,15,478,472
2020-05-14 00:00:00.000000000,1589385600000000000,1702.5,1723.5,1702.0,1723.5,28,472,465
2020-05-15 00:00:00.000000000,1589472000000000000,1740.0,1740.0,1740.0,1740.0,0,465,465
2020-05-18 00:00:00.000000000,1589731200000000000,1772.0,1879.0,1772.0,1879.0,4,465,465
2020-05-19 00:00:00.000000000,1589817600000000000,1770.5,1922.0,1703.5,1703.5,318,465,0
