datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2019-01-15 00:00:00.000000000,1547481600000000000,1322.0,1323.5,1304.5,1315.0,6675,21599,23858
2019-01-16 00:00:00.000000000,1547568000000000000,1313.0,1324.5,1306.5,1317.0,5147,23858,23690
2019-01-17 00:00:00.000000000,1547654400000000000,1318.0,1319.5,1308.5,1319.0,3900,23690,23275
2019-01-18 00:00:00.000000000,1547740800000000000,1315.0,1328.5,1312.0,1325.0,4799,23275,23200
2019-01-21 00:00:00.000000000,1548000000000000000,1324.5,1335.0,1297.5,1303.0,7057,23200,22107
2019-01-22 00:00:00.000000000,1548086400000000000,1302.5,1315.0,1294.5,1299.0,7227,22107,21683
2019-01-23 00:00:00.000000000,1548172800000000000,1300.0,1315.0,1293.0,1312.0,6165,21683,21931
2019-01-24 00:00:00.000000000,1548259200000000000,1313.0,1317.5,1300.0,1300.5,3290,21931,21070
2019-01-25 00:00:00.000000000,1548345600000000000,1299.5,1314.0,1294.0,1296.5,4138,21070,21092
2019-01-28 00:00:00.000000000,1548604800000000000,1297.0,1316.5,1291.0,1305.5,3715,21092,20646
2019-01-29 00:00:00.000000000,1548691200000000000,1307.0,1307.5,1284.0,1291.0,4014,20646,20383
2019-01-30 00:00:00.000000000,1548777600000000000,1295.5,1311.5,1291.5,1292.0,3306,20383,20064
2019-01-31 00:00:00.000000000,1548864000000000000,1294.0,1353.0,1285.0,1347.0,11314,20064,21534
2019-02-01 00:00:00.000000000,1548950400000000000,1350.0,1365.0,1342.0,1365.0,6371,21534,20825
2019-02-11 00:00:00.000000000,1549814400000000000,1380.0,1398.0,1343.5,1356.5,8465,20825,22398
2019-02-12 00:00:00.000000000,1549900800000000000,1353.0,1381.5,1350.5,1372.0,9986,22398,23317
2019-02-13 00:00:00.000000000,1549987200000000000,1372.0,1377.5,1347.5,1359.5,9066,23317,24836
2019-02-14 00:00:00.000000000,1550073600000000000,1361.0,1366.0,1346.5,1355.0,6620,24836,24585
2019-02-15 00:00:00.000000000,1550160000000000000,1357.0,1363.5,1348.0,1356.5,6359,24585,25734
2019-02-18 00:00:00.000000000,1550419200000000000,1360.0,1374.5,1335.5,1345.0,10486,25734,26777
2019-02-19 00:00:00.000000000,1550505600000000000,1347.0,1353.0,1337.0,1342.5,6877,26777,26418
2019-02-20 00:00:00.000000000,1550592000000000000,1342.5,1357.5,1334.0,1354.5,9117,26418,29583
2019-02-21 00:00:00.000000000,1550678400000000000,1363.0,1382.5,1363.0,1372.5,13987,29583,33005
2019-02-22 00:00:00.000000000,1550764800000000000,1376.5,1393.5,1372.0,1390.5,10399,33005,34106
2019-02-25 00:00:00.000000000,1551024000000000000,1390.0,1403.5,1376.0,1390.0,17061,34106,35833
2019-02-26 00:00:00.000000000,1551110400000000000,1388.0,1402.5,1376.5,1390.0,13864,35833,35652
2019-02-27 00:00:00.000000000,1551196800000000000,1389.5,1405.0,1383.0,1393.5,17202,35652,38909
2019-02-28 00:00:00.000000000,1551283200000000000,1392.5,1398.5,1382.0,1391.0,9309,38909,37759
2019-03-01 00:00:00.000000000,1551369600000000000,1391.5,1408.0,1383.5,1406.5,12791,37759,40350
2019-03-04 00:00:00.000000000,1551628800000000000,1407.0,1410.5,1373.0,1379.0,17807,40350,38640
2019-03-05 00:00:00.000000000,1551715200000000000,1380.0,1383.0,1365.0,1373.5,11632,38640,36466
2019-03-06 00:00:00.000000000,1551801600000000000,1374.5,1379.5,1361.5,1366.0,10197,36466,37447
2019-03-07 00:00:00.000000000,1551888000000000000,1364.0,1375.0,1360.0,1370.0,9649,37447,36846
2019-03-08 00:00:00.000000000,1551974400000000000,1371.5,1375.0,1341.0,1341.0,12643,36846,37161
2019-03-11 00:00:00.000000000,1552233600000000000,1340.5,1346.0,1317.5,1319.0,16125,37161,36542
2019-03-12 00:00:00.000000000,1552320000000000000,1318.0,1342.0,1317.0,1331.0,11110,36542,35570
2019-03-13 00:00:00.000000000,1552406400000000000,1331.0,1346.0,1331.0,1332.0,8792,35570,34733
2019-03-14 00:00:00.000000000,1552492800000000000,1332.0,1339.5,1323.0,1329.5,10430,34733,33580
2019-03-15 00:00:00.000000000,1552579200000000000,1325.0,1341.5,1322.0,1330.5,14999,33580,35673
2019-03-18 00:00:00.000000000,1552838400000000000,1330.0,1334.5,1322.5,1325.5,10504,35673,35158
2019-03-19 00:00:00.000000000,1552924800000000000,1329.0,1340.0,1320.0,1322.0,11877,35158,37224
2019-03-20 00:00:00.000000000,1553011200000000000,1325.0,1331.0,1310.5,1312.0,16105,37224,36931
2019-03-21 00:00:00.000000000,1553097600000000000,1310.0,1326.5,1310.0,1317.0,10321,36931,37139
2019-03-22 00:00:00.000000000,1553184000000000000,1313.0,1331.0,1313.0,1327.5,13949,37139,39753
2019-03-25 00:00:00.000000000,1553443200000000000,1328.5,1337.0,1322.0,1323.0,19232,39753,42298
2019-03-26 00:00:00.000000000,1553529600000000000,1321.0,1331.0,1316.0,1327.0,18900,42298,45869
2019-03-27 00:00:00.000000000,1553616000000000000,1330.0,1339.0,1312.0,1321.0,26549,45869,45988
2019-03-28 00:00:00.000000000,1553702400000000000,1323.5,1331.0,1318.0,1323.0,20453,45988,46447
2019-03-29 00:00:00.000000000,1553788800000000000,1322.0,1328.5,1316.0,1318.0,29163,46447,48635
2019-04-01 00:00:00.000000000,1554048000000000000,1321.0,1345.0,1311.0,1337.5,40209,48635,47828
2019-04-02 00:00:00.000000000,1554134400000000000,1340.0,1340.0,1325.0,1325.5,26399,47828,49092
2019-04-03 00:00:00.000000000,1554220800000000000,1323.0,1336.0,1320.0,1331.5,42821,49092,51693
2019-04-04 00:00:00.000000000,1554307200000000000,1329.0,1339.0,1326.5,1335.5,24778,51693,48835
2019-04-08 00:00:00.000000000,1554652800000000000,1339.5,1362.5,1338.5,1360.0,45276,48835,58320
2019-04-09 00:00:00.000000000,1554739200000000000,1364.0,1365.0,1330.0,1336.0,67734,58320,68999
2019-04-10 00:00:00.000000000,1554825600000000000,1331.5,1335.0,1316.5,1322.0,85127,68999,84190
2019-04-11 00:00:00.000000000,1554912000000000000,1321.5,1329.0,1297.5,1312.5,104556,84190,89197
2019-04-12 00:00:00.000000000,1554998400000000000,1312.0,1324.0,1302.0,1317.5,94373,89197,90164
2019-04-15 00:00:00.000000000,1555257600000000000,1322.5,1335.0,1311.5,1326.0,85836,90164,84331
2019-04-16 00:00:00.000000000,1555344000000000000,1326.0,1327.0,1310.5,1319.5,81873,84331,91492
2019-04-17 00:00:00.000000000,1555430400000000000,1319.5,1325.0,1312.5,1324.5,58476,91492,81972
2019-04-18 00:00:00.000000000,1555516800000000000,1328.5,1335.0,1314.0,1318.0,89133,81972,95639
2019-04-19 00:00:00.000000000,1555603200000000000,1318.0,1337.5,1313.0,1336.5,89278,95639,82115
2019-04-22 00:00:00.000000000,1555862400000000000,1334.0,1344.5,1330.0,1330.5,77924,82115,84066
2019-04-23 00:00:00.000000000,1555948800000000000,1329.5,1342.5,1329.5,1337.5,55601,84066,77770
2019-04-24 00:00:00.000000000,1556035200000000000,1339.5,1350.0,1334.0,1350.0,71848,77770,87981
2019-04-25 00:00:00.000000000,1556121600000000000,1350.0,1354.5,1343.0,1345.0,61861,87981,77770
2019-04-26 00:00:00.000000000,1556208000000000000,1345.0,1362.5,1340.0,1347.0,87168,77770,90383
2019-04-29 00:00:00.000000000,1556467200000000000,1348.5,1362.0,1346.0,1354.5,68495,90383,85202
2019-04-30 00:00:00.000000000,1556553600000000000,1356.0,1358.0,1346.0,1352.0,67661,85202,85739
2019-05-06 00:00:00.000000000,1557072000000000000,1348.0,1370.0,1346.0,1362.5,66359,85739,85230
2019-05-07 00:00:00.000000000,1557158400000000000,1363.0,1382.0,1359.0,1373.0,103055,85230,96535
2019-05-08 00:00:00.000000000,1557244800000000000,1373.5,1374.5,1364.0,1368.0,65888,96535,87730
2019-05-09 00:00:00.000000000,1557331200000000000,1368.0,1368.0,1353.0,1357.0,62737,87730,86994
2019-05-10 00:00:00.000000000,1557417600000000000,1357.0,1362.5,1348.0,1362.0,55536,86994,83564
2019-05-13 00:00:00.000000000,1557676800000000000,1362.5,1366.0,1350.0,1350.5,57904,83564,85726
2019-05-14 00:00:00.000000000,1557763200000000000,1350.5,1361.5,1332.0,1337.0,76302,85726,78921
2019-05-15 00:00:00.000000000,1557849600000000000,1336.5,1370.5,1335.5,1370.0,67863,78921,79258
2019-05-16 00:00:00.000000000,1557936000000000000,1369.0,1374.5,1357.5,1369.0,70119,79258,80302
2019-05-17 00:00:00.000000000,1558022400000000000,1365.5,1395.5,1365.5,1390.0,100854,80302,91316
2019-05-20 00:00:00.000000000,1558281600000000000,1395.0,1402.0,1382.5,1387.0,77851,91316,89856
2019-05-21 00:00:00.000000000,1558368000000000000,1388.0,1406.0,1378.0,1403.5,130910,89856,112672
2019-05-22 00:00:00.000000000,1558454400000000000,1400.0,1433.0,1381.0,1387.5,219107,112672,115710
2019-05-23 00:00:00.000000000,1558540800000000000,1384.0,1402.0,1373.0,1392.0,110176,115710,103845
2019-05-24 00:00:00.000000000,1558627200000000000,1392.0,1420.0,1384.0,1418.0,134010,103845,122310
2019-05-27 00:00:00.000000000,1558886400000000000,1418.0,1427.0,1386.5,1388.0,136421,122310,104455
2019-05-28 00:00:00.000000000,1558972800000000000,1390.5,1403.0,1378.5,1383.0,95467,104455,103164
2019-05-29 00:00:00.000000000,1559059200000000000,1384.5,1392.0,1376.5,1391.5,63645,103164,97314
2019-05-30 00:00:00.000000000,1559145600000000000,1391.0,1414.5,1386.5,1396.5,128296,97314,117161
2019-05-31 00:00:00.000000000,1559232000000000000,1395.0,1414.0,1385.0,1386.0,122913,117161,110213
2019-06-03 00:00:00.000000000,1559491200000000000,1386.0,1389.0,1364.5,1369.0,126899,110213,109827
2019-06-04 00:00:00.000000000,1559577600000000000,1369.0,1384.5,1366.0,1380.5,87973,109827,104673
2019-06-05 00:00:00.000000000,1559664000000000000,1376.5,1383.0,1372.5,1378.0,67814,104673,108493
2019-06-06 00:00:00.000000000,1559750400000000000,1378.0,1395.0,1361.5,1388.5,123800,108493,109123
2019-06-10 00:00:00.000000000,1560096000000000000,1396.0,1415.5,1385.5,1415.0,88701,109123,115883
2019-06-11 00:00:00.000000000,1560182400000000000,1415.5,1437.5,1404.0,1437.0,163719,115883,131816
2019-06-12 00:00:00.000000000,1560268800000000000,1437.0,1438.5,1398.0,1399.0,127169,131816,112642
2019-06-13 00:00:00.000000000,1560355200000000000,1397.5,1406.5,1395.0,1405.0,79534,112642,100815
2019-06-14 00:00:00.000000000,1560441600000000000,1405.0,1411.5,1384.5,1386.0,96930,100815,99282
2019-06-17 00:00:00.000000000,1560700800000000000,1383.0,1396.0,1380.0,1383.5,76850,99282,92528
2019-06-18 00:00:00.000000000,1560787200000000000,1384.5,1391.0,1376.0,1389.0,65724,92528,93341
2019-06-19 00:00:00.000000000,1560873600000000000,1390.0,1407.0,1383.0,1393.0,79971,93341,93012
2019-06-20 00:00:00.000000000,1560960000000000000,1390.0,1406.0,1387.5,1398.5,76569,93012,88260
2019-06-21 00:00:00.000000000,1561046400000000000,1397.5,1401.0,1377.5,1393.5,96789,88260,92458
2019-06-24 00:00:00.000000000,1561305600000000000,1390.0,1393.5,1366.5,1376.0,104604,92458,101509
2019-06-25 00:00:00.000000000,1561392000000000000,1375.5,1385.5,1371.0,1381.5,68160,101509,97136
2019-06-26 00:00:00.000000000,1561478400000000000,1381.0,1389.0,1374.0,1378.5,71873,97136,93621
2019-06-27 00:00:00.000000000,1561564800000000000,1377.0,1402.0,1370.5,1375.0,114125,93621,102581
2019-06-28 00:00:00.000000000,1561651200000000000,1375.0,1398.0,1374.0,1392.5,81513,102581,93942
2019-07-01 00:00:00.000000000,1561910400000000000,1392.0,1405.0,1376.0,1404.0,105429,93942,97342
2019-07-02 00:00:00.000000000,1561996800000000000,1400.0,1410.0,1393.0,1400.0,81584,97342,89785
2019-07-03 00:00:00.000000000,1562083200000000000,1400.5,1403.5,1371.5,1374.0,95320,89785,93732
2019-07-04 00:00:00.000000000,1562169600000000000,1371.0,1380.0,1360.5,1376.0,110005,93732,98522
2019-07-05 00:00:00.000000000,1562256000000000000,1371.5,1379.0,1361.0,1368.0,75766,98522,100867
2019-07-08 00:00:00.000000000,1562515200000000000,1371.0,1378.5,1364.5,1374.0,63820,100867,92147
2019-07-09 00:00:00.000000000,1562601600000000000,1379.5,1393.0,1375.5,1384.0,75787,92147,80597
2019-07-10 00:00:00.000000000,1562688000000000000,1380.0,1385.0,1369.0,1373.0,65571,80597,83177
2019-07-11 00:00:00.000000000,1562774400000000000,1373.5,1404.5,1371.0,1394.0,100178,83177,90094
2019-07-12 00:00:00.000000000,1562860800000000000,1397.0,1409.5,1392.5,1396.5,88994,90094,85202
2019-07-15 00:00:00.000000000,1563120000000000000,1395.0,1416.0,1389.0,1398.0,85622,85202,83065
2019-07-16 00:00:00.000000000,1563206400000000000,1401.0,1424.0,1400.0,1420.5,82674,83065,86063
2019-07-17 00:00:00.000000000,1563292800000000000,1421.0,1423.0,1410.0,1413.5,64472,86063,84609
2019-07-18 00:00:00.000000000,1563379200000000000,1415.5,1421.0,1406.5,1415.0,52369,84609,80465
2019-07-19 00:00:00.000000000,1563465600000000000,1416.5,1419.5,1398.0,1418.0,68516,80465,76594
2019-07-22 00:00:00.000000000,1563724800000000000,1415.5,1419.0,1393.5,1395.5,59048,76594,70746
2019-07-23 00:00:00.000000000,1563811200000000000,1396.5,1403.0,1390.0,1393.5,42977,70746,68812
2019-07-24 00:00:00.000000000,1563897600000000000,1393.5,1410.0,1388.5,1409.0,73691,68812,74268
2019-07-25 00:00:00.000000000,1563984000000000000,1402.5,1410.5,1401.0,1409.0,39757,74268,71914
2019-07-26 00:00:00.000000000,1564070400000000000,1410.0,1413.5,1394.0,1402.0,66317,71914,67712
2019-07-29 00:00:00.000000000,1564329600000000000,1400.0,1404.5,1390.5,1393.0,45780,67712,64797
2019-07-30 00:00:00.000000000,1564416000000000000,1391.0,1405.0,1384.5,1397.5,62385,64797,66945
2019-07-31 00:00:00.000000000,1564502400000000000,1400.5,1405.0,1396.0,1399.5,35164,66945,60572
2019-08-01 00:00:00.000000000,1564588800000000000,1400.0,1400.5,1384.0,1391.5,59514,60572,64463
2019-08-02 00:00:00.000000000,1564675200000000000,1389.5,1405.0,1375.5,1401.5,96849,64463,68699
2019-08-05 00:00:00.000000000,1564934400000000000,1401.0,1412.0,1397.0,1400.5,73115,68699,62667
2019-08-06 00:00:00.000000000,1565020800000000000,1400.0,1414.5,1397.5,1406.0,54199,62667,63673
2019-08-07 00:00:00.000000000,1565107200000000000,1402.0,1410.5,1385.5,1395.5,69216,63673,63887
2019-08-08 00:00:00.000000000,1565193600000000000,1393.5,1412.5,1391.5,1411.0,52564,63887,58141
2019-08-09 00:00:00.000000000,1565280000000000000,1411.5,1419.5,1404.5,1416.0,66860,58141,60312
2019-08-12 00:00:00.000000000,1565539200000000000,1412.0,1432.0,1396.0,1409.0,74372,60312,54676
2019-08-13 00:00:00.000000000,1565625600000000000,1406.0,1418.5,1403.0,1414.0,37552,54676,46013
2019-08-14 00:00:00.000000000,1565712000000000000,1413.5,1415.0,1388.5,1395.0,57018,46013,47435
2019-08-15 00:00:00.000000000,1565798400000000000,1392.0,1402.0,1389.0,1391.5,32277,47435,40644
2019-08-16 00:00:00.000000000,1565884800000000000,1394.0,1413.5,1390.5,1410.5,28919,40644,34708
2019-08-19 00:00:00.000000000,1566144000000000000,1414.0,1414.0,1405.5,1409.5,27907,34708,27736
2019-08-20 00:00:00.000000000,1566230400000000000,1409.0,1410.5,1397.5,1405.0,18215,27736,23424
2019-08-21 00:00:00.000000000,1566316800000000000,1409.0,1410.0,1395.5,1400.0,12795,23424,18363
2019-08-22 00:00:00.000000000,1566403200000000000,1398.5,1408.0,1396.0,1406.0,8299,18363,13650
2019-08-23 00:00:00.000000000,1566489600000000000,1413.0,1413.0,1399.5,1403.5,4925,13650,11586
2019-08-26 00:00:00.000000000,1566748800000000000,1405.0,1418.0,1403.0,1406.0,5104,11586,9307
2019-08-27 00:00:00.000000000,1566835200000000000,1411.0,1411.0,1400.0,1401.0,2320,9307,7588
2019-08-28 00:00:00.000000000,1566921600000000000,1400.0,1410.0,1400.0,1405.0,2465,7588,6442
2019-08-29 00:00:00.000000000,1567008000000000000,1400.0,1408.0,1400.0,1405.0,2604,6442,5037
2019-08-30 00:00:00.000000000,1567094400000000000,1404.0,1438.0,1403.5,1438.0,6053,5037,849
2019-09-02 00:00:00.000000000,1567353600000000000,1470.0,1470.0,1432.5,1442.0,178,849,691
2019-09-03 00:00:00.000000000,1567440000000000000,1445.0,1446.0,1445.0,1446.0,15,691,676
2019-09-04 00:00:00.000000000,1567526400000000000,1445.0,1447.5,1440.0,1440.0,107,676,576
2019-09-05 00:00:00.000000000,1567612800000000000,1447.0,1447.5,1413.5,1413.5,43,576,543
2019-09-06 00:00:00.000000000,1567699200000000000,1513.5,1514.0,1445.5,1445.5,13,543,535
2019-09-09 00:00:00.000000000,1567958400000000000,1449.0,1451.0,1449.0,1451.0,20,535,515
2019-09-10 00:00:00.000000000,1568044800000000000,1455.0,1537.0,1455.0,1537.0,47,515,479
2019-09-11 00:00:00.000000000,1568131200000000000,1588.5,1604.0,1579.0,1604.0,59,479,435
2019-09-12 00:00:00.000000000,1568217600000000000,1654.5,1688.0,1561.5,1561.5,58,435,382
2019-09-16 00:00:00.000000000,1568563200000000000,1700.0,1700.0,1700.0,1700.0,382,382,0
