datetime,datetime_nano,SHFE.hc2010.open,SHFE.hc2010.high,SHFE.hc2010.low,SHFE.hc2010.close,SHFE.hc2010.volume,SHFE.hc2010.open_oi,SHFE.hc2010.close_oi
2020-02-12 00:00:00.000000000,1581436800000000000,3350.0,3390.0,3349.0,3369.0,32214,77156,82000
2020-02-13 00:00:00.000000000,1581523200000000000,3351.0,3385.0,3351.0,3372.0,23131,82000,83288
2020-02-14 00:00:00.000000000,1581609600000000000,3372.0,3393.0,3356.0,3389.0,28703,83288,83753
2020-02-17 00:00:00.000000000,1581868800000000000,3409.0,3430.0,3377.0,3423.0,25002,83753,89242
2020-02-18 00:00:00.000000000,1581955200000000000,3404.0,3437.0,3401.0,3409.0,35656,89242,98288
2020-02-19 00:00:00.000000000,1582041600000000000,3405.0,3410.0,3386.0,3399.0,22355,98288,102117
2020-02-20 00:00:00.000000000,1582128000000000000,3398.0,3441.0,3396.0,3428.0,41980,102117,99682
2020-02-21 00:00:00.000000000,1582214400000000000,3434.0,3456.0,3419.0,3436.0,41447,99682,104212
2020-02-24 00:00:00.000000000,1582473600000000000,3428.0,3447.0,3407.0,3429.0,34796,104212,107052
2020-02-25 00:00:00.000000000,1582560000000000000,3400.0,3461.0,3392.0,3451.0,39559,107052,113716
2020-02-26 00:00:00.000000000,1582646400000000000,3450.0,3450.0,3416.0,3428.0,27054,113716,113330
2020-02-27 00:00:00.000000000,1582732800000000000,3426.0,3428.0,3397.0,3408.0,28629,113330,112363
2020-02-28 00:00:00.000000000,1582819200000000000,3391.0,3391.0,3320.0,3331.0,59540,112363,110727
2020-03-02 00:00:00.000000000,1583078400000000000,3320.0,3443.0,3320.0,3419.0,70174,110727,115415
2020-03-03 00:00:00.000000000,1583164800000000000,3442.0,3450.0,3414.0,3424.0,29943,115415,117562
2020-03-04 00:00:00.000000000,1583251200000000000,3416.0,3453.0,3411.0,3451.0,38591,117562,123558
2020-03-05 00:00:00.000000000,1583337600000000000,3440.0,3470.0,3440.0,3447.0,39391,123558,127240
2020-03-06 00:00:00.000000000,1583424000000000000,3428.0,3444.0,3421.0,3425.0,24406,127240,125542
2020-03-09 00:00:00.000000000,1583683200000000000,3352.0,3421.0,3322.0,3419.0,50213,125542,123814
2020-03-10 00:00:00.000000000,1583769600000000000,3400.0,3452.0,3398.0,3438.0,39508,123814,117144
2020-03-11 00:00:00.000000000,1583856000000000000,3452.0,3465.0,3438.0,3441.0,32315,117144,117804
2020-03-12 00:00:00.000000000,1583942400000000000,3441.0,3446.0,3405.0,3434.0,43852,117804,117659
2020-03-13 00:00:00.000000000,1584028800000000000,3405.0,3444.0,3377.0,3442.0,76257,117659,128223
2020-03-16 00:00:00.000000000,1584288000000000000,3440.0,3500.0,3409.0,3418.0,38974,128223,130176
2020-03-17 00:00:00.000000000,1584374400000000000,3400.0,3421.0,3390.0,3413.0,61120,130176,135494
2020-03-18 00:00:00.000000000,1584460800000000000,3423.0,3446.0,3357.0,3364.0,81109,135494,147066
2020-03-19 00:00:00.000000000,1584547200000000000,3356.0,3371.0,3181.0,3343.0,214027,147066,166513
2020-03-20 00:00:00.000000000,1584633600000000000,3346.0,3365.0,3230.0,3234.0,173860,166513,196690
2020-03-23 00:00:00.000000000,1584892800000000000,3189.0,3196.0,3061.0,3115.0,250491,196690,241930
2020-03-24 00:00:00.000000000,1584979200000000000,3140.0,3231.0,3115.0,3207.0,240010,241930,240031
2020-03-25 00:00:00.000000000,1585065600000000000,3270.0,3270.0,3185.0,3209.0,174806,240031,265624
2020-03-26 00:00:00.000000000,1585152000000000000,3210.0,3210.0,3151.0,3161.0,203002,265624,317810
2020-03-27 00:00:00.000000000,1585238400000000000,3180.0,3194.0,3142.0,3171.0,190083,317810,320518
2020-03-30 00:00:00.000000000,1585497600000000000,3140.0,3146.0,3055.0,3079.0,381836,320518,387657
2020-03-31 00:00:00.000000000,1585584000000000000,3094.0,3116.0,3067.0,3071.0,240447,387657,408447
2020-04-01 00:00:00.000000000,1585670400000000000,3079.0,3083.0,2973.0,2999.0,464020,408447,486520
2020-04-02 00:00:00.000000000,1585756800000000000,2985.0,3087.0,2933.0,3078.0,526814,486520,444628
2020-04-03 00:00:00.000000000,1585843200000000000,3083.0,3093.0,3003.0,3035.0,359056,444628,475178
2020-04-07 00:00:00.000000000,1586188800000000000,3060.0,3081.0,3035.0,3063.0,276706,475178,483977
2020-04-08 00:00:00.000000000,1586275200000000000,3050.0,3128.0,3038.0,3103.0,356645,483977,464496
2020-04-09 00:00:00.000000000,1586361600000000000,3118.0,3158.0,3108.0,3149.0,346386,464496,464513
2020-04-10 00:00:00.000000000,1586448000000000000,3149.0,3210.0,3135.0,3209.0,344432,464513,440907
2020-04-13 00:00:00.000000000,1586707200000000000,3208.0,3253.0,3184.0,3220.0,327874,440907,438462
2020-04-14 00:00:00.000000000,1586793600000000000,3210.0,3249.0,3191.0,3200.0,260668,438462,460396
2020-04-15 00:00:00.000000000,1586880000000000000,3200.0,3233.0,3182.0,3196.0,281646,460396,450928
2020-04-16 00:00:00.000000000,1586966400000000000,3205.0,3240.0,3176.0,3234.0,329324,450928,440613
2020-04-17 00:00:00.000000000,1587052800000000000,3249.0,3277.0,3215.0,3235.0,271616,440613,431447
2020-04-20 00:00:00.000000000,1587312000000000000,3235.0,3249.0,3211.0,3218.0,189468,431447,429641
2020-04-21 00:00:00.000000000,1587398400000000000,3218.0,3218.0,3159.0,3185.0,240887,429641,426883
2020-04-22 00:00:00.000000000,1587484800000000000,3185.0,3212.0,3149.0,3211.0,246994,426883,430648
2020-04-23 00:00:00.000000000,1587571200000000000,3216.0,3225.0,3162.0,3173.0,231385,430648,443597
2020-04-24 00:00:00.000000000,1587657600000000000,3161.0,3198.0,3161.0,3187.0,190956,443597,436909
2020-04-27 00:00:00.000000000,1587916800000000000,3199.0,3199.0,3162.0,3171.0,176986,436909,439734
2020-04-28 00:00:00.000000000,1588003200000000000,3168.0,3183.0,3125.0,3149.0,281623,439734,442586
2020-04-29 00:00:00.000000000,1588089600000000000,3145.0,3170.0,3145.0,3159.0,150062,442586,432938
2020-04-30 00:00:00.000000000,1588176000000000000,3173.0,3225.0,3170.0,3211.0,275870,432938,424718
2020-05-06 00:00:00.000000000,1588694400000000000,3230.0,3264.0,3223.0,3248.0,184733,424718,429865
2020-05-07 00:00:00.000000000,1588780800000000000,3248.0,3306.0,3241.0,3305.0,257882,429865,452396
2020-05-08 00:00:00.000000000,1588867200000000000,3306.0,3352.0,3303.0,3327.0,251483,452396,448310
2020-05-11 00:00:00.000000000,1589126400000000000,3327.0,3340.0,3309.0,3329.0,186577,448310,462647
2020-05-12 00:00:00.000000000,1589212800000000000,3317.0,3335.0,3315.0,3333.0,154161,462647,461875
2020-05-13 00:00:00.000000000,1589299200000000000,3329.0,3361.0,3305.0,3337.0,238954,461875,462434
2020-05-14 00:00:00.000000000,1589385600000000000,3340.0,3364.0,3321.0,3344.0,251011,462434,470417
2020-05-15 00:00:00.000000000,1589472000000000000,3363.0,3382.0,3332.0,3365.0,251803,470417,474283
2020-05-18 00:00:00.000000000,1589731200000000000,3365.0,3555.0,3358.0,3440.0,342040,474283,472107
2020-05-19 00:00:00.000000000,1589817600000000000,3437.0,3492.0,3430.0,3469.0,236149,472107,478821
2020-05-20 00:00:00.000000000,1589904000000000000,3460.0,3467.0,3431.0,3446.0,199099,478821,480220
2020-05-21 00:00:00.000000000,1589990400000000000,3446.0,3477.0,3441.0,3469.0,203754,480220,481984
2020-05-22 00:00:00.000000000,1590076800000000000,3466.0,3498.0,3411.0,3415.0,317980,481984,477783
2020-05-25 00:00:00.000000000,1590336000000000000,3416.0,3441.0,3393.0,3405.0,242652,477783,458348
2020-05-26 00:00:00.000000000,1590422400000000000,3415.0,3430.0,3395.0,3407.0,190465,458348,455352
2020-05-27 00:00:00.000000000,1590508800000000000,3409.0,3436.0,3384.0,3419.0,204039,455352,453344
2020-05-28 00:00:00.000000000,1590595200000000000,3420.0,3452.0,3414.0,3447.0,292319,453344,463235
2020-05-29 00:00:00.000000000,1590681600000000000,3470.0,3545.0,3447.0,3542.0,431396,463235,498143
2020-06-01 00:00:00.000000000,1590940800000000000,3535.0,3577.0,3525.0,3549.0,493203,498143,508111
2020-06-02 00:00:00.000000000,1591027200000000000,3550.0,3597.0,3538.0,3575.0,295583,508111,508517
2020-06-03 00:00:00.000000000,1591113600000000000,3568.0,3582.0,3510.0,3525.0,415245,508517,493128
2020-06-04 00:00:00.000000000,1591200000000000000,3520.0,3568.0,3486.0,3487.0,355206,493128,474361
2020-06-05 00:00:00.000000000,1591286400000000000,3490.0,3527.0,3478.0,3515.0,231661,474361,465886
2020-06-08 00:00:00.000000000,1591545600000000000,3525.0,3573.0,3501.0,3542.0,317335,465886,469661
2020-06-09 00:00:00.000000000,1591632000000000000,3530.0,3563.0,3502.0,3545.0,267611,469661,472638
2020-06-10 00:00:00.000000000,1591718400000000000,3545.0,3560.0,3510.0,3516.0,301146,472638,456759
2020-06-11 00:00:00.000000000,1591804800000000000,3516.0,3570.0,3507.0,3538.0,369311,456759,462378
2020-06-12 00:00:00.000000000,1591891200000000000,3538.0,3585.0,3504.0,3583.0,407278,462378,502344
2020-06-15 00:00:00.000000000,1592150400000000000,3595.0,3600.0,3525.0,3533.0,375487,502344,473988
2020-06-16 00:00:00.000000000,1592236800000000000,3533.0,3569.0,3533.0,3565.0,186237,473988,481060
2020-06-17 00:00:00.000000000,1592323200000000000,3565.0,3595.0,3534.0,3552.0,278873,481060,492223
2020-06-18 00:00:00.000000000,1592409600000000000,3557.0,3621.0,3550.0,3620.0,594422,492223,573779
2020-06-19 00:00:00.000000000,1592496000000000000,3625.0,3672.0,3620.0,3659.0,437642,573779,609498
2020-06-22 00:00:00.000000000,1592755200000000000,3663.0,3667.0,3613.0,3631.0,334685,609498,582681
2020-06-23 00:00:00.000000000,1592841600000000000,3630.0,3634.0,3603.0,3603.0,248357,582681,550625
2020-06-24 00:00:00.000000000,1592928000000000000,3603.0,3619.0,3590.0,3604.0,246916,550625,517892
2020-06-29 00:00:00.000000000,1593360000000000000,3602.0,3602.0,3555.0,3560.0,318230,517892,507936
2020-06-30 00:00:00.000000000,1593446400000000000,3570.0,3606.0,3562.0,3578.0,235948,507936,506730
2020-07-01 00:00:00.000000000,1593532800000000000,3580.0,3592.0,3545.0,3567.0,252617,506730,502046
2020-07-02 00:00:00.000000000,1593619200000000000,3570.0,3576.0,3551.0,3563.0,159135,502046,502500
2020-07-03 00:00:00.000000000,1593705600000000000,3563.0,3614.0,3562.0,3606.0,277693,502500,485847
2020-07-06 00:00:00.000000000,1593964800000000000,3605.0,3624.0,3586.0,3605.0,207306,485847,464320
2020-07-07 00:00:00.000000000,1594051200000000000,3617.0,3642.0,3604.0,3629.0,200238,464320,482355
2020-07-08 00:00:00.000000000,1594137600000000000,3631.0,3698.0,3627.0,3696.0,304992,482355,499440
2020-07-09 00:00:00.000000000,1594224000000000000,3700.0,3738.0,3696.0,3718.0,214664,499440,486694
2020-07-10 00:00:00.000000000,1594310400000000000,3719.0,3728.0,3684.0,3697.0,218584,486694,480855
2020-07-13 00:00:00.000000000,1594569600000000000,3700.0,3776.0,3699.0,3743.0,252873,480855,470803
2020-07-14 00:00:00.000000000,1594656000000000000,3740.0,3769.0,3717.0,3756.0,192121,470803,474133
2020-07-15 00:00:00.000000000,1594742400000000000,3761.0,3788.0,3742.0,3773.0,192973,474133,475159
2020-07-16 00:00:00.000000000,1594828800000000000,3770.0,3775.0,3727.0,3735.0,259574,475159,454493
2020-07-17 00:00:00.000000000,1594915200000000000,3745.0,3763.0,3722.0,3752.0,160888,454493,448463
2020-07-20 00:00:00.000000000,1595174400000000000,3742.0,3782.0,3726.0,3737.0,212143,448463,444171
2020-07-21 00:00:00.000000000,1595260800000000000,3744.0,3792.0,3733.0,3787.0,190192,444171,443074
2020-07-22 00:00:00.000000000,1595347200000000000,3787.0,3831.0,3787.0,3802.0,214036,443074,436637
2020-07-23 00:00:00.000000000,1595433600000000000,3802.0,3844.0,3787.0,3840.0,177156,436637,457803
2020-07-24 00:00:00.000000000,1595520000000000000,3824.0,3839.0,3744.0,3767.0,318886,457803,424296
2020-07-27 00:00:00.000000000,1595779200000000000,3780.0,3798.0,3740.0,3747.0,175460,424296,415420
2020-07-28 00:00:00.000000000,1595865600000000000,3755.0,3791.0,3742.0,3749.0,165256,415420,413472
2020-07-29 00:00:00.000000000,1595952000000000000,3745.0,3808.0,3731.0,3788.0,214347,413472,428456
2020-07-30 00:00:00.000000000,1596038400000000000,3790.0,3840.0,3784.0,3819.0,223249,428456,450326
2020-07-31 00:00:00.000000000,1596124800000000000,3819.0,3855.0,3766.0,3848.0,362711,450326,445781
2020-08-03 00:00:00.000000000,1596384000000000000,3847.0,3924.0,3829.0,3911.0,308628,445781,452709
2020-08-04 00:00:00.000000000,1596470400000000000,3925.0,3928.0,3900.0,3920.0,163909,452709,446551
2020-08-05 00:00:00.000000000,1596556800000000000,3915.0,3939.0,3895.0,3911.0,202128,446551,442874
2020-08-06 00:00:00.000000000,1596643200000000000,3915.0,3949.0,3900.0,3910.0,225040,442874,433852
2020-08-07 00:00:00.000000000,1596729600000000000,3907.0,3929.0,3878.0,3904.0,243535,433852,428372
2020-08-10 00:00:00.000000000,1596988800000000000,3917.0,3920.0,3870.0,3894.0,184353,428372,419023
2020-08-11 00:00:00.000000000,1597075200000000000,3902.0,3938.0,3863.0,3872.0,224965,419023,401925
2020-08-12 00:00:00.000000000,1597161600000000000,3872.0,3906.0,3867.0,3900.0,165657,401925,398391
2020-08-13 00:00:00.000000000,1597248000000000000,3902.0,3952.0,3892.0,3916.0,231786,398391,417889
2020-08-14 00:00:00.000000000,1597334400000000000,3918.0,3940.0,3908.0,3926.0,167757,417889,416233
2020-08-17 00:00:00.000000000,1597593600000000000,3911.0,3963.0,3911.0,3950.0,182818,416233,422169
2020-08-18 00:00:00.000000000,1597680000000000000,3949.0,3987.0,3949.0,3984.0,167067,422169,423500
2020-08-19 00:00:00.000000000,1597766400000000000,3982.0,3990.0,3961.0,3966.0,183791,423500,401918
2020-08-20 00:00:00.000000000,1597852800000000000,3966.0,3985.0,3944.0,3967.0,189860,401918,374309
2020-08-21 00:00:00.000000000,1597939200000000000,3940.0,3980.0,3940.0,3960.0,158988,374309,363734
2020-08-24 00:00:00.000000000,1598198400000000000,3960.0,3970.0,3929.0,3937.0,138287,363734,340709
2020-08-25 00:00:00.000000000,1598284800000000000,3950.0,3981.0,3925.0,3938.0,182515,340709,330878
2020-08-26 00:00:00.000000000,1598371200000000000,3940.0,3947.0,3906.0,3928.0,159976,330878,310728
2020-08-27 00:00:00.000000000,1598457600000000000,3943.0,3970.0,3930.0,3946.0,135663,310728,313435
2020-08-28 00:00:00.000000000,1598544000000000000,3940.0,3966.0,3928.0,3965.0,129831,313435,294279
2020-08-31 00:00:00.000000000,1598803200000000000,3953.0,4024.0,3945.0,4011.0,207146,294279,274530
2020-09-01 00:00:00.000000000,1598889600000000000,4011.0,4049.0,4011.0,4037.0,111358,274530,268419
2020-09-02 00:00:00.000000000,1598976000000000000,4030.0,4064.0,4030.0,4033.0,128504,268419,232179
2020-09-03 00:00:00.000000000,1599062400000000000,4030.0,4044.0,4019.0,4027.0,128355,232179,190377
2020-09-04 00:00:00.000000000,1599148800000000000,4027.0,4033.0,3993.0,4016.0,84846,190377,166620
2020-09-07 00:00:00.000000000,1599408000000000000,4014.0,4032.0,3970.0,3982.0,68076,166620,148550
2020-09-08 00:00:00.000000000,1599494400000000000,3986.0,4007.0,3966.0,3968.0,48263,148550,138437
2020-09-09 00:00:00.000000000,1599580800000000000,3966.0,3966.0,3889.0,3891.0,82734,138437,118269
2020-09-10 00:00:00.000000000,1599667200000000000,3900.0,3918.0,3866.0,3881.0,37832,118269,111294
2020-09-11 00:00:00.000000000,1599753600000000000,3880.0,3918.0,3875.0,3914.0,40813,111294,106101
2020-09-14 00:00:00.000000000,1600012800000000000,3909.0,3930.0,3906.0,3916.0,28676,106101,99742
2020-09-15 00:00:00.000000000,1600099200000000000,3923.0,3927.0,3871.0,3871.0,38602,99742,87947
2020-09-16 00:00:00.000000000,1600185600000000000,3870.0,3882.0,3834.0,3845.0,38868,87947,79014
2020-09-17 00:00:00.000000000,1600272000000000000,3845.0,3855.0,3830.0,3840.0,33689,79014,70744
2020-09-18 00:00:00.000000000,1600358400000000000,3852.0,3880.0,3838.0,3864.0,28850,70744,62685
2020-09-21 00:00:00.000000000,1600617600000000000,3874.0,3874.0,3817.0,3833.0,26237,62685,53674
2020-09-22 00:00:00.000000000,1600704000000000000,3830.0,3835.0,3801.0,3831.0,20226,53674,48291
2020-09-23 00:00:00.000000000,1600790400000000000,3828.0,3846.0,3815.0,3822.0,17358,48291,42413
2020-09-24 00:00:00.000000000,1600876800000000000,3853.0,3853.0,3822.0,3835.0,10589,42413,38312
2020-09-25 00:00:00.000000000,1600963200000000000,3832.0,3848.0,3826.0,3837.0,11972,38312,33300
2020-09-28 00:00:00.000000000,1601222400000000000,3837.0,3849.0,3820.0,3835.0,10971,33300,26305
2020-09-29 00:00:00.000000000,1601308800000000000,3831.0,3839.0,3819.0,3836.0,12911,26305,20128
2020-09-30 00:00:00.000000000,1601395200000000000,3833.0,3859.0,3826.0,3840.0,9547,20128,13432
2020-10-09 00:00:00.000000000,1602172800000000000,3865.0,3897.0,3855.0,3894.0,6532,13432,8970
2020-10-12 00:00:00.000000000,1602432000000000000,3889.0,3980.0,3889.0,3976.0,3870,8970,6120
2020-10-13 00:00:00.000000000,1602518400000000000,3970.0,3980.0,3940.0,3940.0,1320,6120,5310
2020-10-14 00:00:00.000000000,1602604800000000000,3950.0,3953.0,3940.0,3940.0,240,5310,5160
2020-10-15 00:00:00.000000000,1602691200000000000,3920.0,3950.0,3870.0,3912.0,660,5160,4770
