datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-06-17 00:00:00.000000000,1655395200000000000,4475.0,4475.0,4315.0,4337.0,2327,7138,8746
2022-06-20 00:00:00.000000000,1655654400000000000,4302.0,4310.0,4039.0,4091.0,4748,8746,11207
2022-06-21 00:00:00.000000000,1655740800000000000,4084.0,4196.0,4055.0,4160.0,2041,11207,11711
2022-06-22 00:00:00.000000000,1655827200000000000,4210.0,4210.0,4068.0,4087.0,3404,11711,12711
2022-06-23 00:00:00.000000000,1655913600000000000,4087.0,4194.0,4085.0,4182.0,2607,12711,12555
2022-06-24 00:00:00.000000000,1656000000000000000,4192.0,4215.0,4139.0,4155.0,2680,12555,13733
2022-06-27 00:00:00.000000000,1656259200000000000,4164.0,4243.0,4084.0,4212.0,1163,13733,13851
2022-06-28 00:00:00.000000000,1656345600000000000,4223.0,4268.0,4198.0,4265.0,1048,13851,13740
2022-06-29 00:00:00.000000000,1656432000000000000,4266.0,4310.0,4254.0,4256.0,1457,13740,14268
2022-06-30 00:00:00.000000000,1656518400000000000,4290.0,4302.0,4242.0,4282.0,1708,14268,14402
2022-07-01 00:00:00.000000000,1656604800000000000,4279.0,4279.0,4187.0,4187.0,2228,14402,14495
2022-07-04 00:00:00.000000000,1656864000000000000,4192.0,4237.0,4086.0,4093.0,3601,14495,16352
2022-07-05 00:00:00.000000000,1656950400000000000,4089.0,4171.0,4052.0,4156.0,1577,16352,16611
2022-07-06 00:00:00.000000000,1657036800000000000,4125.0,4144.0,4060.0,4136.0,2347,16611,16773
2022-07-07 00:00:00.000000000,1657123200000000000,4136.0,4156.0,4092.0,4108.0,2826,16773,18537
2022-07-08 00:00:00.000000000,1657209600000000000,4123.0,4173.0,4084.0,4110.0,1812,18537,19255
2022-07-11 00:00:00.000000000,1657468800000000000,4108.0,4143.0,3932.0,3965.0,7020,19255,22463
2022-07-12 00:00:00.000000000,1657555200000000000,3973.0,3998.0,3850.0,3855.0,7635,22463,25875
2022-07-13 00:00:00.000000000,1657641600000000000,3840.0,3870.0,3803.0,3838.0,5347,25875,26675
2022-07-14 00:00:00.000000000,1657728000000000000,3833.0,3839.0,3728.0,3753.0,5776,26675,30069
2022-07-15 00:00:00.000000000,1657814400000000000,3703.0,3703.0,3502.0,3510.0,14343,30069,35900
2022-07-18 00:00:00.000000000,1658073600000000000,3534.0,3699.0,3534.0,3695.0,8353,35900,35976
2022-07-19 00:00:00.000000000,1658160000000000000,3706.0,3766.0,3646.0,3689.0,8910,35976,40153
2022-07-20 00:00:00.000000000,1658246400000000000,3652.0,3762.0,3622.0,3729.0,4509,40153,40828
2022-07-21 00:00:00.000000000,1658332800000000000,3720.0,3740.0,3679.0,3716.0,2067,40828,40932
2022-07-22 00:00:00.000000000,1658419200000000000,3690.0,3724.0,3646.0,3719.0,1948,40932,40925
2022-07-25 00:00:00.000000000,1658678400000000000,3721.0,3764.0,3713.0,3725.0,4721,40925,40967
2022-07-26 00:00:00.000000000,1658764800000000000,3750.0,3770.0,3690.0,3763.0,4423,40967,41131
2022-07-27 00:00:00.000000000,1658851200000000000,3905.0,3905.0,3706.0,3763.0,12513,41131,48360
2022-07-28 00:00:00.000000000,1658937600000000000,3771.0,3899.0,3747.0,3890.0,12982,48360,52988
2022-07-29 00:00:00.000000000,1659024000000000000,3874.0,3901.0,3836.0,3856.0,7298,52988,54791
2022-08-01 00:00:00.000000000,1659283200000000000,3861.0,3961.0,3861.0,3902.0,7680,54791,55331
2022-08-02 00:00:00.000000000,1659369600000000000,3888.0,3910.0,3835.0,3906.0,8144,55331,55320
2022-08-03 00:00:00.000000000,1659456000000000000,3898.0,3930.0,3844.0,3874.0,5009,55320,54889
2022-08-04 00:00:00.000000000,1659542400000000000,3898.0,3903.0,3781.0,3803.0,7574,54889,55533
2022-08-05 00:00:00.000000000,1659628800000000000,3810.0,3882.0,3770.0,3843.0,6327,55533,56147
2022-08-08 00:00:00.000000000,1659888000000000000,3843.0,3950.0,3826.0,3940.0,6127,56147,55994
2022-08-09 00:00:00.000000000,1659974400000000000,3930.0,3960.0,3887.0,3887.0,3423,55994,55881
2022-08-10 00:00:00.000000000,1660060800000000000,3901.0,3913.0,3848.0,3860.0,4756,55881,57498
2022-08-11 00:00:00.000000000,1660147200000000000,3872.0,3916.0,3838.0,3892.0,5024,57498,57202
2022-08-12 00:00:00.000000000,1660233600000000000,3909.0,3937.0,3889.0,3917.0,4372,57202,56276
2022-08-15 00:00:00.000000000,1660492800000000000,3911.0,3948.0,3839.0,3851.0,6982,56276,57966
2022-08-16 00:00:00.000000000,1660579200000000000,3833.0,3904.0,3811.0,3870.0,5514,57966,57227
2022-08-17 00:00:00.000000000,1660665600000000000,3887.0,3894.0,3750.0,3750.0,11790,57227,62964
2022-08-18 00:00:00.000000000,1660752000000000000,3760.0,3788.0,3706.0,3730.0,11083,62964,65547
2022-08-19 00:00:00.000000000,1660838400000000000,3751.0,3751.0,3651.0,3655.0,8739,65547,69904
2022-08-22 00:00:00.000000000,1661097600000000000,3680.0,3748.0,3650.0,3726.0,7865,69904,70518
2022-08-23 00:00:00.000000000,1661184000000000000,3726.0,3786.0,3705.0,3778.0,6477,70518,68811
2022-08-24 00:00:00.000000000,1661270400000000000,3780.0,3818.0,3761.0,3797.0,5995,68811,67954
2022-08-25 00:00:00.000000000,1661356800000000000,3806.0,3845.0,3780.0,3783.0,7383,67954,67689
2022-08-26 00:00:00.000000000,1661443200000000000,3780.0,3850.0,3770.0,3836.0,6428,67689,69660
2022-08-29 00:00:00.000000000,1661702400000000000,3845.0,3895.0,3721.0,3755.0,12526,69660,70944
2022-08-30 00:00:00.000000000,1661788800000000000,3755.0,3755.0,3656.0,3663.0,10935,70944,73807
2022-08-31 00:00:00.000000000,1661875200000000000,3636.0,3708.0,3636.0,3693.0,7780,73807,76021
2022-09-01 00:00:00.000000000,1661961600000000000,3701.0,3749.0,3642.0,3651.0,12131,76021,79294
2022-09-02 00:00:00.000000000,1662048000000000000,3640.0,3650.0,3564.0,3624.0,21427,79294,86767
2022-09-05 00:00:00.000000000,1662307200000000000,3640.0,3695.0,3606.0,3675.0,15516,86767,88969
2022-09-06 00:00:00.000000000,1662393600000000000,3675.0,3707.0,3653.0,3697.0,13624,88969,91650
2022-09-07 00:00:00.000000000,1662480000000000000,3703.0,3729.0,3662.0,3682.0,19545,91650,98619
2022-09-08 00:00:00.000000000,1662566400000000000,3693.0,3741.0,3684.0,3722.0,14911,98619,102091
2022-09-09 00:00:00.000000000,1662652800000000000,3725.0,3753.0,3703.0,3750.0,16387,102091,103340
2022-09-13 00:00:00.000000000,1662998400000000000,3750.0,3786.0,3744.0,3775.0,10829,103340,102009
2022-09-14 00:00:00.000000000,1663084800000000000,3760.0,3770.0,3675.0,3713.0,14951,102009,105305
2022-09-15 00:00:00.000000000,1663171200000000000,3697.0,3761.0,3667.0,3694.0,21825,105305,111296
2022-09-16 00:00:00.000000000,1663257600000000000,3688.0,3717.0,3646.0,3668.0,16459,111296,111569
2022-09-19 00:00:00.000000000,1663516800000000000,3655.0,3723.0,3655.0,3669.0,17600,111569,111666
2022-09-20 00:00:00.000000000,1663603200000000000,3658.0,3683.0,3625.0,3627.0,13926,111666,113182
2022-09-21 00:00:00.000000000,1663689600000000000,3618.0,3649.0,3596.0,3630.0,15466,113182,115474
2022-09-22 00:00:00.000000000,1663776000000000000,3628.0,3726.0,3627.0,3724.0,21299,115474,113906
2022-09-23 00:00:00.000000000,1663862400000000000,3736.0,3753.0,3719.0,3734.0,11701,113906,114149
2022-09-26 00:00:00.000000000,1664121600000000000,3707.0,3747.0,3675.0,3728.0,19178,114149,117396
2022-09-27 00:00:00.000000000,1664208000000000000,3740.0,3797.0,3728.0,3788.0,29142,117396,110319
2022-09-28 00:00:00.000000000,1664294400000000000,3801.0,3816.0,3776.0,3782.0,18313,110319,112905
2022-09-29 00:00:00.000000000,1664380800000000000,3786.0,3810.0,3768.0,3796.0,18506,112905,117793
2022-09-30 00:00:00.000000000,1664467200000000000,3800.0,3806.0,3741.0,3750.0,13929,117793,120667
2022-10-10 00:00:00.000000000,1665331200000000000,3782.0,3814.0,3780.0,3792.0,15155,120667,121581
2022-10-11 00:00:00.000000000,1665417600000000000,3801.0,3808.0,3688.0,3697.0,27528,121581,122599
2022-10-12 00:00:00.000000000,1665504000000000000,3707.0,3712.0,3649.0,3691.0,22145,122599,123130
2022-10-13 00:00:00.000000000,1665590400000000000,3691.0,3714.0,3637.0,3642.0,29389,123130,133112
2022-10-14 00:00:00.000000000,1665676800000000000,3627.0,3694.0,3613.0,3687.0,20753,133112,133683
2022-10-17 00:00:00.000000000,1665936000000000000,3683.0,3689.0,3592.0,3610.0,30387,133683,139671
2022-10-18 00:00:00.000000000,1666022400000000000,3605.0,3635.0,3578.0,3610.0,29942,139671,142414
2022-10-19 00:00:00.000000000,1666108800000000000,3609.0,3625.0,3574.0,3586.0,27479,142414,138850
2022-10-20 00:00:00.000000000,1666195200000000000,3589.0,3592.0,3532.0,3538.0,49986,138850,140728
2022-10-21 00:00:00.000000000,1666281600000000000,3535.0,3601.0,3525.0,3573.0,31395,140728,141134
2022-10-24 00:00:00.000000000,1666540800000000000,3571.0,3619.0,3559.0,3585.0,26721,141134,143999
2022-10-25 00:00:00.000000000,1666627200000000000,3580.0,3580.0,3536.0,3553.0,27580,143999,146605
2022-10-26 00:00:00.000000000,1666713600000000000,3543.0,3588.0,3532.0,3550.0,45346,146605,144071
2022-10-27 00:00:00.000000000,1666800000000000000,3549.0,3588.0,3536.0,3536.0,27117,144071,148092
2022-10-28 00:00:00.000000000,1666886400000000000,3530.0,3536.0,3451.0,3459.0,52405,148092,161599
2022-10-31 00:00:00.000000000,1667145600000000000,3459.0,3472.0,3386.0,3390.0,56500,161599,171630
2022-11-01 00:00:00.000000000,1667232000000000000,3392.0,3495.0,3389.0,3486.0,43876,171630,169071
2022-11-02 00:00:00.000000000,1667318400000000000,3507.0,3526.0,3468.0,3503.0,63683,169071,174336
2022-11-03 00:00:00.000000000,1667404800000000000,3510.0,3529.0,3482.0,3509.0,52844,174336,167221
2022-11-04 00:00:00.000000000,1667491200000000000,3500.0,3585.0,3495.0,3569.0,51503,167221,167088
2022-11-07 00:00:00.000000000,1667750400000000000,3583.0,3605.0,3533.0,3556.0,84997,167088,177302
2022-11-08 00:00:00.000000000,1667836800000000000,3565.0,3582.0,3538.0,3579.0,64661,177302,198207
2022-11-09 00:00:00.000000000,1667923200000000000,3591.0,3633.0,3579.0,3626.0,72704,198207,208710
2022-11-10 00:00:00.000000000,1668009600000000000,3620.0,3624.0,3580.0,3588.0,105687,208710,235216
2022-11-11 00:00:00.000000000,1668096000000000000,3588.0,3691.0,3571.0,3673.0,132697,235216,244088
2022-11-14 00:00:00.000000000,1668355200000000000,3670.0,3712.0,3669.0,3700.0,106854,244088,249701
2022-11-15 00:00:00.000000000,1668441600000000000,3696.0,3730.0,3693.0,3728.0,80643,249701,246413
2022-11-16 00:00:00.000000000,1668528000000000000,3719.0,3774.0,3719.0,3757.0,76602,246413,250819
2022-11-17 00:00:00.000000000,1668614400000000000,3760.0,3765.0,3691.0,3739.0,103529,250819,261914
2022-11-18 00:00:00.000000000,1668700800000000000,3725.0,3750.0,3717.0,3743.0,88841,261914,266220
2022-11-21 00:00:00.000000000,1668960000000000000,3740.0,3745.0,3668.0,3695.0,106049,266220,277033
2022-11-22 00:00:00.000000000,1669046400000000000,3693.0,3730.0,3665.0,3673.0,114753,277033,294365
2022-11-23 00:00:00.000000000,1669132800000000000,3665.0,3702.0,3659.0,3690.0,100613,294365,299633
2022-11-24 00:00:00.000000000,1669219200000000000,3680.0,3742.0,3680.0,3708.0,150175,299633,318223
2022-11-25 00:00:00.000000000,1669305600000000000,3720.0,3752.0,3682.0,3747.0,151432,318223,341297
2022-11-28 00:00:00.000000000,1669564800000000000,3760.0,3790.0,3714.0,3746.0,157248,341297,363597
2022-11-29 00:00:00.000000000,1669651200000000000,3748.0,3824.0,3748.0,3800.0,206574,363597,412014
2022-11-30 00:00:00.000000000,1669737600000000000,3820.0,3830.0,3782.0,3804.0,184177,412014,449919
2022-12-01 00:00:00.000000000,1669824000000000000,3815.0,3860.0,3809.0,3822.0,188106,449919,484510
2022-12-02 00:00:00.000000000,1669910400000000000,3820.0,3900.0,3806.0,3883.0,242213,484510,515215
2022-12-05 00:00:00.000000000,1670169600000000000,3900.0,3987.0,3878.0,3914.0,384012,515215,563937
2022-12-06 00:00:00.000000000,1670256000000000000,3941.0,3941.0,3893.0,3920.0,293563,563937,623022
2022-12-07 00:00:00.000000000,1670342400000000000,3904.0,3960.0,3890.0,3902.0,469437,623022,659872
2022-12-08 00:00:00.000000000,1670428800000000000,3907.0,3957.0,3904.0,3945.0,299657,659872,690837
2022-12-09 00:00:00.000000000,1670515200000000000,3950.0,4048.0,3950.0,4031.0,446360,690837,724016
2022-12-12 00:00:00.000000000,1670774400000000000,4040.0,4086.0,4026.0,4036.0,351071,724016,721912
2022-12-13 00:00:00.000000000,1670860800000000000,4036.0,4067.0,3993.0,4032.0,333774,721912,740280
2022-12-14 00:00:00.000000000,1670947200000000000,4032.0,4073.0,4020.0,4069.0,315078,740280,766278
2022-12-15 00:00:00.000000000,1671033600000000000,4069.0,4155.0,4066.0,4149.0,370856,766278,779577
2022-12-16 00:00:00.000000000,1671120000000000000,4149.0,4213.0,4036.0,4105.0,622336,779577,773134
2022-12-19 00:00:00.000000000,1671379200000000000,4106.0,4106.0,3975.0,3981.0,589438,773134,744180
2022-12-20 00:00:00.000000000,1671465600000000000,3980.0,4016.0,3958.0,3996.0,362483,744180,749241
2022-12-21 00:00:00.000000000,1671552000000000000,3981.0,4073.0,3978.0,4068.0,295408,749241,765105
2022-12-22 00:00:00.000000000,1671638400000000000,4074.0,4085.0,4015.0,4025.0,312587,765105,768358
2022-12-23 00:00:00.000000000,1671724800000000000,4016.0,4059.0,3988.0,4045.0,341171,768358,779704
2022-12-26 00:00:00.000000000,1671984000000000000,4045.0,4058.0,3977.0,4048.0,366800,779704,782414
2022-12-27 00:00:00.000000000,1672070400000000000,4042.0,4108.0,4036.0,4092.0,305098,782414,799018
2022-12-28 00:00:00.000000000,1672156800000000000,4098.0,4103.0,4045.0,4077.0,280650,799018,791847
2022-12-29 00:00:00.000000000,1672243200000000000,4090.0,4100.0,4040.0,4090.0,316817,791847,795615
2022-12-30 00:00:00.000000000,1672329600000000000,4090.0,4167.0,4090.0,4143.0,464612,795615,814945
2023-01-03 00:00:00.000000000,1672675200000000000,4118.0,4126.0,4050.0,4099.0,343669,814945,784265
2023-01-04 00:00:00.000000000,1672761600000000000,4108.0,4113.0,4062.0,4080.0,325413,784265,787148
2023-01-05 00:00:00.000000000,1672848000000000000,4080.0,4083.0,4027.0,4073.0,384978,787148,777217
2023-01-06 00:00:00.000000000,1672934400000000000,4100.0,4179.0,4090.0,4166.0,530367,777217,832745
2023-01-09 00:00:00.000000000,1673193600000000000,4165.0,4200.0,4135.0,4146.0,430386,832745,815571
2023-01-10 00:00:00.000000000,1673280000000000000,4152.0,4178.0,4135.0,4166.0,243373,815571,813931
2023-01-11 00:00:00.000000000,1673366400000000000,4152.0,4198.0,4141.0,4193.0,284260,813931,816512
2023-01-12 00:00:00.000000000,1673452800000000000,4176.0,4191.0,4133.0,4182.0,297393,816512,796967
2023-01-13 00:00:00.000000000,1673539200000000000,4182.0,4220.0,4155.0,4202.0,315925,796967,810365
2023-01-16 00:00:00.000000000,1673798400000000000,4180.0,4180.0,4118.0,4133.0,394362,810365,775132
2023-01-17 00:00:00.000000000,1673884800000000000,4150.0,4172.0,4105.0,4148.0,242326,775132,772567
2023-01-18 00:00:00.000000000,1673971200000000000,4152.0,4210.0,4152.0,4196.0,215608,772567,797387
2023-01-19 00:00:00.000000000,1674057600000000000,4200.0,4230.0,4196.0,4224.0,230282,797387,799948
2023-01-20 00:00:00.000000000,1674144000000000000,4185.0,4224.0,4182.0,4201.0,211623,799948,781846
2023-01-30 00:00:00.000000000,1675008000000000000,4255.0,4295.0,4212.0,4225.0,271107,781846,799426
2023-01-31 00:00:00.000000000,1675094400000000000,4232.0,4242.0,4152.0,4154.0,321228,799426,806428
2023-02-01 00:00:00.000000000,1675180800000000000,4167.0,4181.0,4088.0,4092.0,443046,806428,802505
2023-02-02 00:00:00.000000000,1675267200000000000,4100.0,4141.0,4051.0,4057.0,423692,802505,801220
2023-02-03 00:00:00.000000000,1675353600000000000,4068.0,4085.0,4022.0,4084.0,371130,801220,792887
2023-02-06 00:00:00.000000000,1675612800000000000,4098.0,4118.0,4040.0,4095.0,393223,792887,796754
2023-02-07 00:00:00.000000000,1675699200000000000,4093.0,4106.0,4032.0,4069.0,348397,796754,791599
2023-02-08 00:00:00.000000000,1675785600000000000,4078.0,4130.0,4038.0,4126.0,391587,791599,797786
2023-02-09 00:00:00.000000000,1675872000000000000,4125.0,4178.0,4123.0,4160.0,363198,797786,781144
2023-02-10 00:00:00.000000000,1675958400000000000,4158.0,4175.0,4103.0,4141.0,369888,781144,761770
2023-02-13 00:00:00.000000000,1676217600000000000,4140.0,4154.0,4081.0,4082.0,351812,761770,756374
2023-02-14 00:00:00.000000000,1676304000000000000,4098.0,4148.0,4063.0,4132.0,388463,756374,761756
2023-02-15 00:00:00.000000000,1676390400000000000,4130.0,4185.0,4130.0,4172.0,352438,761756,775568
2023-02-16 00:00:00.000000000,1676476800000000000,4169.0,4240.0,4154.0,4229.0,417634,775568,807813
2023-02-17 00:00:00.000000000,1676563200000000000,4221.0,4260.0,4221.0,4240.0,317067,807813,826897
2023-02-20 00:00:00.000000000,1676822400000000000,4240.0,4275.0,4213.0,4264.0,357120,826897,851498
2023-02-21 00:00:00.000000000,1676908800000000000,4264.0,4312.0,4264.0,4307.0,342063,851498,874331
2023-02-22 00:00:00.000000000,1676995200000000000,4302.0,4326.0,4274.0,4283.0,364802,874331,878641
2023-02-23 00:00:00.000000000,1677081600000000000,4301.0,4337.0,4278.0,4285.0,360122,878641,870318
2023-02-24 00:00:00.000000000,1677168000000000000,4296.0,4308.0,4260.0,4296.0,337963,870318,860437
2023-02-27 00:00:00.000000000,1677427200000000000,4285.0,4319.0,4255.0,4277.0,436126,860437,843771
2023-02-28 00:00:00.000000000,1677513600000000000,4282.0,4282.0,4240.0,4260.0,319430,843771,827606
2023-03-01 00:00:00.000000000,1677600000000000000,4269.0,4309.0,4258.0,4304.0,368684,827606,840914
2023-03-02 00:00:00.000000000,1677686400000000000,4304.0,4329.0,4291.0,4320.0,260464,840914,850915
2023-03-03 00:00:00.000000000,1677772800000000000,4323.0,4375.0,4318.0,4371.0,316283,850915,876209
2023-03-06 00:00:00.000000000,1678032000000000000,4358.0,4378.0,4290.0,4325.0,480884,876209,857452
2023-03-07 00:00:00.000000000,1678118400000000000,4325.0,4365.0,4317.0,4343.0,318023,857452,869609
2023-03-08 00:00:00.000000000,1678204800000000000,4343.0,4358.0,4315.0,4341.0,254706,869609,861719
2023-03-09 00:00:00.000000000,1678291200000000000,4356.0,4412.0,4317.0,4402.0,561478,861719,899075
2023-03-10 00:00:00.000000000,1678377600000000000,4400.0,4433.0,4394.0,4396.0,365326,899075,895655
2023-03-13 00:00:00.000000000,1678636800000000000,4398.0,4464.0,4398.0,4459.0,366329,895655,921308
2023-03-14 00:00:00.000000000,1678723200000000000,4430.0,4493.0,4418.0,4467.0,502089,921308,908193
2023-03-15 00:00:00.000000000,1678809600000000000,4480.0,4498.0,4424.0,4438.0,373911,908193,868640
2023-03-16 00:00:00.000000000,1678896000000000000,4385.0,4409.0,4303.0,4310.0,677591,868640,731112
2023-03-17 00:00:00.000000000,1678982400000000000,4312.0,4375.0,4286.0,4359.0,405122,731112,694023
2023-03-20 00:00:00.000000000,1679241600000000000,4390.0,4390.0,4305.0,4305.0,378304,694023,677326
2023-03-21 00:00:00.000000000,1679328000000000000,4324.0,4334.0,4270.0,4273.0,334468,677326,657982
2023-03-22 00:00:00.000000000,1679414400000000000,4299.0,4321.0,4256.0,4286.0,350562,657982,643465
2023-03-23 00:00:00.000000000,1679500800000000000,4288.0,4315.0,4212.0,4221.0,398942,643465,624236
2023-03-24 00:00:00.000000000,1679587200000000000,4225.0,4276.0,4190.0,4253.0,378954,624236,603574
2023-03-27 00:00:00.000000000,1679846400000000000,4226.0,4260.0,4214.0,4225.0,323718,603574,574589
2023-03-28 00:00:00.000000000,1679932800000000000,4232.0,4258.0,4209.0,4255.0,271822,574589,543616
2023-03-29 00:00:00.000000000,1680019200000000000,4260.0,4280.0,4248.0,4271.0,250934,543616,506611
