datetime,datetime_nano,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-08-08 00:00:00.000000000,1565193600000000000,3518.0,3552.0,3489.0,3503.0,43105,105942,108878
2019-08-09 00:00:00.000000000,1565280000000000000,3500.0,3522.0,3427.0,3468.0,94096,108878,114242
2019-08-12 00:00:00.000000000,1565539200000000000,3468.0,3504.0,3441.0,3502.0,89961,114242,119330
2019-08-13 00:00:00.000000000,1565625600000000000,3507.0,3522.0,3479.0,3492.0,56700,119330,120525
2019-08-14 00:00:00.000000000,1565712000000000000,3493.0,3540.0,3482.0,3510.0,57317,120525,119277
2019-08-15 00:00:00.000000000,1565798400000000000,3510.0,3539.0,3509.0,3531.0,66500,119277,117533
2019-08-16 00:00:00.000000000,1565884800000000000,3522.0,3544.0,3506.0,3524.0,46825,117533,119751
2019-08-19 00:00:00.000000000,1566144000000000000,3523.0,3544.0,3512.0,3533.0,50520,119751,123655
2019-08-20 00:00:00.000000000,1566230400000000000,3540.0,3559.0,3497.0,3503.0,57722,123655,128417
2019-08-21 00:00:00.000000000,1566316800000000000,3497.0,3506.0,3451.0,3502.0,78861,128417,139683
2019-08-22 00:00:00.000000000,1566403200000000000,3494.0,3515.0,3467.0,3500.0,75247,139683,147567
2019-08-23 00:00:00.000000000,1566489600000000000,3509.0,3532.0,3495.0,3514.0,71774,147567,158396
2019-08-26 00:00:00.000000000,1566748800000000000,3497.0,3527.0,3437.0,3442.0,99446,158396,173049
2019-08-27 00:00:00.000000000,1566835200000000000,3443.0,3448.0,3348.0,3354.0,131092,173049,201446
2019-08-28 00:00:00.000000000,1566921600000000000,3365.0,3387.0,3313.0,3385.0,127274,201446,208425
2019-08-29 00:00:00.000000000,1567008000000000000,3385.0,3413.0,3336.0,3345.0,112483,208425,216715
2019-08-30 00:00:00.000000000,1567094400000000000,3359.0,3410.0,3357.0,3407.0,153799,216715,221378
2019-09-02 00:00:00.000000000,1567353600000000000,3403.0,3464.0,3367.0,3460.0,184841,221378,227694
2019-09-03 00:00:00.000000000,1567440000000000000,3450.0,3469.0,3425.0,3454.0,123735,227694,226642
2019-09-04 00:00:00.000000000,1567526400000000000,3450.0,3481.0,3426.0,3465.0,140898,226642,228371
2019-09-05 00:00:00.000000000,1567612800000000000,3465.0,3497.0,3442.0,3442.0,227931,228371,248678
2019-09-06 00:00:00.000000000,1567699200000000000,3441.0,3453.0,3390.0,3394.0,179887,248678,256464
2019-09-09 00:00:00.000000000,1567958400000000000,3423.0,3537.0,3420.0,3528.0,432318,256464,252471
2019-09-10 00:00:00.000000000,1568044800000000000,3533.0,3552.0,3505.0,3522.0,225985,252471,261094
2019-09-11 00:00:00.000000000,1568131200000000000,3522.0,3537.0,3500.0,3515.0,153031,261094,263472
2019-09-12 00:00:00.000000000,1568217600000000000,3520.0,3568.0,3494.0,3568.0,220640,263472,252411
2019-09-16 00:00:00.000000000,1568563200000000000,3581.0,3581.0,3540.0,3564.0,145442,252411,254981
2019-09-17 00:00:00.000000000,1568649600000000000,3560.0,3570.0,3516.0,3529.0,154582,254981,249811
2019-09-18 00:00:00.000000000,1568736000000000000,3532.0,3551.0,3508.0,3510.0,174346,249811,252072
2019-09-19 00:00:00.000000000,1568822400000000000,3500.0,3506.0,3414.0,3428.0,274403,252072,245958
2019-09-20 00:00:00.000000000,1568908800000000000,3411.0,3431.0,3384.0,3400.0,209187,245958,256279
2019-09-23 00:00:00.000000000,1569168000000000000,3400.0,3516.0,3395.0,3509.0,270480,256279,253057
2019-09-24 00:00:00.000000000,1569254400000000000,3510.0,3547.0,3494.0,3501.0,260461,253057,259507
2019-09-25 00:00:00.000000000,1569340800000000000,3510.0,3534.0,3505.0,3511.0,179485,259507,268437
2019-09-26 00:00:00.000000000,1569427200000000000,3512.0,3528.0,3448.0,3460.0,277549,268437,268147
2019-09-27 00:00:00.000000000,1569513600000000000,3468.0,3476.0,3433.0,3443.0,156429,268147,257310
2019-09-30 00:00:00.000000000,1569772800000000000,3445.0,3527.0,3441.0,3463.0,225508,257310,245692
2019-10-08 00:00:00.000000000,1570464000000000000,3455.0,3462.0,3410.0,3416.0,132531,245692,243503
2019-10-09 00:00:00.000000000,1570550400000000000,3421.0,3441.0,3377.0,3428.0,254314,243503,255847
2019-10-10 00:00:00.000000000,1570636800000000000,3445.0,3445.0,3380.0,3399.0,229157,255847,262754
2019-10-11 00:00:00.000000000,1570723200000000000,3401.0,3403.0,3345.0,3372.0,274324,262754,294155
2019-10-14 00:00:00.000000000,1570982400000000000,3375.0,3402.0,3343.0,3344.0,252395,294155,301306
2019-10-15 00:00:00.000000000,1571068800000000000,3341.0,3347.0,3294.0,3331.0,252508,301306,313457
2019-10-16 00:00:00.000000000,1571155200000000000,3341.0,3342.0,3276.0,3287.0,224958,313457,331570
2019-10-17 00:00:00.000000000,1571241600000000000,3297.0,3320.0,3277.0,3312.0,180073,331570,326951
2019-10-18 00:00:00.000000000,1571328000000000000,3315.0,3318.0,3254.0,3300.0,209043,326951,327165
2019-10-21 00:00:00.000000000,1571587200000000000,3300.0,3311.0,3280.0,3285.0,150056,327165,327475
2019-10-22 00:00:00.000000000,1571673600000000000,3290.0,3318.0,3280.0,3313.0,163010,327475,331867
2019-10-23 00:00:00.000000000,1571760000000000000,3318.0,3340.0,3297.0,3315.0,178767,331867,327332
2019-10-24 00:00:00.000000000,1571846400000000000,3320.0,3363.0,3310.0,3356.0,271514,327332,336099
2019-10-25 00:00:00.000000000,1571932800000000000,3353.0,3366.0,3321.0,3360.0,180796,336099,326512
2019-10-28 00:00:00.000000000,1572192000000000000,3361.0,3378.0,3333.0,3341.0,166443,326512,319253
2019-10-29 00:00:00.000000000,1572278400000000000,3336.0,3364.0,3324.0,3359.0,161161,319253,322304
2019-10-30 00:00:00.000000000,1572364800000000000,3355.0,3368.0,3328.0,3365.0,184940,322304,318587
2019-10-31 00:00:00.000000000,1572451200000000000,3370.0,3389.0,3344.0,3351.0,228015,318587,317190
2019-11-01 00:00:00.000000000,1572537600000000000,3350.0,3358.0,3321.0,3358.0,187013,317190,324406
2019-11-04 00:00:00.000000000,1572796800000000000,3357.0,3364.0,3331.0,3347.0,162436,324406,330403
2019-11-05 00:00:00.000000000,1572883200000000000,3347.0,3388.0,3333.0,3385.0,205516,330403,323386
2019-11-06 00:00:00.000000000,1572969600000000000,3391.0,3412.0,3385.0,3393.0,199973,323386,326224
2019-11-07 00:00:00.000000000,1573056000000000000,3398.0,3402.0,3358.0,3364.0,152641,326224,332666
2019-11-08 00:00:00.000000000,1573142400000000000,3370.0,3370.0,3341.0,3354.0,153128,332666,334700
2019-11-11 00:00:00.000000000,1573401600000000000,3345.0,3348.0,3303.0,3321.0,206826,334700,337193
2019-11-12 00:00:00.000000000,1573488000000000000,3321.0,3380.0,3313.0,3380.0,210590,337193,330699
2019-11-13 00:00:00.000000000,1573574400000000000,3380.0,3392.0,3361.0,3377.0,122026,330699,331811
2019-11-14 00:00:00.000000000,1573660800000000000,3382.0,3476.0,3368.0,3467.0,317652,331811,329534
2019-11-15 00:00:00.000000000,1573747200000000000,3471.0,3495.0,3463.0,3484.0,199676,329534,313935
2019-11-18 00:00:00.000000000,1574006400000000000,3489.0,3492.0,3446.0,3471.0,212406,313935,303152
2019-11-19 00:00:00.000000000,1574092800000000000,3463.0,3508.0,3463.0,3501.0,229792,303152,304322
2019-11-20 00:00:00.000000000,1574179200000000000,3503.0,3567.0,3502.0,3529.0,239804,304322,302624
2019-11-21 00:00:00.000000000,1574265600000000000,3540.0,3548.0,3485.0,3496.0,232818,302624,295674
2019-11-22 00:00:00.000000000,1574352000000000000,3501.0,3549.0,3493.0,3531.0,185866,295674,295921
2019-11-25 00:00:00.000000000,1574611200000000000,3550.0,3596.0,3522.0,3582.0,236297,295921,282179
2019-11-26 00:00:00.000000000,1574697600000000000,3573.0,3578.0,3507.0,3533.0,189819,282179,273709
2019-11-27 00:00:00.000000000,1574784000000000000,3529.0,3545.0,3510.0,3522.0,158777,273709,266448
2019-11-28 00:00:00.000000000,1574870400000000000,3522.0,3565.0,3506.0,3555.0,183435,266448,264803
2019-11-29 00:00:00.000000000,1574956800000000000,3549.0,3578.0,3527.0,3556.0,183039,264803,257895
2019-12-02 00:00:00.000000000,1575216000000000000,3551.0,3622.0,3522.0,3609.0,257419,257895,256445
2019-12-03 00:00:00.000000000,1575302400000000000,3615.0,3618.0,3576.0,3578.0,122820,256445,251151
2019-12-04 00:00:00.000000000,1575388800000000000,3574.0,3619.0,3557.0,3600.0,165067,251151,246032
2019-12-05 00:00:00.000000000,1575475200000000000,3603.0,3647.0,3603.0,3619.0,163968,246032,237342
2019-12-06 00:00:00.000000000,1575561600000000000,3618.0,3638.0,3600.0,3621.0,121247,237342,235680
2019-12-09 00:00:00.000000000,1575820800000000000,3620.0,3700.0,3609.0,3677.0,212073,235680,220841
2019-12-10 00:00:00.000000000,1575907200000000000,3677.0,3694.0,3660.0,3685.0,97875,220841,217748
2019-12-11 00:00:00.000000000,1575993600000000000,3693.0,3747.0,3676.0,3735.0,151590,217748,209156
2019-12-12 00:00:00.000000000,1576080000000000000,3740.0,3786.0,3728.0,3784.0,196936,209156,217228
2019-12-13 00:00:00.000000000,1576166400000000000,3779.0,3784.0,3727.0,3732.0,135237,217228,197233
2019-12-16 00:00:00.000000000,1576425600000000000,3730.0,3757.0,3696.0,3708.0,133314,197233,169759
2019-12-17 00:00:00.000000000,1576512000000000000,3720.0,3745.0,3687.0,3731.0,67018,169759,159713
2019-12-18 00:00:00.000000000,1576598400000000000,3723.0,3740.0,3708.0,3714.0,49358,159713,144312
2019-12-19 00:00:00.000000000,1576684800000000000,3725.0,3738.0,3707.0,3727.0,44791,144312,132949
2019-12-20 00:00:00.000000000,1576771200000000000,3710.0,3728.0,3709.0,3717.0,38579,132949,120527
2019-12-23 00:00:00.000000000,1577030400000000000,3710.0,3781.0,3710.0,3746.0,63032,120527,108085
2019-12-24 00:00:00.000000000,1577116800000000000,3750.0,3761.0,3731.0,3741.0,42377,108085,91820
2019-12-25 00:00:00.000000000,1577203200000000000,3741.0,3752.0,3718.0,3718.0,25266,91820,84652
2019-12-26 00:00:00.000000000,1577289600000000000,3711.0,3750.0,3670.0,3742.0,55663,84652,57088
2019-12-27 00:00:00.000000000,1577376000000000000,3731.0,3757.0,3731.0,3741.0,15068,57088,52476
2019-12-30 00:00:00.000000000,1577635200000000000,3745.0,3779.0,3739.0,3761.0,17295,52476,44786
2019-12-31 00:00:00.000000000,1577721600000000000,3765.0,3792.0,3753.0,3765.0,23697,44786,29022
2020-01-02 00:00:00.000000000,1577894400000000000,3768.0,3778.0,3742.0,3747.0,6432,29022,24360
2020-01-03 00:00:00.000000000,1577980800000000000,3758.0,3763.0,3750.0,3757.0,3870,24360,21690
2020-01-06 00:00:00.000000000,1578240000000000000,3760.0,3779.0,3755.0,3760.0,4620,21690,18360
2020-01-07 00:00:00.000000000,1578326400000000000,3765.0,3780.0,3762.0,3765.0,3030,18360,16260
2020-01-08 00:00:00.000000000,1578412800000000000,3768.0,3815.0,3767.0,3815.0,3150,16260,14100
2020-01-09 00:00:00.000000000,1578499200000000000,3818.0,3830.0,3800.0,3800.0,2880,14100,11940
2020-01-10 00:00:00.000000000,1578585600000000000,3792.0,3829.0,3791.0,3829.0,2760,11940,9960
2020-01-13 00:00:00.000000000,1578844800000000000,3801.0,3808.0,3780.0,3801.0,750,9960,9540
2020-01-14 00:00:00.000000000,1578931200000000000,3781.0,3820.0,3777.0,3820.0,900,9540,8670
2020-01-15 00:00:00.000000000,1579017600000000000,3800.0,3874.0,3798.0,3874.0,3660,8670,5010
