datetime,datetime_nano,SHFE.hc1810.open,SHFE.hc1810.high,SHFE.hc1810.low,SHFE.hc1810.close,SHFE.hc1810.volume,SHFE.hc1810.open_oi,SHFE.hc1810.close_oi
2017-10-19 22:30:00.000000000,1508423400000000000,3617.0,3633.0,3611.0,3625.0,13,981,983
2017-10-20 09:00:00.000000000,1508461200000000000,3625.0,3638.0,3620.0,3623.0,24,983,978
2017-10-20 09:30:00.000000000,1508463000000000000,3623.0,3641.0,3622.0,3641.0,34,978,982
2017-10-20 10:00:00.000000000,1508464800000000000,3641.0,3649.0,3641.0,3649.0,5,982,983
2017-10-20 10:30:00.000000000,1508466600000000000,3649.0,3685.0,3646.0,3685.0,58,983,978
2017-10-20 11:00:00.000000000,1508468400000000000,3685.0,3721.0,3680.0,3708.0,157,978,1010
2017-10-20 13:30:00.000000000,1508477400000000000,3708.0,3748.0,3708.0,3743.0,45,1010,995
2017-10-20 14:00:00.000000000,1508479200000000000,3743.0,3743.0,3715.0,3740.0,57,995,992
2017-10-20 14:30:00.000000000,1508481000000000000,3740.0,3762.0,3736.0,3758.0,61,992,993
2017-10-20 21:00:00.000000000,1508504400000000000,3762.0,3762.0,3712.0,3712.0,38,993,989
2017-10-20 21:30:00.000000000,1508506200000000000,3712.0,3724.0,3693.0,3718.0,57,989,988
2017-10-20 22:00:00.000000000,1508508000000000000,3718.0,3718.0,3687.0,3688.0,52,988,989
2017-10-20 22:30:00.000000000,1508509800000000000,3688.0,3727.0,3688.0,3696.0,146,989,1057
2017-10-23 09:00:00.000000000,1508720400000000000,3706.0,3761.0,3706.0,3758.0,163,1057,1088
2017-10-23 09:30:00.000000000,1508722200000000000,3758.0,3765.0,3731.0,3738.0,163,1088,1157
2017-10-23 10:00:00.000000000,1508724000000000000,3738.0,3746.0,3734.0,3746.0,12,1157,1158
2017-10-23 10:30:00.000000000,1508725800000000000,3746.0,3749.0,3734.0,3737.0,39,1158,1162
2017-10-23 11:00:00.000000000,1508727600000000000,3737.0,3743.0,3732.0,3743.0,9,1162,1162
2017-10-23 13:30:00.000000000,1508736600000000000,3743.0,3764.0,3738.0,3746.0,25,1162,1158
2017-10-23 14:00:00.000000000,1508738400000000000,3746.0,3756.0,3744.0,3756.0,36,1158,1149
2017-10-23 14:30:00.000000000,1508740200000000000,3756.0,3765.0,3740.0,3747.0,43,1149,1165
2017-10-23 21:00:00.000000000,1508763600000000000,3753.0,3753.0,3735.0,3751.0,19,1165,1157
2017-10-23 21:30:00.000000000,1508765400000000000,3751.0,3762.0,3751.0,3755.0,30,1157,1170
2017-10-23 22:00:00.000000000,1508767200000000000,3755.0,3760.0,3755.0,3760.0,14,1170,1166
2017-10-23 22:30:00.000000000,1508769000000000000,3760.0,3804.0,3760.0,3790.0,102,1166,1171
2017-10-24 09:00:00.000000000,1508806800000000000,3790.0,3796.0,3779.0,3796.0,110,1171,1202
2017-10-24 09:30:00.000000000,1508808600000000000,3796.0,3803.0,3782.0,3782.0,33,1202,1204
2017-10-24 10:00:00.000000000,1508810400000000000,3782.0,3792.0,3782.0,3792.0,1,1204,1204
2017-10-24 10:30:00.000000000,1508812200000000000,3792.0,3795.0,3792.0,3795.0,5,1204,1204
2017-10-24 11:00:00.000000000,1508814000000000000,3795.0,3805.0,3773.0,3776.0,49,1204,1209
2017-10-24 13:30:00.000000000,1508823000000000000,3776.0,3807.0,3776.0,3802.0,38,1209,1206
2017-10-24 14:00:00.000000000,1508824800000000000,3802.0,3809.0,3781.0,3781.0,56,1206,1208
2017-10-24 14:30:00.000000000,1508826600000000000,3781.0,3795.0,3773.0,3773.0,9,1208,1207
2017-10-24 21:00:00.000000000,1508850000000000000,3774.0,3780.0,3757.0,3773.0,34,1207,1206
2017-10-24 21:30:00.000000000,1508851800000000000,3773.0,3778.0,3772.0,3772.0,3,1206,1206
2017-10-24 22:00:00.000000000,1508853600000000000,3772.0,3785.0,3772.0,3785.0,11,1206,1211
2017-10-24 22:30:00.000000000,1508855400000000000,3785.0,3785.0,3770.0,3770.0,29,1211,1211
2017-10-25 09:00:00.000000000,1508893200000000000,3770.0,3825.0,3770.0,3825.0,46,1211,1215
2017-10-25 09:30:00.000000000,1508895000000000000,3825.0,3839.0,3817.0,3817.0,68,1215,1216
2017-10-25 10:00:00.000000000,1508896800000000000,3817.0,3817.0,3810.0,3810.0,1,1216,1216
2017-10-25 10:30:00.000000000,1508898600000000000,3810.0,3826.0,3800.0,3802.0,32,1216,1216
2017-10-25 11:00:00.000000000,1508900400000000000,3802.0,3802.0,3733.0,3740.0,106,1216,1196
2017-10-25 13:30:00.000000000,1508909400000000000,3740.0,3755.0,3725.0,3728.0,82,1196,1184
2017-10-25 14:00:00.000000000,1508911200000000000,3728.0,3768.0,3728.0,3756.0,19,1184,1186
2017-10-25 14:30:00.000000000,1508913000000000000,3756.0,3756.0,3740.0,3746.0,12,1186,1182
2017-10-25 21:00:00.000000000,1508936400000000000,3741.0,3741.0,3712.0,3713.0,137,1182,1195
2017-10-25 21:30:00.000000000,1508938200000000000,3713.0,3716.0,3671.0,3675.0,141,1195,1201
2017-10-25 22:00:00.000000000,1508940000000000000,3675.0,3687.0,3670.0,3686.0,54,1201,1203
2017-10-25 22:30:00.000000000,1508941800000000000,3686.0,3686.0,3652.0,3672.0,209,1203,1204
2017-10-26 09:00:00.000000000,1508979600000000000,3672.0,3690.0,3671.0,3687.0,44,1204,1224
2017-10-26 09:30:00.000000000,1508981400000000000,3687.0,3689.0,3662.0,3662.0,79,1224,1228
2017-10-26 10:00:00.000000000,1508983200000000000,3662.0,3684.0,3660.0,3681.0,18,1228,1229
2017-10-26 10:30:00.000000000,1508985000000000000,3681.0,3701.0,3677.0,3701.0,34,1229,1231
2017-10-26 11:00:00.000000000,1508986800000000000,3701.0,3705.0,3692.0,3692.0,34,1231,1226
2017-10-26 13:30:00.000000000,1508995800000000000,3692.0,3699.0,3680.0,3680.0,47,1226,1225
2017-10-26 14:00:00.000000000,1508997600000000000,3680.0,3689.0,3673.0,3674.0,26,1225,1235
2017-10-26 14:30:00.000000000,1508999400000000000,3674.0,3704.0,3673.0,3674.0,112,1235,1246
2017-10-26 21:00:00.000000000,1509022800000000000,3697.0,3697.0,3632.0,3633.0,147,1246,1311
2017-10-26 21:30:00.000000000,1509024600000000000,3633.0,3651.0,3626.0,3637.0,89,1311,1322
2017-10-26 22:00:00.000000000,1509026400000000000,3637.0,3652.0,3634.0,3652.0,28,1322,1333
2017-10-26 22:30:00.000000000,1509028200000000000,3652.0,3674.0,3647.0,3674.0,93,1333,1346
2017-10-27 09:00:00.000000000,1509066000000000000,3674.0,3677.0,3660.0,3677.0,21,1346,1347
2017-10-27 09:30:00.000000000,1509067800000000000,3677.0,3684.0,3666.0,3666.0,17,1347,1344
2017-10-27 10:00:00.000000000,1509069600000000000,3666.0,3668.0,3656.0,3659.0,8,1344,1347
2017-10-27 10:30:00.000000000,1509071400000000000,3659.0,3659.0,3636.0,3646.0,67,1347,1381
2017-10-27 11:00:00.000000000,1509073200000000000,3646.0,3658.0,3636.0,3639.0,23,1381,1381
2017-10-27 13:30:00.000000000,1509082200000000000,3639.0,3641.0,3629.0,3633.0,47,1381,1402
2017-10-27 14:00:00.000000000,1509084000000000000,3633.0,3643.0,3620.0,3641.0,65,1402,1398
2017-10-27 14:30:00.000000000,1509085800000000000,3641.0,3644.0,3628.0,3630.0,168,1398,1474
2017-10-27 21:00:00.000000000,1509109200000000000,3621.0,3633.0,3605.0,3633.0,75,1474,1468
2017-10-27 21:30:00.000000000,1509111000000000000,3633.0,3638.0,3630.0,3633.0,43,1468,1452
2017-10-27 22:00:00.000000000,1509112800000000000,3633.0,3643.0,3631.0,3631.0,28,1452,1431
2017-10-27 22:30:00.000000000,1509114600000000000,3631.0,3634.0,3625.0,3628.0,18,1431,1440
2017-10-30 09:00:00.000000000,1509325200000000000,3628.0,3659.0,3622.0,3659.0,212,1440,1516
2017-10-30 09:30:00.000000000,1509327000000000000,3659.0,3659.0,3636.0,3640.0,65,1516,1555
2017-10-30 10:00:00.000000000,1509328800000000000,3640.0,3641.0,3620.0,3621.0,87,1555,1602
2017-10-30 10:30:00.000000000,1509330600000000000,3621.0,3640.0,3620.0,3630.0,81,1602,1660
2017-10-30 11:00:00.000000000,1509332400000000000,3630.0,3642.0,3623.0,3640.0,22,1660,1676
2017-10-30 13:30:00.000000000,1509341400000000000,3640.0,3656.0,3635.0,3648.0,259,1676,1875
2017-10-30 14:00:00.000000000,1509343200000000000,3648.0,3653.0,3640.0,3644.0,27,1875,1892
2017-10-30 14:30:00.000000000,1509345000000000000,3644.0,3654.0,3626.0,3639.0,830,1892,2410
2017-10-30 21:00:00.000000000,1509368400000000000,3634.0,3699.0,3623.0,3641.0,126,2410,2419
2017-10-30 21:30:00.000000000,1509370200000000000,3641.0,3649.0,3638.0,3649.0,20,2419,2420
2017-10-30 22:00:00.000000000,1509372000000000000,3649.0,3652.0,3643.0,3643.0,9,2420,2419
2017-10-30 22:30:00.000000000,1509373800000000000,3643.0,3650.0,3632.0,3650.0,14,2419,2422
2017-10-31 09:00:00.000000000,1509411600000000000,3631.0,3676.0,3631.0,3676.0,72,2422,2392
2017-10-31 09:30:00.000000000,1509413400000000000,3676.0,3677.0,3658.0,3663.0,52,2392,2391
2017-10-31 10:00:00.000000000,1509415200000000000,3663.0,3677.0,3662.0,3677.0,21,2391,2390
2017-10-31 10:30:00.000000000,1509417000000000000,3677.0,3677.0,3652.0,3657.0,25,2390,2389
2017-10-31 11:00:00.000000000,1509418800000000000,3657.0,3677.0,3656.0,3666.0,31,2389,2380
2017-10-31 13:30:00.000000000,1509427800000000000,3666.0,3698.0,3665.0,3690.0,53,2380,2368
2017-10-31 14:00:00.000000000,1509429600000000000,3690.0,3693.0,3679.0,3684.0,26,2368,2369
2017-10-31 14:30:00.000000000,1509431400000000000,3684.0,3702.0,3675.0,3675.0,55,2369,2376
2017-10-31 21:00:00.000000000,1509454800000000000,3677.0,3677.0,3637.0,3662.0,76,2376,2387
2017-10-31 21:30:00.000000000,1509456600000000000,3662.0,3679.0,3658.0,3668.0,37,2387,2384
2017-10-31 22:00:00.000000000,1509458400000000000,3668.0,3668.0,3659.0,3662.0,32,2384,2377
2017-10-31 22:30:00.000000000,1509460200000000000,3662.0,3665.0,3653.0,3661.0,116,2377,2460
2017-11-01 09:00:00.000000000,1509498000000000000,3661.0,3704.0,3661.0,3687.0,109,2460,2472
2017-11-01 09:30:00.000000000,1509499800000000000,3687.0,3692.0,3680.0,3685.0,18,2472,2473
2017-11-01 10:00:00.000000000,1509501600000000000,3685.0,3693.0,3651.0,3677.0,34,2473,2470
2017-11-01 10:30:00.000000000,1509503400000000000,3677.0,3696.0,3677.0,3696.0,20,2470,2479
2017-11-01 11:00:00.000000000,1509505200000000000,3696.0,3701.0,3680.0,3683.0,34,2479,2471
2017-11-01 13:30:00.000000000,1509514200000000000,3686.0,3686.0,3660.0,3667.0,67,2471,2485
2017-11-01 14:00:00.000000000,1509516000000000000,3667.0,3679.0,3656.0,3662.0,92,2485,2529
2017-11-01 14:30:00.000000000,1509517800000000000,3662.0,3671.0,3609.0,3609.0,120,2529,2599
2017-11-01 21:00:00.000000000,1509541200000000000,3610.0,3626.0,3596.0,3600.0,143,2599,2678
2017-11-01 21:30:00.000000000,1509543000000000000,3600.0,3606.0,3590.0,3593.0,199,2678,2819
2017-11-01 22:00:00.000000000,1509544800000000000,3593.0,3594.0,3579.0,3586.0,90,2819,2832
2017-11-01 22:30:00.000000000,1509546600000000000,3586.0,3644.0,3579.0,3642.0,181,2832,2818
2017-11-02 09:00:00.000000000,1509584400000000000,3655.0,3672.0,3634.0,3634.0,171,2818,2788
2017-11-02 09:30:00.000000000,1509586200000000000,3634.0,3650.0,3634.0,3645.0,32,2788,2785
2017-11-02 10:00:00.000000000,1509588000000000000,3645.0,3645.0,3640.0,3640.0,10,2785,2786
2017-11-02 10:30:00.000000000,1509589800000000000,3640.0,3652.0,3640.0,3642.0,29,2786,2792
2017-11-02 11:00:00.000000000,1509591600000000000,3642.0,3670.0,3642.0,3665.0,72,2792,2788
2017-11-02 13:30:00.000000000,1509600600000000000,3665.0,3681.0,3647.0,3673.0,65,2788,2796
2017-11-02 14:00:00.000000000,1509602400000000000,3673.0,3673.0,3641.0,3651.0,74,2796,2820
2017-11-02 14:30:00.000000000,1509604200000000000,3651.0,3659.0,3647.0,3659.0,45,2820,2815
2017-11-02 21:00:00.000000000,1509627600000000000,3649.0,3674.0,3646.0,3672.0,80,2815,2811
2017-11-02 21:30:00.000000000,1509629400000000000,3672.0,3682.0,3660.0,3671.0,78,2811,2829
2017-11-02 22:00:00.000000000,1509631200000000000,3671.0,3688.0,3671.0,3677.0,30,2829,2829
2017-11-02 22:30:00.000000000,1509633000000000000,3677.0,3684.0,3670.0,3684.0,27,2829,2827
2017-11-03 09:00:00.000000000,1509670800000000000,3684.0,3688.0,3670.0,3671.0,70,2827,2833
2017-11-03 09:30:00.000000000,1509672600000000000,3671.0,3684.0,3670.0,3678.0,34,2833,2845
2017-11-03 10:00:00.000000000,1509674400000000000,3678.0,3693.0,3678.0,3686.0,69,2845,2845
2017-11-03 10:30:00.000000000,1509676200000000000,3686.0,3718.0,3686.0,3699.0,198,2845,2885
2017-11-03 11:00:00.000000000,1509678000000000000,3699.0,3711.0,3699.0,3711.0,29,2885,2894
2017-11-03 13:30:00.000000000,1509687000000000000,3711.0,3711.0,3658.0,3670.0,136,2894,2925
2017-11-03 14:00:00.000000000,1509688800000000000,3670.0,3674.0,3656.0,3668.0,247,2925,3042
2017-11-03 14:30:00.000000000,1509690600000000000,3668.0,3677.0,3657.0,3665.0,226,3042,3190
2017-11-03 21:00:00.000000000,1509714000000000000,3682.0,3709.0,3653.0,3696.0,325,3190,3304
2017-11-03 21:30:00.000000000,1509715800000000000,3696.0,3700.0,3665.0,3691.0,57,3304,3298
2017-11-03 22:00:00.000000000,1509717600000000000,3691.0,3700.0,3690.0,3690.0,24,3298,3303
2017-11-03 22:30:00.000000000,1509719400000000000,3690.0,3716.0,3678.0,3716.0,104,3303,3314
2017-11-06 09:00:00.000000000,1509930000000000000,3718.0,3740.0,3703.0,3739.0,513,3314,3211
2017-11-06 09:30:00.000000000,1509931800000000000,3739.0,3745.0,3727.0,3745.0,43,3211,3215
2017-11-06 10:00:00.000000000,1509933600000000000,3745.0,3746.0,3735.0,3746.0,17,3215,3215
2017-11-06 10:30:00.000000000,1509935400000000000,3749.0,3749.0,3736.0,3736.0,84,3215,3280
2017-11-06 11:00:00.000000000,1509937200000000000,3736.0,3785.0,3736.0,3774.0,174,3280,3300
2017-11-06 13:30:00.000000000,1509946200000000000,3774.0,3775.0,3743.0,3765.0,168,3300,3347
2017-11-06 14:00:00.000000000,1509948000000000000,3765.0,3780.0,3761.0,3776.0,52,3347,3343
2017-11-06 14:30:00.000000000,1509949800000000000,3776.0,3781.0,3770.0,3771.0,67,3343,3364
2017-11-06 21:00:00.000000000,1509973200000000000,3760.0,3788.0,3760.0,3787.0,78,3364,3376
2017-11-06 21:30:00.000000000,1509975000000000000,3787.0,3789.0,3775.0,3785.0,75,3376,3371
2017-11-06 22:00:00.000000000,1509976800000000000,3785.0,3785.0,3776.0,3777.0,16,3371,3375
2017-11-06 22:30:00.000000000,1509978600000000000,3777.0,3787.0,3755.0,3756.0,17,3375,3374
2017-11-07 09:00:00.000000000,1510016400000000000,3756.0,3770.0,3745.0,3745.0,101,3374,3375
2017-11-07 09:30:00.000000000,1510018200000000000,3745.0,3759.0,3744.0,3759.0,128,3375,3349
2017-11-07 10:00:00.000000000,1510020000000000000,3759.0,3762.0,3755.0,3755.0,2,3349,3347
2017-11-07 10:30:00.000000000,1510021800000000000,3755.0,3779.0,3755.0,3760.0,29,3347,3343
2017-11-07 11:00:00.000000000,1510023600000000000,3760.0,3763.0,3746.0,3752.0,34,3343,3350
2017-11-07 13:30:00.000000000,1510032600000000000,3752.0,3759.0,3744.0,3746.0,105,3350,3313
2017-11-07 14:00:00.000000000,1510034400000000000,3746.0,3754.0,3746.0,3752.0,75,3313,3335
2017-11-07 14:30:00.000000000,1510036200000000000,3752.0,3765.0,3751.0,3761.0,55,3335,3331
2017-11-07 21:00:00.000000000,1510059600000000000,3761.0,3767.0,3732.0,3740.0,97,3331,3353
2017-11-07 21:30:00.000000000,1510061400000000000,3740.0,3744.0,3733.0,3740.0,24,3353,3356
2017-11-07 22:00:00.000000000,1510063200000000000,3740.0,3745.0,3732.0,3734.0,29,3356,3354
2017-11-07 22:30:00.000000000,1510065000000000000,3734.0,3755.0,3734.0,3741.0,30,3354,3349
2017-11-08 09:00:00.000000000,1510102800000000000,3741.0,3744.0,3732.0,3738.0,46,3349,3356
2017-11-08 09:30:00.000000000,1510104600000000000,3738.0,3738.0,3716.0,3726.0,94,3356,3352
2017-11-08 10:00:00.000000000,1510106400000000000,3726.0,3738.0,3724.0,3730.0,16,3352,3349
2017-11-08 10:30:00.000000000,1510108200000000000,3730.0,3749.0,3728.0,3741.0,92,3349,3349
2017-11-08 11:00:00.000000000,1510110000000000000,3741.0,3751.0,3738.0,3743.0,10,3349,3347
2017-11-08 13:30:00.000000000,1510119000000000000,3743.0,3771.0,3743.0,3760.0,59,3347,3333
2017-11-08 14:00:00.000000000,1510120800000000000,3760.0,3762.0,3755.0,3760.0,57,3333,3328
2017-11-08 14:30:00.000000000,1510122600000000000,3760.0,3773.0,3758.0,3760.0,46,3328,3328
2017-11-08 21:00:00.000000000,1510146000000000000,3758.0,3790.0,3754.0,3777.0,73,3328,3305
2017-11-08 21:30:00.000000000,1510147800000000000,3777.0,3806.0,3774.0,3788.0,56,3305,3301
2017-11-08 22:00:00.000000000,1510149600000000000,3788.0,3809.0,3785.0,3797.0,68,3301,3298
2017-11-08 22:30:00.000000000,1510151400000000000,3797.0,3812.0,3794.0,3804.0,32,3298,3299
2017-11-09 09:00:00.000000000,1510189200000000000,3804.0,3830.0,3804.0,3826.0,113,3299,3316
2017-11-09 09:30:00.000000000,1510191000000000000,3826.0,3828.0,3818.0,3823.0,67,3316,3318
2017-11-09 10:00:00.000000000,1510192800000000000,3823.0,3824.0,3809.0,3811.0,61,3318,3333
2017-11-09 10:30:00.000000000,1510194600000000000,3810.0,3813.0,3784.0,3792.0,87,3333,3362
2017-11-09 11:00:00.000000000,1510196400000000000,3792.0,3793.0,3737.0,3737.0,179,3362,3376
2017-11-09 13:30:00.000000000,1510205400000000000,3736.0,3752.0,3735.0,3740.0,182,3376,3389
2017-11-09 14:00:00.000000000,1510207200000000000,3740.0,3764.0,3738.0,3738.0,82,3389,3393
2017-11-09 14:30:00.000000000,1510209000000000000,3738.0,3765.0,3737.0,3759.0,106,3393,3413
2017-11-09 21:00:00.000000000,1510232400000000000,3757.0,3775.0,3755.0,3771.0,186,3413,3399
2017-11-09 21:30:00.000000000,1510234200000000000,3771.0,3772.0,3742.0,3750.0,87,3399,3388
2017-11-09 22:00:00.000000000,1510236000000000000,3750.0,3752.0,3734.0,3746.0,83,3388,3413
2017-11-09 22:30:00.000000000,1510237800000000000,3746.0,3758.0,3732.0,3750.0,79,3413,3410
2017-11-10 09:00:00.000000000,1510275600000000000,3750.0,3772.0,3750.0,3769.0,69,3410,3400
2017-11-10 09:30:00.000000000,1510277400000000000,3769.0,3776.0,3759.0,3775.0,51,3400,3384
2017-11-10 10:00:00.000000000,1510279200000000000,3775.0,3799.0,3775.0,3799.0,38,3384,3368
2017-11-10 10:30:00.000000000,1510281000000000000,3799.0,3803.0,3773.0,3784.0,51,3368,3353
2017-11-10 11:00:00.000000000,1510282800000000000,3784.0,3799.0,3770.0,3788.0,45,3353,3359
2017-11-10 13:30:00.000000000,1510291800000000000,3788.0,3807.0,3786.0,3798.0,196,3359,3397
2017-11-10 14:00:00.000000000,1510293600000000000,3798.0,3803.0,3789.0,3803.0,75,3397,3390
2017-11-10 14:30:00.000000000,1510295400000000000,3803.0,3805.0,3788.0,3805.0,68,3390,3386
2017-11-10 21:00:00.000000000,1510318800000000000,3801.0,3829.0,3800.0,3805.0,294,3386,3351
2017-11-10 21:30:00.000000000,1510320600000000000,3805.0,3805.0,3759.0,3770.0,221,3351,3423
2017-11-10 22:00:00.000000000,1510322400000000000,3770.0,3790.0,3766.0,3789.0,99,3423,3457
2017-11-10 22:30:00.000000000,1510324200000000000,3789.0,3798.0,3784.0,3792.0,39,3457,3469
2017-11-13 09:00:00.000000000,1510534800000000000,3797.0,3806.0,3755.0,3755.0,251,3469,3434
2017-11-13 09:30:00.000000000,1510536600000000000,3755.0,3757.0,3734.0,3745.0,428,3434,3520
2017-11-13 10:00:00.000000000,1510538400000000000,3745.0,3748.0,3743.0,3743.0,49,3520,3519
2017-11-13 10:30:00.000000000,1510540200000000000,3743.0,3758.0,3743.0,3750.0,302,3519,3564
2017-11-13 11:00:00.000000000,1510542000000000000,3750.0,3770.0,3750.0,3756.0,375,3564,3396
2017-11-13 13:30:00.000000000,1510551000000000000,3756.0,3766.0,3753.0,3762.0,158,3396,3414
2017-11-13 14:00:00.000000000,1510552800000000000,3762.0,3764.0,3752.0,3762.0,195,3414,3464
2017-11-13 14:30:00.000000000,1510554600000000000,3762.0,3766.0,3757.0,3762.0,70,3464,3459
2017-11-13 21:00:00.000000000,1510578000000000000,3767.0,3775.0,3750.0,3758.0,173,3459,3407
2017-11-13 21:30:00.000000000,1510579800000000000,3758.0,3766.0,3756.0,3766.0,91,3407,3446
2017-11-13 22:00:00.000000000,1510581600000000000,3766.0,3766.0,3756.0,3761.0,83,3446,3449
2017-11-13 22:30:00.000000000,1510583400000000000,3761.0,3764.0,3753.0,3753.0,41,3449,3454
2017-11-14 09:00:00.000000000,1510621200000000000,3753.0,3756.0,3741.0,3745.0,362,3454,3587
2017-11-14 09:30:00.000000000,1510623000000000000,3745.0,3756.0,3745.0,3750.0,438,3587,3693
2017-11-14 10:00:00.000000000,1510624800000000000,3750.0,3751.0,3735.0,3739.0,263,3693,3815
2017-11-14 10:30:00.000000000,1510626600000000000,3739.0,3744.0,3738.0,3744.0,187,3815,3857
2017-11-14 11:00:00.000000000,1510628400000000000,3744.0,3745.0,3738.0,3740.0,146,3857,3893
2017-11-14 13:30:00.000000000,1510637400000000000,3740.0,3766.0,3740.0,3760.0,397,3893,3933
2017-11-14 14:00:00.000000000,1510639200000000000,3760.0,3760.0,3742.0,3745.0,151,3933,3991
2017-11-14 14:30:00.000000000,1510641000000000000,3745.0,3754.0,3740.0,3746.0,53,3991,3993
2017-11-14 21:00:00.000000000,1510664400000000000,3740.0,3748.0,3740.0,3742.0,140,3993,4099
2017-11-14 21:30:00.000000000,1510666200000000000,3742.0,3750.0,3739.0,3750.0,71,4099,4131
2017-11-14 22:00:00.000000000,1510668000000000000,3750.0,3750.0,3739.0,3742.0,68,4131,4155
2017-11-14 22:30:00.000000000,1510669800000000000,3742.0,3744.0,3670.0,3670.0,1251,4155,5174
2017-11-15 09:00:00.000000000,1510707600000000000,3665.0,3682.0,3650.0,3650.0,360,5174,5223
2017-11-15 09:30:00.000000000,1510709400000000000,3650.0,3662.0,3646.0,3656.0,320,5223,5300
2017-11-15 10:00:00.000000000,1510711200000000000,3656.0,3659.0,3652.0,3656.0,51,5300,5277
2017-11-15 10:30:00.000000000,1510713000000000000,3656.0,3662.0,3654.0,3654.0,187,5277,5301
2017-11-15 11:00:00.000000000,1510714800000000000,3654.0,3658.0,3651.0,3656.0,478,5301,5685
2017-11-15 13:30:00.000000000,1510723800000000000,3656.0,3678.0,3656.0,3675.0,130,5685,5659
