datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2021-11-01 09:30:00.000000000,1635730200000000000,4562.0,4583.0,4535.0,4555.0,101,8774,8845
2021-11-01 10:00:00.000000000,1635732000000000000,4555.0,4555.0,4501.0,4513.0,109,8845,8893
2021-11-01 10:30:00.000000000,1635733800000000000,4513.0,4526.0,4461.0,4471.0,230,8893,9032
2021-11-01 11:00:00.000000000,1635735600000000000,4471.0,4483.0,4461.0,4470.0,35,9032,9040
2021-11-01 13:30:00.000000000,1635744600000000000,4470.0,4480.0,4461.0,4480.0,28,9040,9056
2021-11-01 14:00:00.000000000,1635746400000000000,4480.0,4480.0,4423.0,4462.0,129,9056,9149
2021-11-01 14:30:00.000000000,1635748200000000000,4462.0,4462.0,4420.0,4440.0,1070,9149,10173
2021-11-01 21:00:00.000000000,1635771600000000000,4420.0,4480.0,4405.0,4458.0,286,10173,10290
2021-11-01 21:30:00.000000000,1635773400000000000,4458.0,4477.0,4418.0,4420.0,201,10290,10335
2021-11-01 22:00:00.000000000,1635775200000000000,4420.0,4432.0,4417.0,4419.0,8,10335,10335
2021-11-01 22:30:00.000000000,1635777000000000000,4419.0,4433.0,4380.0,4380.0,231,10335,10382
2021-11-02 09:00:00.000000000,1635814800000000000,4380.0,4448.0,4380.0,4405.0,106,10382,10398
2021-11-02 09:30:00.000000000,1635816600000000000,4405.0,4430.0,4405.0,4427.0,547,10398,10897
2021-11-02 10:00:00.000000000,1635818400000000000,4427.0,4440.0,4427.0,4435.0,6,10897,10894
2021-11-02 10:30:00.000000000,1635820200000000000,4435.0,4435.0,4323.0,4335.0,241,10894,10961
2021-11-02 11:00:00.000000000,1635822000000000000,4335.0,4335.0,4180.0,4180.0,737,10961,11244
2021-11-02 13:30:00.000000000,1635831000000000000,4180.0,4290.0,4136.0,4242.0,578,11244,11160
2021-11-02 14:00:00.000000000,1635832800000000000,4242.0,4303.0,4242.0,4255.0,1442,11160,12491
2021-11-02 14:30:00.000000000,1635834600000000000,4255.0,4277.0,4215.0,4260.0,704,12491,13051
2021-11-02 21:00:00.000000000,1635858000000000000,4359.0,4373.0,4281.0,4313.0,337,13051,13128
2021-11-02 21:30:00.000000000,1635859800000000000,4313.0,4380.0,4313.0,4365.0,121,13128,13122
2021-11-02 22:00:00.000000000,1635861600000000000,4365.0,4370.0,4342.0,4370.0,163,13122,13152
2021-11-02 22:30:00.000000000,1635863400000000000,4370.0,4370.0,4320.0,4335.0,54,13152,13137
2021-11-03 09:00:00.000000000,1635901200000000000,4335.0,4378.0,4330.0,4360.0,666,13137,13736
2021-11-03 09:30:00.000000000,1635903000000000000,4360.0,4410.0,4360.0,4400.0,167,13736,13810
2021-11-03 10:00:00.000000000,1635904800000000000,4400.0,4417.0,4389.0,4417.0,23,13810,13806
2021-11-03 10:30:00.000000000,1635906600000000000,4417.0,4514.0,4409.0,4448.0,741,13806,14167
2021-11-03 11:00:00.000000000,1635908400000000000,4448.0,4479.0,4445.0,4452.0,254,14167,14334
2021-11-03 13:30:00.000000000,1635917400000000000,4452.0,4467.0,4400.0,4403.0,161,14334,14405
2021-11-03 14:00:00.000000000,1635919200000000000,4403.0,4430.0,4403.0,4430.0,28,14405,14409
2021-11-03 14:30:00.000000000,1635921000000000000,4430.0,4482.0,4429.0,4461.0,131,14409,14427
2021-11-03 21:00:00.000000000,1635944400000000000,4480.0,4486.0,4433.0,4434.0,189,14427,14500
2021-11-03 21:30:00.000000000,1635946200000000000,4434.0,4454.0,4424.0,4426.0,87,14500,14512
2021-11-03 22:00:00.000000000,1635948000000000000,4426.0,4438.0,4401.0,4403.0,39,14512,14519
2021-11-03 22:30:00.000000000,1635949800000000000,4403.0,4405.0,4351.0,4371.0,169,14519,14585
2021-11-04 09:00:00.000000000,1635987600000000000,4371.0,4386.0,4320.0,4386.0,106,14585,14617
2021-11-04 09:30:00.000000000,1635989400000000000,4386.0,4399.0,4364.0,4382.0,77,14617,14630
2021-11-04 10:00:00.000000000,1635991200000000000,4382.0,4407.0,4372.0,4386.0,159,14630,14733
2021-11-04 10:30:00.000000000,1635993000000000000,4386.0,4386.0,4337.0,4337.0,78,14733,14730
2021-11-04 11:00:00.000000000,1635994800000000000,4337.0,4351.0,4286.0,4328.0,72,14730,14753
2021-11-04 13:30:00.000000000,1636003800000000000,4328.0,4336.0,4243.0,4284.0,218,14753,14796
2021-11-04 14:00:00.000000000,1636005600000000000,4284.0,4322.0,4240.0,4261.0,136,14796,14808
2021-11-04 14:30:00.000000000,1636007400000000000,4261.0,4305.0,4259.0,4300.0,86,14808,14791
2021-11-04 21:00:00.000000000,1636030800000000000,4341.0,4341.0,4203.0,4221.0,586,14791,14932
2021-11-04 21:30:00.000000000,1636032600000000000,4221.0,4230.0,4180.0,4212.0,495,14932,15180
2021-11-04 22:00:00.000000000,1636034400000000000,4212.0,4212.0,4174.0,4176.0,136,15180,15253
2021-11-04 22:30:00.000000000,1636036200000000000,4176.0,4195.0,4174.0,4181.0,66,15253,15287
2021-11-05 09:00:00.000000000,1636074000000000000,4181.0,4240.0,4180.0,4212.0,213,15287,15331
2021-11-05 09:30:00.000000000,1636075800000000000,4212.0,4258.0,4212.0,4236.0,388,15331,15242
2021-11-05 10:00:00.000000000,1636077600000000000,4236.0,4244.0,4201.0,4220.0,27,15242,15238
2021-11-05 10:30:00.000000000,1636079400000000000,4220.0,4225.0,4185.0,4207.0,248,15238,15306
2021-11-05 11:00:00.000000000,1636081200000000000,4207.0,4260.0,4207.0,4240.0,58,15306,15286
2021-11-05 13:30:00.000000000,1636090200000000000,4240.0,4318.0,4240.0,4285.0,369,15286,15325
2021-11-05 14:00:00.000000000,1636092000000000000,4285.0,4285.0,4247.0,4274.0,138,15325,15280
2021-11-05 14:30:00.000000000,1636093800000000000,4274.0,4274.0,4243.0,4265.0,17,15280,15273
2021-11-05 21:00:00.000000000,1636117200000000000,4265.0,4267.0,4232.0,4234.0,1117,15273,16263
2021-11-05 21:30:00.000000000,1636119000000000000,4234.0,4280.0,4223.0,4241.0,214,16263,16287
2021-11-05 22:00:00.000000000,1636120800000000000,4241.0,4278.0,4212.0,4265.0,98,16287,16263
2021-11-05 22:30:00.000000000,1636122600000000000,4265.0,4343.0,4265.0,4334.0,388,16263,16251
2021-11-08 09:00:00.000000000,1636333200000000000,4334.0,4334.0,4240.0,4244.0,318,16251,16417
2021-11-08 09:30:00.000000000,1636335000000000000,4244.0,4262.0,4181.0,4189.0,419,16417,16568
2021-11-08 10:00:00.000000000,1636336800000000000,4189.0,4196.0,4174.0,4176.0,273,16568,16631
2021-11-08 10:30:00.000000000,1636338600000000000,4190.0,4219.0,4190.0,4216.0,87,16631,16631
2021-11-08 11:00:00.000000000,1636340400000000000,4216.0,4238.0,4184.0,4200.0,73,16631,16634
2021-11-08 13:30:00.000000000,1636349400000000000,4200.0,4240.0,4200.0,4225.0,117,16634,16600
2021-11-08 14:00:00.000000000,1636351200000000000,4225.0,4225.0,4198.0,4216.0,192,16600,16727
2021-11-08 14:30:00.000000000,1636353000000000000,4216.0,4271.0,4216.0,4254.0,98,16727,16699
2021-11-08 21:00:00.000000000,1636376400000000000,4254.0,4254.0,4191.0,4217.0,1450,16699,15774
2021-11-08 21:30:00.000000000,1636378200000000000,4217.0,4235.0,4214.0,4220.0,57,15774,15779
2021-11-08 22:00:00.000000000,1636380000000000000,4220.0,4260.0,4220.0,4231.0,183,15779,15740
2021-11-08 22:30:00.000000000,1636381800000000000,4231.0,4231.0,4201.0,4219.0,138,15740,15761
2021-11-09 09:00:00.000000000,1636419600000000000,4221.0,4237.0,4215.0,4235.0,84,15761,15761
2021-11-09 09:30:00.000000000,1636421400000000000,4235.0,4235.0,4217.0,4230.0,14,15761,15767
2021-11-09 10:00:00.000000000,1636423200000000000,4230.0,4236.0,4224.0,4234.0,12,15767,15766
2021-11-09 10:30:00.000000000,1636425000000000000,4234.0,4234.0,4195.0,4195.0,147,15766,15851
2021-11-09 11:00:00.000000000,1636426800000000000,4195.0,4198.0,4155.0,4156.0,564,15851,16121
2021-11-09 13:30:00.000000000,1636435800000000000,4156.0,4187.0,4142.0,4143.0,210,16121,16200
2021-11-09 14:00:00.000000000,1636437600000000000,4143.0,4160.0,4100.0,4124.0,461,16200,16523
2021-11-09 14:30:00.000000000,1636439400000000000,4124.0,4171.0,4121.0,4126.0,163,16523,16548
2021-11-09 21:00:00.000000000,1636462800000000000,4124.0,4125.0,3970.0,3990.0,3256,16548,18796
2021-11-09 21:30:00.000000000,1636464600000000000,3990.0,4020.0,3990.0,4020.0,422,18796,18872
2021-11-09 22:00:00.000000000,1636466400000000000,4020.0,4024.0,3958.0,3965.0,795,18872,19096
2021-11-09 22:30:00.000000000,1636468200000000000,3965.0,4000.0,3961.0,3967.0,307,19096,19012
2021-11-10 09:00:00.000000000,1636506000000000000,3967.0,3992.0,3905.0,3909.0,826,19012,19473
2021-11-10 09:30:00.000000000,1636507800000000000,3909.0,3922.0,3877.0,3898.0,752,19473,19741
2021-11-10 10:00:00.000000000,1636509600000000000,3898.0,3926.0,3886.0,3926.0,244,19741,19732
2021-11-10 10:30:00.000000000,1636511400000000000,3927.0,3939.0,3898.0,3898.0,445,19732,19914
2021-11-10 11:00:00.000000000,1636513200000000000,3898.0,3902.0,3878.0,3900.0,169,19914,19950
2021-11-10 13:30:00.000000000,1636522200000000000,3900.0,4000.0,3900.0,3986.0,1226,19950,20417
2021-11-10 14:00:00.000000000,1636524000000000000,3986.0,4030.0,3970.0,4030.0,223,20417,20336
2021-11-10 14:30:00.000000000,1636525800000000000,4030.0,4058.0,3988.0,4049.0,650,20336,20142
2021-11-10 21:00:00.000000000,1636549200000000000,4049.0,4100.0,4031.0,4091.0,860,20142,20155
2021-11-10 21:30:00.000000000,1636551000000000000,4091.0,4157.0,4080.0,4150.0,672,20155,19917
2021-11-10 22:00:00.000000000,1636552800000000000,4150.0,4173.0,4106.0,4122.0,227,19917,19942
2021-11-10 22:30:00.000000000,1636554600000000000,4122.0,4157.0,4117.0,4157.0,119,19942,19885
2021-11-11 09:00:00.000000000,1636592400000000000,4157.0,4243.0,4051.0,4188.0,1448,19885,19989
2021-11-11 09:30:00.000000000,1636594200000000000,4188.0,4195.0,4166.0,4184.0,351,19989,19938
2021-11-11 10:00:00.000000000,1636596000000000000,4184.0,4199.0,4168.0,4199.0,82,19938,19921
2021-11-11 10:30:00.000000000,1636597800000000000,4200.0,4250.0,4200.0,4230.0,285,19921,19894
2021-11-11 11:00:00.000000000,1636599600000000000,4230.0,4250.0,4215.0,4250.0,381,19894,19837
2021-11-11 13:30:00.000000000,1636608600000000000,4250.0,4300.0,4250.0,4286.0,979,19837,19700
2021-11-11 14:00:00.000000000,1636610400000000000,4286.0,4310.0,4281.0,4309.0,327,19700,19725
2021-11-11 14:30:00.000000000,1636612200000000000,4309.0,4311.0,4297.0,4310.0,500,19725,19699
2021-11-11 21:00:00.000000000,1636635600000000000,4280.0,4300.0,4203.0,4239.0,1415,19699,19516
2021-11-11 21:30:00.000000000,1636637400000000000,4239.0,4260.0,4223.0,4253.0,504,19516,19430
2021-11-11 22:00:00.000000000,1636639200000000000,4253.0,4311.0,4252.0,4281.0,275,19430,19357
2021-11-11 22:30:00.000000000,1636641000000000000,4281.0,4315.0,4281.0,4305.0,190,19357,19285
2021-11-12 09:00:00.000000000,1636678800000000000,4305.0,4312.0,4250.0,4312.0,222,19285,19340
2021-11-12 09:30:00.000000000,1636680600000000000,4312.0,4312.0,4278.0,4283.0,37,19340,19361
2021-11-12 10:00:00.000000000,1636682400000000000,4283.0,4287.0,4268.0,4272.0,76,19361,19403
2021-11-12 10:30:00.000000000,1636684200000000000,4272.0,4288.0,4256.0,4272.0,164,19403,19459
2021-11-12 11:00:00.000000000,1636686000000000000,4272.0,4281.0,4166.0,4166.0,1248,19459,18522
2021-11-12 13:30:00.000000000,1636695000000000000,4226.0,4226.0,4168.0,4197.0,281,18522,18513
2021-11-12 14:00:00.000000000,1636696800000000000,4197.0,4224.0,4185.0,4218.0,135,18513,18536
2021-11-12 14:30:00.000000000,1636698600000000000,4218.0,4219.0,4168.0,4178.0,1219,18536,19553
2021-11-12 21:00:00.000000000,1636722000000000000,4147.0,4159.0,4035.0,4134.0,8586,19553,26932
2021-11-12 21:30:00.000000000,1636723800000000000,4134.0,4169.0,4126.0,4131.0,578,26932,26939
2021-11-12 22:00:00.000000000,1636725600000000000,4131.0,4168.0,4119.0,4168.0,306,26939,26831
2021-11-12 22:30:00.000000000,1636727400000000000,4168.0,4173.0,4127.0,4143.0,73,26831,26814
2021-11-15 09:00:00.000000000,1636938000000000000,4123.0,4155.0,4088.0,4151.0,440,26814,26837
2021-11-15 09:30:00.000000000,1636939800000000000,4151.0,4195.0,4134.0,4183.0,204,26837,26926
2021-11-15 10:00:00.000000000,1636941600000000000,4183.0,4183.0,4100.0,4108.0,56,26926,26933
2021-11-15 10:30:00.000000000,1636943400000000000,4108.0,4132.0,4083.0,4120.0,481,26933,26989
2021-11-15 11:00:00.000000000,1636945200000000000,4120.0,4145.0,4112.0,4134.0,99,26989,26993
2021-11-15 13:30:00.000000000,1636954200000000000,4134.0,4153.0,4123.0,4123.0,1700,26993,28499
2021-11-15 14:00:00.000000000,1636956000000000000,4123.0,4137.0,4112.0,4112.0,1608,28499,30023
2021-11-15 14:30:00.000000000,1636957800000000000,4112.0,4112.0,4075.0,4092.0,212,30023,29983
2021-11-15 21:00:00.000000000,1636981200000000000,4121.0,4121.0,4041.0,4071.0,4752,29983,34550
2021-11-15 21:30:00.000000000,1636983000000000000,4071.0,4113.0,4066.0,4105.0,1254,34550,35591
2021-11-15 22:00:00.000000000,1636984800000000000,4105.0,4108.0,4092.0,4103.0,148,35591,35600
2021-11-15 22:30:00.000000000,1636986600000000000,4103.0,4126.0,4101.0,4122.0,93,35600,35576
2021-11-16 09:00:00.000000000,1637024400000000000,4122.0,4150.0,4114.0,4121.0,181,35576,35684
2021-11-16 09:30:00.000000000,1637026200000000000,4121.0,4135.0,4103.0,4135.0,178,35684,35725
2021-11-16 10:00:00.000000000,1637028000000000000,4135.0,4146.0,4125.0,4125.0,213,35725,35906
2021-11-16 10:30:00.000000000,1637029800000000000,4125.0,4153.0,4124.0,4144.0,128,35906,35969
2021-11-16 11:00:00.000000000,1637031600000000000,4144.0,4170.0,4117.0,4127.0,88,35969,35972
