datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-01-17 09:35:00.000000000,1579224900000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:40:00.000000000,1579225200000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:45:00.000000000,1579225500000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:50:00.000000000,1579225800000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:55:00.000000000,1579226100000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:00:00.000000000,1579226400000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:05:00.000000000,1579226700000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:10:00.000000000,1579227000000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:30:00.000000000,1579228200000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:35:00.000000000,1579228500000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:40:00.000000000,1579228800000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:45:00.000000000,1579229100000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:50:00.000000000,1579229400000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:55:00.000000000,1579229700000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 11:00:00.000000000,1579230000000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 11:05:00.000000000,1579230300000000000,2384.0,2384.0,2383.0,2383.0,1,11,12
2020-01-17 11:10:00.000000000,1579230600000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 11:15:00.000000000,1579230900000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 11:20:00.000000000,1579231200000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 11:25:00.000000000,1579231500000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 13:30:00.000000000,1579239000000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 13:35:00.000000000,1579239300000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 13:40:00.000000000,1579239600000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 13:45:00.000000000,1579239900000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 13:50:00.000000000,1579240200000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 13:55:00.000000000,1579240500000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:00:00.000000000,1579240800000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:05:00.000000000,1579241100000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:10:00.000000000,1579241400000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:15:00.000000000,1579241700000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:20:00.000000000,1579242000000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:25:00.000000000,1579242300000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:30:00.000000000,1579242600000000000,2383.0,2383.0,2383.0,2383.0,5,12,17
2020-01-17 14:35:00.000000000,1579242900000000000,2383.0,2388.0,2383.0,2388.0,1,17,18
2020-01-17 14:40:00.000000000,1579243200000000000,2388.0,2388.0,2388.0,2388.0,0,18,18
2020-01-17 14:45:00.000000000,1579243500000000000,2388.0,2388.0,2388.0,2388.0,0,18,18
2020-01-17 14:50:00.000000000,1579243800000000000,2388.0,2388.0,2388.0,2388.0,0,18,18
2020-01-17 14:55:00.000000000,1579244100000000000,2388.0,2388.0,2388.0,2388.0,0,18,18
2020-01-17 21:00:00.000000000,1579266000000000000,2383.0,2391.0,2383.0,2384.0,4,18,19
2020-01-17 21:05:00.000000000,1579266300000000000,2384.0,2384.0,2384.0,2384.0,0,19,19
2020-01-17 21:10:00.000000000,1579266600000000000,2384.0,2384.0,2384.0,2384.0,0,19,19
2020-01-17 21:15:00.000000000,1579266900000000000,2384.0,2384.0,2383.0,2383.0,1,19,18
2020-01-17 21:20:00.000000000,1579267200000000000,2383.0,2383.0,2379.0,2379.0,10,18,23
2020-01-17 21:25:00.000000000,1579267500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 21:30:00.000000000,1579267800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 21:35:00.000000000,1579268100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 21:40:00.000000000,1579268400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 21:45:00.000000000,1579268700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 21:50:00.000000000,1579269000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 21:55:00.000000000,1579269300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:00:00.000000000,1579269600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:05:00.000000000,1579269900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:10:00.000000000,1579270200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:15:00.000000000,1579270500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:20:00.000000000,1579270800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:25:00.000000000,1579271100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:30:00.000000000,1579271400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:35:00.000000000,1579271700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:40:00.000000000,1579272000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:45:00.000000000,1579272300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:50:00.000000000,1579272600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:55:00.000000000,1579272900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:00:00.000000000,1579482000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:05:00.000000000,1579482300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:10:00.000000000,1579482600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:15:00.000000000,1579482900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:20:00.000000000,1579483200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:25:00.000000000,1579483500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:30:00.000000000,1579483800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:35:00.000000000,1579484100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:40:00.000000000,1579484400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:45:00.000000000,1579484700000000000,2379.0,2379.0,2379.0,2379.0,1,23,22
2020-01-20 09:50:00.000000000,1579485000000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 09:55:00.000000000,1579485300000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:00:00.000000000,1579485600000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:05:00.000000000,1579485900000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:10:00.000000000,1579486200000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:30:00.000000000,1579487400000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:35:00.000000000,1579487700000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:40:00.000000000,1579488000000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:45:00.000000000,1579488300000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:50:00.000000000,1579488600000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:55:00.000000000,1579488900000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:00:00.000000000,1579489200000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:05:00.000000000,1579489500000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:10:00.000000000,1579489800000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:15:00.000000000,1579490100000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:20:00.000000000,1579490400000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:25:00.000000000,1579490700000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 13:30:00.000000000,1579498200000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 13:35:00.000000000,1579498500000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 13:40:00.000000000,1579498800000000000,2379.0,2380.0,2379.0,2380.0,1,22,22
2020-01-20 13:45:00.000000000,1579499100000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 13:50:00.000000000,1579499400000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 13:55:00.000000000,1579499700000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:00:00.000000000,1579500000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:05:00.000000000,1579500300000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:10:00.000000000,1579500600000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:15:00.000000000,1579500900000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:20:00.000000000,1579501200000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:25:00.000000000,1579501500000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:30:00.000000000,1579501800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:35:00.000000000,1579502100000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:40:00.000000000,1579502400000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:45:00.000000000,1579502700000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:50:00.000000000,1579503000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:55:00.000000000,1579503300000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:00:00.000000000,1579525200000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:05:00.000000000,1579525500000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:10:00.000000000,1579525800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:15:00.000000000,1579526100000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:20:00.000000000,1579526400000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:25:00.000000000,1579526700000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:30:00.000000000,1579527000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:35:00.000000000,1579527300000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:40:00.000000000,1579527600000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:45:00.000000000,1579527900000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:50:00.000000000,1579528200000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:55:00.000000000,1579528500000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:00:00.000000000,1579528800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:05:00.000000000,1579529100000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:10:00.000000000,1579529400000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:15:00.000000000,1579529700000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:20:00.000000000,1579530000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:25:00.000000000,1579530300000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:30:00.000000000,1579530600000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:35:00.000000000,1579530900000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:40:00.000000000,1579531200000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:45:00.000000000,1579531500000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:50:00.000000000,1579531800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:55:00.000000000,1579532100000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-21 09:00:00.000000000,1579568400000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-21 09:05:00.000000000,1579568700000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-21 09:10:00.000000000,1579569000000000000,2382.0,2382.0,2382.0,2382.0,1,22,23
2020-01-21 09:15:00.000000000,1579569300000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:20:00.000000000,1579569600000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:25:00.000000000,1579569900000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:30:00.000000000,1579570200000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:35:00.000000000,1579570500000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:40:00.000000000,1579570800000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:45:00.000000000,1579571100000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:50:00.000000000,1579571400000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 09:55:00.000000000,1579571700000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:00:00.000000000,1579572000000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:05:00.000000000,1579572300000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:10:00.000000000,1579572600000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:30:00.000000000,1579573800000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:35:00.000000000,1579574100000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:40:00.000000000,1579574400000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:45:00.000000000,1579574700000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:50:00.000000000,1579575000000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:55:00.000000000,1579575300000000000,2382.0,2382.0,2380.0,2380.0,1,23,23
2020-01-21 11:00:00.000000000,1579575600000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 11:05:00.000000000,1579575900000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 11:10:00.000000000,1579576200000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 11:15:00.000000000,1579576500000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 11:20:00.000000000,1579576800000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 11:25:00.000000000,1579577100000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 13:30:00.000000000,1579584600000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 13:35:00.000000000,1579584900000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 13:40:00.000000000,1579585200000000000,2380.0,2380.0,2379.0,2379.0,1,23,23
2020-01-21 13:45:00.000000000,1579585500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 13:50:00.000000000,1579585800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 13:55:00.000000000,1579586100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:00:00.000000000,1579586400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:05:00.000000000,1579586700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:10:00.000000000,1579587000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:15:00.000000000,1579587300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:20:00.000000000,1579587600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:25:00.000000000,1579587900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:30:00.000000000,1579588200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:35:00.000000000,1579588500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:40:00.000000000,1579588800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:45:00.000000000,1579589100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:50:00.000000000,1579589400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:55:00.000000000,1579589700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:00:00.000000000,1579611600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:05:00.000000000,1579611900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:10:00.000000000,1579612200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:15:00.000000000,1579612500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:20:00.000000000,1579612800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:25:00.000000000,1579613100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:30:00.000000000,1579613400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:35:00.000000000,1579613700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:40:00.000000000,1579614000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:45:00.000000000,1579614300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:50:00.000000000,1579614600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:55:00.000000000,1579614900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:00:00.000000000,1579615200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:05:00.000000000,1579615500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:10:00.000000000,1579615800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:15:00.000000000,1579616100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:20:00.000000000,1579616400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:25:00.000000000,1579616700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:30:00.000000000,1579617000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:35:00.000000000,1579617300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:40:00.000000000,1579617600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:45:00.000000000,1579617900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:50:00.000000000,1579618200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:55:00.000000000,1579618500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:00:00.000000000,1579654800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:05:00.000000000,1579655100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:10:00.000000000,1579655400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:15:00.000000000,1579655700000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:20:00.000000000,1579656000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:25:00.000000000,1579656300000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:30:00.000000000,1579656600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:35:00.000000000,1579656900000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:40:00.000000000,1579657200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:45:00.000000000,1579657500000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:50:00.000000000,1579657800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:55:00.000000000,1579658100000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 10:00:00.000000000,1579658400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
