datetime,datetime_nano,DCE.cs2209.open,DCE.cs2209.high,DCE.cs2209.low,DCE.cs2209.close,DCE.cs2209.volume,DCE.cs2209.open_oi,DCE.cs2209.close_oi
2021-09-15 14:45:00.000000000,1631688300000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:50:00.000000000,1631688600000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:55:00.000000000,1631688900000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:00:00.000000000,1631710800000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:05:00.000000000,1631711100000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:10:00.000000000,1631711400000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:15:00.000000000,1631711700000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:20:00.000000000,1631712000000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:25:00.000000000,1631712300000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:30:00.000000000,1631712600000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:35:00.000000000,1631712900000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:40:00.000000000,1631713200000000000,2872.0,2872.0,2872.0,2872.0,1,2,3
2021-09-15 21:45:00.000000000,1631713500000000000,2872.0,2872.0,2872.0,2872.0,0,3,3
2021-09-15 21:50:00.000000000,1631713800000000000,2872.0,2872.0,2872.0,2872.0,0,3,3
2021-09-15 21:55:00.000000000,1631714100000000000,2872.0,2872.0,2872.0,2872.0,0,3,3
2021-09-15 22:00:00.000000000,1631714400000000000,2872.0,2872.0,2872.0,2872.0,0,3,3
2021-09-15 22:05:00.000000000,1631714700000000000,2872.0,2885.0,2872.0,2885.0,1,3,3
2021-09-15 22:10:00.000000000,1631715000000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:15:00.000000000,1631715300000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:20:00.000000000,1631715600000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:25:00.000000000,1631715900000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:30:00.000000000,1631716200000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:35:00.000000000,1631716500000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:40:00.000000000,1631716800000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:45:00.000000000,1631717100000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:50:00.000000000,1631717400000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-15 22:55:00.000000000,1631717700000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:00:00.000000000,1631754000000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:05:00.000000000,1631754300000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:10:00.000000000,1631754600000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:15:00.000000000,1631754900000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:20:00.000000000,1631755200000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:25:00.000000000,1631755500000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:30:00.000000000,1631755800000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:35:00.000000000,1631756100000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:40:00.000000000,1631756400000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:45:00.000000000,1631756700000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:50:00.000000000,1631757000000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:55:00.000000000,1631757300000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:00:00.000000000,1631757600000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:05:00.000000000,1631757900000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:10:00.000000000,1631758200000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:30:00.000000000,1631759400000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:35:00.000000000,1631759700000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:40:00.000000000,1631760000000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:45:00.000000000,1631760300000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:50:00.000000000,1631760600000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:55:00.000000000,1631760900000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 11:00:00.000000000,1631761200000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 11:05:00.000000000,1631761500000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 11:10:00.000000000,1631761800000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 11:15:00.000000000,1631762100000000000,2885.0,2890.0,2885.0,2890.0,1,3,3
2021-09-16 11:20:00.000000000,1631762400000000000,2890.0,2890.0,2890.0,2890.0,0,3,3
2021-09-16 11:25:00.000000000,1631762700000000000,2890.0,2890.0,2890.0,2890.0,0,3,3
2021-09-16 13:30:00.000000000,1631770200000000000,2890.0,2890.0,2890.0,2890.0,0,3,3
2021-09-16 13:35:00.000000000,1631770500000000000,2890.0,2890.0,2890.0,2890.0,0,3,3
2021-09-16 13:40:00.000000000,1631770800000000000,2890.0,2890.0,2890.0,2890.0,0,3,3
2021-09-16 13:45:00.000000000,1631771100000000000,2890.0,2890.0,2890.0,2890.0,0,3,3
2021-09-16 13:50:00.000000000,1631771400000000000,2890.0,2893.0,2890.0,2893.0,1,3,3
2021-09-16 13:55:00.000000000,1631771700000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:00:00.000000000,1631772000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:05:00.000000000,1631772300000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:10:00.000000000,1631772600000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:15:00.000000000,1631772900000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:20:00.000000000,1631773200000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:25:00.000000000,1631773500000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:30:00.000000000,1631773800000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:35:00.000000000,1631774100000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:40:00.000000000,1631774400000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:45:00.000000000,1631774700000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:50:00.000000000,1631775000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:55:00.000000000,1631775300000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:00:00.000000000,1631797200000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:05:00.000000000,1631797500000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:10:00.000000000,1631797800000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:15:00.000000000,1631798100000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:20:00.000000000,1631798400000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:25:00.000000000,1631798700000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:30:00.000000000,1631799000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:35:00.000000000,1631799300000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:40:00.000000000,1631799600000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:45:00.000000000,1631799900000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:50:00.000000000,1631800200000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:55:00.000000000,1631800500000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:00:00.000000000,1631800800000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:05:00.000000000,1631801100000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:10:00.000000000,1631801400000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:15:00.000000000,1631801700000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:20:00.000000000,1631802000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:25:00.000000000,1631802300000000000,2861.0,2861.0,2860.0,2861.0,3,3,5
2021-09-16 22:30:00.000000000,1631802600000000000,2861.0,2861.0,2861.0,2861.0,0,5,5
2021-09-16 22:35:00.000000000,1631802900000000000,2861.0,2861.0,2861.0,2861.0,0,5,5
2021-09-16 22:40:00.000000000,1631803200000000000,2861.0,2861.0,2861.0,2861.0,0,5,5
2021-09-16 22:45:00.000000000,1631803500000000000,2861.0,2866.0,2861.0,2866.0,1,5,5
2021-09-16 22:50:00.000000000,1631803800000000000,2866.0,2866.0,2866.0,2866.0,0,5,5
2021-09-16 22:55:00.000000000,1631804100000000000,2866.0,2866.0,2866.0,2866.0,0,5,5
2021-09-17 09:00:00.000000000,1631840400000000000,2866.0,2866.0,2866.0,2866.0,0,5,5
2021-09-17 09:05:00.000000000,1631840700000000000,2866.0,2866.0,2866.0,2866.0,0,5,5
2021-09-17 09:10:00.000000000,1631841000000000000,2866.0,2866.0,2866.0,2866.0,0,5,5
2021-09-17 09:15:00.000000000,1631841300000000000,2866.0,2866.0,2866.0,2866.0,0,5,5
2021-09-17 09:20:00.000000000,1631841600000000000,2866.0,2880.0,2861.0,2880.0,5,5,5
2021-09-17 09:25:00.000000000,1631841900000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 09:30:00.000000000,1631842200000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 09:35:00.000000000,1631842500000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 09:40:00.000000000,1631842800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 09:45:00.000000000,1631843100000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 09:50:00.000000000,1631843400000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 09:55:00.000000000,1631843700000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:00:00.000000000,1631844000000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:05:00.000000000,1631844300000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:10:00.000000000,1631844600000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:30:00.000000000,1631845800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:35:00.000000000,1631846100000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:40:00.000000000,1631846400000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:45:00.000000000,1631846700000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:50:00.000000000,1631847000000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 10:55:00.000000000,1631847300000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:00:00.000000000,1631847600000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:05:00.000000000,1631847900000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:10:00.000000000,1631848200000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:15:00.000000000,1631848500000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:20:00.000000000,1631848800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:25:00.000000000,1631849100000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:30:00.000000000,1631856600000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:35:00.000000000,1631856900000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:40:00.000000000,1631857200000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:45:00.000000000,1631857500000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:50:00.000000000,1631857800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:55:00.000000000,1631858100000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:00:00.000000000,1631858400000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:05:00.000000000,1631858700000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:10:00.000000000,1631859000000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:15:00.000000000,1631859300000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:20:00.000000000,1631859600000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:25:00.000000000,1631859900000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:30:00.000000000,1631860200000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:35:00.000000000,1631860500000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:40:00.000000000,1631860800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:45:00.000000000,1631861100000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:50:00.000000000,1631861400000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:55:00.000000000,1631861700000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:00:00.000000000,1632272400000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:05:00.000000000,1632272700000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:10:00.000000000,1632273000000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:15:00.000000000,1632273300000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:20:00.000000000,1632273600000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:25:00.000000000,1632273900000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:30:00.000000000,1632274200000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:35:00.000000000,1632274500000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:40:00.000000000,1632274800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:45:00.000000000,1632275100000000000,2895.0,2895.0,2895.0,2895.0,1,5,6
2021-09-22 09:50:00.000000000,1632275400000000000,2895.0,2895.0,2895.0,2895.0,0,6,6
2021-09-22 09:55:00.000000000,1632275700000000000,2895.0,2895.0,2895.0,2895.0,0,6,6
2021-09-22 10:00:00.000000000,1632276000000000000,2895.0,2902.0,2895.0,2902.0,1,6,5
2021-09-22 10:05:00.000000000,1632276300000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:10:00.000000000,1632276600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:30:00.000000000,1632277800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:35:00.000000000,1632278100000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:40:00.000000000,1632278400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:45:00.000000000,1632278700000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:50:00.000000000,1632279000000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 10:55:00.000000000,1632279300000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 11:00:00.000000000,1632279600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 11:05:00.000000000,1632279900000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 11:10:00.000000000,1632280200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 11:15:00.000000000,1632280500000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 11:20:00.000000000,1632280800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 11:25:00.000000000,1632281100000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:30:00.000000000,1632288600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:35:00.000000000,1632288900000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:40:00.000000000,1632289200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:45:00.000000000,1632289500000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:50:00.000000000,1632289800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:55:00.000000000,1632290100000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:00:00.000000000,1632290400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:05:00.000000000,1632290700000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:10:00.000000000,1632291000000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:15:00.000000000,1632291300000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:20:00.000000000,1632291600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:25:00.000000000,1632291900000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:30:00.000000000,1632292200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:35:00.000000000,1632292500000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:40:00.000000000,1632292800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:45:00.000000000,1632293100000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:50:00.000000000,1632293400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:55:00.000000000,1632293700000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:00:00.000000000,1632315600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:05:00.000000000,1632315900000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:10:00.000000000,1632316200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:15:00.000000000,1632316500000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:20:00.000000000,1632316800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:25:00.000000000,1632317100000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:30:00.000000000,1632317400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:35:00.000000000,1632317700000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:40:00.000000000,1632318000000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:45:00.000000000,1632318300000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:50:00.000000000,1632318600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:55:00.000000000,1632318900000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:00:00.000000000,1632319200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:05:00.000000000,1632319500000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:10:00.000000000,1632319800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:15:00.000000000,1632320100000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:20:00.000000000,1632320400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:25:00.000000000,1632320700000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:30:00.000000000,1632321000000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:35:00.000000000,1632321300000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:40:00.000000000,1632321600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
