datetime,datetime_nano,DCE.cs1909.open,DCE.cs1909.high,DCE.cs1909.low,DCE.cs1909.close,DCE.cs1909.volume,DCE.cs1909.open_oi,DCE.cs1909.close_oi
2018-09-17 13:30:00.000000000,1537162200000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
2018-09-17 13:35:00.000000000,1537162500000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
2018-09-17 13:40:00.000000000,1537162800000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
2018-09-17 13:45:00.000000000,1537163100000000000,2450.0,2450.0,2450.0,2450.0,0,254,254
2018-09-17 13:50:00.000000000,1537163400000000000,2450.0,2450.0,2444.0,2445.0,9,254,263
2018-09-17 13:55:00.000000000,1537163700000000000,2445.0,2446.0,2444.0,2444.0,4,263,267
2018-09-17 14:00:00.000000000,1537164000000000000,2444.0,2448.0,2444.0,2448.0,1,267,267
2018-09-17 14:05:00.000000000,1537164300000000000,2448.0,2450.0,2448.0,2448.0,3,267,270
2018-09-17 14:10:00.000000000,1537164600000000000,2448.0,2448.0,2448.0,2448.0,8,270,278
2018-09-17 14:15:00.000000000,1537164900000000000,2448.0,2449.0,2448.0,2448.0,5,278,283
2018-09-17 14:20:00.000000000,1537165200000000000,2448.0,2450.0,2448.0,2450.0,9,283,283
2018-09-17 14:25:00.000000000,1537165500000000000,2450.0,2450.0,2449.0,2449.0,4,283,281
2018-09-17 14:30:00.000000000,1537165800000000000,2449.0,2449.0,2449.0,2449.0,0,281,281
2018-09-17 14:35:00.000000000,1537166100000000000,2449.0,2450.0,2449.0,2450.0,62,281,343
2018-09-17 14:40:00.000000000,1537166400000000000,2450.0,2450.0,2450.0,2450.0,50,343,393
2018-09-17 14:45:00.000000000,1537166700000000000,2450.0,2451.0,2450.0,2451.0,42,393,429
2018-09-17 14:50:00.000000000,1537167000000000000,2451.0,2451.0,2451.0,2451.0,0,429,429
2018-09-17 14:55:00.000000000,1537167300000000000,2451.0,2451.0,2451.0,2451.0,0,429,429
2018-09-18 09:00:00.000000000,1537232400000000000,2452.0,2453.0,2452.0,2453.0,2,429,430
2018-09-18 09:05:00.000000000,1537232700000000000,2453.0,2454.0,2453.0,2454.0,1,430,430
2018-09-18 09:10:00.000000000,1537233000000000000,2454.0,2454.0,2451.0,2451.0,1,430,431
2018-09-18 09:15:00.000000000,1537233300000000000,2451.0,2459.0,2451.0,2458.0,22,431,432
2018-09-18 09:20:00.000000000,1537233600000000000,2458.0,2458.0,2457.0,2458.0,19,432,436
2018-09-18 09:25:00.000000000,1537233900000000000,2458.0,2458.0,2454.0,2455.0,21,436,446
2018-09-18 09:30:00.000000000,1537234200000000000,2455.0,2455.0,2455.0,2455.0,13,446,458
2018-09-18 09:35:00.000000000,1537234500000000000,2455.0,2457.0,2455.0,2457.0,1,458,459
2018-09-18 09:40:00.000000000,1537234800000000000,2457.0,2458.0,2457.0,2458.0,40,459,499
2018-09-18 09:45:00.000000000,1537235100000000000,2458.0,2458.0,2458.0,2458.0,0,499,499
2018-09-18 09:50:00.000000000,1537235400000000000,2458.0,2458.0,2457.0,2457.0,1,499,499
2018-09-18 09:55:00.000000000,1537235700000000000,2457.0,2459.0,2457.0,2459.0,3,499,501
2018-09-18 10:00:00.000000000,1537236000000000000,2459.0,2459.0,2459.0,2459.0,0,501,501
2018-09-18 10:05:00.000000000,1537236300000000000,2459.0,2459.0,2457.0,2457.0,6,501,507
2018-09-18 10:10:00.000000000,1537236600000000000,2457.0,2457.0,2456.0,2457.0,25,507,532
2018-09-18 10:30:00.000000000,1537237800000000000,2456.0,2457.0,2456.0,2457.0,10,532,542
2018-09-18 10:35:00.000000000,1537238100000000000,2457.0,2458.0,2456.0,2456.0,40,542,582
2018-09-18 10:40:00.000000000,1537238400000000000,2456.0,2459.0,2456.0,2459.0,29,582,611
2018-09-18 10:45:00.000000000,1537238700000000000,2459.0,2459.0,2459.0,2459.0,0,611,611
2018-09-18 10:50:00.000000000,1537239000000000000,2459.0,2459.0,2453.0,2455.0,2,611,611
2018-09-18 10:55:00.000000000,1537239300000000000,2455.0,2455.0,2452.0,2452.0,10,611,618
2018-09-18 11:00:00.000000000,1537239600000000000,2452.0,2452.0,2452.0,2452.0,0,618,618
2018-09-18 11:05:00.000000000,1537239900000000000,2452.0,2452.0,2452.0,2452.0,2,618,620
2018-09-18 11:10:00.000000000,1537240200000000000,2452.0,2452.0,2452.0,2452.0,0,620,620
2018-09-18 11:15:00.000000000,1537240500000000000,2452.0,2454.0,2452.0,2454.0,2,620,618
2018-09-18 11:20:00.000000000,1537240800000000000,2454.0,2454.0,2454.0,2454.0,1,618,617
2018-09-18 11:25:00.000000000,1537241100000000000,2454.0,2454.0,2454.0,2454.0,0,617,617
2018-09-18 13:30:00.000000000,1537248600000000000,2454.0,2454.0,2453.0,2453.0,6,617,617
2018-09-18 13:35:00.000000000,1537248900000000000,2453.0,2453.0,2449.0,2449.0,8,617,619
2018-09-18 13:40:00.000000000,1537249200000000000,2449.0,2449.0,2449.0,2449.0,4,619,619
2018-09-18 13:45:00.000000000,1537249500000000000,2449.0,2449.0,2449.0,2449.0,0,619,619
2018-09-18 13:50:00.000000000,1537249800000000000,2449.0,2449.0,2449.0,2449.0,0,619,619
2018-09-18 13:55:00.000000000,1537250100000000000,2449.0,2449.0,2449.0,2449.0,1,619,618
2018-09-18 14:00:00.000000000,1537250400000000000,2449.0,2449.0,2446.0,2446.0,8,618,617
2018-09-18 14:05:00.000000000,1537250700000000000,2446.0,2446.0,2446.0,2446.0,0,617,617
2018-09-18 14:10:00.000000000,1537251000000000000,2446.0,2452.0,2446.0,2452.0,1,617,617
2018-09-18 14:15:00.000000000,1537251300000000000,2452.0,2452.0,2448.0,2448.0,5,617,615
2018-09-18 14:20:00.000000000,1537251600000000000,2448.0,2448.0,2447.0,2447.0,3,615,615
2018-09-18 14:25:00.000000000,1537251900000000000,2447.0,2447.0,2447.0,2447.0,0,615,615
2018-09-18 14:30:00.000000000,1537252200000000000,2447.0,2447.0,2447.0,2447.0,0,615,615
2018-09-18 14:35:00.000000000,1537252500000000000,2447.0,2452.0,2447.0,2450.0,5,615,616
2018-09-18 14:40:00.000000000,1537252800000000000,2450.0,2450.0,2450.0,2450.0,1,616,617
2018-09-18 14:45:00.000000000,1537253100000000000,2450.0,2450.0,2450.0,2450.0,0,617,617
2018-09-18 14:50:00.000000000,1537253400000000000,2450.0,2450.0,2447.0,2447.0,5,617,622
2018-09-18 14:55:00.000000000,1537253700000000000,2447.0,2447.0,2447.0,2447.0,1,622,623
2018-09-19 09:00:00.000000000,1537318800000000000,2459.0,2459.0,2447.0,2447.0,18,623,633
2018-09-19 09:05:00.000000000,1537319100000000000,2447.0,2448.0,2447.0,2448.0,3,633,636
2018-09-19 09:10:00.000000000,1537319400000000000,2448.0,2448.0,2445.0,2445.0,25,636,631
2018-09-19 09:15:00.000000000,1537319700000000000,2445.0,2446.0,2445.0,2446.0,5,631,631
2018-09-19 09:20:00.000000000,1537320000000000000,2446.0,2452.0,2446.0,2452.0,4,631,627
2018-09-19 09:25:00.000000000,1537320300000000000,2452.0,2452.0,2452.0,2452.0,0,627,627
2018-09-19 09:30:00.000000000,1537320600000000000,2452.0,2452.0,2452.0,2452.0,0,627,627
2018-09-19 09:35:00.000000000,1537320900000000000,2452.0,2452.0,2452.0,2452.0,0,627,627
2018-09-19 09:40:00.000000000,1537321200000000000,2452.0,2452.0,2446.0,2446.0,2,627,627
2018-09-19 09:45:00.000000000,1537321500000000000,2446.0,2446.0,2446.0,2446.0,0,627,627
2018-09-19 09:50:00.000000000,1537321800000000000,2446.0,2446.0,2446.0,2446.0,0,627,627
2018-09-19 09:55:00.000000000,1537322100000000000,2446.0,2451.0,2446.0,2449.0,2,627,627
2018-09-19 10:00:00.000000000,1537322400000000000,2449.0,2449.0,2449.0,2449.0,0,627,627
2018-09-19 10:05:00.000000000,1537322700000000000,2449.0,2449.0,2448.0,2448.0,4,627,630
2018-09-19 10:10:00.000000000,1537323000000000000,2448.0,2449.0,2448.0,2449.0,5,630,635
2018-09-19 10:30:00.000000000,1537324200000000000,2448.0,2448.0,2448.0,2448.0,2,635,637
2018-09-19 10:35:00.000000000,1537324500000000000,2448.0,2448.0,2448.0,2448.0,0,637,637
2018-09-19 10:40:00.000000000,1537324800000000000,2448.0,2448.0,2448.0,2448.0,0,637,637
2018-09-19 10:45:00.000000000,1537325100000000000,2448.0,2448.0,2448.0,2448.0,0,637,637
2018-09-19 10:50:00.000000000,1537325400000000000,2448.0,2449.0,2448.0,2449.0,1,637,638
2018-09-19 10:55:00.000000000,1537325700000000000,2449.0,2451.0,2449.0,2450.0,11,638,641
2018-09-19 11:00:00.000000000,1537326000000000000,2450.0,2450.0,2450.0,2450.0,0,641,641
2018-09-19 11:05:00.000000000,1537326300000000000,2450.0,2450.0,2450.0,2450.0,1,641,641
2018-09-19 11:10:00.000000000,1537326600000000000,2450.0,2450.0,2450.0,2450.0,0,641,641
2018-09-19 11:15:00.000000000,1537326900000000000,2450.0,2450.0,2450.0,2450.0,0,641,641
2018-09-19 11:20:00.000000000,1537327200000000000,2450.0,2450.0,2450.0,2450.0,0,641,641
2018-09-19 11:25:00.000000000,1537327500000000000,2450.0,2450.0,2446.0,2446.0,5,641,644
2018-09-19 13:30:00.000000000,1537335000000000000,2446.0,2451.0,2446.0,2451.0,1,644,645
2018-09-19 13:35:00.000000000,1537335300000000000,2451.0,2452.0,2451.0,2452.0,2,645,647
2018-09-19 13:40:00.000000000,1537335600000000000,2452.0,2452.0,2452.0,2452.0,0,647,647
2018-09-19 13:45:00.000000000,1537335900000000000,2452.0,2452.0,2452.0,2452.0,0,647,647
2018-09-19 13:50:00.000000000,1537336200000000000,2452.0,2452.0,2452.0,2452.0,0,647,647
2018-09-19 13:55:00.000000000,1537336500000000000,2452.0,2452.0,2450.0,2450.0,1,647,648
2018-09-19 14:00:00.000000000,1537336800000000000,2450.0,2450.0,2450.0,2450.0,0,648,648
2018-09-19 14:05:00.000000000,1537337100000000000,2450.0,2451.0,2450.0,2451.0,1,648,649
2018-09-19 14:10:00.000000000,1537337400000000000,2451.0,2453.0,2450.0,2451.0,6,649,654
2018-09-19 14:15:00.000000000,1537337700000000000,2451.0,2451.0,2451.0,2451.0,4,654,658
2018-09-19 14:20:00.000000000,1537338000000000000,2451.0,2452.0,2451.0,2452.0,2,658,660
2018-09-19 14:25:00.000000000,1537338300000000000,2452.0,2452.0,2452.0,2452.0,0,660,660
2018-09-19 14:30:00.000000000,1537338600000000000,2452.0,2452.0,2452.0,2452.0,0,660,660
2018-09-19 14:35:00.000000000,1537338900000000000,2452.0,2452.0,2452.0,2452.0,1,660,660
2018-09-19 14:40:00.000000000,1537339200000000000,2452.0,2452.0,2450.0,2450.0,11,660,671
2018-09-19 14:45:00.000000000,1537339500000000000,2450.0,2450.0,2450.0,2450.0,1,671,671
2018-09-19 14:50:00.000000000,1537339800000000000,2450.0,2451.0,2450.0,2451.0,2,671,673
2018-09-19 14:55:00.000000000,1537340100000000000,2451.0,2452.0,2451.0,2452.0,2,673,672
2018-09-20 09:00:00.000000000,1537405200000000000,2444.0,2455.0,2444.0,2454.0,52,672,711
2018-09-20 09:05:00.000000000,1537405500000000000,2454.0,2454.0,2453.0,2453.0,13,711,712
2018-09-20 09:10:00.000000000,1537405800000000000,2453.0,2453.0,2449.0,2449.0,4,712,715
2018-09-20 09:15:00.000000000,1537406100000000000,2449.0,2449.0,2449.0,2449.0,1,715,716
2018-09-20 09:20:00.000000000,1537406400000000000,2449.0,2452.0,2449.0,2452.0,2,716,717
2018-09-20 09:25:00.000000000,1537406700000000000,2452.0,2453.0,2452.0,2452.0,7,717,721
2018-09-20 09:30:00.000000000,1537407000000000000,2452.0,2452.0,2452.0,2452.0,3,721,724
2018-09-20 09:35:00.000000000,1537407300000000000,2452.0,2453.0,2452.0,2453.0,2,724,724
2018-09-20 09:40:00.000000000,1537407600000000000,2453.0,2453.0,2453.0,2453.0,4,724,728
2018-09-20 09:45:00.000000000,1537407900000000000,2453.0,2453.0,2453.0,2453.0,0,728,728
2018-09-20 09:50:00.000000000,1537408200000000000,2453.0,2453.0,2451.0,2451.0,1,728,728
2018-09-20 09:55:00.000000000,1537408500000000000,2451.0,2452.0,2450.0,2450.0,5,728,733
2018-09-20 10:00:00.000000000,1537408800000000000,2450.0,2451.0,2449.0,2451.0,68,733,701
2018-09-20 10:05:00.000000000,1537409100000000000,2451.0,2451.0,2450.0,2450.0,7,701,698
2018-09-20 10:10:00.000000000,1537409400000000000,2450.0,2450.0,2450.0,2450.0,0,698,698
2018-09-20 10:30:00.000000000,1537410600000000000,2450.0,2452.0,2450.0,2452.0,6,698,696
2018-09-20 10:35:00.000000000,1537410900000000000,2452.0,2452.0,2451.0,2451.0,1,696,696
2018-09-20 10:40:00.000000000,1537411200000000000,2451.0,2451.0,2451.0,2451.0,1,696,696
2018-09-20 10:45:00.000000000,1537411500000000000,2451.0,2451.0,2451.0,2451.0,0,696,696
2018-09-20 10:50:00.000000000,1537411800000000000,2451.0,2454.0,2451.0,2454.0,4,696,697
2018-09-20 10:55:00.000000000,1537412100000000000,2454.0,2454.0,2454.0,2454.0,0,697,697
2018-09-20 11:00:00.000000000,1537412400000000000,2454.0,2454.0,2454.0,2454.0,0,697,697
2018-09-20 11:05:00.000000000,1537412700000000000,2454.0,2454.0,2454.0,2454.0,0,697,697
2018-09-20 11:10:00.000000000,1537413000000000000,2454.0,2454.0,2454.0,2454.0,0,697,697
2018-09-20 11:15:00.000000000,1537413300000000000,2454.0,2454.0,2454.0,2454.0,0,697,697
2018-09-20 11:20:00.000000000,1537413600000000000,2454.0,2454.0,2454.0,2454.0,0,697,697
2018-09-20 11:25:00.000000000,1537413900000000000,2454.0,2454.0,2451.0,2451.0,1,697,698
2018-09-20 13:30:00.000000000,1537421400000000000,2451.0,2451.0,2451.0,2451.0,0,698,698
2018-09-20 13:35:00.000000000,1537421700000000000,2451.0,2451.0,2451.0,2451.0,0,698,698
2018-09-20 13:40:00.000000000,1537422000000000000,2451.0,2454.0,2451.0,2454.0,1,698,698
2018-09-20 13:45:00.000000000,1537422300000000000,2454.0,2454.0,2453.0,2453.0,5,698,693
2018-09-20 13:50:00.000000000,1537422600000000000,2453.0,2453.0,2452.0,2452.0,7,693,686
2018-09-20 13:55:00.000000000,1537422900000000000,2452.0,2452.0,2450.0,2450.0,7,686,684
2018-09-20 14:00:00.000000000,1537423200000000000,2450.0,2454.0,2447.0,2448.0,52,684,686
2018-09-20 14:05:00.000000000,1537423500000000000,2448.0,2454.0,2448.0,2454.0,16,686,686
2018-09-20 14:10:00.000000000,1537423800000000000,2454.0,2454.0,2448.0,2448.0,1,686,686
2018-09-20 14:15:00.000000000,1537424100000000000,2448.0,2449.0,2448.0,2449.0,7,686,684
2018-09-20 14:20:00.000000000,1537424400000000000,2449.0,2452.0,2449.0,2452.0,2,684,682
2018-09-20 14:25:00.000000000,1537424700000000000,2452.0,2452.0,2452.0,2452.0,0,682,682
2018-09-20 14:30:00.000000000,1537425000000000000,2452.0,2452.0,2450.0,2450.0,1,682,682
2018-09-20 14:35:00.000000000,1537425300000000000,2450.0,2450.0,2450.0,2450.0,0,682,682
2018-09-20 14:40:00.000000000,1537425600000000000,2450.0,2450.0,2450.0,2450.0,0,682,682
2018-09-20 14:45:00.000000000,1537425900000000000,2450.0,2450.0,2450.0,2450.0,0,682,682
2018-09-20 14:50:00.000000000,1537426200000000000,2450.0,2450.0,2450.0,2450.0,0,682,682
2018-09-20 14:55:00.000000000,1537426500000000000,2450.0,2450.0,2450.0,2450.0,0,682,682
2018-09-21 09:00:00.000000000,1537491600000000000,2445.0,2458.0,2445.0,2454.0,38,682,693
2018-09-21 09:05:00.000000000,1537491900000000000,2454.0,2454.0,2453.0,2454.0,86,693,680
2018-09-21 09:10:00.000000000,1537492200000000000,2454.0,2454.0,2454.0,2454.0,1,680,681
2018-09-21 09:15:00.000000000,1537492500000000000,2454.0,2462.0,2454.0,2462.0,36,681,712
2018-09-21 09:20:00.000000000,1537492800000000000,2462.0,2462.0,2457.0,2457.0,2,712,714
2018-09-21 09:25:00.000000000,1537493100000000000,2457.0,2459.0,2457.0,2459.0,3,714,717
2018-09-21 09:30:00.000000000,1537493400000000000,2459.0,2459.0,2457.0,2457.0,1,717,716
2018-09-21 09:35:00.000000000,1537493700000000000,2457.0,2457.0,2457.0,2457.0,0,716,716
2018-09-21 09:40:00.000000000,1537494000000000000,2457.0,2457.0,2456.0,2456.0,6,716,711
2018-09-21 09:45:00.000000000,1537494300000000000,2456.0,2456.0,2456.0,2456.0,0,711,711
2018-09-21 09:50:00.000000000,1537494600000000000,2456.0,2456.0,2452.0,2452.0,13,711,702
2018-09-21 09:55:00.000000000,1537494900000000000,2452.0,2452.0,2452.0,2452.0,0,702,702
2018-09-21 10:00:00.000000000,1537495200000000000,2452.0,2454.0,2452.0,2454.0,2,702,702
2018-09-21 10:05:00.000000000,1537495500000000000,2454.0,2454.0,2454.0,2454.0,0,702,702
2018-09-21 10:10:00.000000000,1537495800000000000,2454.0,2454.0,2452.0,2452.0,5,702,699
2018-09-21 10:30:00.000000000,1537497000000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 10:35:00.000000000,1537497300000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 10:40:00.000000000,1537497600000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 10:45:00.000000000,1537497900000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 10:50:00.000000000,1537498200000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 10:55:00.000000000,1537498500000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 11:00:00.000000000,1537498800000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 11:05:00.000000000,1537499100000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 11:10:00.000000000,1537499400000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 11:15:00.000000000,1537499700000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 11:20:00.000000000,1537500000000000000,2452.0,2452.0,2450.0,2450.0,2,699,697
2018-09-21 11:25:00.000000000,1537500300000000000,2450.0,2450.0,2449.0,2449.0,14,697,683
2018-09-21 13:30:00.000000000,1537507800000000000,2449.0,2449.0,2449.0,2449.0,5,683,678
2018-09-21 13:35:00.000000000,1537508100000000000,2449.0,2449.0,2449.0,2449.0,0,678,678
2018-09-21 13:40:00.000000000,1537508400000000000,2449.0,2449.0,2449.0,2449.0,0,678,678
2018-09-21 13:45:00.000000000,1537508700000000000,2449.0,2450.0,2449.0,2450.0,2,678,679
2018-09-21 13:50:00.000000000,1537509000000000000,2450.0,2450.0,2450.0,2450.0,0,679,679
2018-09-21 13:55:00.000000000,1537509300000000000,2450.0,2450.0,2450.0,2450.0,0,679,679
2018-09-21 14:00:00.000000000,1537509600000000000,2450.0,2450.0,2450.0,2450.0,0,679,679
2018-09-21 14:05:00.000000000,1537509900000000000,2450.0,2450.0,2450.0,2450.0,1,679,679
2018-09-21 14:10:00.000000000,1537510200000000000,2450.0,2450.0,2449.0,2449.0,5,679,674
2018-09-21 14:15:00.000000000,1537510500000000000,2449.0,2450.0,2448.0,2448.0,53,674,622
2018-09-21 14:20:00.000000000,1537510800000000000,2448.0,2448.0,2448.0,2448.0,16,622,606
2018-09-21 14:25:00.000000000,1537511100000000000,2448.0,2448.0,2448.0,2448.0,28,606,578
2018-09-21 14:30:00.000000000,1537511400000000000,2448.0,2448.0,2448.0,2448.0,5,578,573
2018-09-21 14:35:00.000000000,1537511700000000000,2448.0,2448.0,2448.0,2448.0,0,573,573
2018-09-21 14:40:00.000000000,1537512000000000000,2448.0,2448.0,2448.0,2448.0,0,573,573
2018-09-21 14:45:00.000000000,1537512300000000000,2448.0,2448.0,2448.0,2448.0,0,573,573
2018-09-21 14:50:00.000000000,1537512600000000000,2448.0,2448.0,2448.0,2448.0,0,573,573
2018-09-21 14:55:00.000000000,1537512900000000000,2448.0,2448.0,2448.0,2448.0,2,573,571
2018-09-25 09:00:00.000000000,1537837200000000000,2457.0,2457.0,2432.0,2439.0,25,571,572
2018-09-25 09:05:00.000000000,1537837500000000000,2439.0,2444.0,2439.0,2444.0,1,572,572
2018-09-25 09:10:00.000000000,1537837800000000000,2444.0,2444.0,2444.0,2444.0,0,572,572
2018-09-25 09:15:00.000000000,1537838100000000000,2444.0,2444.0,2443.0,2443.0,1,572,573
2018-09-25 09:20:00.000000000,1537838400000000000,2443.0,2445.0,2443.0,2445.0,1,573,574
2018-09-25 09:25:00.000000000,1537838700000000000,2445.0,2445.0,2445.0,2445.0,0,574,574
2018-09-25 09:30:00.000000000,1537839000000000000,2445.0,2445.0,2445.0,2445.0,0,574,574
2018-09-25 09:35:00.000000000,1537839300000000000,2445.0,2445.0,2445.0,2445.0,0,574,574
2018-09-25 09:40:00.000000000,1537839600000000000,2445.0,2445.0,2444.0,2444.0,2,574,576
2018-09-25 09:45:00.000000000,1537839900000000000,2444.0,2444.0,2444.0,2444.0,0,576,576
2018-09-25 09:50:00.000000000,1537840200000000000,2444.0,2444.0,2444.0,2444.0,0,576,576
2018-09-25 09:55:00.000000000,1537840500000000000,2444.0,2444.0,2440.0,2440.0,4,576,574
2018-09-25 10:00:00.000000000,1537840800000000000,2440.0,2440.0,2440.0,2440.0,0,574,574
2018-09-25 10:05:00.000000000,1537841100000000000,2440.0,2440.0,2440.0,2440.0,0,574,574
2018-09-25 10:10:00.000000000,1537841400000000000,2440.0,2440.0,2440.0,2440.0,0,574,574
2018-09-25 10:30:00.000000000,1537842600000000000,2440.0,2440.0,2440.0,2440.0,0,574,574
2018-09-25 10:35:00.000000000,1537842900000000000,2440.0,2445.0,2440.0,2445.0,10,574,571
2018-09-25 10:40:00.000000000,1537843200000000000,2445.0,2445.0,2445.0,2445.0,0,571,571
2018-09-25 10:45:00.000000000,1537843500000000000,2445.0,2445.0,2443.0,2443.0,2,571,569
2018-09-25 10:50:00.000000000,1537843800000000000,2443.0,2443.0,2443.0,2443.0,0,569,569
2018-09-25 10:55:00.000000000,1537844100000000000,2443.0,2443.0,2443.0,2443.0,4,569,565
2018-09-25 11:00:00.000000000,1537844400000000000,2443.0,2443.0,2443.0,2443.0,6,565,560
2018-09-25 11:05:00.000000000,1537844700000000000,2443.0,2443.0,2443.0,2443.0,2,560,558
2018-09-25 11:10:00.000000000,1537845000000000000,2443.0,2443.0,2443.0,2443.0,15,558,558
2018-09-25 11:15:00.000000000,1537845300000000000,2443.0,2443.0,2440.0,2440.0,6,558,558
2018-09-25 11:20:00.000000000,1537845600000000000,2440.0,2440.0,2440.0,2440.0,3,558,558
2018-09-25 11:25:00.000000000,1537845900000000000,2440.0,2440.0,2440.0,2440.0,0,558,558
2018-09-25 13:30:00.000000000,1537853400000000000,2440.0,2440.0,2440.0,2440.0,0,558,558
2018-09-25 13:35:00.000000000,1537853700000000000,2440.0,2441.0,2440.0,2441.0,1,558,558
2018-09-25 13:40:00.000000000,1537854000000000000,2441.0,2441.0,2441.0,2441.0,1,558,557
2018-09-25 13:45:00.000000000,1537854300000000000,2441.0,2441.0,2441.0,2441.0,2,557,555
2018-09-25 13:50:00.000000000,1537854600000000000,2441.0,2442.0,2441.0,2442.0,1,555,554
2018-09-25 13:55:00.000000000,1537854900000000000,2442.0,2442.0,2442.0,2442.0,0,554,554
2018-09-25 14:00:00.000000000,1537855200000000000,2442.0,2443.0,2442.0,2443.0,27,554,528
2018-09-25 14:05:00.000000000,1537855500000000000,2443.0,2443.0,2443.0,2443.0,10,528,518
2018-09-25 14:10:00.000000000,1537855800000000000,2443.0,2443.0,2443.0,2443.0,8,518,510
2018-09-25 14:15:00.000000000,1537856100000000000,2443.0,2443.0,2443.0,2443.0,6,510,504
2018-09-25 14:20:00.000000000,1537856400000000000,2443.0,2443.0,2443.0,2443.0,0,504,504
2018-09-25 14:25:00.000000000,1537856700000000000,2443.0,2443.0,2442.0,2442.0,5,504,499
2018-09-25 14:30:00.000000000,1537857000000000000,2442.0,2442.0,2437.0,2437.0,25,499,510
2018-09-25 14:35:00.000000000,1537857300000000000,2437.0,2437.0,2437.0,2437.0,0,510,510
2018-09-25 14:40:00.000000000,1537857600000000000,2437.0,2437.0,2437.0,2437.0,0,510,510
2018-09-25 14:45:00.000000000,1537857900000000000,2437.0,2437.0,2437.0,2437.0,0,510,510
2018-09-25 14:50:00.000000000,1537858200000000000,2437.0,2437.0,2437.0,2437.0,0,510,510
2018-09-25 14:55:00.000000000,1537858500000000000,2437.0,2442.0,2437.0,2437.0,2,510,510
