datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-09-21 10:10:00.000000000,1474423800000000000,1759.0,1759.0,1756.0,1756.0,36,933,944
2016-09-21 10:30:00.000000000,1474425000000000000,1756.0,1757.0,1753.0,1753.0,30,944,957
2016-09-21 10:35:00.000000000,1474425300000000000,1753.0,1753.0,1752.0,1752.0,8,957,958
2016-09-21 10:40:00.000000000,1474425600000000000,1752.0,1753.0,1747.0,1747.0,27,958,965
2016-09-21 10:45:00.000000000,1474425900000000000,1747.0,1749.0,1747.0,1748.0,3,965,967
2016-09-21 10:50:00.000000000,1474426200000000000,1748.0,1748.0,1746.0,1748.0,25,967,992
2016-09-21 10:55:00.000000000,1474426500000000000,1748.0,1748.0,1746.0,1746.0,19,992,1002
2016-09-21 11:00:00.000000000,1474426800000000000,1746.0,1747.0,1745.0,1747.0,38,1002,1023
2016-09-21 11:05:00.000000000,1474427100000000000,1747.0,1750.0,1747.0,1750.0,12,1023,1033
2016-09-21 11:10:00.000000000,1474427400000000000,1750.0,1753.0,1750.0,1753.0,4,1033,1035
2016-09-21 11:15:00.000000000,1474427700000000000,1753.0,1753.0,1752.0,1752.0,3,1035,1036
2016-09-21 11:20:00.000000000,1474428000000000000,1752.0,1752.0,1752.0,1752.0,0,1036,1036
2016-09-21 11:25:00.000000000,1474428300000000000,1752.0,1753.0,1751.0,1751.0,3,1036,1037
2016-09-21 13:30:00.000000000,1474435800000000000,1751.0,1754.0,1751.0,1754.0,4,1037,1039
2016-09-21 13:35:00.000000000,1474436100000000000,1754.0,1754.0,1750.0,1750.0,9,1039,1044
2016-09-21 13:40:00.000000000,1474436400000000000,1750.0,1752.0,1750.0,1752.0,3,1044,1046
2016-09-21 13:45:00.000000000,1474436700000000000,1752.0,1752.0,1750.0,1751.0,8,1046,1046
2016-09-21 13:50:00.000000000,1474437000000000000,1751.0,1751.0,1751.0,1751.0,0,1046,1046
2016-09-21 13:55:00.000000000,1474437300000000000,1751.0,1751.0,1751.0,1751.0,0,1046,1046
2016-09-21 14:00:00.000000000,1474437600000000000,1751.0,1753.0,1751.0,1753.0,2,1046,1048
2016-09-21 14:05:00.000000000,1474437900000000000,1753.0,1753.0,1751.0,1751.0,2,1048,1050
2016-09-21 14:10:00.000000000,1474438200000000000,1751.0,1752.0,1751.0,1751.0,32,1050,1081
2016-09-21 14:15:00.000000000,1474438500000000000,1751.0,1751.0,1749.0,1749.0,29,1081,1106
2016-09-21 14:20:00.000000000,1474438800000000000,1749.0,1749.0,1746.0,1746.0,10,1106,1107
2016-09-21 14:25:00.000000000,1474439100000000000,1746.0,1746.0,1745.0,1745.0,3,1107,1107
2016-09-21 14:30:00.000000000,1474439400000000000,1745.0,1745.0,1745.0,1745.0,2,1107,1109
2016-09-21 14:35:00.000000000,1474439700000000000,1745.0,1748.0,1745.0,1746.0,12,1109,1111
2016-09-21 14:40:00.000000000,1474440000000000000,1746.0,1747.0,1746.0,1747.0,16,1111,1114
2016-09-21 14:45:00.000000000,1474440300000000000,1747.0,1749.0,1746.0,1749.0,5,1114,1117
2016-09-21 14:50:00.000000000,1474440600000000000,1749.0,1749.0,1744.0,1744.0,6,1117,1123
2016-09-21 14:55:00.000000000,1474440900000000000,1744.0,1746.0,1742.0,1742.0,27,1123,1140
2016-09-22 09:00:00.000000000,1474506000000000000,1743.0,1743.0,1736.0,1737.0,86,1140,1180
2016-09-22 09:05:00.000000000,1474506300000000000,1737.0,1739.0,1736.0,1736.0,123,1180,1266
2016-09-22 09:10:00.000000000,1474506600000000000,1736.0,1739.0,1736.0,1738.0,9,1266,1268
2016-09-22 09:15:00.000000000,1474506900000000000,1738.0,1740.0,1738.0,1738.0,4,1268,1272
2016-09-22 09:20:00.000000000,1474507200000000000,1738.0,1741.0,1738.0,1741.0,9,1272,1278
2016-09-22 09:25:00.000000000,1474507500000000000,1741.0,1744.0,1740.0,1741.0,22,1278,1289
2016-09-22 09:30:00.000000000,1474507800000000000,1741.0,1743.0,1737.0,1737.0,68,1289,1337
2016-09-22 09:35:00.000000000,1474508100000000000,1737.0,1738.0,1735.0,1736.0,6,1337,1342
2016-09-22 09:40:00.000000000,1474508400000000000,1736.0,1742.0,1736.0,1740.0,163,1342,1461
2016-09-22 09:45:00.000000000,1474508700000000000,1740.0,1741.0,1736.0,1736.0,59,1461,1513
2016-09-22 09:50:00.000000000,1474509000000000000,1736.0,1739.0,1736.0,1738.0,66,1513,1570
2016-09-22 09:55:00.000000000,1474509300000000000,1738.0,1738.0,1737.0,1738.0,16,1570,1578
2016-09-22 10:00:00.000000000,1474509600000000000,1738.0,1742.0,1738.0,1740.0,85,1578,1629
2016-09-22 10:05:00.000000000,1474509900000000000,1740.0,1741.0,1740.0,1741.0,36,1629,1662
2016-09-22 10:10:00.000000000,1474510200000000000,1741.0,1741.0,1741.0,1741.0,0,1662,1662
2016-09-22 10:30:00.000000000,1474511400000000000,1742.0,1743.0,1741.0,1741.0,9,1662,1657
2016-09-22 10:35:00.000000000,1474511700000000000,1741.0,1743.0,1741.0,1743.0,1,1657,1657
2016-09-22 10:40:00.000000000,1474512000000000000,1743.0,1743.0,1741.0,1741.0,4,1657,1658
2016-09-22 10:45:00.000000000,1474512300000000000,1741.0,1742.0,1741.0,1742.0,4,1658,1662
2016-09-22 10:50:00.000000000,1474512600000000000,1742.0,1742.0,1741.0,1741.0,1,1662,1662
2016-09-22 10:55:00.000000000,1474512900000000000,1741.0,1741.0,1741.0,1741.0,0,1662,1662
2016-09-22 11:00:00.000000000,1474513200000000000,1741.0,1745.0,1741.0,1745.0,5,1662,1660
2016-09-22 11:05:00.000000000,1474513500000000000,1745.0,1745.0,1742.0,1745.0,12,1660,1665
2016-09-22 11:10:00.000000000,1474513800000000000,1745.0,1745.0,1745.0,1745.0,3,1665,1665
2016-09-22 11:15:00.000000000,1474514100000000000,1745.0,1745.0,1740.0,1740.0,4,1665,1666
2016-09-22 11:20:00.000000000,1474514400000000000,1740.0,1741.0,1740.0,1741.0,11,1666,1675
2016-09-22 11:25:00.000000000,1474514700000000000,1741.0,1741.0,1740.0,1740.0,21,1675,1695
2016-09-22 13:30:00.000000000,1474522200000000000,1740.0,1742.0,1740.0,1741.0,9,1695,1701
2016-09-22 13:35:00.000000000,1474522500000000000,1741.0,1741.0,1738.0,1741.0,4,1701,1705
2016-09-22 13:40:00.000000000,1474522800000000000,1741.0,1741.0,1741.0,1741.0,0,1705,1705
2016-09-22 13:45:00.000000000,1474523100000000000,1741.0,1741.0,1741.0,1741.0,0,1705,1705
2016-09-22 13:50:00.000000000,1474523400000000000,1741.0,1741.0,1740.0,1740.0,3,1705,1707
2016-09-22 13:55:00.000000000,1474523700000000000,1740.0,1740.0,1738.0,1738.0,3,1707,1707
2016-09-22 14:00:00.000000000,1474524000000000000,1738.0,1738.0,1736.0,1736.0,30,1707,1732
2016-09-22 14:05:00.000000000,1474524300000000000,1736.0,1737.0,1736.0,1737.0,3,1732,1732
2016-09-22 14:10:00.000000000,1474524600000000000,1737.0,1738.0,1737.0,1738.0,17,1732,1732
2016-09-22 14:15:00.000000000,1474524900000000000,1738.0,1742.0,1738.0,1742.0,2,1732,1732
2016-09-22 14:20:00.000000000,1474525200000000000,1742.0,1742.0,1739.0,1739.0,10,1732,1731
2016-09-22 14:25:00.000000000,1474525500000000000,1739.0,1744.0,1739.0,1744.0,32,1731,1729
2016-09-22 14:30:00.000000000,1474525800000000000,1744.0,1747.0,1744.0,1747.0,6,1729,1728
2016-09-22 14:35:00.000000000,1474526100000000000,1747.0,1747.0,1746.0,1746.0,3,1728,1728
2016-09-22 14:40:00.000000000,1474526400000000000,1746.0,1749.0,1744.0,1749.0,29,1728,1705
2016-09-22 14:45:00.000000000,1474526700000000000,1749.0,1755.0,1749.0,1752.0,47,1705,1674
2016-09-22 14:50:00.000000000,1474527000000000000,1752.0,1752.0,1749.0,1749.0,2,1674,1674
2016-09-22 14:55:00.000000000,1474527300000000000,1749.0,1753.0,1749.0,1751.0,11,1674,1666
2016-09-23 09:00:00.000000000,1474592400000000000,1745.0,1750.0,1745.0,1748.0,12,1666,1670
2016-09-23 09:05:00.000000000,1474592700000000000,1748.0,1750.0,1748.0,1748.0,4,1670,1669
2016-09-23 09:10:00.000000000,1474593000000000000,1748.0,1748.0,1748.0,1748.0,0,1669,1669
2016-09-23 09:15:00.000000000,1474593300000000000,1748.0,1752.0,1748.0,1749.0,12,1669,1675
2016-09-23 09:20:00.000000000,1474593600000000000,1749.0,1751.0,1749.0,1750.0,26,1675,1696
2016-09-23 09:25:00.000000000,1474593900000000000,1750.0,1751.0,1750.0,1750.0,75,1696,1704
2016-09-23 09:30:00.000000000,1474594200000000000,1750.0,1750.0,1749.0,1749.0,42,1704,1711
2016-09-23 09:35:00.000000000,1474594500000000000,1749.0,1750.0,1749.0,1750.0,27,1711,1711
2016-09-23 09:40:00.000000000,1474594800000000000,1750.0,1752.0,1750.0,1752.0,51,1711,1710
2016-09-23 09:45:00.000000000,1474595100000000000,1752.0,1752.0,1751.0,1752.0,39,1710,1707
2016-09-23 09:50:00.000000000,1474595400000000000,1752.0,1758.0,1752.0,1757.0,24,1707,1693
2016-09-23 09:55:00.000000000,1474595700000000000,1757.0,1758.0,1757.0,1758.0,1,1693,1694
2016-09-23 10:00:00.000000000,1474596000000000000,1758.0,1758.0,1751.0,1753.0,21,1694,1685
2016-09-23 10:05:00.000000000,1474596300000000000,1753.0,1756.0,1753.0,1756.0,11,1685,1684
2016-09-23 10:10:00.000000000,1474596600000000000,1756.0,1758.0,1756.0,1756.0,4,1684,1685
2016-09-23 10:30:00.000000000,1474597800000000000,1756.0,1756.0,1756.0,1756.0,2,1685,1684
2016-09-23 10:35:00.000000000,1474598100000000000,1756.0,1756.0,1756.0,1756.0,0,1684,1684
2016-09-23 10:40:00.000000000,1474598400000000000,1756.0,1757.0,1756.0,1757.0,4,1684,1686
2016-09-23 10:45:00.000000000,1474598700000000000,1757.0,1757.0,1757.0,1757.0,11,1686,1688
2016-09-23 10:50:00.000000000,1474599000000000000,1757.0,1757.0,1757.0,1757.0,0,1688,1688
2016-09-23 10:55:00.000000000,1474599300000000000,1757.0,1757.0,1756.0,1756.0,17,1688,1685
2016-09-23 11:00:00.000000000,1474599600000000000,1756.0,1756.0,1756.0,1756.0,0,1685,1685
2016-09-23 11:05:00.000000000,1474599900000000000,1756.0,1756.0,1756.0,1756.0,5,1685,1686
2016-09-23 11:10:00.000000000,1474600200000000000,1756.0,1757.0,1756.0,1757.0,2,1686,1687
2016-09-23 11:15:00.000000000,1474600500000000000,1757.0,1757.0,1755.0,1755.0,1,1687,1687
2016-09-23 11:20:00.000000000,1474600800000000000,1755.0,1755.0,1754.0,1754.0,5,1687,1684
2016-09-23 11:25:00.000000000,1474601100000000000,1754.0,1759.0,1754.0,1759.0,10,1684,1678
2016-09-23 13:30:00.000000000,1474608600000000000,1759.0,1759.0,1759.0,1759.0,0,1678,1678
2016-09-23 13:35:00.000000000,1474608900000000000,1759.0,1759.0,1754.0,1757.0,11,1678,1678
2016-09-23 13:40:00.000000000,1474609200000000000,1757.0,1757.0,1752.0,1752.0,37,1678,1679
2016-09-23 13:45:00.000000000,1474609500000000000,1752.0,1756.0,1752.0,1756.0,1,1679,1678
2016-09-23 13:50:00.000000000,1474609800000000000,1756.0,1758.0,1756.0,1756.0,5,1678,1676
2016-09-23 13:55:00.000000000,1474610100000000000,1756.0,1758.0,1756.0,1758.0,7,1676,1675
2016-09-23 14:00:00.000000000,1474610400000000000,1758.0,1759.0,1758.0,1759.0,19,1675,1672
2016-09-23 14:05:00.000000000,1474610700000000000,1759.0,1759.0,1756.0,1758.0,4,1672,1670
2016-09-23 14:10:00.000000000,1474611000000000000,1758.0,1758.0,1757.0,1757.0,11,1670,1670
2016-09-23 14:15:00.000000000,1474611300000000000,1757.0,1757.0,1756.0,1756.0,5,1670,1669
2016-09-23 14:20:00.000000000,1474611600000000000,1756.0,1758.0,1755.0,1757.0,9,1669,1668
2016-09-23 14:25:00.000000000,1474611900000000000,1757.0,1765.0,1757.0,1765.0,97,1668,1688
2016-09-23 14:30:00.000000000,1474612200000000000,1765.0,1765.0,1762.0,1762.0,91,1688,1643
2016-09-23 14:35:00.000000000,1474612500000000000,1762.0,1762.0,1762.0,1762.0,9,1643,1642
2016-09-23 14:40:00.000000000,1474612800000000000,1762.0,1762.0,1762.0,1762.0,6,1642,1641
2016-09-23 14:45:00.000000000,1474613100000000000,1762.0,1763.0,1760.0,1761.0,48,1641,1658
2016-09-23 14:50:00.000000000,1474613400000000000,1761.0,1761.0,1760.0,1761.0,14,1658,1657
2016-09-23 14:55:00.000000000,1474613700000000000,1761.0,1765.0,1759.0,1764.0,68,1657,1680
2016-09-26 09:00:00.000000000,1474851600000000000,1764.0,1764.0,1757.0,1759.0,42,1680,1690
2016-09-26 09:05:00.000000000,1474851900000000000,1759.0,1762.0,1759.0,1760.0,24,1690,1671
2016-09-26 09:10:00.000000000,1474852200000000000,1760.0,1763.0,1760.0,1762.0,6,1671,1675
2016-09-26 09:15:00.000000000,1474852500000000000,1762.0,1762.0,1760.0,1760.0,8,1675,1683
2016-09-26 09:20:00.000000000,1474852800000000000,1760.0,1768.0,1760.0,1768.0,27,1683,1697
2016-09-26 09:25:00.000000000,1474853100000000000,1768.0,1770.0,1767.0,1769.0,47,1697,1726
2016-09-26 09:30:00.000000000,1474853400000000000,1769.0,1770.0,1768.0,1770.0,36,1726,1757
2016-09-26 09:35:00.000000000,1474853700000000000,1770.0,1770.0,1769.0,1769.0,10,1757,1757
2016-09-26 09:40:00.000000000,1474854000000000000,1769.0,1769.0,1766.0,1766.0,7,1757,1755
2016-09-26 09:45:00.000000000,1474854300000000000,1766.0,1766.0,1764.0,1764.0,17,1755,1751
2016-09-26 09:50:00.000000000,1474854600000000000,1764.0,1767.0,1764.0,1766.0,3,1751,1750
2016-09-26 09:55:00.000000000,1474854900000000000,1766.0,1766.0,1765.0,1765.0,16,1750,1750
2016-09-26 10:00:00.000000000,1474855200000000000,1765.0,1765.0,1763.0,1763.0,5,1750,1755
2016-09-26 10:05:00.000000000,1474855500000000000,1763.0,1763.0,1763.0,1763.0,0,1755,1755
2016-09-26 10:10:00.000000000,1474855800000000000,1763.0,1766.0,1763.0,1766.0,2,1755,1753
2016-09-26 10:30:00.000000000,1474857000000000000,1766.0,1766.0,1766.0,1766.0,6,1753,1753
2016-09-26 10:35:00.000000000,1474857300000000000,1766.0,1766.0,1766.0,1766.0,0,1753,1753
2016-09-26 10:40:00.000000000,1474857600000000000,1766.0,1766.0,1766.0,1766.0,4,1753,1749
2016-09-26 10:45:00.000000000,1474857900000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 10:50:00.000000000,1474858200000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 10:55:00.000000000,1474858500000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 11:00:00.000000000,1474858800000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 11:05:00.000000000,1474859100000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 11:10:00.000000000,1474859400000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 11:15:00.000000000,1474859700000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 11:20:00.000000000,1474860000000000000,1766.0,1766.0,1766.0,1766.0,0,1749,1749
2016-09-26 11:25:00.000000000,1474860300000000000,1766.0,1767.0,1766.0,1767.0,14,1749,1749
2016-09-26 13:30:00.000000000,1474867800000000000,1767.0,1767.0,1767.0,1767.0,0,1749,1749
2016-09-26 13:35:00.000000000,1474868100000000000,1767.0,1767.0,1767.0,1767.0,0,1749,1749
2016-09-26 13:40:00.000000000,1474868400000000000,1767.0,1768.0,1767.0,1768.0,3,1749,1746
2016-09-26 13:45:00.000000000,1474868700000000000,1768.0,1768.0,1768.0,1768.0,0,1746,1746
2016-09-26 13:50:00.000000000,1474869000000000000,1768.0,1769.0,1768.0,1769.0,6,1746,1744
2016-09-26 13:55:00.000000000,1474869300000000000,1769.0,1769.0,1769.0,1769.0,0,1744,1744
2016-09-26 14:00:00.000000000,1474869600000000000,1769.0,1769.0,1769.0,1769.0,3,1744,1744
2016-09-26 14:05:00.000000000,1474869900000000000,1769.0,1770.0,1769.0,1770.0,1,1744,1745
2016-09-26 14:10:00.000000000,1474870200000000000,1770.0,1770.0,1767.0,1767.0,2,1745,1745
2016-09-26 14:15:00.000000000,1474870500000000000,1767.0,1767.0,1767.0,1767.0,0,1745,1745
2016-09-26 14:20:00.000000000,1474870800000000000,1767.0,1768.0,1767.0,1767.0,50,1745,1709
2016-09-26 14:25:00.000000000,1474871100000000000,1767.0,1769.0,1767.0,1769.0,2,1709,1709
