datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-09-18 10:40:00.000000000,1568774400000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 10:45:00.000000000,1568774700000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 10:50:00.000000000,1568775000000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 10:55:00.000000000,1568775300000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:00:00.000000000,1568775600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:05:00.000000000,1568775900000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:10:00.000000000,1568776200000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:15:00.000000000,1568776500000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:20:00.000000000,1568776800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:25:00.000000000,1568777100000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:30:00.000000000,1568784600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:35:00.000000000,1568784900000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:40:00.000000000,1568785200000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:45:00.000000000,1568785500000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:50:00.000000000,1568785800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:55:00.000000000,1568786100000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:00:00.000000000,1568786400000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:05:00.000000000,1568786700000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:10:00.000000000,1568787000000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:15:00.000000000,1568787300000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:20:00.000000000,1568787600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:25:00.000000000,1568787900000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:30:00.000000000,1568788200000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:35:00.000000000,1568788500000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:40:00.000000000,1568788800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:45:00.000000000,1568789100000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:50:00.000000000,1568789400000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:55:00.000000000,1568789700000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:00:00.000000000,1568811600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:05:00.000000000,1568811900000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:10:00.000000000,1568812200000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:15:00.000000000,1568812500000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:20:00.000000000,1568812800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:25:00.000000000,1568813100000000000,2374.0,2374.0,2374.0,2374.0,1,8,9
2019-09-18 21:30:00.000000000,1568813400000000000,2374.0,2374.0,2372.0,2374.0,2,9,9
2019-09-18 21:35:00.000000000,1568813700000000000,2374.0,2374.0,2374.0,2374.0,0,9,9
2019-09-18 21:40:00.000000000,1568814000000000000,2374.0,2374.0,2374.0,2374.0,0,9,9
2019-09-18 21:45:00.000000000,1568814300000000000,2374.0,2374.0,2374.0,2374.0,0,9,9
2019-09-18 21:50:00.000000000,1568814600000000000,2374.0,2374.0,2374.0,2374.0,0,9,9
2019-09-18 21:55:00.000000000,1568814900000000000,2374.0,2374.0,2374.0,2374.0,0,9,9
2019-09-18 22:00:00.000000000,1568815200000000000,2374.0,2374.0,2374.0,2374.0,1,9,10
2019-09-18 22:05:00.000000000,1568815500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:10:00.000000000,1568815800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:15:00.000000000,1568816100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:20:00.000000000,1568816400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:25:00.000000000,1568816700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:30:00.000000000,1568817000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:35:00.000000000,1568817300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:40:00.000000000,1568817600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:45:00.000000000,1568817900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:50:00.000000000,1568818200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-18 22:55:00.000000000,1568818500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:00:00.000000000,1568854800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:05:00.000000000,1568855100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:10:00.000000000,1568855400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:15:00.000000000,1568855700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:20:00.000000000,1568856000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:25:00.000000000,1568856300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:30:00.000000000,1568856600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:35:00.000000000,1568856900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:40:00.000000000,1568857200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:45:00.000000000,1568857500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:50:00.000000000,1568857800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:55:00.000000000,1568858100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:00:00.000000000,1568858400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:05:00.000000000,1568858700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:10:00.000000000,1568859000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:30:00.000000000,1568860200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:35:00.000000000,1568860500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:40:00.000000000,1568860800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:45:00.000000000,1568861100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:50:00.000000000,1568861400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:55:00.000000000,1568861700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:00:00.000000000,1568862000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:05:00.000000000,1568862300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:10:00.000000000,1568862600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:15:00.000000000,1568862900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:20:00.000000000,1568863200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:25:00.000000000,1568863500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:30:00.000000000,1568871000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:35:00.000000000,1568871300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:40:00.000000000,1568871600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:45:00.000000000,1568871900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:50:00.000000000,1568872200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:55:00.000000000,1568872500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:00:00.000000000,1568872800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:05:00.000000000,1568873100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:10:00.000000000,1568873400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:15:00.000000000,1568873700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:20:00.000000000,1568874000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:25:00.000000000,1568874300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:30:00.000000000,1568874600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:35:00.000000000,1568874900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:40:00.000000000,1568875200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:45:00.000000000,1568875500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:50:00.000000000,1568875800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:55:00.000000000,1568876100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:00:00.000000000,1568898000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:05:00.000000000,1568898300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:10:00.000000000,1568898600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:15:00.000000000,1568898900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:20:00.000000000,1568899200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:25:00.000000000,1568899500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:30:00.000000000,1568899800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:35:00.000000000,1568900100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:40:00.000000000,1568900400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:45:00.000000000,1568900700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:50:00.000000000,1568901000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:55:00.000000000,1568901300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:00:00.000000000,1568901600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:05:00.000000000,1568901900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:10:00.000000000,1568902200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:15:00.000000000,1568902500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:20:00.000000000,1568902800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:25:00.000000000,1568903100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:30:00.000000000,1568903400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:35:00.000000000,1568903700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:40:00.000000000,1568904000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:45:00.000000000,1568904300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:50:00.000000000,1568904600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:55:00.000000000,1568904900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:00:00.000000000,1568941200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:05:00.000000000,1568941500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:10:00.000000000,1568941800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:15:00.000000000,1568942100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:20:00.000000000,1568942400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:25:00.000000000,1568942700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:30:00.000000000,1568943000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:35:00.000000000,1568943300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:40:00.000000000,1568943600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:45:00.000000000,1568943900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:50:00.000000000,1568944200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:55:00.000000000,1568944500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:00:00.000000000,1568944800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:05:00.000000000,1568945100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:10:00.000000000,1568945400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:30:00.000000000,1568946600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:35:00.000000000,1568946900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:40:00.000000000,1568947200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:45:00.000000000,1568947500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:50:00.000000000,1568947800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:55:00.000000000,1568948100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:00:00.000000000,1568948400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:05:00.000000000,1568948700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:10:00.000000000,1568949000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:15:00.000000000,1568949300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:20:00.000000000,1568949600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:25:00.000000000,1568949900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:30:00.000000000,1568957400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:35:00.000000000,1568957700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:40:00.000000000,1568958000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:45:00.000000000,1568958300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:50:00.000000000,1568958600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:55:00.000000000,1568958900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:00:00.000000000,1568959200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:05:00.000000000,1568959500000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:10:00.000000000,1568959800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:15:00.000000000,1568960100000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:20:00.000000000,1568960400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:25:00.000000000,1568960700000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:30:00.000000000,1568961000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:35:00.000000000,1568961300000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:40:00.000000000,1568961600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:45:00.000000000,1568961900000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:50:00.000000000,1568962200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:55:00.000000000,1568962500000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:00:00.000000000,1568984400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:05:00.000000000,1568984700000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:10:00.000000000,1568985000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:15:00.000000000,1568985300000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:20:00.000000000,1568985600000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:25:00.000000000,1568985900000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:30:00.000000000,1568986200000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:35:00.000000000,1568986500000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:40:00.000000000,1568986800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:45:00.000000000,1568987100000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:50:00.000000000,1568987400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:55:00.000000000,1568987700000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:00:00.000000000,1568988000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:05:00.000000000,1568988300000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:10:00.000000000,1568988600000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:15:00.000000000,1568988900000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:20:00.000000000,1568989200000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:25:00.000000000,1568989500000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:30:00.000000000,1568989800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:35:00.000000000,1568990100000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:40:00.000000000,1568990400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:45:00.000000000,1568990700000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:50:00.000000000,1568991000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:55:00.000000000,1568991300000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 09:00:00.000000000,1569200400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
