datetime,datetime_nano,DCE.cs1701.open,DCE.cs1701.high,DCE.cs1701.low,DCE.cs1701.close,DCE.cs1701.volume,DCE.cs1701.open_oi,DCE.cs1701.close_oi
2016-01-18 13:55:00.000000000,1453096500000000000,1810.0,1811.0,1809.0,1809.0,192,3490,3655
2016-01-18 14:00:00.000000000,1453096800000000000,1809.0,1810.0,1808.0,1808.0,7,3655,3661
2016-01-18 14:05:00.000000000,1453097100000000000,1808.0,1810.0,1808.0,1809.0,12,3661,3671
2016-01-18 14:10:00.000000000,1453097400000000000,1809.0,1809.0,1806.0,1806.0,331,3671,3997
2016-01-18 14:15:00.000000000,1453097700000000000,1806.0,1810.0,1805.0,1809.0,764,3997,4749
2016-01-18 14:20:00.000000000,1453098000000000000,1809.0,1811.0,1809.0,1810.0,239,4749,4949
2016-01-18 14:25:00.000000000,1453098300000000000,1810.0,1813.0,1810.0,1813.0,308,4949,5252
2016-01-18 14:30:00.000000000,1453098600000000000,1813.0,1814.0,1812.0,1814.0,662,5252,5848
2016-01-18 14:35:00.000000000,1453098900000000000,1814.0,1820.0,1814.0,1815.0,1238,5848,6889
2016-01-18 14:40:00.000000000,1453099200000000000,1815.0,1815.0,1811.0,1811.0,422,6889,7263
2016-01-18 14:45:00.000000000,1453099500000000000,1811.0,1811.0,1809.0,1810.0,154,7263,7386
2016-01-18 14:50:00.000000000,1453099800000000000,1810.0,1814.0,1810.0,1814.0,56,7386,7419
2016-01-18 14:55:00.000000000,1453100100000000000,1814.0,1817.0,1813.0,1815.0,210,7419,7510
2016-01-19 09:00:00.000000000,1453165200000000000,1815.0,1815.0,1809.0,1809.0,103,7510,7582
2016-01-19 09:05:00.000000000,1453165500000000000,1809.0,1811.0,1809.0,1811.0,45,7582,7593
2016-01-19 09:10:00.000000000,1453165800000000000,1811.0,1813.0,1811.0,1813.0,18,7593,7591
2016-01-19 09:15:00.000000000,1453166100000000000,1813.0,1815.0,1813.0,1815.0,289,7591,7784
2016-01-19 09:20:00.000000000,1453166400000000000,1815.0,1818.0,1815.0,1816.0,74,7784,7777
2016-01-19 09:25:00.000000000,1453166700000000000,1816.0,1816.0,1813.0,1816.0,89,7777,7797
2016-01-19 09:30:00.000000000,1453167000000000000,1816.0,1819.0,1816.0,1819.0,164,7797,7918
2016-01-19 09:35:00.000000000,1453167300000000000,1819.0,1821.0,1818.0,1821.0,376,7918,8160
2016-01-19 09:40:00.000000000,1453167600000000000,1821.0,1821.0,1820.0,1821.0,181,8160,8325
2016-01-19 09:45:00.000000000,1453167900000000000,1821.0,1822.0,1821.0,1822.0,5,8325,8325
2016-01-19 09:50:00.000000000,1453168200000000000,1822.0,1822.0,1820.0,1820.0,133,8325,8417
2016-01-19 09:55:00.000000000,1453168500000000000,1820.0,1821.0,1820.0,1820.0,146,8417,8550
2016-01-19 10:00:00.000000000,1453168800000000000,1820.0,1824.0,1817.0,1822.0,369,8550,8768
2016-01-19 10:05:00.000000000,1453169100000000000,1822.0,1825.0,1822.0,1824.0,188,8768,8785
2016-01-19 10:10:00.000000000,1453169400000000000,1824.0,1824.0,1822.0,1824.0,113,8785,8812
2016-01-19 10:30:00.000000000,1453170600000000000,1824.0,1825.0,1821.0,1821.0,74,8812,8812
2016-01-19 10:35:00.000000000,1453170900000000000,1821.0,1823.0,1818.0,1818.0,299,8812,8841
2016-01-19 10:40:00.000000000,1453171200000000000,1818.0,1822.0,1818.0,1821.0,249,8841,9024
2016-01-19 10:45:00.000000000,1453171500000000000,1821.0,1821.0,1814.0,1814.0,205,9024,9192
2016-01-19 10:50:00.000000000,1453171800000000000,1814.0,1815.0,1811.0,1814.0,281,9192,9400
2016-01-19 10:55:00.000000000,1453172100000000000,1814.0,1814.0,1807.0,1807.0,759,9400,9500
2016-01-19 11:00:00.000000000,1453172400000000000,1807.0,1808.0,1805.0,1806.0,443,9500,9811
2016-01-19 11:05:00.000000000,1453172700000000000,1806.0,1810.0,1805.0,1810.0,84,9811,9816
2016-01-19 11:10:00.000000000,1453173000000000000,1810.0,1811.0,1808.0,1808.0,39,9816,9807
2016-01-19 11:15:00.000000000,1453173300000000000,1808.0,1809.0,1806.0,1808.0,66,9807,9795
2016-01-19 11:20:00.000000000,1453173600000000000,1808.0,1811.0,1806.0,1806.0,46,9795,9811
2016-01-19 11:25:00.000000000,1453173900000000000,1806.0,1808.0,1806.0,1806.0,98,9811,9873
2016-01-19 13:30:00.000000000,1453181400000000000,1806.0,1808.0,1806.0,1808.0,82,9873,9927
2016-01-19 13:35:00.000000000,1453181700000000000,1808.0,1811.0,1806.0,1811.0,181,9927,10022
2016-01-19 13:40:00.000000000,1453182000000000000,1811.0,1816.0,1810.0,1816.0,614,10022,10362
2016-01-19 13:45:00.000000000,1453182300000000000,1816.0,1817.0,1815.0,1816.0,478,10362,10652
2016-01-19 13:50:00.000000000,1453182600000000000,1816.0,1818.0,1815.0,1815.0,139,10652,10760
2016-01-19 13:55:00.000000000,1453182900000000000,1815.0,1816.0,1814.0,1814.0,210,10760,10819
2016-01-19 14:00:00.000000000,1453183200000000000,1814.0,1815.0,1813.0,1813.0,322,10819,10829
2016-01-19 14:05:00.000000000,1453183500000000000,1813.0,1815.0,1812.0,1814.0,208,10829,10851
2016-01-19 14:10:00.000000000,1453183800000000000,1814.0,1815.0,1813.0,1814.0,72,10851,10911
2016-01-19 14:15:00.000000000,1453184100000000000,1814.0,1815.0,1812.0,1812.0,42,10911,10938
2016-01-19 14:20:00.000000000,1453184400000000000,1812.0,1816.0,1812.0,1814.0,105,10938,11031
2016-01-19 14:25:00.000000000,1453184700000000000,1814.0,1820.0,1813.0,1820.0,261,11031,11197
2016-01-19 14:30:00.000000000,1453185000000000000,1820.0,1821.0,1816.0,1816.0,196,11197,11292
2016-01-19 14:35:00.000000000,1453185300000000000,1816.0,1821.0,1816.0,1820.0,156,11292,11371
2016-01-19 14:40:00.000000000,1453185600000000000,1820.0,1820.0,1816.0,1819.0,98,11371,11445
2016-01-19 14:45:00.000000000,1453185900000000000,1819.0,1821.0,1817.0,1820.0,353,11445,11688
2016-01-19 14:50:00.000000000,1453186200000000000,1820.0,1821.0,1817.0,1817.0,256,11688,11919
2016-01-19 14:55:00.000000000,1453186500000000000,1817.0,1819.0,1815.0,1815.0,151,11919,12008
2016-01-20 09:00:00.000000000,1453251600000000000,1820.0,1820.0,1805.0,1810.0,137,12008,12038
2016-01-20 09:05:00.000000000,1453251900000000000,1810.0,1810.0,1807.0,1807.0,103,12038,12081
2016-01-20 09:10:00.000000000,1453252200000000000,1807.0,1810.0,1807.0,1810.0,377,12081,12419
2016-01-20 09:15:00.000000000,1453252500000000000,1810.0,1810.0,1807.0,1808.0,577,12419,12914
2016-01-20 09:20:00.000000000,1453252800000000000,1808.0,1808.0,1805.0,1807.0,412,12914,13279
2016-01-20 09:25:00.000000000,1453253100000000000,1807.0,1811.0,1807.0,1809.0,99,13279,13294
2016-01-20 09:30:00.000000000,1453253400000000000,1809.0,1812.0,1808.0,1812.0,412,13294,13686
2016-01-20 09:35:00.000000000,1453253700000000000,1812.0,1812.0,1809.0,1811.0,694,13686,14353
2016-01-20 09:40:00.000000000,1453254000000000000,1811.0,1812.0,1808.0,1812.0,206,14353,14503
2016-01-20 09:45:00.000000000,1453254300000000000,1812.0,1814.0,1811.0,1813.0,74,14503,14552
2016-01-20 09:50:00.000000000,1453254600000000000,1813.0,1816.0,1812.0,1815.0,450,14552,14886
2016-01-20 09:55:00.000000000,1453254900000000000,1815.0,1818.0,1815.0,1817.0,815,14886,15650
2016-01-20 10:00:00.000000000,1453255200000000000,1817.0,1819.0,1817.0,1817.0,512,15650,16135
2016-01-20 10:05:00.000000000,1453255500000000000,1817.0,1818.0,1817.0,1817.0,381,16135,16486
2016-01-20 10:10:00.000000000,1453255800000000000,1817.0,1820.0,1817.0,1820.0,245,16486,16644
2016-01-20 10:30:00.000000000,1453257000000000000,1819.0,1821.0,1819.0,1819.0,178,16644,16712
2016-01-20 10:35:00.000000000,1453257300000000000,1819.0,1820.0,1819.0,1819.0,50,16712,16758
2016-01-20 10:40:00.000000000,1453257600000000000,1819.0,1819.0,1818.0,1819.0,63,16758,16789
2016-01-20 10:45:00.000000000,1453257900000000000,1819.0,1819.0,1818.0,1818.0,68,16789,16791
2016-01-20 10:50:00.000000000,1453258200000000000,1818.0,1819.0,1818.0,1818.0,6,16791,16790
2016-01-20 10:55:00.000000000,1453258500000000000,1818.0,1818.0,1817.0,1817.0,14,16790,16789
2016-01-20 11:00:00.000000000,1453258800000000000,1817.0,1818.0,1817.0,1818.0,28,16789,16800
2016-01-20 11:05:00.000000000,1453259100000000000,1818.0,1819.0,1818.0,1818.0,105,16800,16800
2016-01-20 11:10:00.000000000,1453259400000000000,1818.0,1819.0,1818.0,1819.0,16,16800,16805
2016-01-20 11:15:00.000000000,1453259700000000000,1819.0,1820.0,1818.0,1820.0,89,16805,16833
2016-01-20 11:20:00.000000000,1453260000000000000,1820.0,1820.0,1819.0,1819.0,97,16833,16884
2016-01-20 11:25:00.000000000,1453260300000000000,1819.0,1819.0,1817.0,1817.0,36,16884,16882
2016-01-20 13:30:00.000000000,1453267800000000000,1817.0,1818.0,1817.0,1818.0,387,16882,17243
2016-01-20 13:35:00.000000000,1453268100000000000,1818.0,1818.0,1816.0,1816.0,85,17243,17325
2016-01-20 13:40:00.000000000,1453268400000000000,1816.0,1817.0,1815.0,1815.0,135,17325,17371
2016-01-20 13:45:00.000000000,1453268700000000000,1815.0,1817.0,1815.0,1816.0,251,17371,17387
2016-01-20 13:50:00.000000000,1453269000000000000,1816.0,1816.0,1811.0,1814.0,692,17387,17696
2016-01-20 13:55:00.000000000,1453269300000000000,1814.0,1816.0,1813.0,1815.0,63,17696,17708
2016-01-20 14:00:00.000000000,1453269600000000000,1815.0,1817.0,1815.0,1817.0,11,17708,17709
2016-01-20 14:05:00.000000000,1453269900000000000,1817.0,1818.0,1817.0,1818.0,47,17709,17732
2016-01-20 14:10:00.000000000,1453270200000000000,1818.0,1819.0,1816.0,1816.0,14,17732,17737
2016-01-20 14:15:00.000000000,1453270500000000000,1816.0,1818.0,1815.0,1815.0,263,17737,17931
2016-01-20 14:20:00.000000000,1453270800000000000,1815.0,1816.0,1815.0,1816.0,354,17931,18247
2016-01-20 14:25:00.000000000,1453271100000000000,1816.0,1818.0,1816.0,1818.0,110,18247,18279
2016-01-20 14:30:00.000000000,1453271400000000000,1818.0,1821.0,1818.0,1820.0,406,18279,18397
2016-01-20 14:35:00.000000000,1453271700000000000,1820.0,1821.0,1820.0,1820.0,39,18397,18401
2016-01-20 14:40:00.000000000,1453272000000000000,1820.0,1822.0,1820.0,1821.0,74,18401,18373
2016-01-20 14:45:00.000000000,1453272300000000000,1821.0,1823.0,1821.0,1822.0,363,18373,18487
2016-01-20 14:50:00.000000000,1453272600000000000,1822.0,1822.0,1812.0,1814.0,303,18487,18674
2016-01-20 14:55:00.000000000,1453272900000000000,1814.0,1816.0,1812.0,1815.0,438,18674,18962
2016-01-21 09:00:00.000000000,1453338000000000000,1810.0,1816.0,1809.0,1814.0,119,18962,19010
2016-01-21 09:05:00.000000000,1453338300000000000,1814.0,1815.0,1812.0,1814.0,67,19010,18997
2016-01-21 09:10:00.000000000,1453338600000000000,1814.0,1815.0,1814.0,1815.0,85,18997,19035
2016-01-21 09:15:00.000000000,1453338900000000000,1815.0,1816.0,1815.0,1815.0,15,19035,19036
2016-01-21 09:20:00.000000000,1453339200000000000,1815.0,1820.0,1815.0,1820.0,398,19036,19279
2016-01-21 09:25:00.000000000,1453339500000000000,1820.0,1821.0,1817.0,1818.0,131,19279,19383
2016-01-21 09:30:00.000000000,1453339800000000000,1818.0,1818.0,1816.0,1818.0,151,19383,19507
2016-01-21 09:35:00.000000000,1453340100000000000,1818.0,1819.0,1818.0,1818.0,12,19507,19511
2016-01-21 09:40:00.000000000,1453340400000000000,1818.0,1821.0,1818.0,1820.0,146,19511,19510
2016-01-21 09:45:00.000000000,1453340700000000000,1820.0,1821.0,1819.0,1821.0,301,19510,19476
2016-01-21 09:50:00.000000000,1453341000000000000,1821.0,1822.0,1819.0,1821.0,23,19476,19478
2016-01-21 09:55:00.000000000,1453341300000000000,1821.0,1821.0,1820.0,1821.0,26,19478,19461
2016-01-21 10:00:00.000000000,1453341600000000000,1821.0,1823.0,1821.0,1822.0,17,19461,19459
2016-01-21 10:05:00.000000000,1453341900000000000,1822.0,1822.0,1820.0,1820.0,84,19459,19468
2016-01-21 10:10:00.000000000,1453342200000000000,1820.0,1821.0,1819.0,1819.0,84,19468,19543
2016-01-21 10:30:00.000000000,1453343400000000000,1819.0,1819.0,1816.0,1818.0,106,19543,19610
2016-01-21 10:35:00.000000000,1453343700000000000,1818.0,1818.0,1818.0,1818.0,28,19610,19637
2016-01-21 10:40:00.000000000,1453344000000000000,1818.0,1818.0,1818.0,1818.0,10,19637,19647
2016-01-21 10:45:00.000000000,1453344300000000000,1818.0,1819.0,1818.0,1818.0,59,19647,19698
2016-01-21 10:50:00.000000000,1453344600000000000,1818.0,1819.0,1818.0,1818.0,83,19698,19773
2016-01-21 10:55:00.000000000,1453344900000000000,1818.0,1819.0,1817.0,1819.0,3,19773,19773
2016-01-21 11:00:00.000000000,1453345200000000000,1819.0,1820.0,1819.0,1819.0,12,19773,19775
2016-01-21 11:05:00.000000000,1453345500000000000,1819.0,1820.0,1818.0,1819.0,84,19775,19833
2016-01-21 11:10:00.000000000,1453345800000000000,1819.0,1819.0,1817.0,1818.0,83,19833,19893
2016-01-21 11:15:00.000000000,1453346100000000000,1818.0,1818.0,1816.0,1817.0,84,19893,19973
2016-01-21 11:20:00.000000000,1453346400000000000,1817.0,1817.0,1817.0,1817.0,44,19973,19974
2016-01-21 11:25:00.000000000,1453346700000000000,1817.0,1817.0,1816.0,1817.0,25,19974,19973
2016-01-21 13:30:00.000000000,1453354200000000000,1816.0,1817.0,1813.0,1815.0,146,19973,20062
2016-01-21 13:35:00.000000000,1453354500000000000,1815.0,1815.0,1814.0,1814.0,33,20062,20062
2016-01-21 13:40:00.000000000,1453354800000000000,1814.0,1814.0,1813.0,1813.0,108,20062,20068
2016-01-21 13:45:00.000000000,1453355100000000000,1813.0,1813.0,1812.0,1813.0,17,20068,20068
2016-01-21 13:50:00.000000000,1453355400000000000,1813.0,1814.0,1812.0,1814.0,138,20068,20123
2016-01-21 13:55:00.000000000,1453355700000000000,1814.0,1814.0,1813.0,1814.0,22,20123,20141
2016-01-21 14:00:00.000000000,1453356000000000000,1814.0,1815.0,1814.0,1814.0,103,20141,20199
2016-01-21 14:05:00.000000000,1453356300000000000,1814.0,1816.0,1814.0,1815.0,64,20199,20233
2016-01-21 14:10:00.000000000,1453356600000000000,1815.0,1816.0,1815.0,1815.0,44,20233,20254
2016-01-21 14:15:00.000000000,1453356900000000000,1815.0,1815.0,1813.0,1813.0,210,20254,20326
2016-01-21 14:20:00.000000000,1453357200000000000,1813.0,1813.0,1813.0,1813.0,85,20326,20364
2016-01-21 14:25:00.000000000,1453357500000000000,1813.0,1814.0,1813.0,1813.0,106,20364,20394
2016-01-21 14:30:00.000000000,1453357800000000000,1813.0,1814.0,1813.0,1814.0,72,20394,20443
2016-01-21 14:35:00.000000000,1453358100000000000,1814.0,1814.0,1813.0,1814.0,51,20443,20457
2016-01-21 14:40:00.000000000,1453358400000000000,1814.0,1814.0,1812.0,1812.0,324,20457,20732
2016-01-21 14:45:00.000000000,1453358700000000000,1812.0,1812.0,1810.0,1811.0,188,20732,20905
2016-01-21 14:50:00.000000000,1453359000000000000,1811.0,1812.0,1811.0,1811.0,24,20905,20917
2016-01-21 14:55:00.000000000,1453359300000000000,1811.0,1813.0,1811.0,1813.0,154,20917,21033
2016-01-22 09:00:00.000000000,1453424400000000000,1815.0,1824.0,1815.0,1823.0,1089,21033,21017
2016-01-22 09:05:00.000000000,1453424700000000000,1823.0,1826.0,1823.0,1824.0,754,21017,20815
2016-01-22 09:10:00.000000000,1453425000000000000,1824.0,1827.0,1824.0,1825.0,669,20815,20990
2016-01-22 09:15:00.000000000,1453425300000000000,1825.0,1827.0,1825.0,1827.0,647,20990,21310
2016-01-22 09:20:00.000000000,1453425600000000000,1827.0,1827.0,1824.0,1826.0,1091,21310,22017
2016-01-22 09:25:00.000000000,1453425900000000000,1826.0,1832.0,1826.0,1829.0,1880,22017,22629
2016-01-22 09:30:00.000000000,1453426200000000000,1829.0,1834.0,1828.0,1831.0,684,22629,22820
2016-01-22 09:35:00.000000000,1453426500000000000,1831.0,1833.0,1828.0,1830.0,331,22820,22687
2016-01-22 09:40:00.000000000,1453426800000000000,1830.0,1830.0,1828.0,1830.0,96,22687,22704
2016-01-22 09:45:00.000000000,1453427100000000000,1830.0,1830.0,1829.0,1830.0,263,22704,22592
2016-01-22 09:50:00.000000000,1453427400000000000,1830.0,1830.0,1828.0,1829.0,77,22592,22645
2016-01-22 09:55:00.000000000,1453427700000000000,1829.0,1830.0,1829.0,1829.0,277,22645,22796
2016-01-22 10:00:00.000000000,1453428000000000000,1829.0,1830.0,1829.0,1830.0,178,22796,22868
2016-01-22 10:05:00.000000000,1453428300000000000,1830.0,1830.0,1830.0,1830.0,22,22868,22869
2016-01-22 10:10:00.000000000,1453428600000000000,1830.0,1830.0,1829.0,1829.0,230,22869,22962
2016-01-22 10:30:00.000000000,1453429800000000000,1829.0,1830.0,1829.0,1829.0,11,22962,22963
2016-01-22 10:35:00.000000000,1453430100000000000,1829.0,1830.0,1829.0,1830.0,76,22963,22963
2016-01-22 10:40:00.000000000,1453430400000000000,1830.0,1830.0,1830.0,1830.0,35,22963,22962
2016-01-22 10:45:00.000000000,1453430700000000000,1830.0,1830.0,1829.0,1829.0,13,22962,22963
2016-01-22 10:50:00.000000000,1453431000000000000,1829.0,1831.0,1829.0,1831.0,213,22963,22983
2016-01-22 10:55:00.000000000,1453431300000000000,1831.0,1831.0,1830.0,1830.0,361,22983,23285
2016-01-22 11:00:00.000000000,1453431600000000000,1830.0,1830.0,1829.0,1830.0,43,23285,23315
2016-01-22 11:05:00.000000000,1453431900000000000,1830.0,1831.0,1830.0,1830.0,209,23315,23440
2016-01-22 11:10:00.000000000,1453432200000000000,1830.0,1830.0,1829.0,1829.0,202,23440,23439
2016-01-22 11:15:00.000000000,1453432500000000000,1829.0,1830.0,1829.0,1830.0,26,23439,23439
2016-01-22 11:20:00.000000000,1453432800000000000,1830.0,1830.0,1830.0,1830.0,24,23439,23432
2016-01-22 11:25:00.000000000,1453433100000000000,1830.0,1831.0,1830.0,1830.0,120,23432,23491
2016-01-22 13:30:00.000000000,1453440600000000000,1830.0,1831.0,1830.0,1831.0,15,23491,23492
2016-01-22 13:35:00.000000000,1453440900000000000,1831.0,1831.0,1830.0,1830.0,31,23492,23497
2016-01-22 13:40:00.000000000,1453441200000000000,1830.0,1830.0,1829.0,1829.0,233,23497,23622
2016-01-22 13:45:00.000000000,1453441500000000000,1829.0,1829.0,1828.0,1828.0,549,23622,24075
2016-01-22 13:50:00.000000000,1453441800000000000,1828.0,1829.0,1827.0,1829.0,534,24075,24576
2016-01-22 13:55:00.000000000,1453442100000000000,1829.0,1829.0,1828.0,1828.0,66,24576,24595
2016-01-22 14:00:00.000000000,1453442400000000000,1828.0,1829.0,1828.0,1829.0,291,24595,24567
2016-01-22 14:05:00.000000000,1453442700000000000,1829.0,1829.0,1829.0,1829.0,18,24567,24567
2016-01-22 14:10:00.000000000,1453443000000000000,1829.0,1830.0,1828.0,1830.0,199,24567,24382
2016-01-22 14:15:00.000000000,1453443300000000000,1830.0,1835.0,1830.0,1835.0,210,24382,24494
2016-01-22 14:20:00.000000000,1453443600000000000,1835.0,1835.0,1833.0,1834.0,280,24494,24598
2016-01-22 14:25:00.000000000,1453443900000000000,1834.0,1838.0,1834.0,1836.0,70,24598,24600
2016-01-22 14:30:00.000000000,1453444200000000000,1836.0,1837.0,1830.0,1831.0,162,24600,24600
2016-01-22 14:35:00.000000000,1453444500000000000,1831.0,1831.0,1829.0,1830.0,167,24600,24480
2016-01-22 14:40:00.000000000,1453444800000000000,1830.0,1830.0,1828.0,1830.0,387,24480,24266
2016-01-22 14:45:00.000000000,1453445100000000000,1830.0,1830.0,1828.0,1830.0,22,24266,24265
2016-01-22 14:50:00.000000000,1453445400000000000,1830.0,1831.0,1830.0,1830.0,18,24265,24263
2016-01-22 14:55:00.000000000,1453445700000000000,1830.0,1835.0,1830.0,1835.0,138,24263,24262
2016-01-25 09:00:00.000000000,1453683600000000000,1838.0,1841.0,1828.0,1828.0,520,24262,24592
2016-01-25 09:05:00.000000000,1453683900000000000,1828.0,1832.0,1826.0,1832.0,74,24592,24615
2016-01-25 09:10:00.000000000,1453684200000000000,1832.0,1832.0,1830.0,1831.0,159,24615,24750
2016-01-25 09:15:00.000000000,1453684500000000000,1831.0,1832.0,1829.0,1832.0,59,24750,24800
2016-01-25 09:20:00.000000000,1453684800000000000,1832.0,1833.0,1831.0,1831.0,86,24800,24867
2016-01-25 09:25:00.000000000,1453685100000000000,1831.0,1836.0,1831.0,1835.0,51,24867,24879
2016-01-25 09:30:00.000000000,1453685400000000000,1835.0,1835.0,1833.0,1833.0,20,24879,24880
2016-01-25 09:35:00.000000000,1453685700000000000,1833.0,1834.0,1833.0,1833.0,61,24880,24913
2016-01-25 09:40:00.000000000,1453686000000000000,1833.0,1834.0,1833.0,1834.0,18,24913,24913
2016-01-25 09:45:00.000000000,1453686300000000000,1834.0,1836.0,1834.0,1835.0,30,24913,24911
2016-01-25 09:50:00.000000000,1453686600000000000,1835.0,1835.0,1833.0,1834.0,29,24911,24922
2016-01-25 09:55:00.000000000,1453686900000000000,1834.0,1834.0,1833.0,1834.0,33,24922,24907
2016-01-25 10:00:00.000000000,1453687200000000000,1834.0,1834.0,1832.0,1833.0,22,24907,24910
2016-01-25 10:05:00.000000000,1453687500000000000,1833.0,1833.0,1831.0,1832.0,17,24910,24916
2016-01-25 10:10:00.000000000,1453687800000000000,1832.0,1832.0,1831.0,1831.0,69,24916,24930
2016-01-25 10:30:00.000000000,1453689000000000000,1831.0,1832.0,1830.0,1830.0,17,24930,24935
2016-01-25 10:35:00.000000000,1453689300000000000,1830.0,1832.0,1830.0,1831.0,54,24935,24951
2016-01-25 10:40:00.000000000,1453689600000000000,1831.0,1831.0,1831.0,1831.0,16,24951,24938
2016-01-25 10:45:00.000000000,1453689900000000000,1831.0,1832.0,1831.0,1831.0,5,24938,24936
2016-01-25 10:50:00.000000000,1453690200000000000,1831.0,1831.0,1830.0,1830.0,6,24936,24940
2016-01-25 10:55:00.000000000,1453690500000000000,1830.0,1831.0,1830.0,1831.0,3,24940,24943
2016-01-25 11:00:00.000000000,1453690800000000000,1831.0,1831.0,1830.0,1830.0,68,24943,24993
2016-01-25 11:05:00.000000000,1453691100000000000,1830.0,1830.0,1830.0,1830.0,0,24993,24993
2016-01-25 11:10:00.000000000,1453691400000000000,1830.0,1831.0,1830.0,1830.0,7,24993,24994
2016-01-25 11:15:00.000000000,1453691700000000000,1830.0,1832.0,1830.0,1832.0,16,24994,24997
2016-01-25 11:20:00.000000000,1453692000000000000,1832.0,1832.0,1831.0,1831.0,11,24997,25003
2016-01-25 11:25:00.000000000,1453692300000000000,1831.0,1831.0,1828.0,1828.0,283,25003,25233
2016-01-25 13:30:00.000000000,1453699800000000000,1828.0,1829.0,1828.0,1829.0,13,25233,25245
2016-01-25 13:35:00.000000000,1453700100000000000,1829.0,1829.0,1828.0,1829.0,37,25245,25280
2016-01-25 13:40:00.000000000,1453700400000000000,1829.0,1832.0,1829.0,1832.0,334,25280,25386
2016-01-25 13:45:00.000000000,1453700700000000000,1832.0,1832.0,1831.0,1831.0,17,25386,25392
2016-01-25 13:50:00.000000000,1453701000000000000,1831.0,1833.0,1831.0,1832.0,5,25392,25393
2016-01-25 13:55:00.000000000,1453701300000000000,1832.0,1832.0,1832.0,1832.0,10,25393,25396
2016-01-25 14:00:00.000000000,1453701600000000000,1832.0,1833.0,1831.0,1831.0,58,25396,25440
2016-01-25 14:05:00.000000000,1453701900000000000,1831.0,1832.0,1830.0,1830.0,19,25440,25454
