datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-05-20 10:45:00.000000000,1558320300000000000,2535.0,2535.0,2535.0,2535.0,0,106,106
2019-05-20 10:50:00.000000000,1558320600000000000,2535.0,2535.0,2526.0,2526.0,10,106,106
2019-05-20 10:55:00.000000000,1558320900000000000,2526.0,2526.0,2519.0,2519.0,10,106,114
2019-05-20 11:00:00.000000000,1558321200000000000,2519.0,2519.0,2519.0,2519.0,0,114,114
2019-05-20 11:05:00.000000000,1558321500000000000,2519.0,2519.0,2519.0,2519.0,0,114,114
2019-05-20 11:10:00.000000000,1558321800000000000,2519.0,2519.0,2519.0,2519.0,1,114,115
2019-05-20 11:15:00.000000000,1558322100000000000,2519.0,2519.0,2519.0,2519.0,0,115,115
2019-05-20 11:20:00.000000000,1558322400000000000,2519.0,2519.0,2519.0,2519.0,0,115,115
2019-05-20 11:25:00.000000000,1558322700000000000,2519.0,2520.0,2519.0,2520.0,5,115,120
2019-05-20 13:30:00.000000000,1558330200000000000,2520.0,2520.0,2520.0,2520.0,0,120,120
2019-05-20 13:35:00.000000000,1558330500000000000,2520.0,2525.0,2520.0,2525.0,1,120,119
2019-05-20 13:40:00.000000000,1558330800000000000,2525.0,2525.0,2525.0,2525.0,0,119,119
2019-05-20 13:45:00.000000000,1558331100000000000,2525.0,2525.0,2525.0,2525.0,0,119,119
2019-05-20 13:50:00.000000000,1558331400000000000,2525.0,2525.0,2521.0,2521.0,1,119,120
2019-05-20 13:55:00.000000000,1558331700000000000,2521.0,2521.0,2521.0,2521.0,0,120,120
2019-05-20 14:00:00.000000000,1558332000000000000,2521.0,2530.0,2521.0,2530.0,1,120,119
2019-05-20 14:05:00.000000000,1558332300000000000,2530.0,2530.0,2525.0,2525.0,2,119,119
2019-05-20 14:10:00.000000000,1558332600000000000,2525.0,2525.0,2522.0,2522.0,1,119,120
2019-05-20 14:15:00.000000000,1558332900000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:20:00.000000000,1558333200000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:25:00.000000000,1558333500000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:30:00.000000000,1558333800000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:35:00.000000000,1558334100000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:40:00.000000000,1558334400000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:45:00.000000000,1558334700000000000,2522.0,2522.0,2522.0,2522.0,0,120,120
2019-05-20 14:50:00.000000000,1558335000000000000,2522.0,2522.0,2522.0,2522.0,11,120,131
2019-05-20 14:55:00.000000000,1558335300000000000,2522.0,2522.0,2522.0,2522.0,0,131,131
2019-05-20 21:00:00.000000000,1558357200000000000,2522.0,2522.0,2522.0,2522.0,0,131,131
2019-05-20 21:05:00.000000000,1558357500000000000,2522.0,2522.0,2522.0,2522.0,0,131,131
2019-05-20 21:10:00.000000000,1558357800000000000,2522.0,2522.0,2522.0,2522.0,0,131,131
2019-05-20 21:15:00.000000000,1558358100000000000,2522.0,2522.0,2522.0,2522.0,0,131,131
2019-05-20 21:20:00.000000000,1558358400000000000,2522.0,2522.0,2522.0,2522.0,0,131,131
2019-05-20 21:25:00.000000000,1558358700000000000,2507.0,2507.0,2507.0,2507.0,1,131,132
2019-05-20 21:30:00.000000000,1558359000000000000,2507.0,2507.0,2507.0,2507.0,0,132,132
2019-05-20 21:35:00.000000000,1558359300000000000,2507.0,2507.0,2507.0,2507.0,0,132,132
2019-05-20 21:40:00.000000000,1558359600000000000,2507.0,2507.0,2507.0,2507.0,0,132,132
2019-05-20 21:45:00.000000000,1558359900000000000,2507.0,2507.0,2507.0,2507.0,0,132,132
2019-05-20 21:50:00.000000000,1558360200000000000,2507.0,2517.0,2507.0,2517.0,4,132,132
2019-05-20 21:55:00.000000000,1558360500000000000,2517.0,2517.0,2517.0,2517.0,2,132,134
2019-05-20 22:00:00.000000000,1558360800000000000,2517.0,2517.0,2517.0,2517.0,0,134,134
2019-05-20 22:05:00.000000000,1558361100000000000,2517.0,2517.0,2516.0,2516.0,2,134,136
2019-05-20 22:10:00.000000000,1558361400000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:15:00.000000000,1558361700000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:20:00.000000000,1558362000000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:25:00.000000000,1558362300000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:30:00.000000000,1558362600000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:35:00.000000000,1558362900000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:40:00.000000000,1558363200000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:45:00.000000000,1558363500000000000,2516.0,2516.0,2516.0,2516.0,0,136,136
2019-05-20 22:50:00.000000000,1558363800000000000,2516.0,2516.0,2516.0,2516.0,1,136,137
2019-05-20 22:55:00.000000000,1558364100000000000,2516.0,2516.0,2516.0,2516.0,0,137,137
2019-05-21 09:00:00.000000000,1558400400000000000,2516.0,2516.0,2516.0,2516.0,0,137,137
2019-05-21 09:05:00.000000000,1558400700000000000,2516.0,2516.0,2516.0,2516.0,0,137,137
2019-05-21 09:10:00.000000000,1558401000000000000,2516.0,2516.0,2516.0,2516.0,0,137,137
2019-05-21 09:15:00.000000000,1558401300000000000,2516.0,2516.0,2516.0,2516.0,0,137,137
2019-05-21 09:20:00.000000000,1558401600000000000,2516.0,2516.0,2516.0,2516.0,2,137,139
2019-05-21 09:25:00.000000000,1558401900000000000,2516.0,2516.0,2503.0,2503.0,19,139,154
2019-05-21 09:30:00.000000000,1558402200000000000,2503.0,2506.0,2503.0,2506.0,2,154,156
2019-05-21 09:35:00.000000000,1558402500000000000,2506.0,2506.0,2506.0,2506.0,0,156,156
2019-05-21 09:40:00.000000000,1558402800000000000,2506.0,2506.0,2505.0,2505.0,10,156,166
2019-05-21 09:45:00.000000000,1558403100000000000,2505.0,2505.0,2505.0,2505.0,0,166,166
2019-05-21 09:50:00.000000000,1558403400000000000,2505.0,2505.0,2505.0,2505.0,0,166,166
2019-05-21 09:55:00.000000000,1558403700000000000,2505.0,2513.0,2505.0,2513.0,3,166,164
2019-05-21 10:00:00.000000000,1558404000000000000,2513.0,2513.0,2513.0,2513.0,0,164,164
2019-05-21 10:05:00.000000000,1558404300000000000,2513.0,2513.0,2513.0,2513.0,0,164,164
2019-05-21 10:10:00.000000000,1558404600000000000,2513.0,2513.0,2505.0,2505.0,1,164,164
2019-05-21 10:30:00.000000000,1558405800000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 10:35:00.000000000,1558406100000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 10:40:00.000000000,1558406400000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 10:45:00.000000000,1558406700000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 10:50:00.000000000,1558407000000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 10:55:00.000000000,1558407300000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:00:00.000000000,1558407600000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:05:00.000000000,1558407900000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:10:00.000000000,1558408200000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:15:00.000000000,1558408500000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:20:00.000000000,1558408800000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:25:00.000000000,1558409100000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 13:30:00.000000000,1558416600000000000,2505.0,2509.0,2505.0,2509.0,1,164,163
2019-05-21 13:35:00.000000000,1558416900000000000,2509.0,2509.0,2509.0,2509.0,0,163,163
2019-05-21 13:40:00.000000000,1558417200000000000,2509.0,2509.0,2508.0,2508.0,1,163,162
2019-05-21 13:45:00.000000000,1558417500000000000,2508.0,2508.0,2508.0,2508.0,0,162,162
2019-05-21 13:50:00.000000000,1558417800000000000,2508.0,2508.0,2508.0,2508.0,0,162,162
2019-05-21 13:55:00.000000000,1558418100000000000,2508.0,2508.0,2508.0,2508.0,0,162,162
2019-05-21 14:00:00.000000000,1558418400000000000,2508.0,2508.0,2507.0,2507.0,2,162,160
2019-05-21 14:05:00.000000000,1558418700000000000,2507.0,2507.0,2507.0,2507.0,0,160,160
2019-05-21 14:10:00.000000000,1558419000000000000,2507.0,2507.0,2506.0,2506.0,1,160,161
2019-05-21 14:15:00.000000000,1558419300000000000,2506.0,2507.0,2506.0,2506.0,4,161,165
2019-05-21 14:20:00.000000000,1558419600000000000,2506.0,2506.0,2506.0,2506.0,1,165,166
2019-05-21 14:25:00.000000000,1558419900000000000,2506.0,2506.0,2506.0,2506.0,0,166,166
2019-05-21 14:30:00.000000000,1558420200000000000,2506.0,2506.0,2506.0,2506.0,0,166,166
2019-05-21 14:35:00.000000000,1558420500000000000,2506.0,2506.0,2506.0,2506.0,0,166,166
2019-05-21 14:40:00.000000000,1558420800000000000,2506.0,2508.0,2506.0,2508.0,1,166,166
2019-05-21 14:45:00.000000000,1558421100000000000,2508.0,2508.0,2508.0,2508.0,0,166,166
2019-05-21 14:50:00.000000000,1558421400000000000,2508.0,2509.0,2508.0,2509.0,1,166,167
2019-05-21 14:55:00.000000000,1558421700000000000,2509.0,2509.0,2509.0,2509.0,0,167,167
2019-05-21 21:00:00.000000000,1558443600000000000,2512.0,2513.0,2512.0,2513.0,4,167,167
2019-05-21 21:05:00.000000000,1558443900000000000,2513.0,2513.0,2513.0,2513.0,0,167,167
2019-05-21 21:10:00.000000000,1558444200000000000,2513.0,2513.0,2513.0,2513.0,0,167,167
2019-05-21 21:15:00.000000000,1558444500000000000,2513.0,2517.0,2513.0,2515.0,2,167,167
2019-05-21 21:20:00.000000000,1558444800000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:25:00.000000000,1558445100000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:30:00.000000000,1558445400000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:35:00.000000000,1558445700000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:40:00.000000000,1558446000000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:45:00.000000000,1558446300000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:50:00.000000000,1558446600000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 21:55:00.000000000,1558446900000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 22:00:00.000000000,1558447200000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 22:05:00.000000000,1558447500000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 22:10:00.000000000,1558447800000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 22:15:00.000000000,1558448100000000000,2515.0,2515.0,2508.0,2508.0,2,167,169
2019-05-21 22:20:00.000000000,1558448400000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:25:00.000000000,1558448700000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:30:00.000000000,1558449000000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:35:00.000000000,1558449300000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:40:00.000000000,1558449600000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:45:00.000000000,1558449900000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:50:00.000000000,1558450200000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-21 22:55:00.000000000,1558450500000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-22 09:00:00.000000000,1558486800000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-22 09:05:00.000000000,1558487100000000000,2508.0,2509.0,2508.0,2509.0,1,169,169
2019-05-22 09:10:00.000000000,1558487400000000000,2509.0,2509.0,2509.0,2509.0,0,169,169
2019-05-22 09:15:00.000000000,1558487700000000000,2509.0,2509.0,2509.0,2509.0,0,169,169
2019-05-22 09:20:00.000000000,1558488000000000000,2509.0,2509.0,2509.0,2509.0,1,169,169
2019-05-22 09:25:00.000000000,1558488300000000000,2509.0,2509.0,2509.0,2509.0,1,169,170
2019-05-22 09:30:00.000000000,1558488600000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 09:35:00.000000000,1558488900000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 09:40:00.000000000,1558489200000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 09:45:00.000000000,1558489500000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 09:50:00.000000000,1558489800000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 09:55:00.000000000,1558490100000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:00:00.000000000,1558490400000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:05:00.000000000,1558490700000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:10:00.000000000,1558491000000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:30:00.000000000,1558492200000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:35:00.000000000,1558492500000000000,2509.0,2510.0,2509.0,2510.0,5,170,168
2019-05-22 10:40:00.000000000,1558492800000000000,2510.0,2510.0,2510.0,2510.0,0,168,168
2019-05-22 10:45:00.000000000,1558493100000000000,2510.0,2510.0,2510.0,2510.0,0,168,168
2019-05-22 10:50:00.000000000,1558493400000000000,2510.0,2510.0,2510.0,2510.0,0,168,168
2019-05-22 10:55:00.000000000,1558493700000000000,2510.0,2510.0,2510.0,2510.0,0,168,168
2019-05-22 11:00:00.000000000,1558494000000000000,2510.0,2510.0,2510.0,2510.0,0,168,168
2019-05-22 11:05:00.000000000,1558494300000000000,2510.0,2510.0,2510.0,2510.0,0,168,168
2019-05-22 11:10:00.000000000,1558494600000000000,2510.0,2510.0,2510.0,2510.0,1,168,168
2019-05-22 11:15:00.000000000,1558494900000000000,2510.0,2510.0,2497.0,2502.0,2,168,169
2019-05-22 11:20:00.000000000,1558495200000000000,2502.0,2502.0,2502.0,2502.0,0,169,169
2019-05-22 11:25:00.000000000,1558495500000000000,2502.0,2502.0,2502.0,2502.0,0,169,169
2019-05-22 13:30:00.000000000,1558503000000000000,2502.0,2502.0,2502.0,2502.0,0,169,169
2019-05-22 13:35:00.000000000,1558503300000000000,2502.0,2502.0,2502.0,2502.0,1,169,169
2019-05-22 13:40:00.000000000,1558503600000000000,2502.0,2502.0,2490.0,2490.0,2,169,169
2019-05-22 13:45:00.000000000,1558503900000000000,2490.0,2490.0,2490.0,2490.0,3,169,166
2019-05-22 13:50:00.000000000,1558504200000000000,2490.0,2490.0,2490.0,2490.0,0,166,166
2019-05-22 13:55:00.000000000,1558504500000000000,2490.0,2490.0,2490.0,2490.0,0,166,166
2019-05-22 14:00:00.000000000,1558504800000000000,2490.0,2490.0,2490.0,2490.0,0,166,166
2019-05-22 14:05:00.000000000,1558505100000000000,2490.0,2490.0,2490.0,2490.0,0,166,166
2019-05-22 14:10:00.000000000,1558505400000000000,2490.0,2490.0,2484.0,2484.0,12,166,178
2019-05-22 14:15:00.000000000,1558505700000000000,2484.0,2484.0,2484.0,2484.0,0,178,178
2019-05-22 14:20:00.000000000,1558506000000000000,2484.0,2484.0,2484.0,2484.0,0,178,178
2019-05-22 14:25:00.000000000,1558506300000000000,2484.0,2484.0,2484.0,2484.0,0,178,178
2019-05-22 14:30:00.000000000,1558506600000000000,2484.0,2484.0,2484.0,2484.0,0,178,178
2019-05-22 14:35:00.000000000,1558506900000000000,2484.0,2484.0,2484.0,2484.0,0,178,178
2019-05-22 14:40:00.000000000,1558507200000000000,2484.0,2484.0,2484.0,2484.0,0,178,178
2019-05-22 14:45:00.000000000,1558507500000000000,2484.0,2495.0,2484.0,2495.0,1,178,177
2019-05-22 14:50:00.000000000,1558507800000000000,2495.0,2495.0,2495.0,2495.0,0,177,177
2019-05-22 14:55:00.000000000,1558508100000000000,2495.0,2495.0,2486.0,2494.0,2,177,177
2019-05-22 21:00:00.000000000,1558530000000000000,2494.0,2494.0,2494.0,2494.0,0,177,177
2019-05-22 21:05:00.000000000,1558530300000000000,2494.0,2494.0,2494.0,2494.0,0,177,177
2019-05-22 21:10:00.000000000,1558530600000000000,2494.0,2494.0,2494.0,2494.0,0,177,177
2019-05-22 21:15:00.000000000,1558530900000000000,2490.0,2495.0,2490.0,2495.0,6,177,181
2019-05-22 21:20:00.000000000,1558531200000000000,2495.0,2495.0,2495.0,2495.0,0,181,181
2019-05-22 21:25:00.000000000,1558531500000000000,2495.0,2495.0,2495.0,2495.0,1,181,182
2019-05-22 21:30:00.000000000,1558531800000000000,2495.0,2495.0,2495.0,2495.0,4,182,183
2019-05-22 21:35:00.000000000,1558532100000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 21:40:00.000000000,1558532400000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 21:45:00.000000000,1558532700000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 21:50:00.000000000,1558533000000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 21:55:00.000000000,1558533300000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:00:00.000000000,1558533600000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:05:00.000000000,1558533900000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:10:00.000000000,1558534200000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:15:00.000000000,1558534500000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:20:00.000000000,1558534800000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:25:00.000000000,1558535100000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:30:00.000000000,1558535400000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:35:00.000000000,1558535700000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:40:00.000000000,1558536000000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:45:00.000000000,1558536300000000000,2495.0,2495.0,2494.0,2495.0,4,183,184
2019-05-22 22:50:00.000000000,1558536600000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-22 22:55:00.000000000,1558536900000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:00:00.000000000,1558573200000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:05:00.000000000,1558573500000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:10:00.000000000,1558573800000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:15:00.000000000,1558574100000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:20:00.000000000,1558574400000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:25:00.000000000,1558574700000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:30:00.000000000,1558575000000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:35:00.000000000,1558575300000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:40:00.000000000,1558575600000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:45:00.000000000,1558575900000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:50:00.000000000,1558576200000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:55:00.000000000,1558576500000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 10:00:00.000000000,1558576800000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 10:05:00.000000000,1558577100000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 10:10:00.000000000,1558577400000000000,2495.0,2495.0,2495.0,2495.0,2,184,185
2019-05-23 10:30:00.000000000,1558578600000000000,2495.0,2495.0,2495.0,2495.0,0,185,185
2019-05-23 10:35:00.000000000,1558578900000000000,2495.0,2495.0,2495.0,2495.0,0,185,185
2019-05-23 10:40:00.000000000,1558579200000000000,2497.0,2497.0,2497.0,2497.0,1,185,185
2019-05-23 10:45:00.000000000,1558579500000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 10:50:00.000000000,1558579800000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 10:55:00.000000000,1558580100000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 11:00:00.000000000,1558580400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 11:05:00.000000000,1558580700000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 11:10:00.000000000,1558581000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 11:15:00.000000000,1558581300000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 11:20:00.000000000,1558581600000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 11:25:00.000000000,1558581900000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:30:00.000000000,1558589400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:35:00.000000000,1558589700000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:40:00.000000000,1558590000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:45:00.000000000,1558590300000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:50:00.000000000,1558590600000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:55:00.000000000,1558590900000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:00:00.000000000,1558591200000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:05:00.000000000,1558591500000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:10:00.000000000,1558591800000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:15:00.000000000,1558592100000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:20:00.000000000,1558592400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:25:00.000000000,1558592700000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:30:00.000000000,1558593000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:35:00.000000000,1558593300000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:40:00.000000000,1558593600000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
