datetime,datetime_nano,DCE.cs1901.open,DCE.cs1901.high,DCE.cs1901.low,DCE.cs1901.close,DCE.cs1901.volume,DCE.cs1901.open_oi,DCE.cs1901.close_oi
2018-01-16 11:00:00.000000000,1516071600000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
2018-01-16 11:05:00.000000000,1516071900000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
2018-01-16 11:10:00.000000000,1516072200000000000,2143.0,2143.0,2143.0,2143.0,0,208,208
2018-01-16 11:15:00.000000000,1516072500000000000,2143.0,2143.0,2143.0,2143.0,1,208,208
2018-01-16 11:20:00.000000000,1516072800000000000,2143.0,2143.0,2142.0,2143.0,2,208,208
2018-01-16 11:25:00.000000000,1516073100000000000,2143.0,2143.0,2143.0,2143.0,1,208,208
2018-01-16 13:30:00.000000000,1516080600000000000,2143.0,2143.0,2142.0,2142.0,1,208,209
2018-01-16 13:35:00.000000000,1516080900000000000,2142.0,2142.0,2140.0,2140.0,57,209,264
2018-01-16 13:40:00.000000000,1516081200000000000,2140.0,2140.0,2138.0,2138.0,10,264,274
2018-01-16 13:45:00.000000000,1516081500000000000,2138.0,2138.0,2138.0,2138.0,0,274,274
2018-01-16 13:50:00.000000000,1516081800000000000,2138.0,2138.0,2138.0,2138.0,0,274,274
2018-01-16 13:55:00.000000000,1516082100000000000,2138.0,2138.0,2138.0,2138.0,0,274,274
2018-01-16 14:00:00.000000000,1516082400000000000,2138.0,2138.0,2138.0,2138.0,0,274,274
2018-01-16 14:05:00.000000000,1516082700000000000,2138.0,2138.0,2136.0,2137.0,31,274,301
2018-01-16 14:10:00.000000000,1516083000000000000,2137.0,2138.0,2136.0,2136.0,13,301,305
2018-01-16 14:15:00.000000000,1516083300000000000,2136.0,2137.0,2136.0,2136.0,31,305,325
2018-01-16 14:20:00.000000000,1516083600000000000,2136.0,2136.0,2136.0,2136.0,1,325,326
2018-01-16 14:25:00.000000000,1516083900000000000,2136.0,2136.0,2136.0,2136.0,0,326,326
2018-01-16 14:30:00.000000000,1516084200000000000,2136.0,2138.0,2136.0,2136.0,5,326,331
2018-01-16 14:35:00.000000000,1516084500000000000,2136.0,2136.0,2136.0,2136.0,1,331,332
2018-01-16 14:40:00.000000000,1516084800000000000,2136.0,2136.0,2136.0,2136.0,0,332,332
2018-01-16 14:45:00.000000000,1516085100000000000,2136.0,2136.0,2135.0,2135.0,1,332,333
2018-01-16 14:50:00.000000000,1516085400000000000,2135.0,2135.0,2134.0,2134.0,6,333,335
2018-01-16 14:55:00.000000000,1516085700000000000,2134.0,2134.0,2134.0,2134.0,5,335,337
2018-01-17 09:00:00.000000000,1516150800000000000,2134.0,2134.0,2134.0,2134.0,0,337,337
2018-01-17 09:05:00.000000000,1516151100000000000,2134.0,2134.0,2134.0,2134.0,0,337,337
2018-01-17 09:10:00.000000000,1516151400000000000,2135.0,2140.0,2135.0,2140.0,3,337,340
2018-01-17 09:15:00.000000000,1516151700000000000,2140.0,2140.0,2135.0,2135.0,1,340,341
2018-01-17 09:20:00.000000000,1516152000000000000,2135.0,2135.0,2135.0,2135.0,0,341,341
2018-01-17 09:25:00.000000000,1516152300000000000,2135.0,2135.0,2135.0,2135.0,0,341,341
2018-01-17 09:30:00.000000000,1516152600000000000,2135.0,2135.0,2134.0,2135.0,3,341,340
2018-01-17 09:35:00.000000000,1516152900000000000,2135.0,2135.0,2135.0,2135.0,0,340,340
2018-01-17 09:40:00.000000000,1516153200000000000,2135.0,2135.0,2134.0,2134.0,1,340,341
2018-01-17 09:45:00.000000000,1516153500000000000,2134.0,2134.0,2134.0,2134.0,0,341,341
2018-01-17 09:50:00.000000000,1516153800000000000,2134.0,2134.0,2134.0,2134.0,0,341,341
2018-01-17 09:55:00.000000000,1516154100000000000,2134.0,2136.0,2134.0,2134.0,2,341,343
2018-01-17 10:00:00.000000000,1516154400000000000,2134.0,2136.0,2134.0,2136.0,15,343,357
2018-01-17 10:05:00.000000000,1516154700000000000,2136.0,2136.0,2133.0,2133.0,4,357,359
2018-01-17 10:10:00.000000000,1516155000000000000,2133.0,2133.0,2133.0,2133.0,1,359,360
2018-01-17 10:30:00.000000000,1516156200000000000,2133.0,2133.0,2133.0,2133.0,0,360,360
2018-01-17 10:35:00.000000000,1516156500000000000,2133.0,2133.0,2133.0,2133.0,0,360,360
2018-01-17 10:40:00.000000000,1516156800000000000,2133.0,2133.0,2130.0,2130.0,3,360,361
2018-01-17 10:45:00.000000000,1516157100000000000,2130.0,2131.0,2130.0,2131.0,5,361,361
2018-01-17 10:50:00.000000000,1516157400000000000,2131.0,2131.0,2131.0,2131.0,5,361,366
2018-01-17 10:55:00.000000000,1516157700000000000,2131.0,2131.0,2131.0,2131.0,5,366,366
2018-01-17 11:00:00.000000000,1516158000000000000,2131.0,2131.0,2130.0,2130.0,34,366,398
2018-01-17 11:05:00.000000000,1516158300000000000,2130.0,2130.0,2130.0,2130.0,0,398,398
2018-01-17 11:10:00.000000000,1516158600000000000,2130.0,2130.0,2130.0,2130.0,0,398,398
2018-01-17 11:15:00.000000000,1516158900000000000,2130.0,2130.0,2130.0,2130.0,0,398,398
2018-01-17 11:20:00.000000000,1516159200000000000,2130.0,2133.0,2130.0,2133.0,1,398,398
2018-01-17 11:25:00.000000000,1516159500000000000,2133.0,2134.0,2130.0,2130.0,21,398,417
2018-01-17 13:30:00.000000000,1516167000000000000,2130.0,2130.0,2130.0,2130.0,0,417,417
2018-01-17 13:35:00.000000000,1516167300000000000,2130.0,2130.0,2130.0,2130.0,1,417,417
2018-01-17 13:40:00.000000000,1516167600000000000,2130.0,2130.0,2129.0,2129.0,2,417,419
2018-01-17 13:45:00.000000000,1516167900000000000,2129.0,2129.0,2128.0,2128.0,7,419,421
2018-01-17 13:50:00.000000000,1516168200000000000,2128.0,2128.0,2128.0,2128.0,2,421,421
2018-01-17 13:55:00.000000000,1516168500000000000,2128.0,2128.0,2128.0,2128.0,0,421,421
2018-01-17 14:00:00.000000000,1516168800000000000,2128.0,2131.0,2128.0,2131.0,2,421,423
2018-01-17 14:05:00.000000000,1516169100000000000,2131.0,2131.0,2131.0,2131.0,0,423,423
2018-01-17 14:10:00.000000000,1516169400000000000,2131.0,2131.0,2124.0,2124.0,5,423,419
2018-01-17 14:15:00.000000000,1516169700000000000,2124.0,2124.0,2123.0,2123.0,7,419,425
2018-01-17 14:20:00.000000000,1516170000000000000,2123.0,2123.0,2123.0,2123.0,1,425,426
2018-01-17 14:25:00.000000000,1516170300000000000,2123.0,2123.0,2123.0,2123.0,0,426,426
2018-01-17 14:30:00.000000000,1516170600000000000,2123.0,2126.0,2123.0,2126.0,1,426,426
2018-01-17 14:35:00.000000000,1516170900000000000,2126.0,2126.0,2126.0,2126.0,0,426,426
2018-01-17 14:40:00.000000000,1516171200000000000,2126.0,2126.0,2126.0,2126.0,0,426,426
2018-01-17 14:45:00.000000000,1516171500000000000,2126.0,2126.0,2126.0,2126.0,0,426,426
2018-01-17 14:50:00.000000000,1516171800000000000,2126.0,2126.0,2126.0,2126.0,0,426,426
2018-01-17 14:55:00.000000000,1516172100000000000,2126.0,2126.0,2126.0,2126.0,2,426,425
2018-01-18 09:00:00.000000000,1516237200000000000,2126.0,2126.0,2126.0,2126.0,0,425,425
2018-01-18 09:05:00.000000000,1516237500000000000,2126.0,2126.0,2126.0,2126.0,0,425,425
2018-01-18 09:10:00.000000000,1516237800000000000,2126.0,2126.0,2126.0,2126.0,0,425,425
2018-01-18 09:15:00.000000000,1516238100000000000,2119.0,2119.0,2119.0,2119.0,1,425,426
2018-01-18 09:20:00.000000000,1516238400000000000,2119.0,2119.0,2119.0,2119.0,0,426,426
2018-01-18 09:25:00.000000000,1516238700000000000,2119.0,2127.0,2119.0,2127.0,9,426,431
2018-01-18 09:30:00.000000000,1516239000000000000,2127.0,2127.0,2127.0,2127.0,0,431,431
2018-01-18 09:35:00.000000000,1516239300000000000,2127.0,2127.0,2127.0,2127.0,0,431,431
2018-01-18 09:40:00.000000000,1516239600000000000,2127.0,2127.0,2127.0,2127.0,0,431,431
2018-01-18 09:45:00.000000000,1516239900000000000,2127.0,2127.0,2127.0,2127.0,0,431,431
2018-01-18 09:50:00.000000000,1516240200000000000,2127.0,2127.0,2127.0,2127.0,2,431,430
2018-01-18 09:55:00.000000000,1516240500000000000,2127.0,2127.0,2127.0,2127.0,8,430,427
2018-01-18 10:00:00.000000000,1516240800000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:05:00.000000000,1516241100000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:10:00.000000000,1516241400000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:30:00.000000000,1516242600000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:35:00.000000000,1516242900000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:40:00.000000000,1516243200000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:45:00.000000000,1516243500000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:50:00.000000000,1516243800000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:55:00.000000000,1516244100000000000,2127.0,2127.0,2127.0,2127.0,1,427,428
2018-01-18 11:00:00.000000000,1516244400000000000,2127.0,2127.0,2127.0,2127.0,0,428,428
2018-01-18 11:05:00.000000000,1516244700000000000,2127.0,2127.0,2127.0,2127.0,0,428,428
2018-01-18 11:10:00.000000000,1516245000000000000,2127.0,2127.0,2127.0,2127.0,0,428,428
2018-01-18 11:15:00.000000000,1516245300000000000,2127.0,2127.0,2127.0,2127.0,0,428,428
2018-01-18 11:20:00.000000000,1516245600000000000,2127.0,2127.0,2120.0,2120.0,5,428,429
2018-01-18 11:25:00.000000000,1516245900000000000,2120.0,2120.0,2120.0,2120.0,0,429,429
2018-01-18 13:30:00.000000000,1516253400000000000,2120.0,2120.0,2120.0,2120.0,0,429,429
2018-01-18 13:35:00.000000000,1516253700000000000,2120.0,2120.0,2120.0,2120.0,0,429,429
2018-01-18 13:40:00.000000000,1516254000000000000,2120.0,2120.0,2120.0,2120.0,1,429,428
2018-01-18 13:45:00.000000000,1516254300000000000,2120.0,2125.0,2120.0,2125.0,1,428,429
2018-01-18 13:50:00.000000000,1516254600000000000,2125.0,2125.0,2125.0,2125.0,0,429,429
2018-01-18 13:55:00.000000000,1516254900000000000,2125.0,2125.0,2125.0,2125.0,0,429,429
2018-01-18 14:00:00.000000000,1516255200000000000,2125.0,2125.0,2120.0,2120.0,1,429,429
2018-01-18 14:05:00.000000000,1516255500000000000,2120.0,2120.0,2120.0,2120.0,0,429,429
2018-01-18 14:10:00.000000000,1516255800000000000,2120.0,2120.0,2120.0,2120.0,0,429,429
2018-01-18 14:15:00.000000000,1516256100000000000,2120.0,2120.0,2120.0,2120.0,0,429,429
2018-01-18 14:20:00.000000000,1516256400000000000,2120.0,2122.0,2120.0,2122.0,6,429,434
2018-01-18 14:25:00.000000000,1516256700000000000,2122.0,2122.0,2121.0,2122.0,7,434,440
2018-01-18 14:30:00.000000000,1516257000000000000,2122.0,2122.0,2122.0,2122.0,3,440,442
2018-01-18 14:35:00.000000000,1516257300000000000,2122.0,2122.0,2122.0,2122.0,0,442,442
2018-01-18 14:40:00.000000000,1516257600000000000,2122.0,2122.0,2122.0,2122.0,0,442,442
2018-01-18 14:45:00.000000000,1516257900000000000,2122.0,2122.0,2122.0,2122.0,0,442,442
2018-01-18 14:50:00.000000000,1516258200000000000,2122.0,2125.0,2122.0,2125.0,3,442,442
2018-01-18 14:55:00.000000000,1516258500000000000,2125.0,2125.0,2125.0,2125.0,0,442,442
2018-01-19 09:00:00.000000000,1516323600000000000,2125.0,2125.0,2125.0,2125.0,0,442,442
2018-01-19 09:05:00.000000000,1516323900000000000,2125.0,2125.0,2125.0,2125.0,0,442,442
2018-01-19 09:10:00.000000000,1516324200000000000,2125.0,2125.0,2125.0,2125.0,0,442,442
2018-01-19 09:15:00.000000000,1516324500000000000,2125.0,2125.0,2125.0,2125.0,0,442,442
2018-01-19 09:20:00.000000000,1516324800000000000,2120.0,2120.0,2120.0,2120.0,1,442,443
2018-01-19 09:25:00.000000000,1516325100000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 09:30:00.000000000,1516325400000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 09:35:00.000000000,1516325700000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 09:40:00.000000000,1516326000000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 09:45:00.000000000,1516326300000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 09:50:00.000000000,1516326600000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 09:55:00.000000000,1516326900000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 10:00:00.000000000,1516327200000000000,2120.0,2120.0,2119.0,2119.0,4,443,444
2018-01-19 10:05:00.000000000,1516327500000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:10:00.000000000,1516327800000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:30:00.000000000,1516329000000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:35:00.000000000,1516329300000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:40:00.000000000,1516329600000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:45:00.000000000,1516329900000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:50:00.000000000,1516330200000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 10:55:00.000000000,1516330500000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 11:00:00.000000000,1516330800000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 11:05:00.000000000,1516331100000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 11:10:00.000000000,1516331400000000000,2119.0,2119.0,2118.0,2118.0,1,444,445
2018-01-19 11:15:00.000000000,1516331700000000000,2118.0,2118.0,2116.0,2116.0,10,445,455
2018-01-19 11:20:00.000000000,1516332000000000000,2116.0,2116.0,2116.0,2116.0,0,455,455
2018-01-19 11:25:00.000000000,1516332300000000000,2116.0,2116.0,2116.0,2116.0,0,455,455
2018-01-19 13:30:00.000000000,1516339800000000000,2116.0,2116.0,2116.0,2116.0,0,455,455
2018-01-19 13:35:00.000000000,1516340100000000000,2116.0,2116.0,2116.0,2116.0,0,455,455
2018-01-19 13:40:00.000000000,1516340400000000000,2116.0,2116.0,2116.0,2116.0,0,455,455
2018-01-19 13:45:00.000000000,1516340700000000000,2116.0,2116.0,2113.0,2115.0,7,455,461
2018-01-19 13:50:00.000000000,1516341000000000000,2115.0,2115.0,2115.0,2115.0,0,461,461
2018-01-19 13:55:00.000000000,1516341300000000000,2115.0,2115.0,2115.0,2115.0,0,461,461
2018-01-19 14:00:00.000000000,1516341600000000000,2115.0,2115.0,2115.0,2115.0,0,461,461
2018-01-19 14:05:00.000000000,1516341900000000000,2115.0,2115.0,2110.0,2110.0,1,461,461
2018-01-19 14:10:00.000000000,1516342200000000000,2110.0,2113.0,2110.0,2110.0,10,461,465
2018-01-19 14:15:00.000000000,1516342500000000000,2110.0,2113.0,2110.0,2113.0,5,465,468
2018-01-19 14:20:00.000000000,1516342800000000000,2113.0,2113.0,2113.0,2113.0,0,468,468
2018-01-19 14:25:00.000000000,1516343100000000000,2113.0,2113.0,2113.0,2113.0,0,468,468
2018-01-19 14:30:00.000000000,1516343400000000000,2113.0,2113.0,2113.0,2113.0,1,468,469
2018-01-19 14:35:00.000000000,1516343700000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-19 14:40:00.000000000,1516344000000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-19 14:45:00.000000000,1516344300000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-19 14:50:00.000000000,1516344600000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-19 14:55:00.000000000,1516344900000000000,2113.0,2113.0,2111.0,2113.0,3,469,469
2018-01-22 09:00:00.000000000,1516582800000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:05:00.000000000,1516583100000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:10:00.000000000,1516583400000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:15:00.000000000,1516583700000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:20:00.000000000,1516584000000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:25:00.000000000,1516584300000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:30:00.000000000,1516584600000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:35:00.000000000,1516584900000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:40:00.000000000,1516585200000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:45:00.000000000,1516585500000000000,2107.0,2107.0,2105.0,2105.0,2,469,471
2018-01-22 09:50:00.000000000,1516585800000000000,2105.0,2105.0,2105.0,2105.0,0,471,471
2018-01-22 09:55:00.000000000,1516586100000000000,2105.0,2109.0,2105.0,2109.0,1,471,472
2018-01-22 10:00:00.000000000,1516586400000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:05:00.000000000,1516586700000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:10:00.000000000,1516587000000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:30:00.000000000,1516588200000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:35:00.000000000,1516588500000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:40:00.000000000,1516588800000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:45:00.000000000,1516589100000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:50:00.000000000,1516589400000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:55:00.000000000,1516589700000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 11:00:00.000000000,1516590000000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 11:05:00.000000000,1516590300000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 11:10:00.000000000,1516590600000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 11:15:00.000000000,1516590900000000000,2109.0,2109.0,2108.0,2108.0,1,472,472
2018-01-22 11:20:00.000000000,1516591200000000000,2108.0,2108.0,2108.0,2108.0,0,472,472
2018-01-22 11:25:00.000000000,1516591500000000000,2108.0,2108.0,2108.0,2108.0,0,472,472
2018-01-22 13:30:00.000000000,1516599000000000000,2108.0,2108.0,2108.0,2108.0,0,472,472
2018-01-22 13:35:00.000000000,1516599300000000000,2108.0,2111.0,2108.0,2111.0,1,472,473
2018-01-22 13:40:00.000000000,1516599600000000000,2111.0,2111.0,2106.0,2106.0,9,473,475
2018-01-22 13:45:00.000000000,1516599900000000000,2106.0,2106.0,2106.0,2106.0,0,475,475
2018-01-22 13:50:00.000000000,1516600200000000000,2106.0,2111.0,2106.0,2111.0,2,475,475
2018-01-22 13:55:00.000000000,1516600500000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:00:00.000000000,1516600800000000000,2111.0,2111.0,2111.0,2111.0,1,475,475
2018-01-22 14:05:00.000000000,1516601100000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:10:00.000000000,1516601400000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:15:00.000000000,1516601700000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:20:00.000000000,1516602000000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:25:00.000000000,1516602300000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:30:00.000000000,1516602600000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:35:00.000000000,1516602900000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:40:00.000000000,1516603200000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:45:00.000000000,1516603500000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:50:00.000000000,1516603800000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-22 14:55:00.000000000,1516604100000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-23 09:00:00.000000000,1516669200000000000,2118.0,2125.0,2108.0,2108.0,21,475,495
2018-01-23 09:05:00.000000000,1516669500000000000,2108.0,2108.0,2108.0,2108.0,0,495,495
2018-01-23 09:10:00.000000000,1516669800000000000,2108.0,2108.0,2108.0,2108.0,0,495,495
2018-01-23 09:15:00.000000000,1516670100000000000,2108.0,2108.0,2108.0,2108.0,0,495,495
2018-01-23 09:20:00.000000000,1516670400000000000,2108.0,2108.0,2108.0,2108.0,0,495,495
2018-01-23 09:25:00.000000000,1516670700000000000,2108.0,2108.0,2108.0,2108.0,0,495,495
2018-01-23 09:30:00.000000000,1516671000000000000,2108.0,2108.0,2108.0,2108.0,0,495,495
2018-01-23 09:35:00.000000000,1516671300000000000,2108.0,2111.0,2108.0,2111.0,1,495,495
2018-01-23 09:40:00.000000000,1516671600000000000,2111.0,2115.0,2111.0,2115.0,1,495,496
2018-01-23 09:45:00.000000000,1516671900000000000,2115.0,2115.0,2115.0,2115.0,2,496,495
2018-01-23 09:50:00.000000000,1516672200000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 09:55:00.000000000,1516672500000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:00:00.000000000,1516672800000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:05:00.000000000,1516673100000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:10:00.000000000,1516673400000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:30:00.000000000,1516674600000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:35:00.000000000,1516674900000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:40:00.000000000,1516675200000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:45:00.000000000,1516675500000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:50:00.000000000,1516675800000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:55:00.000000000,1516676100000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:00:00.000000000,1516676400000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:05:00.000000000,1516676700000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:10:00.000000000,1516677000000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:15:00.000000000,1516677300000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:20:00.000000000,1516677600000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:25:00.000000000,1516677900000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 13:30:00.000000000,1516685400000000000,2115.0,2115.0,2115.0,2115.0,1,495,496
2018-01-23 13:35:00.000000000,1516685700000000000,2115.0,2115.0,2115.0,2115.0,0,496,496
2018-01-23 13:40:00.000000000,1516686000000000000,2115.0,2115.0,2115.0,2115.0,0,496,496
2018-01-23 13:45:00.000000000,1516686300000000000,2115.0,2115.0,2115.0,2115.0,0,496,496
2018-01-23 13:50:00.000000000,1516686600000000000,2115.0,2115.0,2114.0,2114.0,1,496,497
2018-01-23 13:55:00.000000000,1516686900000000000,2114.0,2114.0,2112.0,2112.0,1,497,498
2018-01-23 14:00:00.000000000,1516687200000000000,2112.0,2112.0,2112.0,2112.0,0,498,498
2018-01-23 14:05:00.000000000,1516687500000000000,2112.0,2112.0,2112.0,2112.0,1,498,499
2018-01-23 14:10:00.000000000,1516687800000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:15:00.000000000,1516688100000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:20:00.000000000,1516688400000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:25:00.000000000,1516688700000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:30:00.000000000,1516689000000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:35:00.000000000,1516689300000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:40:00.000000000,1516689600000000000,2112.0,2112.0,2112.0,2112.0,0,499,499
2018-01-23 14:45:00.000000000,1516689900000000000,2112.0,2112.0,2105.0,2105.0,4,499,500
2018-01-23 14:50:00.000000000,1516690200000000000,2105.0,2105.0,2100.0,2101.0,14,500,514
2018-01-23 14:55:00.000000000,1516690500000000000,2101.0,2101.0,2100.0,2100.0,6,514,520
