datetime,datetime_nano,SHFE.rb1812.open,SHFE.rb1812.high,SHFE.rb1812.low,SHFE.rb1812.close,SHFE.rb1812.volume,SHFE.rb1812.open_oi,SHFE.rb1812.close_oi
2018-01-10 09:00:00.000000000,1515546000000000000,3588.0,3588.0,3581.0,3588.0,10,317,317
2018-01-10 10:00:00.000000000,1515549600000000000,3588.0,3615.0,3588.0,3609.0,22,317,307
2018-01-10 11:00:00.000000000,1515553200000000000,3609.0,3615.0,3599.0,3615.0,25,307,293
2018-01-10 13:00:00.000000000,1515560400000000000,3615.0,3624.0,3601.0,3611.0,16,293,293
2018-01-10 14:00:00.000000000,1515564000000000000,3611.0,3614.0,3605.0,3605.0,13,293,290
2018-01-10 21:00:00.000000000,1515589200000000000,3618.0,3622.0,3613.0,3622.0,14,290,291
2018-01-10 22:00:00.000000000,1515592800000000000,3622.0,3622.0,3614.0,3614.0,2,291,291
2018-01-11 09:00:00.000000000,1515632400000000000,3614.0,3621.0,3614.0,3615.0,4,291,290
2018-01-11 10:00:00.000000000,1515636000000000000,3615.0,3618.0,3609.0,3618.0,14,290,292
2018-01-11 11:00:00.000000000,1515639600000000000,3618.0,3618.0,3610.0,3610.0,2,292,294
2018-01-11 13:00:00.000000000,1515646800000000000,3610.0,3610.0,3582.0,3586.0,38,294,319
2018-01-11 14:00:00.000000000,1515650400000000000,3586.0,3602.0,3586.0,3594.0,6,319,318
2018-01-11 21:00:00.000000000,1515675600000000000,3615.0,3615.0,3600.0,3604.0,10,318,325
2018-01-11 22:00:00.000000000,1515679200000000000,3604.0,3608.0,3598.0,3598.0,10,325,327
2018-01-12 09:00:00.000000000,1515718800000000000,3598.0,3598.0,3592.0,3598.0,8,327,331
2018-01-12 10:00:00.000000000,1515722400000000000,3598.0,3598.0,3590.0,3590.0,1,331,331
2018-01-12 11:00:00.000000000,1515726000000000000,3590.0,3596.0,3583.0,3585.0,18,331,336
2018-01-12 13:00:00.000000000,1515733200000000000,3585.0,3585.0,3575.0,3575.0,36,336,341
2018-01-12 14:00:00.000000000,1515736800000000000,3575.0,3587.0,3575.0,3578.0,13,341,341
2018-01-12 21:00:00.000000000,1515762000000000000,3577.0,3586.0,3573.0,3586.0,21,341,343
2018-01-12 22:00:00.000000000,1515765600000000000,3586.0,3588.0,3581.0,3586.0,9,343,342
2018-01-15 09:00:00.000000000,1515978000000000000,3586.0,3586.0,3570.0,3585.0,25,342,353
2018-01-15 10:00:00.000000000,1515981600000000000,3585.0,3600.0,3585.0,3588.0,29,353,343
2018-01-15 11:00:00.000000000,1515985200000000000,3588.0,3588.0,3586.0,3586.0,2,343,342
2018-01-15 13:00:00.000000000,1515992400000000000,3586.0,3605.0,3586.0,3602.0,4,342,342
2018-01-15 14:00:00.000000000,1515996000000000000,3602.0,3606.0,3602.0,3602.0,11,342,343
2018-01-15 21:00:00.000000000,1516021200000000000,3595.0,3600.0,3595.0,3599.0,12,343,343
2018-01-15 22:00:00.000000000,1516024800000000000,3599.0,3600.0,3594.0,3598.0,7,343,343
2018-01-16 09:00:00.000000000,1516064400000000000,3598.0,3608.0,3598.0,3605.0,19,343,331
2018-01-16 10:00:00.000000000,1516068000000000000,3605.0,3620.0,3605.0,3614.0,5,331,327
2018-01-16 11:00:00.000000000,1516071600000000000,3614.0,3614.0,3599.0,3599.0,2,327,327
2018-01-16 13:00:00.000000000,1516078800000000000,3599.0,3599.0,3598.0,3598.0,1,327,327
2018-01-16 14:00:00.000000000,1516082400000000000,3598.0,3598.0,3585.0,3589.0,9,327,327
2018-01-16 21:00:00.000000000,1516107600000000000,3599.0,3599.0,3583.0,3593.0,11,327,329
2018-01-16 22:00:00.000000000,1516111200000000000,3593.0,3605.0,3593.0,3603.0,10,329,327
2018-01-17 09:00:00.000000000,1516150800000000000,3603.0,3605.0,3595.0,3605.0,4,327,328
2018-01-17 10:00:00.000000000,1516154400000000000,3605.0,3605.0,3596.0,3596.0,2,328,329
2018-01-17 11:00:00.000000000,1516158000000000000,3596.0,3596.0,3596.0,3596.0,0,329,329
2018-01-17 13:00:00.000000000,1516165200000000000,3596.0,3603.0,3593.0,3599.0,5,329,329
2018-01-17 14:00:00.000000000,1516168800000000000,3599.0,3612.0,3590.0,3605.0,16,329,328
2018-01-17 21:00:00.000000000,1516194000000000000,3605.0,3610.0,3601.0,3601.0,19,328,326
2018-01-17 22:00:00.000000000,1516197600000000000,3601.0,3607.0,3600.0,3600.0,2,326,326
2018-01-18 09:00:00.000000000,1516237200000000000,3600.0,3606.0,3594.0,3599.0,9,326,324
2018-01-18 10:00:00.000000000,1516240800000000000,3599.0,3606.0,3599.0,3603.0,4,324,323
2018-01-18 11:00:00.000000000,1516244400000000000,3603.0,3603.0,3592.0,3592.0,6,323,326
2018-01-18 13:00:00.000000000,1516251600000000000,3592.0,3618.0,3592.0,3609.0,15,326,322
2018-01-18 14:00:00.000000000,1516255200000000000,3609.0,3611.0,3603.0,3611.0,7,322,320
2018-01-18 21:00:00.000000000,1516280400000000000,3611.0,3620.0,3610.0,3620.0,24,320,307
2018-01-18 22:00:00.000000000,1516284000000000000,3620.0,3620.0,3602.0,3606.0,8,307,302
2018-01-19 09:00:00.000000000,1516323600000000000,3606.0,3606.0,3604.0,3604.0,1,302,301
2018-01-19 10:00:00.000000000,1516327200000000000,3604.0,3604.0,3604.0,3604.0,0,301,301
2018-01-19 11:00:00.000000000,1516330800000000000,3604.0,3606.0,3604.0,3606.0,1,301,300
2018-01-19 13:00:00.000000000,1516338000000000000,3606.0,3620.0,3606.0,3619.0,7,300,296
2018-01-19 14:00:00.000000000,1516341600000000000,3619.0,3649.0,3618.0,3645.0,21,296,289
2018-01-19 21:00:00.000000000,1516366800000000000,3640.0,3657.0,3640.0,3657.0,16,289,290
2018-01-19 22:00:00.000000000,1516370400000000000,3657.0,3674.0,3646.0,3674.0,12,290,289
2018-01-22 09:00:00.000000000,1516582800000000000,3674.0,3674.0,3661.0,3661.0,6,289,288
2018-01-22 10:00:00.000000000,1516586400000000000,3661.0,3661.0,3656.0,3656.0,10,288,279
2018-01-22 11:00:00.000000000,1516590000000000000,3656.0,3666.0,3656.0,3660.0,4,279,279
2018-01-22 13:00:00.000000000,1516597200000000000,3660.0,3664.0,3650.0,3664.0,4,279,277
2018-01-22 14:00:00.000000000,1516600800000000000,3664.0,3664.0,3644.0,3655.0,10,277,273
2018-01-22 21:00:00.000000000,1516626000000000000,3644.0,3644.0,3644.0,3644.0,2,273,272
2018-01-22 22:00:00.000000000,1516629600000000000,3644.0,3655.0,3644.0,3655.0,1,272,271
2018-01-23 09:00:00.000000000,1516669200000000000,3655.0,3655.0,3655.0,3655.0,4,271,268
2018-01-23 10:00:00.000000000,1516672800000000000,3655.0,3655.0,3655.0,3655.0,1,268,268
2018-01-23 11:00:00.000000000,1516676400000000000,3655.0,3655.0,3645.0,3645.0,4,268,268
2018-01-23 13:00:00.000000000,1516683600000000000,3645.0,3649.0,3643.0,3649.0,4,268,269
2018-01-23 14:00:00.000000000,1516687200000000000,3649.0,3678.0,3646.0,3664.0,43,269,255
2018-01-23 21:00:00.000000000,1516712400000000000,3653.0,3681.0,3653.0,3681.0,67,255,276
2018-01-23 22:00:00.000000000,1516716000000000000,3681.0,3681.0,3668.0,3668.0,2,276,277
2018-01-24 09:00:00.000000000,1516755600000000000,3668.0,3683.0,3668.0,3683.0,6,277,273
2018-01-24 10:00:00.000000000,1516759200000000000,3683.0,3683.0,3679.0,3679.0,3,273,275
2018-01-24 11:00:00.000000000,1516762800000000000,3679.0,3680.0,3679.0,3680.0,3,275,275
2018-01-24 13:00:00.000000000,1516770000000000000,3680.0,3688.0,3680.0,3683.0,4,275,275
2018-01-24 14:00:00.000000000,1516773600000000000,3683.0,3707.0,3683.0,3704.0,62,275,232
2018-01-24 21:00:00.000000000,1516798800000000000,3690.0,3699.0,3690.0,3696.0,4,232,232
2018-01-24 22:00:00.000000000,1516802400000000000,3696.0,3710.0,3696.0,3710.0,2,232,233
2018-01-25 09:00:00.000000000,1516842000000000000,3710.0,3733.0,3710.0,3722.0,17,233,230
2018-01-25 10:00:00.000000000,1516845600000000000,3722.0,3726.0,3720.0,3720.0,2,230,231
2018-01-25 11:00:00.000000000,1516849200000000000,3720.0,3720.0,3707.0,3715.0,3,231,232
2018-01-25 13:00:00.000000000,1516856400000000000,3715.0,3729.0,3715.0,3725.0,5,232,229
2018-01-25 14:00:00.000000000,1516860000000000000,3725.0,3726.0,3725.0,3726.0,1,229,229
2018-01-25 21:00:00.000000000,1516885200000000000,3723.0,3737.0,3723.0,3731.0,6,229,229
2018-01-25 22:00:00.000000000,1516888800000000000,3731.0,3731.0,3725.0,3725.0,4,229,228
2018-01-26 09:00:00.000000000,1516928400000000000,3725.0,3725.0,3710.0,3710.0,7,228,230
2018-01-26 10:00:00.000000000,1516932000000000000,3710.0,3720.0,3710.0,3720.0,5,230,231
2018-01-26 11:00:00.000000000,1516935600000000000,3720.0,3720.0,3720.0,3720.0,0,231,231
2018-01-26 13:00:00.000000000,1516942800000000000,3720.0,3720.0,3720.0,3720.0,0,231,231
2018-01-26 14:00:00.000000000,1516946400000000000,3720.0,3720.0,3719.0,3719.0,1,231,231
2018-01-26 21:00:00.000000000,1516971600000000000,3712.0,3722.0,3712.0,3722.0,2,231,231
2018-01-26 22:00:00.000000000,1516975200000000000,3722.0,3722.0,3722.0,3722.0,0,231,231
2018-01-29 09:00:00.000000000,1517187600000000000,3722.0,3730.0,3706.0,3722.0,12,231,228
2018-01-29 10:00:00.000000000,1517191200000000000,3722.0,3722.0,3722.0,3722.0,0,228,228
2018-01-29 11:00:00.000000000,1517194800000000000,3722.0,3722.0,3722.0,3722.0,0,228,228
2018-01-29 13:00:00.000000000,1517202000000000000,3722.0,3722.0,3722.0,3722.0,0,228,228
2018-01-29 14:00:00.000000000,1517205600000000000,3722.0,3722.0,3715.0,3718.0,3,228,226
2018-01-29 21:00:00.000000000,1517230800000000000,3713.0,3715.0,3713.0,3715.0,5,226,225
2018-01-29 22:00:00.000000000,1517234400000000000,3715.0,3718.0,3715.0,3718.0,1,225,225
2018-01-30 09:00:00.000000000,1517274000000000000,3718.0,3718.0,3705.0,3705.0,1,225,224
2018-01-30 10:00:00.000000000,1517277600000000000,3705.0,3705.0,3705.0,3705.0,0,224,224
2018-01-30 11:00:00.000000000,1517281200000000000,3705.0,3705.0,3703.0,3703.0,4,224,226
2018-01-30 13:00:00.000000000,1517288400000000000,3703.0,3703.0,3703.0,3703.0,0,226,226
2018-01-30 14:00:00.000000000,1517292000000000000,3703.0,3703.0,3697.0,3697.0,1,226,227
2018-01-30 21:00:00.000000000,1517317200000000000,3713.0,3730.0,3707.0,3707.0,11,227,227
2018-01-30 22:00:00.000000000,1517320800000000000,3707.0,3707.0,3703.0,3703.0,1,227,226
2018-01-31 09:00:00.000000000,1517360400000000000,3703.0,3703.0,3686.0,3686.0,12,226,227
2018-01-31 10:00:00.000000000,1517364000000000000,3686.0,3686.0,3685.0,3685.0,2,227,226
2018-01-31 11:00:00.000000000,1517367600000000000,3685.0,3685.0,3685.0,3685.0,0,226,226
2018-01-31 13:00:00.000000000,1517374800000000000,3685.0,3685.0,3685.0,3685.0,0,226,226
2018-01-31 14:00:00.000000000,1517378400000000000,3685.0,3685.0,3685.0,3685.0,1,226,226
2018-01-31 21:00:00.000000000,1517403600000000000,3704.0,3704.0,3704.0,3704.0,2,226,226
2018-01-31 22:00:00.000000000,1517407200000000000,3704.0,3713.0,3703.0,3705.0,11,226,225
2018-02-01 09:00:00.000000000,1517446800000000000,3705.0,3715.0,3705.0,3715.0,1,225,224
2018-02-01 10:00:00.000000000,1517450400000000000,3715.0,3715.0,3706.0,3706.0,1,224,224
2018-02-01 11:00:00.000000000,1517454000000000000,3706.0,3706.0,3706.0,3706.0,0,224,224
2018-02-01 13:00:00.000000000,1517461200000000000,3706.0,3706.0,3695.0,3695.0,7,224,226
2018-02-01 14:00:00.000000000,1517464800000000000,3695.0,3695.0,3695.0,3695.0,1,226,226
2018-02-01 21:00:00.000000000,1517490000000000000,3687.0,3687.0,3687.0,3687.0,1,226,226
2018-02-01 22:00:00.000000000,1517493600000000000,3687.0,3700.0,3687.0,3700.0,1,226,226
2018-02-02 09:00:00.000000000,1517533200000000000,3700.0,3700.0,3700.0,3700.0,0,226,226
2018-02-02 10:00:00.000000000,1517536800000000000,3700.0,3718.0,3700.0,3718.0,1,226,225
2018-02-02 11:00:00.000000000,1517540400000000000,3718.0,3718.0,3718.0,3718.0,0,225,225
2018-02-02 13:00:00.000000000,1517547600000000000,3718.0,3718.0,3718.0,3718.0,0,225,225
2018-02-02 14:00:00.000000000,1517551200000000000,3718.0,3718.0,3718.0,3718.0,0,225,225
2018-02-02 21:00:00.000000000,1517576400000000000,3718.0,3718.0,3718.0,3718.0,0,225,225
2018-02-02 22:00:00.000000000,1517580000000000000,3718.0,3718.0,3718.0,3718.0,0,225,225
2018-02-05 09:00:00.000000000,1517792400000000000,3705.0,3705.0,3694.0,3696.0,7,225,227
2018-02-05 10:00:00.000000000,1517796000000000000,3696.0,3711.0,3696.0,3710.0,11,227,225
2018-02-05 11:00:00.000000000,1517799600000000000,3710.0,3710.0,3709.0,3710.0,11,225,223
2018-02-05 13:00:00.000000000,1517806800000000000,3710.0,3720.0,3681.0,3718.0,44,223,223
2018-02-05 14:00:00.000000000,1517810400000000000,3718.0,3720.0,3718.0,3720.0,9,223,223
2018-02-05 21:00:00.000000000,1517835600000000000,3734.0,3736.0,3734.0,3736.0,5,223,222
2018-02-05 22:00:00.000000000,1517839200000000000,3736.0,3743.0,3736.0,3738.0,3,222,221
2018-02-06 09:00:00.000000000,1517878800000000000,3738.0,3738.0,3715.0,3720.0,17,221,225
2018-02-06 10:00:00.000000000,1517882400000000000,3720.0,3725.0,3720.0,3725.0,6,225,224
2018-02-06 11:00:00.000000000,1517886000000000000,3725.0,3725.0,3715.0,3715.0,3,224,226
2018-02-06 13:00:00.000000000,1517893200000000000,3715.0,3715.0,3715.0,3715.0,0,226,226
2018-02-06 14:00:00.000000000,1517896800000000000,3715.0,3715.0,3715.0,3715.0,0,226,226
2018-02-06 21:00:00.000000000,1517922000000000000,3711.0,3711.0,3705.0,3707.0,6,226,230
2018-02-06 22:00:00.000000000,1517925600000000000,3707.0,3707.0,3707.0,3707.0,1,230,231
2018-02-07 09:00:00.000000000,1517965200000000000,3707.0,3722.0,3707.0,3721.0,3,231,231
2018-02-07 10:00:00.000000000,1517968800000000000,3721.0,3721.0,3721.0,3721.0,0,231,231
2018-02-07 11:00:00.000000000,1517972400000000000,3721.0,3721.0,3721.0,3721.0,0,231,231
2018-02-07 13:00:00.000000000,1517979600000000000,3721.0,3721.0,3721.0,3721.0,0,231,231
2018-02-07 14:00:00.000000000,1517983200000000000,3721.0,3721.0,3713.0,3717.0,6,231,230
2018-02-07 21:00:00.000000000,1518008400000000000,3712.0,3715.0,3708.0,3713.0,8,230,234
2018-02-07 22:00:00.000000000,1518012000000000000,3713.0,3726.0,3712.0,3712.0,2,234,233
2018-02-08 09:00:00.000000000,1518051600000000000,3712.0,3720.0,3712.0,3720.0,2,233,232
2018-02-08 10:00:00.000000000,1518055200000000000,3720.0,3728.0,3720.0,3728.0,1,232,232
2018-02-08 11:00:00.000000000,1518058800000000000,3728.0,3728.0,3724.0,3724.0,3,232,230
2018-02-08 13:00:00.000000000,1518066000000000000,3724.0,3730.0,3724.0,3730.0,4,230,230
2018-02-08 14:00:00.000000000,1518069600000000000,3730.0,3730.0,3720.0,3720.0,1,230,230
2018-02-08 21:00:00.000000000,1518094800000000000,3720.0,3731.0,3720.0,3731.0,2,230,230
2018-02-08 22:00:00.000000000,1518098400000000000,3731.0,3731.0,3731.0,3731.0,1,230,230
2018-02-09 09:00:00.000000000,1518138000000000000,3731.0,3731.0,3711.0,3711.0,14,230,238
2018-02-09 10:00:00.000000000,1518141600000000000,3711.0,3711.0,3711.0,3711.0,1,238,238
