datetime,datetime_nano,SHFE.rb1706.open,SHFE.rb1706.high,SHFE.rb1706.low,SHFE.rb1706.close,SHFE.rb1706.volume,SHFE.rb1706.open_oi,SHFE.rb1706.close_oi
2016-06-21 14:00:00.000000000,1466488800000000000,2060.0,2060.0,2046.0,2046.0,1,51,51
2016-06-21 21:00:00.000000000,1466514000000000000,2061.0,2077.0,2061.0,2063.0,3,51,52
2016-06-21 22:00:00.000000000,1466517600000000000,2063.0,2063.0,2063.0,2063.0,0,52,52
2016-06-22 09:00:00.000000000,1466557200000000000,2063.0,2088.0,2063.0,2088.0,4,52,52
2016-06-22 10:00:00.000000000,1466560800000000000,2088.0,2092.0,2088.0,2092.0,1,52,53
2016-06-22 11:00:00.000000000,1466564400000000000,2092.0,2092.0,2081.0,2081.0,9,53,56
2016-06-22 13:00:00.000000000,1466571600000000000,2081.0,2085.0,2081.0,2084.0,2,56,57
2016-06-22 14:00:00.000000000,1466575200000000000,2084.0,2096.0,2084.0,2092.0,2,57,57
2016-06-22 21:00:00.000000000,1466600400000000000,2092.0,2092.0,2092.0,2092.0,4,57,58
2016-06-22 22:00:00.000000000,1466604000000000000,2092.0,2108.0,2092.0,2097.0,7,58,60
2016-06-23 09:00:00.000000000,1466643600000000000,2097.0,2097.0,2089.0,2093.0,7,60,63
2016-06-23 10:00:00.000000000,1466647200000000000,2093.0,2102.0,2093.0,2100.0,4,63,65
2016-06-23 11:00:00.000000000,1466650800000000000,2100.0,2100.0,2087.0,2087.0,1,65,65
2016-06-23 13:00:00.000000000,1466658000000000000,2087.0,2087.0,2087.0,2087.0,0,65,65
2016-06-23 14:00:00.000000000,1466661600000000000,2087.0,2093.0,2087.0,2093.0,2,65,67
2016-06-23 21:00:00.000000000,1466686800000000000,2108.0,2108.0,2107.0,2107.0,2,67,68
2016-06-23 22:00:00.000000000,1466690400000000000,2107.0,2107.0,2101.0,2101.0,1,68,68
2016-06-24 09:00:00.000000000,1466730000000000000,2101.0,2101.0,2092.0,2092.0,4,68,69
2016-06-24 10:00:00.000000000,1466733600000000000,2092.0,2092.0,2092.0,2092.0,0,69,69
2016-06-24 11:00:00.000000000,1466737200000000000,2092.0,2092.0,2082.0,2082.0,4,69,73
2016-06-24 13:00:00.000000000,1466744400000000000,2082.0,2100.0,2082.0,2099.0,8,73,69
2016-06-24 14:00:00.000000000,1466748000000000000,2099.0,2099.0,2090.0,2090.0,3,69,68
2016-06-24 21:00:00.000000000,1466773200000000000,2100.0,2110.0,2095.0,2105.0,10,68,63
2016-06-24 22:00:00.000000000,1466776800000000000,2105.0,2105.0,2105.0,2105.0,0,63,63
2016-06-27 09:00:00.000000000,1466989200000000000,2105.0,2174.0,2105.0,2165.0,26,63,67
2016-06-27 10:00:00.000000000,1466992800000000000,2165.0,2166.0,2163.0,2163.0,12,67,76
2016-06-27 11:00:00.000000000,1466996400000000000,2163.0,2176.0,2163.0,2176.0,2,76,76
2016-06-27 13:00:00.000000000,1467003600000000000,2176.0,2185.0,2173.0,2185.0,8,76,76
2016-06-27 14:00:00.000000000,1467007200000000000,2185.0,2205.0,2183.0,2200.0,9,76,78
2016-06-27 21:00:00.000000000,1467032400000000000,2223.0,2223.0,2192.0,2192.0,52,78,112
2016-06-27 22:00:00.000000000,1467036000000000000,2192.0,2192.0,2192.0,2192.0,0,112,112
2016-06-28 09:00:00.000000000,1467075600000000000,2192.0,2193.0,2176.0,2183.0,18,112,123
2016-06-28 10:00:00.000000000,1467079200000000000,2183.0,2228.0,2183.0,2206.0,110,123,138
2016-06-28 11:00:00.000000000,1467082800000000000,2206.0,2206.0,2206.0,2206.0,0,138,138
2016-06-28 13:00:00.000000000,1467090000000000000,2206.0,2210.0,2206.0,2208.0,2,138,137
2016-06-28 14:00:00.000000000,1467093600000000000,2208.0,2216.0,2205.0,2205.0,5,137,137
2016-06-28 21:00:00.000000000,1467118800000000000,2193.0,2203.0,2193.0,2203.0,11,137,140
2016-06-28 22:00:00.000000000,1467122400000000000,2203.0,2203.0,2197.0,2197.0,22,140,155
2016-06-29 09:00:00.000000000,1467162000000000000,2197.0,2238.0,2197.0,2226.0,86,155,226
2016-06-29 10:00:00.000000000,1467165600000000000,2226.0,2226.0,2206.0,2206.0,33,226,251
2016-06-29 11:00:00.000000000,1467169200000000000,2206.0,2206.0,2201.0,2201.0,40,251,273
2016-06-29 13:00:00.000000000,1467176400000000000,2201.0,2205.0,2183.0,2205.0,4,273,274
2016-06-29 14:00:00.000000000,1467180000000000000,2205.0,2205.0,2201.0,2201.0,14,274,284
2016-06-29 21:00:00.000000000,1467205200000000000,2210.0,2211.0,2210.0,2211.0,2,284,284
2016-06-29 22:00:00.000000000,1467208800000000000,2211.0,2222.0,2211.0,2222.0,1,284,285
2016-06-30 09:00:00.000000000,1467248400000000000,2222.0,2257.0,2217.0,2256.0,77,285,251
2016-06-30 10:00:00.000000000,1467252000000000000,2256.0,2278.0,2256.0,2278.0,8,251,247
2016-06-30 11:00:00.000000000,1467255600000000000,2278.0,2278.0,2268.0,2268.0,5,247,244
2016-06-30 13:00:00.000000000,1467262800000000000,2268.0,2268.0,2268.0,2268.0,0,244,244
2016-06-30 14:00:00.000000000,1467266400000000000,2268.0,2288.0,2268.0,2273.0,3,244,243
2016-06-30 21:00:00.000000000,1467291600000000000,2301.0,2311.0,2293.0,2297.0,5,243,243
2016-06-30 22:00:00.000000000,1467295200000000000,2297.0,2297.0,2290.0,2290.0,5,243,240
2016-07-01 09:00:00.000000000,1467334800000000000,2290.0,2290.0,2274.0,2283.0,5,240,242
2016-07-01 10:00:00.000000000,1467338400000000000,2283.0,2283.0,2277.0,2277.0,1,242,241
2016-07-01 11:00:00.000000000,1467342000000000000,2277.0,2277.0,2277.0,2277.0,0,241,241
2016-07-01 13:00:00.000000000,1467349200000000000,2277.0,2292.0,2277.0,2292.0,2,241,240
2016-07-01 14:00:00.000000000,1467352800000000000,2292.0,2292.0,2288.0,2288.0,1,240,241
2016-07-01 21:00:00.000000000,1467378000000000000,2290.0,2341.0,2290.0,2341.0,28,241,242
2016-07-01 22:00:00.000000000,1467381600000000000,2341.0,2366.0,2341.0,2366.0,7,242,239
2016-07-04 09:00:00.000000000,1467594000000000000,2366.0,2366.0,2307.0,2349.0,10,239,242
2016-07-04 10:00:00.000000000,1467597600000000000,2349.0,2359.0,2349.0,2359.0,3,242,242
2016-07-04 11:00:00.000000000,1467601200000000000,2359.0,2360.0,2344.0,2347.0,9,242,244
2016-07-04 13:00:00.000000000,1467608400000000000,2347.0,2347.0,2343.0,2343.0,2,244,244
2016-07-04 14:00:00.000000000,1467612000000000000,2343.0,2371.0,2343.0,2363.0,5,244,245
2016-07-04 21:00:00.000000000,1467637200000000000,2380.0,2386.0,2361.0,2361.0,9,245,249
2016-07-04 22:00:00.000000000,1467640800000000000,2361.0,2361.0,2348.0,2350.0,6,249,249
2016-07-05 09:00:00.000000000,1467680400000000000,2350.0,2350.0,2274.0,2274.0,23,249,246
2016-07-05 10:00:00.000000000,1467684000000000000,2274.0,2306.0,2274.0,2306.0,8,246,246
2016-07-05 11:00:00.000000000,1467687600000000000,2306.0,2307.0,2300.0,2305.0,11,246,245
2016-07-05 13:00:00.000000000,1467694800000000000,2305.0,2309.0,2304.0,2309.0,3,245,244
2016-07-05 14:00:00.000000000,1467698400000000000,2309.0,2355.0,2309.0,2352.0,9,244,244
2016-07-05 21:00:00.000000000,1467723600000000000,2356.0,2362.0,2332.0,2332.0,4,244,241
2016-07-05 22:00:00.000000000,1467727200000000000,2332.0,2332.0,2332.0,2332.0,0,241,241
2016-07-06 09:00:00.000000000,1467766800000000000,2332.0,2332.0,2297.0,2297.0,2,241,242
2016-07-06 10:00:00.000000000,1467770400000000000,2297.0,2303.0,2297.0,2297.0,2,242,242
2016-07-06 11:00:00.000000000,1467774000000000000,2297.0,2297.0,2297.0,2297.0,0,242,242
2016-07-06 13:00:00.000000000,1467781200000000000,2297.0,2297.0,2297.0,2297.0,0,242,242
2016-07-06 14:00:00.000000000,1467784800000000000,2297.0,2302.0,2297.0,2302.0,2,242,242
2016-07-06 21:00:00.000000000,1467810000000000000,2298.0,2309.0,2298.0,2307.0,4,242,244
2016-07-06 22:00:00.000000000,1467813600000000000,2307.0,2307.0,2292.0,2295.0,8,244,248
2016-07-07 09:00:00.000000000,1467853200000000000,2295.0,2337.0,2295.0,2330.0,8,248,254
2016-07-07 10:00:00.000000000,1467856800000000000,2330.0,2330.0,2330.0,2330.0,0,254,254
2016-07-07 11:00:00.000000000,1467860400000000000,2330.0,2356.0,2330.0,2356.0,2,254,253
2016-07-07 13:00:00.000000000,1467867600000000000,2356.0,2385.0,2333.0,2333.0,2,253,255
2016-07-07 14:00:00.000000000,1467871200000000000,2333.0,2333.0,2307.0,2333.0,25,255,255
2016-07-07 21:00:00.000000000,1467896400000000000,2314.0,2331.0,2305.0,2305.0,26,255,254
2016-07-07 22:00:00.000000000,1467900000000000000,2305.0,2305.0,2295.0,2295.0,6,254,259
2016-07-08 09:00:00.000000000,1467939600000000000,2295.0,2320.0,2295.0,2316.0,13,259,265
2016-07-08 10:00:00.000000000,1467943200000000000,2316.0,2316.0,2288.0,2294.0,2,265,266
2016-07-08 11:00:00.000000000,1467946800000000000,2294.0,2308.0,2294.0,2307.0,4,266,267
2016-07-08 13:00:00.000000000,1467954000000000000,2307.0,2310.0,2307.0,2310.0,11,267,260
2016-07-08 14:00:00.000000000,1467957600000000000,2310.0,2327.0,2300.0,2319.0,6,260,261
2016-07-08 21:00:00.000000000,1467982800000000000,2351.0,2351.0,2314.0,2314.0,58,261,271
2016-07-08 22:00:00.000000000,1467986400000000000,2314.0,2326.0,2304.0,2305.0,22,271,282
2016-07-11 09:00:00.000000000,1468198800000000000,2306.0,2306.0,2268.0,2295.0,46,282,318
2016-07-11 10:00:00.000000000,1468202400000000000,2295.0,2300.0,2292.0,2300.0,15,318,330
2016-07-11 11:00:00.000000000,1468206000000000000,2300.0,2311.0,2300.0,2311.0,2,330,328
2016-07-11 13:00:00.000000000,1468213200000000000,2311.0,2314.0,2311.0,2314.0,20,328,348
2016-07-11 14:00:00.000000000,1468216800000000000,2314.0,2316.0,2314.0,2316.0,2,348,348
2016-07-11 21:00:00.000000000,1468242000000000000,2316.0,2316.0,2316.0,2316.0,0,348,348
2016-07-11 22:00:00.000000000,1468245600000000000,2316.0,2316.0,2316.0,2316.0,0,348,348
2016-07-12 09:00:00.000000000,1468285200000000000,2331.0,2357.0,2322.0,2357.0,22,348,353
2016-07-12 10:00:00.000000000,1468288800000000000,2357.0,2388.0,2349.0,2370.0,43,353,352
2016-07-12 11:00:00.000000000,1468292400000000000,2370.0,2381.0,2365.0,2379.0,8,352,354
2016-07-12 13:00:00.000000000,1468299600000000000,2379.0,2387.0,2379.0,2387.0,2,354,356
2016-07-12 14:00:00.000000000,1468303200000000000,2387.0,2414.0,2387.0,2414.0,57,356,340
2016-07-12 21:00:00.000000000,1468328400000000000,2407.0,2408.0,2395.0,2395.0,34,340,335
2016-07-12 22:00:00.000000000,1468332000000000000,2395.0,2395.0,2395.0,2395.0,5,335,333
2016-07-13 09:00:00.000000000,1468371600000000000,2395.0,2425.0,2395.0,2419.0,7,333,331
2016-07-13 10:00:00.000000000,1468375200000000000,2419.0,2435.0,2410.0,2435.0,14,331,333
2016-07-13 11:00:00.000000000,1468378800000000000,2435.0,2440.0,2427.0,2427.0,3,333,333
2016-07-13 13:00:00.000000000,1468386000000000000,2427.0,2427.0,2425.0,2425.0,10,333,332
2016-07-13 14:00:00.000000000,1468389600000000000,2425.0,2425.0,2394.0,2400.0,10,332,334
2016-07-13 21:00:00.000000000,1468414800000000000,2420.0,2420.0,2392.0,2392.0,4,334,335
2016-07-13 22:00:00.000000000,1468418400000000000,2392.0,2407.0,2392.0,2407.0,2,335,336
2016-07-14 09:00:00.000000000,1468458000000000000,2407.0,2407.0,2398.0,2406.0,26,336,336
2016-07-14 10:00:00.000000000,1468461600000000000,2406.0,2418.0,2406.0,2418.0,2,336,334
2016-07-14 11:00:00.000000000,1468465200000000000,2418.0,2418.0,2418.0,2418.0,0,334,334
2016-07-14 13:00:00.000000000,1468472400000000000,2418.0,2418.0,2418.0,2418.0,0,334,334
2016-07-14 14:00:00.000000000,1468476000000000000,2418.0,2432.0,2418.0,2420.0,17,334,332
2016-07-14 21:00:00.000000000,1468501200000000000,2437.0,2442.0,2411.0,2411.0,36,332,357
2016-07-14 22:00:00.000000000,1468504800000000000,2411.0,2411.0,2403.0,2403.0,12,357,368
2016-07-15 09:00:00.000000000,1468544400000000000,2403.0,2403.0,2401.0,2401.0,1,368,369
2016-07-15 10:00:00.000000000,1468548000000000000,2401.0,2420.0,2401.0,2420.0,4,369,369
2016-07-15 11:00:00.000000000,1468551600000000000,2420.0,2429.0,2410.0,2418.0,17,369,376
2016-07-15 13:00:00.000000000,1468558800000000000,2418.0,2418.0,2418.0,2418.0,5,376,381
2016-07-15 14:00:00.000000000,1468562400000000000,2418.0,2422.0,2414.0,2417.0,6,381,382
2016-07-15 21:00:00.000000000,1468587600000000000,2398.0,2400.0,2391.0,2398.0,5,382,380
2016-07-15 22:00:00.000000000,1468591200000000000,2398.0,2398.0,2398.0,2398.0,0,380,380
2016-07-18 09:00:00.000000000,1468803600000000000,2398.0,2398.0,2338.0,2356.0,105,380,467
2016-07-18 10:00:00.000000000,1468807200000000000,2356.0,2357.0,2319.0,2328.0,111,467,413
2016-07-18 11:00:00.000000000,1468810800000000000,2328.0,2328.0,2318.0,2318.0,3,413,412
2016-07-18 13:00:00.000000000,1468818000000000000,2318.0,2324.0,2318.0,2324.0,2,412,410
2016-07-18 14:00:00.000000000,1468821600000000000,2324.0,2325.0,2271.0,2271.0,44,410,408
2016-07-18 21:00:00.000000000,1468846800000000000,2270.0,2275.0,2238.0,2238.0,34,408,427
2016-07-18 22:00:00.000000000,1468850400000000000,2238.0,2256.0,2238.0,2251.0,12,427,429
2016-07-19 09:00:00.000000000,1468890000000000000,2251.0,2266.0,2251.0,2266.0,4,429,427
2016-07-19 10:00:00.000000000,1468893600000000000,2266.0,2266.0,2255.0,2255.0,1,427,428
2016-07-19 11:00:00.000000000,1468897200000000000,2255.0,2255.0,2232.0,2232.0,4,428,432
2016-07-19 13:00:00.000000000,1468904400000000000,2232.0,2232.0,2193.0,2193.0,14,432,445
2016-07-19 14:00:00.000000000,1468908000000000000,2193.0,2228.0,2193.0,2228.0,21,445,449
2016-07-19 21:00:00.000000000,1468933200000000000,2218.0,2235.0,2208.0,2223.0,39,449,456
2016-07-19 22:00:00.000000000,1468936800000000000,2223.0,2224.0,2220.0,2224.0,7,456,459
2016-07-20 09:00:00.000000000,1468976400000000000,2224.0,2240.0,2218.0,2218.0,26,459,463
2016-07-20 10:00:00.000000000,1468980000000000000,2218.0,2218.0,2212.0,2212.0,1,463,464
2016-07-20 11:00:00.000000000,1468983600000000000,2212.0,2212.0,2204.0,2206.0,2,464,464
2016-07-20 13:00:00.000000000,1468990800000000000,2206.0,2213.0,2206.0,2213.0,2,464,464
2016-07-20 14:00:00.000000000,1468994400000000000,2213.0,2225.0,2213.0,2225.0,14,464,459
2016-07-20 21:00:00.000000000,1469019600000000000,2250.0,2250.0,2200.0,2219.0,27,459,466
2016-07-20 22:00:00.000000000,1469023200000000000,2219.0,2237.0,2219.0,2237.0,21,466,475
2016-07-21 09:00:00.000000000,1469062800000000000,2237.0,2238.0,2221.0,2238.0,10,475,474
2016-07-21 10:00:00.000000000,1469066400000000000,2238.0,2255.0,2238.0,2255.0,12,474,472
2016-07-21 11:00:00.000000000,1469070000000000000,2255.0,2265.0,2248.0,2265.0,13,472,466
2016-07-21 13:00:00.000000000,1469077200000000000,2265.0,2268.0,2265.0,2268.0,10,466,467
2016-07-21 14:00:00.000000000,1469080800000000000,2268.0,2313.0,2268.0,2313.0,10,467,466
2016-07-21 21:00:00.000000000,1469106000000000000,2289.0,2290.0,2281.0,2288.0,20,466,467
2016-07-21 22:00:00.000000000,1469109600000000000,2288.0,2292.0,2252.0,2252.0,10,467,464
2016-07-22 09:00:00.000000000,1469149200000000000,2252.0,2274.0,2248.0,2266.0,15,464,463
2016-07-22 10:00:00.000000000,1469152800000000000,2266.0,2266.0,2241.0,2241.0,2,463,462
2016-07-22 11:00:00.000000000,1469156400000000000,2241.0,2241.0,2241.0,2241.0,0,462,462
2016-07-22 13:00:00.000000000,1469163600000000000,2241.0,2241.0,2241.0,2241.0,0,462,462
2016-07-22 14:00:00.000000000,1469167200000000000,2241.0,2241.0,2193.0,2230.0,16,462,460
2016-07-22 21:00:00.000000000,1469192400000000000,2233.0,2233.0,2233.0,2233.0,2,460,458
2016-07-22 22:00:00.000000000,1469196000000000000,2233.0,2233.0,2207.0,2229.0,12,458,456
2016-07-25 09:00:00.000000000,1469408400000000000,2229.0,2268.0,2214.0,2258.0,94,456,460
2016-07-25 10:00:00.000000000,1469412000000000000,2258.0,2271.0,2258.0,2271.0,1,460,460
2016-07-25 11:00:00.000000000,1469415600000000000,2271.0,2271.0,2271.0,2271.0,0,460,460
2016-07-25 13:00:00.000000000,1469422800000000000,2271.0,2271.0,2271.0,2271.0,0,460,460
2016-07-25 14:00:00.000000000,1469426400000000000,2271.0,2271.0,2240.0,2255.0,5,460,460
2016-07-25 21:00:00.000000000,1469451600000000000,2228.0,2231.0,2228.0,2231.0,2,460,462
2016-07-25 22:00:00.000000000,1469455200000000000,2231.0,2247.0,2231.0,2247.0,12,462,453
2016-07-26 09:00:00.000000000,1469494800000000000,2247.0,2254.0,2247.0,2254.0,1,453,453
2016-07-26 10:00:00.000000000,1469498400000000000,2254.0,2254.0,2254.0,2254.0,0,453,453
2016-07-26 11:00:00.000000000,1469502000000000000,2254.0,2254.0,2249.0,2249.0,1,453,454
2016-07-26 13:00:00.000000000,1469509200000000000,2249.0,2260.0,2249.0,2260.0,13,454,464
2016-07-26 14:00:00.000000000,1469512800000000000,2260.0,2264.0,2250.0,2260.0,4,464,466
2016-07-26 21:00:00.000000000,1469538000000000000,2274.0,2298.0,2274.0,2292.0,14,466,461
2016-07-26 22:00:00.000000000,1469541600000000000,2292.0,2295.0,2292.0,2295.0,24,461,459
2016-07-27 09:00:00.000000000,1469581200000000000,2295.0,2335.0,2295.0,2333.0,14,459,468
2016-07-27 10:00:00.000000000,1469584800000000000,2333.0,2333.0,2329.0,2330.0,13,468,462
2016-07-27 11:00:00.000000000,1469588400000000000,2330.0,2330.0,2305.0,2305.0,3,462,462
2016-07-27 13:00:00.000000000,1469595600000000000,2305.0,2305.0,2287.0,2288.0,6,462,462
2016-07-27 14:00:00.000000000,1469599200000000000,2288.0,2330.0,2288.0,2330.0,11,462,460
2016-07-27 21:00:00.000000000,1469624400000000000,2336.0,2351.0,2335.0,2335.0,14,460,459
2016-07-27 22:00:00.000000000,1469628000000000000,2335.0,2349.0,2327.0,2349.0,15,459,460
2016-07-28 09:00:00.000000000,1469667600000000000,2349.0,2383.0,2349.0,2382.0,28,460,454
2016-07-28 10:00:00.000000000,1469671200000000000,2382.0,2388.0,2378.0,2387.0,77,454,411
2016-07-28 11:00:00.000000000,1469674800000000000,2387.0,2387.0,2364.0,2364.0,3,411,411
2016-07-28 13:00:00.000000000,1469682000000000000,2364.0,2387.0,2364.0,2380.0,16,411,410
2016-07-28 14:00:00.000000000,1469685600000000000,2380.0,2380.0,2373.0,2376.0,2,410,409
2016-07-28 21:00:00.000000000,1469710800000000000,2366.0,2373.0,2364.0,2369.0,5,409,409
2016-07-28 22:00:00.000000000,1469714400000000000,2369.0,2369.0,2369.0,2369.0,0,409,409
2016-07-29 09:00:00.000000000,1469754000000000000,2369.0,2384.0,2369.0,2384.0,2,409,409
2016-07-29 10:00:00.000000000,1469757600000000000,2384.0,2384.0,2352.0,2352.0,2,409,408
2016-07-29 11:00:00.000000000,1469761200000000000,2352.0,2352.0,2352.0,2352.0,0,408,408
2016-07-29 13:00:00.000000000,1469768400000000000,2360.0,2360.0,2360.0,2360.0,1,408,408
2016-07-29 14:00:00.000000000,1469772000000000000,2360.0,2360.0,2325.0,2325.0,3,408,408
2016-07-29 21:00:00.000000000,1469797200000000000,2336.0,2337.0,2335.0,2337.0,3,408,407
2016-07-29 22:00:00.000000000,1469800800000000000,2337.0,2345.0,2309.0,2345.0,5,407,406
2016-08-01 09:00:00.000000000,1470013200000000000,2345.0,2398.0,2345.0,2386.0,12,406,402
2016-08-01 10:00:00.000000000,1470016800000000000,2386.0,2387.0,2383.0,2383.0,3,402,399
2016-08-01 11:00:00.000000000,1470020400000000000,2383.0,2389.0,2381.0,2381.0,2,399,399
2016-08-01 13:00:00.000000000,1470027600000000000,2381.0,2406.0,2381.0,2403.0,8,399,398
2016-08-01 14:00:00.000000000,1470031200000000000,2403.0,2416.0,2399.0,2416.0,8,398,395
2016-08-01 21:00:00.000000000,1470056400000000000,2407.0,2419.0,2406.0,2419.0,5,395,395
2016-08-01 22:00:00.000000000,1470060000000000000,2419.0,2419.0,2406.0,2406.0,2,395,395
2016-08-02 09:00:00.000000000,1470099600000000000,2406.0,2406.0,2406.0,2406.0,0,395,395
2016-08-02 10:00:00.000000000,1470103200000000000,2406.0,2406.0,2406.0,2406.0,0,395,395
2016-08-02 11:00:00.000000000,1470106800000000000,2406.0,2406.0,2406.0,2406.0,0,395,395
2016-08-02 13:00:00.000000000,1470114000000000000,2406.0,2406.0,2406.0,2406.0,0,395,395
2016-08-02 14:00:00.000000000,1470117600000000000,2406.0,2410.0,2406.0,2408.0,7,395,395
2016-08-02 21:00:00.000000000,1470142800000000000,2395.0,2404.0,2395.0,2404.0,4,395,395
2016-08-02 22:00:00.000000000,1470146400000000000,2404.0,2404.0,2395.0,2395.0,5,395,396
2016-08-03 09:00:00.000000000,1470186000000000000,2395.0,2395.0,2379.0,2394.0,7,396,397
2016-08-03 10:00:00.000000000,1470189600000000000,2394.0,2404.0,2394.0,2404.0,28,397,412
2016-08-03 11:00:00.000000000,1470193200000000000,2404.0,2404.0,2390.0,2395.0,27,412,438
2016-08-03 13:00:00.000000000,1470200400000000000,2395.0,2395.0,2387.0,2387.0,32,438,438
2016-08-03 14:00:00.000000000,1470204000000000000,2387.0,2392.0,2387.0,2392.0,1,438,437
2016-08-03 21:00:00.000000000,1470229200000000000,2377.0,2378.0,2372.0,2372.0,5,437,439
2016-08-03 22:00:00.000000000,1470232800000000000,2372.0,2392.0,2372.0,2392.0,5,439,439
2016-08-04 09:00:00.000000000,1470272400000000000,2392.0,2396.0,2392.0,2396.0,1,439,440
2016-08-04 10:00:00.000000000,1470276000000000000,2396.0,2396.0,2341.0,2341.0,8,440,442
2016-08-04 11:00:00.000000000,1470279600000000000,2341.0,2355.0,2340.0,2340.0,5,442,446
2016-08-04 13:00:00.000000000,1470286800000000000,2340.0,2340.0,2319.0,2319.0,3,446,445
2016-08-04 14:00:00.000000000,1470290400000000000,2319.0,2344.0,2311.0,2344.0,14,445,448
2016-08-04 21:00:00.000000000,1470315600000000000,2418.0,2418.0,2341.0,2343.0,10,448,447
2016-08-04 22:00:00.000000000,1470319200000000000,2343.0,2363.0,2343.0,2363.0,2,447,449
2016-08-05 09:00:00.000000000,1470358800000000000,2363.0,2422.0,2363.0,2410.0,17,449,448
2016-08-05 10:00:00.000000000,1470362400000000000,2410.0,2410.0,2410.0,2410.0,0,448,448
2016-08-05 11:00:00.000000000,1470366000000000000,2410.0,2410.0,2410.0,2410.0,0,448,448
2016-08-05 13:00:00.000000000,1470373200000000000,2410.0,2426.0,2410.0,2426.0,3,448,447
2016-08-05 14:00:00.000000000,1470376800000000000,2426.0,2426.0,2415.0,2415.0,1,447,447
2016-08-05 21:00:00.000000000,1470402000000000000,2424.0,2424.0,2406.0,2417.0,4,447,449
2016-08-05 22:00:00.000000000,1470405600000000000,2417.0,2417.0,2417.0,2417.0,0,449,449
2016-08-08 09:00:00.000000000,1470618000000000000,2417.0,2476.0,2417.0,2476.0,10,449,444
2016-08-08 10:00:00.000000000,1470621600000000000,2476.0,2476.0,2476.0,2476.0,0,444,444
2016-08-08 11:00:00.000000000,1470625200000000000,2476.0,2476.0,2476.0,2476.0,2,444,444
2016-08-08 13:00:00.000000000,1470632400000000000,2476.0,2484.0,2476.0,2484.0,1,444,445
2016-08-08 14:00:00.000000000,1470636000000000000,2484.0,2484.0,2477.0,2478.0,6,445,445
2016-08-08 21:00:00.000000000,1470661200000000000,2472.0,2485.0,2472.0,2479.0,27,445,448
2016-08-08 22:00:00.000000000,1470664800000000000,2479.0,2479.0,2470.0,2470.0,12,448,453
2016-08-09 09:00:00.000000000,1470704400000000000,2470.0,2488.0,2436.0,2436.0,10,453,452
2016-08-09 10:00:00.000000000,1470708000000000000,2436.0,2461.0,2436.0,2461.0,2,452,452
