datetime,datetime_nano,SHFE.rb1610.open,SHFE.rb1610.high,SHFE.rb1610.low,SHFE.rb1610.close,SHFE.rb1610.volume,SHFE.rb1610.open_oi,SHFE.rb1610.close_oi
2016-01-06 11:00:00.000000000,1452049200000000000,1777.0,1783.0,1775.0,1782.0,7958,192241,193179
2016-01-06 13:00:00.000000000,1452056400000000000,1782.0,1785.0,1781.0,1782.0,15165,193179,190000
2016-01-06 14:00:00.000000000,1452060000000000000,1782.0,1785.0,1780.0,1783.0,19687,190000,188742
2016-01-06 21:00:00.000000000,1452085200000000000,1781.0,1791.0,1771.0,1790.0,16368,188742,188497
2016-01-06 22:00:00.000000000,1452088800000000000,1790.0,1793.0,1787.0,1789.0,7498,188497,189191
2016-01-06 23:00:00.000000000,1452092400000000000,1789.0,1793.0,1788.0,1790.0,3932,189191,189633
2016-01-07 00:00:00.000000000,1452096000000000000,1790.0,1791.0,1789.0,1790.0,900,189633,189409
2016-01-07 09:00:00.000000000,1452128400000000000,1789.0,1794.0,1776.0,1779.0,16793,189409,189385
2016-01-07 10:00:00.000000000,1452132000000000000,1779.0,1786.0,1775.0,1782.0,10009,189385,188801
2016-01-07 11:00:00.000000000,1452135600000000000,1782.0,1787.0,1781.0,1786.0,4034,188801,189263
2016-01-07 13:00:00.000000000,1452142800000000000,1786.0,1787.0,1782.0,1784.0,5132,189263,189122
2016-01-07 14:00:00.000000000,1452146400000000000,1784.0,1787.0,1778.0,1781.0,11923,189122,188999
2016-01-07 21:00:00.000000000,1452171600000000000,1781.0,1781.0,1756.0,1764.0,25347,188999,187846
2016-01-07 22:00:00.000000000,1452175200000000000,1764.0,1772.0,1759.0,1772.0,11208,187846,188124
2016-01-07 23:00:00.000000000,1452178800000000000,1772.0,1781.0,1770.0,1780.0,14490,188124,189466
2016-01-08 00:00:00.000000000,1452182400000000000,1780.0,1782.0,1778.0,1779.0,2742,189466,189844
2016-01-08 09:00:00.000000000,1452214800000000000,1781.0,1781.0,1769.0,1774.0,11444,189844,191236
2016-01-08 10:00:00.000000000,1452218400000000000,1774.0,1778.0,1774.0,1777.0,6617,191236,191718
2016-01-08 11:00:00.000000000,1452222000000000000,1777.0,1778.0,1774.0,1775.0,6434,191718,193855
2016-01-08 13:00:00.000000000,1452229200000000000,1777.0,1779.0,1773.0,1775.0,3470,193855,194620
2016-01-08 14:00:00.000000000,1452232800000000000,1775.0,1776.0,1766.0,1769.0,15912,194620,195572
2016-01-08 21:00:00.000000000,1452258000000000000,1766.0,1773.0,1764.0,1770.0,7293,195572,196993
2016-01-08 22:00:00.000000000,1452261600000000000,1770.0,1771.0,1767.0,1768.0,2704,196993,196939
2016-01-08 23:00:00.000000000,1452265200000000000,1768.0,1769.0,1762.0,1763.0,5707,196939,195650
2016-01-09 00:00:00.000000000,1452268800000000000,1763.0,1765.0,1760.0,1764.0,2829,195650,195368
2016-01-11 09:00:00.000000000,1452474000000000000,1764.0,1774.0,1759.0,1773.0,20356,195368,197488
2016-01-11 10:00:00.000000000,1452477600000000000,1773.0,1778.0,1770.0,1770.0,18230,197488,202577
2016-01-11 11:00:00.000000000,1452481200000000000,1770.0,1775.0,1765.0,1773.0,12372,202577,202295
2016-01-11 13:00:00.000000000,1452488400000000000,1772.0,1776.0,1770.0,1771.0,8629,202295,200957
2016-01-11 14:00:00.000000000,1452492000000000000,1771.0,1778.0,1763.0,1766.0,16681,200957,201028
2016-01-11 21:00:00.000000000,1452517200000000000,1765.0,1770.0,1759.0,1762.0,15406,201028,202204
2016-01-11 22:00:00.000000000,1452520800000000000,1762.0,1764.0,1758.0,1763.0,8263,202204,201535
2016-01-11 23:00:00.000000000,1452524400000000000,1763.0,1763.0,1760.0,1762.0,2811,201535,200733
2016-01-12 00:00:00.000000000,1452528000000000000,1762.0,1763.0,1760.0,1761.0,780,200733,200444
2016-01-12 09:00:00.000000000,1452560400000000000,1761.0,1764.0,1752.0,1764.0,18952,200444,199194
2016-01-12 10:00:00.000000000,1452564000000000000,1764.0,1766.0,1757.0,1757.0,7589,199194,198953
2016-01-12 11:00:00.000000000,1452567600000000000,1757.0,1758.0,1749.0,1753.0,13325,198953,200068
2016-01-12 13:00:00.000000000,1452574800000000000,1753.0,1755.0,1749.0,1750.0,7666,200068,200105
2016-01-12 14:00:00.000000000,1452578400000000000,1750.0,1753.0,1744.0,1748.0,21918,200105,198084
2016-01-12 21:00:00.000000000,1452603600000000000,1747.0,1759.0,1744.0,1758.0,16651,198084,201070
2016-01-12 22:00:00.000000000,1452607200000000000,1758.0,1763.0,1757.0,1758.0,12255,201070,201761
2016-01-12 23:00:00.000000000,1452610800000000000,1758.0,1759.0,1754.0,1755.0,3104,201761,201433
2016-01-13 00:00:00.000000000,1452614400000000000,1755.0,1757.0,1755.0,1757.0,646,201433,201408
2016-01-13 09:00:00.000000000,1452646800000000000,1757.0,1760.0,1750.0,1751.0,8310,201408,201312
2016-01-13 10:00:00.000000000,1452650400000000000,1751.0,1755.0,1750.0,1752.0,3865,201312,201883
2016-01-13 11:00:00.000000000,1452654000000000000,1752.0,1753.0,1750.0,1751.0,3206,201883,202726
2016-01-13 13:00:00.000000000,1452661200000000000,1751.0,1753.0,1748.0,1752.0,4026,202726,203779
2016-01-13 14:00:00.000000000,1452664800000000000,1752.0,1755.0,1751.0,1752.0,5470,203779,202544
2016-01-13 21:00:00.000000000,1452690000000000000,1752.0,1759.0,1750.0,1751.0,8012,202544,203707
2016-01-13 22:00:00.000000000,1452693600000000000,1751.0,1755.0,1750.0,1754.0,3018,203707,203870
2016-01-13 23:00:00.000000000,1452697200000000000,1754.0,1754.0,1750.0,1752.0,1601,203870,203637
2016-01-14 00:00:00.000000000,1452700800000000000,1752.0,1753.0,1751.0,1751.0,405,203637,203647
2016-01-14 09:00:00.000000000,1452733200000000000,1751.0,1755.0,1743.0,1754.0,12517,203647,203925
2016-01-14 10:00:00.000000000,1452736800000000000,1754.0,1758.0,1754.0,1756.0,8614,203925,204806
2016-01-14 11:00:00.000000000,1452740400000000000,1756.0,1760.0,1756.0,1756.0,3828,204806,204669
2016-01-14 13:00:00.000000000,1452747600000000000,1757.0,1761.0,1756.0,1758.0,8929,204669,205451
2016-01-14 14:00:00.000000000,1452751200000000000,1758.0,1772.0,1758.0,1771.0,23283,205451,202871
2016-01-14 21:00:00.000000000,1452776400000000000,1770.0,1782.0,1768.0,1778.0,22743,202871,202853
2016-01-14 22:00:00.000000000,1452780000000000000,1778.0,1781.0,1775.0,1779.0,7158,202853,202678
2016-01-14 23:00:00.000000000,1452783600000000000,1779.0,1788.0,1778.0,1785.0,7930,202678,203222
2016-01-15 00:00:00.000000000,1452787200000000000,1785.0,1788.0,1782.0,1786.0,3657,203222,202476
2016-01-15 09:00:00.000000000,1452819600000000000,1787.0,1792.0,1782.0,1788.0,25091,202476,206965
2016-01-15 10:00:00.000000000,1452823200000000000,1788.0,1792.0,1786.0,1789.0,10728,206965,208850
2016-01-15 11:00:00.000000000,1452826800000000000,1789.0,1794.0,1788.0,1790.0,8281,208850,209818
2016-01-15 13:00:00.000000000,1452834000000000000,1789.0,1791.0,1783.0,1785.0,10920,209818,213097
2016-01-15 14:00:00.000000000,1452837600000000000,1785.0,1787.0,1780.0,1784.0,12621,213097,211465
2016-01-15 21:00:00.000000000,1452862800000000000,1780.0,1795.0,1778.0,1793.0,17668,211465,211393
2016-01-15 22:00:00.000000000,1452866400000000000,1793.0,1799.0,1790.0,1797.0,10601,211393,211604
2016-01-15 23:00:00.000000000,1452870000000000000,1797.0,1800.0,1793.0,1798.0,8959,211604,213248
2016-01-16 00:00:00.000000000,1452873600000000000,1798.0,1802.0,1798.0,1802.0,2471,213248,213908
2016-01-18 09:00:00.000000000,1453078800000000000,1801.0,1827.0,1799.0,1825.0,61823,213908,223353
2016-01-18 10:00:00.000000000,1453082400000000000,1825.0,1835.0,1824.0,1828.0,31999,223353,230951
2016-01-18 11:00:00.000000000,1453086000000000000,1828.0,1836.0,1828.0,1831.0,26553,230951,238992
2016-01-18 13:00:00.000000000,1453093200000000000,1831.0,1834.0,1820.0,1822.0,13646,238992,237811
2016-01-18 14:00:00.000000000,1453096800000000000,1822.0,1835.0,1821.0,1835.0,23828,237811,236267
2016-01-18 21:00:00.000000000,1453122000000000000,1834.0,1838.0,1828.0,1831.0,15685,236267,237050
2016-01-18 22:00:00.000000000,1453125600000000000,1831.0,1834.0,1828.0,1831.0,6643,237050,236963
2016-01-18 23:00:00.000000000,1453129200000000000,1831.0,1837.0,1831.0,1834.0,3427,236963,237116
2016-01-19 00:00:00.000000000,1453132800000000000,1834.0,1839.0,1833.0,1833.0,2045,237116,236808
2016-01-19 09:00:00.000000000,1453165200000000000,1833.0,1835.0,1826.0,1832.0,18834,236808,241476
2016-01-19 10:00:00.000000000,1453168800000000000,1832.0,1839.0,1825.0,1827.0,15346,241476,244683
2016-01-19 11:00:00.000000000,1453172400000000000,1827.0,1831.0,1825.0,1828.0,7064,244683,246042
2016-01-19 13:00:00.000000000,1453179600000000000,1829.0,1835.0,1828.0,1834.0,10190,246042,246088
2016-01-19 14:00:00.000000000,1453183200000000000,1834.0,1849.0,1833.0,1848.0,40343,246088,255767
2016-01-19 21:00:00.000000000,1453208400000000000,1849.0,1849.0,1841.0,1843.0,17035,255767,257637
2016-01-19 22:00:00.000000000,1453212000000000000,1843.0,1853.0,1842.0,1850.0,24429,257637,262865
2016-01-19 23:00:00.000000000,1453215600000000000,1850.0,1854.0,1844.0,1845.0,14576,262865,266325
2016-01-20 00:00:00.000000000,1453219200000000000,1845.0,1847.0,1844.0,1845.0,1557,266325,265788
2016-01-20 09:00:00.000000000,1453251600000000000,1844.0,1845.0,1826.0,1830.0,44506,265788,269108
2016-01-20 10:00:00.000000000,1453255200000000000,1830.0,1833.0,1828.0,1830.0,7486,269108,270326
2016-01-20 11:00:00.000000000,1453258800000000000,1830.0,1831.0,1820.0,1823.0,11758,270326,271315
2016-01-20 13:00:00.000000000,1453266000000000000,1822.0,1825.0,1820.0,1825.0,8470,271315,270913
2016-01-20 14:00:00.000000000,1453269600000000000,1825.0,1831.0,1819.0,1821.0,22518,270913,274007
2016-01-20 21:00:00.000000000,1453294800000000000,1819.0,1821.0,1809.0,1818.0,22224,274007,276502
2016-01-20 22:00:00.000000000,1453298400000000000,1818.0,1826.0,1817.0,1818.0,14797,276502,274714
2016-01-20 23:00:00.000000000,1453302000000000000,1818.0,1820.0,1815.0,1817.0,3215,274714,274942
2016-01-21 00:00:00.000000000,1453305600000000000,1817.0,1819.0,1815.0,1816.0,1381,274942,274655
2016-01-21 09:00:00.000000000,1453338000000000000,1815.0,1828.0,1815.0,1827.0,11922,274655,274366
2016-01-21 10:00:00.000000000,1453341600000000000,1827.0,1828.0,1820.0,1822.0,11670,274366,275793
2016-01-21 11:00:00.000000000,1453345200000000000,1822.0,1824.0,1817.0,1818.0,5757,275793,275950
2016-01-21 13:00:00.000000000,1453352400000000000,1816.0,1821.0,1814.0,1816.0,7092,275950,276757
2016-01-21 14:00:00.000000000,1453356000000000000,1816.0,1816.0,1810.0,1812.0,18010,276757,276641
2016-01-21 21:00:00.000000000,1453381200000000000,1815.0,1820.0,1808.0,1818.0,22537,276641,280285
2016-01-21 22:00:00.000000000,1453384800000000000,1818.0,1822.0,1817.0,1819.0,10462,280285,280470
2016-01-21 23:00:00.000000000,1453388400000000000,1819.0,1833.0,1819.0,1832.0,17470,280470,286030
2016-01-22 00:00:00.000000000,1453392000000000000,1832.0,1841.0,1830.0,1838.0,9869,286030,286786
2016-01-22 09:00:00.000000000,1453424400000000000,1838.0,1854.0,1831.0,1833.0,39873,286786,293497
2016-01-22 10:00:00.000000000,1453428000000000000,1833.0,1842.0,1833.0,1836.0,14897,293497,294454
2016-01-22 11:00:00.000000000,1453431600000000000,1836.0,1838.0,1831.0,1836.0,7622,294454,296206
2016-01-22 13:00:00.000000000,1453438800000000000,1837.0,1840.0,1831.0,1835.0,13155,296206,298497
2016-01-22 14:00:00.000000000,1453442400000000000,1835.0,1836.0,1820.0,1822.0,32589,298497,301280
2016-01-22 21:00:00.000000000,1453467600000000000,1829.0,1830.0,1822.0,1825.0,14786,301280,303338
2016-01-22 22:00:00.000000000,1453471200000000000,1825.0,1837.0,1825.0,1835.0,12521,303338,304284
2016-01-22 23:00:00.000000000,1453474800000000000,1835.0,1837.0,1831.0,1833.0,6661,304284,304181
2016-01-23 00:00:00.000000000,1453478400000000000,1833.0,1835.0,1830.0,1831.0,1715,304181,303954
2016-01-25 09:00:00.000000000,1453683600000000000,1835.0,1845.0,1833.0,1842.0,37168,303954,310947
2016-01-25 10:00:00.000000000,1453687200000000000,1842.0,1845.0,1839.0,1841.0,14229,310947,312364
2016-01-25 11:00:00.000000000,1453690800000000000,1841.0,1846.0,1841.0,1844.0,11217,312364,314271
2016-01-25 13:00:00.000000000,1453698000000000000,1844.0,1845.0,1835.0,1838.0,11895,314271,313787
2016-01-25 14:00:00.000000000,1453701600000000000,1838.0,1838.0,1831.0,1836.0,18145,313787,314366
2016-01-25 21:00:00.000000000,1453726800000000000,1835.0,1838.0,1828.0,1831.0,15300,314366,316035
2016-01-25 22:00:00.000000000,1453730400000000000,1831.0,1834.0,1830.0,1831.0,6106,316035,317689
2016-01-25 23:00:00.000000000,1453734000000000000,1831.0,1835.0,1831.0,1834.0,1928,317689,317432
2016-01-26 00:00:00.000000000,1453737600000000000,1834.0,1834.0,1830.0,1831.0,1223,317432,317153
2016-01-26 09:00:00.000000000,1453770000000000000,1832.0,1841.0,1829.0,1838.0,19512,317153,318156
2016-01-26 10:00:00.000000000,1453773600000000000,1838.0,1841.0,1835.0,1840.0,6177,318156,319448
2016-01-26 11:00:00.000000000,1453777200000000000,1840.0,1842.0,1838.0,1840.0,6135,319448,318884
2016-01-26 13:00:00.000000000,1453784400000000000,1839.0,1839.0,1835.0,1836.0,8385,318884,319532
2016-01-26 14:00:00.000000000,1453788000000000000,1836.0,1842.0,1832.0,1841.0,21064,319532,318428
2016-01-26 21:00:00.000000000,1453813200000000000,1844.0,1847.0,1835.0,1840.0,22500,318428,323003
2016-01-26 22:00:00.000000000,1453816800000000000,1840.0,1840.0,1835.0,1838.0,8335,323003,323807
2016-01-26 23:00:00.000000000,1453820400000000000,1838.0,1849.0,1837.0,1849.0,9593,323807,323787
2016-01-27 00:00:00.000000000,1453824000000000000,1849.0,1860.0,1848.0,1855.0,12319,323787,323403
2016-01-27 09:00:00.000000000,1453856400000000000,1856.0,1856.0,1848.0,1851.0,41217,323403,333062
2016-01-27 10:00:00.000000000,1453860000000000000,1851.0,1853.0,1848.0,1850.0,12870,333062,334634
2016-01-27 11:00:00.000000000,1453863600000000000,1850.0,1851.0,1847.0,1849.0,8092,334634,336466
2016-01-27 13:00:00.000000000,1453870800000000000,1849.0,1854.0,1848.0,1853.0,11220,336466,338646
2016-01-27 14:00:00.000000000,1453874400000000000,1853.0,1858.0,1847.0,1851.0,40113,338646,340102
2016-01-27 21:00:00.000000000,1453899600000000000,1848.0,1857.0,1847.0,1855.0,39840,340102,338734
2016-01-27 22:00:00.000000000,1453903200000000000,1855.0,1860.0,1854.0,1856.0,29286,338734,344371
2016-01-27 23:00:00.000000000,1453906800000000000,1856.0,1857.0,1847.0,1852.0,17103,344371,340959
2016-01-28 00:00:00.000000000,1453910400000000000,1852.0,1855.0,1850.0,1853.0,4257,340959,339300
2016-01-28 09:00:00.000000000,1453942800000000000,1853.0,1854.0,1840.0,1846.0,23039,339300,340362
2016-01-28 10:00:00.000000000,1453946400000000000,1846.0,1846.0,1841.0,1844.0,12834,340362,340971
2016-01-28 11:00:00.000000000,1453950000000000000,1844.0,1845.0,1836.0,1839.0,11036,340971,339946
2016-01-28 13:00:00.000000000,1453957200000000000,1838.0,1839.0,1831.0,1831.0,21442,339946,340010
2016-01-28 14:00:00.000000000,1453960800000000000,1831.0,1834.0,1817.0,1818.0,45755,340010,336859
2016-01-28 21:00:00.000000000,1453986000000000000,1817.0,1829.0,1816.0,1828.0,19631,336859,337553
2016-01-28 22:00:00.000000000,1453989600000000000,1828.0,1833.0,1826.0,1830.0,16927,337553,337269
2016-01-28 23:00:00.000000000,1453993200000000000,1830.0,1830.0,1818.0,1819.0,15639,337269,336550
2016-01-29 00:00:00.000000000,1453996800000000000,1819.0,1823.0,1819.0,1820.0,2577,336550,336431
2016-01-29 09:00:00.000000000,1454029200000000000,1822.0,1825.0,1809.0,1821.0,31325,336431,338292
2016-01-29 10:00:00.000000000,1454032800000000000,1821.0,1824.0,1814.0,1814.0,16810,338292,342454
2016-01-29 11:00:00.000000000,1454036400000000000,1814.0,1815.0,1811.0,1812.0,9091,342454,343401
2016-01-29 13:00:00.000000000,1454043600000000000,1813.0,1819.0,1812.0,1818.0,7630,343401,344139
2016-01-29 14:00:00.000000000,1454047200000000000,1818.0,1822.0,1815.0,1817.0,20845,344139,342947
2016-01-29 21:00:00.000000000,1454072400000000000,1817.0,1835.0,1817.0,1834.0,30815,342947,344247
2016-01-29 22:00:00.000000000,1454076000000000000,1834.0,1835.0,1829.0,1833.0,14998,344247,343592
2016-01-29 23:00:00.000000000,1454079600000000000,1833.0,1837.0,1830.0,1837.0,20491,343592,342866
2016-01-30 00:00:00.000000000,1454083200000000000,1837.0,1839.0,1831.0,1832.0,10650,342866,341750
2016-02-01 09:00:00.000000000,1454288400000000000,1833.0,1836.0,1829.0,1834.0,20579,341750,341161
2016-02-01 10:00:00.000000000,1454292000000000000,1834.0,1835.0,1830.0,1832.0,7217,341161,340865
2016-02-01 11:00:00.000000000,1454295600000000000,1832.0,1835.0,1823.0,1824.0,14867,340865,339728
2016-02-01 13:00:00.000000000,1454302800000000000,1824.0,1828.0,1818.0,1819.0,18517,339728,343005
2016-02-01 14:00:00.000000000,1454306400000000000,1819.0,1823.0,1817.0,1821.0,25396,343005,344900
2016-02-01 21:00:00.000000000,1454331600000000000,1820.0,1827.0,1810.0,1814.0,32053,344900,350704
2016-02-01 22:00:00.000000000,1454335200000000000,1814.0,1823.0,1812.0,1821.0,13298,350704,350232
2016-02-01 23:00:00.000000000,1454338800000000000,1821.0,1824.0,1819.0,1821.0,5966,350232,350695
2016-02-02 00:00:00.000000000,1454342400000000000,1821.0,1823.0,1820.0,1820.0,1834,350695,350548
2016-02-02 09:00:00.000000000,1454374800000000000,1820.0,1825.0,1813.0,1814.0,28590,350548,349670
2016-02-02 10:00:00.000000000,1454378400000000000,1814.0,1817.0,1806.0,1816.0,30291,349670,350089
2016-02-02 11:00:00.000000000,1454382000000000000,1816.0,1818.0,1810.0,1812.0,9487,350089,349132
2016-02-02 13:00:00.000000000,1454389200000000000,1812.0,1815.0,1808.0,1811.0,16857,349132,344582
2016-02-02 14:00:00.000000000,1454392800000000000,1811.0,1818.0,1809.0,1817.0,23203,344582,343065
2016-02-02 21:00:00.000000000,1454418000000000000,1818.0,1827.0,1818.0,1823.0,26789,343065,344255
2016-02-02 22:00:00.000000000,1454421600000000000,1823.0,1823.0,1818.0,1820.0,7988,344255,343444
2016-02-02 23:00:00.000000000,1454425200000000000,1820.0,1822.0,1812.0,1816.0,12412,343444,343308
2016-02-03 00:00:00.000000000,1454428800000000000,1816.0,1818.0,1815.0,1817.0,2371,343308,342832
2016-02-03 09:00:00.000000000,1454461200000000000,1816.0,1818.0,1811.0,1814.0,15574,342832,342271
2016-02-03 10:00:00.000000000,1454464800000000000,1814.0,1820.0,1813.0,1820.0,9561,342271,342348
2016-02-03 11:00:00.000000000,1454468400000000000,1820.0,1824.0,1817.0,1822.0,21339,342348,340113
2016-02-03 13:00:00.000000000,1454475600000000000,1823.0,1823.0,1818.0,1822.0,10817,340113,340214
2016-02-03 14:00:00.000000000,1454479200000000000,1822.0,1829.0,1822.0,1825.0,30710,340214,336974
2016-02-03 21:00:00.000000000,1454504400000000000,1825.0,1841.0,1824.0,1834.0,47474,336974,330619
2016-02-03 22:00:00.000000000,1454508000000000000,1834.0,1836.0,1831.0,1836.0,12527,330619,327181
2016-02-03 23:00:00.000000000,1454511600000000000,1836.0,1839.0,1832.0,1838.0,7071,327181,326687
2016-02-04 00:00:00.000000000,1454515200000000000,1838.0,1843.0,1837.0,1842.0,8313,326687,325774
2016-02-04 09:00:00.000000000,1454547600000000000,1843.0,1855.0,1840.0,1848.0,51503,325774,321372
2016-02-04 10:00:00.000000000,1454551200000000000,1848.0,1853.0,1845.0,1847.0,14302,321372,320434
2016-02-04 11:00:00.000000000,1454554800000000000,1847.0,1850.0,1846.0,1847.0,10025,320434,318610
2016-02-04 13:00:00.000000000,1454562000000000000,1848.0,1851.0,1846.0,1849.0,12029,318610,319163
2016-02-04 14:00:00.000000000,1454565600000000000,1849.0,1852.0,1847.0,1851.0,41251,319163,326258
2016-02-04 21:00:00.000000000,1454590800000000000,1854.0,1858.0,1850.0,1852.0,18747,326258,325612
2016-02-04 22:00:00.000000000,1454594400000000000,1852.0,1854.0,1847.0,1848.0,9227,325612,326125
2016-02-04 23:00:00.000000000,1454598000000000000,1848.0,1851.0,1842.0,1843.0,7989,326125,326540
2016-02-05 00:00:00.000000000,1454601600000000000,1843.0,1844.0,1839.0,1842.0,7842,326540,325456
2016-02-05 09:00:00.000000000,1454634000000000000,1842.0,1843.0,1833.0,1837.0,32695,325456,333860
2016-02-05 10:00:00.000000000,1454637600000000000,1837.0,1842.0,1835.0,1837.0,12076,333860,337924
2016-02-05 11:00:00.000000000,1454641200000000000,1837.0,1838.0,1833.0,1833.0,8197,337924,339141
2016-02-05 13:00:00.000000000,1454648400000000000,1834.0,1836.0,1832.0,1835.0,6105,339141,338904
2016-02-05 14:00:00.000000000,1454652000000000000,1835.0,1844.0,1831.0,1843.0,21096,338904,338168
2016-02-05 21:00:00.000000000,1454677200000000000,1843.0,1843.0,1843.0,1843.0,0,338168,338168
2016-02-05 22:00:00.000000000,1454680800000000000,1843.0,1843.0,1843.0,1843.0,0,338168,338168
2016-02-05 23:00:00.000000000,1454684400000000000,1843.0,1843.0,1843.0,1843.0,0,338168,338168
2016-02-06 00:00:00.000000000,1454688000000000000,1843.0,1843.0,1843.0,1843.0,0,338168,338168
2016-02-15 09:00:00.000000000,1455498000000000000,1836.0,1852.0,1830.0,1852.0,36307,338168,338169
2016-02-15 10:00:00.000000000,1455501600000000000,1852.0,1862.0,1849.0,1860.0,30985,338169,348421
2016-02-15 11:00:00.000000000,1455505200000000000,1860.0,1864.0,1858.0,1863.0,15631,348421,352428
2016-02-15 13:00:00.000000000,1455512400000000000,1863.0,1883.0,1861.0,1880.0,56215,352428,372348
2016-02-15 14:00:00.000000000,1455516000000000000,1880.0,1881.0,1866.0,1871.0,72283,372348,397067
2016-02-15 21:00:00.000000000,1455541200000000000,1872.0,1880.0,1870.0,1873.0,40466,397067,412674
2016-02-15 22:00:00.000000000,1455544800000000000,1873.0,1876.0,1872.0,1874.0,9822,412674,414406
2016-02-15 23:00:00.000000000,1455548400000000000,1874.0,1877.0,1873.0,1874.0,6552,414406,415499
2016-02-16 00:00:00.000000000,1455552000000000000,1874.0,1876.0,1871.0,1872.0,5471,415499,414320
2016-02-16 09:00:00.000000000,1455584400000000000,1872.0,1877.0,1866.0,1867.0,42863,414320,422005
2016-02-16 10:00:00.000000000,1455588000000000000,1867.0,1872.0,1865.0,1870.0,20386,422005,427251
2016-02-16 11:00:00.000000000,1455591600000000000,1870.0,1875.0,1865.0,1867.0,24585,427251,430982
2016-02-16 13:00:00.000000000,1455598800000000000,1867.0,1869.0,1862.0,1863.0,21695,430982,434986
2016-02-16 14:00:00.000000000,1455602400000000000,1863.0,1867.0,1861.0,1864.0,29587,434986,433667
2016-02-16 21:00:00.000000000,1455627600000000000,1865.0,1869.0,1858.0,1861.0,36188,433667,439476
2016-02-16 22:00:00.000000000,1455631200000000000,1861.0,1864.0,1858.0,1860.0,11784,439476,441755
2016-02-16 23:00:00.000000000,1455634800000000000,1860.0,1870.0,1858.0,1868.0,17126,441755,441715
2016-02-17 00:00:00.000000000,1455638400000000000,1868.0,1872.0,1867.0,1871.0,10154,441715,444234
2016-02-17 09:00:00.000000000,1455670800000000000,1872.0,1875.0,1865.0,1871.0,43912,444234,449523
2016-02-17 10:00:00.000000000,1455674400000000000,1871.0,1874.0,1861.0,1863.0,35432,449523,455831
2016-02-17 11:00:00.000000000,1455678000000000000,1863.0,1865.0,1860.0,1860.0,21643,455831,454691
2016-02-17 13:00:00.000000000,1455685200000000000,1860.0,1863.0,1859.0,1862.0,16993,454691,455500
2016-02-17 14:00:00.000000000,1455688800000000000,1862.0,1863.0,1858.0,1860.0,28981,455500,454631
2016-02-17 21:00:00.000000000,1455714000000000000,1864.0,1866.0,1856.0,1857.0,37040,454631,460064
2016-02-17 22:00:00.000000000,1455717600000000000,1857.0,1860.0,1856.0,1859.0,13806,460064,461357
2016-02-17 23:00:00.000000000,1455721200000000000,1859.0,1863.0,1856.0,1861.0,21148,461357,462027
2016-02-18 00:00:00.000000000,1455724800000000000,1861.0,1864.0,1858.0,1861.0,8604,462027,461440
2016-02-18 09:00:00.000000000,1455757200000000000,1862.0,1869.0,1858.0,1860.0,70377,461440,476201
2016-02-18 10:00:00.000000000,1455760800000000000,1860.0,1861.0,1857.0,1859.0,24326,476201,478561
2016-02-18 11:00:00.000000000,1455764400000000000,1859.0,1861.0,1858.0,1860.0,10799,478561,478115
