datetime,datetime_nano,SHFE.rb1909.open,SHFE.rb1909.high,SHFE.rb1909.low,SHFE.rb1909.close,SHFE.rb1909.volume,SHFE.rb1909.open_oi,SHFE.rb1909.close_oi
2018-10-09 14:00:00.000000000,1539064800000000000,3660.0,3676.0,3652.0,3674.0,176,1612,1640
2018-10-09 21:00:00.000000000,1539090000000000000,3681.0,3690.0,3672.0,3675.0,260,1640,1685
2018-10-09 22:00:00.000000000,1539093600000000000,3675.0,3681.0,3670.0,3675.0,109,1685,1717
2018-10-10 09:00:00.000000000,1539133200000000000,3675.0,3683.0,3651.0,3655.0,143,1717,1779
2018-10-10 10:00:00.000000000,1539136800000000000,3655.0,3669.0,3655.0,3669.0,58,1779,1790
2018-10-10 11:00:00.000000000,1539140400000000000,3669.0,3680.0,3666.0,3679.0,66,1790,1784
2018-10-10 13:00:00.000000000,1539147600000000000,3680.0,3688.0,3674.0,3687.0,65,1784,1767
2018-10-10 14:00:00.000000000,1539151200000000000,3687.0,3709.0,3681.0,3701.0,238,1767,1759
2018-10-10 21:00:00.000000000,1539176400000000000,3700.0,3715.0,3664.0,3664.0,153,1759,1821
2018-10-10 22:00:00.000000000,1539180000000000000,3664.0,3684.0,3661.0,3680.0,184,1821,1850
2018-10-11 09:00:00.000000000,1539219600000000000,3680.0,3685.0,3645.0,3685.0,380,1850,1923
2018-10-11 10:00:00.000000000,1539223200000000000,3685.0,3694.0,3676.0,3681.0,136,1923,1870
2018-10-11 11:00:00.000000000,1539226800000000000,3681.0,3692.0,3676.0,3683.0,98,1870,1835
2018-10-11 13:00:00.000000000,1539234000000000000,3683.0,3708.0,3672.0,3702.0,156,1835,1815
2018-10-11 14:00:00.000000000,1539237600000000000,3702.0,3705.0,3688.0,3697.0,185,1815,1820
2018-10-11 21:00:00.000000000,1539262800000000000,3694.0,3716.0,3694.0,3708.0,218,1820,1806
2018-10-11 22:00:00.000000000,1539266400000000000,3708.0,3714.0,3698.0,3708.0,108,1806,1814
2018-10-12 09:00:00.000000000,1539306000000000000,3708.0,3708.0,3692.0,3705.0,120,1814,1814
2018-10-12 10:00:00.000000000,1539309600000000000,3705.0,3708.0,3695.0,3703.0,47,1814,1822
2018-10-12 11:00:00.000000000,1539313200000000000,3703.0,3711.0,3701.0,3704.0,38,1822,1831
2018-10-12 13:00:00.000000000,1539320400000000000,3707.0,3740.0,3707.0,3740.0,147,1831,1783
2018-10-12 14:00:00.000000000,1539324000000000000,3740.0,3746.0,3721.0,3723.0,175,1783,1762
2018-10-12 21:00:00.000000000,1539349200000000000,3722.0,3741.0,3671.0,3730.0,171,1762,1781
2018-10-12 22:00:00.000000000,1539352800000000000,3730.0,3737.0,3725.0,3730.0,149,1781,1824
2018-10-15 09:00:00.000000000,1539565200000000000,3730.0,3740.0,3715.0,3716.0,305,1824,1893
2018-10-15 10:00:00.000000000,1539568800000000000,3716.0,3730.0,3716.0,3724.0,109,1893,1894
2018-10-15 11:00:00.000000000,1539572400000000000,3724.0,3729.0,3715.0,3726.0,79,1894,1895
2018-10-15 13:00:00.000000000,1539579600000000000,3727.0,3728.0,3722.0,3726.0,92,1895,1910
2018-10-15 14:00:00.000000000,1539583200000000000,3726.0,3736.0,3726.0,3729.0,125,1910,1930
2018-10-15 21:00:00.000000000,1539608400000000000,3729.0,3734.0,3719.0,3723.0,220,1930,1954
2018-10-15 22:00:00.000000000,1539612000000000000,3723.0,3724.0,3718.0,3721.0,65,1954,1937
2018-10-16 09:00:00.000000000,1539651600000000000,3721.0,3734.0,3712.0,3730.0,123,1937,1895
2018-10-16 10:00:00.000000000,1539655200000000000,3730.0,3736.0,3724.0,3724.0,41,1895,1898
2018-10-16 11:00:00.000000000,1539658800000000000,3724.0,3730.0,3722.0,3730.0,22,1898,1895
2018-10-16 13:00:00.000000000,1539666000000000000,3730.0,3734.0,3721.0,3721.0,51,1895,1880
2018-10-16 14:00:00.000000000,1539669600000000000,3721.0,3721.0,3701.0,3703.0,109,1880,1880
2018-10-16 21:00:00.000000000,1539694800000000000,3695.0,3714.0,3695.0,3705.0,122,1880,1912
2018-10-16 22:00:00.000000000,1539698400000000000,3705.0,3711.0,3697.0,3707.0,90,1912,1917
2018-10-17 09:00:00.000000000,1539738000000000000,3707.0,3733.0,3706.0,3723.0,171,1917,1871
2018-10-17 10:00:00.000000000,1539741600000000000,3723.0,3724.0,3718.0,3718.0,45,1871,1840
2018-10-17 11:00:00.000000000,1539745200000000000,3718.0,3730.0,3718.0,3730.0,70,1840,1791
2018-10-17 13:00:00.000000000,1539752400000000000,3730.0,3732.0,3722.0,3726.0,72,1791,1776
2018-10-17 14:00:00.000000000,1539756000000000000,3726.0,3734.0,3721.0,3734.0,69,1776,1751
2018-10-17 21:00:00.000000000,1539781200000000000,3742.0,3742.0,3730.0,3733.0,115,1751,1724
2018-10-17 22:00:00.000000000,1539784800000000000,3733.0,3735.0,3718.0,3723.0,103,1724,1716
2018-10-18 09:00:00.000000000,1539824400000000000,3723.0,3723.0,3712.0,3718.0,38,1716,1709
2018-10-18 10:00:00.000000000,1539828000000000000,3718.0,3721.0,3704.0,3721.0,53,1709,1720
2018-10-18 11:00:00.000000000,1539831600000000000,3721.0,3729.0,3718.0,3729.0,80,1720,1710
2018-10-18 13:00:00.000000000,1539838800000000000,3730.0,3731.0,3696.0,3696.0,82,1710,1742
2018-10-18 14:00:00.000000000,1539842400000000000,3696.0,3700.0,3685.0,3693.0,152,1742,1798
2018-10-18 21:00:00.000000000,1539867600000000000,3691.0,3694.0,3673.0,3693.0,132,1798,1785
2018-10-18 22:00:00.000000000,1539871200000000000,3693.0,3697.0,3685.0,3695.0,55,1785,1788
2018-10-19 09:00:00.000000000,1539910800000000000,3695.0,3700.0,3681.0,3694.0,45,1788,1786
2018-10-19 10:00:00.000000000,1539914400000000000,3694.0,3698.0,3686.0,3686.0,13,1786,1790
2018-10-19 11:00:00.000000000,1539918000000000000,3686.0,3686.0,3680.0,3682.0,8,1790,1794
2018-10-19 13:00:00.000000000,1539925200000000000,3682.0,3691.0,3678.0,3690.0,19,1794,1796
2018-10-19 14:00:00.000000000,1539928800000000000,3690.0,3691.0,3650.0,3662.0,150,1796,1865
2018-10-19 21:00:00.000000000,1539954000000000000,3656.0,3669.0,3650.0,3669.0,110,1865,1889
2018-10-19 22:00:00.000000000,1539957600000000000,3669.0,3692.0,3669.0,3689.0,109,1889,1832
2018-10-22 09:00:00.000000000,1540170000000000000,3689.0,3710.0,3689.0,3702.0,89,1832,1797
2018-10-22 10:00:00.000000000,1540173600000000000,3702.0,3720.0,3702.0,3716.0,44,1797,1777
2018-10-22 11:00:00.000000000,1540177200000000000,3716.0,3720.0,3715.0,3720.0,32,1777,1765
2018-10-22 13:00:00.000000000,1540184400000000000,3721.0,3727.0,3708.0,3708.0,56,1765,1767
2018-10-22 14:00:00.000000000,1540188000000000000,3708.0,3720.0,3696.0,3708.0,151,1767,1735
2018-10-22 21:00:00.000000000,1540213200000000000,3713.0,3725.0,3709.0,3716.0,51,1735,1733
2018-10-22 22:00:00.000000000,1540216800000000000,3716.0,3722.0,3713.0,3720.0,39,1733,1725
2018-10-23 09:00:00.000000000,1540256400000000000,3720.0,3725.0,3711.0,3715.0,75,1725,1687
2018-10-23 10:00:00.000000000,1540260000000000000,3715.0,3723.0,3709.0,3718.0,31,1687,1680
2018-10-23 11:00:00.000000000,1540263600000000000,3718.0,3718.0,3714.0,3717.0,17,1680,1676
2018-10-23 13:00:00.000000000,1540270800000000000,3717.0,3720.0,3714.0,3714.0,7,1676,1674
2018-10-23 14:00:00.000000000,1540274400000000000,3714.0,3717.0,3706.0,3713.0,87,1674,1651
2018-10-23 21:00:00.000000000,1540299600000000000,3700.0,3711.0,3700.0,3702.0,33,1651,1651
2018-10-23 22:00:00.000000000,1540303200000000000,3702.0,3716.0,3701.0,3713.0,41,1651,1639
2018-10-24 09:00:00.000000000,1540342800000000000,3713.0,3723.0,3711.0,3720.0,54,1639,1613
2018-10-24 10:00:00.000000000,1540346400000000000,3720.0,3725.0,3720.0,3723.0,42,1613,1608
2018-10-24 11:00:00.000000000,1540350000000000000,3723.0,3729.0,3723.0,3729.0,33,1608,1600
2018-10-24 13:00:00.000000000,1540357200000000000,3729.0,3731.0,3721.0,3730.0,38,1600,1586
2018-10-24 14:00:00.000000000,1540360800000000000,3730.0,3730.0,3722.0,3726.0,33,1586,1565
2018-10-24 21:00:00.000000000,1540386000000000000,3729.0,3737.0,3722.0,3724.0,34,1565,1563
2018-10-24 22:00:00.000000000,1540389600000000000,3724.0,3728.0,3720.0,3721.0,16,1563,1568
2018-10-25 09:00:00.000000000,1540429200000000000,3721.0,3721.0,3694.0,3704.0,74,1568,1576
2018-10-25 10:00:00.000000000,1540432800000000000,3704.0,3711.0,3697.0,3710.0,25,1576,1571
2018-10-25 11:00:00.000000000,1540436400000000000,3710.0,3717.0,3709.0,3710.0,16,1571,1570
2018-10-25 13:00:00.000000000,1540443600000000000,3710.0,3711.0,3692.0,3697.0,21,1570,1576
2018-10-25 14:00:00.000000000,1540447200000000000,3697.0,3714.0,3697.0,3712.0,29,1576,1572
2018-10-25 21:00:00.000000000,1540472400000000000,3712.0,3728.0,3710.0,3716.0,44,1572,1573
2018-10-25 22:00:00.000000000,1540476000000000000,3716.0,3717.0,3710.0,3714.0,13,1573,1566
2018-10-26 09:00:00.000000000,1540515600000000000,3714.0,3723.0,3714.0,3717.0,27,1566,1563
2018-10-26 10:00:00.000000000,1540519200000000000,3717.0,3722.0,3716.0,3720.0,7,1563,1564
2018-10-26 11:00:00.000000000,1540522800000000000,3720.0,3723.0,3719.0,3722.0,12,1564,1562
2018-10-26 13:00:00.000000000,1540530000000000000,3722.0,3728.0,3711.0,3713.0,24,1562,1559
2018-10-26 14:00:00.000000000,1540533600000000000,3713.0,3721.0,3713.0,3713.0,88,1559,1537
2018-10-26 21:00:00.000000000,1540558800000000000,3706.0,3733.0,3706.0,3733.0,45,1537,1531
2018-10-26 22:00:00.000000000,1540562400000000000,3733.0,3734.0,3695.0,3706.0,62,1531,1519
2018-10-29 09:00:00.000000000,1540774800000000000,3706.0,3721.0,3704.0,3708.0,28,1519,1527
2018-10-29 10:00:00.000000000,1540778400000000000,3708.0,3708.0,3685.0,3693.0,56,1527,1539
2018-10-29 11:00:00.000000000,1540782000000000000,3693.0,3694.0,3688.0,3688.0,5,1539,1542
2018-10-29 13:00:00.000000000,1540789200000000000,3688.0,3693.0,3688.0,3690.0,8,1542,1544
2018-10-29 14:00:00.000000000,1540792800000000000,3690.0,3692.0,3675.0,3675.0,34,1544,1549
2018-10-29 21:00:00.000000000,1540818000000000000,3681.0,3681.0,3665.0,3673.0,42,1549,1572
2018-10-29 22:00:00.000000000,1540821600000000000,3673.0,3684.0,3667.0,3668.0,31,1572,1563
2018-10-30 09:00:00.000000000,1540861200000000000,3666.0,3689.0,3663.0,3672.0,48,1563,1559
2018-10-30 10:00:00.000000000,1540864800000000000,3672.0,3675.0,3668.0,3669.0,16,1559,1567
2018-10-30 11:00:00.000000000,1540868400000000000,3669.0,3685.0,3669.0,3679.0,14,1567,1572
2018-10-30 13:00:00.000000000,1540875600000000000,3679.0,3680.0,3678.0,3678.0,2,1572,1570
2018-10-30 14:00:00.000000000,1540879200000000000,3678.0,3680.0,3659.0,3659.0,47,1570,1568
2018-10-30 21:00:00.000000000,1540904400000000000,3654.0,3656.0,3603.0,3619.0,207,1568,1591
2018-10-30 22:00:00.000000000,1540908000000000000,3619.0,3628.0,3616.0,3622.0,27,1591,1588
2018-10-31 09:00:00.000000000,1540947600000000000,3622.0,3633.0,3616.0,3622.0,39,1588,1595
2018-10-31 10:00:00.000000000,1540951200000000000,3622.0,3641.0,3621.0,3639.0,26,1595,1590
2018-10-31 11:00:00.000000000,1540954800000000000,3639.0,3639.0,3630.0,3630.0,6,1590,1591
2018-10-31 13:00:00.000000000,1540962000000000000,3630.0,3630.0,3611.0,3611.0,24,1591,1601
2018-10-31 14:00:00.000000000,1540965600000000000,3611.0,3617.0,3606.0,3608.0,89,1601,1568
2018-10-31 21:00:00.000000000,1540990800000000000,3608.0,3627.0,3608.0,3616.0,22,1568,1565
2018-10-31 22:00:00.000000000,1540994400000000000,3616.0,3626.0,3615.0,3625.0,15,1565,1570
2018-11-01 09:00:00.000000000,1541034000000000000,3625.0,3631.0,3616.0,3616.0,26,1570,1561
2018-11-01 10:00:00.000000000,1541037600000000000,3616.0,3625.0,3616.0,3625.0,9,1561,1556
2018-11-01 11:00:00.000000000,1541041200000000000,3625.0,3625.0,3623.0,3625.0,2,1556,1556
2018-11-01 13:00:00.000000000,1541048400000000000,3625.0,3625.0,3571.0,3572.0,112,1556,1566
2018-11-01 14:00:00.000000000,1541052000000000000,3572.0,3578.0,3538.0,3554.0,125,1566,1562
2018-11-01 21:00:00.000000000,1541077200000000000,3547.0,3559.0,3546.0,3548.0,64,1562,1556
2018-11-01 22:00:00.000000000,1541080800000000000,3548.0,3558.0,3541.0,3557.0,36,1556,1559
2018-11-02 09:00:00.000000000,1541120400000000000,3557.0,3566.0,3539.0,3545.0,52,1559,1557
2018-11-02 10:00:00.000000000,1541124000000000000,3545.0,3554.0,3536.0,3545.0,26,1557,1551
2018-11-02 11:00:00.000000000,1541127600000000000,3545.0,3545.0,3537.0,3543.0,6,1551,1550
2018-11-02 13:00:00.000000000,1541134800000000000,3543.0,3554.0,3541.0,3543.0,18,1550,1547
2018-11-02 14:00:00.000000000,1541138400000000000,3543.0,3573.0,3543.0,3562.0,138,1547,1561
2018-11-02 21:00:00.000000000,1541163600000000000,3579.0,3579.0,3558.0,3568.0,24,1561,1565
2018-11-02 22:00:00.000000000,1541167200000000000,3568.0,3572.0,3563.0,3569.0,14,1565,1566
2018-11-05 09:00:00.000000000,1541379600000000000,3569.0,3569.0,3533.0,3540.0,51,1566,1588
2018-11-05 10:00:00.000000000,1541383200000000000,3540.0,3569.0,3540.0,3558.0,33,1588,1575
2018-11-05 11:00:00.000000000,1541386800000000000,3558.0,3565.0,3558.0,3563.0,4,1575,1575
2018-11-05 13:00:00.000000000,1541394000000000000,3563.0,3563.0,3554.0,3563.0,11,1575,1578
2018-11-05 14:00:00.000000000,1541397600000000000,3563.0,3592.0,3563.0,3592.0,24,1578,1563
2018-11-05 21:00:00.000000000,1541422800000000000,3580.0,3580.0,3569.0,3577.0,13,1563,1562
2018-11-05 22:00:00.000000000,1541426400000000000,3577.0,3590.0,3577.0,3590.0,21,1562,1560
2018-11-06 09:00:00.000000000,1541466000000000000,3590.0,3590.0,3540.0,3547.0,53,1560,1575
2018-11-06 10:00:00.000000000,1541469600000000000,3547.0,3570.0,3547.0,3570.0,42,1575,1565
2018-11-06 11:00:00.000000000,1541473200000000000,3570.0,3570.0,3562.0,3562.0,7,1565,1565
2018-11-06 13:00:00.000000000,1541480400000000000,3562.0,3562.0,3544.0,3562.0,31,1565,1589
2018-11-06 14:00:00.000000000,1541484000000000000,3562.0,3562.0,3522.0,3527.0,52,1589,1599
2018-11-06 21:00:00.000000000,1541509200000000000,3527.0,3537.0,3509.0,3521.0,36,1599,1614
2018-11-06 22:00:00.000000000,1541512800000000000,3521.0,3521.0,3481.0,3487.0,48,1614,1638
2018-11-07 09:00:00.000000000,1541552400000000000,3487.0,3496.0,3460.0,3460.0,66,1638,1653
2018-11-07 10:00:00.000000000,1541556000000000000,3460.0,3465.0,3450.0,3465.0,28,1653,1656
2018-11-07 11:00:00.000000000,1541559600000000000,3465.0,3465.0,3463.0,3463.0,1,1656,1656
2018-11-07 13:00:00.000000000,1541566800000000000,3463.0,3482.0,3463.0,3473.0,9,1656,1655
2018-11-07 14:00:00.000000000,1541570400000000000,3473.0,3480.0,3459.0,3461.0,26,1655,1665
2018-11-07 21:00:00.000000000,1541595600000000000,3476.0,3478.0,3457.0,3466.0,38,1665,1650
2018-11-07 22:00:00.000000000,1541599200000000000,3466.0,3470.0,3460.0,3463.0,21,1650,1651
2018-11-08 09:00:00.000000000,1541638800000000000,3463.0,3466.0,3446.0,3452.0,45,1651,1655
2018-11-08 10:00:00.000000000,1541642400000000000,3452.0,3455.0,3422.0,3426.0,69,1655,1654
2018-11-08 11:00:00.000000000,1541646000000000000,3426.0,3435.0,3425.0,3428.0,15,1654,1652
2018-11-08 13:00:00.000000000,1541653200000000000,3428.0,3450.0,3412.0,3433.0,69,1652,1657
2018-11-08 14:00:00.000000000,1541656800000000000,3433.0,3489.0,3433.0,3488.0,65,1657,1623
2018-11-08 21:00:00.000000000,1541682000000000000,3479.0,3480.0,3463.0,3471.0,26,1623,1620
2018-11-08 22:00:00.000000000,1541685600000000000,3471.0,3471.0,3462.0,3463.0,4,1620,1619
2018-11-09 09:00:00.000000000,1541725200000000000,3462.0,3476.0,3454.0,3459.0,72,1619,1643
2018-11-09 10:00:00.000000000,1541728800000000000,3459.0,3459.0,3447.0,3447.0,20,1643,1631
2018-11-09 11:00:00.000000000,1541732400000000000,3447.0,3455.0,3447.0,3455.0,2,1631,1631
2018-11-09 13:00:00.000000000,1541739600000000000,3455.0,3455.0,3439.0,3440.0,13,1631,1633
2018-11-09 14:00:00.000000000,1541743200000000000,3440.0,3442.0,3423.0,3431.0,54,1633,1634
2018-11-09 21:00:00.000000000,1541768400000000000,3412.0,3427.0,3412.0,3417.0,27,1634,1637
2018-11-09 22:00:00.000000000,1541772000000000000,3417.0,3417.0,3379.0,3403.0,178,1637,1741
2018-11-12 09:00:00.000000000,1541984400000000000,3403.0,3403.0,3357.0,3398.0,171,1741,1755
2018-11-12 10:00:00.000000000,1541988000000000000,3398.0,3410.0,3398.0,3407.0,19,1755,1756
2018-11-12 11:00:00.000000000,1541991600000000000,3407.0,3416.0,3407.0,3407.0,20,1756,1748
2018-11-12 13:00:00.000000000,1541998800000000000,3407.0,3413.0,3403.0,3408.0,9,1748,1746
2018-11-12 14:00:00.000000000,1542002400000000000,3408.0,3408.0,3395.0,3398.0,14,1746,1738
2018-11-12 21:00:00.000000000,1542027600000000000,3392.0,3398.0,3386.0,3388.0,17,1738,1736
2018-11-12 22:00:00.000000000,1542031200000000000,3388.0,3414.0,3388.0,3414.0,22,1736,1746
2018-11-13 09:00:00.000000000,1542070800000000000,3414.0,3414.0,3399.0,3405.0,13,1746,1743
2018-11-13 10:00:00.000000000,1542074400000000000,3405.0,3416.0,3397.0,3397.0,83,1743,1764
2018-11-13 11:00:00.000000000,1542078000000000000,3397.0,3399.0,3397.0,3399.0,10,1764,1764
2018-11-13 13:00:00.000000000,1542085200000000000,3399.0,3400.0,3399.0,3399.0,7,1764,1769
2018-11-13 14:00:00.000000000,1542088800000000000,3399.0,3405.0,3394.0,3405.0,2,1769,1769
2018-11-13 21:00:00.000000000,1542114000000000000,3402.0,3431.0,3402.0,3417.0,80,1769,1753
2018-11-13 22:00:00.000000000,1542117600000000000,3417.0,3417.0,3417.0,3417.0,0,1753,1753
2018-11-14 09:00:00.000000000,1542157200000000000,3417.0,3417.0,3392.0,3399.0,31,1753,1739
2018-11-14 10:00:00.000000000,1542160800000000000,3399.0,3425.0,3399.0,3420.0,15,1739,1729
2018-11-14 11:00:00.000000000,1542164400000000000,3420.0,3450.0,3417.0,3440.0,42,1729,1738
2018-11-14 13:00:00.000000000,1542171600000000000,3440.0,3444.0,3433.0,3436.0,9,1738,1735
2018-11-14 14:00:00.000000000,1542175200000000000,3436.0,3448.0,3418.0,3448.0,22,1735,1728
2018-11-14 21:00:00.000000000,1542200400000000000,3452.0,3455.0,3443.0,3443.0,14,1728,1726
2018-11-14 22:00:00.000000000,1542204000000000000,3443.0,3453.0,3429.0,3429.0,22,1726,1723
2018-11-15 09:00:00.000000000,1542243600000000000,3429.0,3429.0,3429.0,3429.0,0,1723,1723
2018-11-15 10:00:00.000000000,1542247200000000000,3429.0,3429.0,3416.0,3425.0,10,1723,1721
2018-11-15 11:00:00.000000000,1542250800000000000,3425.0,3425.0,3390.0,3400.0,19,1721,1728
2018-11-15 13:00:00.000000000,1542258000000000000,3393.0,3418.0,3386.0,3417.0,14,1728,1728
2018-11-15 14:00:00.000000000,1542261600000000000,3417.0,3417.0,3402.0,3415.0,8,1728,1728
2018-11-15 21:00:00.000000000,1542286800000000000,3413.0,3430.0,3410.0,3430.0,22,1728,1726
2018-11-15 22:00:00.000000000,1542290400000000000,3430.0,3448.0,3429.0,3445.0,27,1726,1724
2018-11-16 09:00:00.000000000,1542330000000000000,3445.0,3450.0,3428.0,3428.0,45,1724,1748
2018-11-16 10:00:00.000000000,1542333600000000000,3428.0,3445.0,3428.0,3431.0,10,1748,1749
2018-11-16 11:00:00.000000000,1542337200000000000,3431.0,3431.0,3422.0,3425.0,13,1749,1748
2018-11-16 13:00:00.000000000,1542344400000000000,3425.0,3425.0,3412.0,3418.0,10,1748,1752
2018-11-16 14:00:00.000000000,1542348000000000000,3418.0,3437.0,3416.0,3437.0,32,1752,1759
