datetime,datetime_nano,DCE.jd1905.open,DCE.jd1905.high,DCE.jd1905.low,DCE.jd1905.close,DCE.jd1905.volume,DCE.jd1905.open_oi,DCE.jd1905.close_oi
2018-05-31 14:30:00.000000000,1527748200000000000,3646.0,3651.0,3646.0,3651.0,1,294,294
2018-06-01 09:00:00.000000000,1527814800000000000,3653.0,3654.0,3646.0,3654.0,9,294,297
2018-06-01 09:30:00.000000000,1527816600000000000,3654.0,3655.0,3650.0,3650.0,11,297,302
2018-06-01 10:00:00.000000000,1527818400000000000,3650.0,3656.0,3649.0,3652.0,5,302,303
2018-06-01 10:30:00.000000000,1527820200000000000,3649.0,3651.0,3649.0,3650.0,8,303,300
2018-06-01 11:00:00.000000000,1527822000000000000,3650.0,3658.0,3650.0,3653.0,12,300,302
2018-06-01 13:30:00.000000000,1527831000000000000,3653.0,3656.0,3648.0,3654.0,14,302,310
2018-06-01 14:00:00.000000000,1527832800000000000,3654.0,3654.0,3649.0,3653.0,6,310,313
2018-06-01 14:30:00.000000000,1527834600000000000,3653.0,3653.0,3648.0,3648.0,7,313,319
2018-06-04 09:00:00.000000000,1528074000000000000,3651.0,3653.0,3648.0,3648.0,5,319,320
2018-06-04 09:30:00.000000000,1528075800000000000,3648.0,3654.0,3648.0,3654.0,5,320,323
2018-06-04 10:00:00.000000000,1528077600000000000,3654.0,3654.0,3650.0,3650.0,2,323,324
2018-06-04 10:30:00.000000000,1528079400000000000,3650.0,3651.0,3650.0,3651.0,2,324,325
2018-06-04 11:00:00.000000000,1528081200000000000,3651.0,3657.0,3651.0,3657.0,7,325,326
2018-06-04 13:30:00.000000000,1528090200000000000,3658.0,3658.0,3650.0,3655.0,19,326,330
2018-06-04 14:00:00.000000000,1528092000000000000,3655.0,3656.0,3653.0,3654.0,8,330,327
2018-06-04 14:30:00.000000000,1528093800000000000,3654.0,3654.0,3649.0,3650.0,13,327,332
2018-06-05 09:00:00.000000000,1528160400000000000,3656.0,3657.0,3650.0,3650.0,6,332,332
2018-06-05 09:30:00.000000000,1528162200000000000,3650.0,3651.0,3650.0,3650.0,2,332,331
2018-06-05 10:00:00.000000000,1528164000000000000,3650.0,3650.0,3645.0,3645.0,9,331,338
2018-06-05 10:30:00.000000000,1528165800000000000,3647.0,3648.0,3633.0,3647.0,38,338,356
2018-06-05 11:00:00.000000000,1528167600000000000,3647.0,3651.0,3647.0,3651.0,3,356,356
2018-06-05 13:30:00.000000000,1528176600000000000,3651.0,3660.0,3646.0,3660.0,32,356,351
2018-06-05 14:00:00.000000000,1528178400000000000,3660.0,3660.0,3650.0,3653.0,10,351,352
2018-06-05 14:30:00.000000000,1528180200000000000,3653.0,3655.0,3651.0,3652.0,5,352,352
2018-06-06 09:00:00.000000000,1528246800000000000,3659.0,3668.0,3659.0,3663.0,30,352,349
2018-06-06 09:30:00.000000000,1528248600000000000,3663.0,3665.0,3656.0,3665.0,4,349,349
2018-06-06 10:00:00.000000000,1528250400000000000,3665.0,3665.0,3660.0,3664.0,2,349,348
2018-06-06 10:30:00.000000000,1528252200000000000,3665.0,3665.0,3661.0,3665.0,3,348,347
2018-06-06 11:00:00.000000000,1528254000000000000,3665.0,3665.0,3660.0,3662.0,9,347,349
2018-06-06 13:30:00.000000000,1528263000000000000,3662.0,3664.0,3662.0,3662.0,5,349,351
2018-06-06 14:00:00.000000000,1528264800000000000,3662.0,3663.0,3662.0,3663.0,1,351,351
2018-06-06 14:30:00.000000000,1528266600000000000,3663.0,3663.0,3660.0,3663.0,13,351,354
2018-06-07 09:00:00.000000000,1528333200000000000,3665.0,3665.0,3665.0,3665.0,4,354,357
2018-06-07 09:30:00.000000000,1528335000000000000,3665.0,3665.0,3654.0,3659.0,5,357,359
2018-06-07 10:00:00.000000000,1528336800000000000,3659.0,3665.0,3656.0,3657.0,4,359,357
2018-06-07 10:30:00.000000000,1528338600000000000,3657.0,3658.0,3654.0,3654.0,5,357,361
2018-06-07 11:00:00.000000000,1528340400000000000,3654.0,3667.0,3654.0,3663.0,6,361,363
2018-06-07 13:30:00.000000000,1528349400000000000,3663.0,3665.0,3661.0,3665.0,14,363,374
2018-06-07 14:00:00.000000000,1528351200000000000,3665.0,3665.0,3661.0,3661.0,2,374,375
2018-06-07 14:30:00.000000000,1528353000000000000,3661.0,3665.0,3661.0,3665.0,5,375,374
2018-06-08 09:00:00.000000000,1528419600000000000,3675.0,3675.0,3658.0,3658.0,31,374,363
2018-06-08 09:30:00.000000000,1528421400000000000,3658.0,3665.0,3652.0,3653.0,11,363,368
2018-06-08 10:00:00.000000000,1528423200000000000,3653.0,3658.0,3653.0,3658.0,3,368,370
2018-06-08 10:30:00.000000000,1528425000000000000,3658.0,3658.0,3649.0,3654.0,31,370,381
2018-06-08 11:00:00.000000000,1528426800000000000,3654.0,3654.0,3648.0,3648.0,8,381,383
2018-06-08 13:30:00.000000000,1528435800000000000,3648.0,3657.0,3648.0,3651.0,11,383,386
2018-06-08 14:00:00.000000000,1528437600000000000,3651.0,3651.0,3649.0,3649.0,7,386,391
2018-06-08 14:30:00.000000000,1528439400000000000,3649.0,3655.0,3649.0,3653.0,6,391,393
2018-06-11 09:00:00.000000000,1528678800000000000,3640.0,3650.0,3630.0,3650.0,25,393,392
2018-06-11 09:30:00.000000000,1528680600000000000,3650.0,3666.0,3650.0,3658.0,36,392,388
2018-06-11 10:00:00.000000000,1528682400000000000,3658.0,3658.0,3652.0,3652.0,1,388,387
2018-06-11 10:30:00.000000000,1528684200000000000,3652.0,3658.0,3643.0,3645.0,20,387,386
2018-06-11 11:00:00.000000000,1528686000000000000,3645.0,3646.0,3645.0,3646.0,1,386,386
2018-06-11 13:30:00.000000000,1528695000000000000,3646.0,3652.0,3646.0,3652.0,1,386,387
2018-06-11 14:00:00.000000000,1528696800000000000,3652.0,3653.0,3650.0,3652.0,5,387,388
2018-06-11 14:30:00.000000000,1528698600000000000,3652.0,3655.0,3647.0,3655.0,14,388,391
2018-06-12 09:00:00.000000000,1528765200000000000,3663.0,3665.0,3655.0,3662.0,6,391,394
2018-06-12 09:30:00.000000000,1528767000000000000,3662.0,3662.0,3652.0,3652.0,4,394,394
2018-06-12 10:00:00.000000000,1528768800000000000,3652.0,3652.0,3652.0,3652.0,0,394,394
2018-06-12 10:30:00.000000000,1528770600000000000,3652.0,3652.0,3652.0,3652.0,1,394,394
2018-06-12 11:00:00.000000000,1528772400000000000,3652.0,3652.0,3652.0,3652.0,0,394,394
2018-06-12 13:30:00.000000000,1528781400000000000,3652.0,3653.0,3652.0,3653.0,1,394,393
2018-06-12 14:00:00.000000000,1528783200000000000,3653.0,3655.0,3652.0,3652.0,5,393,395
2018-06-12 14:30:00.000000000,1528785000000000000,3652.0,3655.0,3652.0,3655.0,3,395,395
2018-06-13 09:00:00.000000000,1528851600000000000,3646.0,3656.0,3644.0,3644.0,19,395,404
2018-06-13 09:30:00.000000000,1528853400000000000,3644.0,3649.0,3644.0,3646.0,9,404,406
2018-06-13 10:00:00.000000000,1528855200000000000,3646.0,3649.0,3646.0,3649.0,1,406,406
2018-06-13 10:30:00.000000000,1528857000000000000,3649.0,3653.0,3649.0,3653.0,6,406,404
2018-06-13 11:00:00.000000000,1528858800000000000,3653.0,3655.0,3653.0,3655.0,3,404,403
2018-06-13 13:30:00.000000000,1528867800000000000,3655.0,3664.0,3655.0,3664.0,21,403,406
2018-06-13 14:00:00.000000000,1528869600000000000,3664.0,3669.0,3657.0,3661.0,20,406,402
2018-06-13 14:30:00.000000000,1528871400000000000,3661.0,3666.0,3653.0,3660.0,15,402,400
2018-06-14 09:00:00.000000000,1528938000000000000,3656.0,3669.0,3656.0,3667.0,11,400,401
2018-06-14 09:30:00.000000000,1528939800000000000,3667.0,3669.0,3665.0,3665.0,8,401,405
2018-06-14 10:00:00.000000000,1528941600000000000,3665.0,3665.0,3665.0,3665.0,0,405,405
2018-06-14 10:30:00.000000000,1528943400000000000,3665.0,3667.0,3663.0,3667.0,9,405,407
2018-06-14 11:00:00.000000000,1528945200000000000,3667.0,3668.0,3663.0,3663.0,2,407,409
2018-06-14 13:30:00.000000000,1528954200000000000,3663.0,3668.0,3662.0,3668.0,10,409,409
2018-06-14 14:00:00.000000000,1528956000000000000,3668.0,3672.0,3666.0,3666.0,6,409,411
2018-06-14 14:30:00.000000000,1528957800000000000,3666.0,3666.0,3662.0,3662.0,2,411,410
2018-06-15 09:00:00.000000000,1529024400000000000,3660.0,3660.0,3657.0,3657.0,2,410,412
2018-06-15 09:30:00.000000000,1529026200000000000,3657.0,3667.0,3657.0,3666.0,7,412,414
2018-06-15 10:00:00.000000000,1529028000000000000,3666.0,3666.0,3661.0,3661.0,1,414,413
2018-06-15 10:30:00.000000000,1529029800000000000,3661.0,3664.0,3660.0,3664.0,17,413,428
2018-06-15 11:00:00.000000000,1529031600000000000,3664.0,3664.0,3661.0,3661.0,1,428,429
2018-06-15 13:30:00.000000000,1529040600000000000,3661.0,3661.0,3661.0,3661.0,3,429,429
2018-06-15 14:00:00.000000000,1529042400000000000,3661.0,3661.0,3661.0,3661.0,1,429,429
2018-06-15 14:30:00.000000000,1529044200000000000,3661.0,3663.0,3660.0,3660.0,11,429,434
2018-06-19 09:00:00.000000000,1529370000000000000,3674.0,3700.0,3662.0,3690.0,35,434,433
2018-06-19 09:30:00.000000000,1529371800000000000,3690.0,3693.0,3672.0,3685.0,33,433,436
2018-06-19 10:00:00.000000000,1529373600000000000,3685.0,3685.0,3685.0,3685.0,2,436,438
2018-06-19 10:30:00.000000000,1529375400000000000,3685.0,3688.0,3672.0,3681.0,17,438,438
2018-06-19 11:00:00.000000000,1529377200000000000,3681.0,3684.0,3657.0,3668.0,21,438,437
2018-06-19 13:30:00.000000000,1529386200000000000,3659.0,3667.0,3658.0,3666.0,18,437,445
2018-06-19 14:00:00.000000000,1529388000000000000,3666.0,3672.0,3666.0,3672.0,9,445,443
2018-06-19 14:30:00.000000000,1529389800000000000,3672.0,3672.0,3662.0,3665.0,10,443,444
2018-06-20 09:00:00.000000000,1529456400000000000,3675.0,3675.0,3665.0,3674.0,13,444,439
2018-06-20 09:30:00.000000000,1529458200000000000,3674.0,3674.0,3667.0,3672.0,11,439,440
2018-06-20 10:00:00.000000000,1529460000000000000,3672.0,3674.0,3672.0,3674.0,1,440,439
2018-06-20 10:30:00.000000000,1529461800000000000,3674.0,3674.0,3668.0,3669.0,4,439,442
2018-06-20 11:00:00.000000000,1529463600000000000,3669.0,3672.0,3669.0,3672.0,3,442,443
2018-06-20 13:30:00.000000000,1529472600000000000,3672.0,3683.0,3670.0,3683.0,24,443,444
2018-06-20 14:00:00.000000000,1529474400000000000,3683.0,3691.0,3674.0,3680.0,12,444,444
2018-06-20 14:30:00.000000000,1529476200000000000,3680.0,3690.0,3680.0,3690.0,4,444,448
2018-06-21 09:00:00.000000000,1529542800000000000,3690.0,3695.0,3671.0,3680.0,46,448,454
2018-06-21 09:30:00.000000000,1529544600000000000,3680.0,3688.0,3680.0,3684.0,6,454,453
2018-06-21 10:00:00.000000000,1529546400000000000,3684.0,3687.0,3682.0,3687.0,4,453,454
2018-06-21 10:30:00.000000000,1529548200000000000,3687.0,3687.0,3677.0,3684.0,5,454,454
2018-06-21 11:00:00.000000000,1529550000000000000,3684.0,3684.0,3677.0,3678.0,6,454,453
2018-06-21 13:30:00.000000000,1529559000000000000,3678.0,3678.0,3672.0,3672.0,4,453,452
2018-06-21 14:00:00.000000000,1529560800000000000,3672.0,3682.0,3672.0,3675.0,7,452,453
2018-06-21 14:30:00.000000000,1529562600000000000,3675.0,3688.0,3675.0,3681.0,26,453,467
2018-06-22 09:00:00.000000000,1529629200000000000,3676.0,3688.0,3674.0,3674.0,23,467,477
2018-06-22 09:30:00.000000000,1529631000000000000,3674.0,3675.0,3667.0,3675.0,13,477,470
2018-06-22 10:00:00.000000000,1529632800000000000,3675.0,3676.0,3675.0,3676.0,2,470,471
2018-06-22 10:30:00.000000000,1529634600000000000,3676.0,3676.0,3676.0,3676.0,0,471,471
2018-06-22 11:00:00.000000000,1529636400000000000,3676.0,3676.0,3676.0,3676.0,0,471,471
2018-06-22 13:30:00.000000000,1529645400000000000,3676.0,3676.0,3670.0,3670.0,3,471,472
2018-06-22 14:00:00.000000000,1529647200000000000,3670.0,3675.0,3670.0,3674.0,4,472,473
2018-06-22 14:30:00.000000000,1529649000000000000,3674.0,3675.0,3672.0,3675.0,4,473,475
2018-06-25 09:00:00.000000000,1529888400000000000,3683.0,3683.0,3677.0,3677.0,4,475,476
2018-06-25 09:30:00.000000000,1529890200000000000,3677.0,3689.0,3677.0,3685.0,18,476,487
2018-06-25 10:00:00.000000000,1529892000000000000,3685.0,3685.0,3680.0,3681.0,4,487,489
2018-06-25 10:30:00.000000000,1529893800000000000,3685.0,3688.0,3684.0,3684.0,6,489,492
2018-06-25 11:00:00.000000000,1529895600000000000,3684.0,3688.0,3682.0,3687.0,8,492,497
2018-06-25 13:30:00.000000000,1529904600000000000,3687.0,3689.0,3687.0,3689.0,3,497,500
2018-06-25 14:00:00.000000000,1529906400000000000,3689.0,3690.0,3689.0,3690.0,50,500,549
2018-06-25 14:30:00.000000000,1529908200000000000,3690.0,3691.0,3684.0,3688.0,9,549,553
2018-06-26 09:00:00.000000000,1529974800000000000,3678.0,3680.0,3670.0,3678.0,21,553,564
2018-06-26 09:30:00.000000000,1529976600000000000,3678.0,3680.0,3675.0,3675.0,6,564,565
2018-06-26 10:00:00.000000000,1529978400000000000,3675.0,3679.0,3675.0,3679.0,2,565,566
2018-06-26 10:30:00.000000000,1529980200000000000,3679.0,3679.0,3673.0,3677.0,8,566,570
2018-06-26 11:00:00.000000000,1529982000000000000,3677.0,3680.0,3675.0,3676.0,5,570,566
2018-06-26 13:30:00.000000000,1529991000000000000,3676.0,3679.0,3675.0,3679.0,3,566,566
2018-06-26 14:00:00.000000000,1529992800000000000,3679.0,3679.0,3676.0,3679.0,2,566,566
2018-06-26 14:30:00.000000000,1529994600000000000,3679.0,3680.0,3676.0,3680.0,6,566,568
2018-06-27 09:00:00.000000000,1530061200000000000,3685.0,3697.0,3681.0,3681.0,35,568,576
2018-06-27 09:30:00.000000000,1530063000000000000,3681.0,3681.0,3678.0,3678.0,4,576,576
2018-06-27 10:00:00.000000000,1530064800000000000,3678.0,3682.0,3678.0,3678.0,4,576,579
2018-06-27 10:30:00.000000000,1530066600000000000,3678.0,3678.0,3670.0,3670.0,22,579,593
2018-06-27 11:00:00.000000000,1530068400000000000,3670.0,3673.0,3670.0,3671.0,2,593,592
2018-06-27 13:30:00.000000000,1530077400000000000,3672.0,3674.0,3668.0,3670.0,8,592,598
2018-06-27 14:00:00.000000000,1530079200000000000,3670.0,3673.0,3661.0,3666.0,42,598,616
2018-06-27 14:30:00.000000000,1530081000000000000,3666.0,3672.0,3666.0,3668.0,10,616,622
2018-06-28 09:00:00.000000000,1530147600000000000,3675.0,3675.0,3671.0,3671.0,11,622,626
2018-06-28 09:30:00.000000000,1530149400000000000,3671.0,3675.0,3667.0,3667.0,6,626,628
2018-06-28 10:00:00.000000000,1530151200000000000,3667.0,3667.0,3667.0,3667.0,0,628,628
2018-06-28 10:30:00.000000000,1530153000000000000,3667.0,3674.0,3667.0,3674.0,1,628,628
2018-06-28 11:00:00.000000000,1530154800000000000,3674.0,3674.0,3667.0,3667.0,6,628,630
2018-06-28 13:30:00.000000000,1530163800000000000,3667.0,3668.0,3667.0,3668.0,2,630,632
2018-06-28 14:00:00.000000000,1530165600000000000,3668.0,3668.0,3668.0,3668.0,0,632,632
2018-06-28 14:30:00.000000000,1530167400000000000,3668.0,3670.0,3662.0,3662.0,17,632,630
2018-06-29 09:00:00.000000000,1530234000000000000,3660.0,3666.0,3654.0,3664.0,25,630,640
2018-06-29 09:30:00.000000000,1530235800000000000,3664.0,3670.0,3664.0,3666.0,16,640,635
2018-06-29 10:00:00.000000000,1530237600000000000,3666.0,3666.0,3666.0,3666.0,0,635,635
2018-06-29 10:30:00.000000000,1530239400000000000,3666.0,3668.0,3664.0,3668.0,5,635,634
2018-06-29 11:00:00.000000000,1530241200000000000,3668.0,3668.0,3665.0,3668.0,2,634,633
2018-06-29 13:30:00.000000000,1530250200000000000,3668.0,3675.0,3667.0,3675.0,11,633,631
2018-06-29 14:00:00.000000000,1530252000000000000,3675.0,3675.0,3669.0,3669.0,12,631,629
2018-06-29 14:30:00.000000000,1530253800000000000,3669.0,3674.0,3669.0,3671.0,10,629,627
2018-07-02 09:00:00.000000000,1530493200000000000,3655.0,3673.0,3655.0,3670.0,19,627,626
2018-07-02 09:30:00.000000000,1530495000000000000,3670.0,3679.0,3640.0,3643.0,113,626,677
2018-07-02 10:00:00.000000000,1530496800000000000,3643.0,3646.0,3634.0,3634.0,37,677,695
2018-07-02 10:30:00.000000000,1530498600000000000,3634.0,3638.0,3617.0,3619.0,81,695,736
2018-07-02 11:00:00.000000000,1530500400000000000,3619.0,3631.0,3615.0,3630.0,34,736,749
2018-07-02 13:30:00.000000000,1530509400000000000,3630.0,3630.0,3620.0,3621.0,30,749,761
2018-07-02 14:00:00.000000000,1530511200000000000,3621.0,3624.0,3616.0,3623.0,27,761,778
2018-07-02 14:30:00.000000000,1530513000000000000,3623.0,3624.0,3618.0,3618.0,13,778,777
2018-07-03 09:00:00.000000000,1530579600000000000,3618.0,3620.0,3583.0,3583.0,113,777,835
2018-07-03 09:30:00.000000000,1530581400000000000,3583.0,3594.0,3583.0,3592.0,50,835,850
2018-07-03 10:00:00.000000000,1530583200000000000,3592.0,3597.0,3591.0,3597.0,6,850,853
2018-07-03 10:30:00.000000000,1530585000000000000,3590.0,3596.0,3590.0,3592.0,13,853,862
2018-07-03 11:00:00.000000000,1530586800000000000,3592.0,3596.0,3590.0,3596.0,17,862,869
2018-07-03 13:30:00.000000000,1530595800000000000,3596.0,3596.0,3589.0,3595.0,42,869,881
2018-07-03 14:00:00.000000000,1530597600000000000,3595.0,3597.0,3595.0,3596.0,14,881,874
2018-07-03 14:30:00.000000000,1530599400000000000,3596.0,3596.0,3595.0,3596.0,9,874,880
2018-07-04 09:00:00.000000000,1530666000000000000,3593.0,3604.0,3563.0,3594.0,42,880,899
2018-07-04 09:30:00.000000000,1530667800000000000,3594.0,3594.0,3582.0,3582.0,9,899,905
2018-07-04 10:00:00.000000000,1530669600000000000,3582.0,3586.0,3572.0,3572.0,10,905,913
2018-07-04 10:30:00.000000000,1530671400000000000,3572.0,3572.0,3557.0,3557.0,56,913,956
2018-07-04 11:00:00.000000000,1530673200000000000,3557.0,3566.0,3546.0,3550.0,83,956,1028
2018-07-04 13:30:00.000000000,1530682200000000000,3550.0,3554.0,3543.0,3548.0,44,1028,1058
2018-07-04 14:00:00.000000000,1530684000000000000,3548.0,3554.0,3546.0,3550.0,39,1058,1089
2018-07-04 14:30:00.000000000,1530685800000000000,3550.0,3553.0,3542.0,3543.0,52,1089,1116
2018-07-05 09:00:00.000000000,1530752400000000000,3543.0,3554.0,3523.0,3543.0,92,1116,1117
2018-07-05 09:30:00.000000000,1530754200000000000,3543.0,3552.0,3535.0,3535.0,28,1117,1128
2018-07-05 10:00:00.000000000,1530756000000000000,3535.0,3538.0,3535.0,3538.0,3,1128,1129
2018-07-05 10:30:00.000000000,1530757800000000000,3538.0,3544.0,3538.0,3542.0,4,1129,1130
2018-07-05 11:00:00.000000000,1530759600000000000,3542.0,3545.0,3541.0,3545.0,11,1130,1134
2018-07-05 13:30:00.000000000,1530768600000000000,3545.0,3554.0,3543.0,3545.0,10,1134,1136
2018-07-05 14:00:00.000000000,1530770400000000000,3545.0,3545.0,3544.0,3544.0,3,1136,1138
2018-07-05 14:30:00.000000000,1530772200000000000,3544.0,3546.0,3540.0,3540.0,20,1138,1153
2018-07-06 09:00:00.000000000,1530838800000000000,3541.0,3553.0,3541.0,3545.0,39,1153,1158
2018-07-06 09:30:00.000000000,1530840600000000000,3545.0,3552.0,3545.0,3552.0,26,1158,1163
2018-07-06 10:00:00.000000000,1530842400000000000,3552.0,3554.0,3552.0,3554.0,3,1163,1161
2018-07-06 10:30:00.000000000,1530844200000000000,3554.0,3554.0,3547.0,3547.0,10,1161,1167
2018-07-06 11:00:00.000000000,1530846000000000000,3547.0,3555.0,3545.0,3555.0,89,1167,1212
2018-07-06 13:30:00.000000000,1530855000000000000,3555.0,3558.0,3540.0,3548.0,97,1212,1218
2018-07-06 14:00:00.000000000,1530856800000000000,3548.0,3549.0,3543.0,3548.0,4,1218,1219
2018-07-06 14:30:00.000000000,1530858600000000000,3548.0,3548.0,3543.0,3543.0,14,1219,1229
2018-07-09 09:00:00.000000000,1531098000000000000,3543.0,3562.0,3541.0,3562.0,42,1229,1225
2018-07-09 09:30:00.000000000,1531099800000000000,3562.0,3562.0,3557.0,3560.0,6,1225,1226
2018-07-09 10:00:00.000000000,1531101600000000000,3560.0,3570.0,3559.0,3568.0,53,1226,1231
2018-07-09 10:30:00.000000000,1531103400000000000,3568.0,3569.0,3557.0,3557.0,34,1231,1237
2018-07-09 11:00:00.000000000,1531105200000000000,3557.0,3563.0,3557.0,3558.0,24,1237,1240
2018-07-09 13:30:00.000000000,1531114200000000000,3558.0,3563.0,3558.0,3559.0,13,1240,1250
2018-07-09 14:00:00.000000000,1531116000000000000,3559.0,3562.0,3557.0,3562.0,16,1250,1258
2018-07-09 14:30:00.000000000,1531117800000000000,3562.0,3562.0,3558.0,3559.0,21,1258,1263
2018-07-10 09:00:00.000000000,1531184400000000000,3556.0,3560.0,3540.0,3550.0,123,1263,1325
2018-07-10 09:30:00.000000000,1531186200000000000,3550.0,3550.0,3518.0,3536.0,193,1325,1420
2018-07-10 10:00:00.000000000,1531188000000000000,3536.0,3540.0,3535.0,3535.0,7,1420,1422
2018-07-10 10:30:00.000000000,1531189800000000000,3539.0,3540.0,3537.0,3537.0,7,1422,1420
2018-07-10 11:00:00.000000000,1531191600000000000,3537.0,3538.0,3531.0,3538.0,12,1420,1417
2018-07-10 13:30:00.000000000,1531200600000000000,3538.0,3543.0,3532.0,3535.0,13,1417,1429
2018-07-10 14:00:00.000000000,1531202400000000000,3535.0,3538.0,3533.0,3536.0,21,1429,1446
2018-07-10 14:30:00.000000000,1531204200000000000,3536.0,3541.0,3533.0,3537.0,22,1446,1430
2018-07-11 09:00:00.000000000,1531270800000000000,3538.0,3547.0,3533.0,3540.0,65,1430,1451
2018-07-11 09:30:00.000000000,1531272600000000000,3540.0,3542.0,3535.0,3542.0,18,1451,1454
2018-07-11 10:00:00.000000000,1531274400000000000,3542.0,3542.0,3542.0,3542.0,2,1454,1454
2018-07-11 10:30:00.000000000,1531276200000000000,3542.0,3545.0,3540.0,3544.0,19,1454,1452
2018-07-11 11:00:00.000000000,1531278000000000000,3544.0,3544.0,3536.0,3539.0,11,1452,1456
2018-07-11 13:30:00.000000000,1531287000000000000,3539.0,3539.0,3515.0,3525.0,215,1456,1529
2018-07-11 14:00:00.000000000,1531288800000000000,3525.0,3525.0,3506.0,3510.0,94,1529,1573
2018-07-11 14:30:00.000000000,1531290600000000000,3510.0,3515.0,3491.0,3491.0,114,1573,1644
2018-07-12 09:00:00.000000000,1531357200000000000,3485.0,3491.0,3441.0,3463.0,215,1644,1739
2018-07-12 09:30:00.000000000,1531359000000000000,3463.0,3470.0,3458.0,3470.0,67,1739,1758
2018-07-12 10:00:00.000000000,1531360800000000000,3470.0,3472.0,3467.0,3472.0,15,1758,1773
2018-07-12 10:30:00.000000000,1531362600000000000,3472.0,3473.0,3466.0,3473.0,25,1773,1776
2018-07-12 11:00:00.000000000,1531364400000000000,3473.0,3473.0,3467.0,3473.0,19,1776,1788
2018-07-12 13:30:00.000000000,1531373400000000000,3473.0,3475.0,3469.0,3469.0,46,1788,1812
2018-07-12 14:00:00.000000000,1531375200000000000,3469.0,3473.0,3459.0,3465.0,93,1812,1830
2018-07-12 14:30:00.000000000,1531377000000000000,3465.0,3478.0,3465.0,3471.0,54,1830,1845
2018-07-13 09:00:00.000000000,1531443600000000000,3466.0,3488.0,3464.0,3476.0,126,1845,1820
2018-07-13 09:30:00.000000000,1531445400000000000,3476.0,3488.0,3471.0,3488.0,42,1820,1813
2018-07-13 10:00:00.000000000,1531447200000000000,3488.0,3488.0,3481.0,3486.0,5,1813,1814
2018-07-13 10:30:00.000000000,1531449000000000000,3486.0,3486.0,3472.0,3479.0,37,1814,1821
2018-07-13 11:00:00.000000000,1531450800000000000,3479.0,3479.0,3470.0,3472.0,18,1821,1833
2018-07-13 13:30:00.000000000,1531459800000000000,3472.0,3474.0,3468.0,3469.0,78,1833,1846
2018-07-13 14:00:00.000000000,1531461600000000000,3469.0,3469.0,3463.0,3469.0,49,1846,1858
2018-07-13 14:30:00.000000000,1531463400000000000,3469.0,3474.0,3468.0,3474.0,15,1858,1861
2018-07-16 09:00:00.000000000,1531702800000000000,3476.0,3493.0,3476.0,3490.0,55,1861,1869
2018-07-16 09:30:00.000000000,1531704600000000000,3490.0,3492.0,3484.0,3490.0,30,1869,1882
2018-07-16 10:00:00.000000000,1531706400000000000,3490.0,3490.0,3480.0,3488.0,12,1882,1891
2018-07-16 10:30:00.000000000,1531708200000000000,3488.0,3488.0,3470.0,3475.0,32,1891,1895
