datetime,datetime_nano,DCE.jd1811.open,DCE.jd1811.high,DCE.jd1811.low,DCE.jd1811.close,DCE.jd1811.volume,DCE.jd1811.open_oi,DCE.jd1811.close_oi
2017-12-22 09:00:00.000000000,1513904400000000000,3764.0,3764.0,3764.0,3764.0,1,183,184
2017-12-22 09:30:00.000000000,1513906200000000000,3764.0,3764.0,3758.0,3758.0,1,184,183
2017-12-22 10:00:00.000000000,1513908000000000000,3758.0,3759.0,3758.0,3758.0,3,183,181
2017-12-22 10:30:00.000000000,1513909800000000000,3758.0,3760.0,3758.0,3760.0,4,181,184
2017-12-22 11:00:00.000000000,1513911600000000000,3760.0,3760.0,3760.0,3760.0,0,184,184
2017-12-22 13:30:00.000000000,1513920600000000000,3760.0,3765.0,3760.0,3765.0,9,184,193
2017-12-22 14:00:00.000000000,1513922400000000000,3765.0,3765.0,3765.0,3765.0,1,193,193
2017-12-22 14:30:00.000000000,1513924200000000000,3765.0,3773.0,3765.0,3769.0,4,193,191
2017-12-25 09:00:00.000000000,1514163600000000000,3770.0,3789.0,3756.0,3761.0,31,191,206
2017-12-25 09:30:00.000000000,1514165400000000000,3761.0,3768.0,3761.0,3768.0,2,206,204
2017-12-25 10:00:00.000000000,1514167200000000000,3768.0,3768.0,3768.0,3768.0,0,204,204
2017-12-25 10:30:00.000000000,1514169000000000000,3768.0,3768.0,3761.0,3765.0,2,204,204
2017-12-25 11:00:00.000000000,1514170800000000000,3765.0,3765.0,3764.0,3765.0,3,204,203
2017-12-25 13:30:00.000000000,1514179800000000000,3765.0,3765.0,3765.0,3765.0,0,203,203
2017-12-25 14:00:00.000000000,1514181600000000000,3765.0,3765.0,3765.0,3765.0,1,203,203
2017-12-25 14:30:00.000000000,1514183400000000000,3765.0,3769.0,3765.0,3769.0,1,203,203
2017-12-26 09:00:00.000000000,1514250000000000000,3760.0,3760.0,3760.0,3760.0,4,203,203
2017-12-26 09:30:00.000000000,1514251800000000000,3760.0,3760.0,3760.0,3760.0,4,203,203
2017-12-26 10:00:00.000000000,1514253600000000000,3760.0,3760.0,3760.0,3760.0,0,203,203
2017-12-26 10:30:00.000000000,1514255400000000000,3760.0,3760.0,3760.0,3760.0,3,203,206
2017-12-26 11:00:00.000000000,1514257200000000000,3760.0,3760.0,3753.0,3753.0,10,206,208
2017-12-26 13:30:00.000000000,1514266200000000000,3753.0,3753.0,3753.0,3753.0,0,208,208
2017-12-26 14:00:00.000000000,1514268000000000000,3753.0,3760.0,3753.0,3754.0,9,208,209
2017-12-26 14:30:00.000000000,1514269800000000000,3754.0,3763.0,3753.0,3755.0,3,209,209
2017-12-27 09:00:00.000000000,1514336400000000000,3769.0,3769.0,3769.0,3769.0,1,209,210
2017-12-27 09:30:00.000000000,1514338200000000000,3769.0,3769.0,3762.0,3762.0,1,210,210
2017-12-27 10:00:00.000000000,1514340000000000000,3762.0,3762.0,3762.0,3762.0,0,210,210
2017-12-27 10:30:00.000000000,1514341800000000000,3762.0,3766.0,3760.0,3760.0,2,210,210
2017-12-27 11:00:00.000000000,1514343600000000000,3760.0,3760.0,3760.0,3760.0,0,210,210
2017-12-27 13:30:00.000000000,1514352600000000000,3760.0,3765.0,3754.0,3754.0,6,210,212
2017-12-27 14:00:00.000000000,1514354400000000000,3754.0,3760.0,3754.0,3760.0,3,212,212
2017-12-27 14:30:00.000000000,1514356200000000000,3760.0,3768.0,3760.0,3768.0,4,212,210
2017-12-28 09:00:00.000000000,1514422800000000000,3761.0,3761.0,3761.0,3761.0,2,210,210
2017-12-28 09:30:00.000000000,1514424600000000000,3761.0,3761.0,3759.0,3759.0,2,210,210
2017-12-28 10:00:00.000000000,1514426400000000000,3759.0,3769.0,3759.0,3769.0,4,210,210
2017-12-28 10:30:00.000000000,1514428200000000000,3769.0,3769.0,3763.0,3763.0,1,210,209
2017-12-28 11:00:00.000000000,1514430000000000000,3763.0,3770.0,3763.0,3770.0,5,209,210
2017-12-28 13:30:00.000000000,1514439000000000000,3770.0,3774.0,3770.0,3774.0,1,210,210
2017-12-28 14:00:00.000000000,1514440800000000000,3774.0,3775.0,3771.0,3775.0,3,210,207
2017-12-28 14:30:00.000000000,1514442600000000000,3775.0,3775.0,3771.0,3771.0,5,207,203
2017-12-29 09:00:00.000000000,1514509200000000000,3771.0,3771.0,3771.0,3771.0,0,203,203
2017-12-29 09:30:00.000000000,1514511000000000000,3764.0,3764.0,3764.0,3764.0,1,203,204
2017-12-29 10:00:00.000000000,1514512800000000000,3764.0,3764.0,3760.0,3762.0,5,204,203
2017-12-29 10:30:00.000000000,1514514600000000000,3762.0,3762.0,3757.0,3757.0,1,203,204
2017-12-29 11:00:00.000000000,1514516400000000000,3757.0,3766.0,3756.0,3766.0,7,204,202
2017-12-29 13:30:00.000000000,1514525400000000000,3766.0,3766.0,3766.0,3766.0,0,202,202
2017-12-29 14:00:00.000000000,1514527200000000000,3766.0,3766.0,3766.0,3766.0,0,202,202
2017-12-29 14:30:00.000000000,1514529000000000000,3766.0,3789.0,3766.0,3779.0,39,202,180
2018-01-02 09:00:00.000000000,1514854800000000000,3825.0,3825.0,3757.0,3785.0,19,180,180
2018-01-02 09:30:00.000000000,1514856600000000000,3785.0,3785.0,3785.0,3785.0,0,180,180
2018-01-02 10:00:00.000000000,1514858400000000000,3785.0,3785.0,3785.0,3785.0,0,180,180
2018-01-02 10:30:00.000000000,1514860200000000000,3785.0,3785.0,3785.0,3785.0,0,180,180
2018-01-02 11:00:00.000000000,1514862000000000000,3785.0,3785.0,3785.0,3785.0,1,180,180
2018-01-02 13:30:00.000000000,1514871000000000000,3785.0,3785.0,3783.0,3783.0,2,180,182
2018-01-02 14:00:00.000000000,1514872800000000000,3783.0,3791.0,3782.0,3782.0,3,182,181
2018-01-02 14:30:00.000000000,1514874600000000000,3782.0,3782.0,3782.0,3782.0,0,181,181
2018-01-03 09:00:00.000000000,1514941200000000000,3784.0,3786.0,3766.0,3766.0,11,181,181
2018-01-03 09:30:00.000000000,1514943000000000000,3766.0,3766.0,3766.0,3766.0,0,181,181
2018-01-03 10:00:00.000000000,1514944800000000000,3766.0,3770.0,3766.0,3770.0,1,181,180
2018-01-03 10:30:00.000000000,1514946600000000000,3778.0,3778.0,3758.0,3758.0,18,180,184
2018-01-03 11:00:00.000000000,1514948400000000000,3758.0,3760.0,3750.0,3752.0,22,184,201
2018-01-03 13:30:00.000000000,1514957400000000000,3752.0,3760.0,3752.0,3758.0,5,201,202
2018-01-03 14:00:00.000000000,1514959200000000000,3758.0,3759.0,3758.0,3759.0,1,202,202
2018-01-03 14:30:00.000000000,1514961000000000000,3759.0,3763.0,3755.0,3755.0,3,202,203
2018-01-04 09:00:00.000000000,1515027600000000000,3760.0,3760.0,3736.0,3750.0,18,203,203
2018-01-04 09:30:00.000000000,1515029400000000000,3750.0,3750.0,3745.0,3745.0,3,203,206
2018-01-04 10:00:00.000000000,1515031200000000000,3745.0,3745.0,3745.0,3745.0,0,206,206
2018-01-04 10:30:00.000000000,1515033000000000000,3745.0,3748.0,3745.0,3748.0,1,206,206
2018-01-04 11:00:00.000000000,1515034800000000000,3748.0,3759.0,3742.0,3759.0,7,206,210
2018-01-04 13:30:00.000000000,1515043800000000000,3760.0,3760.0,3759.0,3759.0,9,210,208
2018-01-04 14:00:00.000000000,1515045600000000000,3759.0,3760.0,3758.0,3759.0,6,208,213
2018-01-04 14:30:00.000000000,1515047400000000000,3759.0,3764.0,3759.0,3764.0,7,213,216
2018-01-05 09:00:00.000000000,1515114000000000000,3764.0,3764.0,3764.0,3764.0,0,216,216
2018-01-05 09:30:00.000000000,1515115800000000000,3770.0,3774.0,3760.0,3761.0,8,216,215
2018-01-05 10:00:00.000000000,1515117600000000000,3761.0,3761.0,3761.0,3761.0,1,215,215
2018-01-05 10:30:00.000000000,1515119400000000000,3761.0,3761.0,3760.0,3760.0,1,215,215
2018-01-05 11:00:00.000000000,1515121200000000000,3760.0,3760.0,3760.0,3760.0,0,215,215
2018-01-05 13:30:00.000000000,1515130200000000000,3764.0,3764.0,3764.0,3764.0,4,215,213
2018-01-05 14:00:00.000000000,1515132000000000000,3764.0,3764.0,3764.0,3764.0,1,213,212
2018-01-05 14:30:00.000000000,1515133800000000000,3764.0,3764.0,3764.0,3764.0,0,212,212
2018-01-08 09:00:00.000000000,1515373200000000000,3773.0,3773.0,3745.0,3745.0,8,212,210
2018-01-08 09:30:00.000000000,1515375000000000000,3745.0,3745.0,3741.0,3741.0,3,210,212
2018-01-08 10:00:00.000000000,1515376800000000000,3741.0,3741.0,3741.0,3741.0,0,212,212
2018-01-08 10:30:00.000000000,1515378600000000000,3741.0,3749.0,3741.0,3742.0,3,212,211
2018-01-08 11:00:00.000000000,1515380400000000000,3742.0,3746.0,3740.0,3746.0,2,211,212
2018-01-08 13:30:00.000000000,1515389400000000000,3746.0,3746.0,3731.0,3735.0,9,212,220
2018-01-08 14:00:00.000000000,1515391200000000000,3735.0,3736.0,3732.0,3736.0,9,220,223
2018-01-08 14:30:00.000000000,1515393000000000000,3736.0,3737.0,3731.0,3731.0,8,223,229
2018-01-09 09:00:00.000000000,1515459600000000000,3746.0,3747.0,3745.0,3745.0,7,229,226
2018-01-09 09:30:00.000000000,1515461400000000000,3745.0,3746.0,3740.0,3740.0,3,226,228
2018-01-09 10:00:00.000000000,1515463200000000000,3740.0,3740.0,3735.0,3735.0,3,228,230
2018-01-09 10:30:00.000000000,1515465000000000000,3735.0,3735.0,3730.0,3730.0,1,230,231
2018-01-09 11:00:00.000000000,1515466800000000000,3730.0,3730.0,3730.0,3730.0,1,231,232
2018-01-09 13:30:00.000000000,1515475800000000000,3730.0,3730.0,3730.0,3730.0,1,232,233
2018-01-09 14:00:00.000000000,1515477600000000000,3730.0,3730.0,3730.0,3730.0,0,233,233
2018-01-09 14:30:00.000000000,1515479400000000000,3730.0,3741.0,3729.0,3741.0,12,233,241
2018-01-10 09:00:00.000000000,1515546000000000000,3746.0,3746.0,3728.0,3746.0,4,241,240
2018-01-10 09:30:00.000000000,1515547800000000000,3746.0,3746.0,3746.0,3746.0,0,240,240
2018-01-10 10:00:00.000000000,1515549600000000000,3746.0,3746.0,3727.0,3727.0,2,240,242
2018-01-10 10:30:00.000000000,1515551400000000000,3727.0,3733.0,3727.0,3733.0,2,242,244
2018-01-10 11:00:00.000000000,1515553200000000000,3733.0,3733.0,3722.0,3722.0,3,244,247
2018-01-10 13:30:00.000000000,1515562200000000000,3722.0,3735.0,3722.0,3735.0,3,247,249
2018-01-10 14:00:00.000000000,1515564000000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-10 14:30:00.000000000,1515565800000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 09:00:00.000000000,1515632400000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 09:30:00.000000000,1515634200000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 10:00:00.000000000,1515636000000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 10:30:00.000000000,1515637800000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 11:00:00.000000000,1515639600000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 13:30:00.000000000,1515648600000000000,3735.0,3735.0,3735.0,3735.0,0,249,249
2018-01-11 14:00:00.000000000,1515650400000000000,3721.0,3721.0,3720.0,3720.0,2,249,250
2018-01-11 14:30:00.000000000,1515652200000000000,3720.0,3732.0,3708.0,3732.0,5,250,248
2018-01-12 09:00:00.000000000,1515718800000000000,3710.0,3710.0,3700.0,3700.0,10,248,254
2018-01-12 09:30:00.000000000,1515720600000000000,3700.0,3700.0,3669.0,3690.0,18,254,256
2018-01-12 10:00:00.000000000,1515722400000000000,3690.0,3690.0,3677.0,3677.0,7,256,262
2018-01-12 10:30:00.000000000,1515724200000000000,3677.0,3680.0,3677.0,3679.0,4,262,265
2018-01-12 11:00:00.000000000,1515726000000000000,3679.0,3700.0,3679.0,3700.0,29,265,283
2018-01-12 13:30:00.000000000,1515735000000000000,3700.0,3700.0,3693.0,3694.0,3,283,285
2018-01-12 14:00:00.000000000,1515736800000000000,3694.0,3697.0,3694.0,3696.0,4,285,285
2018-01-12 14:30:00.000000000,1515738600000000000,3696.0,3698.0,3696.0,3697.0,19,285,292
2018-01-15 09:00:00.000000000,1515978000000000000,3707.0,3710.0,3707.0,3710.0,5,292,288
2018-01-15 09:30:00.000000000,1515979800000000000,3710.0,3710.0,3686.0,3693.0,5,288,291
2018-01-15 10:00:00.000000000,1515981600000000000,3693.0,3693.0,3693.0,3693.0,0,291,291
2018-01-15 10:30:00.000000000,1515983400000000000,3693.0,3698.0,3693.0,3698.0,7,291,292
2018-01-15 11:00:00.000000000,1515985200000000000,3698.0,3698.0,3698.0,3698.0,0,292,292
2018-01-15 13:30:00.000000000,1515994200000000000,3698.0,3698.0,3690.0,3690.0,2,292,294
