datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-06-11 14:00:00.000000000,1623391200000000000,4199.0,4218.0,4199.0,4210.0,19,2524,2519
2021-06-11 14:30:00.000000000,1623393000000000000,4210.0,4210.0,4203.0,4205.0,4,2519,2519
2021-06-15 09:00:00.000000000,1623718800000000000,4200.0,4208.0,4182.0,4208.0,28,2519,2519
2021-06-15 09:30:00.000000000,1623720600000000000,4208.0,4230.0,4208.0,4211.0,38,2519,2512
2021-06-15 10:00:00.000000000,1623722400000000000,4211.0,4222.0,4211.0,4215.0,20,2512,2510
2021-06-15 10:30:00.000000000,1623724200000000000,4215.0,4238.0,4215.0,4238.0,33,2510,2494
2021-06-15 11:00:00.000000000,1623726000000000000,4238.0,4265.0,4232.0,4249.0,77,2494,2471
2021-06-15 13:30:00.000000000,1623735000000000000,4249.0,4252.0,4235.0,4235.0,17,2471,2469
2021-06-15 14:00:00.000000000,1623736800000000000,4235.0,4253.0,4235.0,4250.0,9,2469,2470
2021-06-15 14:30:00.000000000,1623738600000000000,4250.0,4251.0,4248.0,4248.0,14,2470,2475
2021-06-16 09:00:00.000000000,1623805200000000000,4222.0,4245.0,4222.0,4245.0,21,2475,2482
2021-06-16 09:30:00.000000000,1623807000000000000,4245.0,4252.0,4238.0,4244.0,11,2482,2485
2021-06-16 10:00:00.000000000,1623808800000000000,4244.0,4244.0,4244.0,4244.0,0,2485,2485
2021-06-16 10:30:00.000000000,1623810600000000000,4238.0,4238.0,4234.0,4234.0,7,2485,2488
2021-06-16 11:00:00.000000000,1623812400000000000,4234.0,4241.0,4225.0,4228.0,9,2488,2488
2021-06-16 13:30:00.000000000,1623821400000000000,4228.0,4241.0,4228.0,4241.0,13,2488,2492
2021-06-16 14:00:00.000000000,1623823200000000000,4241.0,4241.0,4235.0,4235.0,1,2492,2493
2021-06-16 14:30:00.000000000,1623825000000000000,4235.0,4240.0,4233.0,4233.0,3,2493,2494
2021-06-17 09:00:00.000000000,1623891600000000000,4232.0,4283.0,4231.0,4256.0,74,2494,2493
2021-06-17 09:30:00.000000000,1623893400000000000,4256.0,4256.0,4236.0,4236.0,31,2493,2495
2021-06-17 10:00:00.000000000,1623895200000000000,4236.0,4245.0,4236.0,4243.0,34,2495,2496
2021-06-17 10:30:00.000000000,1623897000000000000,4243.0,4252.0,4241.0,4250.0,22,2496,2494
2021-06-17 11:00:00.000000000,1623898800000000000,4250.0,4251.0,4242.0,4242.0,2,2494,2495
2021-06-17 13:30:00.000000000,1623907800000000000,4242.0,4252.0,4240.0,4240.0,11,2495,2498
2021-06-17 14:00:00.000000000,1623909600000000000,4240.0,4248.0,4239.0,4242.0,39,2498,2497
2021-06-17 14:30:00.000000000,1623911400000000000,4242.0,4249.0,4240.0,4243.0,12,2497,2497
2021-06-18 09:00:00.000000000,1623978000000000000,4230.0,4230.0,4206.0,4206.0,61,2497,2492
2021-06-18 09:30:00.000000000,1623979800000000000,4206.0,4210.0,4193.0,4194.0,69,2492,2507
2021-06-18 10:00:00.000000000,1623981600000000000,4194.0,4200.0,4167.0,4169.0,32,2507,2510
2021-06-18 10:30:00.000000000,1623983400000000000,4169.0,4184.0,4163.0,4174.0,44,2510,2517
2021-06-18 11:00:00.000000000,1623985200000000000,4174.0,4182.0,4172.0,4173.0,9,2517,2519
2021-06-18 13:30:00.000000000,1623994200000000000,4173.0,4190.0,4173.0,4181.0,13,2519,2517
2021-06-18 14:00:00.000000000,1623996000000000000,4181.0,4182.0,4172.0,4182.0,10,2517,2517
2021-06-18 14:30:00.000000000,1623997800000000000,4182.0,4186.0,4171.0,4186.0,17,2517,2521
2021-06-21 09:00:00.000000000,1624237200000000000,4168.0,4181.0,4163.0,4163.0,143,2521,2635
2021-06-21 09:30:00.000000000,1624239000000000000,4163.0,4169.0,4163.0,4169.0,11,2635,2639
2021-06-21 10:00:00.000000000,1624240800000000000,4169.0,4170.0,4165.0,4165.0,49,2639,2665
2021-06-21 10:30:00.000000000,1624242600000000000,4165.0,4166.0,4164.0,4164.0,11,2665,2667
2021-06-21 11:00:00.000000000,1624244400000000000,4164.0,4167.0,4164.0,4165.0,7,2667,2669
2021-06-21 13:30:00.000000000,1624253400000000000,4165.0,4175.0,4160.0,4173.0,97,2669,2674
2021-06-21 14:00:00.000000000,1624255200000000000,4173.0,4173.0,4165.0,4170.0,22,2674,2689
2021-06-21 14:30:00.000000000,1624257000000000000,4170.0,4174.0,4167.0,4171.0,22,2689,2701
2021-06-22 09:00:00.000000000,1624323600000000000,4165.0,4174.0,4165.0,4171.0,83,2701,2733
2021-06-22 09:30:00.000000000,1624325400000000000,4171.0,4174.0,4169.0,4169.0,13,2733,2733
2021-06-22 10:00:00.000000000,1624327200000000000,4169.0,4169.0,4168.0,4168.0,11,2733,2742
2021-06-22 10:30:00.000000000,1624329000000000000,4168.0,4169.0,4163.0,4163.0,59,2742,2786
2021-06-22 11:00:00.000000000,1624330800000000000,4163.0,4172.0,4163.0,4172.0,24,2786,2788
2021-06-22 13:30:00.000000000,1624339800000000000,4172.0,4172.0,4167.0,4167.0,6,2788,2788
2021-06-22 14:00:00.000000000,1624341600000000000,4167.0,4172.0,4167.0,4168.0,12,2788,2791
2021-06-22 14:30:00.000000000,1624343400000000000,4168.0,4173.0,4166.0,4169.0,15,2791,2794
2021-06-23 09:00:00.000000000,1624410000000000000,4173.0,4176.0,4172.0,4176.0,60,2794,2759
2021-06-23 09:30:00.000000000,1624411800000000000,4176.0,4176.0,4168.0,4169.0,10,2759,2759
2021-06-23 10:00:00.000000000,1624413600000000000,4169.0,4170.0,4169.0,4170.0,1,2759,2760
2021-06-23 10:30:00.000000000,1624415400000000000,4170.0,4173.0,4167.0,4167.0,13,2760,2766
2021-06-23 11:00:00.000000000,1624417200000000000,4167.0,4175.0,4167.0,4175.0,11,2766,2764
2021-06-23 13:30:00.000000000,1624426200000000000,4175.0,4178.0,4165.0,4177.0,51,2764,2775
2021-06-23 14:00:00.000000000,1624428000000000000,4177.0,4177.0,4171.0,4171.0,6,2775,2773
2021-06-23 14:30:00.000000000,1624429800000000000,4171.0,4177.0,4169.0,4177.0,8,2773,2771
2021-06-24 09:00:00.000000000,1624496400000000000,4173.0,4179.0,4159.0,4159.0,484,2771,3206
2021-06-24 09:30:00.000000000,1624498200000000000,4159.0,4175.0,4159.0,4175.0,92,3206,3133
2021-06-24 10:00:00.000000000,1624500000000000000,4175.0,4175.0,4171.0,4171.0,10,3133,3129
2021-06-24 10:30:00.000000000,1624501800000000000,4171.0,4185.0,4169.0,4183.0,73,3129,3063
2021-06-24 11:00:00.000000000,1624503600000000000,4183.0,4191.0,4176.0,4185.0,21,3063,3054
2021-06-24 13:30:00.000000000,1624512600000000000,4185.0,4185.0,4166.0,4171.0,14,3054,3062
2021-06-24 14:00:00.000000000,1624514400000000000,4171.0,4177.0,4171.0,4177.0,1,3062,3062
2021-06-24 14:30:00.000000000,1624516200000000000,4177.0,4177.0,4175.0,4175.0,3,3062,3063
2021-06-25 09:00:00.000000000,1624582800000000000,4171.0,4176.0,4166.0,4168.0,10,3063,3069
2021-06-25 09:30:00.000000000,1624584600000000000,4168.0,4174.0,4168.0,4172.0,8,3069,3072
2021-06-25 10:00:00.000000000,1624586400000000000,4172.0,4172.0,4169.0,4169.0,2,3072,3072
2021-06-25 10:30:00.000000000,1624588200000000000,4169.0,4172.0,4169.0,4172.0,8,3072,3070
2021-06-25 11:00:00.000000000,1624590000000000000,4172.0,4173.0,4169.0,4173.0,11,3070,3072
2021-06-25 13:30:00.000000000,1624599000000000000,4173.0,4173.0,4163.0,4164.0,84,3072,3155
2021-06-25 14:00:00.000000000,1624600800000000000,4164.0,4168.0,4161.0,4161.0,59,3155,3175
2021-06-25 14:30:00.000000000,1624602600000000000,4161.0,4163.0,4160.0,4160.0,26,3175,3180
2021-06-28 09:00:00.000000000,1624842000000000000,4170.0,4182.0,4165.0,4175.0,210,3180,3115
2021-06-28 09:30:00.000000000,1624843800000000000,4175.0,4179.0,4172.0,4179.0,40,3115,3113
2021-06-28 10:00:00.000000000,1624845600000000000,4179.0,4181.0,4165.0,4166.0,103,3113,3166
2021-06-28 10:30:00.000000000,1624847400000000000,4166.0,4171.0,4166.0,4169.0,20,3166,3169
2021-06-28 11:00:00.000000000,1624849200000000000,4169.0,4172.0,4169.0,4172.0,40,3169,3172
2021-06-28 13:30:00.000000000,1624858200000000000,4172.0,4172.0,4167.0,4170.0,11,3172,3179
2021-06-28 14:00:00.000000000,1624860000000000000,4170.0,4171.0,4168.0,4171.0,47,3179,3185
2021-06-28 14:30:00.000000000,1624861800000000000,4171.0,4175.0,4168.0,4168.0,53,3185,3209
2021-06-29 09:00:00.000000000,1624928400000000000,4165.0,4171.0,4160.0,4161.0,218,3209,3358
2021-06-29 09:30:00.000000000,1624930200000000000,4161.0,4164.0,4158.0,4158.0,81,3358,3399
2021-06-29 10:00:00.000000000,1624932000000000000,4158.0,4160.0,4158.0,4158.0,7,3399,3406
2021-06-29 10:30:00.000000000,1624933800000000000,4158.0,4164.0,4156.0,4164.0,13,3406,3415
2021-06-29 11:00:00.000000000,1624935600000000000,4164.0,4164.0,4158.0,4158.0,6,3415,3415
2021-06-29 13:30:00.000000000,1624944600000000000,4158.0,4163.0,4158.0,4163.0,3,3415,3416
2021-06-29 14:00:00.000000000,1624946400000000000,4163.0,4163.0,4158.0,4158.0,10,3416,3424
2021-06-29 14:30:00.000000000,1624948200000000000,4158.0,4162.0,4158.0,4162.0,7,3424,3425
2021-06-30 09:00:00.000000000,1625014800000000000,4160.0,4167.0,4159.0,4163.0,27,3425,3439
2021-06-30 09:30:00.000000000,1625016600000000000,4163.0,4164.0,4157.0,4160.0,28,3439,3447
2021-06-30 10:00:00.000000000,1625018400000000000,4160.0,4160.0,4160.0,4160.0,1,3447,3447
2021-06-30 10:30:00.000000000,1625020200000000000,4160.0,4160.0,4159.0,4159.0,3,3447,3447
2021-06-30 11:00:00.000000000,1625022000000000000,4159.0,4161.0,4155.0,4161.0,36,3447,3466
2021-06-30 13:30:00.000000000,1625031000000000000,4160.0,4165.0,4156.0,4164.0,36,3466,3464
2021-06-30 14:00:00.000000000,1625032800000000000,4164.0,4166.0,4160.0,4160.0,17,3464,3461
2021-06-30 14:30:00.000000000,1625034600000000000,4160.0,4163.0,4160.0,4163.0,2,3461,3460
2021-07-01 09:00:00.000000000,1625101200000000000,4171.0,4174.0,4165.0,4171.0,82,3460,3427
2021-07-01 09:30:00.000000000,1625103000000000000,4171.0,4172.0,4166.0,4167.0,10,3427,3426
2021-07-01 10:00:00.000000000,1625104800000000000,4167.0,4168.0,4165.0,4165.0,2,3426,3426
2021-07-01 10:30:00.000000000,1625106600000000000,4170.0,4175.0,4167.0,4171.0,82,3426,3363
2021-07-01 11:00:00.000000000,1625108400000000000,4171.0,4175.0,4169.0,4171.0,27,3363,3343
2021-07-01 13:30:00.000000000,1625117400000000000,4171.0,4175.0,4168.0,4174.0,15,3343,3336
2021-07-01 14:00:00.000000000,1625119200000000000,4174.0,4174.0,4172.0,4172.0,7,3336,3337
2021-07-01 14:30:00.000000000,1625121000000000000,4172.0,4174.0,4168.0,4174.0,22,3337,3319
2021-07-02 09:00:00.000000000,1625187600000000000,4166.0,4174.0,4134.0,4137.0,725,3319,3993
2021-07-02 09:30:00.000000000,1625189400000000000,4137.0,4147.0,4130.0,4130.0,43,3993,4017
2021-07-02 10:00:00.000000000,1625191200000000000,4130.0,4140.0,4121.0,4131.0,69,4017,4075
2021-07-02 10:30:00.000000000,1625193000000000000,4131.0,4133.0,4118.0,4130.0,36,4075,4070
2021-07-02 11:00:00.000000000,1625194800000000000,4130.0,4136.0,4117.0,4117.0,48,4070,4092
2021-07-02 13:30:00.000000000,1625203800000000000,4117.0,4135.0,4117.0,4133.0,17,4092,4088
2021-07-02 14:00:00.000000000,1625205600000000000,4133.0,4133.0,4120.0,4120.0,26,4088,4099
2021-07-02 14:30:00.000000000,1625207400000000000,4120.0,4128.0,4101.0,4120.0,104,4099,4145
2021-07-05 09:00:00.000000000,1625446800000000000,4121.0,4130.0,4102.0,4111.0,123,4145,4172
2021-07-05 09:30:00.000000000,1625448600000000000,4111.0,4135.0,4111.0,4131.0,37,4172,4146
2021-07-05 10:00:00.000000000,1625450400000000000,4131.0,4131.0,4130.0,4130.0,1,4146,4146
2021-07-05 10:30:00.000000000,1625452200000000000,4130.0,4130.0,4128.0,4128.0,4,4146,4148
2021-07-05 11:00:00.000000000,1625454000000000000,4128.0,4128.0,4127.0,4127.0,2,4148,4150
2021-07-05 13:30:00.000000000,1625463000000000000,4127.0,4130.0,4124.0,4124.0,7,4150,4149
2021-07-05 14:00:00.000000000,1625464800000000000,4124.0,4124.0,4118.0,4118.0,9,4149,4154
2021-07-05 14:30:00.000000000,1625466600000000000,4118.0,4126.0,4112.0,4112.0,15,4154,4164
2021-07-06 09:00:00.000000000,1625533200000000000,4102.0,4126.0,4102.0,4115.0,55,4164,4174
2021-07-06 09:30:00.000000000,1625535000000000000,4115.0,4118.0,4100.0,4113.0,97,4174,4222
2021-07-06 10:00:00.000000000,1625536800000000000,4113.0,4113.0,4100.0,4105.0,54,4222,4229
2021-07-06 10:30:00.000000000,1625538600000000000,4105.0,4110.0,4102.0,4108.0,10,4229,4236
2021-07-06 11:00:00.000000000,1625540400000000000,4108.0,4118.0,4108.0,4115.0,28,4236,4237
2021-07-06 13:30:00.000000000,1625549400000000000,4115.0,4119.0,4108.0,4111.0,13,4237,4238
2021-07-06 14:00:00.000000000,1625551200000000000,4111.0,4116.0,4108.0,4112.0,24,4238,4242
2021-07-06 14:30:00.000000000,1625553000000000000,4112.0,4117.0,4108.0,4117.0,7,4242,4246
2021-07-07 09:00:00.000000000,1625619600000000000,4109.0,4124.0,4091.0,4103.0,117,4246,4240
2021-07-07 09:30:00.000000000,1625621400000000000,4103.0,4123.0,4103.0,4113.0,48,4240,4237
2021-07-07 10:00:00.000000000,1625623200000000000,4113.0,4119.0,4108.0,4108.0,16,4237,4248
2021-07-07 10:30:00.000000000,1625625000000000000,4107.0,4116.0,4105.0,4109.0,30,4248,4247
2021-07-07 11:00:00.000000000,1625626800000000000,4109.0,4110.0,4106.0,4108.0,7,4247,4252
2021-07-07 13:30:00.000000000,1625635800000000000,4106.0,4115.0,4103.0,4108.0,18,4252,4256
2021-07-07 14:00:00.000000000,1625637600000000000,4108.0,4117.0,4108.0,4110.0,26,4256,4258
2021-07-07 14:30:00.000000000,1625639400000000000,4110.0,4118.0,4106.0,4118.0,103,4258,4286
2021-07-08 09:00:00.000000000,1625706000000000000,4112.0,4125.0,4104.0,4125.0,486,4286,4635
2021-07-08 09:30:00.000000000,1625707800000000000,4125.0,4137.0,4120.0,4137.0,84,4635,4648
2021-07-08 10:00:00.000000000,1625709600000000000,4137.0,4140.0,4136.0,4140.0,21,4648,4636
2021-07-08 10:30:00.000000000,1625711400000000000,4140.0,4150.0,4133.0,4142.0,60,4636,4639
2021-07-08 11:00:00.000000000,1625713200000000000,4142.0,4142.0,4136.0,4136.0,7,4639,4645
2021-07-08 13:30:00.000000000,1625722200000000000,4142.0,4145.0,4134.0,4141.0,15,4645,4650
2021-07-08 14:00:00.000000000,1625724000000000000,4141.0,4147.0,4139.0,4146.0,18,4650,4654
2021-07-08 14:30:00.000000000,1625725800000000000,4146.0,4149.0,4143.0,4149.0,19,4654,4656
2021-07-09 09:00:00.000000000,1625792400000000000,4135.0,4156.0,4135.0,4155.0,257,4656,4862
2021-07-09 09:30:00.000000000,1625794200000000000,4155.0,4155.0,4141.0,4148.0,14,4862,4867
2021-07-09 10:00:00.000000000,1625796000000000000,4148.0,4148.0,4139.0,4140.0,15,4867,4869
2021-07-09 10:30:00.000000000,1625797800000000000,4144.0,4153.0,4136.0,4152.0,75,4869,4894
2021-07-09 11:00:00.000000000,1625799600000000000,4152.0,4155.0,4142.0,4142.0,29,4894,4892
2021-07-09 13:30:00.000000000,1625808600000000000,4142.0,4151.0,4142.0,4150.0,23,4892,4901
2021-07-09 14:00:00.000000000,1625810400000000000,4150.0,4152.0,4145.0,4150.0,45,4901,4927
2021-07-09 14:30:00.000000000,1625812200000000000,4150.0,4156.0,4139.0,4145.0,83,4927,4968
2021-07-12 09:00:00.000000000,1626051600000000000,4154.0,4160.0,4147.0,4156.0,67,4968,4979
2021-07-12 09:30:00.000000000,1626053400000000000,4156.0,4170.0,4156.0,4165.0,75,4979,4984
2021-07-12 10:00:00.000000000,1626055200000000000,4165.0,4170.0,4161.0,4170.0,15,4984,4988
2021-07-12 10:30:00.000000000,1626057000000000000,4170.0,4170.0,4155.0,4155.0,39,4988,5010
2021-07-12 11:00:00.000000000,1626058800000000000,4155.0,4163.0,4155.0,4163.0,30,5010,5017
2021-07-12 13:30:00.000000000,1626067800000000000,4161.0,4164.0,4159.0,4164.0,33,5017,5021
2021-07-12 14:00:00.000000000,1626069600000000000,4164.0,4169.0,4161.0,4163.0,34,5021,5028
2021-07-12 14:30:00.000000000,1626071400000000000,4163.0,4171.0,4163.0,4171.0,36,5028,5030
2021-07-13 09:00:00.000000000,1626138000000000000,4162.0,4173.0,4162.0,4172.0,48,5030,5033
2021-07-13 09:30:00.000000000,1626139800000000000,4172.0,4172.0,4165.0,4166.0,100,5033,5061
2021-07-13 10:00:00.000000000,1626141600000000000,4166.0,4173.0,4166.0,4168.0,31,5061,5048
2021-07-13 10:30:00.000000000,1626143400000000000,4168.0,4174.0,4168.0,4173.0,45,5048,5045
2021-07-13 11:00:00.000000000,1626145200000000000,4173.0,4173.0,4167.0,4170.0,10,5045,5045
