datetime,datetime_nano,DCE.jd2107.open,DCE.jd2107.high,DCE.jd2107.low,DCE.jd2107.close,DCE.jd2107.volume,DCE.jd2107.open_oi,DCE.jd2107.close_oi
2020-08-25 10:00:00.000000000,1598320800000000000,3631.0,3631.0,3631.0,3631.0,0,935,935
2020-08-25 10:30:00.000000000,1598322600000000000,3631.0,3631.0,3629.0,3629.0,3,935,937
2020-08-25 11:00:00.000000000,1598324400000000000,3629.0,3631.0,3628.0,3629.0,15,937,942
2020-08-25 13:30:00.000000000,1598333400000000000,3629.0,3629.0,3627.0,3627.0,6,942,947
2020-08-25 14:00:00.000000000,1598335200000000000,3627.0,3628.0,3623.0,3628.0,5,947,951
2020-08-25 14:30:00.000000000,1598337000000000000,3628.0,3629.0,3623.0,3623.0,7,951,957
2020-08-26 09:00:00.000000000,1598403600000000000,3608.0,3636.0,3608.0,3636.0,2,957,958
2020-08-26 09:30:00.000000000,1598405400000000000,3636.0,3636.0,3629.0,3630.0,8,958,966
2020-08-26 10:00:00.000000000,1598407200000000000,3630.0,3630.0,3630.0,3630.0,1,966,967
2020-08-26 10:30:00.000000000,1598409000000000000,3630.0,3630.0,3628.0,3628.0,6,967,967
2020-08-26 11:00:00.000000000,1598410800000000000,3628.0,3630.0,3628.0,3630.0,1,967,967
2020-08-26 13:30:00.000000000,1598419800000000000,3623.0,3634.0,3623.0,3632.0,4,967,970
2020-08-26 14:00:00.000000000,1598421600000000000,3632.0,3632.0,3626.0,3630.0,10,970,971
2020-08-26 14:30:00.000000000,1598423400000000000,3630.0,3633.0,3627.0,3633.0,21,971,973
2020-08-27 09:00:00.000000000,1598490000000000000,3635.0,3645.0,3631.0,3638.0,48,973,1009
2020-08-27 09:30:00.000000000,1598491800000000000,3638.0,3651.0,3638.0,3651.0,55,1009,1038
2020-08-27 10:00:00.000000000,1598493600000000000,3651.0,3651.0,3640.0,3647.0,14,1038,1042
2020-08-27 10:30:00.000000000,1598495400000000000,3647.0,3647.0,3630.0,3638.0,24,1042,1035
2020-08-27 11:00:00.000000000,1598497200000000000,3638.0,3644.0,3638.0,3643.0,4,1035,1035
2020-08-27 13:30:00.000000000,1598506200000000000,3644.0,3644.0,3641.0,3643.0,11,1035,1037
2020-08-27 14:00:00.000000000,1598508000000000000,3643.0,3643.0,3643.0,3643.0,1,1037,1037
2020-08-27 14:30:00.000000000,1598509800000000000,3643.0,3643.0,3637.0,3637.0,3,1037,1037
2020-08-28 09:00:00.000000000,1598576400000000000,3644.0,3658.0,3625.0,3639.0,86,1037,1076
2020-08-28 09:30:00.000000000,1598578200000000000,3639.0,3645.0,3638.0,3638.0,9,1076,1075
2020-08-28 10:00:00.000000000,1598580000000000000,3638.0,3638.0,3638.0,3638.0,1,1075,1074
2020-08-28 10:30:00.000000000,1598581800000000000,3638.0,3644.0,3638.0,3644.0,1,1074,1074
2020-08-28 11:00:00.000000000,1598583600000000000,3644.0,3644.0,3644.0,3644.0,0,1074,1074
2020-08-28 13:30:00.000000000,1598592600000000000,3643.0,3645.0,3641.0,3645.0,11,1074,1082
2020-08-28 14:00:00.000000000,1598594400000000000,3645.0,3647.0,3642.0,3647.0,16,1082,1077
2020-08-28 14:30:00.000000000,1598596200000000000,3647.0,3648.0,3643.0,3643.0,6,1077,1077
2020-08-31 09:00:00.000000000,1598835600000000000,3642.0,3649.0,3640.0,3648.0,37,1077,1091
2020-08-31 09:30:00.000000000,1598837400000000000,3648.0,3649.0,3640.0,3648.0,16,1091,1099
2020-08-31 10:00:00.000000000,1598839200000000000,3648.0,3648.0,3646.0,3646.0,1,1099,1099
2020-08-31 10:30:00.000000000,1598841000000000000,3645.0,3648.0,3645.0,3647.0,19,1099,1111
2020-08-31 11:00:00.000000000,1598842800000000000,3647.0,3648.0,3645.0,3648.0,29,1111,1119
2020-08-31 13:30:00.000000000,1598851800000000000,3648.0,3649.0,3645.0,3645.0,15,1119,1124
2020-08-31 14:00:00.000000000,1598853600000000000,3645.0,3646.0,3645.0,3646.0,5,1124,1122
2020-08-31 14:30:00.000000000,1598855400000000000,3646.0,3646.0,3645.0,3646.0,6,1122,1121
2020-09-01 09:00:00.000000000,1598922000000000000,3646.0,3646.0,3646.0,3646.0,0,1121,1121
2020-09-01 09:30:00.000000000,1598923800000000000,3658.0,3659.0,3653.0,3653.0,7,1121,1118
2020-09-01 10:00:00.000000000,1598925600000000000,3653.0,3653.0,3651.0,3651.0,5,1118,1118
2020-09-01 10:30:00.000000000,1598927400000000000,3651.0,3652.0,3651.0,3652.0,19,1118,1101
2020-09-01 11:00:00.000000000,1598929200000000000,3652.0,3655.0,3652.0,3655.0,2,1101,1100
2020-09-01 13:30:00.000000000,1598938200000000000,3655.0,3655.0,3652.0,3652.0,2,1100,1098
2020-09-01 14:00:00.000000000,1598940000000000000,3652.0,3655.0,3652.0,3655.0,4,1098,1096
2020-09-01 14:30:00.000000000,1598941800000000000,3655.0,3655.0,3651.0,3654.0,17,1096,1081
2020-09-02 09:00:00.000000000,1599008400000000000,3652.0,3653.0,3652.0,3653.0,35,1081,1073
2020-09-02 09:30:00.000000000,1599010200000000000,3653.0,3656.0,3651.0,3656.0,27,1073,1068
2020-09-02 10:00:00.000000000,1599012000000000000,3656.0,3656.0,3653.0,3653.0,3,1068,1068
2020-09-02 10:30:00.000000000,1599013800000000000,3653.0,3658.0,3653.0,3653.0,17,1068,1074
2020-09-02 11:00:00.000000000,1599015600000000000,3653.0,3655.0,3653.0,3654.0,3,1074,1076
2020-09-02 13:30:00.000000000,1599024600000000000,3654.0,3654.0,3652.0,3652.0,5,1076,1076
2020-09-02 14:00:00.000000000,1599026400000000000,3652.0,3653.0,3649.0,3652.0,19,1076,1076
2020-09-02 14:30:00.000000000,1599028200000000000,3652.0,3653.0,3649.0,3651.0,8,1076,1075
2020-09-03 09:00:00.000000000,1599094800000000000,3654.0,3655.0,3647.0,3648.0,21,1075,1073
2020-09-03 09:30:00.000000000,1599096600000000000,3648.0,3655.0,3648.0,3655.0,19,1073,1086
2020-09-03 10:00:00.000000000,1599098400000000000,3655.0,3655.0,3651.0,3651.0,3,1086,1085
2020-09-03 10:30:00.000000000,1599100200000000000,3651.0,3652.0,3647.0,3652.0,13,1085,1088
2020-09-03 11:00:00.000000000,1599102000000000000,3652.0,3652.0,3640.0,3640.0,10,1088,1084
2020-09-03 13:30:00.000000000,1599111000000000000,3640.0,3640.0,3640.0,3640.0,1,1084,1085
2020-09-03 14:00:00.000000000,1599112800000000000,3640.0,3644.0,3617.0,3636.0,16,1085,1095
2020-09-03 14:30:00.000000000,1599114600000000000,3636.0,3646.0,3625.0,3645.0,43,1095,1114
2020-09-04 09:00:00.000000000,1599181200000000000,3644.0,3645.0,3644.0,3645.0,16,1114,1115
2020-09-04 09:30:00.000000000,1599183000000000000,3645.0,3649.0,3645.0,3647.0,30,1115,1119
2020-09-04 10:00:00.000000000,1599184800000000000,3647.0,3651.0,3647.0,3651.0,2,1119,1119
2020-09-04 10:30:00.000000000,1599186600000000000,3646.0,3646.0,3644.0,3644.0,8,1119,1117
2020-09-04 11:00:00.000000000,1599188400000000000,3644.0,3644.0,3644.0,3644.0,2,1117,1117
2020-09-04 13:30:00.000000000,1599197400000000000,3644.0,3645.0,3641.0,3642.0,155,1117,966
2020-09-04 14:00:00.000000000,1599199200000000000,3642.0,3644.0,3641.0,3641.0,4,966,962
2020-09-04 14:30:00.000000000,1599201000000000000,3641.0,3647.0,3640.0,3640.0,22,962,969
2020-09-07 09:00:00.000000000,1599440400000000000,3636.0,3678.0,3635.0,3676.0,44,969,960
2020-09-07 09:30:00.000000000,1599442200000000000,3676.0,3676.0,3642.0,3660.0,40,960,965
2020-09-07 10:00:00.000000000,1599444000000000000,3660.0,3660.0,3653.0,3653.0,4,965,965
2020-09-07 10:30:00.000000000,1599445800000000000,3653.0,3656.0,3648.0,3656.0,5,965,968
2020-09-07 11:00:00.000000000,1599447600000000000,3656.0,3660.0,3654.0,3654.0,10,968,972
2020-09-07 13:30:00.000000000,1599456600000000000,3654.0,3654.0,3649.0,3649.0,7,972,971
2020-09-07 14:00:00.000000000,1599458400000000000,3649.0,3654.0,3649.0,3654.0,4,971,971
2020-09-07 14:30:00.000000000,1599460200000000000,3654.0,3655.0,3654.0,3655.0,1,971,972
2020-09-08 09:00:00.000000000,1599526800000000000,3670.0,3670.0,3663.0,3664.0,10,972,974
2020-09-08 09:30:00.000000000,1599528600000000000,3664.0,3675.0,3663.0,3663.0,5,974,972
2020-09-08 10:00:00.000000000,1599530400000000000,3663.0,3663.0,3663.0,3663.0,0,972,972
2020-09-08 10:30:00.000000000,1599532200000000000,3663.0,3675.0,3663.0,3675.0,10,972,978
2020-09-08 11:00:00.000000000,1599534000000000000,3675.0,3675.0,3664.0,3664.0,20,978,989
2020-09-08 13:30:00.000000000,1599543000000000000,3664.0,3668.0,3664.0,3666.0,7,989,989
2020-09-08 14:00:00.000000000,1599544800000000000,3666.0,3672.0,3666.0,3672.0,1,989,989
2020-09-08 14:30:00.000000000,1599546600000000000,3672.0,3677.0,3668.0,3676.0,9,989,996
2020-09-09 09:00:00.000000000,1599613200000000000,3671.0,3679.0,3671.0,3679.0,6,996,997
2020-09-09 09:30:00.000000000,1599615000000000000,3679.0,3682.0,3676.0,3677.0,27,997,995
2020-09-09 10:00:00.000000000,1599616800000000000,3677.0,3683.0,3677.0,3677.0,3,995,995
2020-09-09 10:30:00.000000000,1599618600000000000,3677.0,3677.0,3677.0,3677.0,0,995,995
2020-09-09 11:00:00.000000000,1599620400000000000,3677.0,3677.0,3677.0,3677.0,0,995,995
2020-09-09 13:30:00.000000000,1599629400000000000,3677.0,3683.0,3671.0,3671.0,11,995,998
2020-09-09 14:00:00.000000000,1599631200000000000,3671.0,3671.0,3664.0,3667.0,11,998,1006
2020-09-09 14:30:00.000000000,1599633000000000000,3667.0,3671.0,3667.0,3670.0,11,1006,1009
2020-09-10 09:00:00.000000000,1599699600000000000,3675.0,3678.0,3670.0,3673.0,18,1009,1025
2020-09-10 09:30:00.000000000,1599701400000000000,3673.0,3679.0,3673.0,3678.0,8,1025,1031
2020-09-10 10:00:00.000000000,1599703200000000000,3678.0,3678.0,3673.0,3673.0,5,1031,1030
2020-09-10 10:30:00.000000000,1599705000000000000,3673.0,3677.0,3673.0,3674.0,3,1030,1031
2020-09-10 11:00:00.000000000,1599706800000000000,3674.0,3674.0,3670.0,3670.0,5,1031,1027
2020-09-10 13:30:00.000000000,1599715800000000000,3670.0,3674.0,3670.0,3674.0,3,1027,1026
2020-09-10 14:00:00.000000000,1599717600000000000,3674.0,3674.0,3670.0,3670.0,4,1026,1028
2020-09-10 14:30:00.000000000,1599719400000000000,3670.0,3670.0,3664.0,3669.0,10,1028,1029
2020-09-11 09:00:00.000000000,1599786000000000000,3690.0,3690.0,3665.0,3665.0,37,1029,1030
2020-09-11 09:30:00.000000000,1599787800000000000,3665.0,3665.0,3665.0,3665.0,3,1030,1033
2020-09-11 10:00:00.000000000,1599789600000000000,3665.0,3667.0,3665.0,3667.0,1,1033,1033
2020-09-11 10:30:00.000000000,1599791400000000000,3668.0,3669.0,3668.0,3668.0,12,1033,1034
2020-09-11 11:00:00.000000000,1599793200000000000,3668.0,3668.0,3667.0,3667.0,1,1034,1033
2020-09-11 13:30:00.000000000,1599802200000000000,3669.0,3669.0,3669.0,3669.0,3,1033,1035
2020-09-11 14:00:00.000000000,1599804000000000000,3669.0,3670.0,3661.0,3670.0,5,1035,1034
2020-09-11 14:30:00.000000000,1599805800000000000,3670.0,3670.0,3670.0,3670.0,4,1034,1035
2020-09-14 09:00:00.000000000,1600045200000000000,3662.0,3680.0,3662.0,3676.0,24,1035,1043
2020-09-14 09:30:00.000000000,1600047000000000000,3676.0,3676.0,3671.0,3672.0,20,1043,1046
2020-09-14 10:00:00.000000000,1600048800000000000,3672.0,3677.0,3672.0,3677.0,12,1046,1054
