datetime,datetime_nano,DCE.jd2101.open,DCE.jd2101.high,DCE.jd2101.low,DCE.jd2101.close,DCE.jd2101.volume,DCE.jd2101.open_oi,DCE.jd2101.close_oi
2020-02-20 11:00:00.000000000,1582167600000000000,4145.0,4161.0,4144.0,4160.0,276,6201,6140
2020-02-20 13:30:00.000000000,1582176600000000000,4161.0,4167.0,4155.0,4165.0,452,6140,6145
2020-02-20 14:00:00.000000000,1582178400000000000,4165.0,4171.0,4165.0,4166.0,163,6145,6158
2020-02-20 14:30:00.000000000,1582180200000000000,4166.0,4170.0,4160.0,4168.0,366,6158,6254
2020-02-21 09:00:00.000000000,1582246800000000000,4160.0,4199.0,4142.0,4184.0,643,6254,6298
2020-02-21 09:30:00.000000000,1582248600000000000,4184.0,4193.0,4177.0,4184.0,230,6298,6250
2020-02-21 10:00:00.000000000,1582250400000000000,4184.0,4185.0,4160.0,4164.0,85,6250,6262
2020-02-21 10:30:00.000000000,1582252200000000000,4164.0,4178.0,4160.0,4163.0,269,6262,6256
2020-02-21 11:00:00.000000000,1582254000000000000,4163.0,4169.0,4162.0,4169.0,25,6256,6254
2020-02-21 13:30:00.000000000,1582263000000000000,4169.0,4172.0,4163.0,4164.0,80,6254,6231
2020-02-21 14:00:00.000000000,1582264800000000000,4164.0,4181.0,4163.0,4175.0,85,6231,6221
2020-02-21 14:30:00.000000000,1582266600000000000,4175.0,4180.0,4160.0,4164.0,217,6221,6176
2020-02-24 09:00:00.000000000,1582506000000000000,4155.0,4180.0,4150.0,4154.0,500,6176,6140
2020-02-24 09:30:00.000000000,1582507800000000000,4154.0,4166.0,4151.0,4162.0,109,6140,6137
2020-02-24 10:00:00.000000000,1582509600000000000,4162.0,4171.0,4162.0,4169.0,167,6137,6171
2020-02-24 10:30:00.000000000,1582511400000000000,4166.0,4170.0,4150.0,4151.0,184,6171,6264
2020-02-24 11:00:00.000000000,1582513200000000000,4151.0,4156.0,4136.0,4155.0,314,6264,6211
2020-02-24 13:30:00.000000000,1582522200000000000,4155.0,4161.0,4147.0,4147.0,109,6211,6194
2020-02-24 14:00:00.000000000,1582524000000000000,4147.0,4157.0,4146.0,4150.0,73,6194,6187
2020-02-24 14:30:00.000000000,1582525800000000000,4150.0,4154.0,4139.0,4145.0,137,6187,6136
2020-02-25 09:00:00.000000000,1582592400000000000,4146.0,4160.0,4129.0,4156.0,368,6136,6113
2020-02-25 09:30:00.000000000,1582594200000000000,4156.0,4165.0,4154.0,4154.0,119,6113,6094
2020-02-25 10:00:00.000000000,1582596000000000000,4154.0,4160.0,4154.0,4155.0,22,6094,6091
2020-02-25 10:30:00.000000000,1582597800000000000,4158.0,4161.0,4154.0,4156.0,157,6091,6095
2020-02-25 11:00:00.000000000,1582599600000000000,4156.0,4162.0,4150.0,4162.0,133,6095,6005
2020-02-25 13:30:00.000000000,1582608600000000000,4162.0,4174.0,4156.0,4171.0,294,6005,5912
2020-02-25 14:00:00.000000000,1582610400000000000,4171.0,4181.0,4166.0,4176.0,131,5912,5898
2020-02-25 14:30:00.000000000,1582612200000000000,4176.0,4185.0,4174.0,4178.0,201,5898,5883
2020-02-26 09:00:00.000000000,1582678800000000000,4170.0,4193.0,4170.0,4173.0,382,5883,5810
2020-02-26 09:30:00.000000000,1582680600000000000,4173.0,4181.0,4172.0,4180.0,57,5810,5824
2020-02-26 10:00:00.000000000,1582682400000000000,4180.0,4187.0,4178.0,4187.0,42,5824,5812
2020-02-26 10:30:00.000000000,1582684200000000000,4185.0,4187.0,4170.0,4171.0,169,5812,5837
2020-02-26 11:00:00.000000000,1582686000000000000,4171.0,4180.0,4168.0,4175.0,128,5837,5851
2020-02-26 13:30:00.000000000,1582695000000000000,4175.0,4179.0,4164.0,4171.0,99,5851,5820
2020-02-26 14:00:00.000000000,1582696800000000000,4171.0,4177.0,4170.0,4173.0,65,5820,5804
2020-02-26 14:30:00.000000000,1582698600000000000,4173.0,4174.0,4160.0,4164.0,157,5804,5780
2020-02-27 09:00:00.000000000,1582765200000000000,4165.0,4169.0,4144.0,4155.0,488,5780,5873
2020-02-27 09:30:00.000000000,1582767000000000000,4155.0,4160.0,4150.0,4152.0,136,5873,5913
2020-02-27 10:00:00.000000000,1582768800000000000,4152.0,4155.0,4147.0,4152.0,33,5913,5911
2020-02-27 10:30:00.000000000,1582770600000000000,4152.0,4159.0,4148.0,4158.0,225,5911,6014
2020-02-27 11:00:00.000000000,1582772400000000000,4158.0,4158.0,4154.0,4154.0,107,6014,6058
2020-02-27 13:30:00.000000000,1582781400000000000,4154.0,4154.0,4142.0,4145.0,268,6058,6101
2020-02-27 14:00:00.000000000,1582783200000000000,4145.0,4148.0,4141.0,4145.0,175,6101,6016
2020-02-27 14:30:00.000000000,1582785000000000000,4145.0,4146.0,4137.0,4144.0,184,6016,5987
2020-02-28 09:00:00.000000000,1582851600000000000,4152.0,4152.0,4100.0,4147.0,733,5987,6025
2020-02-28 09:30:00.000000000,1582853400000000000,4147.0,4150.0,4137.0,4150.0,126,6025,5991
2020-02-28 10:00:00.000000000,1582855200000000000,4150.0,4150.0,4143.0,4147.0,50,5991,5990
2020-02-28 10:30:00.000000000,1582857000000000000,4147.0,4147.0,4137.0,4140.0,71,5990,5994
2020-02-28 11:00:00.000000000,1582858800000000000,4140.0,4141.0,4108.0,4108.0,265,5994,6040
2020-02-28 13:30:00.000000000,1582867800000000000,4108.0,4111.0,4080.0,4093.0,963,6040,6278
2020-02-28 14:00:00.000000000,1582869600000000000,4093.0,4101.0,4084.0,4092.0,231,6278,6284
2020-02-28 14:30:00.000000000,1582871400000000000,4092.0,4103.0,4051.0,4080.0,1310,6284,6243
2020-03-02 09:00:00.000000000,1583110800000000000,4090.0,4166.0,4075.0,4145.0,807,6243,6001
2020-03-02 09:30:00.000000000,1583112600000000000,4145.0,4155.0,4141.0,4142.0,222,6001,5962
2020-03-02 10:00:00.000000000,1583114400000000000,4142.0,4148.0,4141.0,4148.0,61,5962,5948
2020-03-02 10:30:00.000000000,1583116200000000000,4145.0,4176.0,4145.0,4161.0,365,5948,5882
2020-03-02 11:00:00.000000000,1583118000000000000,4161.0,4168.0,4152.0,4152.0,206,5882,5881
2020-03-02 13:30:00.000000000,1583127000000000000,4152.0,4174.0,4152.0,4171.0,178,5881,5907
2020-03-02 14:00:00.000000000,1583128800000000000,4171.0,4176.0,4162.0,4172.0,107,5907,5918
2020-03-02 14:30:00.000000000,1583130600000000000,4172.0,4175.0,4165.0,4173.0,155,5918,5886
2020-03-03 09:00:00.000000000,1583197200000000000,4180.0,4196.0,4168.0,4174.0,347,5886,5903
2020-03-03 09:30:00.000000000,1583199000000000000,4174.0,4181.0,4160.0,4171.0,189,5903,5875
2020-03-03 10:00:00.000000000,1583200800000000000,4171.0,4176.0,4164.0,4165.0,27,5875,5873
2020-03-03 10:30:00.000000000,1583202600000000000,4166.0,4169.0,4165.0,4168.0,65,5873,5882
2020-03-03 11:00:00.000000000,1583204400000000000,4168.0,4168.0,4160.0,4166.0,77,5882,5882
2020-03-03 13:30:00.000000000,1583213400000000000,4166.0,4168.0,4158.0,4167.0,97,5882,5851
2020-03-03 14:00:00.000000000,1583215200000000000,4167.0,4169.0,4162.0,4165.0,63,5851,5826
2020-03-03 14:30:00.000000000,1583217000000000000,4165.0,4170.0,4161.0,4165.0,56,5826,5832
2020-03-04 09:00:00.000000000,1583283600000000000,4167.0,4170.0,4150.0,4158.0,211,5832,5885
2020-03-04 09:30:00.000000000,1583285400000000000,4158.0,4163.0,4158.0,4158.0,33,5885,5875
2020-03-04 10:00:00.000000000,1583287200000000000,4158.0,4161.0,4152.0,4160.0,39,5875,5871
2020-03-04 10:30:00.000000000,1583289000000000000,4160.0,4160.0,4157.0,4158.0,10,5871,5873
2020-03-04 11:00:00.000000000,1583290800000000000,4158.0,4163.0,4155.0,4155.0,27,5873,5868
2020-03-04 13:30:00.000000000,1583299800000000000,4161.0,4161.0,4155.0,4157.0,34,5868,5874
2020-03-04 14:00:00.000000000,1583301600000000000,4157.0,4170.0,4155.0,4164.0,112,5874,5897
2020-03-04 14:30:00.000000000,1583303400000000000,4164.0,4169.0,4162.0,4165.0,53,5897,5896
2020-03-05 09:00:00.000000000,1583370000000000000,4166.0,4180.0,4164.0,4164.0,209,5896,5904
2020-03-05 09:30:00.000000000,1583371800000000000,4164.0,4167.0,4163.0,4163.0,57,5904,5883
2020-03-05 10:00:00.000000000,1583373600000000000,4163.0,4167.0,4162.0,4163.0,36,5883,5893
2020-03-05 10:30:00.000000000,1583375400000000000,4163.0,4168.0,4163.0,4167.0,67,5893,5886
2020-03-05 11:00:00.000000000,1583377200000000000,4167.0,4172.0,4167.0,4167.0,39,5886,5876
2020-03-05 13:30:00.000000000,1583386200000000000,4169.0,4169.0,4160.0,4166.0,124,5876,5791
2020-03-05 14:00:00.000000000,1583388000000000000,4166.0,4169.0,4159.0,4163.0,42,5791,5794
2020-03-05 14:30:00.000000000,1583389800000000000,4163.0,4167.0,4161.0,4161.0,34,5794,5793
2020-03-06 09:00:00.000000000,1583456400000000000,4156.0,4168.0,4144.0,4156.0,103,5793,5793
2020-03-06 09:30:00.000000000,1583458200000000000,4156.0,4169.0,4155.0,4161.0,40,5793,5801
2020-03-06 10:00:00.000000000,1583460000000000000,4161.0,4172.0,4160.0,4160.0,22,5801,5791
2020-03-06 10:30:00.000000000,1583461800000000000,4160.0,4164.0,4157.0,4160.0,36,5791,5793
2020-03-06 11:00:00.000000000,1583463600000000000,4160.0,4163.0,4153.0,4162.0,62,5793,5805
2020-03-06 13:30:00.000000000,1583472600000000000,4162.0,4162.0,4156.0,4157.0,45,5805,5780
2020-03-06 14:00:00.000000000,1583474400000000000,4157.0,4167.0,4157.0,4167.0,27,5780,5789
2020-03-06 14:30:00.000000000,1583476200000000000,4167.0,4168.0,4158.0,4163.0,39,5789,5797
2020-03-09 09:00:00.000000000,1583715600000000000,4147.0,4173.0,4119.0,4169.0,227,5797,5779
2020-03-09 09:30:00.000000000,1583717400000000000,4169.0,4169.0,4155.0,4156.0,159,5779,5724
2020-03-09 10:00:00.000000000,1583719200000000000,4156.0,4161.0,4150.0,4152.0,37,5724,5722
2020-03-09 10:30:00.000000000,1583721000000000000,4152.0,4160.0,4151.0,4151.0,39,5722,5712
2020-03-09 11:00:00.000000000,1583722800000000000,4151.0,4158.0,4148.0,4152.0,71,5712,5701
2020-03-09 13:30:00.000000000,1583731800000000000,4152.0,4156.0,4140.0,4145.0,170,5701,5675
2020-03-09 14:00:00.000000000,1583733600000000000,4145.0,4161.0,4145.0,4156.0,47,5675,5655
2020-03-09 14:30:00.000000000,1583735400000000000,4156.0,4165.0,4156.0,4165.0,51,5655,5652
2020-03-10 09:00:00.000000000,1583802000000000000,4169.0,4179.0,4158.0,4164.0,85,5652,5650
2020-03-10 09:30:00.000000000,1583803800000000000,4164.0,4167.0,4160.0,4163.0,43,5650,5653
2020-03-10 10:00:00.000000000,1583805600000000000,4163.0,4163.0,4162.0,4162.0,23,5653,5653
2020-03-10 10:30:00.000000000,1583807400000000000,4163.0,4164.0,4160.0,4164.0,29,5653,5631
2020-03-10 11:00:00.000000000,1583809200000000000,4164.0,4166.0,4160.0,4162.0,27,5631,5628
2020-03-10 13:30:00.000000000,1583818200000000000,4162.0,4167.0,4159.0,4160.0,96,5628,5631
2020-03-10 14:00:00.000000000,1583820000000000000,4160.0,4160.0,4152.0,4158.0,184,5631,5645
2020-03-10 14:30:00.000000000,1583821800000000000,4158.0,4159.0,4151.0,4151.0,73,5645,5668
2020-03-11 09:00:00.000000000,1583888400000000000,4149.0,4157.0,4125.0,4129.0,349,5668,5813
2020-03-11 09:30:00.000000000,1583890200000000000,4129.0,4141.0,4129.0,4138.0,78,5813,5837
2020-03-11 10:00:00.000000000,1583892000000000000,4138.0,4143.0,4138.0,4138.0,22,5837,5852
2020-03-11 10:30:00.000000000,1583893800000000000,4138.0,4147.0,4136.0,4138.0,146,5852,5930
2020-03-11 11:00:00.000000000,1583895600000000000,4138.0,4143.0,4138.0,4141.0,10,5930,5935
2020-03-11 13:30:00.000000000,1583904600000000000,4140.0,4153.0,4138.0,4149.0,92,5935,5919
2020-03-11 14:00:00.000000000,1583906400000000000,4149.0,4149.0,4137.0,4138.0,66,5919,5930
2020-03-11 14:30:00.000000000,1583908200000000000,4138.0,4140.0,4134.0,4134.0,105,5930,5975
2020-03-12 09:00:00.000000000,1583974800000000000,4120.0,4142.0,4112.0,4124.0,166,5975,6043
2020-03-12 09:30:00.000000000,1583976600000000000,4124.0,4126.0,4113.0,4120.0,66,6043,6046
2020-03-12 10:00:00.000000000,1583978400000000000,4120.0,4122.0,4112.0,4118.0,39,6046,6043
2020-03-12 10:30:00.000000000,1583980200000000000,4118.0,4127.0,4112.0,4118.0,59,6043,6054
2020-03-12 11:00:00.000000000,1583982000000000000,4118.0,4123.0,4114.0,4114.0,106,6054,6078
2020-03-12 13:30:00.000000000,1583991000000000000,4113.0,4119.0,4100.0,4116.0,153,6078,6098
2020-03-12 14:00:00.000000000,1583992800000000000,4116.0,4116.0,4102.0,4107.0,86,6098,6081
2020-03-12 14:30:00.000000000,1583994600000000000,4107.0,4120.0,4100.0,4117.0,277,6081,6117
2020-03-13 09:00:00.000000000,1584061200000000000,4100.0,4113.0,4084.0,4088.0,237,6117,6182
2020-03-13 09:30:00.000000000,1584063000000000000,4088.0,4088.0,4072.0,4076.0,85,6182,6181
2020-03-13 10:00:00.000000000,1584064800000000000,4076.0,4083.0,4073.0,4082.0,78,6181,6150
2020-03-13 10:30:00.000000000,1584066600000000000,4082.0,4107.0,4079.0,4102.0,65,6150,6143
2020-03-13 11:00:00.000000000,1584068400000000000,4102.0,4102.0,4090.0,4090.0,26,6143,6136
2020-03-13 13:30:00.000000000,1584077400000000000,4090.0,4120.0,4090.0,4112.0,148,6136,6086
2020-03-13 14:00:00.000000000,1584079200000000000,4112.0,4112.0,4103.0,4108.0,38,6086,6097
2020-03-13 14:30:00.000000000,1584081000000000000,4108.0,4120.0,4108.0,4120.0,84,6097,6087
2020-03-16 09:00:00.000000000,1584320400000000000,4129.0,4135.0,4103.0,4135.0,273,6087,6075
2020-03-16 09:30:00.000000000,1584322200000000000,4135.0,4140.0,4124.0,4130.0,102,6075,6064
2020-03-16 10:00:00.000000000,1584324000000000000,4130.0,4139.0,4130.0,4133.0,42,6064,6059
2020-03-16 10:30:00.000000000,1584325800000000000,4133.0,4135.0,4126.0,4129.0,68,6059,6036
2020-03-16 11:00:00.000000000,1584327600000000000,4129.0,4129.0,4118.0,4126.0,71,6036,6076
