datetime,datetime_nano,DCE.jd1611.open,DCE.jd1611.high,DCE.jd1611.low,DCE.jd1611.close,DCE.jd1611.volume,DCE.jd1611.open_oi,DCE.jd1611.close_oi
2016-01-22 14:00:00.000000000,1453442400000000000,3302.0,3322.0,3302.0,3322.0,1,19,18
2016-01-22 14:30:00.000000000,1453444200000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 09:00:00.000000000,1454547600000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 09:30:00.000000000,1454549400000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 10:00:00.000000000,1454551200000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 10:30:00.000000000,1454553000000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 11:00:00.000000000,1454554800000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 13:30:00.000000000,1454563800000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 14:00:00.000000000,1454565600000000000,3322.0,3322.0,3322.0,3322.0,0,18,18
2016-02-04 14:30:00.000000000,1454567400000000000,3225.0,3225.0,3225.0,3225.0,4,18,16
2016-02-15 09:00:00.000000000,1455498000000000000,3196.0,3196.0,3195.0,3195.0,4,16,18
2016-02-15 09:30:00.000000000,1455499800000000000,3195.0,3195.0,3195.0,3195.0,0,18,18
2016-02-15 10:00:00.000000000,1455501600000000000,3195.0,3195.0,3195.0,3195.0,0,18,18
2016-02-15 10:30:00.000000000,1455503400000000000,3195.0,3195.0,3195.0,3195.0,0,18,18
2016-02-15 11:00:00.000000000,1455505200000000000,3195.0,3195.0,3195.0,3195.0,0,18,18
2016-02-15 13:30:00.000000000,1455514200000000000,3195.0,3195.0,3169.0,3169.0,1,18,19
2016-02-15 14:00:00.000000000,1455516000000000000,3169.0,3169.0,3155.0,3155.0,4,19,21
2016-02-15 14:30:00.000000000,1455517800000000000,3155.0,3155.0,3134.0,3150.0,10,21,21
2016-02-16 09:00:00.000000000,1455584400000000000,3131.0,3144.0,3121.0,3133.0,13,21,28
2016-02-16 09:30:00.000000000,1455586200000000000,3133.0,3133.0,3122.0,3132.0,8,28,35
2016-02-16 10:00:00.000000000,1455588000000000000,3132.0,3132.0,3132.0,3132.0,0,35,35
2016-02-16 10:30:00.000000000,1455589800000000000,3132.0,3135.0,3123.0,3125.0,6,35,38
2016-02-16 11:00:00.000000000,1455591600000000000,3125.0,3127.0,3125.0,3127.0,1,38,38
2016-02-16 13:30:00.000000000,1455600600000000000,3127.0,3142.0,3127.0,3141.0,5,38,40
2016-02-16 14:00:00.000000000,1455602400000000000,3141.0,3141.0,3129.0,3129.0,6,40,42
2016-02-16 14:30:00.000000000,1455604200000000000,3129.0,3129.0,3127.0,3127.0,2,42,43
2016-02-17 09:00:00.000000000,1455670800000000000,3123.0,3160.0,3123.0,3141.0,16,43,49
2016-02-17 09:30:00.000000000,1455672600000000000,3141.0,3141.0,3123.0,3123.0,15,49,61
2016-02-17 10:00:00.000000000,1455674400000000000,3123.0,3126.0,3123.0,3126.0,1,61,61
2016-02-17 10:30:00.000000000,1455676200000000000,3126.0,3126.0,3100.0,3107.0,8,61,66
2016-02-17 11:00:00.000000000,1455678000000000000,3107.0,3118.0,3107.0,3118.0,1,66,66
2016-02-17 13:30:00.000000000,1455687000000000000,3118.0,3119.0,3118.0,3119.0,1,66,66
2016-02-17 14:00:00.000000000,1455688800000000000,3119.0,3119.0,3083.0,3097.0,28,66,88
2016-02-17 14:30:00.000000000,1455690600000000000,3097.0,3097.0,3085.0,3094.0,17,88,105
2016-02-18 09:00:00.000000000,1455757200000000000,3100.0,3100.0,3100.0,3100.0,2,105,105
2016-02-18 09:30:00.000000000,1455759000000000000,3100.0,3105.0,3100.0,3105.0,5,105,102
2016-02-18 10:00:00.000000000,1455760800000000000,3105.0,3105.0,3105.0,3105.0,0,102,102
2016-02-18 10:30:00.000000000,1455762600000000000,3105.0,3108.0,3105.0,3108.0,10,102,92
2016-02-18 11:00:00.000000000,1455764400000000000,3108.0,3108.0,3098.0,3098.0,2,92,92
2016-02-18 13:30:00.000000000,1455773400000000000,3098.0,3103.0,3098.0,3103.0,1,92,92
2016-02-18 14:00:00.000000000,1455775200000000000,3103.0,3103.0,3100.0,3100.0,3,92,92
2016-02-18 14:30:00.000000000,1455777000000000000,3100.0,3103.0,3100.0,3102.0,4,92,94
2016-02-19 09:00:00.000000000,1455843600000000000,3102.0,3102.0,3102.0,3102.0,0,94,94
2016-02-19 09:30:00.000000000,1455845400000000000,3118.0,3118.0,3107.0,3107.0,5,94,92
2016-02-19 10:00:00.000000000,1455847200000000000,3107.0,3107.0,3107.0,3107.0,0,92,92
2016-02-19 10:30:00.000000000,1455849000000000000,3107.0,3107.0,3107.0,3107.0,0,92,92
2016-02-19 11:00:00.000000000,1455850800000000000,3107.0,3111.0,3107.0,3110.0,2,92,92
2016-02-19 13:30:00.000000000,1455859800000000000,3110.0,3110.0,3110.0,3110.0,0,92,92
2016-02-19 14:00:00.000000000,1455861600000000000,3110.0,3110.0,3101.0,3103.0,3,92,93
2016-02-19 14:30:00.000000000,1455863400000000000,3103.0,3103.0,3101.0,3101.0,3,93,95
2016-02-22 09:00:00.000000000,1456102800000000000,3119.0,3130.0,3116.0,3130.0,12,95,92
2016-02-22 09:30:00.000000000,1456104600000000000,3130.0,3130.0,3121.0,3121.0,10,92,99
2016-02-22 10:00:00.000000000,1456106400000000000,3121.0,3121.0,3121.0,3121.0,0,99,99
2016-02-22 10:30:00.000000000,1456108200000000000,3126.0,3126.0,3117.0,3117.0,8,99,105
2016-02-22 11:00:00.000000000,1456110000000000000,3117.0,3117.0,3114.0,3116.0,9,105,108
2016-02-22 13:30:00.000000000,1456119000000000000,3116.0,3117.0,3116.0,3117.0,3,108,109
2016-02-22 14:00:00.000000000,1456120800000000000,3117.0,3117.0,3117.0,3117.0,0,109,109
2016-02-22 14:30:00.000000000,1456122600000000000,3117.0,3118.0,3114.0,3118.0,3,109,110
2016-02-23 09:00:00.000000000,1456189200000000000,3102.0,3107.0,3102.0,3102.0,9,110,112
2016-02-23 09:30:00.000000000,1456191000000000000,3102.0,3109.0,3102.0,3109.0,4,112,112
2016-02-23 10:00:00.000000000,1456192800000000000,3109.0,3109.0,3109.0,3109.0,0,112,112
2016-02-23 10:30:00.000000000,1456194600000000000,3109.0,3110.0,3105.0,3110.0,2,112,114
2016-02-23 11:00:00.000000000,1456196400000000000,3110.0,3110.0,3095.0,3095.0,19,114,133
2016-02-23 13:30:00.000000000,1456205400000000000,3095.0,3096.0,3091.0,3091.0,9,133,142
2016-02-23 14:00:00.000000000,1456207200000000000,3091.0,3105.0,3091.0,3105.0,7,142,145
2016-02-23 14:30:00.000000000,1456209000000000000,3105.0,3115.0,3105.0,3108.0,11,145,144
2016-02-24 09:00:00.000000000,1456275600000000000,3105.0,3115.0,3105.0,3115.0,7,144,145
2016-02-24 09:30:00.000000000,1456277400000000000,3115.0,3115.0,3107.0,3107.0,1,145,145
2016-02-24 10:00:00.000000000,1456279200000000000,3107.0,3107.0,3106.0,3106.0,1,145,146
2016-02-24 10:30:00.000000000,1456281000000000000,3106.0,3112.0,3106.0,3112.0,5,146,148
2016-02-24 11:00:00.000000000,1456282800000000000,3112.0,3112.0,3100.0,3100.0,5,148,148
2016-02-24 13:30:00.000000000,1456291800000000000,3100.0,3100.0,3085.0,3098.0,28,148,163
2016-02-24 14:00:00.000000000,1456293600000000000,3098.0,3098.0,3098.0,3098.0,1,163,164
2016-02-24 14:30:00.000000000,1456295400000000000,3098.0,3101.0,3092.0,3092.0,5,164,163
2016-02-25 09:00:00.000000000,1456362000000000000,3097.0,3099.0,3093.0,3093.0,7,163,163
2016-02-25 09:30:00.000000000,1456363800000000000,3093.0,3093.0,3093.0,3093.0,0,163,163
2016-02-25 10:00:00.000000000,1456365600000000000,3093.0,3116.0,3093.0,3108.0,5,163,165
2016-02-25 10:30:00.000000000,1456367400000000000,3108.0,3108.0,3097.0,3097.0,3,165,166
2016-02-25 11:00:00.000000000,1456369200000000000,3097.0,3103.0,3096.0,3103.0,5,166,166
2016-02-25 13:30:00.000000000,1456378200000000000,3103.0,3103.0,3095.0,3095.0,2,166,166
2016-02-25 14:00:00.000000000,1456380000000000000,3095.0,3095.0,3095.0,3095.0,0,166,166
2016-02-25 14:30:00.000000000,1456381800000000000,3095.0,3098.0,3094.0,3098.0,3,166,165
2016-02-26 09:00:00.000000000,1456448400000000000,3107.0,3126.0,3101.0,3102.0,24,165,155
2016-02-26 09:30:00.000000000,1456450200000000000,3102.0,3104.0,3102.0,3104.0,4,155,155
2016-02-26 10:00:00.000000000,1456452000000000000,3104.0,3114.0,3104.0,3114.0,2,155,155
2016-02-26 10:30:00.000000000,1456453800000000000,3114.0,3114.0,3114.0,3114.0,0,155,155
2016-02-26 11:00:00.000000000,1456455600000000000,3114.0,3114.0,3114.0,3114.0,0,155,155
2016-02-26 13:30:00.000000000,1456464600000000000,3114.0,3114.0,3103.0,3103.0,6,155,154
2016-02-26 14:00:00.000000000,1456466400000000000,3103.0,3103.0,3103.0,3103.0,0,154,154
2016-02-26 14:30:00.000000000,1456468200000000000,3103.0,3103.0,3101.0,3101.0,1,154,154
2016-02-29 09:00:00.000000000,1456707600000000000,3089.0,3089.0,3089.0,3089.0,1,154,155
2016-02-29 09:30:00.000000000,1456709400000000000,3089.0,3089.0,3061.0,3061.0,13,155,158
2016-02-29 10:00:00.000000000,1456711200000000000,3061.0,3061.0,3000.0,3051.0,6,158,164
2016-02-29 10:30:00.000000000,1456713000000000000,3051.0,3055.0,3039.0,3055.0,10,164,170
2016-02-29 11:00:00.000000000,1456714800000000000,3055.0,3055.0,3050.0,3050.0,2,170,170
2016-02-29 13:30:00.000000000,1456723800000000000,3055.0,3059.0,3050.0,3059.0,6,170,175
2016-02-29 14:00:00.000000000,1456725600000000000,3059.0,3059.0,3045.0,3045.0,3,175,174
2016-02-29 14:30:00.000000000,1456727400000000000,3045.0,3050.0,3041.0,3042.0,5,174,175
2016-03-01 09:00:00.000000000,1456794000000000000,3064.0,3064.0,3040.0,3056.0,12,175,180
2016-03-01 09:30:00.000000000,1456795800000000000,3056.0,3056.0,3050.0,3056.0,7,180,185
2016-03-01 10:00:00.000000000,1456797600000000000,3056.0,3056.0,3056.0,3056.0,0,185,185
2016-03-01 10:30:00.000000000,1456799400000000000,3056.0,3056.0,3056.0,3056.0,0,185,185
2016-03-01 11:00:00.000000000,1456801200000000000,3056.0,3056.0,3037.0,3037.0,12,185,193
2016-03-01 13:30:00.000000000,1456810200000000000,3037.0,3053.0,3030.0,3053.0,13,193,203
2016-03-01 14:00:00.000000000,1456812000000000000,3053.0,3053.0,3040.0,3045.0,4,203,204
2016-03-01 14:30:00.000000000,1456813800000000000,3045.0,3045.0,3045.0,3045.0,0,204,204
2016-03-02 09:00:00.000000000,1456880400000000000,3056.0,3056.0,3052.0,3052.0,6,204,207
2016-03-02 09:30:00.000000000,1456882200000000000,3052.0,3052.0,3045.0,3047.0,5,207,206
2016-03-02 10:00:00.000000000,1456884000000000000,3047.0,3047.0,3047.0,3047.0,0,206,206
2016-03-02 10:30:00.000000000,1456885800000000000,3047.0,3047.0,3047.0,3047.0,2,206,206
2016-03-02 11:00:00.000000000,1456887600000000000,3047.0,3057.0,3047.0,3057.0,1,206,206
2016-03-02 13:30:00.000000000,1456896600000000000,3057.0,3065.0,3057.0,3065.0,4,206,206
2016-03-02 14:00:00.000000000,1456898400000000000,3065.0,3065.0,3059.0,3059.0,4,206,205
2016-03-02 14:30:00.000000000,1456900200000000000,3059.0,3059.0,3059.0,3059.0,1,205,205
2016-03-03 09:00:00.000000000,1456966800000000000,3066.0,3066.0,3063.0,3063.0,2,205,206
2016-03-03 09:30:00.000000000,1456968600000000000,3063.0,3069.0,3062.0,3068.0,7,206,205
2016-03-03 10:00:00.000000000,1456970400000000000,3068.0,3080.0,3068.0,3069.0,5,205,206
2016-03-03 10:30:00.000000000,1456972200000000000,3069.0,3069.0,3069.0,3069.0,0,206,206
2016-03-03 11:00:00.000000000,1456974000000000000,3069.0,3072.0,3069.0,3070.0,2,206,207
2016-03-03 13:30:00.000000000,1456983000000000000,3070.0,3074.0,3070.0,3074.0,1,207,207
2016-03-03 14:00:00.000000000,1456984800000000000,3074.0,3080.0,3071.0,3079.0,6,207,209
2016-03-03 14:30:00.000000000,1456986600000000000,3079.0,3080.0,3073.0,3077.0,3,209,210
2016-03-04 09:00:00.000000000,1457053200000000000,3081.0,3120.0,3081.0,3119.0,20,210,206
2016-03-04 09:30:00.000000000,1457055000000000000,3119.0,3119.0,3101.0,3101.0,4,206,206
2016-03-04 10:00:00.000000000,1457056800000000000,3101.0,3101.0,3099.0,3099.0,3,206,204
2016-03-04 10:30:00.000000000,1457058600000000000,3099.0,3120.0,3099.0,3120.0,3,204,205
2016-03-04 11:00:00.000000000,1457060400000000000,3120.0,3120.0,3102.0,3113.0,7,205,203
2016-03-04 13:30:00.000000000,1457069400000000000,3113.0,3118.0,3109.0,3109.0,3,203,203
2016-03-04 14:00:00.000000000,1457071200000000000,3109.0,3109.0,3100.0,3100.0,6,203,203
2016-03-04 14:30:00.000000000,1457073000000000000,3100.0,3110.0,3100.0,3110.0,1,203,203
2016-03-07 09:00:00.000000000,1457312400000000000,3121.0,3146.0,3121.0,3146.0,17,203,201
2016-03-07 09:30:00.000000000,1457314200000000000,3146.0,3150.0,3136.0,3147.0,11,201,202
2016-03-07 10:00:00.000000000,1457316000000000000,3147.0,3147.0,3146.0,3146.0,2,202,202
2016-03-07 10:30:00.000000000,1457317800000000000,3146.0,3146.0,3140.0,3146.0,5,202,202
2016-03-07 11:00:00.000000000,1457319600000000000,3146.0,3146.0,3146.0,3146.0,0,202,202
2016-03-07 13:30:00.000000000,1457328600000000000,3146.0,3150.0,3146.0,3150.0,4,202,203
2016-03-07 14:00:00.000000000,1457330400000000000,3150.0,3151.0,3146.0,3146.0,2,203,202
2016-03-07 14:30:00.000000000,1457332200000000000,3146.0,3159.0,3146.0,3159.0,2,202,203
2016-03-08 09:00:00.000000000,1457398800000000000,3134.0,3148.0,3133.0,3148.0,4,203,201
2016-03-08 09:30:00.000000000,1457400600000000000,3148.0,3148.0,3145.0,3147.0,12,201,206
2016-03-08 10:00:00.000000000,1457402400000000000,3147.0,3147.0,3123.0,3123.0,8,206,206
2016-03-08 10:30:00.000000000,1457404200000000000,3123.0,3123.0,3123.0,3123.0,0,206,206
2016-03-08 11:00:00.000000000,1457406000000000000,3123.0,3137.0,3120.0,3120.0,5,206,206
2016-03-08 13:30:00.000000000,1457415000000000000,3120.0,3140.0,3120.0,3140.0,3,206,207
2016-03-08 14:00:00.000000000,1457416800000000000,3140.0,3140.0,3120.0,3120.0,1,207,208
2016-03-08 14:30:00.000000000,1457418600000000000,3120.0,3120.0,3120.0,3120.0,0,208,208
2016-03-09 09:00:00.000000000,1457485200000000000,3104.0,3120.0,3103.0,3120.0,3,208,209
2016-03-09 09:30:00.000000000,1457487000000000000,3120.0,3140.0,3119.0,3119.0,7,209,210
2016-03-09 10:00:00.000000000,1457488800000000000,3119.0,3159.0,3119.0,3150.0,20,210,211
2016-03-09 10:30:00.000000000,1457490600000000000,3150.0,3165.0,3147.0,3147.0,8,211,209
2016-03-09 11:00:00.000000000,1457492400000000000,3147.0,3160.0,3145.0,3145.0,4,209,208
2016-03-09 13:30:00.000000000,1457501400000000000,3145.0,3145.0,3145.0,3145.0,0,208,208
2016-03-09 14:00:00.000000000,1457503200000000000,3145.0,3145.0,3145.0,3145.0,0,208,208
2016-03-09 14:30:00.000000000,1457505000000000000,3145.0,3170.0,3145.0,3153.0,5,208,204
2016-03-10 09:00:00.000000000,1457571600000000000,3180.0,3184.0,3153.0,3184.0,7,204,208
2016-03-10 09:30:00.000000000,1457573400000000000,3184.0,3184.0,3162.0,3166.0,9,208,208
2016-03-10 10:00:00.000000000,1457575200000000000,3166.0,3168.0,3165.0,3168.0,2,208,207
2016-03-10 10:30:00.000000000,1457577000000000000,3168.0,3168.0,3165.0,3167.0,4,207,207
2016-03-10 11:00:00.000000000,1457578800000000000,3167.0,3167.0,3167.0,3167.0,0,207,207
2016-03-10 13:30:00.000000000,1457587800000000000,3167.0,3167.0,3160.0,3160.0,6,207,211
2016-03-10 14:00:00.000000000,1457589600000000000,3160.0,3160.0,3160.0,3160.0,0,211,211
2016-03-10 14:30:00.000000000,1457591400000000000,3160.0,3160.0,3138.0,3150.0,4,211,213
2016-03-11 09:00:00.000000000,1457658000000000000,3162.0,3190.0,3162.0,3190.0,12,213,215
2016-03-11 09:30:00.000000000,1457659800000000000,3190.0,3220.0,3190.0,3220.0,8,215,216
2016-03-11 10:00:00.000000000,1457661600000000000,3220.0,3220.0,3187.0,3187.0,1,216,215
2016-03-11 10:30:00.000000000,1457663400000000000,3187.0,3214.0,3187.0,3214.0,1,215,215
2016-03-11 11:00:00.000000000,1457665200000000000,3214.0,3214.0,3196.0,3196.0,2,215,214
2016-03-11 13:30:00.000000000,1457674200000000000,3196.0,3213.0,3190.0,3197.0,3,214,214
2016-03-11 14:00:00.000000000,1457676000000000000,3197.0,3197.0,3197.0,3197.0,0,214,214
2016-03-11 14:30:00.000000000,1457677800000000000,3197.0,3219.0,3186.0,3219.0,6,214,214
2016-03-14 09:00:00.000000000,1457917200000000000,3150.0,3305.0,3150.0,3210.0,7,214,214
2016-03-14 09:30:00.000000000,1457919000000000000,3210.0,3278.0,3210.0,3278.0,3,214,216
2016-03-14 10:00:00.000000000,1457920800000000000,3278.0,3278.0,3229.0,3269.0,2,216,217
2016-03-14 10:30:00.000000000,1457922600000000000,3269.0,3269.0,3269.0,3269.0,0,217,217
2016-03-14 11:00:00.000000000,1457924400000000000,3269.0,3269.0,3269.0,3269.0,0,217,217
2016-03-14 13:30:00.000000000,1457933400000000000,3269.0,3269.0,3229.0,3229.0,4,217,219
2016-03-14 14:00:00.000000000,1457935200000000000,3229.0,3244.0,3217.0,3244.0,4,219,221
2016-03-14 14:30:00.000000000,1457937000000000000,3244.0,3244.0,3244.0,3244.0,2,221,223
2016-03-15 09:00:00.000000000,1458003600000000000,3259.0,3278.0,3259.0,3278.0,10,223,228
2016-03-15 09:30:00.000000000,1458005400000000000,3278.0,3278.0,3250.0,3276.0,3,228,229
2016-03-15 10:00:00.000000000,1458007200000000000,3276.0,3276.0,3276.0,3276.0,0,229,229
2016-03-15 10:30:00.000000000,1458009000000000000,3276.0,3276.0,3276.0,3276.0,0,229,229
2016-03-15 11:00:00.000000000,1458010800000000000,3276.0,3276.0,3276.0,3276.0,0,229,229
2016-03-15 13:30:00.000000000,1458019800000000000,3276.0,3289.0,3276.0,3289.0,3,229,229
2016-03-15 14:00:00.000000000,1458021600000000000,3289.0,3289.0,3276.0,3276.0,4,229,231
2016-03-15 14:30:00.000000000,1458023400000000000,3276.0,3289.0,3276.0,3282.0,3,231,230
2016-03-16 09:00:00.000000000,1458090000000000000,3294.0,3294.0,3265.0,3275.0,7,230,234
2016-03-16 09:30:00.000000000,1458091800000000000,3275.0,3275.0,3264.0,3266.0,8,234,236
2016-03-16 10:00:00.000000000,1458093600000000000,3266.0,3266.0,3263.0,3263.0,2,236,236
2016-03-16 10:30:00.000000000,1458095400000000000,3263.0,3263.0,3251.0,3251.0,1,236,237
2016-03-16 11:00:00.000000000,1458097200000000000,3251.0,3255.0,3251.0,3255.0,1,237,237
2016-03-16 13:30:00.000000000,1458106200000000000,3255.0,3255.0,3240.0,3248.0,3,237,238
2016-03-16 14:00:00.000000000,1458108000000000000,3248.0,3248.0,3245.0,3245.0,1,238,238
