datetime,datetime_nano,DCE.jd1709.open,DCE.jd1709.high,DCE.jd1709.low,DCE.jd1709.close,DCE.jd1709.volume,DCE.jd1709.open_oi,DCE.jd1709.close_oi
2016-09-22 13:30:00.000000000,1474522200000000000,3721.0,3721.0,3715.0,3715.0,7,1674,1678
2016-09-22 14:00:00.000000000,1474524000000000000,3715.0,3715.0,3694.0,3694.0,193,1678,1782
2016-09-22 14:30:00.000000000,1474525800000000000,3694.0,3699.0,3692.0,3699.0,204,1782,1895
2016-09-23 09:00:00.000000000,1474592400000000000,3697.0,3698.0,3685.0,3689.0,252,1895,2026
2016-09-23 09:30:00.000000000,1474594200000000000,3689.0,3690.0,3687.0,3687.0,53,2026,2055
2016-09-23 10:00:00.000000000,1474596000000000000,3687.0,3687.0,3682.0,3683.0,47,2055,2071
2016-09-23 10:30:00.000000000,1474597800000000000,3683.0,3686.0,3677.0,3677.0,108,2071,2136
2016-09-23 11:00:00.000000000,1474599600000000000,3677.0,3679.0,3676.0,3677.0,36,2136,2154
2016-09-23 13:30:00.000000000,1474608600000000000,3677.0,3681.0,3676.0,3679.0,222,2154,2290
2016-09-23 14:00:00.000000000,1474610400000000000,3679.0,3681.0,3675.0,3677.0,45,2290,2303
2016-09-23 14:30:00.000000000,1474612200000000000,3677.0,3681.0,3675.0,3677.0,88,2303,2333
2016-09-26 09:00:00.000000000,1474851600000000000,3674.0,3674.0,3651.0,3658.0,275,2333,2434
2016-09-26 09:30:00.000000000,1474853400000000000,3658.0,3668.0,3658.0,3668.0,55,2434,2451
2016-09-26 10:00:00.000000000,1474855200000000000,3668.0,3668.0,3663.0,3667.0,6,2451,2449
2016-09-26 10:30:00.000000000,1474857000000000000,3667.0,3667.0,3638.0,3652.0,276,2449,2622
2016-09-26 11:00:00.000000000,1474858800000000000,3652.0,3657.0,3649.0,3655.0,73,2622,2661
2016-09-26 13:30:00.000000000,1474867800000000000,3657.0,3685.0,3657.0,3679.0,308,2661,2551
2016-09-26 14:00:00.000000000,1474869600000000000,3679.0,3679.0,3670.0,3675.0,27,2551,2562
2016-09-26 14:30:00.000000000,1474871400000000000,3675.0,3677.0,3670.0,3672.0,34,2562,2569
2016-09-27 09:00:00.000000000,1474938000000000000,3675.0,3682.0,3662.0,3682.0,145,2569,2613
2016-09-27 09:30:00.000000000,1474939800000000000,3682.0,3683.0,3681.0,3683.0,59,2613,2653
2016-09-27 10:00:00.000000000,1474941600000000000,3683.0,3683.0,3677.0,3677.0,5,2653,2655
2016-09-27 10:30:00.000000000,1474943400000000000,3677.0,3681.0,3674.0,3676.0,72,2655,2691
2016-09-27 11:00:00.000000000,1474945200000000000,3676.0,3677.0,3661.0,3662.0,193,2691,2732
2016-09-27 13:30:00.000000000,1474954200000000000,3662.0,3666.0,3654.0,3654.0,197,2732,2866
2016-09-27 14:00:00.000000000,1474956000000000000,3654.0,3664.0,3654.0,3662.0,75,2866,2912
2016-09-27 14:30:00.000000000,1474957800000000000,3662.0,3662.0,3655.0,3657.0,150,2912,2979
2016-09-28 09:00:00.000000000,1475024400000000000,3655.0,3667.0,3655.0,3659.0,218,2979,3062
2016-09-28 09:30:00.000000000,1475026200000000000,3659.0,3660.0,3656.0,3659.0,72,3062,3062
2016-09-28 10:00:00.000000000,1475028000000000000,3659.0,3663.0,3657.0,3659.0,23,3062,3070
2016-09-28 10:30:00.000000000,1475029800000000000,3658.0,3661.0,3655.0,3659.0,86,3070,3053
2016-09-28 11:00:00.000000000,1475031600000000000,3659.0,3663.0,3657.0,3657.0,59,3053,3051
2016-09-28 13:30:00.000000000,1475040600000000000,3659.0,3663.0,3655.0,3658.0,73,3051,3093
2016-09-28 14:00:00.000000000,1475042400000000000,3658.0,3664.0,3658.0,3658.0,57,3093,3126
2016-09-28 14:30:00.000000000,1475044200000000000,3658.0,3662.0,3658.0,3659.0,9,3126,3130
2016-09-29 09:00:00.000000000,1475110800000000000,3670.0,3677.0,3662.0,3665.0,255,3130,3140
2016-09-29 09:30:00.000000000,1475112600000000000,3665.0,3670.0,3664.0,3664.0,53,3140,3156
2016-09-29 10:00:00.000000000,1475114400000000000,3664.0,3669.0,3664.0,3668.0,23,3156,3174
2016-09-29 10:30:00.000000000,1475116200000000000,3668.0,3668.0,3664.0,3667.0,49,3174,3178
2016-09-29 11:00:00.000000000,1475118000000000000,3667.0,3670.0,3665.0,3670.0,33,3178,3187
2016-09-29 13:30:00.000000000,1475127000000000000,3670.0,3670.0,3656.0,3656.0,152,3187,3285
2016-09-29 14:00:00.000000000,1475128800000000000,3656.0,3656.0,3647.0,3648.0,233,3285,3418
2016-09-29 14:30:00.000000000,1475130600000000000,3648.0,3655.0,3646.0,3655.0,40,3418,3421
2016-09-30 09:00:00.000000000,1475197200000000000,3661.0,3662.0,3651.0,3657.0,157,3421,3478
2016-09-30 09:30:00.000000000,1475199000000000000,3657.0,3663.0,3654.0,3662.0,77,3478,3453
2016-09-30 10:00:00.000000000,1475200800000000000,3662.0,3663.0,3661.0,3662.0,22,3453,3451
2016-09-30 10:30:00.000000000,1475202600000000000,3662.0,3670.0,3660.0,3663.0,50,3451,3437
2016-09-30 11:00:00.000000000,1475204400000000000,3663.0,3663.0,3660.0,3660.0,14,3437,3426
2016-09-30 13:30:00.000000000,1475213400000000000,3663.0,3663.0,3658.0,3658.0,46,3426,3449
2016-09-30 14:00:00.000000000,1475215200000000000,3658.0,3668.0,3658.0,3668.0,22,3449,3444
2016-09-30 14:30:00.000000000,1475217000000000000,3668.0,3668.0,3662.0,3665.0,36,3444,3441
2016-10-10 09:00:00.000000000,1476061200000000000,3672.0,3679.0,3650.0,3675.0,240,3441,3525
2016-10-10 09:30:00.000000000,1476063000000000000,3675.0,3679.0,3672.0,3676.0,138,3525,3565
2016-10-10 10:00:00.000000000,1476064800000000000,3676.0,3681.0,3670.0,3674.0,97,3565,3559
2016-10-10 10:30:00.000000000,1476066600000000000,3674.0,3685.0,3673.0,3680.0,116,3559,3581
2016-10-10 11:00:00.000000000,1476068400000000000,3680.0,3685.0,3678.0,3681.0,38,3581,3596
2016-10-10 13:30:00.000000000,1476077400000000000,3684.0,3684.0,3680.0,3681.0,55,3596,3598
2016-10-10 14:00:00.000000000,1476079200000000000,3681.0,3682.0,3679.0,3679.0,40,3598,3611
2016-10-10 14:30:00.000000000,1476081000000000000,3679.0,3685.0,3679.0,3685.0,46,3611,3629
2016-10-11 09:00:00.000000000,1476147600000000000,3690.0,3708.0,3690.0,3702.0,370,3629,3767
2016-10-11 09:30:00.000000000,1476149400000000000,3702.0,3705.0,3698.0,3704.0,80,3767,3813
2016-10-11 10:00:00.000000000,1476151200000000000,3704.0,3706.0,3700.0,3701.0,61,3813,3841
2016-10-11 10:30:00.000000000,1476153000000000000,3701.0,3704.0,3696.0,3700.0,56,3841,3879
2016-10-11 11:00:00.000000000,1476154800000000000,3700.0,3704.0,3698.0,3698.0,40,3879,3886
2016-10-11 13:30:00.000000000,1476163800000000000,3698.0,3705.0,3698.0,3698.0,26,3886,3899
2016-10-11 14:00:00.000000000,1476165600000000000,3698.0,3700.0,3695.0,3700.0,94,3899,3944
2016-10-11 14:30:00.000000000,1476167400000000000,3700.0,3705.0,3697.0,3705.0,84,3944,3981
2016-10-12 09:00:00.000000000,1476234000000000000,3704.0,3714.0,3700.0,3703.0,138,3981,3986
2016-10-12 09:30:00.000000000,1476235800000000000,3703.0,3705.0,3696.0,3700.0,81,3986,4006
2016-10-12 10:00:00.000000000,1476237600000000000,3700.0,3705.0,3700.0,3705.0,10,4006,4010
2016-10-12 10:30:00.000000000,1476239400000000000,3705.0,3705.0,3697.0,3700.0,66,4010,4029
2016-10-12 11:00:00.000000000,1476241200000000000,3700.0,3712.0,3700.0,3711.0,106,4029,4016
2016-10-12 13:30:00.000000000,1476250200000000000,3711.0,3719.0,3711.0,3717.0,391,4016,4011
2016-10-12 14:00:00.000000000,1476252000000000000,3717.0,3720.0,3715.0,3718.0,146,4011,4063
2016-10-12 14:30:00.000000000,1476253800000000000,3718.0,3726.0,3718.0,3719.0,167,4063,4050
2016-10-13 09:00:00.000000000,1476320400000000000,3720.0,3730.0,3716.0,3726.0,232,4050,4067
2016-10-13 09:30:00.000000000,1476322200000000000,3726.0,3732.0,3724.0,3725.0,70,4067,4101
2016-10-13 10:00:00.000000000,1476324000000000000,3725.0,3726.0,3714.0,3714.0,109,4101,4121
2016-10-13 10:30:00.000000000,1476325800000000000,3714.0,3719.0,3713.0,3718.0,54,4121,4134
2016-10-13 11:00:00.000000000,1476327600000000000,3718.0,3720.0,3716.0,3716.0,22,4134,4128
2016-10-13 13:30:00.000000000,1476336600000000000,3716.0,3720.0,3712.0,3714.0,93,4128,4123
2016-10-13 14:00:00.000000000,1476338400000000000,3714.0,3723.0,3714.0,3718.0,61,4123,4106
2016-10-13 14:30:00.000000000,1476340200000000000,3718.0,3729.0,3718.0,3729.0,133,4106,4116
2016-10-14 09:00:00.000000000,1476406800000000000,3728.0,3730.0,3716.0,3717.0,218,4116,4047
2016-10-14 09:30:00.000000000,1476408600000000000,3717.0,3724.0,3717.0,3722.0,69,4047,4059
2016-10-14 10:00:00.000000000,1476410400000000000,3722.0,3727.0,3722.0,3723.0,60,4059,4087
2016-10-14 10:30:00.000000000,1476412200000000000,3723.0,3726.0,3722.0,3723.0,19,4087,4101
2016-10-14 11:00:00.000000000,1476414000000000000,3723.0,3725.0,3717.0,3717.0,74,4101,4151
2016-10-14 13:30:00.000000000,1476423000000000000,3717.0,3720.0,3717.0,3718.0,32,4151,4162
2016-10-14 14:00:00.000000000,1476424800000000000,3718.0,3725.0,3718.0,3725.0,63,4162,4211
2016-10-14 14:30:00.000000000,1476426600000000000,3725.0,3735.0,3725.0,3734.0,203,4211,4284
2016-10-17 09:00:00.000000000,1476666000000000000,3745.0,3750.0,3730.0,3733.0,307,4284,4339
2016-10-17 09:30:00.000000000,1476667800000000000,3733.0,3738.0,3726.0,3732.0,79,4339,4348
2016-10-17 10:00:00.000000000,1476669600000000000,3732.0,3732.0,3725.0,3729.0,13,4348,4352
2016-10-17 10:30:00.000000000,1476671400000000000,3729.0,3740.0,3729.0,3740.0,62,4352,4376
2016-10-17 11:00:00.000000000,1476673200000000000,3740.0,3745.0,3736.0,3740.0,87,4376,4376
2016-10-17 13:30:00.000000000,1476682200000000000,3740.0,3743.0,3736.0,3739.0,19,4376,4380
2016-10-17 14:00:00.000000000,1476684000000000000,3739.0,3743.0,3739.0,3741.0,12,4380,4381
2016-10-17 14:30:00.000000000,1476685800000000000,3741.0,3749.0,3740.0,3749.0,53,4381,4407
2016-10-18 09:00:00.000000000,1476752400000000000,3745.0,3754.0,3742.0,3746.0,241,4407,4440
2016-10-18 09:30:00.000000000,1476754200000000000,3746.0,3749.0,3745.0,3748.0,39,4440,4447
2016-10-18 10:00:00.000000000,1476756000000000000,3748.0,3750.0,3745.0,3746.0,19,4447,4453
2016-10-18 10:30:00.000000000,1476757800000000000,3746.0,3750.0,3745.0,3745.0,32,4453,4454
2016-10-18 11:00:00.000000000,1476759600000000000,3745.0,3775.0,3745.0,3775.0,301,4454,4540
2016-10-18 13:30:00.000000000,1476768600000000000,3775.0,3805.0,3775.0,3800.0,682,4540,4804
2016-10-18 14:00:00.000000000,1476770400000000000,3800.0,3808.0,3794.0,3803.0,264,4804,4826
2016-10-18 14:30:00.000000000,1476772200000000000,3803.0,3815.0,3802.0,3814.0,189,4826,4866
2016-10-19 09:00:00.000000000,1476838800000000000,3819.0,3824.0,3796.0,3806.0,262,4866,4902
2016-10-19 09:30:00.000000000,1476840600000000000,3806.0,3812.0,3802.0,3810.0,73,4902,4897
2016-10-19 10:00:00.000000000,1476842400000000000,3810.0,3817.0,3810.0,3815.0,27,4897,4897
2016-10-19 10:30:00.000000000,1476844200000000000,3814.0,3817.0,3812.0,3816.0,39,4897,4924
2016-10-19 11:00:00.000000000,1476846000000000000,3816.0,3817.0,3800.0,3804.0,115,4924,4992
2016-10-19 13:30:00.000000000,1476855000000000000,3804.0,3805.0,3787.0,3792.0,248,4992,4926
2016-10-19 14:00:00.000000000,1476856800000000000,3792.0,3805.0,3790.0,3800.0,66,4926,4899
2016-10-19 14:30:00.000000000,1476858600000000000,3800.0,3812.0,3799.0,3805.0,40,4899,4900
2016-10-20 09:00:00.000000000,1476925200000000000,3805.0,3866.0,3805.0,3858.0,448,4900,5020
2016-10-20 09:30:00.000000000,1476927000000000000,3858.0,3866.0,3852.0,3863.0,251,5020,5157
2016-10-20 10:00:00.000000000,1476928800000000000,3863.0,3866.0,3859.0,3864.0,100,5157,5227
2016-10-20 10:30:00.000000000,1476930600000000000,3864.0,3879.0,3863.0,3875.0,82,5227,5272
2016-10-20 11:00:00.000000000,1476932400000000000,3875.0,3888.0,3875.0,3883.0,106,5272,5320
2016-10-20 13:30:00.000000000,1476941400000000000,3883.0,3886.0,3876.0,3878.0,75,5320,5368
2016-10-20 14:00:00.000000000,1476943200000000000,3878.0,3880.0,3865.0,3868.0,107,5368,5384
2016-10-20 14:30:00.000000000,1476945000000000000,3868.0,3878.0,3863.0,3863.0,75,5384,5365
2016-10-21 09:00:00.000000000,1477011600000000000,3862.0,3919.0,3851.0,3870.0,729,5365,5542
2016-10-21 09:30:00.000000000,1477013400000000000,3870.0,3870.0,3856.0,3867.0,148,5542,5526
2016-10-21 10:00:00.000000000,1477015200000000000,3867.0,3867.0,3860.0,3860.0,99,5526,5470
2016-10-21 10:30:00.000000000,1477017000000000000,3860.0,3873.0,3857.0,3868.0,384,5470,5426
2016-10-21 11:00:00.000000000,1477018800000000000,3868.0,3870.0,3866.0,3866.0,47,5426,5455
2016-10-21 13:30:00.000000000,1477027800000000000,3866.0,3870.0,3862.0,3865.0,106,5455,5413
2016-10-21 14:00:00.000000000,1477029600000000000,3865.0,3867.0,3865.0,3866.0,117,5413,5332
2016-10-21 14:30:00.000000000,1477031400000000000,3866.0,3867.0,3861.0,3863.0,75,5332,5347
2016-10-24 09:00:00.000000000,1477270800000000000,3860.0,3879.0,3860.0,3869.0,347,5347,5321
2016-10-24 09:30:00.000000000,1477272600000000000,3869.0,3882.0,3869.0,3879.0,175,5321,5299
2016-10-24 10:00:00.000000000,1477274400000000000,3879.0,3883.0,3875.0,3883.0,69,5299,5328
2016-10-24 10:30:00.000000000,1477276200000000000,3883.0,3892.0,3883.0,3888.0,72,5328,5357
2016-10-24 11:00:00.000000000,1477278000000000000,3888.0,3899.0,3888.0,3890.0,123,5357,5401
2016-10-24 13:30:00.000000000,1477287000000000000,3889.0,3893.0,3888.0,3893.0,106,5401,5480
2016-10-24 14:00:00.000000000,1477288800000000000,3893.0,3896.0,3890.0,3890.0,56,5480,5515
2016-10-24 14:30:00.000000000,1477290600000000000,3890.0,3896.0,3886.0,3888.0,54,5515,5507
2016-10-25 09:00:00.000000000,1477357200000000000,3902.0,3938.0,3889.0,3892.0,336,5507,5547
2016-10-25 09:30:00.000000000,1477359000000000000,3892.0,3898.0,3868.0,3880.0,248,5547,5603
2016-10-25 10:00:00.000000000,1477360800000000000,3880.0,3885.0,3880.0,3880.0,48,5603,5608
2016-10-25 10:30:00.000000000,1477362600000000000,3880.0,3885.0,3867.0,3872.0,141,5608,5665
2016-10-25 11:00:00.000000000,1477364400000000000,3872.0,3872.0,3858.0,3863.0,202,5665,5769
2016-10-25 13:30:00.000000000,1477373400000000000,3863.0,3874.0,3859.0,3869.0,273,5769,5915
2016-10-25 14:00:00.000000000,1477375200000000000,3869.0,3869.0,3860.0,3861.0,54,5915,5940
2016-10-25 14:30:00.000000000,1477377000000000000,3861.0,3864.0,3854.0,3857.0,229,5940,6081
2016-10-26 09:00:00.000000000,1477443600000000000,3860.0,3876.0,3860.0,3876.0,161,6081,6120
2016-10-26 09:30:00.000000000,1477445400000000000,3876.0,3877.0,3869.0,3870.0,97,6120,6108
2016-10-26 10:00:00.000000000,1477447200000000000,3870.0,3875.0,3870.0,3875.0,29,6108,6107
2016-10-26 10:30:00.000000000,1477449000000000000,3875.0,3880.0,3871.0,3871.0,105,6107,6085
2016-10-26 11:00:00.000000000,1477450800000000000,3871.0,3873.0,3866.0,3866.0,109,6085,6088
2016-10-26 13:30:00.000000000,1477459800000000000,3868.0,3874.0,3864.0,3864.0,69,6088,6116
2016-10-26 14:00:00.000000000,1477461600000000000,3864.0,3875.0,3864.0,3875.0,40,6116,6116
2016-10-26 14:30:00.000000000,1477463400000000000,3875.0,3882.0,3870.0,3882.0,126,6116,6172
2016-10-27 09:00:00.000000000,1477530000000000000,3886.0,3912.0,3886.0,3895.0,458,6172,6130
2016-10-27 09:30:00.000000000,1477531800000000000,3895.0,3910.0,3894.0,3898.0,231,6130,6265
2016-10-27 10:00:00.000000000,1477533600000000000,3898.0,3899.0,3890.0,3899.0,137,6265,6336
2016-10-27 10:30:00.000000000,1477535400000000000,3899.0,3899.0,3893.0,3893.0,27,6336,6344
2016-10-27 11:00:00.000000000,1477537200000000000,3893.0,3898.0,3885.0,3898.0,106,6344,6336
2016-10-27 13:30:00.000000000,1477546200000000000,3889.0,3902.0,3889.0,3897.0,88,6336,6332
2016-10-27 14:00:00.000000000,1477548000000000000,3897.0,3900.0,3884.0,3887.0,174,6332,6308
2016-10-27 14:30:00.000000000,1477549800000000000,3887.0,3890.0,3882.0,3884.0,131,6308,6281
2016-10-28 09:00:00.000000000,1477616400000000000,3884.0,3899.0,3884.0,3899.0,118,6281,6237
2016-10-28 09:30:00.000000000,1477618200000000000,3899.0,3905.0,3890.0,3890.0,232,6237,6145
2016-10-28 10:00:00.000000000,1477620000000000000,3890.0,3898.0,3890.0,3896.0,167,6145,6095
2016-10-28 10:30:00.000000000,1477621800000000000,3896.0,3909.0,3891.0,3909.0,274,6095,5910
2016-10-28 11:00:00.000000000,1477623600000000000,3909.0,3921.0,3907.0,3921.0,166,5910,5914
2016-10-28 13:30:00.000000000,1477632600000000000,3921.0,3926.0,3906.0,3910.0,310,5914,5947
2016-10-28 14:00:00.000000000,1477634400000000000,3910.0,3912.0,3902.0,3911.0,132,5947,5924
2016-10-28 14:30:00.000000000,1477636200000000000,3911.0,3911.0,3905.0,3910.0,122,5924,5871
2016-10-31 09:00:00.000000000,1477875600000000000,3914.0,3922.0,3897.0,3906.0,177,5871,5834
2016-10-31 09:30:00.000000000,1477877400000000000,3906.0,3906.0,3896.0,3900.0,23,5834,5828
2016-10-31 10:00:00.000000000,1477879200000000000,3900.0,3910.0,3898.0,3910.0,54,5828,5805
2016-10-31 10:30:00.000000000,1477881000000000000,3910.0,3910.0,3897.0,3898.0,42,5805,5826
2016-10-31 11:00:00.000000000,1477882800000000000,3898.0,3906.0,3898.0,3902.0,19,5826,5839
2016-10-31 13:30:00.000000000,1477891800000000000,3898.0,3901.0,3896.0,3898.0,36,5839,5859
2016-10-31 14:00:00.000000000,1477893600000000000,3898.0,3906.0,3895.0,3906.0,85,5859,5892
2016-10-31 14:30:00.000000000,1477895400000000000,3906.0,3909.0,3900.0,3909.0,31,5892,5896
2016-11-01 09:00:00.000000000,1477962000000000000,3910.0,3914.0,3893.0,3914.0,114,5896,5898
2016-11-01 09:30:00.000000000,1477963800000000000,3914.0,3917.0,3906.0,3906.0,123,5898,5957
2016-11-01 10:00:00.000000000,1477965600000000000,3906.0,3909.0,3900.0,3909.0,15,5957,5964
2016-11-01 10:30:00.000000000,1477967400000000000,3910.0,3915.0,3903.0,3915.0,52,5964,5983
2016-11-01 11:00:00.000000000,1477969200000000000,3915.0,3917.0,3908.0,3911.0,35,5983,5992
2016-11-01 13:30:00.000000000,1477978200000000000,3911.0,3914.0,3909.0,3910.0,20,5992,5983
2016-11-01 14:00:00.000000000,1477980000000000000,3910.0,3917.0,3904.0,3904.0,144,5983,6026
2016-11-01 14:30:00.000000000,1477981800000000000,3904.0,3911.0,3864.0,3892.0,530,6026,6292
2016-11-02 09:00:00.000000000,1478048400000000000,3875.0,3886.0,3866.0,3874.0,201,6292,6375
2016-11-02 09:30:00.000000000,1478050200000000000,3874.0,3874.0,3851.0,3866.0,460,6375,6512
2016-11-02 10:00:00.000000000,1478052000000000000,3866.0,3872.0,3863.0,3871.0,42,6512,6544
2016-11-02 10:30:00.000000000,1478053800000000000,3871.0,3871.0,3860.0,3861.0,174,6544,6550
2016-11-02 11:00:00.000000000,1478055600000000000,3861.0,3869.0,3858.0,3869.0,182,6550,6531
2016-11-02 13:30:00.000000000,1478064600000000000,3869.0,3869.0,3859.0,3859.0,46,6531,6540
2016-11-02 14:00:00.000000000,1478066400000000000,3859.0,3867.0,3859.0,3861.0,46,6540,6548
2016-11-02 14:30:00.000000000,1478068200000000000,3861.0,3865.0,3857.0,3860.0,50,6548,6562
2016-11-03 09:00:00.000000000,1478134800000000000,3868.0,3868.0,3852.0,3865.0,108,6562,6580
2016-11-03 09:30:00.000000000,1478136600000000000,3865.0,3868.0,3862.0,3868.0,248,6580,6523
2016-11-03 10:00:00.000000000,1478138400000000000,3868.0,3868.0,3860.0,3861.0,25,6523,6527
2016-11-03 10:30:00.000000000,1478140200000000000,3860.0,3863.0,3860.0,3861.0,144,6527,6530
2016-11-03 11:00:00.000000000,1478142000000000000,3861.0,3861.0,3857.0,3857.0,59,6530,6517
2016-11-03 13:30:00.000000000,1478151000000000000,3858.0,3859.0,3851.0,3858.0,97,6517,6541
2016-11-03 14:00:00.000000000,1478152800000000000,3858.0,3858.0,3850.0,3852.0,162,6541,6472
2016-11-03 14:30:00.000000000,1478154600000000000,3852.0,3857.0,3850.0,3853.0,184,6472,6381
2016-11-04 09:00:00.000000000,1478221200000000000,3862.0,3875.0,3856.0,3860.0,214,6381,6431
2016-11-04 09:30:00.000000000,1478223000000000000,3860.0,3880.0,3856.0,3880.0,271,6431,6386
2016-11-04 10:00:00.000000000,1478224800000000000,3880.0,3880.0,3866.0,3866.0,39,6386,6383
2016-11-04 10:30:00.000000000,1478226600000000000,3865.0,3865.0,3859.0,3860.0,62,6383,6404
2016-11-04 11:00:00.000000000,1478228400000000000,3860.0,3864.0,3853.0,3853.0,61,6404,6444
2016-11-04 13:30:00.000000000,1478237400000000000,3853.0,3865.0,3842.0,3865.0,164,6444,6455
2016-11-04 14:00:00.000000000,1478239200000000000,3865.0,3872.0,3858.0,3870.0,66,6455,6429
2016-11-04 14:30:00.000000000,1478241000000000000,3870.0,3870.0,3848.0,3850.0,370,6429,6301
2016-11-07 09:00:00.000000000,1478480400000000000,3859.0,3913.0,3859.0,3910.0,381,6301,6222
2016-11-07 09:30:00.000000000,1478482200000000000,3910.0,3932.0,3903.0,3932.0,228,6222,6248
2016-11-07 10:00:00.000000000,1478484000000000000,3932.0,3956.0,3930.0,3936.0,392,6248,6199
2016-11-07 10:30:00.000000000,1478485800000000000,3937.0,3944.0,3932.0,3941.0,153,6199,6189
2016-11-07 11:00:00.000000000,1478487600000000000,3941.0,3952.0,3941.0,3941.0,194,6189,6160
2016-11-07 13:30:00.000000000,1478496600000000000,3941.0,3954.0,3936.0,3939.0,233,6160,6140
2016-11-07 14:00:00.000000000,1478498400000000000,3939.0,3948.0,3930.0,3935.0,114,6140,6150
2016-11-07 14:30:00.000000000,1478500200000000000,3935.0,3944.0,3933.0,3944.0,280,6150,6012
2016-11-08 09:00:00.000000000,1478566800000000000,3946.0,3967.0,3946.0,3953.0,513,6012,5967
2016-11-08 09:30:00.000000000,1478568600000000000,3953.0,3955.0,3936.0,3943.0,122,5967,5937
2016-11-08 10:00:00.000000000,1478570400000000000,3943.0,3950.0,3941.0,3950.0,36,5937,5935
2016-11-08 10:30:00.000000000,1478572200000000000,3951.0,3960.0,3950.0,3950.0,343,5935,5685
2016-11-08 11:00:00.000000000,1478574000000000000,3950.0,3966.0,3949.0,3965.0,349,5685,5704
2016-11-08 13:30:00.000000000,1478583000000000000,3965.0,3970.0,3951.0,3955.0,332,5704,5775
2016-11-08 14:00:00.000000000,1478584800000000000,3955.0,3963.0,3949.0,3963.0,104,5775,5771
2016-11-08 14:30:00.000000000,1478586600000000000,3963.0,3975.0,3958.0,3965.0,127,5771,5775
2016-11-09 09:00:00.000000000,1478653200000000000,3971.0,3984.0,3957.0,3962.0,362,5775,5740
2016-11-09 09:30:00.000000000,1478655000000000000,3962.0,3962.0,3952.0,3954.0,65,5740,5723
2016-11-09 10:00:00.000000000,1478656800000000000,3954.0,3954.0,3943.0,3953.0,30,5723,5720
2016-11-09 10:30:00.000000000,1478658600000000000,3953.0,3958.0,3938.0,3958.0,76,5720,5713
