datetime,datetime_nano,DCE.jd2309.open,DCE.jd2309.high,DCE.jd2309.low,DCE.jd2309.close,DCE.jd2309.volume,DCE.jd2309.open_oi,DCE.jd2309.close_oi
2022-10-21 10:00:00.000000000,1666317600000000000,4740.0,4740.0,4740.0,4740.0,2,919,920
2022-10-21 10:30:00.000000000,1666319400000000000,4740.0,4743.0,4740.0,4743.0,5,920,924
2022-10-21 11:00:00.000000000,1666321200000000000,4743.0,4743.0,4735.0,4735.0,9,924,927
2022-10-21 13:30:00.000000000,1666330200000000000,4735.0,4739.0,4734.0,4739.0,4,927,928
2022-10-21 14:00:00.000000000,1666332000000000000,4739.0,4739.0,4732.0,4732.0,5,928,925
2022-10-21 14:30:00.000000000,1666333800000000000,4732.0,4743.0,4732.0,4734.0,19,925,929
2022-10-24 09:00:00.000000000,1666573200000000000,4750.0,4770.0,4742.0,4742.0,40,929,953
2022-10-24 09:30:00.000000000,1666575000000000000,4742.0,4752.0,4741.0,4746.0,14,953,962
2022-10-24 10:00:00.000000000,1666576800000000000,4746.0,4752.0,4746.0,4751.0,5,962,962
2022-10-24 10:30:00.000000000,1666578600000000000,4751.0,4751.0,4744.0,4744.0,5,962,962
2022-10-24 11:00:00.000000000,1666580400000000000,4744.0,4750.0,4741.0,4745.0,8,962,965
2022-10-24 13:30:00.000000000,1666589400000000000,4741.0,4749.0,4741.0,4749.0,29,965,970
2022-10-24 14:00:00.000000000,1666591200000000000,4749.0,4749.0,4728.0,4729.0,24,970,956
2022-10-24 14:30:00.000000000,1666593000000000000,4729.0,4729.0,4704.0,4705.0,93,956,926
2022-10-25 09:00:00.000000000,1666659600000000000,4702.0,4719.0,4690.0,4694.0,43,926,935
2022-10-25 09:30:00.000000000,1666661400000000000,4694.0,4699.0,4690.0,4693.0,25,935,949
2022-10-25 10:00:00.000000000,1666663200000000000,4693.0,4698.0,4688.0,4688.0,26,949,957
2022-10-25 10:30:00.000000000,1666665000000000000,4686.0,4695.0,4681.0,4686.0,17,957,965
2022-10-25 11:00:00.000000000,1666666800000000000,4686.0,4690.0,4686.0,4688.0,4,965,964
2022-10-25 13:30:00.000000000,1666675800000000000,4688.0,4695.0,4688.0,4695.0,3,964,964
2022-10-25 14:00:00.000000000,1666677600000000000,4695.0,4699.0,4693.0,4695.0,13,964,974
2022-10-25 14:30:00.000000000,1666679400000000000,4695.0,4700.0,4691.0,4695.0,19,974,982
2022-10-26 09:00:00.000000000,1666746000000000000,4690.0,4699.0,4690.0,4692.0,34,982,1004
2022-10-26 09:30:00.000000000,1666747800000000000,4692.0,4692.0,4686.0,4690.0,8,1004,1006
2022-10-26 10:00:00.000000000,1666749600000000000,4690.0,4690.0,4686.0,4686.0,7,1006,1006
2022-10-26 10:30:00.000000000,1666751400000000000,4686.0,4687.0,4685.0,4685.0,13,1006,1008
2022-10-26 11:00:00.000000000,1666753200000000000,4685.0,4685.0,4670.0,4677.0,27,1008,1013
2022-10-26 13:30:00.000000000,1666762200000000000,4677.0,4684.0,4674.0,4674.0,20,1013,1007
2022-10-26 14:00:00.000000000,1666764000000000000,4674.0,4685.0,4668.0,4685.0,20,1007,1007
2022-10-26 14:30:00.000000000,1666765800000000000,4685.0,4685.0,4680.0,4682.0,23,1007,1002
2022-10-27 09:00:00.000000000,1666832400000000000,4682.0,4685.0,4673.0,4685.0,12,1002,1005
2022-10-27 09:30:00.000000000,1666834200000000000,4685.0,4685.0,4676.0,4685.0,9,1005,1008
2022-10-27 10:00:00.000000000,1666836000000000000,4685.0,4685.0,4677.0,4677.0,5,1008,1012
2022-10-27 10:30:00.000000000,1666837800000000000,4677.0,4688.0,4677.0,4687.0,15,1012,1019
2022-10-27 11:00:00.000000000,1666839600000000000,4687.0,4687.0,4682.0,4684.0,5,1019,1018
2022-10-27 13:30:00.000000000,1666848600000000000,4684.0,4685.0,4680.0,4685.0,3,1018,1018
2022-10-27 14:00:00.000000000,1666850400000000000,4685.0,4685.0,4680.0,4680.0,2,1018,1018
2022-10-27 14:30:00.000000000,1666852200000000000,4680.0,4697.0,4680.0,4686.0,107,1018,988
2022-10-28 09:00:00.000000000,1666918800000000000,4695.0,4695.0,4685.0,4695.0,22,988,987
2022-10-28 09:30:00.000000000,1666920600000000000,4695.0,4695.0,4685.0,4685.0,7,987,988
2022-10-28 10:00:00.000000000,1666922400000000000,4685.0,4687.0,4684.0,4684.0,11,988,989
2022-10-28 10:30:00.000000000,1666924200000000000,4684.0,4689.0,4683.0,4688.0,5,989,990
2022-10-28 11:00:00.000000000,1666926000000000000,4688.0,4691.0,4684.0,4691.0,5,990,990
2022-10-28 13:30:00.000000000,1666935000000000000,4691.0,4693.0,4685.0,4688.0,4,990,990
2022-10-28 14:00:00.000000000,1666936800000000000,4688.0,4688.0,4688.0,4688.0,1,990,991
2022-10-28 14:30:00.000000000,1666938600000000000,4688.0,4695.0,4685.0,4694.0,20,991,986
2022-10-31 09:00:00.000000000,1667178000000000000,4700.0,4700.0,4684.0,4695.0,105,986,1016
2022-10-31 09:30:00.000000000,1667179800000000000,4695.0,4695.0,4690.0,4694.0,7,1016,1017
2022-10-31 10:00:00.000000000,1667181600000000000,4694.0,4696.0,4690.0,4690.0,7,1017,1018
2022-10-31 10:30:00.000000000,1667183400000000000,4688.0,4690.0,4680.0,4680.0,34,1018,1028
2022-10-31 11:00:00.000000000,1667185200000000000,4680.0,4685.0,4680.0,4685.0,2,1028,1027
2022-10-31 13:30:00.000000000,1667194200000000000,4682.0,4684.0,4674.0,4674.0,20,1027,1031
2022-10-31 14:00:00.000000000,1667196000000000000,4674.0,4678.0,4667.0,4677.0,26,1031,1047
2022-10-31 14:30:00.000000000,1667197800000000000,4677.0,4679.0,4667.0,4679.0,14,1047,1047
2022-11-01 09:00:00.000000000,1667264400000000000,4679.0,4694.0,4678.0,4694.0,94,1047,1057
2022-11-01 09:30:00.000000000,1667266200000000000,4694.0,4694.0,4679.0,4684.0,47,1057,1069
2022-11-01 10:00:00.000000000,1667268000000000000,4684.0,4692.0,4683.0,4692.0,18,1069,1086
2022-11-01 10:30:00.000000000,1667269800000000000,4692.0,4694.0,4673.0,4680.0,69,1086,1127
2022-11-01 11:00:00.000000000,1667271600000000000,4680.0,4681.0,4676.0,4676.0,17,1127,1139
2022-11-01 13:30:00.000000000,1667280600000000000,4676.0,4685.0,4676.0,4684.0,61,1139,1136
2022-11-01 14:00:00.000000000,1667282400000000000,4684.0,4686.0,4684.0,4686.0,23,1136,1135
2022-11-01 14:30:00.000000000,1667284200000000000,4686.0,4688.0,4678.0,4679.0,16,1135,1140
2022-11-02 09:00:00.000000000,1667350800000000000,4680.0,4695.0,4679.0,4681.0,82,1140,1198
2022-11-02 09:30:00.000000000,1667352600000000000,4681.0,4695.0,4681.0,4685.0,47,1198,1200
2022-11-02 10:00:00.000000000,1667354400000000000,4685.0,4689.0,4685.0,4689.0,4,1200,1200
2022-11-02 10:30:00.000000000,1667356200000000000,4689.0,4693.0,4685.0,4689.0,9,1200,1200
2022-11-02 11:00:00.000000000,1667358000000000000,4689.0,4694.0,4685.0,4694.0,18,1200,1209
2022-11-02 13:30:00.000000000,1667367000000000000,4694.0,4694.0,4687.0,4691.0,24,1209,1209
2022-11-02 14:00:00.000000000,1667368800000000000,4691.0,4691.0,4687.0,4687.0,20,1209,1211
2022-11-02 14:30:00.000000000,1667370600000000000,4687.0,4692.0,4686.0,4686.0,18,1211,1207
2022-11-03 09:00:00.000000000,1667437200000000000,4687.0,4689.0,4680.0,4688.0,12,1207,1210
2022-11-03 09:30:00.000000000,1667439000000000000,4688.0,4688.0,4688.0,4688.0,0,1210,1210
2022-11-03 10:00:00.000000000,1667440800000000000,4688.0,4688.0,4688.0,4688.0,0,1210,1210
2022-11-03 10:30:00.000000000,1667442600000000000,4688.0,4688.0,4681.0,4681.0,2,1210,1212
2022-11-03 11:00:00.000000000,1667444400000000000,4681.0,4684.0,4680.0,4684.0,8,1212,1217
2022-11-03 13:30:00.000000000,1667453400000000000,4684.0,4685.0,4684.0,4685.0,16,1217,1231
2022-11-03 14:00:00.000000000,1667455200000000000,4685.0,4688.0,4683.0,4688.0,12,1231,1237
2022-11-03 14:30:00.000000000,1667457000000000000,4688.0,4690.0,4683.0,4690.0,11,1237,1246
2022-11-04 09:00:00.000000000,1667523600000000000,4680.0,4694.0,4680.0,4690.0,59,1246,1258
2022-11-04 09:30:00.000000000,1667525400000000000,4690.0,4692.0,4689.0,4692.0,14,1258,1255
2022-11-04 10:00:00.000000000,1667527200000000000,4692.0,4693.0,4689.0,4690.0,10,1255,1263
2022-11-04 10:30:00.000000000,1667529000000000000,4688.0,4694.0,4688.0,4689.0,11,1263,1264
2022-11-04 11:00:00.000000000,1667530800000000000,4689.0,4693.0,4685.0,4685.0,7,1264,1265
2022-11-04 13:30:00.000000000,1667539800000000000,4685.0,4688.0,4679.0,4680.0,25,1265,1267
2022-11-04 14:00:00.000000000,1667541600000000000,4680.0,4685.0,4678.0,4685.0,28,1267,1269
2022-11-04 14:30:00.000000000,1667543400000000000,4685.0,4685.0,4680.0,4685.0,9,1269,1272
2022-11-07 09:00:00.000000000,1667782800000000000,4684.0,4700.0,4673.0,4693.0,256,1272,1491
2022-11-07 09:30:00.000000000,1667784600000000000,4693.0,4708.0,4693.0,4708.0,149,1491,1609
2022-11-07 10:00:00.000000000,1667786400000000000,4708.0,4708.0,4697.0,4697.0,40,1609,1626
2022-11-07 10:30:00.000000000,1667788200000000000,4705.0,4707.0,4696.0,4696.0,21,1626,1639
2022-11-07 11:00:00.000000000,1667790000000000000,4696.0,4704.0,4696.0,4704.0,28,1639,1666
2022-11-07 13:30:00.000000000,1667799000000000000,4704.0,4705.0,4700.0,4700.0,36,1666,1690
2022-11-07 14:00:00.000000000,1667800800000000000,4700.0,4704.0,4699.0,4699.0,5,1690,1691
2022-11-07 14:30:00.000000000,1667802600000000000,4699.0,4705.0,4699.0,4705.0,32,1691,1713
2022-11-08 09:00:00.000000000,1667869200000000000,4700.0,4710.0,4700.0,4710.0,120,1713,1773
2022-11-08 09:30:00.000000000,1667871000000000000,4710.0,4710.0,4700.0,4700.0,23,1773,1781
2022-11-08 10:00:00.000000000,1667872800000000000,4700.0,4708.0,4700.0,4702.0,16,1781,1790
2022-11-08 10:30:00.000000000,1667874600000000000,4702.0,4702.0,4702.0,4702.0,3,1790,1791
2022-11-08 11:00:00.000000000,1667876400000000000,4702.0,4705.0,4696.0,4697.0,39,1791,1794
2022-11-08 13:30:00.000000000,1667885400000000000,4697.0,4698.0,4697.0,4698.0,4,1794,1795
2022-11-08 14:00:00.000000000,1667887200000000000,4698.0,4698.0,4693.0,4694.0,60,1795,1792
2022-11-08 14:30:00.000000000,1667889000000000000,4694.0,4700.0,4694.0,4699.0,22,1792,1801
2022-11-09 09:00:00.000000000,1667955600000000000,4695.0,4705.0,4695.0,4702.0,32,1801,1806
2022-11-09 09:30:00.000000000,1667957400000000000,4702.0,4702.0,4699.0,4700.0,31,1806,1812
2022-11-09 10:00:00.000000000,1667959200000000000,4700.0,4700.0,4699.0,4699.0,4,1812,1811
2022-11-09 10:30:00.000000000,1667961000000000000,4699.0,4702.0,4695.0,4696.0,34,1811,1816
2022-11-09 11:00:00.000000000,1667962800000000000,4696.0,4700.0,4696.0,4696.0,12,1816,1823
2022-11-09 13:30:00.000000000,1667971800000000000,4696.0,4701.0,4696.0,4701.0,23,1823,1833
2022-11-09 14:00:00.000000000,1667973600000000000,4701.0,4702.0,4697.0,4698.0,22,1833,1837
2022-11-09 14:30:00.000000000,1667975400000000000,4698.0,4703.0,4698.0,4700.0,24,1837,1847
2022-11-10 09:00:00.000000000,1668042000000000000,4700.0,4700.0,4696.0,4697.0,30,1847,1861
2022-11-10 09:30:00.000000000,1668043800000000000,4697.0,4698.0,4695.0,4696.0,28,1861,1863
2022-11-10 10:00:00.000000000,1668045600000000000,4696.0,4698.0,4696.0,4696.0,2,1863,1863
2022-11-10 10:30:00.000000000,1668047400000000000,4696.0,4699.0,4696.0,4699.0,4,1863,1865
2022-11-10 11:00:00.000000000,1668049200000000000,4699.0,4699.0,4697.0,4698.0,3,1865,1867
2022-11-10 13:30:00.000000000,1668058200000000000,4696.0,4700.0,4696.0,4700.0,69,1867,1886
2022-11-10 14:00:00.000000000,1668060000000000000,4700.0,4702.0,4698.0,4701.0,54,1886,1928
2022-11-10 14:30:00.000000000,1668061800000000000,4701.0,4704.0,4698.0,4698.0,42,1928,1948
2022-11-11 09:00:00.000000000,1668128400000000000,4697.0,4703.0,4697.0,4702.0,29,1948,1963
2022-11-11 09:30:00.000000000,1668130200000000000,4702.0,4702.0,4700.0,4700.0,4,1963,1965
2022-11-11 10:00:00.000000000,1668132000000000000,4700.0,4700.0,4698.0,4698.0,2,1965,1965
2022-11-11 10:30:00.000000000,1668133800000000000,4698.0,4702.0,4698.0,4702.0,11,1965,1970
2022-11-11 11:00:00.000000000,1668135600000000000,4702.0,4702.0,4698.0,4698.0,7,1970,1974
2022-11-11 13:30:00.000000000,1668144600000000000,4701.0,4703.0,4701.0,4703.0,51,1974,2001
2022-11-11 14:00:00.000000000,1668146400000000000,4703.0,4703.0,4700.0,4700.0,19,2001,2011
2022-11-11 14:30:00.000000000,1668148200000000000,4700.0,4703.0,4699.0,4699.0,18,2011,2017
2022-11-14 09:00:00.000000000,1668387600000000000,4700.0,4700.0,4690.0,4695.0,70,2017,2020
2022-11-14 09:30:00.000000000,1668389400000000000,4695.0,4698.0,4690.0,4690.0,45,2020,2033
2022-11-14 10:00:00.000000000,1668391200000000000,4690.0,4698.0,4690.0,4698.0,45,2033,2076
2022-11-14 10:30:00.000000000,1668393000000000000,4698.0,4700.0,4693.0,4699.0,38,2076,2105
2022-11-14 11:00:00.000000000,1668394800000000000,4699.0,4700.0,4694.0,4700.0,23,2105,2113
2022-11-14 13:30:00.000000000,1668403800000000000,4700.0,4700.0,4693.0,4695.0,23,2113,2116
2022-11-14 14:00:00.000000000,1668405600000000000,4695.0,4698.0,4692.0,4697.0,22,2116,2132
2022-11-14 14:30:00.000000000,1668407400000000000,4697.0,4719.0,4697.0,4708.0,192,2132,2262
2022-11-15 09:00:00.000000000,1668474000000000000,4700.0,4703.0,4696.0,4700.0,95,2262,2331
2022-11-15 09:30:00.000000000,1668475800000000000,4700.0,4700.0,4698.0,4700.0,29,2331,2350
2022-11-15 10:00:00.000000000,1668477600000000000,4700.0,4700.0,4696.0,4698.0,17,2350,2352
2022-11-15 10:30:00.000000000,1668479400000000000,4698.0,4703.0,4695.0,4700.0,82,2352,2426
2022-11-15 11:00:00.000000000,1668481200000000000,4700.0,4702.0,4697.0,4700.0,105,2426,2524
2022-11-15 13:30:00.000000000,1668490200000000000,4700.0,4700.0,4696.0,4699.0,48,2524,2565
2022-11-15 14:00:00.000000000,1668492000000000000,4699.0,4700.0,4696.0,4700.0,37,2565,2587
2022-11-15 14:30:00.000000000,1668493800000000000,4700.0,4700.0,4697.0,4700.0,16,2587,2601
2022-11-16 09:00:00.000000000,1668560400000000000,4697.0,4701.0,4697.0,4698.0,58,2601,2640
2022-11-16 09:30:00.000000000,1668562200000000000,4698.0,4698.0,4695.0,4697.0,14,2640,2638
2022-11-16 10:00:00.000000000,1668564000000000000,4697.0,4698.0,4695.0,4698.0,6,2638,2640
2022-11-16 10:30:00.000000000,1668565800000000000,4698.0,4698.0,4690.0,4695.0,54,2640,2635
2022-11-16 11:00:00.000000000,1668567600000000000,4695.0,4695.0,4690.0,4693.0,26,2635,2647
2022-11-16 13:30:00.000000000,1668576600000000000,4693.0,4693.0,4686.0,4690.0,57,2647,2690
2022-11-16 14:00:00.000000000,1668578400000000000,4690.0,4696.0,4685.0,4695.0,116,2690,2764
2022-11-16 14:30:00.000000000,1668580200000000000,4695.0,4696.0,4692.0,4696.0,35,2764,2762
2022-11-17 09:00:00.000000000,1668646800000000000,4693.0,4696.0,4680.0,4686.0,178,2762,2886
2022-11-17 09:30:00.000000000,1668648600000000000,4686.0,4686.0,4665.0,4675.0,115,2886,2908
2022-11-17 10:00:00.000000000,1668650400000000000,4675.0,4678.0,4668.0,4668.0,31,2908,2904
2022-11-17 10:30:00.000000000,1668652200000000000,4668.0,4675.0,4668.0,4675.0,14,2904,2903
2022-11-17 11:00:00.000000000,1668654000000000000,4675.0,4675.0,4669.0,4669.0,5,2903,2904
2022-11-17 13:30:00.000000000,1668663000000000000,4669.0,4675.0,4669.0,4675.0,25,2904,2909
2022-11-17 14:00:00.000000000,1668664800000000000,4675.0,4676.0,4669.0,4669.0,40,2909,2918
2022-11-17 14:30:00.000000000,1668666600000000000,4669.0,4672.0,4668.0,4669.0,34,2918,2937
2022-11-18 09:00:00.000000000,1668733200000000000,4661.0,4669.0,4652.0,4658.0,160,2937,3002
2022-11-18 09:30:00.000000000,1668735000000000000,4658.0,4665.0,4652.0,4655.0,119,3002,3060
2022-11-18 10:00:00.000000000,1668736800000000000,4655.0,4658.0,4655.0,4655.0,10,3060,3062
2022-11-18 10:30:00.000000000,1668738600000000000,4658.0,4660.0,4657.0,4657.0,23,3062,3065
2022-11-18 11:00:00.000000000,1668740400000000000,4657.0,4657.0,4645.0,4650.0,64,3065,3042
2022-11-18 13:30:00.000000000,1668749400000000000,4652.0,4652.0,4640.0,4641.0,169,3042,3129
2022-11-18 14:00:00.000000000,1668751200000000000,4641.0,4645.0,4640.0,4644.0,71,3129,3134
2022-11-18 14:30:00.000000000,1668753000000000000,4644.0,4647.0,4639.0,4639.0,132,3134,3143
2022-11-21 09:00:00.000000000,1668992400000000000,4650.0,4665.0,4643.0,4662.0,266,3143,3192
