datetime,datetime_nano,DCE.jd1605.open,DCE.jd1605.high,DCE.jd1605.low,DCE.jd1605.close,DCE.jd1605.volume,DCE.jd1605.open_oi,DCE.jd1605.close_oi
2016-01-20 09:00:00.000000000,1453251600000000000,3246.0,3264.0,3233.0,3236.0,20208,75095,77549
2016-01-20 09:30:00.000000000,1453253400000000000,3236.0,3241.0,3230.0,3240.0,6179,77549,77411
2016-01-20 10:00:00.000000000,1453255200000000000,3240.0,3245.0,3237.0,3243.0,3047,77411,77490
2016-01-20 10:30:00.000000000,1453257000000000000,3244.0,3245.0,3235.0,3236.0,3417,77490,77856
2016-01-20 11:00:00.000000000,1453258800000000000,3236.0,3244.0,3236.0,3238.0,2855,77856,77586
2016-01-20 13:30:00.000000000,1453267800000000000,3238.0,3239.0,3226.0,3235.0,6872,77586,77297
2016-01-20 14:00:00.000000000,1453269600000000000,3235.0,3238.0,3233.0,3237.0,2789,77297,77611
2016-01-20 14:30:00.000000000,1453271400000000000,3237.0,3248.0,3235.0,3246.0,9178,77611,77169
2016-01-21 09:00:00.000000000,1453338000000000000,3250.0,3258.0,3235.0,3244.0,10912,77169,79736
2016-01-21 09:30:00.000000000,1453339800000000000,3244.0,3317.0,3241.0,3308.0,46265,79736,86248
2016-01-21 10:00:00.000000000,1453341600000000000,3308.0,3321.0,3304.0,3315.0,17850,86248,89628
2016-01-21 10:30:00.000000000,1453343400000000000,3314.0,3325.0,3310.0,3320.0,19084,89628,91973
2016-01-21 11:00:00.000000000,1453345200000000000,3320.0,3324.0,3305.0,3307.0,12996,91973,91057
2016-01-21 13:30:00.000000000,1453354200000000000,3307.0,3308.0,3291.0,3306.0,20080,91057,89715
2016-01-21 14:00:00.000000000,1453356000000000000,3306.0,3313.0,3295.0,3305.0,10651,89715,88489
2016-01-21 14:30:00.000000000,1453357800000000000,3305.0,3319.0,3301.0,3313.0,23400,88489,86020
2016-01-22 09:00:00.000000000,1453424400000000000,3332.0,3379.0,3329.0,3377.0,40412,86020,92346
2016-01-22 09:30:00.000000000,1453426200000000000,3377.0,3391.0,3365.0,3372.0,21540,92346,93270
2016-01-22 10:00:00.000000000,1453428000000000000,3372.0,3380.0,3372.0,3375.0,3644,93270,94067
2016-01-22 10:30:00.000000000,1453429800000000000,3375.0,3377.0,3369.0,3372.0,5339,94067,94592
2016-01-22 11:00:00.000000000,1453431600000000000,3372.0,3373.0,3353.0,3355.0,16036,94592,92463
2016-01-22 13:30:00.000000000,1453440600000000000,3356.0,3364.0,3322.0,3337.0,26435,92463,90164
2016-01-22 14:00:00.000000000,1453442400000000000,3337.0,3338.0,3325.0,3328.0,12106,90164,89712
2016-01-22 14:30:00.000000000,1453444200000000000,3328.0,3331.0,3311.0,3319.0,19609,89712,86274
2016-01-25 09:00:00.000000000,1453683600000000000,3316.0,3318.0,3293.0,3302.0,23938,86274,90757
2016-01-25 09:30:00.000000000,1453685400000000000,3302.0,3303.0,3284.0,3296.0,14099,90757,89885
2016-01-25 10:00:00.000000000,1453687200000000000,3296.0,3296.0,3289.0,3292.0,2517,89885,90243
2016-01-25 10:30:00.000000000,1453689000000000000,3291.0,3298.0,3288.0,3293.0,4456,90243,90740
2016-01-25 11:00:00.000000000,1453690800000000000,3293.0,3304.0,3290.0,3304.0,6240,90740,90256
2016-01-25 13:30:00.000000000,1453699800000000000,3303.0,3305.0,3263.0,3275.0,14333,90256,89539
2016-01-25 14:00:00.000000000,1453701600000000000,3275.0,3277.0,3260.0,3267.0,13111,89539,89682
2016-01-25 14:30:00.000000000,1453703400000000000,3267.0,3278.0,3264.0,3270.0,11651,89682,87154
2016-01-26 09:00:00.000000000,1453770000000000000,3267.0,3285.0,3255.0,3264.0,14784,87154,88220
2016-01-26 09:30:00.000000000,1453771800000000000,3264.0,3274.0,3263.0,3270.0,6214,88220,88988
2016-01-26 10:00:00.000000000,1453773600000000000,3270.0,3270.0,3261.0,3270.0,4336,88988,89165
2016-01-26 10:30:00.000000000,1453775400000000000,3269.0,3276.0,3266.0,3272.0,5009,89165,89830
2016-01-26 11:00:00.000000000,1453777200000000000,3272.0,3273.0,3263.0,3268.0,5102,89830,89294
2016-01-26 13:30:00.000000000,1453786200000000000,3265.0,3267.0,3244.0,3251.0,15790,89294,88969
2016-01-26 14:00:00.000000000,1453788000000000000,3251.0,3255.0,3240.0,3248.0,7706,88969,88400
2016-01-26 14:30:00.000000000,1453789800000000000,3248.0,3256.0,3245.0,3252.0,8728,88400,86195
2016-01-27 09:00:00.000000000,1453856400000000000,3256.0,3288.0,3255.0,3273.0,27214,86195,89034
2016-01-27 09:30:00.000000000,1453858200000000000,3273.0,3277.0,3267.0,3268.0,8468,89034,89497
2016-01-27 10:00:00.000000000,1453860000000000000,3268.0,3269.0,3246.0,3256.0,8536,89497,89140
2016-01-27 10:30:00.000000000,1453861800000000000,3258.0,3267.0,3254.0,3266.0,5717,89140,90061
2016-01-27 11:00:00.000000000,1453863600000000000,3266.0,3267.0,3256.0,3262.0,4839,90061,90241
2016-01-27 13:30:00.000000000,1453872600000000000,3262.0,3282.0,3262.0,3280.0,11180,90241,90454
2016-01-27 14:00:00.000000000,1453874400000000000,3280.0,3280.0,3270.0,3276.0,7142,90454,89855
2016-01-27 14:30:00.000000000,1453876200000000000,3276.0,3282.0,3272.0,3274.0,7886,89855,87268
2016-01-28 09:00:00.000000000,1453942800000000000,3277.0,3292.0,3264.0,3279.0,17042,87268,89346
2016-01-28 09:30:00.000000000,1453944600000000000,3279.0,3287.0,3279.0,3281.0,4984,89346,90031
2016-01-28 10:00:00.000000000,1453946400000000000,3281.0,3282.0,3269.0,3272.0,5303,90031,89459
2016-01-28 10:30:00.000000000,1453948200000000000,3272.0,3275.0,3266.0,3271.0,5410,89459,89455
2016-01-28 11:00:00.000000000,1453950000000000000,3271.0,3277.0,3266.0,3268.0,3580,89455,89332
2016-01-28 13:30:00.000000000,1453959000000000000,3266.0,3269.0,3213.0,3225.0,35556,89332,88113
2016-01-28 14:00:00.000000000,1453960800000000000,3225.0,3229.0,3216.0,3218.0,12026,88113,89122
2016-01-28 14:30:00.000000000,1453962600000000000,3218.0,3226.0,3215.0,3217.0,13489,89122,84586
2016-01-29 09:00:00.000000000,1454029200000000000,3210.0,3217.0,3189.0,3206.0,17538,84586,84155
2016-01-29 09:30:00.000000000,1454031000000000000,3206.0,3218.0,3206.0,3213.0,5458,84155,84383
2016-01-29 10:00:00.000000000,1454032800000000000,3213.0,3218.0,3211.0,3215.0,1736,84383,84192
2016-01-29 10:30:00.000000000,1454034600000000000,3214.0,3215.0,3206.0,3214.0,3780,84192,84035
2016-01-29 11:00:00.000000000,1454036400000000000,3214.0,3225.0,3212.0,3221.0,8136,84035,82767
2016-01-29 13:30:00.000000000,1454045400000000000,3223.0,3224.0,3216.0,3221.0,4457,82767,83055
2016-01-29 14:00:00.000000000,1454047200000000000,3221.0,3230.0,3219.0,3221.0,6240,83055,82665
2016-01-29 14:30:00.000000000,1454049000000000000,3221.0,3228.0,3211.0,3214.0,7654,82665,79764
2016-02-01 09:00:00.000000000,1454288400000000000,3222.0,3248.0,3212.0,3216.0,16899,79764,81962
2016-02-01 09:30:00.000000000,1454290200000000000,3216.0,3221.0,3208.0,3220.0,6722,81962,83063
2016-02-01 10:00:00.000000000,1454292000000000000,3220.0,3220.0,3215.0,3216.0,1116,83063,83151
2016-02-01 10:30:00.000000000,1454293800000000000,3217.0,3220.0,3210.0,3214.0,3805,83151,83532
2016-02-01 11:00:00.000000000,1454295600000000000,3214.0,3216.0,3206.0,3210.0,4613,83532,83678
2016-02-01 13:30:00.000000000,1454304600000000000,3209.0,3215.0,3194.0,3197.0,8628,83678,84760
2016-02-01 14:00:00.000000000,1454306400000000000,3197.0,3209.0,3181.0,3203.0,12869,84760,84235
2016-02-01 14:30:00.000000000,1454308200000000000,3203.0,3212.0,3201.0,3209.0,6552,84235,81776
2016-02-02 09:00:00.000000000,1454374800000000000,3204.0,3220.0,3203.0,3216.0,8810,81776,83411
2016-02-02 09:30:00.000000000,1454376600000000000,3216.0,3224.0,3210.0,3220.0,5259,83411,83720
2016-02-02 10:00:00.000000000,1454378400000000000,3220.0,3221.0,3214.0,3216.0,1505,83720,83592
2016-02-02 10:30:00.000000000,1454380200000000000,3216.0,3218.0,3212.0,3216.0,2468,83592,83472
2016-02-02 11:00:00.000000000,1454382000000000000,3216.0,3230.0,3216.0,3229.0,8885,83472,82988
2016-02-02 13:30:00.000000000,1454391000000000000,3230.0,3242.0,3227.0,3230.0,11288,82988,82501
2016-02-02 14:00:00.000000000,1454392800000000000,3230.0,3235.0,3225.0,3235.0,4503,82501,82127
2016-02-02 14:30:00.000000000,1454394600000000000,3235.0,3238.0,3228.0,3233.0,6922,82127,79704
2016-02-03 09:00:00.000000000,1454461200000000000,3233.0,3239.0,3215.0,3221.0,9937,79704,78702
2016-02-03 09:30:00.000000000,1454463000000000000,3221.0,3222.0,3216.0,3218.0,2853,78702,78987
2016-02-03 10:00:00.000000000,1454464800000000000,3218.0,3218.0,3205.0,3210.0,6108,78987,79857
2016-02-03 10:30:00.000000000,1454466600000000000,3212.0,3225.0,3208.0,3224.0,5566,79857,78710
2016-02-03 11:00:00.000000000,1454468400000000000,3224.0,3230.0,3219.0,3221.0,5238,78710,78261
2016-02-03 13:30:00.000000000,1454477400000000000,3220.0,3222.0,3212.0,3215.0,3870,78261,78237
2016-02-03 14:00:00.000000000,1454479200000000000,3215.0,3225.0,3215.0,3222.0,3668,78237,77322
2016-02-03 14:30:00.000000000,1454481000000000000,3222.0,3230.0,3218.0,3221.0,5566,77322,75776
2016-02-04 09:00:00.000000000,1454547600000000000,3226.0,3260.0,3222.0,3254.0,18949,75776,76758
2016-02-04 09:30:00.000000000,1454549400000000000,3254.0,3259.0,3247.0,3253.0,7772,76758,76841
2016-02-04 10:00:00.000000000,1454551200000000000,3253.0,3267.0,3252.0,3267.0,4703,76841,77341
2016-02-04 10:30:00.000000000,1454553000000000000,3268.0,3270.0,3251.0,3255.0,7034,77341,76941
2016-02-04 11:00:00.000000000,1454554800000000000,3255.0,3256.0,3237.0,3244.0,8963,76941,76823
2016-02-04 13:30:00.000000000,1454563800000000000,3243.0,3250.0,3238.0,3248.0,4159,76823,76546
2016-02-04 14:00:00.000000000,1454565600000000000,3248.0,3255.0,3241.0,3250.0,3803,76546,75851
2016-02-04 14:30:00.000000000,1454567400000000000,3250.0,3251.0,3235.0,3236.0,8373,75851,73254
2016-02-05 09:00:00.000000000,1454634000000000000,3230.0,3231.0,3208.0,3227.0,9029,73254,73530
2016-02-05 09:30:00.000000000,1454635800000000000,3227.0,3230.0,3222.0,3222.0,3010,73530,73590
2016-02-05 10:00:00.000000000,1454637600000000000,3222.0,3223.0,3216.0,3219.0,2137,73590,73788
2016-02-05 10:30:00.000000000,1454639400000000000,3219.0,3223.0,3212.0,3219.0,4037,73788,73570
2016-02-05 11:00:00.000000000,1454641200000000000,3219.0,3219.0,3193.0,3201.0,8799,73570,72902
2016-02-05 13:30:00.000000000,1454650200000000000,3200.0,3208.0,3200.0,3203.0,4255,72902,72589
2016-02-05 14:00:00.000000000,1454652000000000000,3203.0,3214.0,3200.0,3209.0,4433,72589,72115
2016-02-05 14:30:00.000000000,1454653800000000000,3209.0,3226.0,3206.0,3209.0,8481,72115,69501
2016-02-15 09:00:00.000000000,1455498000000000000,3170.0,3175.0,3101.0,3137.0,32951,69501,75970
2016-02-15 09:30:00.000000000,1455499800000000000,3137.0,3137.0,3117.0,3126.0,9084,75970,78257
2016-02-15 10:00:00.000000000,1455501600000000000,3126.0,3126.0,3119.0,3121.0,3611,78257,79509
2016-02-15 10:30:00.000000000,1455503400000000000,3122.0,3135.0,3118.0,3126.0,6755,79509,81157
2016-02-15 11:00:00.000000000,1455505200000000000,3126.0,3129.0,3121.0,3126.0,4134,81157,82247
2016-02-15 13:30:00.000000000,1455514200000000000,3126.0,3126.0,3110.0,3120.0,11059,82247,84298
2016-02-15 14:00:00.000000000,1455516000000000000,3120.0,3121.0,3103.0,3108.0,12206,84298,87217
2016-02-15 14:30:00.000000000,1455517800000000000,3108.0,3108.0,3092.0,3095.0,21342,87217,88091
2016-02-16 09:00:00.000000000,1455584400000000000,3090.0,3107.0,3080.0,3099.0,23057,88091,93371
2016-02-16 09:30:00.000000000,1455586200000000000,3099.0,3103.0,3095.0,3102.0,6103,93371,94794
2016-02-16 10:00:00.000000000,1455588000000000000,3102.0,3102.0,3096.0,3098.0,2512,94794,95476
2016-02-16 10:30:00.000000000,1455589800000000000,3097.0,3103.0,3095.0,3099.0,4649,95476,96639
2016-02-16 11:00:00.000000000,1455591600000000000,3099.0,3102.0,3097.0,3098.0,3876,96639,97071
2016-02-16 13:30:00.000000000,1455600600000000000,3099.0,3112.0,3098.0,3102.0,12000,97071,97160
2016-02-16 14:00:00.000000000,1455602400000000000,3102.0,3104.0,3098.0,3100.0,5457,97160,98060
2016-02-16 14:30:00.000000000,1455604200000000000,3100.0,3102.0,3090.0,3095.0,11533,98060,98888
2016-02-17 09:00:00.000000000,1455670800000000000,3090.0,3115.0,3090.0,3097.0,21888,98888,101472
2016-02-17 09:30:00.000000000,1455672600000000000,3097.0,3101.0,3094.0,3097.0,5507,101472,102447
2016-02-17 10:00:00.000000000,1455674400000000000,3097.0,3098.0,3092.0,3095.0,2665,102447,103151
2016-02-17 10:30:00.000000000,1455676200000000000,3094.0,3099.0,3063.0,3075.0,14930,103151,105074
2016-02-17 11:00:00.000000000,1455678000000000000,3075.0,3079.0,3061.0,3070.0,14287,105074,107083
2016-02-17 13:30:00.000000000,1455687000000000000,3068.0,3071.0,3053.0,3061.0,12056,107083,110178
2016-02-17 14:00:00.000000000,1455688800000000000,3061.0,3074.0,3061.0,3069.0,7608,110178,108663
2016-02-17 14:30:00.000000000,1455690600000000000,3069.0,3078.0,3066.0,3078.0,8132,108663,104626
2016-02-18 09:00:00.000000000,1455757200000000000,3081.0,3095.0,3075.0,3087.0,16444,104626,104816
2016-02-18 09:30:00.000000000,1455759000000000000,3087.0,3087.0,3076.0,3077.0,5982,104816,105623
2016-02-18 10:00:00.000000000,1455760800000000000,3077.0,3082.0,3076.0,3079.0,2354,105623,105899
2016-02-18 10:30:00.000000000,1455762600000000000,3080.0,3087.0,3079.0,3083.0,3436,105899,105664
2016-02-18 11:00:00.000000000,1455764400000000000,3083.0,3083.0,3069.0,3073.0,7187,105664,107347
2016-02-18 13:30:00.000000000,1455773400000000000,3075.0,3079.0,3072.0,3077.0,4533,107347,107664
2016-02-18 14:00:00.000000000,1455775200000000000,3077.0,3084.0,3076.0,3078.0,4600,107664,107390
2016-02-18 14:30:00.000000000,1455777000000000000,3078.0,3082.0,3075.0,3077.0,5409,107390,105922
2016-02-19 09:00:00.000000000,1455843600000000000,3082.0,3092.0,3078.0,3087.0,13578,105922,106164
2016-02-19 09:30:00.000000000,1455845400000000000,3087.0,3106.0,3086.0,3100.0,20495,106164,104347
2016-02-19 10:00:00.000000000,1455847200000000000,3100.0,3100.0,3093.0,3095.0,2479,104347,104429
2016-02-19 10:30:00.000000000,1455849000000000000,3095.0,3106.0,3095.0,3095.0,10891,104429,102696
2016-02-19 11:00:00.000000000,1455850800000000000,3095.0,3105.0,3095.0,3104.0,4271,102696,101522
2016-02-19 13:30:00.000000000,1455859800000000000,3104.0,3108.0,3097.0,3099.0,6409,101522,101441
2016-02-19 14:00:00.000000000,1455861600000000000,3099.0,3100.0,3082.0,3088.0,12364,101441,101111
2016-02-19 14:30:00.000000000,1455863400000000000,3088.0,3091.0,3085.0,3087.0,7516,101111,99321
2016-02-22 09:00:00.000000000,1456102800000000000,3100.0,3131.0,3098.0,3119.0,29068,99321,98261
2016-02-22 09:30:00.000000000,1456104600000000000,3119.0,3123.0,3111.0,3123.0,8027,98261,98399
2016-02-22 10:00:00.000000000,1456106400000000000,3123.0,3126.0,3114.0,3114.0,4239,98399,98777
2016-02-22 10:30:00.000000000,1456108200000000000,3114.0,3116.0,3103.0,3105.0,7937,98777,99421
2016-02-22 11:00:00.000000000,1456110000000000000,3105.0,3109.0,3099.0,3106.0,6421,99421,99519
2016-02-22 13:30:00.000000000,1456119000000000000,3105.0,3109.0,3103.0,3105.0,3972,99519,99845
2016-02-22 14:00:00.000000000,1456120800000000000,3105.0,3109.0,3098.0,3108.0,4726,99845,100038
2016-02-22 14:30:00.000000000,1456122600000000000,3108.0,3113.0,3092.0,3108.0,13095,100038,98873
2016-02-23 09:00:00.000000000,1456189200000000000,3108.0,3109.0,3067.0,3075.0,25949,98873,105041
2016-02-23 09:30:00.000000000,1456191000000000000,3075.0,3079.0,3062.0,3071.0,11736,105041,107853
2016-02-23 10:00:00.000000000,1456192800000000000,3071.0,3073.0,3068.0,3071.0,3344,107853,108057
2016-02-23 10:30:00.000000000,1456194600000000000,3071.0,3076.0,3068.0,3073.0,4610,108057,108672
2016-02-23 11:00:00.000000000,1456196400000000000,3073.0,3076.0,3069.0,3071.0,3792,108672,108945
2016-02-23 13:30:00.000000000,1456205400000000000,3072.0,3073.0,3060.0,3068.0,13880,108945,112428
2016-02-23 14:00:00.000000000,1456207200000000000,3068.0,3070.0,3064.0,3065.0,4313,112428,112917
