datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-06-05 10:00:00.000000000,1496628000000000000,3921.0,3924.0,3920.0,3921.0,114,9728,9810
2017-06-05 10:30:00.000000000,1496629800000000000,3921.0,3924.0,3917.0,3924.0,249,9810,9785
2017-06-05 11:00:00.000000000,1496631600000000000,3924.0,3924.0,3915.0,3922.0,204,9785,9831
2017-06-05 13:30:00.000000000,1496640600000000000,3922.0,3923.0,3907.0,3910.0,633,9831,9871
2017-06-05 14:00:00.000000000,1496642400000000000,3910.0,3918.0,3910.0,3915.0,131,9871,9863
2017-06-05 14:30:00.000000000,1496644200000000000,3915.0,3922.0,3913.0,3917.0,501,9863,10144
2017-06-06 09:00:00.000000000,1496710800000000000,3918.0,3925.0,3909.0,3918.0,735,10144,10139
2017-06-06 09:30:00.000000000,1496712600000000000,3918.0,3918.0,3903.0,3906.0,700,10139,9903
2017-06-06 10:00:00.000000000,1496714400000000000,3906.0,3912.0,3905.0,3911.0,302,9903,9854
2017-06-06 10:30:00.000000000,1496716200000000000,3911.0,3912.0,3905.0,3909.0,263,9854,9874
2017-06-06 11:00:00.000000000,1496718000000000000,3909.0,3911.0,3906.0,3908.0,220,9874,9920
2017-06-06 13:30:00.000000000,1496727000000000000,3907.0,3910.0,3903.0,3910.0,211,9920,9941
2017-06-06 14:00:00.000000000,1496728800000000000,3910.0,3913.0,3900.0,3902.0,413,9941,9953
2017-06-06 14:30:00.000000000,1496730600000000000,3902.0,3906.0,3897.0,3906.0,409,9953,9936
2017-06-07 09:00:00.000000000,1496797200000000000,3908.0,3908.0,3886.0,3887.0,661,9936,10031
2017-06-07 09:30:00.000000000,1496799000000000000,3887.0,3890.0,3835.0,3845.0,1589,10031,10092
2017-06-07 10:00:00.000000000,1496800800000000000,3845.0,3849.0,3836.0,3845.0,675,10092,10208
2017-06-07 10:30:00.000000000,1496802600000000000,3847.0,3849.0,3837.0,3844.0,649,10208,10282
2017-06-07 11:00:00.000000000,1496804400000000000,3844.0,3844.0,3817.0,3817.0,862,10282,10461
2017-06-07 13:30:00.000000000,1496813400000000000,3819.0,3840.0,3816.0,3833.0,879,10461,10302
2017-06-07 14:00:00.000000000,1496815200000000000,3833.0,3840.0,3828.0,3835.0,475,10302,10322
2017-06-07 14:30:00.000000000,1496817000000000000,3835.0,3850.0,3833.0,3843.0,744,10322,10204
2017-06-08 09:00:00.000000000,1496883600000000000,3835.0,3859.0,3820.0,3829.0,1233,10204,10243
2017-06-08 09:30:00.000000000,1496885400000000000,3829.0,3845.0,3828.0,3845.0,393,10243,10313
2017-06-08 10:00:00.000000000,1496887200000000000,3845.0,3848.0,3830.0,3836.0,321,10313,10306
2017-06-08 10:30:00.000000000,1496889000000000000,3836.0,3842.0,3832.0,3840.0,191,10306,10271
2017-06-08 11:00:00.000000000,1496890800000000000,3840.0,3841.0,3834.0,3840.0,137,10271,10243
2017-06-08 13:30:00.000000000,1496899800000000000,3840.0,3844.0,3831.0,3835.0,220,10243,10199
2017-06-08 14:00:00.000000000,1496901600000000000,3835.0,3835.0,3823.0,3829.0,254,10199,10293
2017-06-08 14:30:00.000000000,1496903400000000000,3829.0,3836.0,3824.0,3827.0,388,10293,10301
2017-06-09 09:00:00.000000000,1496970000000000000,3831.0,3851.0,3811.0,3843.0,1984,10301,10385
2017-06-09 09:30:00.000000000,1496971800000000000,3843.0,3843.0,3814.0,3820.0,776,10385,10154
2017-06-09 10:00:00.000000000,1496973600000000000,3820.0,3823.0,3800.0,3807.0,761,10154,9979
2017-06-09 10:30:00.000000000,1496975400000000000,3807.0,3822.0,3799.0,3802.0,347,9979,9918
2017-06-09 11:00:00.000000000,1496977200000000000,3802.0,3803.0,3773.0,3788.0,1114,9918,9869
2017-06-09 13:30:00.000000000,1496986200000000000,3788.0,3799.0,3788.0,3792.0,501,9869,9773
2017-06-09 14:00:00.000000000,1496988000000000000,3792.0,3800.0,3784.0,3796.0,482,9773,9715
2017-06-09 14:30:00.000000000,1496989800000000000,3796.0,3805.0,3795.0,3800.0,321,9715,9614
2017-06-12 09:00:00.000000000,1497229200000000000,3804.0,3810.0,3779.0,3780.0,1142,9614,9569
2017-06-12 09:30:00.000000000,1497231000000000000,3780.0,3784.0,3746.0,3754.0,1064,9569,9710
2017-06-12 10:00:00.000000000,1497232800000000000,3754.0,3760.0,3724.0,3732.0,727,9710,9724
2017-06-12 10:30:00.000000000,1497234600000000000,3734.0,3744.0,3734.0,3740.0,404,9724,9810
2017-06-12 11:00:00.000000000,1497236400000000000,3740.0,3746.0,3727.0,3746.0,718,9810,10018
2017-06-12 13:30:00.000000000,1497245400000000000,3746.0,3757.0,3737.0,3740.0,800,10018,10135
2017-06-12 14:00:00.000000000,1497247200000000000,3740.0,3750.0,3731.0,3736.0,559,10135,10212
2017-06-12 14:30:00.000000000,1497249000000000000,3736.0,3750.0,3736.0,3750.0,521,10212,10136
2017-06-13 09:00:00.000000000,1497315600000000000,3751.0,3800.0,3705.0,3707.0,1877,10136,10564
2017-06-13 09:30:00.000000000,1497317400000000000,3707.0,3717.0,3698.0,3716.0,2256,10564,10950
2017-06-13 10:00:00.000000000,1497319200000000000,3716.0,3722.0,3712.0,3719.0,379,10950,10930
2017-06-13 10:30:00.000000000,1497321000000000000,3718.0,3750.0,3717.0,3746.0,1341,10930,10875
2017-06-13 11:00:00.000000000,1497322800000000000,3746.0,3749.0,3735.0,3741.0,552,10875,10821
2017-06-13 13:30:00.000000000,1497331800000000000,3741.0,3748.0,3735.0,3739.0,391,10821,10825
2017-06-13 14:00:00.000000000,1497333600000000000,3739.0,3750.0,3739.0,3743.0,376,10825,10769
2017-06-13 14:30:00.000000000,1497335400000000000,3743.0,3743.0,3733.0,3737.0,542,10769,10865
2017-06-14 09:00:00.000000000,1497402000000000000,3740.0,3755.0,3730.0,3739.0,1053,10865,10804
2017-06-14 09:30:00.000000000,1497403800000000000,3739.0,3746.0,3734.0,3738.0,362,10804,10829
2017-06-14 10:00:00.000000000,1497405600000000000,3738.0,3745.0,3738.0,3745.0,102,10829,10843
2017-06-14 10:30:00.000000000,1497407400000000000,3745.0,3755.0,3739.0,3754.0,481,10843,10823
2017-06-14 11:00:00.000000000,1497409200000000000,3754.0,3759.0,3746.0,3755.0,328,10823,10775
2017-06-14 13:30:00.000000000,1497418200000000000,3754.0,3757.0,3742.0,3742.0,202,10775,10809
2017-06-14 14:00:00.000000000,1497420000000000000,3742.0,3750.0,3739.0,3750.0,336,10809,10869
2017-06-14 14:30:00.000000000,1497421800000000000,3750.0,3750.0,3742.0,3747.0,124,10869,10853
2017-06-15 09:00:00.000000000,1497488400000000000,3752.0,3755.0,3724.0,3729.0,976,10853,10954
2017-06-15 09:30:00.000000000,1497490200000000000,3729.0,3732.0,3711.0,3722.0,613,10954,10905
2017-06-15 10:00:00.000000000,1497492000000000000,3722.0,3727.0,3711.0,3716.0,270,10905,11015
2017-06-15 10:30:00.000000000,1497493800000000000,3714.0,3714.0,3695.0,3709.0,1450,11015,11387
2017-06-15 11:00:00.000000000,1497495600000000000,3709.0,3716.0,3702.0,3706.0,769,11387,11784
2017-06-15 13:30:00.000000000,1497504600000000000,3709.0,3730.0,3702.0,3714.0,771,11784,11766
2017-06-15 14:00:00.000000000,1497506400000000000,3714.0,3715.0,3693.0,3693.0,1143,11766,11888
2017-06-15 14:30:00.000000000,1497508200000000000,3693.0,3706.0,3693.0,3701.0,629,11888,12028
2017-06-16 09:00:00.000000000,1497574800000000000,3708.0,3710.0,3667.0,3671.0,2274,12028,12589
2017-06-16 09:30:00.000000000,1497576600000000000,3671.0,3682.0,3667.0,3673.0,903,12589,12649
2017-06-16 10:00:00.000000000,1497578400000000000,3673.0,3673.0,3660.0,3661.0,536,12649,12711
2017-06-16 10:30:00.000000000,1497580200000000000,3662.0,3672.0,3656.0,3667.0,948,12711,12923
2017-06-16 11:00:00.000000000,1497582000000000000,3667.0,3671.0,3660.0,3664.0,446,12923,12995
2017-06-16 13:30:00.000000000,1497591000000000000,3664.0,3666.0,3652.0,3660.0,967,12995,13243
2017-06-16 14:00:00.000000000,1497592800000000000,3660.0,3666.0,3605.0,3619.0,2412,13243,13815
2017-06-16 14:30:00.000000000,1497594600000000000,3619.0,3635.0,3615.0,3634.0,969,13815,13659
2017-06-19 09:00:00.000000000,1497834000000000000,3640.0,3702.0,3640.0,3659.0,3862,13659,13454
2017-06-19 09:30:00.000000000,1497835800000000000,3659.0,3665.0,3645.0,3658.0,1061,13454,13652
2017-06-19 10:00:00.000000000,1497837600000000000,3658.0,3662.0,3646.0,3652.0,359,13652,13711
2017-06-19 10:30:00.000000000,1497839400000000000,3653.0,3678.0,3653.0,3665.0,736,13711,13705
2017-06-19 11:00:00.000000000,1497841200000000000,3665.0,3672.0,3663.0,3663.0,481,13705,13577
2017-06-19 13:30:00.000000000,1497850200000000000,3663.0,3684.0,3659.0,3677.0,826,13577,13537
2017-06-19 14:00:00.000000000,1497852000000000000,3677.0,3708.0,3674.0,3690.0,2525,13537,13379
2017-06-19 14:30:00.000000000,1497853800000000000,3690.0,3694.0,3680.0,3687.0,639,13379,13330
2017-06-20 09:00:00.000000000,1497920400000000000,3687.0,3687.0,3658.0,3671.0,1199,13330,13150
2017-06-20 09:30:00.000000000,1497922200000000000,3671.0,3671.0,3662.0,3665.0,475,13150,13062
2017-06-20 10:00:00.000000000,1497924000000000000,3665.0,3668.0,3652.0,3662.0,211,13062,13019
2017-06-20 10:30:00.000000000,1497925800000000000,3662.0,3665.0,3654.0,3661.0,350,13019,13106
2017-06-20 11:00:00.000000000,1497927600000000000,3661.0,3666.0,3658.0,3665.0,206,13106,13092
2017-06-20 13:30:00.000000000,1497936600000000000,3665.0,3670.0,3662.0,3666.0,438,13092,12964
2017-06-20 14:00:00.000000000,1497938400000000000,3666.0,3667.0,3659.0,3667.0,303,12964,13006
2017-06-20 14:30:00.000000000,1497940200000000000,3667.0,3669.0,3663.0,3669.0,301,13006,12870
2017-06-21 09:00:00.000000000,1498006800000000000,3670.0,3687.0,3661.0,3669.0,1388,12870,12903
2017-06-21 09:30:00.000000000,1498008600000000000,3669.0,3669.0,3654.0,3658.0,505,12903,12856
2017-06-21 10:00:00.000000000,1498010400000000000,3658.0,3660.0,3648.0,3652.0,310,12856,12892
2017-06-21 10:30:00.000000000,1498012200000000000,3652.0,3664.0,3645.0,3662.0,506,12892,12986
2017-06-21 11:00:00.000000000,1498014000000000000,3662.0,3670.0,3661.0,3667.0,335,12986,12923
2017-06-21 13:30:00.000000000,1498023000000000000,3666.0,3667.0,3658.0,3658.0,261,12923,12914
2017-06-21 14:00:00.000000000,1498024800000000000,3658.0,3664.0,3657.0,3664.0,181,12914,12921
2017-06-21 14:30:00.000000000,1498026600000000000,3664.0,3675.0,3661.0,3671.0,728,12921,12860
2017-06-22 09:00:00.000000000,1498093200000000000,3670.0,3678.0,3653.0,3662.0,1819,12860,12896
2017-06-22 09:30:00.000000000,1498095000000000000,3662.0,3673.0,3655.0,3660.0,967,12896,13085
2017-06-22 10:00:00.000000000,1498096800000000000,3660.0,3664.0,3660.0,3663.0,113,13085,13084
2017-06-22 10:30:00.000000000,1498098600000000000,3663.0,3683.0,3657.0,3659.0,1808,13084,13126
2017-06-22 11:00:00.000000000,1498100400000000000,3659.0,3673.0,3656.0,3673.0,1783,13126,12746
2017-06-22 13:30:00.000000000,1498109400000000000,3674.0,3675.0,3661.0,3673.0,814,12746,12513
2017-06-22 14:00:00.000000000,1498111200000000000,3673.0,3681.0,3666.0,3668.0,1110,12513,12372
2017-06-22 14:30:00.000000000,1498113000000000000,3668.0,3671.0,3655.0,3660.0,907,12372,11933
2017-06-23 09:00:00.000000000,1498179600000000000,3660.0,3687.0,3635.0,3685.0,2560,11933,11458
2017-06-23 09:30:00.000000000,1498181400000000000,3685.0,3705.0,3681.0,3690.0,2002,11458,11489
2017-06-23 10:00:00.000000000,1498183200000000000,3690.0,3692.0,3679.0,3682.0,763,11489,11547
2017-06-23 10:30:00.000000000,1498185000000000000,3682.0,3694.0,3671.0,3691.0,898,11547,11387
2017-06-23 11:00:00.000000000,1498186800000000000,3691.0,3702.0,3686.0,3699.0,769,11387,11244
2017-06-23 13:30:00.000000000,1498195800000000000,3698.0,3718.0,3695.0,3711.0,1529,11244,11108
2017-06-23 14:00:00.000000000,1498197600000000000,3711.0,3716.0,3682.0,3688.0,1106,11108,11024
2017-06-23 14:30:00.000000000,1498199400000000000,3688.0,3695.0,3685.0,3685.0,578,11024,10800
2017-06-26 09:00:00.000000000,1498438800000000000,3690.0,3706.0,3661.0,3682.0,2010,10800,10720
2017-06-26 09:30:00.000000000,1498440600000000000,3682.0,3685.0,3675.0,3678.0,449,10720,10717
2017-06-26 10:00:00.000000000,1498442400000000000,3678.0,3683.0,3675.0,3682.0,134,10717,10687
2017-06-26 10:30:00.000000000,1498444200000000000,3682.0,3683.0,3676.0,3676.0,261,10687,10728
2017-06-26 11:00:00.000000000,1498446000000000000,3676.0,3695.0,3676.0,3686.0,350,10728,10661
2017-06-26 13:30:00.000000000,1498455000000000000,3686.0,3686.0,3680.0,3684.0,148,10661,10717
2017-06-26 14:00:00.000000000,1498456800000000000,3684.0,3685.0,3681.0,3684.0,111,10717,10727
2017-06-26 14:30:00.000000000,1498458600000000000,3684.0,3688.0,3675.0,3678.0,383,10727,10753
2017-06-27 09:00:00.000000000,1498525200000000000,3677.0,3694.0,3676.0,3688.0,767,10753,10879
2017-06-27 09:30:00.000000000,1498527000000000000,3688.0,3692.0,3685.0,3687.0,224,10879,10922
2017-06-27 10:00:00.000000000,1498528800000000000,3687.0,3699.0,3687.0,3693.0,299,10922,10872
2017-06-27 10:30:00.000000000,1498530600000000000,3691.0,3691.0,3684.0,3684.0,298,10872,10891
2017-06-27 11:00:00.000000000,1498532400000000000,3684.0,3686.0,3680.0,3685.0,383,10891,10766
2017-06-27 13:30:00.000000000,1498541400000000000,3685.0,3685.0,3676.0,3682.0,278,10766,10811
2017-06-27 14:00:00.000000000,1498543200000000000,3682.0,3685.0,3679.0,3685.0,183,10811,10817
2017-06-27 14:30:00.000000000,1498545000000000000,3685.0,3694.0,3684.0,3693.0,372,10817,10785
2017-06-28 09:00:00.000000000,1498611600000000000,3694.0,3723.0,3694.0,3707.0,1493,10785,10542
2017-06-28 09:30:00.000000000,1498613400000000000,3707.0,3711.0,3698.0,3702.0,288,10542,10551
2017-06-28 10:00:00.000000000,1498615200000000000,3702.0,3710.0,3701.0,3708.0,191,10551,10529
2017-06-28 10:30:00.000000000,1498617000000000000,3708.0,3709.0,3700.0,3700.0,156,10529,10570
2017-06-28 11:00:00.000000000,1498618800000000000,3700.0,3703.0,3690.0,3702.0,280,10570,10530
2017-06-28 13:30:00.000000000,1498627800000000000,3703.0,3703.0,3692.0,3694.0,261,10530,10503
2017-06-28 14:00:00.000000000,1498629600000000000,3694.0,3699.0,3691.0,3698.0,93,10503,10487
2017-06-28 14:30:00.000000000,1498631400000000000,3698.0,3709.0,3698.0,3705.0,450,10487,10503
2017-06-29 09:00:00.000000000,1498698000000000000,3708.0,3713.0,3692.0,3693.0,431,10503,10483
2017-06-29 09:30:00.000000000,1498699800000000000,3693.0,3696.0,3686.0,3686.0,220,10483,10495
2017-06-29 10:00:00.000000000,1498701600000000000,3686.0,3699.0,3686.0,3692.0,224,10495,10442
2017-06-29 10:30:00.000000000,1498703400000000000,3692.0,3692.0,3671.0,3678.0,648,10442,10320
2017-06-29 11:00:00.000000000,1498705200000000000,3678.0,3682.0,3675.0,3680.0,168,10320,10324
2017-06-29 13:30:00.000000000,1498714200000000000,3680.0,3681.0,3676.0,3679.0,378,10324,10053
2017-06-29 14:00:00.000000000,1498716000000000000,3679.0,3679.0,3674.0,3678.0,113,10053,10040
2017-06-29 14:30:00.000000000,1498717800000000000,3678.0,3680.0,3668.0,3668.0,428,10040,10026
2017-06-30 09:00:00.000000000,1498784400000000000,3668.0,3672.0,3616.0,3624.0,1403,10026,10211
2017-06-30 09:30:00.000000000,1498786200000000000,3624.0,3638.0,3622.0,3638.0,362,10211,10245
2017-06-30 10:00:00.000000000,1498788000000000000,3638.0,3650.0,3637.0,3644.0,229,10245,10214
2017-06-30 10:30:00.000000000,1498789800000000000,3645.0,3646.0,3624.0,3626.0,420,10214,10392
2017-06-30 11:00:00.000000000,1498791600000000000,3626.0,3634.0,3621.0,3621.0,495,10392,10607
2017-06-30 13:30:00.000000000,1498800600000000000,3621.0,3628.0,3618.0,3626.0,369,10607,10736
2017-06-30 14:00:00.000000000,1498802400000000000,3626.0,3626.0,3612.0,3624.0,581,10736,10878
2017-06-30 14:30:00.000000000,1498804200000000000,3624.0,3628.0,3616.0,3620.0,487,10878,10855
2017-07-03 09:00:00.000000000,1499043600000000000,3615.0,3673.0,3610.0,3665.0,1865,10855,10538
2017-07-03 09:30:00.000000000,1499045400000000000,3665.0,3672.0,3657.0,3659.0,541,10538,10525
2017-07-03 10:00:00.000000000,1499047200000000000,3659.0,3662.0,3656.0,3656.0,61,10525,10547
2017-07-03 10:30:00.000000000,1499049000000000000,3658.0,3671.0,3656.0,3668.0,225,10547,10521
2017-07-03 11:00:00.000000000,1499050800000000000,3668.0,3671.0,3656.0,3663.0,170,10521,10462
2017-07-03 13:30:00.000000000,1499059800000000000,3663.0,3666.0,3657.0,3657.0,215,10462,10499
2017-07-03 14:00:00.000000000,1499061600000000000,3657.0,3658.0,3653.0,3655.0,169,10499,10505
2017-07-03 14:30:00.000000000,1499063400000000000,3655.0,3658.0,3643.0,3645.0,298,10505,10528
2017-07-04 09:00:00.000000000,1499130000000000000,3644.0,3652.0,3626.0,3636.0,1291,10528,10583
2017-07-04 09:30:00.000000000,1499131800000000000,3636.0,3641.0,3626.0,3633.0,506,10583,10494
2017-07-04 10:00:00.000000000,1499133600000000000,3633.0,3633.0,3615.0,3625.0,445,10494,10632
2017-07-04 10:30:00.000000000,1499135400000000000,3624.0,3640.0,3618.0,3634.0,430,10632,10507
2017-07-04 11:00:00.000000000,1499137200000000000,3634.0,3634.0,3623.0,3628.0,175,10507,10508
2017-07-04 13:30:00.000000000,1499146200000000000,3628.0,3628.0,3604.0,3607.0,883,10508,10466
2017-07-04 14:00:00.000000000,1499148000000000000,3607.0,3609.0,3577.0,3580.0,1380,10466,10546
2017-07-04 14:30:00.000000000,1499149800000000000,3580.0,3584.0,3559.0,3580.0,1173,10546,10544
2017-07-05 09:00:00.000000000,1499216400000000000,3564.0,3632.0,3564.0,3615.0,2099,10544,10208
2017-07-05 09:30:00.000000000,1499218200000000000,3615.0,3639.0,3614.0,3632.0,1189,10208,9718
2017-07-05 10:00:00.000000000,1499220000000000000,3632.0,3636.0,3621.0,3623.0,245,9718,9745
2017-07-05 10:30:00.000000000,1499221800000000000,3626.0,3628.0,3617.0,3622.0,274,9745,9681
2017-07-05 11:00:00.000000000,1499223600000000000,3622.0,3622.0,3611.0,3618.0,250,9681,9735
2017-07-05 13:30:00.000000000,1499232600000000000,3618.0,3621.0,3614.0,3616.0,242,9735,9870
2017-07-05 14:00:00.000000000,1499234400000000000,3616.0,3618.0,3613.0,3615.0,103,9870,9895
2017-07-05 14:30:00.000000000,1499236200000000000,3615.0,3631.0,3615.0,3622.0,339,9895,9876
2017-07-06 09:00:00.000000000,1499302800000000000,3630.0,3668.0,3624.0,3654.0,1855,9876,9641
2017-07-06 09:30:00.000000000,1499304600000000000,3654.0,3668.0,3650.0,3664.0,539,9641,9614
2017-07-06 10:00:00.000000000,1499306400000000000,3664.0,3675.0,3659.0,3669.0,389,9614,9601
2017-07-06 10:30:00.000000000,1499308200000000000,3670.0,3670.0,3640.0,3646.0,796,9601,9594
2017-07-06 11:00:00.000000000,1499310000000000000,3646.0,3652.0,3640.0,3642.0,331,9594,9604
2017-07-06 13:30:00.000000000,1499319000000000000,3642.0,3654.0,3641.0,3650.0,233,9604,9584
2017-07-06 14:00:00.000000000,1499320800000000000,3650.0,3674.0,3646.0,3666.0,771,9584,9571
2017-07-06 14:30:00.000000000,1499322600000000000,3666.0,3671.0,3657.0,3660.0,650,9571,9459
2017-07-07 09:00:00.000000000,1499389200000000000,3664.0,3666.0,3640.0,3657.0,625,9459,9377
2017-07-07 09:30:00.000000000,1499391000000000000,3657.0,3661.0,3650.0,3655.0,386,9377,9350
2017-07-07 10:00:00.000000000,1499392800000000000,3655.0,3658.0,3652.0,3657.0,102,9350,9367
2017-07-07 10:30:00.000000000,1499394600000000000,3655.0,3668.0,3655.0,3657.0,531,9367,9315
2017-07-07 11:00:00.000000000,1499396400000000000,3657.0,3658.0,3645.0,3646.0,289,9315,9271
2017-07-07 13:30:00.000000000,1499405400000000000,3646.0,3654.0,3646.0,3650.0,104,9271,9260
2017-07-07 14:00:00.000000000,1499407200000000000,3650.0,3654.0,3650.0,3654.0,50,9260,9260
2017-07-07 14:30:00.000000000,1499409000000000000,3654.0,3655.0,3646.0,3646.0,219,9260,9229
2017-07-10 09:00:00.000000000,1499648400000000000,3650.0,3677.0,3634.0,3650.0,862,9229,9222
2017-07-10 09:30:00.000000000,1499650200000000000,3650.0,3655.0,3649.0,3650.0,177,9222,9233
2017-07-10 10:00:00.000000000,1499652000000000000,3650.0,3652.0,3650.0,3652.0,13,9233,9235
2017-07-10 10:30:00.000000000,1499653800000000000,3653.0,3658.0,3648.0,3656.0,355,9235,9246
2017-07-10 11:00:00.000000000,1499655600000000000,3656.0,3656.0,3643.0,3645.0,193,9246,9225
2017-07-10 13:30:00.000000000,1499664600000000000,3645.0,3649.0,3635.0,3642.0,319,9225,9158
2017-07-10 14:00:00.000000000,1499666400000000000,3642.0,3647.0,3640.0,3645.0,89,9158,9166
2017-07-10 14:30:00.000000000,1499668200000000000,3645.0,3647.0,3636.0,3642.0,388,9166,9118
2017-07-11 09:00:00.000000000,1499734800000000000,3647.0,3652.0,3634.0,3638.0,456,9118,9243
2017-07-11 09:30:00.000000000,1499736600000000000,3638.0,3640.0,3636.0,3638.0,152,9243,9288
2017-07-11 10:00:00.000000000,1499738400000000000,3638.0,3643.0,3638.0,3640.0,67,9288,9277
2017-07-11 10:30:00.000000000,1499740200000000000,3640.0,3642.0,3638.0,3642.0,19,9277,9276
2017-07-11 11:00:00.000000000,1499742000000000000,3642.0,3642.0,3625.0,3637.0,203,9276,9265
2017-07-11 13:30:00.000000000,1499751000000000000,3637.0,3644.0,3636.0,3642.0,103,9265,9215
2017-07-11 14:00:00.000000000,1499752800000000000,3642.0,3645.0,3636.0,3643.0,58,9215,9199
2017-07-11 14:30:00.000000000,1499754600000000000,3643.0,3646.0,3639.0,3645.0,90,9199,9150
2017-07-12 09:00:00.000000000,1499821200000000000,3646.0,3655.0,3640.0,3645.0,358,9150,9188
2017-07-12 09:30:00.000000000,1499823000000000000,3645.0,3649.0,3637.0,3638.0,192,9188,9217
2017-07-12 10:00:00.000000000,1499824800000000000,3638.0,3645.0,3630.0,3638.0,247,9217,9257
