datetime,datetime_nano,DCE.jd1801.open,DCE.jd1801.high,DCE.jd1801.low,DCE.jd1801.close,DCE.jd1801.volume,DCE.jd1801.open_oi,DCE.jd1801.close_oi
2017-02-03 09:30:00.000000000,1486085400000000000,3897.0,3902.0,3896.0,3901.0,106,1100,1167
2017-02-03 10:00:00.000000000,1486087200000000000,3901.0,3901.0,3896.0,3898.0,23,1167,1186
2017-02-03 10:30:00.000000000,1486089000000000000,3898.0,3914.0,3896.0,3911.0,185,1186,1337
2017-02-03 11:00:00.000000000,1486090800000000000,3911.0,3914.0,3903.0,3909.0,172,1337,1469
2017-02-03 13:30:00.000000000,1486099800000000000,3909.0,3920.0,3909.0,3917.0,52,1469,1512
2017-02-03 14:00:00.000000000,1486101600000000000,3917.0,3917.0,3910.0,3912.0,16,1512,1518
2017-02-03 14:30:00.000000000,1486103400000000000,3912.0,3918.0,3908.0,3918.0,52,1518,1557
2017-02-06 09:00:00.000000000,1486342800000000000,3898.0,3908.0,3895.0,3907.0,148,1557,1608
2017-02-06 09:30:00.000000000,1486344600000000000,3907.0,3922.0,3906.0,3916.0,94,1608,1666
2017-02-06 10:00:00.000000000,1486346400000000000,3916.0,3926.0,3916.0,3922.0,73,1666,1737
2017-02-06 10:30:00.000000000,1486348200000000000,3922.0,3930.0,3920.0,3930.0,88,1737,1803
2017-02-06 11:00:00.000000000,1486350000000000000,3930.0,3939.0,3922.0,3939.0,46,1803,1829
2017-02-06 13:30:00.000000000,1486359000000000000,3939.0,3939.0,3927.0,3932.0,61,1829,1861
2017-02-06 14:00:00.000000000,1486360800000000000,3932.0,3935.0,3922.0,3922.0,48,1861,1858
2017-02-06 14:30:00.000000000,1486362600000000000,3922.0,3935.0,3922.0,3929.0,56,1858,1892
2017-02-07 09:00:00.000000000,1486429200000000000,3929.0,3935.0,3925.0,3928.0,48,1892,1896
2017-02-07 09:30:00.000000000,1486431000000000000,3928.0,3936.0,3922.0,3930.0,49,1896,1925
2017-02-07 10:00:00.000000000,1486432800000000000,3930.0,3940.0,3929.0,3938.0,80,1925,1997
2017-02-07 10:30:00.000000000,1486434600000000000,3938.0,3940.0,3934.0,3940.0,127,1997,2092
2017-02-07 11:00:00.000000000,1486436400000000000,3940.0,3941.0,3936.0,3939.0,58,2092,2140
2017-02-07 13:30:00.000000000,1486445400000000000,3937.0,3943.0,3937.0,3939.0,159,2140,2282
2017-02-07 14:00:00.000000000,1486447200000000000,3939.0,3942.0,3938.0,3939.0,31,2282,2289
2017-02-07 14:30:00.000000000,1486449000000000000,3939.0,3942.0,3930.0,3936.0,104,2289,2336
2017-02-08 09:00:00.000000000,1486515600000000000,3945.0,3948.0,3934.0,3947.0,61,2336,2345
2017-02-08 09:30:00.000000000,1486517400000000000,3947.0,3948.0,3940.0,3946.0,44,2345,2366
2017-02-08 10:00:00.000000000,1486519200000000000,3946.0,3948.0,3945.0,3945.0,51,2366,2415
2017-02-08 10:30:00.000000000,1486521000000000000,3946.0,3955.0,3942.0,3951.0,167,2415,2543
2017-02-08 11:00:00.000000000,1486522800000000000,3951.0,3961.0,3948.0,3956.0,145,2543,2613
2017-02-08 13:30:00.000000000,1486531800000000000,3956.0,3959.0,3950.0,3953.0,180,2613,2756
2017-02-08 14:00:00.000000000,1486533600000000000,3953.0,3955.0,3946.0,3947.0,172,2756,2763
2017-02-08 14:30:00.000000000,1486535400000000000,3947.0,3951.0,3939.0,3947.0,284,2763,2847
2017-02-09 09:00:00.000000000,1486602000000000000,3937.0,3961.0,3937.0,3952.0,146,2847,2885
2017-02-09 09:30:00.000000000,1486603800000000000,3952.0,3953.0,3935.0,3941.0,192,2885,2991
2017-02-09 10:00:00.000000000,1486605600000000000,3941.0,3950.0,3940.0,3950.0,37,2991,3011
2017-02-09 10:30:00.000000000,1486607400000000000,3950.0,3950.0,3942.0,3949.0,93,3011,3025
2017-02-09 11:00:00.000000000,1486609200000000000,3949.0,3949.0,3947.0,3949.0,17,3025,3031
2017-02-09 13:30:00.000000000,1486618200000000000,3949.0,3950.0,3942.0,3944.0,64,3031,3067
2017-02-09 14:00:00.000000000,1486620000000000000,3944.0,3944.0,3939.0,3940.0,38,3067,3064
2017-02-09 14:30:00.000000000,1486621800000000000,3940.0,3944.0,3929.0,3942.0,229,3064,3170
2017-02-10 09:00:00.000000000,1486688400000000000,3943.0,3943.0,3915.0,3923.0,239,3170,3211
2017-02-10 09:30:00.000000000,1486690200000000000,3923.0,3923.0,3914.0,3914.0,157,3211,3235
2017-02-10 10:00:00.000000000,1486692000000000000,3914.0,3919.0,3909.0,3919.0,129,3235,3290
2017-02-10 10:30:00.000000000,1486693800000000000,3919.0,3919.0,3905.0,3910.0,261,3290,3357
2017-02-10 11:00:00.000000000,1486695600000000000,3910.0,3913.0,3901.0,3901.0,147,3357,3375
2017-02-10 13:30:00.000000000,1486704600000000000,3901.0,3908.0,3900.0,3903.0,236,3375,3402
2017-02-10 14:00:00.000000000,1486706400000000000,3903.0,3912.0,3900.0,3912.0,138,3402,3410
2017-02-10 14:30:00.000000000,1486708200000000000,3912.0,3920.0,3911.0,3918.0,164,3410,3460
2017-02-13 09:00:00.000000000,1486947600000000000,3924.0,3928.0,3880.0,3918.0,390,3460,3656
2017-02-13 09:30:00.000000000,1486949400000000000,3918.0,3932.0,3918.0,3930.0,58,3656,3648
2017-02-13 10:00:00.000000000,1486951200000000000,3930.0,3950.0,3930.0,3950.0,130,3648,3653
2017-02-13 10:30:00.000000000,1486953000000000000,3950.0,3950.0,3937.0,3946.0,110,3653,3667
2017-02-13 11:00:00.000000000,1486954800000000000,3946.0,3947.0,3941.0,3943.0,29,3667,3669
2017-02-13 13:30:00.000000000,1486963800000000000,3945.0,3948.0,3942.0,3948.0,123,3669,3713
2017-02-13 14:00:00.000000000,1486965600000000000,3948.0,3953.0,3945.0,3953.0,109,3713,3702
2017-02-13 14:30:00.000000000,1486967400000000000,3953.0,3959.0,3949.0,3958.0,78,3702,3738
2017-02-14 09:00:00.000000000,1487034000000000000,3968.0,3975.0,3950.0,3950.0,79,3738,3762
2017-02-14 09:30:00.000000000,1487035800000000000,3950.0,3953.0,3948.0,3950.0,43,3762,3782
2017-02-14 10:00:00.000000000,1487037600000000000,3950.0,3955.0,3950.0,3955.0,27,3782,3805
2017-02-14 10:30:00.000000000,1487039400000000000,3955.0,3959.0,3950.0,3954.0,38,3805,3832
2017-02-14 11:00:00.000000000,1487041200000000000,3954.0,3961.0,3954.0,3961.0,35,3832,3831
2017-02-14 13:30:00.000000000,1487050200000000000,3961.0,3961.0,3955.0,3955.0,29,3831,3841
2017-02-14 14:00:00.000000000,1487052000000000000,3955.0,3961.0,3955.0,3959.0,25,3841,3850
2017-02-14 14:30:00.000000000,1487053800000000000,3959.0,3959.0,3955.0,3959.0,46,3850,3869
2017-02-15 09:00:00.000000000,1487120400000000000,3955.0,3956.0,3923.0,3947.0,145,3869,3898
2017-02-15 09:30:00.000000000,1487122200000000000,3947.0,3951.0,3940.0,3940.0,79,3898,3890
2017-02-15 10:00:00.000000000,1487124000000000000,3940.0,3945.0,3937.0,3943.0,25,3890,3889
2017-02-15 10:30:00.000000000,1487125800000000000,3943.0,3943.0,3934.0,3935.0,48,3889,3892
2017-02-15 11:00:00.000000000,1487127600000000000,3935.0,3941.0,3935.0,3935.0,60,3892,3875
2017-02-15 13:30:00.000000000,1487136600000000000,3935.0,3940.0,3933.0,3940.0,44,3875,3881
2017-02-15 14:00:00.000000000,1487138400000000000,3940.0,3940.0,3931.0,3940.0,67,3881,3915
2017-02-15 14:30:00.000000000,1487140200000000000,3940.0,3940.0,3929.0,3937.0,36,3915,3930
2017-02-16 09:00:00.000000000,1487206800000000000,3938.0,3950.0,3938.0,3950.0,139,3930,4002
2017-02-16 09:30:00.000000000,1487208600000000000,3950.0,3953.0,3948.0,3952.0,43,4002,4020
2017-02-16 10:00:00.000000000,1487210400000000000,3952.0,3953.0,3948.0,3953.0,28,4020,4038
2017-02-16 10:30:00.000000000,1487212200000000000,3953.0,3955.0,3948.0,3950.0,31,4038,4055
2017-02-16 11:00:00.000000000,1487214000000000000,3950.0,3951.0,3948.0,3949.0,17,4055,4058
2017-02-16 13:30:00.000000000,1487223000000000000,3950.0,3951.0,3943.0,3944.0,70,4058,4068
2017-02-16 14:00:00.000000000,1487224800000000000,3944.0,3946.0,3943.0,3944.0,45,4068,4074
2017-02-16 14:30:00.000000000,1487226600000000000,3944.0,3947.0,3941.0,3947.0,70,4074,4071
2017-02-17 09:00:00.000000000,1487293200000000000,3950.0,3958.0,3942.0,3952.0,171,4071,4142
2017-02-17 09:30:00.000000000,1487295000000000000,3952.0,3952.0,3944.0,3946.0,58,4142,4120
2017-02-17 10:00:00.000000000,1487296800000000000,3946.0,3958.0,3940.0,3951.0,95,4120,4164
2017-02-17 10:30:00.000000000,1487298600000000000,3951.0,3957.0,3947.0,3950.0,179,4164,4222
2017-02-17 11:00:00.000000000,1487300400000000000,3950.0,3955.0,3948.0,3950.0,73,4222,4219
2017-02-17 13:30:00.000000000,1487309400000000000,3950.0,3950.0,3942.0,3945.0,187,4219,4247
2017-02-17 14:00:00.000000000,1487311200000000000,3945.0,3947.0,3940.0,3944.0,173,4247,4283
2017-02-17 14:30:00.000000000,1487313000000000000,3944.0,3960.0,3944.0,3955.0,264,4283,4230
2017-02-20 09:00:00.000000000,1487552400000000000,3967.0,3967.0,3947.0,3961.0,405,4230,4304
2017-02-20 09:30:00.000000000,1487554200000000000,3961.0,3963.0,3958.0,3961.0,42,4304,4323
2017-02-20 10:00:00.000000000,1487556000000000000,3961.0,3961.0,3957.0,3961.0,25,4323,4333
2017-02-20 10:30:00.000000000,1487557800000000000,3961.0,3966.0,3961.0,3961.0,81,4333,4360
2017-02-20 11:00:00.000000000,1487559600000000000,3961.0,3980.0,3961.0,3979.0,179,4360,4434
2017-02-20 13:30:00.000000000,1487568600000000000,3980.0,3997.0,3979.0,3991.0,319,4434,4592
2017-02-20 14:00:00.000000000,1487570400000000000,3991.0,3993.0,3986.0,3992.0,133,4592,4702
2017-02-20 14:30:00.000000000,1487572200000000000,3992.0,3999.0,3989.0,3999.0,219,4702,4805
2017-02-21 09:00:00.000000000,1487638800000000000,4007.0,4009.0,3995.0,4007.0,268,4805,4894
2017-02-21 09:30:00.000000000,1487640600000000000,4007.0,4011.0,4003.0,4010.0,136,4894,4952
2017-02-21 10:00:00.000000000,1487642400000000000,4010.0,4019.0,4010.0,4019.0,81,4952,4971
2017-02-21 10:30:00.000000000,1487644200000000000,4016.0,4019.0,4011.0,4011.0,67,4971,5017
2017-02-21 11:00:00.000000000,1487646000000000000,4011.0,4012.0,4004.0,4006.0,94,5017,5053
2017-02-21 13:30:00.000000000,1487655000000000000,4006.0,4011.0,3999.0,4000.0,98,5053,5101
2017-02-21 14:00:00.000000000,1487656800000000000,4000.0,4005.0,4000.0,4005.0,56,5101,5110
2017-02-21 14:30:00.000000000,1487658600000000000,4005.0,4010.0,4005.0,4008.0,43,5110,5136
2017-02-22 09:00:00.000000000,1487725200000000000,4011.0,4030.0,3999.0,4029.0,322,5136,5273
2017-02-22 09:30:00.000000000,1487727000000000000,4029.0,4044.0,4029.0,4044.0,156,5273,5372
2017-02-22 10:00:00.000000000,1487728800000000000,4044.0,4047.0,4040.0,4044.0,110,5372,5438
2017-02-22 10:30:00.000000000,1487730600000000000,4043.0,4050.0,4043.0,4050.0,163,5438,5452
2017-02-22 11:00:00.000000000,1487732400000000000,4050.0,4052.0,4042.0,4046.0,60,5452,5472
2017-02-22 13:30:00.000000000,1487741400000000000,4046.0,4048.0,4041.0,4044.0,73,5472,5493
2017-02-22 14:00:00.000000000,1487743200000000000,4044.0,4060.0,4044.0,4059.0,96,5493,5537
2017-02-22 14:30:00.000000000,1487745000000000000,4059.0,4066.0,4052.0,4065.0,149,5537,5555
2017-02-23 09:00:00.000000000,1487811600000000000,4075.0,4087.0,4065.0,4070.0,252,5555,5640
2017-02-23 09:30:00.000000000,1487813400000000000,4070.0,4075.0,4060.0,4062.0,128,5640,5635
2017-02-23 10:00:00.000000000,1487815200000000000,4062.0,4077.0,4061.0,4068.0,82,5635,5671
2017-02-23 10:30:00.000000000,1487817000000000000,4068.0,4079.0,4063.0,4074.0,130,5671,5704
2017-02-23 11:00:00.000000000,1487818800000000000,4074.0,4077.0,4071.0,4074.0,58,5704,5702
2017-02-23 13:30:00.000000000,1487827800000000000,4074.0,4078.0,4070.0,4076.0,231,5702,5724
2017-02-23 14:00:00.000000000,1487829600000000000,4076.0,4083.0,4073.0,4081.0,140,5724,5724
2017-02-23 14:30:00.000000000,1487831400000000000,4081.0,4085.0,4076.0,4085.0,196,5724,5662
2017-02-24 09:00:00.000000000,1487898000000000000,4080.0,4086.0,4059.0,4077.0,438,5662,5847
2017-02-24 09:30:00.000000000,1487899800000000000,4077.0,4092.0,4077.0,4092.0,139,5847,5866
2017-02-24 10:00:00.000000000,1487901600000000000,4092.0,4114.0,4092.0,4101.0,182,5866,5861
2017-02-24 10:30:00.000000000,1487903400000000000,4101.0,4116.0,4092.0,4095.0,218,5861,5836
2017-02-24 11:00:00.000000000,1487905200000000000,4095.0,4113.0,4095.0,4105.0,86,5836,5873
2017-02-24 13:30:00.000000000,1487914200000000000,4105.0,4106.0,4095.0,4095.0,61,5873,5853
2017-02-24 14:00:00.000000000,1487916000000000000,4095.0,4101.0,4090.0,4090.0,111,5853,5831
2017-02-24 14:30:00.000000000,1487917800000000000,4090.0,4100.0,4090.0,4094.0,135,5831,5809
2017-02-27 09:00:00.000000000,1488157200000000000,4099.0,4114.0,4095.0,4100.0,169,5809,5802
2017-02-27 09:30:00.000000000,1488159000000000000,4100.0,4102.0,4097.0,4098.0,49,5802,5816
2017-02-27 10:00:00.000000000,1488160800000000000,4098.0,4104.0,4098.0,4104.0,37,5816,5835
2017-02-27 10:30:00.000000000,1488162600000000000,4099.0,4126.0,4099.0,4124.0,196,5835,5792
2017-02-27 11:00:00.000000000,1488164400000000000,4124.0,4140.0,4121.0,4130.0,195,5792,5820
2017-02-27 13:30:00.000000000,1488173400000000000,4130.0,4132.0,4125.0,4129.0,100,5820,5794
2017-02-27 14:00:00.000000000,1488175200000000000,4129.0,4133.0,4127.0,4128.0,60,5794,5833
2017-02-27 14:30:00.000000000,1488177000000000000,4128.0,4139.0,4127.0,4134.0,79,5833,5813
2017-02-28 09:00:00.000000000,1488243600000000000,4142.0,4158.0,4131.0,4156.0,241,5813,5849
2017-02-28 09:30:00.000000000,1488245400000000000,4156.0,4158.0,4150.0,4151.0,90,5849,5903
2017-02-28 10:00:00.000000000,1488247200000000000,4151.0,4156.0,4108.0,4128.0,97,5903,5888
2017-02-28 10:30:00.000000000,1488249000000000000,4128.0,4140.0,4118.0,4132.0,111,5888,5874
2017-02-28 11:00:00.000000000,1488250800000000000,4132.0,4135.0,4124.0,4133.0,60,5874,5894
2017-02-28 13:30:00.000000000,1488259800000000000,4133.0,4138.0,4132.0,4132.0,23,5894,5896
2017-02-28 14:00:00.000000000,1488261600000000000,4132.0,4143.0,4130.0,4130.0,23,5896,5897
2017-02-28 14:30:00.000000000,1488263400000000000,4130.0,4148.0,4127.0,4141.0,45,5897,5898
2017-03-01 09:00:00.000000000,1488330000000000000,4150.0,4160.0,4136.0,4137.0,192,5898,5947
2017-03-01 09:30:00.000000000,1488331800000000000,4137.0,4145.0,4130.0,4134.0,93,5947,5989
2017-03-01 10:00:00.000000000,1488333600000000000,4134.0,4138.0,4134.0,4134.0,15,5989,5990
2017-03-01 10:30:00.000000000,1488335400000000000,4138.0,4142.0,4138.0,4142.0,39,5990,5998
2017-03-01 11:00:00.000000000,1488337200000000000,4142.0,4142.0,4135.0,4137.0,23,5998,6010
2017-03-01 13:30:00.000000000,1488346200000000000,4137.0,4141.0,4121.0,4124.0,92,6010,6034
2017-03-01 14:00:00.000000000,1488348000000000000,4124.0,4130.0,4124.0,4129.0,53,6034,6030
2017-03-01 14:30:00.000000000,1488349800000000000,4129.0,4139.0,4127.0,4139.0,41,6030,6041
2017-03-02 09:00:00.000000000,1488416400000000000,4147.0,4149.0,4120.0,4124.0,104,6041,6043
2017-03-02 09:30:00.000000000,1488418200000000000,4124.0,4125.0,4111.0,4113.0,125,6043,6089
2017-03-02 10:00:00.000000000,1488420000000000000,4113.0,4115.0,4106.0,4110.0,152,6089,6106
2017-03-02 10:30:00.000000000,1488421800000000000,4109.0,4116.0,4106.0,4109.0,96,6106,6129
2017-03-02 11:00:00.000000000,1488423600000000000,4109.0,4112.0,4109.0,4111.0,24,6129,6131
2017-03-02 13:30:00.000000000,1488432600000000000,4111.0,4111.0,4102.0,4106.0,60,6131,6146
2017-03-02 14:00:00.000000000,1488434400000000000,4106.0,4110.0,4102.0,4110.0,70,6146,6121
2017-03-02 14:30:00.000000000,1488436200000000000,4110.0,4116.0,4102.0,4111.0,198,6121,6047
2017-03-03 09:00:00.000000000,1488502800000000000,4097.0,4109.0,4080.0,4106.0,251,6047,6094
2017-03-03 09:30:00.000000000,1488504600000000000,4106.0,4110.0,4105.0,4110.0,107,6094,6097
2017-03-03 10:00:00.000000000,1488506400000000000,4110.0,4119.0,4103.0,4118.0,52,6097,6111
2017-03-03 10:30:00.000000000,1488508200000000000,4118.0,4120.0,4114.0,4119.0,45,6111,6136
2017-03-03 11:00:00.000000000,1488510000000000000,4119.0,4122.0,4111.0,4116.0,73,6136,6183
2017-03-03 13:30:00.000000000,1488519000000000000,4116.0,4122.0,4112.0,4112.0,62,6183,6142
2017-03-03 14:00:00.000000000,1488520800000000000,4112.0,4120.0,4111.0,4120.0,54,6142,6165
2017-03-03 14:30:00.000000000,1488522600000000000,4120.0,4133.0,4116.0,4129.0,112,6165,6187
2017-03-06 09:00:00.000000000,1488762000000000000,4127.0,4127.0,4100.0,4111.0,186,6187,6210
2017-03-06 09:30:00.000000000,1488763800000000000,4111.0,4122.0,4111.0,4118.0,63,6210,6233
2017-03-06 10:00:00.000000000,1488765600000000000,4118.0,4122.0,4118.0,4119.0,13,6233,6238
2017-03-06 10:30:00.000000000,1488767400000000000,4122.0,4125.0,4113.0,4113.0,40,6238,6240
2017-03-06 11:00:00.000000000,1488769200000000000,4113.0,4122.0,4113.0,4122.0,52,6240,6272
2017-03-06 13:30:00.000000000,1488778200000000000,4122.0,4126.0,4122.0,4126.0,56,6272,6300
2017-03-06 14:00:00.000000000,1488780000000000000,4126.0,4127.0,4122.0,4122.0,68,6300,6328
2017-03-06 14:30:00.000000000,1488781800000000000,4122.0,4125.0,4120.0,4122.0,110,6328,6348
2017-03-07 09:00:00.000000000,1488848400000000000,4129.0,4129.0,4115.0,4116.0,103,6348,6386
2017-03-07 09:30:00.000000000,1488850200000000000,4116.0,4118.0,4111.0,4117.0,55,6386,6405
2017-03-07 10:00:00.000000000,1488852000000000000,4117.0,4117.0,4109.0,4109.0,96,6405,6402
2017-03-07 10:30:00.000000000,1488853800000000000,4109.0,4112.0,4107.0,4112.0,38,6402,6408
2017-03-07 11:00:00.000000000,1488855600000000000,4112.0,4118.0,4110.0,4113.0,55,6408,6403
2017-03-07 13:30:00.000000000,1488864600000000000,4113.0,4113.0,4102.0,4103.0,82,6403,6405
2017-03-07 14:00:00.000000000,1488866400000000000,4103.0,4112.0,4101.0,4108.0,60,6405,6409
2017-03-07 14:30:00.000000000,1488868200000000000,4108.0,4108.0,4098.0,4098.0,164,6409,6456
2017-03-08 09:00:00.000000000,1488934800000000000,4066.0,4093.0,4066.0,4088.0,320,6456,6475
2017-03-08 09:30:00.000000000,1488936600000000000,4088.0,4088.0,4073.0,4078.0,200,6475,6481
2017-03-08 10:00:00.000000000,1488938400000000000,4078.0,4082.0,4073.0,4081.0,28,6481,6483
2017-03-08 10:30:00.000000000,1488940200000000000,4081.0,4082.0,4063.0,4063.0,159,6483,6548
2017-03-08 11:00:00.000000000,1488942000000000000,4063.0,4083.0,4058.0,4077.0,248,6548,6644
2017-03-08 13:30:00.000000000,1488951000000000000,4077.0,4082.0,4077.0,4081.0,36,6644,6646
2017-03-08 14:00:00.000000000,1488952800000000000,4081.0,4081.0,4070.0,4076.0,30,6646,6645
2017-03-08 14:30:00.000000000,1488954600000000000,4076.0,4078.0,4069.0,4078.0,54,6645,6655
2017-03-09 09:00:00.000000000,1489021200000000000,4068.0,4094.0,4067.0,4090.0,217,6655,6686
2017-03-09 09:30:00.000000000,1489023000000000000,4090.0,4110.0,4090.0,4100.0,353,6686,6771
2017-03-09 10:00:00.000000000,1489024800000000000,4100.0,4104.0,4100.0,4101.0,88,6771,6844
2017-03-09 10:30:00.000000000,1489026600000000000,4102.0,4107.0,4098.0,4098.0,159,6844,6932
2017-03-09 11:00:00.000000000,1489028400000000000,4098.0,4101.0,4091.0,4101.0,53,6932,6929
2017-03-09 13:30:00.000000000,1489037400000000000,4101.0,4101.0,4088.0,4089.0,465,6929,7017
