datetime,datetime_nano,DCE.jd2303.open,DCE.jd2303.high,DCE.jd2303.low,DCE.jd2303.close,DCE.jd2303.volume,DCE.jd2303.open_oi,DCE.jd2303.close_oi
2022-04-08 14:00:00.000000000,1649397600000000000,4233.0,4237.0,4231.0,4235.0,5,183,185
2022-04-08 14:30:00.000000000,1649399400000000000,4235.0,4235.0,4235.0,4235.0,0,185,185
2022-04-11 09:00:00.000000000,1649638800000000000,4239.0,4241.0,4239.0,4240.0,9,185,183
2022-04-11 09:30:00.000000000,1649640600000000000,4240.0,4240.0,4235.0,4235.0,3,183,186
2022-04-11 10:00:00.000000000,1649642400000000000,4235.0,4235.0,4235.0,4235.0,0,186,186
2022-04-11 10:30:00.000000000,1649644200000000000,4235.0,4235.0,4235.0,4235.0,0,186,186
2022-04-11 11:00:00.000000000,1649646000000000000,4235.0,4235.0,4235.0,4235.0,0,186,186
2022-04-11 13:30:00.000000000,1649655000000000000,4235.0,4236.0,4235.0,4235.0,15,186,183
2022-04-11 14:00:00.000000000,1649656800000000000,4235.0,4235.0,4227.0,4227.0,14,183,183
2022-04-11 14:30:00.000000000,1649658600000000000,4227.0,4227.0,4224.0,4225.0,7,183,183
2022-04-12 09:00:00.000000000,1649725200000000000,4221.0,4224.0,4200.0,4200.0,21,183,180
2022-04-12 09:30:00.000000000,1649727000000000000,4200.0,4210.0,4189.0,4198.0,10,180,182
2022-04-12 10:00:00.000000000,1649728800000000000,4198.0,4198.0,4196.0,4196.0,3,182,184
2022-04-12 10:30:00.000000000,1649730600000000000,4196.0,4212.0,4195.0,4212.0,33,184,196
2022-04-12 11:00:00.000000000,1649732400000000000,4212.0,4219.0,4209.0,4216.0,33,196,213
2022-04-12 13:30:00.000000000,1649741400000000000,4216.0,4216.0,4213.0,4214.0,11,213,213
2022-04-12 14:00:00.000000000,1649743200000000000,4214.0,4219.0,4214.0,4215.0,4,213,211
2022-04-12 14:30:00.000000000,1649745000000000000,4215.0,4215.0,4213.0,4213.0,1,211,212
2022-04-13 09:00:00.000000000,1649811600000000000,4210.0,4216.0,4210.0,4215.0,9,212,213
2022-04-13 09:30:00.000000000,1649813400000000000,4215.0,4215.0,4210.0,4210.0,8,213,213
2022-04-13 10:00:00.000000000,1649815200000000000,4210.0,4210.0,4210.0,4210.0,0,213,213
2022-04-13 10:30:00.000000000,1649817000000000000,4210.0,4210.0,4210.0,4210.0,0,213,213
2022-04-13 11:00:00.000000000,1649818800000000000,4210.0,4210.0,4210.0,4210.0,1,213,212
2022-04-13 13:30:00.000000000,1649827800000000000,4210.0,4215.0,4210.0,4212.0,9,212,212
2022-04-13 14:00:00.000000000,1649829600000000000,4212.0,4212.0,4210.0,4210.0,4,212,215
2022-04-13 14:30:00.000000000,1649831400000000000,4210.0,4210.0,4210.0,4210.0,1,215,216
2022-04-14 09:00:00.000000000,1649898000000000000,4216.0,4216.0,4216.0,4216.0,2,216,216
2022-04-14 09:30:00.000000000,1649899800000000000,4216.0,4216.0,4215.0,4215.0,3,216,215
2022-04-14 10:00:00.000000000,1649901600000000000,4215.0,4215.0,4215.0,4215.0,0,215,215
2022-04-14 10:30:00.000000000,1649903400000000000,4215.0,4215.0,4210.0,4210.0,8,215,216
2022-04-14 11:00:00.000000000,1649905200000000000,4210.0,4212.0,4210.0,4212.0,4,216,217
2022-04-14 13:30:00.000000000,1649914200000000000,4212.0,4212.0,4208.0,4210.0,4,217,218
2022-04-14 14:00:00.000000000,1649916000000000000,4210.0,4210.0,4209.0,4209.0,2,218,219
2022-04-14 14:30:00.000000000,1649917800000000000,4209.0,4209.0,4209.0,4209.0,0,219,219
2022-04-15 09:00:00.000000000,1649984400000000000,4203.0,4209.0,4203.0,4209.0,4,219,219
2022-04-15 09:30:00.000000000,1649986200000000000,4209.0,4209.0,4209.0,4209.0,3,219,219
2022-04-15 10:00:00.000000000,1649988000000000000,4209.0,4209.0,4209.0,4209.0,0,219,219
2022-04-15 10:30:00.000000000,1649989800000000000,4209.0,4209.0,4209.0,4209.0,0,219,219
2022-04-15 11:00:00.000000000,1649991600000000000,4209.0,4209.0,4209.0,4209.0,0,219,219
2022-04-15 13:30:00.000000000,1650000600000000000,4209.0,4209.0,4209.0,4209.0,0,219,219
2022-04-15 14:00:00.000000000,1650002400000000000,4209.0,4209.0,4209.0,4209.0,0,219,219
2022-04-15 14:30:00.000000000,1650004200000000000,4209.0,4209.0,4204.0,4208.0,6,219,220
2022-04-18 09:00:00.000000000,1650243600000000000,4237.0,4237.0,4223.0,4223.0,13,220,216
2022-04-18 09:30:00.000000000,1650245400000000000,4223.0,4234.0,4215.0,4215.0,4,216,214
2022-04-18 10:00:00.000000000,1650247200000000000,4215.0,4215.0,4215.0,4215.0,0,214,214
2022-04-18 10:30:00.000000000,1650249000000000000,4215.0,4221.0,4215.0,4221.0,5,214,211
2022-04-18 11:00:00.000000000,1650250800000000000,4221.0,4221.0,4221.0,4221.0,0,211,211
2022-04-18 13:30:00.000000000,1650259800000000000,4221.0,4221.0,4215.0,4215.0,1,211,211
2022-04-18 14:00:00.000000000,1650261600000000000,4215.0,4215.0,4213.0,4213.0,6,211,207
2022-04-18 14:30:00.000000000,1650263400000000000,4213.0,4213.0,4213.0,4213.0,2,207,207
2022-04-19 09:00:00.000000000,1650330000000000000,4230.0,4230.0,4229.0,4229.0,2,207,207
2022-04-19 09:30:00.000000000,1650331800000000000,4229.0,4230.0,4229.0,4230.0,1,207,206
2022-04-19 10:00:00.000000000,1650333600000000000,4230.0,4232.0,4230.0,4232.0,1,206,206
2022-04-19 10:30:00.000000000,1650335400000000000,4232.0,4235.0,4232.0,4235.0,2,206,206
2022-04-19 11:00:00.000000000,1650337200000000000,4235.0,4235.0,4235.0,4235.0,0,206,206
2022-04-19 13:30:00.000000000,1650346200000000000,4235.0,4235.0,4220.0,4229.0,11,206,216
2022-04-19 14:00:00.000000000,1650348000000000000,4229.0,4229.0,4229.0,4229.0,2,216,218
2022-04-19 14:30:00.000000000,1650349800000000000,4229.0,4229.0,4221.0,4221.0,8,218,222
2022-04-20 09:00:00.000000000,1650416400000000000,4221.0,4221.0,4221.0,4221.0,0,222,222
2022-04-20 09:30:00.000000000,1650418200000000000,4224.0,4230.0,4224.0,4230.0,2,222,223
2022-04-20 10:00:00.000000000,1650420000000000000,4230.0,4230.0,4230.0,4230.0,0,223,223
2022-04-20 10:30:00.000000000,1650421800000000000,4230.0,4235.0,4228.0,4235.0,7,223,223
2022-04-20 11:00:00.000000000,1650423600000000000,4235.0,4235.0,4226.0,4226.0,7,223,227
2022-04-20 13:30:00.000000000,1650432600000000000,4226.0,4226.0,4218.0,4224.0,10,227,235
2022-04-20 14:00:00.000000000,1650434400000000000,4224.0,4224.0,4220.0,4221.0,4,235,237
2022-04-20 14:30:00.000000000,1650436200000000000,4221.0,4223.0,4217.0,4219.0,5,237,238
2022-04-21 09:00:00.000000000,1650502800000000000,4227.0,4228.0,4224.0,4224.0,6,238,240
2022-04-21 09:30:00.000000000,1650504600000000000,4224.0,4224.0,4224.0,4224.0,0,240,240
2022-04-21 10:00:00.000000000,1650506400000000000,4224.0,4224.0,4224.0,4224.0,0,240,240
2022-04-21 10:30:00.000000000,1650508200000000000,4224.0,4227.0,4221.0,4221.0,3,240,241
2022-04-21 11:00:00.000000000,1650510000000000000,4221.0,4221.0,4221.0,4221.0,0,241,241
2022-04-21 13:30:00.000000000,1650519000000000000,4221.0,4224.0,4220.0,4220.0,4,241,241
2022-04-21 14:00:00.000000000,1650520800000000000,4220.0,4224.0,4220.0,4224.0,1,241,242
2022-04-21 14:30:00.000000000,1650522600000000000,4224.0,4224.0,4220.0,4222.0,7,242,247
2022-04-22 09:00:00.000000000,1650589200000000000,4207.0,4215.0,4207.0,4208.0,14,247,253
2022-04-22 09:30:00.000000000,1650591000000000000,4208.0,4208.0,4208.0,4208.0,0,253,253
2022-04-22 10:00:00.000000000,1650592800000000000,4208.0,4208.0,4208.0,4208.0,0,253,253
2022-04-22 10:30:00.000000000,1650594600000000000,4208.0,4208.0,4208.0,4208.0,0,253,253
2022-04-22 11:00:00.000000000,1650596400000000000,4208.0,4210.0,4208.0,4210.0,1,253,254
2022-04-22 13:30:00.000000000,1650605400000000000,4210.0,4217.0,4210.0,4217.0,1,254,255
2022-04-22 14:00:00.000000000,1650607200000000000,4217.0,4222.0,4217.0,4222.0,1,255,255
2022-04-22 14:30:00.000000000,1650609000000000000,4222.0,4222.0,4215.0,4215.0,3,255,257
2022-04-25 09:00:00.000000000,1650848400000000000,4217.0,4230.0,4217.0,4228.0,12,257,256
2022-04-25 09:30:00.000000000,1650850200000000000,4228.0,4228.0,4224.0,4224.0,1,256,257
2022-04-25 10:00:00.000000000,1650852000000000000,4224.0,4229.0,4224.0,4229.0,1,257,257
2022-04-25 10:30:00.000000000,1650853800000000000,4221.0,4221.0,4216.0,4216.0,4,257,254
2022-04-25 11:00:00.000000000,1650855600000000000,4216.0,4216.0,4216.0,4216.0,1,254,253
2022-04-25 13:30:00.000000000,1650864600000000000,4216.0,4228.0,4216.0,4228.0,5,253,255
2022-04-25 14:00:00.000000000,1650866400000000000,4228.0,4228.0,4219.0,4225.0,4,255,255
2022-04-25 14:30:00.000000000,1650868200000000000,4225.0,4227.0,4225.0,4227.0,5,255,257
2022-04-26 09:00:00.000000000,1650934800000000000,4217.0,4218.0,4214.0,4216.0,10,257,261
2022-04-26 09:30:00.000000000,1650936600000000000,4216.0,4216.0,4216.0,4216.0,1,261,261
2022-04-26 10:00:00.000000000,1650938400000000000,4216.0,4216.0,4216.0,4216.0,3,261,263
2022-04-26 10:30:00.000000000,1650940200000000000,4216.0,4217.0,4213.0,4213.0,3,263,264
2022-04-26 11:00:00.000000000,1650942000000000000,4213.0,4213.0,4206.0,4206.0,11,264,265
2022-04-26 13:30:00.000000000,1650951000000000000,4206.0,4213.0,4206.0,4212.0,16,265,272
2022-04-26 14:00:00.000000000,1650952800000000000,4212.0,4214.0,4212.0,4214.0,3,272,275
2022-04-26 14:30:00.000000000,1650954600000000000,4214.0,4214.0,4209.0,4209.0,1,275,275
2022-04-27 09:00:00.000000000,1651021200000000000,4218.0,4232.0,4216.0,4217.0,19,275,283
2022-04-27 09:30:00.000000000,1651023000000000000,4217.0,4218.0,4207.0,4207.0,10,283,288
2022-04-27 10:00:00.000000000,1651024800000000000,4207.0,4207.0,4206.0,4206.0,4,288,290
2022-04-27 10:30:00.000000000,1651026600000000000,4206.0,4211.0,4206.0,4211.0,2,290,292
2022-04-27 11:00:00.000000000,1651028400000000000,4211.0,4211.0,4207.0,4207.0,1,292,292
2022-04-27 13:30:00.000000000,1651037400000000000,4207.0,4207.0,4207.0,4207.0,0,292,292
2022-04-27 14:00:00.000000000,1651039200000000000,4207.0,4207.0,4207.0,4207.0,0,292,292
2022-04-27 14:30:00.000000000,1651041000000000000,4207.0,4213.0,4207.0,4212.0,7,292,297
2022-04-28 09:00:00.000000000,1651107600000000000,4211.0,4219.0,4211.0,4219.0,10,297,298
2022-04-28 09:30:00.000000000,1651109400000000000,4219.0,4220.0,4214.0,4214.0,10,298,303
2022-04-28 10:00:00.000000000,1651111200000000000,4214.0,4215.0,4214.0,4215.0,1,303,303
2022-04-28 10:30:00.000000000,1651113000000000000,4215.0,4220.0,4215.0,4220.0,2,303,303
2022-04-28 11:00:00.000000000,1651114800000000000,4220.0,4220.0,4215.0,4215.0,1,303,303
2022-04-28 13:30:00.000000000,1651123800000000000,4215.0,4215.0,4214.0,4214.0,5,303,307
2022-04-28 14:00:00.000000000,1651125600000000000,4214.0,4214.0,4213.0,4213.0,2,307,305
2022-04-28 14:30:00.000000000,1651127400000000000,4213.0,4220.0,4213.0,4220.0,3,305,302
2022-04-29 09:00:00.000000000,1651194000000000000,4223.0,4224.0,4216.0,4218.0,14,302,310
2022-04-29 09:30:00.000000000,1651195800000000000,4218.0,4218.0,4218.0,4218.0,1,310,310
2022-04-29 10:00:00.000000000,1651197600000000000,4218.0,4218.0,4218.0,4218.0,0,310,310
2022-04-29 10:30:00.000000000,1651199400000000000,4218.0,4218.0,4218.0,4218.0,0,310,310
2022-04-29 11:00:00.000000000,1651201200000000000,4218.0,4218.0,4218.0,4218.0,0,310,310
2022-04-29 13:30:00.000000000,1651210200000000000,4218.0,4222.0,4216.0,4222.0,8,310,311
2022-04-29 14:00:00.000000000,1651212000000000000,4222.0,4222.0,4222.0,4222.0,0,311,311
2022-04-29 14:30:00.000000000,1651213800000000000,4222.0,4222.0,4222.0,4222.0,0,311,311
2022-05-05 09:00:00.000000000,1651712400000000000,4218.0,4220.0,4218.0,4220.0,3,311,313
2022-05-05 09:30:00.000000000,1651714200000000000,4220.0,4226.0,4220.0,4226.0,5,313,317
2022-05-05 10:00:00.000000000,1651716000000000000,4226.0,4230.0,4226.0,4230.0,6,317,317
2022-05-05 10:30:00.000000000,1651717800000000000,4230.0,4230.0,4225.0,4225.0,4,317,319
2022-05-05 11:00:00.000000000,1651719600000000000,4225.0,4230.0,4222.0,4230.0,9,319,319
2022-05-05 13:30:00.000000000,1651728600000000000,4230.0,4230.0,4230.0,4230.0,0,319,319
2022-05-05 14:00:00.000000000,1651730400000000000,4230.0,4230.0,4224.0,4224.0,3,319,319
2022-05-05 14:30:00.000000000,1651732200000000000,4224.0,4230.0,4224.0,4230.0,7,319,318
2022-05-06 09:00:00.000000000,1651798800000000000,4226.0,4226.0,4210.0,4210.0,14,318,320
2022-05-06 09:30:00.000000000,1651800600000000000,4210.0,4210.0,4210.0,4210.0,5,320,317
2022-05-06 10:00:00.000000000,1651802400000000000,4210.0,4217.0,4210.0,4217.0,10,317,317
2022-05-06 10:30:00.000000000,1651804200000000000,4217.0,4217.0,4211.0,4211.0,7,317,318
2022-05-06 11:00:00.000000000,1651806000000000000,4211.0,4211.0,4206.0,4207.0,5,318,317
2022-05-06 13:30:00.000000000,1651815000000000000,4204.0,4204.0,4194.0,4196.0,14,317,311
2022-05-06 14:00:00.000000000,1651816800000000000,4196.0,4197.0,4196.0,4196.0,5,311,310
2022-05-06 14:30:00.000000000,1651818600000000000,4196.0,4197.0,4193.0,4193.0,5,310,312
2022-05-09 09:00:00.000000000,1652058000000000000,4184.0,4203.0,4181.0,4200.0,24,312,329
2022-05-09 09:30:00.000000000,1652059800000000000,4200.0,4200.0,4197.0,4197.0,8,329,335
2022-05-09 10:00:00.000000000,1652061600000000000,4197.0,4197.0,4197.0,4197.0,0,335,335
2022-05-09 10:30:00.000000000,1652063400000000000,4197.0,4197.0,4197.0,4197.0,0,335,335
2022-05-09 11:00:00.000000000,1652065200000000000,4197.0,4197.0,4197.0,4197.0,0,335,335
2022-05-09 13:30:00.000000000,1652074200000000000,4197.0,4197.0,4197.0,4197.0,0,335,335
2022-05-09 14:00:00.000000000,1652076000000000000,4197.0,4197.0,4195.0,4195.0,2,335,337
2022-05-09 14:30:00.000000000,1652077800000000000,4195.0,4202.0,4195.0,4195.0,5,337,338
2022-05-10 09:00:00.000000000,1652144400000000000,4195.0,4195.0,4195.0,4195.0,1,338,337
2022-05-10 09:30:00.000000000,1652146200000000000,4195.0,4199.0,4195.0,4199.0,2,337,339
2022-05-10 10:00:00.000000000,1652148000000000000,4199.0,4199.0,4199.0,4199.0,0,339,339
2022-05-10 10:30:00.000000000,1652149800000000000,4199.0,4199.0,4199.0,4199.0,5,339,343
2022-05-10 11:00:00.000000000,1652151600000000000,4199.0,4199.0,4199.0,4199.0,0,343,343
2022-05-10 13:30:00.000000000,1652160600000000000,4199.0,4199.0,4198.0,4198.0,1,343,344
2022-05-10 14:00:00.000000000,1652162400000000000,4198.0,4198.0,4192.0,4192.0,2,344,344
2022-05-10 14:30:00.000000000,1652164200000000000,4192.0,4200.0,4192.0,4200.0,2,344,345
2022-05-11 09:00:00.000000000,1652230800000000000,4200.0,4200.0,4200.0,4200.0,0,345,345
2022-05-11 09:30:00.000000000,1652232600000000000,4204.0,4204.0,4204.0,4204.0,1,345,344
2022-05-11 10:00:00.000000000,1652234400000000000,4204.0,4204.0,4204.0,4204.0,0,344,344
2022-05-11 10:30:00.000000000,1652236200000000000,4204.0,4207.0,4204.0,4207.0,1,344,345
2022-05-11 11:00:00.000000000,1652238000000000000,4207.0,4207.0,4207.0,4207.0,0,345,345
2022-05-11 13:30:00.000000000,1652247000000000000,4207.0,4207.0,4198.0,4198.0,1,345,345
2022-05-11 14:00:00.000000000,1652248800000000000,4198.0,4198.0,4198.0,4198.0,0,345,345
2022-05-11 14:30:00.000000000,1652250600000000000,4198.0,4200.0,4198.0,4200.0,9,345,337
2022-05-12 09:00:00.000000000,1652317200000000000,4222.0,4222.0,4203.0,4211.0,8,337,341
2022-05-12 09:30:00.000000000,1652319000000000000,4211.0,4211.0,4211.0,4211.0,1,341,341
2022-05-12 10:00:00.000000000,1652320800000000000,4211.0,4211.0,4211.0,4211.0,0,341,341
2022-05-12 10:30:00.000000000,1652322600000000000,4211.0,4214.0,4211.0,4214.0,2,341,341
2022-05-12 11:00:00.000000000,1652324400000000000,4214.0,4214.0,4214.0,4214.0,0,341,341
2022-05-12 13:30:00.000000000,1652333400000000000,4214.0,4214.0,4206.0,4206.0,3,341,339
2022-05-12 14:00:00.000000000,1652335200000000000,4206.0,4213.0,4206.0,4213.0,2,339,340
2022-05-12 14:30:00.000000000,1652337000000000000,4213.0,4213.0,4213.0,4213.0,0,340,340
2022-05-13 09:00:00.000000000,1652403600000000000,4216.0,4216.0,4216.0,4216.0,16,340,355
2022-05-13 09:30:00.000000000,1652405400000000000,4216.0,4216.0,4216.0,4216.0,8,355,361
2022-05-13 10:00:00.000000000,1652407200000000000,4216.0,4216.0,4214.0,4215.0,5,361,357
2022-05-13 10:30:00.000000000,1652409000000000000,4215.0,4215.0,4212.0,4212.0,3,357,359
2022-05-13 11:00:00.000000000,1652410800000000000,4212.0,4214.0,4210.0,4214.0,6,359,364
2022-05-13 13:30:00.000000000,1652419800000000000,4214.0,4214.0,4209.0,4209.0,43,364,377
2022-05-13 14:00:00.000000000,1652421600000000000,4209.0,4209.0,4209.0,4209.0,4,377,377
2022-05-13 14:30:00.000000000,1652423400000000000,4209.0,4210.0,4208.0,4210.0,10,377,379
2022-05-16 09:00:00.000000000,1652662800000000000,4225.0,4230.0,4222.0,4222.0,11,379,383
2022-05-16 09:30:00.000000000,1652664600000000000,4222.0,4225.0,4221.0,4222.0,8,383,387
2022-05-16 10:00:00.000000000,1652666400000000000,4222.0,4224.0,4222.0,4224.0,1,387,387
2022-05-16 10:30:00.000000000,1652668200000000000,4224.0,4224.0,4221.0,4223.0,16,387,402
2022-05-16 11:00:00.000000000,1652670000000000000,4223.0,4226.0,4223.0,4226.0,12,402,403
2022-05-16 13:30:00.000000000,1652679000000000000,4226.0,4227.0,4222.0,4227.0,7,403,402
2022-05-16 14:00:00.000000000,1652680800000000000,4227.0,4227.0,4227.0,4227.0,0,402,402
2022-05-16 14:30:00.000000000,1652682600000000000,4227.0,4230.0,4227.0,4228.0,10,402,402
2022-05-17 09:00:00.000000000,1652749200000000000,4230.0,4230.0,4229.0,4229.0,2,402,402
2022-05-17 09:30:00.000000000,1652751000000000000,4229.0,4230.0,4228.0,4228.0,5,402,407
2022-05-17 10:00:00.000000000,1652752800000000000,4228.0,4228.0,4227.0,4227.0,2,407,407
2022-05-17 10:30:00.000000000,1652754600000000000,4227.0,4239.0,4227.0,4239.0,4,407,407
2022-05-17 11:00:00.000000000,1652756400000000000,4239.0,4239.0,4230.0,4230.0,4,407,407
2022-05-17 13:30:00.000000000,1652765400000000000,4230.0,4230.0,4230.0,4230.0,0,407,407
2022-05-17 14:00:00.000000000,1652767200000000000,4230.0,4231.0,4228.0,4228.0,11,407,417
2022-05-17 14:30:00.000000000,1652769000000000000,4228.0,4228.0,4227.0,4227.0,2,417,417
2022-05-18 09:00:00.000000000,1652835600000000000,4234.0,4234.0,4234.0,4234.0,1,417,417
2022-05-18 09:30:00.000000000,1652837400000000000,4234.0,4234.0,4234.0,4234.0,0,417,417
2022-05-18 10:00:00.000000000,1652839200000000000,4234.0,4234.0,4230.0,4230.0,1,417,416
2022-05-18 10:30:00.000000000,1652841000000000000,4230.0,4230.0,4230.0,4230.0,0,416,416
2022-05-18 11:00:00.000000000,1652842800000000000,4230.0,4230.0,4230.0,4230.0,0,416,416
2022-05-18 13:30:00.000000000,1652851800000000000,4230.0,4230.0,4230.0,4230.0,1,416,415
2022-05-18 14:00:00.000000000,1652853600000000000,4230.0,4230.0,4226.0,4227.0,4,415,415
2022-05-18 14:30:00.000000000,1652855400000000000,4227.0,4227.0,4227.0,4227.0,4,415,415
2022-05-19 09:00:00.000000000,1652922000000000000,4200.0,4223.0,4200.0,4222.0,7,415,421
2022-05-19 09:30:00.000000000,1652923800000000000,4222.0,4222.0,4209.0,4209.0,10,421,422
2022-05-19 10:00:00.000000000,1652925600000000000,4209.0,4209.0,4209.0,4209.0,0,422,422
2022-05-19 10:30:00.000000000,1652927400000000000,4209.0,4209.0,4209.0,4209.0,0,422,422
2022-05-19 11:00:00.000000000,1652929200000000000,4209.0,4209.0,4209.0,4209.0,1,422,423
2022-05-19 13:30:00.000000000,1652938200000000000,4209.0,4210.0,4209.0,4210.0,1,423,422
2022-05-19 14:00:00.000000000,1652940000000000000,4210.0,4210.0,4210.0,4210.0,0,422,422
2022-05-19 14:30:00.000000000,1652941800000000000,4210.0,4218.0,4210.0,4218.0,1,422,423
2022-05-20 09:00:00.000000000,1653008400000000000,4228.0,4228.0,4222.0,4222.0,6,423,425
2022-05-20 09:30:00.000000000,1653010200000000000,4222.0,4225.0,4222.0,4225.0,1,425,425
2022-05-20 10:00:00.000000000,1653012000000000000,4225.0,4225.0,4225.0,4225.0,0,425,425
2022-05-20 10:30:00.000000000,1653013800000000000,4225.0,4225.0,4225.0,4225.0,5,425,427
2022-05-20 11:00:00.000000000,1653015600000000000,4225.0,4225.0,4225.0,4225.0,0,427,427
2022-05-20 13:30:00.000000000,1653024600000000000,4225.0,4227.0,4225.0,4227.0,2,427,426
