datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-05-23 10:00:00.000000000,1558576800000000000,2495.0,2495.0,2495.0,2495.0,2,184,185
2019-05-23 10:30:00.000000000,1558578600000000000,2497.0,2497.0,2497.0,2497.0,1,185,185
2019-05-23 11:00:00.000000000,1558580400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:30:00.000000000,1558589400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:00:00.000000000,1558591200000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:30:00.000000000,1558593000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 21:00:00.000000000,1558616400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 21:30:00.000000000,1558618200000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 22:00:00.000000000,1558620000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 22:30:00.000000000,1558621800000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 09:00:00.000000000,1558659600000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 09:30:00.000000000,1558661400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 10:00:00.000000000,1558663200000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 10:30:00.000000000,1558665000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 11:00:00.000000000,1558666800000000000,2502.0,2502.0,2502.0,2502.0,3,185,183
2019-05-24 13:30:00.000000000,1558675800000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 14:00:00.000000000,1558677600000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 14:30:00.000000000,1558679400000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 21:00:00.000000000,1558702800000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 21:30:00.000000000,1558704600000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 22:00:00.000000000,1558706400000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 22:30:00.000000000,1558708200000000000,2508.0,2508.0,2505.0,2506.0,17,183,196
2019-05-27 09:00:00.000000000,1558918800000000000,2506.0,2524.0,2506.0,2523.0,80,196,256
2019-05-27 09:30:00.000000000,1558920600000000000,2523.0,2523.0,2523.0,2523.0,3,256,253
2019-05-27 10:00:00.000000000,1558922400000000000,2523.0,2523.0,2520.0,2520.0,1,253,254
2019-05-27 10:30:00.000000000,1558924200000000000,2520.0,2527.0,2520.0,2521.0,20,254,254
2019-05-27 11:00:00.000000000,1558926000000000000,2521.0,2521.0,2521.0,2521.0,0,254,254
2019-05-27 13:30:00.000000000,1558935000000000000,2521.0,2527.0,2521.0,2521.0,21,254,254
2019-05-27 14:00:00.000000000,1558936800000000000,2521.0,2527.0,2521.0,2527.0,1,254,255
2019-05-27 14:30:00.000000000,1558938600000000000,2527.0,2527.0,2523.0,2523.0,3,255,254
2019-05-27 21:00:00.000000000,1558962000000000000,2523.0,2523.0,2523.0,2523.0,0,254,254
2019-05-27 21:30:00.000000000,1558963800000000000,2524.0,2524.0,2520.0,2520.0,11,254,244
2019-05-27 22:00:00.000000000,1558965600000000000,2520.0,2520.0,2520.0,2520.0,0,244,244
2019-05-27 22:30:00.000000000,1558967400000000000,2520.0,2520.0,2520.0,2520.0,0,244,244
2019-05-28 09:00:00.000000000,1559005200000000000,2520.0,2529.0,2520.0,2529.0,5,244,244
2019-05-28 09:30:00.000000000,1559007000000000000,2529.0,2529.0,2520.0,2521.0,13,244,253
2019-05-28 10:00:00.000000000,1559008800000000000,2521.0,2521.0,2518.0,2518.0,1,253,254
2019-05-28 10:30:00.000000000,1559010600000000000,2518.0,2518.0,2518.0,2518.0,0,254,254
2019-05-28 11:00:00.000000000,1559012400000000000,2518.0,2518.0,2516.0,2516.0,3,254,254
2019-05-28 13:30:00.000000000,1559021400000000000,2516.0,2524.0,2516.0,2524.0,4,254,252
2019-05-28 14:00:00.000000000,1559023200000000000,2524.0,2526.0,2524.0,2526.0,11,252,254
2019-05-28 14:30:00.000000000,1559025000000000000,2526.0,2526.0,2521.0,2521.0,84,254,326
2019-05-28 21:00:00.000000000,1559048400000000000,2509.0,2509.0,2509.0,2509.0,2,326,327
2019-05-28 21:30:00.000000000,1559050200000000000,2509.0,2509.0,2509.0,2509.0,0,327,327
2019-05-28 22:00:00.000000000,1559052000000000000,2509.0,2509.0,2509.0,2509.0,0,327,327
2019-05-28 22:30:00.000000000,1559053800000000000,2509.0,2509.0,2509.0,2509.0,0,327,327
2019-05-29 09:00:00.000000000,1559091600000000000,2509.0,2526.0,2509.0,2524.0,6,327,330
2019-05-29 09:30:00.000000000,1559093400000000000,2524.0,2529.0,2524.0,2528.0,4,330,334
2019-05-29 10:00:00.000000000,1559095200000000000,2528.0,2529.0,2522.0,2529.0,14,334,347
2019-05-29 10:30:00.000000000,1559097000000000000,2529.0,2530.0,2529.0,2530.0,2,347,349
2019-05-29 11:00:00.000000000,1559098800000000000,2530.0,2534.0,2530.0,2534.0,16,349,365
2019-05-29 13:30:00.000000000,1559107800000000000,2534.0,2538.0,2533.0,2538.0,11,365,375
2019-05-29 14:00:00.000000000,1559109600000000000,2538.0,2548.0,2538.0,2539.0,5,375,378
2019-05-29 14:30:00.000000000,1559111400000000000,2539.0,2539.0,2539.0,2539.0,0,378,378
2019-05-29 21:00:00.000000000,1559134800000000000,2539.0,2539.0,2539.0,2539.0,0,378,378
2019-05-29 21:30:00.000000000,1559136600000000000,2539.0,2539.0,2539.0,2539.0,0,378,378
2019-05-29 22:00:00.000000000,1559138400000000000,2537.0,2539.0,2537.0,2539.0,2,378,380
2019-05-29 22:30:00.000000000,1559140200000000000,2539.0,2540.0,2533.0,2540.0,6,380,384
2019-05-30 09:00:00.000000000,1559178000000000000,2540.0,2540.0,2530.0,2533.0,3,384,383
2019-05-30 09:30:00.000000000,1559179800000000000,2533.0,2533.0,2524.0,2524.0,5,383,383
2019-05-30 10:00:00.000000000,1559181600000000000,2524.0,2524.0,2522.0,2522.0,1,383,382
2019-05-30 10:30:00.000000000,1559183400000000000,2522.0,2522.0,2515.0,2515.0,21,382,366
2019-05-30 11:00:00.000000000,1559185200000000000,2515.0,2521.0,2514.0,2514.0,10,366,365
2019-05-30 13:30:00.000000000,1559194200000000000,2514.0,2514.0,2514.0,2514.0,0,365,365
2019-05-30 14:00:00.000000000,1559196000000000000,2514.0,2514.0,2514.0,2514.0,0,365,365
2019-05-30 14:30:00.000000000,1559197800000000000,2514.0,2514.0,2514.0,2514.0,0,365,365
2019-05-30 21:00:00.000000000,1559221200000000000,2514.0,2516.0,2514.0,2516.0,2,365,366
2019-05-30 21:30:00.000000000,1559223000000000000,2516.0,2516.0,2516.0,2516.0,0,366,366
2019-05-30 22:00:00.000000000,1559224800000000000,2516.0,2516.0,2516.0,2516.0,0,366,366
2019-05-30 22:30:00.000000000,1559226600000000000,2516.0,2516.0,2512.0,2512.0,3,366,366
2019-05-31 09:00:00.000000000,1559264400000000000,2512.0,2519.0,2512.0,2519.0,1,366,365
2019-05-31 09:30:00.000000000,1559266200000000000,2519.0,2519.0,2519.0,2519.0,0,365,365
2019-05-31 10:00:00.000000000,1559268000000000000,2519.0,2519.0,2519.0,2519.0,0,365,365
2019-05-31 10:30:00.000000000,1559269800000000000,2504.0,2505.0,2500.0,2505.0,6,365,363
2019-05-31 11:00:00.000000000,1559271600000000000,2505.0,2505.0,2505.0,2505.0,0,363,363
2019-05-31 13:30:00.000000000,1559280600000000000,2505.0,2505.0,2505.0,2505.0,0,363,363
2019-05-31 14:00:00.000000000,1559282400000000000,2505.0,2508.0,2505.0,2508.0,1,363,362
2019-05-31 14:30:00.000000000,1559284200000000000,2508.0,2508.0,2508.0,2508.0,0,362,362
2019-05-31 21:00:00.000000000,1559307600000000000,2508.0,2508.0,2508.0,2508.0,0,362,362
2019-05-31 21:30:00.000000000,1559309400000000000,2508.0,2508.0,2508.0,2508.0,0,362,362
2019-05-31 22:00:00.000000000,1559311200000000000,2508.0,2508.0,2508.0,2508.0,0,362,362
2019-05-31 22:30:00.000000000,1559313000000000000,2508.0,2508.0,2508.0,2508.0,0,362,362
2019-06-03 09:00:00.000000000,1559523600000000000,2511.0,2515.0,2507.0,2507.0,30,362,335
2019-06-03 09:30:00.000000000,1559525400000000000,2507.0,2507.0,2503.0,2503.0,4,335,334
2019-06-03 10:00:00.000000000,1559527200000000000,2503.0,2503.0,2503.0,2503.0,0,334,334
2019-06-03 10:30:00.000000000,1559529000000000000,2503.0,2503.0,2498.0,2498.0,4,334,338
2019-06-03 11:00:00.000000000,1559530800000000000,2498.0,2504.0,2493.0,2504.0,3,338,339
2019-06-03 13:30:00.000000000,1559539800000000000,2504.0,2504.0,2504.0,2504.0,0,339,339
2019-06-03 14:00:00.000000000,1559541600000000000,2504.0,2504.0,2500.0,2500.0,1,339,338
2019-06-03 14:30:00.000000000,1559543400000000000,2500.0,2500.0,2500.0,2500.0,0,338,338
2019-06-03 21:00:00.000000000,1559566800000000000,2500.0,2500.0,2500.0,2500.0,0,338,338
2019-06-03 21:30:00.000000000,1559568600000000000,2500.0,2500.0,2500.0,2500.0,2,338,340
2019-06-03 22:00:00.000000000,1559570400000000000,2500.0,2500.0,2500.0,2500.0,0,340,340
2019-06-03 22:30:00.000000000,1559572200000000000,2500.0,2500.0,2500.0,2500.0,0,340,340
2019-06-04 09:00:00.000000000,1559610000000000000,2500.0,2510.0,2500.0,2509.0,5,340,345
2019-06-04 09:30:00.000000000,1559611800000000000,2509.0,2509.0,2509.0,2509.0,2,345,345
2019-06-04 10:00:00.000000000,1559613600000000000,2509.0,2509.0,2509.0,2509.0,0,345,345
2019-06-04 10:30:00.000000000,1559615400000000000,2509.0,2509.0,2509.0,2509.0,0,345,345
2019-06-04 11:00:00.000000000,1559617200000000000,2509.0,2519.0,2509.0,2519.0,10,345,355
2019-06-04 13:30:00.000000000,1559626200000000000,2519.0,2519.0,2519.0,2519.0,0,355,355
2019-06-04 14:00:00.000000000,1559628000000000000,2519.0,2519.0,2519.0,2519.0,0,355,355
2019-06-04 14:30:00.000000000,1559629800000000000,2519.0,2519.0,2519.0,2519.0,0,355,355
2019-06-04 21:00:00.000000000,1559653200000000000,2512.0,2512.0,2512.0,2512.0,5,355,359
2019-06-04 21:30:00.000000000,1559655000000000000,2512.0,2512.0,2512.0,2512.0,0,359,359
2019-06-04 22:00:00.000000000,1559656800000000000,2512.0,2512.0,2512.0,2512.0,0,359,359
2019-06-04 22:30:00.000000000,1559658600000000000,2512.0,2512.0,2512.0,2512.0,0,359,359
2019-06-05 09:00:00.000000000,1559696400000000000,2512.0,2512.0,2499.0,2499.0,5,359,362
2019-06-05 09:30:00.000000000,1559698200000000000,2499.0,2501.0,2499.0,2499.0,8,362,365
2019-06-05 10:00:00.000000000,1559700000000000000,2499.0,2505.0,2499.0,2505.0,6,365,359
2019-06-05 10:30:00.000000000,1559701800000000000,2505.0,2505.0,2505.0,2505.0,0,359,359
2019-06-05 11:00:00.000000000,1559703600000000000,2505.0,2507.0,2505.0,2507.0,5,359,354
2019-06-05 13:30:00.000000000,1559712600000000000,2507.0,2507.0,2507.0,2507.0,0,354,354
2019-06-05 14:00:00.000000000,1559714400000000000,2507.0,2507.0,2507.0,2507.0,0,354,354
2019-06-05 14:30:00.000000000,1559716200000000000,2507.0,2507.0,2507.0,2507.0,10,354,364
2019-06-05 21:00:00.000000000,1559739600000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-05 21:30:00.000000000,1559741400000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-05 22:00:00.000000000,1559743200000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-05 22:30:00.000000000,1559745000000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-06 09:00:00.000000000,1559782800000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-06 09:30:00.000000000,1559784600000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-06 10:00:00.000000000,1559786400000000000,2507.0,2507.0,2507.0,2507.0,0,364,364
2019-06-06 10:30:00.000000000,1559788200000000000,2493.0,2496.0,2490.0,2496.0,12,364,375
2019-06-06 11:00:00.000000000,1559790000000000000,2496.0,2496.0,2493.0,2493.0,1,375,374
2019-06-06 13:30:00.000000000,1559799000000000000,2493.0,2493.0,2493.0,2493.0,0,374,374
2019-06-06 14:00:00.000000000,1559800800000000000,2493.0,2495.0,2493.0,2495.0,1,374,373
2019-06-06 14:30:00.000000000,1559802600000000000,2495.0,2499.0,2495.0,2499.0,1,373,374
2019-06-10 09:00:00.000000000,1560128400000000000,2509.0,2519.0,2509.0,2519.0,6,374,377
2019-06-10 09:30:00.000000000,1560130200000000000,2519.0,2519.0,2511.0,2511.0,4,377,374
2019-06-10 10:00:00.000000000,1560132000000000000,2511.0,2511.0,2511.0,2511.0,0,374,374
2019-06-10 10:30:00.000000000,1560133800000000000,2511.0,2518.0,2511.0,2518.0,1,374,374
2019-06-10 11:00:00.000000000,1560135600000000000,2518.0,2518.0,2510.0,2510.0,1,374,374
2019-06-10 13:30:00.000000000,1560144600000000000,2510.0,2514.0,2510.0,2514.0,2,374,374
2019-06-10 14:00:00.000000000,1560146400000000000,2514.0,2514.0,2510.0,2510.0,1,374,374
2019-06-10 14:30:00.000000000,1560148200000000000,2510.0,2515.0,2510.0,2515.0,2,374,374
2019-06-10 21:00:00.000000000,1560171600000000000,2509.0,2509.0,2508.0,2508.0,15,374,369
2019-06-10 21:30:00.000000000,1560173400000000000,2508.0,2508.0,2508.0,2508.0,14,369,369
2019-06-10 22:00:00.000000000,1560175200000000000,2508.0,2508.0,2508.0,2508.0,0,369,369
2019-06-10 22:30:00.000000000,1560177000000000000,2508.0,2508.0,2508.0,2508.0,3,369,369
2019-06-11 09:00:00.000000000,1560214800000000000,2508.0,2517.0,2508.0,2517.0,3,369,368
2019-06-11 09:30:00.000000000,1560216600000000000,2517.0,2518.0,2515.0,2518.0,7,368,368
2019-06-11 10:00:00.000000000,1560218400000000000,2518.0,2518.0,2518.0,2518.0,0,368,368
2019-06-11 10:30:00.000000000,1560220200000000000,2518.0,2518.0,2514.0,2515.0,6,368,372
2019-06-11 11:00:00.000000000,1560222000000000000,2515.0,2515.0,2510.0,2510.0,3,372,372
2019-06-11 13:30:00.000000000,1560231000000000000,2510.0,2510.0,2508.0,2508.0,5,372,377
2019-06-11 14:00:00.000000000,1560232800000000000,2508.0,2508.0,2508.0,2508.0,0,377,377
2019-06-11 14:30:00.000000000,1560234600000000000,2508.0,2508.0,2506.0,2506.0,26,377,377
2019-06-11 21:00:00.000000000,1560258000000000000,2506.0,2506.0,2506.0,2506.0,0,377,377
2019-06-11 21:30:00.000000000,1560259800000000000,2542.0,2542.0,2505.0,2514.0,3,377,380
2019-06-11 22:00:00.000000000,1560261600000000000,2514.0,2514.0,2510.0,2510.0,1,380,379
2019-06-11 22:30:00.000000000,1560263400000000000,2510.0,2510.0,2504.0,2504.0,3,379,380
2019-06-12 09:00:00.000000000,1560301200000000000,2504.0,2504.0,2504.0,2504.0,0,380,380
2019-06-12 09:30:00.000000000,1560303000000000000,2504.0,2505.0,2502.0,2502.0,114,380,488
2019-06-12 10:00:00.000000000,1560304800000000000,2502.0,2505.0,2502.0,2505.0,12,488,499
2019-06-12 10:30:00.000000000,1560306600000000000,2505.0,2505.0,2501.0,2501.0,1,499,499
2019-06-12 11:00:00.000000000,1560308400000000000,2501.0,2504.0,2501.0,2504.0,4,499,499
2019-06-12 13:30:00.000000000,1560317400000000000,2504.0,2504.0,2500.0,2502.0,11,499,509
2019-06-12 14:00:00.000000000,1560319200000000000,2502.0,2502.0,2500.0,2501.0,13,509,520
2019-06-12 14:30:00.000000000,1560321000000000000,2501.0,2504.0,2499.0,2504.0,65,520,574
2019-06-12 21:00:00.000000000,1560344400000000000,2511.0,2512.0,2506.0,2506.0,11,574,585
2019-06-12 21:30:00.000000000,1560346200000000000,2506.0,2509.0,2506.0,2509.0,5,585,590
2019-06-12 22:00:00.000000000,1560348000000000000,2509.0,2509.0,2509.0,2509.0,1,590,590
2019-06-12 22:30:00.000000000,1560349800000000000,2509.0,2510.0,2509.0,2509.0,9,590,590
2019-06-13 09:00:00.000000000,1560387600000000000,2509.0,2509.0,2509.0,2509.0,0,590,590
2019-06-13 09:30:00.000000000,1560389400000000000,2509.0,2509.0,2508.0,2509.0,8,590,598
2019-06-13 10:00:00.000000000,1560391200000000000,2509.0,2510.0,2509.0,2510.0,5,598,603
2019-06-13 10:30:00.000000000,1560393000000000000,2509.0,2509.0,2507.0,2507.0,72,603,675
2019-06-13 11:00:00.000000000,1560394800000000000,2507.0,2507.0,2507.0,2507.0,0,675,675
2019-06-13 13:30:00.000000000,1560403800000000000,2507.0,2508.0,2507.0,2508.0,2,675,676
2019-06-13 14:00:00.000000000,1560405600000000000,2508.0,2508.0,2508.0,2508.0,0,676,676
2019-06-13 14:30:00.000000000,1560407400000000000,2508.0,2510.0,2508.0,2510.0,19,676,694
2019-06-13 21:00:00.000000000,1560430800000000000,2510.0,2510.0,2510.0,2510.0,0,694,694
2019-06-13 21:30:00.000000000,1560432600000000000,2510.0,2510.0,2510.0,2510.0,0,694,694
2019-06-13 22:00:00.000000000,1560434400000000000,2510.0,2510.0,2510.0,2510.0,0,694,694
2019-06-13 22:30:00.000000000,1560436200000000000,2505.0,2506.0,2505.0,2506.0,2,694,693
2019-06-14 09:00:00.000000000,1560474000000000000,2506.0,2506.0,2505.0,2505.0,1,693,693
2019-06-14 09:30:00.000000000,1560475800000000000,2505.0,2505.0,2503.0,2503.0,1,693,693
2019-06-14 10:00:00.000000000,1560477600000000000,2503.0,2503.0,2503.0,2503.0,0,693,693
2019-06-14 10:30:00.000000000,1560479400000000000,2503.0,2503.0,2503.0,2503.0,0,693,693
2019-06-14 11:00:00.000000000,1560481200000000000,2503.0,2503.0,2503.0,2503.0,0,693,693
2019-06-14 13:30:00.000000000,1560490200000000000,2503.0,2503.0,2503.0,2503.0,0,693,693
2019-06-14 14:00:00.000000000,1560492000000000000,2503.0,2503.0,2500.0,2500.0,2,693,693
2019-06-14 14:30:00.000000000,1560493800000000000,2500.0,2500.0,2500.0,2500.0,1,693,693
2019-06-14 21:00:00.000000000,1560517200000000000,2491.0,2491.0,2490.0,2491.0,5,693,692
2019-06-14 21:30:00.000000000,1560519000000000000,2491.0,2491.0,2491.0,2491.0,0,692,692
2019-06-14 22:00:00.000000000,1560520800000000000,2491.0,2495.0,2491.0,2495.0,3,692,692
2019-06-14 22:30:00.000000000,1560522600000000000,2495.0,2496.0,2495.0,2496.0,2,692,691
2019-06-17 09:00:00.000000000,1560733200000000000,2496.0,2497.0,2491.0,2491.0,4,691,692
2019-06-17 09:30:00.000000000,1560735000000000000,2491.0,2497.0,2491.0,2497.0,2,692,692
2019-06-17 10:00:00.000000000,1560736800000000000,2497.0,2497.0,2497.0,2497.0,0,692,692
2019-06-17 10:30:00.000000000,1560738600000000000,2497.0,2497.0,2497.0,2497.0,1,692,693
2019-06-17 11:00:00.000000000,1560740400000000000,2497.0,2497.0,2497.0,2497.0,22,693,694
2019-06-17 13:30:00.000000000,1560749400000000000,2497.0,2497.0,2497.0,2497.0,0,694,694
2019-06-17 14:00:00.000000000,1560751200000000000,2497.0,2497.0,2496.0,2496.0,18,694,695
2019-06-17 14:30:00.000000000,1560753000000000000,2496.0,2505.0,2496.0,2505.0,4,695,696
2019-06-17 21:00:00.000000000,1560776400000000000,2505.0,2505.0,2505.0,2505.0,0,696,696
2019-06-17 21:30:00.000000000,1560778200000000000,2505.0,2505.0,2505.0,2505.0,0,696,696
2019-06-17 22:00:00.000000000,1560780000000000000,2505.0,2505.0,2505.0,2505.0,0,696,696
2019-06-17 22:30:00.000000000,1560781800000000000,2505.0,2505.0,2505.0,2505.0,0,696,696
2019-06-18 09:00:00.000000000,1560819600000000000,2501.0,2501.0,2501.0,2501.0,9,696,696
2019-06-18 09:30:00.000000000,1560821400000000000,2501.0,2501.0,2500.0,2500.0,1,696,695
2019-06-18 10:00:00.000000000,1560823200000000000,2500.0,2500.0,2495.0,2495.0,1,695,696
2019-06-18 10:30:00.000000000,1560825000000000000,2495.0,2498.0,2495.0,2498.0,1,696,696
2019-06-18 11:00:00.000000000,1560826800000000000,2498.0,2498.0,2498.0,2498.0,0,696,696
2019-06-18 13:30:00.000000000,1560835800000000000,2498.0,2498.0,2498.0,2498.0,0,696,696
2019-06-18 14:00:00.000000000,1560837600000000000,2498.0,2498.0,2494.0,2494.0,1,696,696
2019-06-18 14:30:00.000000000,1560839400000000000,2494.0,2495.0,2492.0,2492.0,21,696,697
2019-06-18 21:00:00.000000000,1560862800000000000,2492.0,2492.0,2492.0,2492.0,0,697,697
2019-06-18 21:30:00.000000000,1560864600000000000,2492.0,2492.0,2492.0,2492.0,0,697,697
2019-06-18 22:00:00.000000000,1560866400000000000,2488.0,2488.0,2488.0,2488.0,153,697,715
2019-06-18 22:30:00.000000000,1560868200000000000,2488.0,2488.0,2488.0,2488.0,0,715,715
2019-06-19 09:00:00.000000000,1560906000000000000,2488.0,2488.0,2488.0,2488.0,0,715,715
2019-06-19 09:30:00.000000000,1560907800000000000,2488.0,2488.0,2488.0,2488.0,2,715,713
2019-06-19 10:00:00.000000000,1560909600000000000,2488.0,2488.0,2488.0,2488.0,3,713,710
2019-06-19 10:30:00.000000000,1560911400000000000,2488.0,2488.0,2488.0,2488.0,0,710,710
2019-06-19 11:00:00.000000000,1560913200000000000,2488.0,2488.0,2488.0,2488.0,2,710,708
2019-06-19 13:30:00.000000000,1560922200000000000,2488.0,2488.0,2488.0,2488.0,4,708,706
2019-06-19 14:00:00.000000000,1560924000000000000,2488.0,2488.0,2482.0,2484.0,4,706,702
2019-06-19 14:30:00.000000000,1560925800000000000,2484.0,2484.0,2484.0,2484.0,4,702,702
2019-06-19 21:00:00.000000000,1560949200000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-19 21:30:00.000000000,1560951000000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-19 22:00:00.000000000,1560952800000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-19 22:30:00.000000000,1560954600000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-20 09:00:00.000000000,1560992400000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-20 09:30:00.000000000,1560994200000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-20 10:00:00.000000000,1560996000000000000,2484.0,2484.0,2484.0,2484.0,0,702,702
2019-06-20 10:30:00.000000000,1560997800000000000,2474.0,2476.0,2473.0,2476.0,51,702,714
2019-06-20 11:00:00.000000000,1560999600000000000,2476.0,2476.0,2476.0,2476.0,1,714,714
2019-06-20 13:30:00.000000000,1561008600000000000,2476.0,2476.0,2476.0,2476.0,18,714,714
