datetime,datetime_nano,DCE.cs1611.open,DCE.cs1611.high,DCE.cs1611.low,DCE.cs1611.close,DCE.cs1611.volume,DCE.cs1611.open_oi,DCE.cs1611.close_oi
2016-03-16 09:30:00.000000000,1458091800000000000,1812.0,1819.0,1812.0,1819.0,1,45,45
2016-03-16 10:00:00.000000000,1458093600000000000,1819.0,1819.0,1819.0,1819.0,0,45,45
2016-03-16 10:30:00.000000000,1458095400000000000,1819.0,1819.0,1819.0,1819.0,0,45,45
2016-03-16 11:00:00.000000000,1458097200000000000,1819.0,1819.0,1819.0,1819.0,0,45,45
2016-03-16 13:30:00.000000000,1458106200000000000,1819.0,1819.0,1819.0,1819.0,0,45,45
2016-03-16 14:00:00.000000000,1458108000000000000,1819.0,1819.0,1819.0,1819.0,0,45,45
2016-03-16 14:30:00.000000000,1458109800000000000,1819.0,1819.0,1819.0,1819.0,0,45,45
2016-03-17 09:00:00.000000000,1458176400000000000,1820.0,1820.0,1820.0,1820.0,1,45,45
2016-03-17 09:30:00.000000000,1458178200000000000,1820.0,1820.0,1820.0,1820.0,2,45,45
2016-03-17 10:00:00.000000000,1458180000000000000,1820.0,1820.0,1820.0,1820.0,0,45,45
2016-03-17 10:30:00.000000000,1458181800000000000,1820.0,1820.0,1820.0,1820.0,0,45,45
2016-03-17 11:00:00.000000000,1458183600000000000,1820.0,1820.0,1816.0,1817.0,4,45,46
2016-03-17 13:30:00.000000000,1458192600000000000,1822.0,1822.0,1822.0,1822.0,3,46,47
2016-03-17 14:00:00.000000000,1458194400000000000,1822.0,1822.0,1822.0,1822.0,0,47,47
2016-03-17 14:30:00.000000000,1458196200000000000,1822.0,1822.0,1822.0,1822.0,3,47,50
2016-03-18 09:00:00.000000000,1458262800000000000,1809.0,1809.0,1809.0,1809.0,1,50,50
2016-03-18 09:30:00.000000000,1458264600000000000,1809.0,1838.0,1809.0,1838.0,1,50,49
2016-03-18 10:00:00.000000000,1458266400000000000,1838.0,1838.0,1838.0,1838.0,0,49,49
2016-03-18 10:30:00.000000000,1458268200000000000,1838.0,1838.0,1838.0,1838.0,1,49,49
2016-03-18 11:00:00.000000000,1458270000000000000,1838.0,1838.0,1830.0,1838.0,3,49,49
2016-03-18 13:30:00.000000000,1458279000000000000,1838.0,1870.0,1838.0,1860.0,3,49,48
2016-03-18 14:00:00.000000000,1458280800000000000,1860.0,1860.0,1860.0,1860.0,0,48,48
2016-03-18 14:30:00.000000000,1458282600000000000,1860.0,1860.0,1853.0,1853.0,1,48,49
2016-03-21 09:00:00.000000000,1458522000000000000,1780.0,1899.0,1780.0,1899.0,16,49,54
2016-03-21 09:30:00.000000000,1458523800000000000,1899.0,1899.0,1889.0,1889.0,1,54,53
2016-03-21 10:00:00.000000000,1458525600000000000,1889.0,1889.0,1889.0,1889.0,0,53,53
2016-03-21 10:30:00.000000000,1458527400000000000,1889.0,1915.0,1889.0,1915.0,3,53,53
2016-03-21 11:00:00.000000000,1458529200000000000,1915.0,1915.0,1915.0,1915.0,0,53,53
2016-03-21 13:30:00.000000000,1458538200000000000,1915.0,1915.0,1906.0,1906.0,2,53,53
2016-03-21 14:00:00.000000000,1458540000000000000,1906.0,1906.0,1906.0,1906.0,0,53,53
2016-03-21 14:30:00.000000000,1458541800000000000,1906.0,1915.0,1906.0,1915.0,1,53,54
2016-03-22 09:00:00.000000000,1458608400000000000,1915.0,1915.0,1915.0,1915.0,0,54,54
2016-03-22 09:30:00.000000000,1458610200000000000,1911.0,1911.0,1899.0,1899.0,2,54,52
2016-03-22 10:00:00.000000000,1458612000000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-22 10:30:00.000000000,1458613800000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-22 11:00:00.000000000,1458615600000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-22 13:30:00.000000000,1458624600000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-22 14:00:00.000000000,1458626400000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-22 14:30:00.000000000,1458628200000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-23 09:00:00.000000000,1458694800000000000,1899.0,1899.0,1899.0,1899.0,0,52,52
2016-03-23 09:30:00.000000000,1458696600000000000,1914.0,1914.0,1914.0,1914.0,1,52,52
2016-03-23 10:00:00.000000000,1458698400000000000,1914.0,1919.0,1914.0,1919.0,1,52,53
2016-03-23 10:30:00.000000000,1458700200000000000,1919.0,1919.0,1913.0,1913.0,1,53,54
2016-03-23 11:00:00.000000000,1458702000000000000,1913.0,1913.0,1913.0,1913.0,0,54,54
2016-03-23 13:30:00.000000000,1458711000000000000,1913.0,1913.0,1912.0,1912.0,1,54,54
2016-03-23 14:00:00.000000000,1458712800000000000,1912.0,1918.0,1912.0,1918.0,1,54,53
2016-03-23 14:30:00.000000000,1458714600000000000,1918.0,1918.0,1911.0,1912.0,2,53,51
2016-03-24 09:00:00.000000000,1458781200000000000,1912.0,1912.0,1912.0,1912.0,0,51,51
2016-03-24 09:30:00.000000000,1458783000000000000,1900.0,1900.0,1884.0,1892.0,4,51,50
2016-03-24 10:00:00.000000000,1458784800000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-24 10:30:00.000000000,1458786600000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-24 11:00:00.000000000,1458788400000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-24 13:30:00.000000000,1458797400000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-24 14:00:00.000000000,1458799200000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-24 14:30:00.000000000,1458801000000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-25 09:00:00.000000000,1458867600000000000,1892.0,1892.0,1892.0,1892.0,0,50,50
2016-03-25 09:30:00.000000000,1458869400000000000,1890.0,1890.0,1890.0,1890.0,1,50,50
2016-03-25 10:00:00.000000000,1458871200000000000,1890.0,1890.0,1890.0,1890.0,0,50,50
2016-03-25 10:30:00.000000000,1458873000000000000,1890.0,1890.0,1890.0,1890.0,0,50,50
2016-03-25 11:00:00.000000000,1458874800000000000,1890.0,1890.0,1890.0,1890.0,1,50,50
2016-03-25 13:30:00.000000000,1458883800000000000,1890.0,1890.0,1890.0,1890.0,0,50,50
2016-03-25 14:00:00.000000000,1458885600000000000,1890.0,1890.0,1890.0,1890.0,0,50,50
2016-03-25 14:30:00.000000000,1458887400000000000,1890.0,1890.0,1890.0,1890.0,0,50,50
2016-03-28 09:00:00.000000000,1459126800000000000,1816.0,1886.0,1816.0,1886.0,2,50,49
2016-03-28 09:30:00.000000000,1459128600000000000,1886.0,1886.0,1886.0,1886.0,0,49,49
2016-03-28 10:00:00.000000000,1459130400000000000,1886.0,1886.0,1886.0,1886.0,0,49,49
2016-03-28 10:30:00.000000000,1459132200000000000,1886.0,1886.0,1886.0,1886.0,0,49,49
2016-03-28 11:00:00.000000000,1459134000000000000,1886.0,1886.0,1868.0,1868.0,1,49,49
2016-03-28 13:30:00.000000000,1459143000000000000,1868.0,1868.0,1868.0,1868.0,0,49,49
2016-03-28 14:00:00.000000000,1459144800000000000,1868.0,1868.0,1868.0,1868.0,0,49,49
2016-03-28 14:30:00.000000000,1459146600000000000,1868.0,1868.0,1868.0,1868.0,0,49,49
2016-03-29 09:00:00.000000000,1459213200000000000,1844.0,1844.0,1844.0,1844.0,2,49,48
2016-03-29 09:30:00.000000000,1459215000000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-29 10:00:00.000000000,1459216800000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-29 10:30:00.000000000,1459218600000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-29 11:00:00.000000000,1459220400000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-29 13:30:00.000000000,1459229400000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-29 14:00:00.000000000,1459231200000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-29 14:30:00.000000000,1459233000000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-30 09:00:00.000000000,1459299600000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-30 09:30:00.000000000,1459301400000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-30 10:00:00.000000000,1459303200000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-30 10:30:00.000000000,1459305000000000000,1844.0,1844.0,1844.0,1844.0,0,48,48
2016-03-30 11:00:00.000000000,1459306800000000000,1849.0,1882.0,1849.0,1882.0,2,48,49
2016-03-30 13:30:00.000000000,1459315800000000000,1882.0,1882.0,1882.0,1882.0,0,49,49
2016-03-30 14:00:00.000000000,1459317600000000000,1882.0,1882.0,1882.0,1882.0,0,49,49
2016-03-30 14:30:00.000000000,1459319400000000000,1882.0,1882.0,1882.0,1882.0,0,49,49
2016-03-31 09:00:00.000000000,1459386000000000000,1861.0,1861.0,1861.0,1861.0,1,49,49
2016-03-31 09:30:00.000000000,1459387800000000000,1861.0,1861.0,1861.0,1861.0,0,49,49
2016-03-31 10:00:00.000000000,1459389600000000000,1861.0,1861.0,1861.0,1861.0,0,49,49
2016-03-31 10:30:00.000000000,1459391400000000000,1861.0,1861.0,1861.0,1861.0,0,49,49
2016-03-31 11:00:00.000000000,1459393200000000000,1861.0,1861.0,1849.0,1849.0,1,49,48
2016-03-31 13:30:00.000000000,1459402200000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-03-31 14:00:00.000000000,1459404000000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-03-31 14:30:00.000000000,1459405800000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 09:00:00.000000000,1460422800000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 09:30:00.000000000,1460424600000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 10:00:00.000000000,1460426400000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 10:30:00.000000000,1460428200000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 11:00:00.000000000,1460430000000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 13:30:00.000000000,1460439000000000000,1849.0,1849.0,1849.0,1849.0,0,48,48
2016-04-12 14:00:00.000000000,1460440800000000000,1873.0,1873.0,1873.0,1873.0,1,48,47
2016-04-12 14:30:00.000000000,1460442600000000000,1873.0,1873.0,1873.0,1873.0,0,47,47
2016-04-13 09:00:00.000000000,1460509200000000000,1882.0,1882.0,1882.0,1882.0,1,47,48
2016-04-13 09:30:00.000000000,1460511000000000000,1882.0,1882.0,1882.0,1882.0,0,48,48
2016-04-13 10:00:00.000000000,1460512800000000000,1882.0,1882.0,1882.0,1882.0,0,48,48
2016-04-13 10:30:00.000000000,1460514600000000000,1882.0,1891.0,1882.0,1891.0,1,48,49
2016-04-13 11:00:00.000000000,1460516400000000000,1891.0,1891.0,1882.0,1882.0,1,49,48
2016-04-13 13:30:00.000000000,1460525400000000000,1882.0,1896.0,1867.0,1896.0,2,48,47
2016-04-13 14:00:00.000000000,1460527200000000000,1896.0,1896.0,1896.0,1896.0,0,47,47
2016-04-13 14:30:00.000000000,1460529000000000000,1896.0,1896.0,1884.0,1884.0,1,47,48
2016-04-14 09:00:00.000000000,1460595600000000000,1884.0,1884.0,1884.0,1884.0,0,48,48
2016-04-14 09:30:00.000000000,1460597400000000000,1884.0,1884.0,1884.0,1884.0,0,48,48
2016-04-14 10:00:00.000000000,1460599200000000000,1884.0,1884.0,1884.0,1884.0,0,48,48
2016-04-14 10:30:00.000000000,1460601000000000000,1884.0,1884.0,1884.0,1884.0,0,48,48
2016-04-14 11:00:00.000000000,1460602800000000000,1884.0,1884.0,1884.0,1884.0,0,48,48
2016-04-14 13:30:00.000000000,1460611800000000000,1884.0,1884.0,1884.0,1884.0,0,48,48
2016-04-14 14:00:00.000000000,1460613600000000000,1903.0,1903.0,1903.0,1903.0,1,48,48
2016-04-14 14:30:00.000000000,1460615400000000000,1903.0,1903.0,1903.0,1903.0,0,48,48
2016-04-15 09:00:00.000000000,1460682000000000000,1903.0,1903.0,1903.0,1903.0,0,48,48
2016-04-15 09:30:00.000000000,1460683800000000000,1903.0,1903.0,1903.0,1903.0,0,48,48
2016-04-15 10:00:00.000000000,1460685600000000000,1914.0,1914.0,1914.0,1914.0,1,48,48
2016-04-15 10:30:00.000000000,1460687400000000000,1914.0,1916.0,1914.0,1916.0,1,48,48
2016-04-15 11:00:00.000000000,1460689200000000000,1916.0,1916.0,1916.0,1916.0,0,48,48
2016-04-15 13:30:00.000000000,1460698200000000000,1916.0,1916.0,1902.0,1902.0,1,48,48
2016-04-15 14:00:00.000000000,1460700000000000000,1902.0,1902.0,1902.0,1902.0,0,48,48
2016-04-15 14:30:00.000000000,1460701800000000000,1902.0,1902.0,1895.0,1895.0,1,48,47
2016-04-18 09:00:00.000000000,1460941200000000000,1972.0,1972.0,1972.0,1972.0,1,47,46
2016-04-18 09:30:00.000000000,1460943000000000000,1972.0,1972.0,1971.0,1971.0,1,46,46
2016-04-18 10:00:00.000000000,1460944800000000000,1971.0,1973.0,1971.0,1973.0,1,46,47
2016-04-18 10:30:00.000000000,1460946600000000000,1973.0,1973.0,1973.0,1973.0,0,47,47
2016-04-18 11:00:00.000000000,1460948400000000000,1973.0,1973.0,1968.0,1968.0,1,47,47
2016-04-18 13:30:00.000000000,1460957400000000000,1968.0,1969.0,1968.0,1969.0,6,47,43
2016-04-18 14:00:00.000000000,1460959200000000000,1969.0,1969.0,1968.0,1968.0,2,43,43
2016-04-18 14:30:00.000000000,1460961000000000000,1968.0,1968.0,1968.0,1968.0,0,43,43
2016-04-19 09:00:00.000000000,1461027600000000000,1996.0,1996.0,1996.0,1996.0,1,43,43
2016-04-19 09:30:00.000000000,1461029400000000000,1996.0,1996.0,1985.0,1985.0,1,43,44
2016-04-19 10:00:00.000000000,1461031200000000000,1985.0,1985.0,1985.0,1985.0,0,44,44
2016-04-19 10:30:00.000000000,1461033000000000000,1985.0,1985.0,1948.0,1948.0,3,44,42
2016-04-19 11:00:00.000000000,1461034800000000000,1948.0,1948.0,1948.0,1948.0,0,42,42
2016-04-19 13:30:00.000000000,1461043800000000000,1948.0,1948.0,1948.0,1948.0,0,42,42
2016-04-19 14:00:00.000000000,1461045600000000000,1948.0,1948.0,1948.0,1948.0,0,42,42
2016-04-19 14:30:00.000000000,1461047400000000000,1948.0,1948.0,1948.0,1948.0,0,42,42
2016-04-20 09:00:00.000000000,1461114000000000000,2032.0,2032.0,2032.0,2032.0,1,42,41
2016-04-20 09:30:00.000000000,1461115800000000000,2032.0,2032.0,2029.0,2032.0,6,41,37
2016-04-20 10:00:00.000000000,1461117600000000000,2032.0,2032.0,2032.0,2032.0,0,37,37
2016-04-20 10:30:00.000000000,1461119400000000000,2032.0,2032.0,2032.0,2032.0,0,37,37
2016-04-20 11:00:00.000000000,1461121200000000000,2032.0,2032.0,2032.0,2032.0,0,37,37
2016-04-20 13:30:00.000000000,1461130200000000000,2032.0,2032.0,2024.0,2024.0,4,37,35
2016-04-20 14:00:00.000000000,1461132000000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-20 14:30:00.000000000,1461133800000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-21 09:00:00.000000000,1461200400000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-21 09:30:00.000000000,1461202200000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-21 10:00:00.000000000,1461204000000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-21 10:30:00.000000000,1461205800000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-21 11:00:00.000000000,1461207600000000000,2024.0,2024.0,2024.0,2024.0,0,35,35
2016-04-21 13:30:00.000000000,1461216600000000000,2109.0,2109.0,2102.0,2102.0,2,35,37
2016-04-21 14:00:00.000000000,1461218400000000000,2102.0,2102.0,2102.0,2102.0,0,37,37
2016-04-21 14:30:00.000000000,1461220200000000000,2102.0,2102.0,2102.0,2102.0,0,37,37
2016-04-22 09:00:00.000000000,1461286800000000000,2093.0,2093.0,2065.0,2079.0,5,37,33
2016-04-22 09:30:00.000000000,1461288600000000000,2079.0,2093.0,2079.0,2093.0,1,33,32
2016-04-22 10:00:00.000000000,1461290400000000000,2093.0,2093.0,2091.0,2091.0,1,32,32
2016-04-22 10:30:00.000000000,1461292200000000000,2091.0,2091.0,2091.0,2091.0,0,32,32
2016-04-22 11:00:00.000000000,1461294000000000000,2091.0,2121.0,2091.0,2121.0,1,32,31
2016-04-22 13:30:00.000000000,1461303000000000000,2121.0,2121.0,2121.0,2121.0,0,31,31
2016-04-22 14:00:00.000000000,1461304800000000000,2121.0,2121.0,2121.0,2121.0,0,31,31
2016-04-22 14:30:00.000000000,1461306600000000000,2121.0,2121.0,2121.0,2121.0,0,31,31
2016-04-25 09:00:00.000000000,1461546000000000000,2121.0,2121.0,2121.0,2121.0,0,31,31
2016-04-25 09:30:00.000000000,1461547800000000000,2061.0,2061.0,2049.0,2049.0,4,31,31
2016-04-25 10:00:00.000000000,1461549600000000000,2049.0,2049.0,2049.0,2049.0,0,31,31
2016-04-25 10:30:00.000000000,1461551400000000000,2049.0,2049.0,2049.0,2049.0,0,31,31
2016-04-25 11:00:00.000000000,1461553200000000000,2049.0,2049.0,2049.0,2049.0,0,31,31
2016-04-25 13:30:00.000000000,1461562200000000000,2049.0,2049.0,2049.0,2049.0,0,31,31
2016-04-25 14:00:00.000000000,1461564000000000000,2049.0,2049.0,2049.0,2049.0,0,31,31
2016-04-25 14:30:00.000000000,1461565800000000000,2049.0,2049.0,2049.0,2049.0,0,31,31
2016-05-03 09:00:00.000000000,1462237200000000000,2024.0,2058.0,2024.0,2047.0,4,31,31
2016-05-03 09:30:00.000000000,1462239000000000000,2047.0,2047.0,2039.0,2039.0,3,31,31
2016-05-03 10:00:00.000000000,1462240800000000000,2039.0,2039.0,2039.0,2039.0,0,31,31
2016-05-03 10:30:00.000000000,1462242600000000000,2039.0,2039.0,2039.0,2039.0,0,31,31
2016-05-03 11:00:00.000000000,1462244400000000000,2039.0,2039.0,2039.0,2039.0,0,31,31
2016-05-03 13:30:00.000000000,1462253400000000000,2039.0,2039.0,2039.0,2039.0,0,31,31
2016-05-03 14:00:00.000000000,1462255200000000000,2039.0,2039.0,2039.0,2039.0,0,31,31
2016-05-03 14:30:00.000000000,1462257000000000000,2039.0,2039.0,2038.0,2038.0,1,31,31
2016-05-04 09:00:00.000000000,1462323600000000000,2038.0,2038.0,2038.0,2038.0,0,31,31
2016-05-04 09:30:00.000000000,1462325400000000000,2038.0,2038.0,2038.0,2038.0,0,31,31
2016-05-04 10:00:00.000000000,1462327200000000000,2038.0,2038.0,2038.0,2038.0,0,31,31
2016-05-04 10:30:00.000000000,1462329000000000000,2019.0,2019.0,2019.0,2019.0,1,31,31
2016-05-04 11:00:00.000000000,1462330800000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-04 13:30:00.000000000,1462339800000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-04 14:00:00.000000000,1462341600000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-04 14:30:00.000000000,1462343400000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 09:00:00.000000000,1462410000000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 09:30:00.000000000,1462411800000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 10:00:00.000000000,1462413600000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 10:30:00.000000000,1462415400000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 11:00:00.000000000,1462417200000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 13:30:00.000000000,1462426200000000000,2019.0,2019.0,2019.0,2019.0,0,31,31
2016-05-05 14:00:00.000000000,1462428000000000000,1982.0,1982.0,1982.0,1982.0,1,31,31
2016-05-05 14:30:00.000000000,1462429800000000000,1982.0,1982.0,1982.0,1982.0,0,31,31
2016-05-06 09:00:00.000000000,1462496400000000000,1982.0,1982.0,1982.0,1982.0,0,31,31
2016-05-06 09:30:00.000000000,1462498200000000000,1982.0,1982.0,1982.0,1982.0,0,31,31
2016-05-06 10:00:00.000000000,1462500000000000000,1982.0,1982.0,1982.0,1982.0,0,31,31
2016-05-06 10:30:00.000000000,1462501800000000000,1982.0,1982.0,1982.0,1982.0,0,31,31
2016-05-06 11:00:00.000000000,1462503600000000000,1982.0,1982.0,1982.0,1982.0,0,31,31
2016-05-06 13:30:00.000000000,1462512600000000000,1953.0,1953.0,1953.0,1953.0,1,31,31
2016-05-06 14:00:00.000000000,1462514400000000000,1953.0,1953.0,1953.0,1953.0,0,31,31
2016-05-06 14:30:00.000000000,1462516200000000000,1953.0,1953.0,1946.0,1946.0,1,31,30
2016-05-09 09:00:00.000000000,1462755600000000000,1946.0,1946.0,1946.0,1946.0,0,30,30
2016-05-09 09:30:00.000000000,1462757400000000000,1946.0,1946.0,1946.0,1946.0,0,30,30
2016-05-09 10:00:00.000000000,1462759200000000000,1935.0,1935.0,1935.0,1935.0,1,30,29
2016-05-09 10:30:00.000000000,1462761000000000000,1935.0,1935.0,1917.0,1917.0,1,29,29
2016-05-09 11:00:00.000000000,1462762800000000000,1917.0,1917.0,1915.0,1915.0,1,29,29
2016-05-09 13:30:00.000000000,1462771800000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-09 14:00:00.000000000,1462773600000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-09 14:30:00.000000000,1462775400000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 09:00:00.000000000,1463101200000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 09:30:00.000000000,1463103000000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 10:00:00.000000000,1463104800000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 10:30:00.000000000,1463106600000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 11:00:00.000000000,1463108400000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 13:30:00.000000000,1463117400000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 14:00:00.000000000,1463119200000000000,1915.0,1915.0,1915.0,1915.0,0,29,29
2016-05-13 14:30:00.000000000,1463121000000000000,1961.0,1961.0,1961.0,1961.0,1,29,29
2016-05-18 09:00:00.000000000,1463533200000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 09:30:00.000000000,1463535000000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 10:00:00.000000000,1463536800000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 10:30:00.000000000,1463538600000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 11:00:00.000000000,1463540400000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 13:30:00.000000000,1463549400000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 14:00:00.000000000,1463551200000000000,1961.0,1961.0,1961.0,1961.0,0,29,29
2016-05-18 14:30:00.000000000,1463553000000000000,1961.0,1961.0,1961.0,1961.0,1,29,29
2016-05-19 09:00:00.000000000,1463619600000000000,1879.0,1974.0,1879.0,1954.0,3,29,29
2016-05-19 09:30:00.000000000,1463621400000000000,1954.0,1954.0,1954.0,1954.0,0,29,29
2016-05-19 10:00:00.000000000,1463623200000000000,1954.0,1954.0,1954.0,1954.0,0,29,29
2016-05-19 10:30:00.000000000,1463625000000000000,1954.0,1954.0,1954.0,1954.0,0,29,29
2016-05-19 11:00:00.000000000,1463626800000000000,1954.0,1954.0,1954.0,1954.0,0,29,29
2016-05-19 13:30:00.000000000,1463635800000000000,1954.0,1998.0,1954.0,1976.0,3,29,29
2016-05-19 14:00:00.000000000,1463637600000000000,1976.0,1976.0,1976.0,1976.0,0,29,29
2016-05-19 14:30:00.000000000,1463639400000000000,1976.0,1977.0,1976.0,1977.0,2,29,30
2016-05-23 09:00:00.000000000,1463965200000000000,1977.0,1977.0,1977.0,1977.0,0,30,30
2016-05-23 09:30:00.000000000,1463967000000000000,2010.0,2010.0,2010.0,2010.0,1,30,30
2016-05-23 10:00:00.000000000,1463968800000000000,2010.0,2027.0,2010.0,2027.0,1,30,30
2016-05-23 10:30:00.000000000,1463970600000000000,2027.0,2027.0,2027.0,2027.0,0,30,30
2016-05-23 11:00:00.000000000,1463972400000000000,2027.0,2027.0,2027.0,2027.0,0,30,30
2016-05-23 13:30:00.000000000,1463981400000000000,2027.0,2027.0,2027.0,2027.0,0,30,30
2016-05-23 14:00:00.000000000,1463983200000000000,2027.0,2027.0,2027.0,2027.0,0,30,30
2016-05-23 14:30:00.000000000,1463985000000000000,2027.0,2027.0,1922.0,2019.0,2,30,30
2016-05-24 09:00:00.000000000,1464051600000000000,1969.0,1969.0,1969.0,1969.0,1,30,31
2016-05-24 09:30:00.000000000,1464053400000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-24 10:00:00.000000000,1464055200000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-24 10:30:00.000000000,1464057000000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-24 11:00:00.000000000,1464058800000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-24 13:30:00.000000000,1464067800000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-24 14:00:00.000000000,1464069600000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-24 14:30:00.000000000,1464071400000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-26 09:00:00.000000000,1464224400000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-26 09:30:00.000000000,1464226200000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-26 10:00:00.000000000,1464228000000000000,1969.0,1969.0,1969.0,1969.0,0,31,31
2016-05-26 10:30:00.000000000,1464229800000000000,1943.0,1943.0,1943.0,1943.0,1,31,30
2016-05-26 11:00:00.000000000,1464231600000000000,1943.0,1943.0,1943.0,1943.0,0,30,30
2016-05-26 13:30:00.000000000,1464240600000000000,1943.0,1943.0,1943.0,1943.0,0,30,30
2016-05-26 14:00:00.000000000,1464242400000000000,1943.0,1943.0,1943.0,1943.0,0,30,30
2016-05-26 14:30:00.000000000,1464244200000000000,1943.0,1943.0,1943.0,1943.0,0,30,30
2016-06-01 09:00:00.000000000,1464742800000000000,2003.0,2082.0,2003.0,2082.0,2,30,30
2016-06-01 09:30:00.000000000,1464744600000000000,2082.0,2082.0,2082.0,2082.0,0,30,30
2016-06-01 10:00:00.000000000,1464746400000000000,2082.0,2082.0,2082.0,2082.0,0,30,30
2016-06-01 10:30:00.000000000,1464748200000000000,2082.0,2082.0,2082.0,2082.0,0,30,30
2016-06-01 11:00:00.000000000,1464750000000000000,2082.0,2082.0,2082.0,2082.0,0,30,30
2016-06-01 13:30:00.000000000,1464759000000000000,2082.0,2082.0,2054.0,2054.0,1,30,29
2016-06-01 14:00:00.000000000,1464760800000000000,2054.0,2054.0,2054.0,2054.0,0,29,29
2016-06-01 14:30:00.000000000,1464762600000000000,2054.0,2054.0,2054.0,2054.0,0,29,29
2016-06-02 09:00:00.000000000,1464829200000000000,2125.0,2125.0,2125.0,2125.0,1,29,30
