datetime,datetime_nano,DCE.cs1805.open,DCE.cs1805.high,DCE.cs1805.low,DCE.cs1805.close,DCE.cs1805.volume,DCE.cs1805.open_oi,DCE.cs1805.close_oi
2017-05-19 11:00:00.000000000,1495162800000000000,1977.0,1978.0,1973.0,1978.0,61,820,856
2017-05-19 13:30:00.000000000,1495171800000000000,1978.0,1981.0,1977.0,1981.0,37,856,859
2017-05-19 14:00:00.000000000,1495173600000000000,1981.0,1981.0,1979.0,1979.0,5,859,862
2017-05-19 14:30:00.000000000,1495175400000000000,1979.0,1979.0,1974.0,1974.0,19,862,875
2017-05-22 09:00:00.000000000,1495414800000000000,1978.0,1989.0,1967.0,1970.0,274,875,1060
2017-05-22 09:30:00.000000000,1495416600000000000,1970.0,1976.0,1966.0,1973.0,259,1060,1149
2017-05-22 10:00:00.000000000,1495418400000000000,1973.0,1973.0,1972.0,1973.0,7,1149,1154
2017-05-22 10:30:00.000000000,1495420200000000000,1973.0,1976.0,1973.0,1975.0,22,1154,1176
2017-05-22 11:00:00.000000000,1495422000000000000,1975.0,1976.0,1972.0,1976.0,88,1176,1184
2017-05-22 13:30:00.000000000,1495431000000000000,1976.0,1976.0,1971.0,1971.0,30,1184,1209
2017-05-22 14:00:00.000000000,1495432800000000000,1971.0,1973.0,1971.0,1973.0,76,1209,1219
2017-05-22 14:30:00.000000000,1495434600000000000,1973.0,1979.0,1972.0,1979.0,119,1219,1261
2017-05-23 09:00:00.000000000,1495501200000000000,1977.0,1981.0,1976.0,1981.0,34,1261,1277
2017-05-23 09:30:00.000000000,1495503000000000000,1981.0,1981.0,1978.0,1978.0,18,1277,1287
2017-05-23 10:00:00.000000000,1495504800000000000,1978.0,1978.0,1976.0,1976.0,1,1287,1287
2017-05-23 10:30:00.000000000,1495506600000000000,1976.0,1978.0,1976.0,1978.0,5,1287,1292
2017-05-23 11:00:00.000000000,1495508400000000000,1978.0,1978.0,1971.0,1971.0,26,1292,1292
2017-05-23 13:30:00.000000000,1495517400000000000,1974.0,1975.0,1974.0,1974.0,3,1292,1291
2017-05-23 14:00:00.000000000,1495519200000000000,1974.0,1974.0,1972.0,1972.0,4,1291,1288
2017-05-23 14:30:00.000000000,1495521000000000000,1972.0,1975.0,1971.0,1973.0,58,1288,1340
2017-05-24 09:00:00.000000000,1495587600000000000,1970.0,1977.0,1965.0,1973.0,27,1340,1345
2017-05-24 09:30:00.000000000,1495589400000000000,1973.0,1976.0,1973.0,1976.0,5,1345,1343
2017-05-24 10:00:00.000000000,1495591200000000000,1976.0,1980.0,1976.0,1979.0,22,1343,1349
2017-05-24 10:30:00.000000000,1495593000000000000,1979.0,1979.0,1978.0,1978.0,8,1349,1349
2017-05-24 11:00:00.000000000,1495594800000000000,1978.0,1980.0,1977.0,1980.0,13,1349,1339
2017-05-24 13:30:00.000000000,1495603800000000000,1980.0,1986.0,1980.0,1986.0,15,1339,1334
2017-05-24 14:00:00.000000000,1495605600000000000,1986.0,1986.0,1980.0,1982.0,7,1334,1334
2017-05-24 14:30:00.000000000,1495607400000000000,1982.0,1984.0,1977.0,1977.0,22,1334,1337
2017-05-25 09:00:00.000000000,1495674000000000000,1986.0,1999.0,1975.0,1978.0,66,1337,1349
2017-05-25 09:30:00.000000000,1495675800000000000,1978.0,1978.0,1978.0,1978.0,0,1349,1349
2017-05-25 10:00:00.000000000,1495677600000000000,1978.0,1982.0,1978.0,1982.0,2,1349,1350
2017-05-25 10:30:00.000000000,1495679400000000000,1982.0,1982.0,1979.0,1980.0,8,1350,1349
2017-05-25 11:00:00.000000000,1495681200000000000,1980.0,1980.0,1980.0,1980.0,5,1349,1349
2017-05-25 13:30:00.000000000,1495690200000000000,1980.0,1980.0,1978.0,1980.0,13,1349,1338
2017-05-25 14:00:00.000000000,1495692000000000000,1980.0,1982.0,1980.0,1982.0,7,1338,1343
2017-05-25 14:30:00.000000000,1495693800000000000,1982.0,1982.0,1982.0,1982.0,1,1343,1343
2017-05-26 09:00:00.000000000,1495760400000000000,1977.0,1980.0,1975.0,1975.0,53,1343,1368
2017-05-26 09:30:00.000000000,1495762200000000000,1975.0,1978.0,1975.0,1978.0,5,1368,1368
2017-05-26 10:00:00.000000000,1495764000000000000,1978.0,1978.0,1973.0,1973.0,20,1368,1354
2017-05-26 10:30:00.000000000,1495765800000000000,1974.0,1978.0,1974.0,1978.0,17,1354,1354
2017-05-26 11:00:00.000000000,1495767600000000000,1978.0,1980.0,1975.0,1979.0,135,1354,1330
2017-05-26 13:30:00.000000000,1495776600000000000,1979.0,1980.0,1977.0,1977.0,14,1330,1341
2017-05-26 14:00:00.000000000,1495778400000000000,1977.0,1981.0,1977.0,1978.0,32,1341,1358
2017-05-26 14:30:00.000000000,1495780200000000000,1978.0,1982.0,1978.0,1982.0,38,1358,1383
2017-05-31 09:00:00.000000000,1496192400000000000,1984.0,1984.0,1976.0,1979.0,15,1383,1387
2017-05-31 09:30:00.000000000,1496194200000000000,1979.0,1984.0,1979.0,1982.0,29,1387,1400
2017-05-31 10:00:00.000000000,1496196000000000000,1982.0,1983.0,1978.0,1980.0,5,1400,1401
2017-05-31 10:30:00.000000000,1496197800000000000,1980.0,1980.0,1978.0,1978.0,35,1401,1432
2017-05-31 11:00:00.000000000,1496199600000000000,1978.0,1980.0,1978.0,1979.0,23,1432,1453
2017-05-31 13:30:00.000000000,1496208600000000000,1979.0,1979.0,1979.0,1979.0,1,1453,1453
2017-05-31 14:00:00.000000000,1496210400000000000,1979.0,1979.0,1976.0,1977.0,48,1453,1478
2017-05-31 14:30:00.000000000,1496212200000000000,1977.0,1977.0,1975.0,1977.0,4,1478,1480
2017-06-01 09:00:00.000000000,1496278800000000000,1980.0,1988.0,1977.0,1978.0,161,1480,1511
2017-06-01 09:30:00.000000000,1496280600000000000,1978.0,1981.0,1978.0,1981.0,54,1511,1538
2017-06-01 10:00:00.000000000,1496282400000000000,1981.0,1981.0,1979.0,1979.0,1,1538,1539
2017-06-01 10:30:00.000000000,1496284200000000000,1979.0,1983.0,1979.0,1983.0,31,1539,1555
2017-06-01 11:00:00.000000000,1496286000000000000,1983.0,1994.0,1983.0,1992.0,112,1555,1580
2017-06-01 13:30:00.000000000,1496295000000000000,1992.0,1992.0,1984.0,1984.0,66,1580,1605
2017-06-01 14:00:00.000000000,1496296800000000000,1984.0,1992.0,1984.0,1992.0,55,1605,1625
2017-06-01 14:30:00.000000000,1496298600000000000,1992.0,1992.0,1987.0,1990.0,14,1625,1617
2017-06-02 09:00:00.000000000,1496365200000000000,1986.0,1989.0,1986.0,1986.0,37,1617,1620
2017-06-02 09:30:00.000000000,1496367000000000000,1986.0,1992.0,1986.0,1992.0,11,1620,1622
2017-06-02 10:00:00.000000000,1496368800000000000,1992.0,1998.0,1992.0,1993.0,13,1622,1613
2017-06-02 10:30:00.000000000,1496370600000000000,1993.0,1993.0,1990.0,1993.0,11,1613,1614
2017-06-02 11:00:00.000000000,1496372400000000000,1993.0,1997.0,1992.0,1992.0,13,1614,1615
2017-06-02 13:30:00.000000000,1496381400000000000,1993.0,1997.0,1988.0,1993.0,43,1615,1610
2017-06-02 14:00:00.000000000,1496383200000000000,1993.0,2000.0,1993.0,2000.0,35,1610,1613
2017-06-02 14:30:00.000000000,1496385000000000000,2000.0,2003.0,1998.0,2001.0,65,1613,1642
2017-06-05 09:00:00.000000000,1496624400000000000,2006.0,2006.0,2000.0,2000.0,104,1642,1645
2017-06-05 09:30:00.000000000,1496626200000000000,2000.0,2011.0,2000.0,2011.0,129,1645,1691
2017-06-05 10:00:00.000000000,1496628000000000000,2011.0,2012.0,2011.0,2012.0,21,1691,1709
2017-06-05 10:30:00.000000000,1496629800000000000,2012.0,2016.0,2008.0,2016.0,26,1709,1712
2017-06-05 11:00:00.000000000,1496631600000000000,2016.0,2017.0,2012.0,2015.0,70,1712,1754
2017-06-05 13:30:00.000000000,1496640600000000000,2015.0,2015.0,2011.0,2011.0,51,1754,1792
2017-06-05 14:00:00.000000000,1496642400000000000,2011.0,2015.0,2011.0,2015.0,16,1792,1797
2017-06-05 14:30:00.000000000,1496644200000000000,2015.0,2019.0,2014.0,2015.0,64,1797,1814
2017-06-06 09:00:00.000000000,1496710800000000000,2014.0,2014.0,2009.0,2011.0,73,1814,1808
2017-06-06 09:30:00.000000000,1496712600000000000,2011.0,2012.0,2007.0,2011.0,57,1808,1822
2017-06-06 10:00:00.000000000,1496714400000000000,2011.0,2012.0,2010.0,2012.0,9,1822,1821
2017-06-06 10:30:00.000000000,1496716200000000000,2012.0,2015.0,2010.0,2010.0,34,1821,1798
2017-06-06 11:00:00.000000000,1496718000000000000,2010.0,2011.0,2008.0,2009.0,23,1798,1806
2017-06-06 13:30:00.000000000,1496727000000000000,2009.0,2011.0,2009.0,2011.0,61,1806,1818
2017-06-06 14:00:00.000000000,1496728800000000000,2011.0,2012.0,2010.0,2010.0,24,1818,1832
2017-06-06 14:30:00.000000000,1496730600000000000,2010.0,2013.0,2010.0,2011.0,17,1832,1835
2017-06-07 09:00:00.000000000,1496797200000000000,2016.0,2026.0,2016.0,2025.0,92,1835,1836
2017-06-07 09:30:00.000000000,1496799000000000000,2025.0,2026.0,2020.0,2020.0,20,1836,1849
2017-06-07 10:00:00.000000000,1496800800000000000,2020.0,2022.0,2020.0,2022.0,1,1849,1849
2017-06-07 10:30:00.000000000,1496802600000000000,2022.0,2022.0,2021.0,2021.0,2,1849,1849
2017-06-07 11:00:00.000000000,1496804400000000000,2021.0,2024.0,2020.0,2024.0,27,1849,1855
2017-06-07 13:30:00.000000000,1496813400000000000,2024.0,2024.0,2018.0,2021.0,24,1855,1863
2017-06-07 14:00:00.000000000,1496815200000000000,2021.0,2021.0,2019.0,2019.0,8,1863,1863
2017-06-07 14:30:00.000000000,1496817000000000000,2019.0,2019.0,2014.0,2016.0,44,1863,1832
2017-06-08 09:00:00.000000000,1496883600000000000,2021.0,2023.0,2017.0,2020.0,41,1832,1848
2017-06-08 09:30:00.000000000,1496885400000000000,2020.0,2022.0,2019.0,2022.0,3,1848,1848
2017-06-08 10:00:00.000000000,1496887200000000000,2022.0,2022.0,2017.0,2017.0,30,1848,1858
2017-06-08 10:30:00.000000000,1496889000000000000,2017.0,2017.0,2009.0,2009.0,73,1858,1824
2017-06-08 11:00:00.000000000,1496890800000000000,2009.0,2013.0,2007.0,2008.0,159,1824,1854
2017-06-08 13:30:00.000000000,1496899800000000000,2008.0,2011.0,2006.0,2011.0,13,1854,1849
2017-06-08 14:00:00.000000000,1496901600000000000,2011.0,2011.0,2007.0,2010.0,32,1849,1837
2017-06-08 14:30:00.000000000,1496903400000000000,2010.0,2011.0,2010.0,2011.0,8,1837,1831
2017-06-09 09:00:00.000000000,1496970000000000000,2013.0,2019.0,2011.0,2018.0,37,1831,1828
2017-06-09 09:30:00.000000000,1496971800000000000,2018.0,2018.0,2015.0,2015.0,11,1828,1833
2017-06-09 10:00:00.000000000,1496973600000000000,2015.0,2017.0,2015.0,2017.0,8,1833,1841
2017-06-09 10:30:00.000000000,1496975400000000000,2017.0,2021.0,2017.0,2021.0,91,1841,1902
2017-06-09 11:00:00.000000000,1496977200000000000,2021.0,2022.0,2021.0,2022.0,2,1902,1901
2017-06-09 13:30:00.000000000,1496986200000000000,2022.0,2047.0,2022.0,2047.0,157,1901,1953
2017-06-09 14:00:00.000000000,1496988000000000000,2047.0,2047.0,2040.0,2045.0,153,1953,1904
2017-06-09 14:30:00.000000000,1496989800000000000,2045.0,2046.0,2039.0,2046.0,91,1904,1944
2017-06-12 09:00:00.000000000,1497229200000000000,2047.0,2050.0,2042.0,2049.0,173,1944,2026
2017-06-12 09:30:00.000000000,1497231000000000000,2049.0,2053.0,2044.0,2044.0,54,2026,2070
2017-06-12 10:00:00.000000000,1497232800000000000,2044.0,2050.0,2044.0,2050.0,16,2070,2068
2017-06-12 10:30:00.000000000,1497234600000000000,2050.0,2052.0,2048.0,2051.0,65,2068,2041
2017-06-12 11:00:00.000000000,1497236400000000000,2051.0,2052.0,2049.0,2049.0,4,2041,2040
2017-06-12 13:30:00.000000000,1497245400000000000,2049.0,2063.0,2049.0,2062.0,66,2040,2036
2017-06-12 14:00:00.000000000,1497247200000000000,2062.0,2064.0,2059.0,2062.0,56,2036,2021
2017-06-12 14:30:00.000000000,1497249000000000000,2062.0,2065.0,2061.0,2064.0,39,2021,2028
2017-06-13 09:00:00.000000000,1497315600000000000,2064.0,2064.0,2053.0,2061.0,101,2028,2001
2017-06-13 09:30:00.000000000,1497317400000000000,2061.0,2065.0,2061.0,2061.0,35,2001,2025
2017-06-13 10:00:00.000000000,1497319200000000000,2061.0,2061.0,2058.0,2060.0,13,2025,2024
2017-06-13 10:30:00.000000000,1497321000000000000,2060.0,2060.0,2055.0,2055.0,54,2024,2000
2017-06-13 11:00:00.000000000,1497322800000000000,2055.0,2057.0,2053.0,2057.0,40,2000,1995
2017-06-13 13:30:00.000000000,1497331800000000000,2057.0,2057.0,2054.0,2057.0,28,1995,1997
2017-06-13 14:00:00.000000000,1497333600000000000,2057.0,2060.0,2055.0,2055.0,21,1997,2012
2017-06-13 14:30:00.000000000,1497335400000000000,2055.0,2056.0,2051.0,2051.0,33,2012,2019
2017-06-14 09:00:00.000000000,1497402000000000000,2055.0,2061.0,2051.0,2051.0,86,2019,2001
2017-06-14 09:30:00.000000000,1497403800000000000,2051.0,2051.0,2043.0,2045.0,73,2001,2063
2017-06-14 10:00:00.000000000,1497405600000000000,2045.0,2050.0,2045.0,2049.0,36,2063,2031
2017-06-14 10:30:00.000000000,1497407400000000000,2049.0,2052.0,2049.0,2052.0,8,2031,2025
2017-06-14 11:00:00.000000000,1497409200000000000,2052.0,2055.0,2050.0,2051.0,25,2025,2022
2017-06-14 13:30:00.000000000,1497418200000000000,2051.0,2051.0,2050.0,2051.0,8,2022,2021
2017-06-14 14:00:00.000000000,1497420000000000000,2051.0,2052.0,2048.0,2049.0,31,2021,2028
2017-06-14 14:30:00.000000000,1497421800000000000,2049.0,2055.0,2049.0,2055.0,31,2028,2033
2017-06-15 09:00:00.000000000,1497488400000000000,2055.0,2055.0,2042.0,2051.0,22,2033,2039
2017-06-15 09:30:00.000000000,1497490200000000000,2051.0,2052.0,2050.0,2052.0,74,2039,2037
2017-06-15 10:00:00.000000000,1497492000000000000,2052.0,2057.0,2052.0,2056.0,15,2037,2027
2017-06-15 10:30:00.000000000,1497493800000000000,2058.0,2058.0,2055.0,2057.0,42,2027,1990
2017-06-15 11:00:00.000000000,1497495600000000000,2057.0,2057.0,2053.0,2054.0,5,1990,1992
2017-06-15 13:30:00.000000000,1497504600000000000,2054.0,2062.0,2054.0,2062.0,5,1992,1990
2017-06-15 14:00:00.000000000,1497506400000000000,2062.0,2064.0,2058.0,2058.0,23,1990,1982
2017-06-15 14:30:00.000000000,1497508200000000000,2058.0,2061.0,2056.0,2056.0,13,1982,1988
2017-06-16 09:00:00.000000000,1497574800000000000,2056.0,2151.0,2054.0,2059.0,146,1988,2006
2017-06-16 09:30:00.000000000,1497576600000000000,2059.0,2063.0,2055.0,2059.0,48,2006,1978
2017-06-16 10:00:00.000000000,1497578400000000000,2059.0,2059.0,2052.0,2052.0,20,1978,1968
2017-06-16 10:30:00.000000000,1497580200000000000,2053.0,2053.0,2048.0,2049.0,17,1968,1967
2017-06-16 11:00:00.000000000,1497582000000000000,2049.0,2053.0,2049.0,2052.0,2,1967,1966
2017-06-16 13:30:00.000000000,1497591000000000000,2052.0,2052.0,2052.0,2052.0,5,1966,1970
2017-06-16 14:00:00.000000000,1497592800000000000,2052.0,2055.0,2050.0,2050.0,22,1970,1982
2017-06-16 14:30:00.000000000,1497594600000000000,2050.0,2052.0,2049.0,2052.0,49,1982,1992
2017-06-19 09:00:00.000000000,1497834000000000000,2052.0,2055.0,2046.0,2054.0,52,1992,2002
2017-06-19 09:30:00.000000000,1497835800000000000,2054.0,2055.0,2054.0,2054.0,2,2002,2002
2017-06-19 10:00:00.000000000,1497837600000000000,2054.0,2054.0,2052.0,2052.0,2,2002,2003
2017-06-19 10:30:00.000000000,1497839400000000000,2052.0,2059.0,2052.0,2059.0,10,2003,2006
2017-06-19 11:00:00.000000000,1497841200000000000,2059.0,2061.0,2059.0,2061.0,8,2006,2001
2017-06-19 13:30:00.000000000,1497850200000000000,2061.0,2061.0,2056.0,2056.0,182,2001,2144
2017-06-19 14:00:00.000000000,1497852000000000000,2056.0,2057.0,2046.0,2050.0,70,2144,2209
2017-06-19 14:30:00.000000000,1497853800000000000,2050.0,2050.0,2045.0,2046.0,54,2209,2237
2017-06-20 09:00:00.000000000,1497920400000000000,2044.0,2045.0,2030.0,2033.0,131,2237,2322
2017-06-20 09:30:00.000000000,1497922200000000000,2033.0,2033.0,2031.0,2031.0,59,2322,2362
2017-06-20 10:00:00.000000000,1497924000000000000,2031.0,2031.0,2028.0,2029.0,41,2362,2392
2017-06-20 10:30:00.000000000,1497925800000000000,2029.0,2032.0,2029.0,2030.0,31,2392,2420
2017-06-20 11:00:00.000000000,1497927600000000000,2030.0,2030.0,2027.0,2027.0,56,2420,2455
2017-06-20 13:30:00.000000000,1497936600000000000,2027.0,2034.0,2027.0,2033.0,106,2455,2406
2017-06-20 14:00:00.000000000,1497938400000000000,2033.0,2034.0,2031.0,2032.0,78,2406,2422
2017-06-20 14:30:00.000000000,1497940200000000000,2032.0,2033.0,2032.0,2033.0,12,2422,2428
2017-06-21 09:00:00.000000000,1498006800000000000,2030.0,2040.0,2030.0,2040.0,31,2428,2403
2017-06-21 09:30:00.000000000,1498008600000000000,2040.0,2040.0,2036.0,2040.0,34,2403,2392
2017-06-21 10:00:00.000000000,1498010400000000000,2040.0,2040.0,2040.0,2040.0,0,2392,2392
2017-06-21 10:30:00.000000000,1498012200000000000,2040.0,2041.0,2040.0,2041.0,4,2392,2392
2017-06-21 11:00:00.000000000,1498014000000000000,2041.0,2041.0,2040.0,2040.0,2,2392,2390
2017-06-21 13:30:00.000000000,1498023000000000000,2040.0,2046.0,2040.0,2041.0,61,2390,2340
2017-06-21 14:00:00.000000000,1498024800000000000,2041.0,2042.0,2041.0,2042.0,131,2340,2371
2017-06-21 14:30:00.000000000,1498026600000000000,2042.0,2051.0,2042.0,2047.0,207,2371,2432
2017-06-22 09:00:00.000000000,1498093200000000000,2044.0,2045.0,2040.0,2040.0,46,2432,2469
2017-06-22 09:30:00.000000000,1498095000000000000,2040.0,2049.0,2040.0,2049.0,5,2469,2472
2017-06-22 10:00:00.000000000,1498096800000000000,2049.0,2049.0,2044.0,2044.0,13,2472,2480
2017-06-22 10:30:00.000000000,1498098600000000000,2044.0,2044.0,2044.0,2044.0,0,2480,2480
2017-06-22 11:00:00.000000000,1498100400000000000,2044.0,2049.0,2044.0,2049.0,4,2480,2482
2017-06-22 13:30:00.000000000,1498109400000000000,2046.0,2047.0,2044.0,2047.0,9,2482,2483
2017-06-22 14:00:00.000000000,1498111200000000000,2047.0,2047.0,2044.0,2046.0,13,2483,2494
2017-06-22 14:30:00.000000000,1498113000000000000,2046.0,2046.0,2042.0,2043.0,166,2494,2639
2017-06-23 09:00:00.000000000,1498179600000000000,2050.0,2060.0,2050.0,2060.0,68,2639,2574
2017-06-23 09:30:00.000000000,1498181400000000000,2060.0,2060.0,2048.0,2056.0,51,2574,2531
2017-06-23 10:00:00.000000000,1498183200000000000,2056.0,2056.0,2056.0,2056.0,1,2531,2532
2017-06-23 10:30:00.000000000,1498185000000000000,2056.0,2056.0,2052.0,2053.0,17,2532,2526
2017-06-23 11:00:00.000000000,1498186800000000000,2053.0,2058.0,2053.0,2058.0,30,2526,2511
2017-06-23 13:30:00.000000000,1498195800000000000,2059.0,2060.0,2058.0,2060.0,201,2511,2559
2017-06-23 14:00:00.000000000,1498197600000000000,2060.0,2060.0,2055.0,2055.0,12,2559,2570
2017-06-23 14:30:00.000000000,1498199400000000000,2055.0,2058.0,2054.0,2056.0,66,2570,2585
2017-06-26 09:00:00.000000000,1498438800000000000,2059.0,2081.0,2059.0,2079.0,279,2585,2572
2017-06-26 09:30:00.000000000,1498440600000000000,2079.0,2080.0,2075.0,2079.0,41,2572,2567
2017-06-26 10:00:00.000000000,1498442400000000000,2079.0,2079.0,2075.0,2075.0,7,2567,2565
2017-06-26 10:30:00.000000000,1498444200000000000,2074.0,2078.0,2074.0,2075.0,30,2565,2557
2017-06-26 11:00:00.000000000,1498446000000000000,2075.0,2075.0,2071.0,2075.0,46,2557,2569
2017-06-26 13:30:00.000000000,1498455000000000000,2075.0,2078.0,2075.0,2078.0,31,2569,2559
2017-06-26 14:00:00.000000000,1498456800000000000,2078.0,2078.0,2071.0,2071.0,48,2559,2565
2017-06-26 14:30:00.000000000,1498458600000000000,2071.0,2074.0,2070.0,2072.0,34,2565,2566
2017-06-27 09:00:00.000000000,1498525200000000000,2069.0,2074.0,2062.0,2070.0,67,2566,2551
2017-06-27 09:30:00.000000000,1498527000000000000,2070.0,2070.0,2066.0,2069.0,9,2551,2558
2017-06-27 10:00:00.000000000,1498528800000000000,2069.0,2071.0,2068.0,2068.0,19,2558,2561
2017-06-27 10:30:00.000000000,1498530600000000000,2068.0,2070.0,2068.0,2070.0,25,2561,2558
2017-06-27 11:00:00.000000000,1498532400000000000,2070.0,2072.0,2070.0,2072.0,30,2558,2545
2017-06-27 13:30:00.000000000,1498541400000000000,2072.0,2073.0,2072.0,2073.0,51,2545,2556
2017-06-27 14:00:00.000000000,1498543200000000000,2073.0,2073.0,2069.0,2069.0,33,2556,2553
2017-06-27 14:30:00.000000000,1498545000000000000,2069.0,2075.0,2069.0,2073.0,26,2553,2550
2017-06-28 09:00:00.000000000,1498611600000000000,2079.0,2085.0,2069.0,2070.0,217,2550,2534
2017-06-28 09:30:00.000000000,1498613400000000000,2070.0,2072.0,2067.0,2067.0,16,2534,2544
2017-06-28 10:00:00.000000000,1498615200000000000,2067.0,2067.0,2067.0,2067.0,0,2544,2544
2017-06-28 10:30:00.000000000,1498617000000000000,2067.0,2072.0,2067.0,2072.0,4,2544,2543
2017-06-28 11:00:00.000000000,1498618800000000000,2072.0,2074.0,2069.0,2073.0,25,2543,2547
2017-06-28 13:30:00.000000000,1498627800000000000,2074.0,2074.0,2063.0,2063.0,143,2547,2534
2017-06-28 14:00:00.000000000,1498629600000000000,2063.0,2065.0,2060.0,2065.0,51,2534,2559
2017-06-28 14:30:00.000000000,1498631400000000000,2065.0,2065.0,2056.0,2056.0,42,2559,2567
2017-06-29 09:00:00.000000000,1498698000000000000,2061.0,2063.0,2057.0,2060.0,87,2567,2543
2017-06-29 09:30:00.000000000,1498699800000000000,2060.0,2060.0,2058.0,2058.0,33,2543,2561
2017-06-29 10:00:00.000000000,1498701600000000000,2058.0,2058.0,2058.0,2058.0,6,2561,2565
2017-06-29 10:30:00.000000000,1498703400000000000,2055.0,2059.0,2055.0,2055.0,8,2565,2569
2017-06-29 11:00:00.000000000,1498705200000000000,2055.0,2061.0,2055.0,2061.0,29,2569,2588
2017-06-29 13:30:00.000000000,1498714200000000000,2059.0,2063.0,2059.0,2061.0,30,2588,2572
2017-06-29 14:00:00.000000000,1498716000000000000,2061.0,2063.0,2059.0,2060.0,16,2572,2581
2017-06-29 14:30:00.000000000,1498717800000000000,2060.0,2063.0,2056.0,2056.0,31,2581,2597
2017-06-30 09:00:00.000000000,1498784400000000000,2063.0,2066.0,2048.0,2056.0,111,2597,2587
2017-06-30 09:30:00.000000000,1498786200000000000,2056.0,2058.0,2053.0,2053.0,2,2587,2585
2017-06-30 10:00:00.000000000,1498788000000000000,2053.0,2053.0,2051.0,2051.0,1,2585,2585
2017-06-30 10:30:00.000000000,1498789800000000000,2051.0,2056.0,2051.0,2052.0,6,2585,2585
2017-06-30 11:00:00.000000000,1498791600000000000,2052.0,2052.0,2052.0,2052.0,0,2585,2585
2017-06-30 13:30:00.000000000,1498800600000000000,2052.0,2058.0,2052.0,2053.0,34,2585,2555
2017-06-30 14:00:00.000000000,1498802400000000000,2053.0,2056.0,2052.0,2053.0,17,2555,2542
2017-06-30 14:30:00.000000000,1498804200000000000,2053.0,2059.0,2053.0,2053.0,34,2542,2533
2017-07-03 09:00:00.000000000,1499043600000000000,2078.0,2078.0,2059.0,2059.0,50,2533,2534
2017-07-03 09:30:00.000000000,1499045400000000000,2059.0,2059.0,2049.0,2053.0,89,2534,2538
2017-07-03 10:00:00.000000000,1499047200000000000,2053.0,2053.0,2049.0,2049.0,38,2538,2535
2017-07-03 10:30:00.000000000,1499049000000000000,2049.0,2053.0,2049.0,2053.0,5,2535,2535
2017-07-03 11:00:00.000000000,1499050800000000000,2053.0,2053.0,2051.0,2051.0,2,2535,2535
