datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-07-22 22:00:00.000000000,1595426400000000000,2550.0,2553.0,2549.0,2551.0,64,588,596
2020-07-22 22:30:00.000000000,1595428200000000000,2551.0,2557.0,2551.0,2557.0,63,596,596
2020-07-23 09:00:00.000000000,1595466000000000000,2557.0,2564.0,2557.0,2562.0,24,596,596
2020-07-23 09:30:00.000000000,1595467800000000000,2562.0,2579.0,2553.0,2555.0,147,596,594
2020-07-23 10:00:00.000000000,1595469600000000000,2555.0,2558.0,2554.0,2556.0,32,594,593
2020-07-23 10:30:00.000000000,1595471400000000000,2556.0,2559.0,2544.0,2550.0,35,593,593
2020-07-23 11:00:00.000000000,1595473200000000000,2550.0,2565.0,2550.0,2565.0,224,593,638
2020-07-23 13:30:00.000000000,1595482200000000000,2565.0,2593.0,2565.0,2592.0,64,638,630
2020-07-23 14:00:00.000000000,1595484000000000000,2592.0,2598.0,2590.0,2592.0,110,630,652
2020-07-23 14:30:00.000000000,1595485800000000000,2592.0,2598.0,2587.0,2590.0,60,652,655
2020-07-23 21:00:00.000000000,1595509200000000000,2590.0,2590.0,2590.0,2590.0,0,655,655
2020-07-23 21:30:00.000000000,1595511000000000000,2590.0,2592.0,2575.0,2586.0,216,655,639
2020-07-23 22:00:00.000000000,1595512800000000000,2586.0,2586.0,2580.0,2586.0,69,639,637
2020-07-23 22:30:00.000000000,1595514600000000000,2586.0,2598.0,2585.0,2598.0,40,637,643
2020-07-24 09:00:00.000000000,1595552400000000000,2598.0,2598.0,2588.0,2590.0,3,643,641
2020-07-24 09:30:00.000000000,1595554200000000000,2590.0,2597.0,2590.0,2594.0,110,641,639
2020-07-24 10:00:00.000000000,1595556000000000000,2594.0,2600.0,2594.0,2598.0,28,639,631
2020-07-24 10:30:00.000000000,1595557800000000000,2598.0,2606.0,2593.0,2606.0,31,631,629
2020-07-24 11:00:00.000000000,1595559600000000000,2606.0,2607.0,2606.0,2606.0,17,629,630
2020-07-24 13:30:00.000000000,1595568600000000000,2606.0,2606.0,2592.0,2596.0,12,630,630
2020-07-24 14:00:00.000000000,1595570400000000000,2596.0,2607.0,2596.0,2607.0,52,630,641
2020-07-24 14:30:00.000000000,1595572200000000000,2607.0,2607.0,2580.0,2580.0,23,641,635
2020-07-24 21:00:00.000000000,1595595600000000000,2615.0,2616.0,2612.0,2612.0,29,635,630
2020-07-24 21:30:00.000000000,1595597400000000000,2612.0,2617.0,2612.0,2614.0,15,630,627
2020-07-24 22:00:00.000000000,1595599200000000000,2614.0,2621.0,2611.0,2620.0,31,627,630
2020-07-24 22:30:00.000000000,1595601000000000000,2620.0,2647.0,2619.0,2647.0,239,630,598
2020-07-27 09:00:00.000000000,1595811600000000000,2647.0,2662.0,2647.0,2662.0,3,598,598
2020-07-27 09:30:00.000000000,1595813400000000000,2662.0,2673.0,2662.0,2666.0,100,598,604
2020-07-27 10:00:00.000000000,1595815200000000000,2666.0,2666.0,2653.0,2653.0,45,604,609
2020-07-27 10:30:00.000000000,1595817000000000000,2653.0,2653.0,2632.0,2638.0,226,609,636
2020-07-27 11:00:00.000000000,1595818800000000000,2638.0,2642.0,2633.0,2640.0,40,636,653
2020-07-27 13:30:00.000000000,1595827800000000000,2640.0,2642.0,2640.0,2642.0,26,653,651
2020-07-27 14:00:00.000000000,1595829600000000000,2642.0,2656.0,2642.0,2653.0,102,651,628
2020-07-27 14:30:00.000000000,1595831400000000000,2653.0,2658.0,2653.0,2657.0,27,628,623
2020-07-27 21:00:00.000000000,1595854800000000000,2647.0,2647.0,2647.0,2647.0,4,623,623
2020-07-27 21:30:00.000000000,1595856600000000000,2647.0,2647.0,2618.0,2621.0,100,623,627
2020-07-27 22:00:00.000000000,1595858400000000000,2621.0,2625.0,2612.0,2616.0,104,627,621
2020-07-27 22:30:00.000000000,1595860200000000000,2616.0,2616.0,2603.0,2608.0,57,621,621
2020-07-28 09:00:00.000000000,1595898000000000000,2608.0,2615.0,2604.0,2607.0,41,621,625
2020-07-28 09:30:00.000000000,1595899800000000000,2607.0,2607.0,2592.0,2605.0,83,625,621
2020-07-28 10:00:00.000000000,1595901600000000000,2605.0,2608.0,2604.0,2607.0,11,621,614
2020-07-28 10:30:00.000000000,1595903400000000000,2607.0,2612.0,2607.0,2612.0,93,614,619
2020-07-28 11:00:00.000000000,1595905200000000000,2612.0,2612.0,2610.0,2610.0,10,619,619
2020-07-28 13:30:00.000000000,1595914200000000000,2610.0,2610.0,2606.0,2607.0,16,619,615
2020-07-28 14:00:00.000000000,1595916000000000000,2607.0,2611.0,2607.0,2611.0,118,615,640
2020-07-28 14:30:00.000000000,1595917800000000000,2611.0,2619.0,2611.0,2619.0,40,640,637
2020-07-28 21:00:00.000000000,1595941200000000000,2619.0,2619.0,2619.0,2619.0,0,637,637
2020-07-28 21:30:00.000000000,1595943000000000000,2625.0,2628.0,2624.0,2628.0,61,637,641
2020-07-28 22:00:00.000000000,1595944800000000000,2628.0,2632.0,2628.0,2629.0,18,641,639
2020-07-28 22:30:00.000000000,1595946600000000000,2629.0,2631.0,2620.0,2626.0,28,639,644
2020-07-29 09:00:00.000000000,1595984400000000000,2626.0,2633.0,2626.0,2633.0,10,644,648
2020-07-29 09:30:00.000000000,1595986200000000000,2633.0,2653.0,2633.0,2653.0,29,648,655
2020-07-29 10:00:00.000000000,1595988000000000000,2653.0,2653.0,2649.0,2651.0,20,655,657
2020-07-29 10:30:00.000000000,1595989800000000000,2651.0,2651.0,2633.0,2633.0,105,657,631
2020-07-29 11:00:00.000000000,1595991600000000000,2633.0,2636.0,2630.0,2632.0,162,631,639
2020-07-29 13:30:00.000000000,1596000600000000000,2632.0,2643.0,2632.0,2636.0,27,639,635
2020-07-29 14:00:00.000000000,1596002400000000000,2636.0,2642.0,2636.0,2642.0,8,635,638
2020-07-29 14:30:00.000000000,1596004200000000000,2642.0,2642.0,2634.0,2634.0,42,638,628
2020-07-29 21:00:00.000000000,1596027600000000000,2636.0,2644.0,2636.0,2638.0,106,628,616
2020-07-29 21:30:00.000000000,1596029400000000000,2638.0,2644.0,2638.0,2642.0,11,616,616
2020-07-29 22:00:00.000000000,1596031200000000000,2642.0,2642.0,2633.0,2639.0,48,616,610
2020-07-29 22:30:00.000000000,1596033000000000000,2639.0,2640.0,2636.0,2636.0,3,610,610
2020-07-30 09:00:00.000000000,1596070800000000000,2636.0,2636.0,2624.0,2625.0,139,610,605
2020-07-30 09:30:00.000000000,1596072600000000000,2625.0,2632.0,2625.0,2629.0,118,605,638
2020-07-30 10:00:00.000000000,1596074400000000000,2629.0,2631.0,2627.0,2631.0,20,638,633
2020-07-30 10:30:00.000000000,1596076200000000000,2631.0,2641.0,2631.0,2641.0,25,633,636
2020-07-30 11:00:00.000000000,1596078000000000000,2641.0,2659.0,2641.0,2658.0,149,636,667
2020-07-30 13:30:00.000000000,1596087000000000000,2658.0,2664.0,2647.0,2659.0,121,667,633
2020-07-30 14:00:00.000000000,1596088800000000000,2659.0,2661.0,2652.0,2660.0,30,633,629
2020-07-30 14:30:00.000000000,1596090600000000000,2660.0,2662.0,2652.0,2660.0,113,629,647
2020-07-30 21:00:00.000000000,1596114000000000000,2699.0,2700.0,2680.0,2700.0,163,647,596
2020-07-30 21:30:00.000000000,1596115800000000000,2700.0,2703.0,2694.0,2694.0,79,596,602
2020-07-30 22:00:00.000000000,1596117600000000000,2694.0,2702.0,2694.0,2694.0,16,602,602
2020-07-30 22:30:00.000000000,1596119400000000000,2694.0,2707.0,2694.0,2700.0,69,602,609
2020-07-31 09:00:00.000000000,1596157200000000000,2700.0,2700.0,2691.0,2692.0,24,609,600
2020-07-31 09:30:00.000000000,1596159000000000000,2692.0,2692.0,2677.0,2685.0,52,600,595
2020-07-31 10:00:00.000000000,1596160800000000000,2685.0,2692.0,2685.0,2688.0,71,595,594
2020-07-31 10:30:00.000000000,1596162600000000000,2688.0,2688.0,2674.0,2678.0,74,594,586
2020-07-31 11:00:00.000000000,1596164400000000000,2678.0,2682.0,2675.0,2681.0,80,586,593
2020-07-31 13:30:00.000000000,1596173400000000000,2681.0,2681.0,2679.0,2681.0,12,593,590
2020-07-31 14:00:00.000000000,1596175200000000000,2681.0,2681.0,2670.0,2674.0,49,590,593
2020-07-31 14:30:00.000000000,1596177000000000000,2674.0,2679.0,2673.0,2677.0,4,593,594
2020-07-31 21:00:00.000000000,1596200400000000000,2680.0,2680.0,2680.0,2680.0,5,594,599
2020-07-31 21:30:00.000000000,1596202200000000000,2680.0,2695.0,2680.0,2691.0,110,599,575
2020-07-31 22:00:00.000000000,1596204000000000000,2691.0,2691.0,2684.0,2685.0,105,575,554
2020-07-31 22:30:00.000000000,1596205800000000000,2685.0,2685.0,2675.0,2675.0,10,554,553
2020-08-03 09:00:00.000000000,1596416400000000000,2675.0,2679.0,2658.0,2672.0,48,553,580
2020-08-03 09:30:00.000000000,1596418200000000000,2672.0,2685.0,2671.0,2680.0,30,580,584
2020-08-03 10:00:00.000000000,1596420000000000000,2680.0,2710.0,2680.0,2710.0,242,584,624
2020-08-03 10:30:00.000000000,1596421800000000000,2710.0,2713.0,2700.0,2713.0,32,624,616
2020-08-03 11:00:00.000000000,1596423600000000000,2713.0,2730.0,2711.0,2729.0,221,616,648
2020-08-03 13:30:00.000000000,1596432600000000000,2729.0,2743.0,2729.0,2738.0,144,648,695
2020-08-03 14:00:00.000000000,1596434400000000000,2738.0,2738.0,2733.0,2733.0,24,695,698
2020-08-03 14:30:00.000000000,1596436200000000000,2733.0,2733.0,2711.0,2711.0,202,698,711
2020-08-03 21:00:00.000000000,1596459600000000000,2720.0,2720.0,2720.0,2720.0,1,711,710
2020-08-03 21:30:00.000000000,1596461400000000000,2720.0,2720.0,2716.0,2720.0,11,710,710
2020-08-03 22:00:00.000000000,1596463200000000000,2720.0,2725.0,2720.0,2725.0,7,710,709
2020-08-03 22:30:00.000000000,1596465000000000000,2725.0,2725.0,2716.0,2721.0,12,709,714
2020-08-04 09:00:00.000000000,1596502800000000000,2721.0,2721.0,2714.0,2714.0,4,714,715
2020-08-04 09:30:00.000000000,1596504600000000000,2714.0,2714.0,2706.0,2707.0,66,715,708
2020-08-04 10:00:00.000000000,1596506400000000000,2707.0,2710.0,2707.0,2710.0,4,708,705
2020-08-04 10:30:00.000000000,1596508200000000000,2710.0,2716.0,2710.0,2714.0,92,705,700
2020-08-04 11:00:00.000000000,1596510000000000000,2714.0,2716.0,2714.0,2714.0,28,700,717
2020-08-04 13:30:00.000000000,1596519000000000000,2714.0,2714.0,2709.0,2709.0,97,717,693
2020-08-04 14:00:00.000000000,1596520800000000000,2709.0,2715.0,2709.0,2713.0,67,693,670
2020-08-04 14:30:00.000000000,1596522600000000000,2713.0,2719.0,2711.0,2713.0,24,670,658
2020-08-04 21:00:00.000000000,1596546000000000000,2697.0,2697.0,2692.0,2693.0,14,658,663
2020-08-04 21:30:00.000000000,1596547800000000000,2693.0,2697.0,2692.0,2696.0,11,663,669
2020-08-04 22:00:00.000000000,1596549600000000000,2696.0,2700.0,2696.0,2698.0,22,669,670
2020-08-04 22:30:00.000000000,1596551400000000000,2698.0,2703.0,2696.0,2700.0,46,670,667
2020-08-05 09:00:00.000000000,1596589200000000000,2700.0,2705.0,2700.0,2705.0,42,667,667
2020-08-05 09:30:00.000000000,1596591000000000000,2705.0,2713.0,2705.0,2713.0,41,667,660
2020-08-05 10:00:00.000000000,1596592800000000000,2713.0,2713.0,2708.0,2709.0,30,660,665
2020-08-05 10:30:00.000000000,1596594600000000000,2709.0,2713.0,2709.0,2713.0,11,665,665
2020-08-05 11:00:00.000000000,1596596400000000000,2713.0,2713.0,2699.0,2699.0,19,665,663
2020-08-05 13:30:00.000000000,1596605400000000000,2699.0,2701.0,2699.0,2701.0,1,663,663
2020-08-05 14:00:00.000000000,1596607200000000000,2701.0,2701.0,2701.0,2701.0,0,663,663
2020-08-05 14:30:00.000000000,1596609000000000000,2701.0,2701.0,2701.0,2701.0,0,663,663
2020-08-05 21:00:00.000000000,1596632400000000000,2702.0,2702.0,2702.0,2702.0,15,663,670
2020-08-05 21:30:00.000000000,1596634200000000000,2702.0,2706.0,2702.0,2705.0,14,670,663
2020-08-05 22:00:00.000000000,1596636000000000000,2705.0,2705.0,2705.0,2705.0,3,663,666
2020-08-05 22:30:00.000000000,1596637800000000000,2705.0,2709.0,2705.0,2708.0,14,666,673
2020-08-06 09:00:00.000000000,1596675600000000000,2708.0,2719.0,2708.0,2716.0,58,673,659
2020-08-06 09:30:00.000000000,1596677400000000000,2716.0,2717.0,2712.0,2712.0,19,659,655
2020-08-06 10:00:00.000000000,1596679200000000000,2712.0,2713.0,2712.0,2712.0,23,655,649
2020-08-06 10:30:00.000000000,1596681000000000000,2712.0,2712.0,2700.0,2700.0,109,649,668
2020-08-06 11:00:00.000000000,1596682800000000000,2700.0,2700.0,2695.0,2695.0,5,668,668
2020-08-06 13:30:00.000000000,1596691800000000000,2695.0,2695.0,2683.0,2690.0,136,668,651
2020-08-06 14:00:00.000000000,1596693600000000000,2690.0,2690.0,2690.0,2690.0,0,651,651
2020-08-06 14:30:00.000000000,1596695400000000000,2690.0,2693.0,2690.0,2693.0,6,651,645
2020-08-06 21:00:00.000000000,1596718800000000000,2690.0,2690.0,2670.0,2675.0,145,645,638
2020-08-06 21:30:00.000000000,1596720600000000000,2675.0,2676.0,2670.0,2670.0,97,638,634
2020-08-06 22:00:00.000000000,1596722400000000000,2670.0,2674.0,2670.0,2670.0,84,634,621
2020-08-06 22:30:00.000000000,1596724200000000000,2670.0,2670.0,2670.0,2670.0,1,621,622
2020-08-07 09:00:00.000000000,1596762000000000000,2670.0,2671.0,2663.0,2671.0,22,622,611
2020-08-07 09:30:00.000000000,1596763800000000000,2671.0,2675.0,2671.0,2675.0,15,611,607
2020-08-07 10:00:00.000000000,1596765600000000000,2675.0,2675.0,2675.0,2675.0,1,607,606
2020-08-07 10:30:00.000000000,1596767400000000000,2675.0,2675.0,2675.0,2675.0,0,606,606
2020-08-07 11:00:00.000000000,1596769200000000000,2675.0,2675.0,2667.0,2668.0,82,606,614
2020-08-07 13:30:00.000000000,1596778200000000000,2668.0,2669.0,2665.0,2667.0,48,614,617
2020-08-07 14:00:00.000000000,1596780000000000000,2667.0,2667.0,2656.0,2658.0,29,617,615
2020-08-07 14:30:00.000000000,1596781800000000000,2658.0,2664.0,2658.0,2658.0,34,615,614
2020-08-07 21:00:00.000000000,1596805200000000000,2660.0,2661.0,2660.0,2661.0,27,614,611
2020-08-07 21:30:00.000000000,1596807000000000000,2661.0,2667.0,2661.0,2666.0,97,611,621
2020-08-07 22:00:00.000000000,1596808800000000000,2666.0,2669.0,2665.0,2669.0,8,621,621
2020-08-07 22:30:00.000000000,1596810600000000000,2669.0,2678.0,2669.0,2676.0,7,621,626
2020-08-10 09:00:00.000000000,1597021200000000000,2676.0,2676.0,2659.0,2660.0,22,626,619
2020-08-10 09:30:00.000000000,1597023000000000000,2660.0,2660.0,2656.0,2656.0,1,619,620
2020-08-10 10:00:00.000000000,1597024800000000000,2656.0,2656.0,2656.0,2656.0,0,620,620
2020-08-10 10:30:00.000000000,1597026600000000000,2656.0,2656.0,2656.0,2656.0,0,620,620
2020-08-10 11:00:00.000000000,1597028400000000000,2656.0,2656.0,2656.0,2656.0,0,620,620
2020-08-10 13:30:00.000000000,1597037400000000000,2656.0,2659.0,2656.0,2659.0,37,620,615
2020-08-10 14:00:00.000000000,1597039200000000000,2659.0,2659.0,2659.0,2659.0,0,615,615
2020-08-10 14:30:00.000000000,1597041000000000000,2659.0,2659.0,2654.0,2655.0,11,615,619
2020-08-10 21:00:00.000000000,1597064400000000000,2655.0,2668.0,2655.0,2668.0,103,619,609
2020-08-10 21:30:00.000000000,1597066200000000000,2668.0,2672.0,2667.0,2672.0,101,609,614
2020-08-10 22:00:00.000000000,1597068000000000000,2672.0,2672.0,2670.0,2670.0,6,614,615
2020-08-10 22:30:00.000000000,1597069800000000000,2670.0,2675.0,2667.0,2667.0,6,615,614
2020-08-11 09:00:00.000000000,1597107600000000000,2667.0,2667.0,2667.0,2667.0,30,614,610
2020-08-11 09:30:00.000000000,1597109400000000000,2667.0,2667.0,2667.0,2667.0,0,610,610
2020-08-11 10:00:00.000000000,1597111200000000000,2667.0,2667.0,2665.0,2666.0,10,610,610
2020-08-11 10:30:00.000000000,1597113000000000000,2666.0,2666.0,2666.0,2666.0,0,610,610
2020-08-11 11:00:00.000000000,1597114800000000000,2666.0,2673.0,2666.0,2673.0,1,610,611
2020-08-11 13:30:00.000000000,1597123800000000000,2673.0,2675.0,2673.0,2675.0,20,611,611
2020-08-11 14:00:00.000000000,1597125600000000000,2675.0,2675.0,2675.0,2675.0,0,611,611
2020-08-11 14:30:00.000000000,1597127400000000000,2675.0,2685.0,2671.0,2685.0,23,611,611
2020-08-11 21:00:00.000000000,1597150800000000000,2663.0,2663.0,2660.0,2660.0,2,611,609
2020-08-11 21:30:00.000000000,1597152600000000000,2660.0,2660.0,2660.0,2660.0,0,609,609
2020-08-11 22:00:00.000000000,1597154400000000000,2660.0,2660.0,2660.0,2660.0,0,609,609
2020-08-11 22:30:00.000000000,1597156200000000000,2660.0,2673.0,2660.0,2673.0,25,609,624
2020-08-12 09:00:00.000000000,1597194000000000000,2673.0,2673.0,2673.0,2673.0,0,624,624
2020-08-12 09:30:00.000000000,1597195800000000000,2673.0,2681.0,2673.0,2675.0,263,624,636
2020-08-12 10:00:00.000000000,1597197600000000000,2675.0,2675.0,2675.0,2675.0,0,636,636
2020-08-12 10:30:00.000000000,1597199400000000000,2675.0,2675.0,2662.0,2662.0,2,636,636
2020-08-12 11:00:00.000000000,1597201200000000000,2662.0,2662.0,2662.0,2662.0,0,636,636
2020-08-12 13:30:00.000000000,1597210200000000000,2662.0,2662.0,2662.0,2662.0,0,636,636
2020-08-12 14:00:00.000000000,1597212000000000000,2662.0,2662.0,2662.0,2662.0,0,636,636
2020-08-12 14:30:00.000000000,1597213800000000000,2662.0,2664.0,2662.0,2664.0,20,636,636
2020-08-12 21:00:00.000000000,1597237200000000000,2653.0,2667.0,2650.0,2667.0,113,636,603
2020-08-12 21:30:00.000000000,1597239000000000000,2667.0,2667.0,2667.0,2667.0,0,603,603
2020-08-12 22:00:00.000000000,1597240800000000000,2667.0,2673.0,2664.0,2672.0,279,603,575
2020-08-12 22:30:00.000000000,1597242600000000000,2672.0,2672.0,2669.0,2669.0,4,575,575
2020-08-13 09:00:00.000000000,1597280400000000000,2669.0,2674.0,2669.0,2674.0,21,575,578
2020-08-13 09:30:00.000000000,1597282200000000000,2674.0,2674.0,2666.0,2670.0,97,578,597
2020-08-13 10:00:00.000000000,1597284000000000000,2670.0,2672.0,2670.0,2672.0,5,597,597
2020-08-13 10:30:00.000000000,1597285800000000000,2672.0,2672.0,2670.0,2670.0,5,597,602
2020-08-13 11:00:00.000000000,1597287600000000000,2670.0,2676.0,2670.0,2676.0,3,602,602
2020-08-13 13:30:00.000000000,1597296600000000000,2676.0,2676.0,2664.0,2664.0,31,602,599
2020-08-13 14:00:00.000000000,1597298400000000000,2664.0,2664.0,2664.0,2664.0,0,599,599
2020-08-13 14:30:00.000000000,1597300200000000000,2664.0,2664.0,2659.0,2661.0,62,599,573
2020-08-13 21:00:00.000000000,1597323600000000000,2663.0,2680.0,2663.0,2665.0,318,573,554
2020-08-13 21:30:00.000000000,1597325400000000000,2665.0,2699.0,2665.0,2699.0,257,554,573
2020-08-13 22:00:00.000000000,1597327200000000000,2699.0,2703.0,2689.0,2692.0,279,573,510
2020-08-13 22:30:00.000000000,1597329000000000000,2692.0,2701.0,2692.0,2699.0,112,510,477
2020-08-14 09:00:00.000000000,1597366800000000000,2699.0,2719.0,2699.0,2706.0,54,477,477
2020-08-14 09:30:00.000000000,1597368600000000000,2706.0,2706.0,2692.0,2696.0,587,477,543
2020-08-14 10:00:00.000000000,1597370400000000000,2696.0,2696.0,2688.0,2689.0,16,543,533
2020-08-14 10:30:00.000000000,1597372200000000000,2689.0,2696.0,2689.0,2692.0,212,533,528
2020-08-14 11:00:00.000000000,1597374000000000000,2692.0,2701.0,2692.0,2698.0,248,528,481
2020-08-14 13:30:00.000000000,1597383000000000000,2698.0,2720.0,2698.0,2713.0,258,481,457
2020-08-14 14:00:00.000000000,1597384800000000000,2713.0,2719.0,2713.0,2719.0,8,457,462
