datetime,datetime_nano,DCE.cs1901.open,DCE.cs1901.high,DCE.cs1901.low,DCE.cs1901.close,DCE.cs1901.volume,DCE.cs1901.open_oi,DCE.cs1901.close_oi
2018-02-02 09:00:00.000000000,1517533200000000000,2112.0,2113.0,2109.0,2111.0,126,619,649
2018-02-02 09:30:00.000000000,1517535000000000000,2111.0,2113.0,2111.0,2112.0,3,649,651
2018-02-02 10:00:00.000000000,1517536800000000000,2112.0,2112.0,2111.0,2111.0,4,651,651
2018-02-02 10:30:00.000000000,1517538600000000000,2111.0,2111.0,2110.0,2110.0,7,651,649
2018-02-02 11:00:00.000000000,1517540400000000000,2110.0,2111.0,2109.0,2109.0,4,649,649
2018-02-02 13:30:00.000000000,1517549400000000000,2109.0,2109.0,2109.0,2109.0,0,649,649
2018-02-02 14:00:00.000000000,1517551200000000000,2109.0,2111.0,2109.0,2111.0,2,649,649
2018-02-02 14:30:00.000000000,1517553000000000000,2111.0,2111.0,2109.0,2109.0,46,649,674
2018-02-05 09:00:00.000000000,1517792400000000000,2120.0,2134.0,2117.0,2120.0,123,674,632
2018-02-05 09:30:00.000000000,1517794200000000000,2120.0,2120.0,2119.0,2119.0,2,632,632
2018-02-05 10:00:00.000000000,1517796000000000000,2119.0,2121.0,2119.0,2120.0,2,632,632
2018-02-05 10:30:00.000000000,1517797800000000000,2120.0,2120.0,2119.0,2119.0,3,632,632
2018-02-05 11:00:00.000000000,1517799600000000000,2119.0,2120.0,2118.0,2120.0,5,632,628
2018-02-05 13:30:00.000000000,1517808600000000000,2120.0,2121.0,2120.0,2121.0,2,628,628
2018-02-05 14:00:00.000000000,1517810400000000000,2121.0,2121.0,2121.0,2121.0,0,628,628
2018-02-05 14:30:00.000000000,1517812200000000000,2121.0,2121.0,2117.0,2117.0,24,628,641
2018-02-06 09:00:00.000000000,1517878800000000000,2118.0,2118.0,2115.0,2117.0,11,641,640
2018-02-06 09:30:00.000000000,1517880600000000000,2117.0,2117.0,2115.0,2115.0,9,640,639
2018-02-06 10:00:00.000000000,1517882400000000000,2115.0,2115.0,2115.0,2115.0,2,639,639
2018-02-06 10:30:00.000000000,1517884200000000000,2115.0,2118.0,2115.0,2117.0,8,639,639
2018-02-06 11:00:00.000000000,1517886000000000000,2117.0,2118.0,2117.0,2118.0,1,639,640
2018-02-06 13:30:00.000000000,1517895000000000000,2117.0,2118.0,2116.0,2118.0,5,640,643
2018-02-06 14:00:00.000000000,1517896800000000000,2118.0,2118.0,2118.0,2118.0,1,643,644
2018-02-06 14:30:00.000000000,1517898600000000000,2118.0,2120.0,2117.0,2118.0,34,644,646
2018-02-07 09:00:00.000000000,1517965200000000000,2132.0,2142.0,2117.0,2124.0,37,646,650
2018-02-07 09:30:00.000000000,1517967000000000000,2124.0,2128.0,2124.0,2128.0,36,650,683
2018-02-07 10:00:00.000000000,1517968800000000000,2128.0,2128.0,2127.0,2127.0,10,683,693
2018-02-07 10:30:00.000000000,1517970600000000000,2127.0,2130.0,2127.0,2130.0,20,693,707
2018-02-07 11:00:00.000000000,1517972400000000000,2130.0,2130.0,2125.0,2127.0,11,707,707
2018-02-07 13:30:00.000000000,1517981400000000000,2127.0,2127.0,2127.0,2127.0,1,707,707
2018-02-07 14:00:00.000000000,1517983200000000000,2127.0,2127.0,2120.0,2123.0,12,707,710
2018-02-07 14:30:00.000000000,1517985000000000000,2123.0,2123.0,2123.0,2123.0,2,710,710
2018-02-08 09:00:00.000000000,1518051600000000000,2124.0,2126.0,2119.0,2119.0,11,710,706
2018-02-08 09:30:00.000000000,1518053400000000000,2119.0,2119.0,2119.0,2119.0,3,706,705
2018-02-08 10:00:00.000000000,1518055200000000000,2119.0,2119.0,2119.0,2119.0,0,705,705
2018-02-08 10:30:00.000000000,1518057000000000000,2119.0,2123.0,2119.0,2121.0,8,705,708
2018-02-08 11:00:00.000000000,1518058800000000000,2121.0,2122.0,2117.0,2122.0,15,708,707
2018-02-08 13:30:00.000000000,1518067800000000000,2122.0,2122.0,2122.0,2122.0,1,707,707
2018-02-08 14:00:00.000000000,1518069600000000000,2122.0,2123.0,2122.0,2123.0,1,707,707
2018-02-08 14:30:00.000000000,1518071400000000000,2123.0,2123.0,2121.0,2121.0,1,707,707
2018-02-09 09:00:00.000000000,1518138000000000000,2125.0,2125.0,2118.0,2118.0,25,707,725
2018-02-09 09:30:00.000000000,1518139800000000000,2118.0,2119.0,2115.0,2118.0,16,725,734
2018-02-09 10:00:00.000000000,1518141600000000000,2118.0,2120.0,2116.0,2116.0,16,734,744
2018-02-09 10:30:00.000000000,1518143400000000000,2116.0,2121.0,2116.0,2120.0,22,744,750
2018-02-09 11:00:00.000000000,1518145200000000000,2120.0,2121.0,2120.0,2121.0,1,750,749
2018-02-09 13:30:00.000000000,1518154200000000000,2121.0,2125.0,2121.0,2125.0,10,749,745
2018-02-09 14:00:00.000000000,1518156000000000000,2125.0,2125.0,2117.0,2117.0,4,745,746
2018-02-09 14:30:00.000000000,1518157800000000000,2117.0,2120.0,2117.0,2117.0,14,746,752
2018-02-12 09:00:00.000000000,1518397200000000000,2120.0,2128.0,2118.0,2124.0,66,752,758
2018-02-12 09:30:00.000000000,1518399000000000000,2124.0,2124.0,2121.0,2123.0,5,758,758
2018-02-12 10:00:00.000000000,1518400800000000000,2123.0,2124.0,2123.0,2124.0,2,758,759
2018-02-12 10:30:00.000000000,1518402600000000000,2124.0,2124.0,2123.0,2123.0,1,759,759
2018-02-12 11:00:00.000000000,1518404400000000000,2123.0,2124.0,2122.0,2124.0,4,759,759
2018-02-12 13:30:00.000000000,1518413400000000000,2124.0,2124.0,2122.0,2123.0,3,759,760
2018-02-12 14:00:00.000000000,1518415200000000000,2123.0,2123.0,2122.0,2122.0,2,760,760
2018-02-12 14:30:00.000000000,1518417000000000000,2122.0,2122.0,2119.0,2119.0,36,760,787
2018-02-13 09:00:00.000000000,1518483600000000000,2121.0,2121.0,2116.0,2118.0,9,787,788
2018-02-13 09:30:00.000000000,1518485400000000000,2118.0,2118.0,2116.0,2116.0,5,788,788
2018-02-13 10:00:00.000000000,1518487200000000000,2116.0,2116.0,2116.0,2116.0,0,788,788
2018-02-13 10:30:00.000000000,1518489000000000000,2119.0,2120.0,2119.0,2120.0,6,788,792
2018-02-13 11:00:00.000000000,1518490800000000000,2120.0,2120.0,2115.0,2115.0,13,792,796
2018-02-13 13:30:00.000000000,1518499800000000000,2115.0,2115.0,2111.0,2112.0,11,796,805
2018-02-13 14:00:00.000000000,1518501600000000000,2112.0,2115.0,2112.0,2112.0,8,805,808
2018-02-13 14:30:00.000000000,1518503400000000000,2112.0,2112.0,2106.0,2109.0,52,808,832
2018-02-14 09:00:00.000000000,1518570000000000000,2107.0,2107.0,2103.0,2103.0,5,832,835
2018-02-14 09:30:00.000000000,1518571800000000000,2103.0,2111.0,2103.0,2111.0,1,835,835
2018-02-14 10:00:00.000000000,1518573600000000000,2111.0,2111.0,2111.0,2111.0,0,835,835
2018-02-14 10:30:00.000000000,1518575400000000000,2111.0,2111.0,2111.0,2111.0,0,835,835
2018-02-14 11:00:00.000000000,1518577200000000000,2111.0,2111.0,2108.0,2108.0,1,835,836
2018-02-14 13:30:00.000000000,1518586200000000000,2108.0,2110.0,2108.0,2108.0,12,836,847
2018-02-14 14:00:00.000000000,1518588000000000000,2108.0,2109.0,2108.0,2109.0,1,847,847
2018-02-14 14:30:00.000000000,1518589800000000000,2109.0,2113.0,2109.0,2113.0,56,847,888
2018-02-22 09:00:00.000000000,1519261200000000000,2120.0,2127.0,2117.0,2125.0,34,888,884
2018-02-22 09:30:00.000000000,1519263000000000000,2125.0,2126.0,2119.0,2119.0,8,884,882
2018-02-22 10:00:00.000000000,1519264800000000000,2119.0,2119.0,2119.0,2119.0,0,882,882
2018-02-22 10:30:00.000000000,1519266600000000000,2124.0,2126.0,2123.0,2126.0,9,882,880
2018-02-22 11:00:00.000000000,1519268400000000000,2126.0,2126.0,2126.0,2126.0,1,880,880
2018-02-22 13:30:00.000000000,1519277400000000000,2121.0,2126.0,2121.0,2126.0,3,880,880
2018-02-22 14:00:00.000000000,1519279200000000000,2126.0,2126.0,2126.0,2126.0,0,880,880
2018-02-22 14:30:00.000000000,1519281000000000000,2126.0,2126.0,2120.0,2121.0,8,880,883
2018-02-23 09:00:00.000000000,1519347600000000000,2121.0,2125.0,2120.0,2125.0,21,883,894
2018-02-23 09:30:00.000000000,1519349400000000000,2125.0,2125.0,2123.0,2124.0,6,894,896
2018-02-23 10:00:00.000000000,1519351200000000000,2124.0,2124.0,2123.0,2123.0,2,896,898
2018-02-23 10:30:00.000000000,1519353000000000000,2123.0,2123.0,2121.0,2123.0,11,898,907
2018-02-23 11:00:00.000000000,1519354800000000000,2123.0,2123.0,2121.0,2123.0,96,907,1000
2018-02-23 13:30:00.000000000,1519363800000000000,2123.0,2124.0,2122.0,2122.0,12,1000,1012
2018-02-23 14:00:00.000000000,1519365600000000000,2122.0,2123.0,2121.0,2121.0,2,1012,1013
2018-02-23 14:30:00.000000000,1519367400000000000,2121.0,2122.0,2121.0,2122.0,10,1013,1013
2018-02-26 09:00:00.000000000,1519606800000000000,2124.0,2129.0,2123.0,2128.0,57,1013,1030
2018-02-26 09:30:00.000000000,1519608600000000000,2128.0,2136.0,2128.0,2136.0,28,1030,1044
2018-02-26 10:00:00.000000000,1519610400000000000,2136.0,2145.0,2136.0,2145.0,45,1044,1074
2018-02-26 10:30:00.000000000,1519612200000000000,2141.0,2148.0,2140.0,2144.0,35,1074,1085
2018-02-26 11:00:00.000000000,1519614000000000000,2144.0,2144.0,2140.0,2141.0,30,1085,1103
2018-02-26 13:30:00.000000000,1519623000000000000,2141.0,2143.0,2141.0,2143.0,78,1103,1149
2018-02-26 14:00:00.000000000,1519624800000000000,2143.0,2143.0,2141.0,2141.0,13,1149,1155
2018-02-26 14:30:00.000000000,1519626600000000000,2141.0,2145.0,2141.0,2141.0,7,1155,1158
2018-02-27 09:00:00.000000000,1519693200000000000,2144.0,2145.0,2140.0,2140.0,16,1158,1170
2018-02-27 09:30:00.000000000,1519695000000000000,2140.0,2140.0,2137.0,2139.0,15,1170,1167
2018-02-27 10:00:00.000000000,1519696800000000000,2139.0,2139.0,2139.0,2139.0,0,1167,1167
2018-02-27 10:30:00.000000000,1519698600000000000,2139.0,2144.0,2139.0,2144.0,4,1167,1166
2018-02-27 11:00:00.000000000,1519700400000000000,2144.0,2146.0,2144.0,2144.0,17,1166,1173
2018-02-27 13:30:00.000000000,1519709400000000000,2144.0,2145.0,2144.0,2145.0,1,1173,1173
2018-02-27 14:00:00.000000000,1519711200000000000,2145.0,2145.0,2142.0,2142.0,9,1173,1181
2018-02-27 14:30:00.000000000,1519713000000000000,2142.0,2144.0,2142.0,2144.0,11,1181,1190
2018-02-28 09:00:00.000000000,1519779600000000000,2147.0,2148.0,2144.0,2144.0,31,1190,1200
2018-02-28 09:30:00.000000000,1519781400000000000,2144.0,2146.0,2142.0,2144.0,24,1200,1203
2018-02-28 10:00:00.000000000,1519783200000000000,2144.0,2144.0,2144.0,2144.0,16,1203,1218
2018-02-28 10:30:00.000000000,1519785000000000000,2144.0,2144.0,2142.0,2142.0,13,1218,1220
2018-02-28 11:00:00.000000000,1519786800000000000,2142.0,2142.0,2141.0,2141.0,4,1220,1219
2018-02-28 13:30:00.000000000,1519795800000000000,2141.0,2143.0,2140.0,2142.0,8,1219,1217
2018-02-28 14:00:00.000000000,1519797600000000000,2142.0,2144.0,2140.0,2144.0,10,1217,1219
2018-02-28 14:30:00.000000000,1519799400000000000,2144.0,2144.0,2144.0,2144.0,1,1219,1219
2018-03-01 09:00:00.000000000,1519866000000000000,2145.0,2145.0,2132.0,2139.0,43,1219,1228
2018-03-01 09:30:00.000000000,1519867800000000000,2139.0,2140.0,2139.0,2140.0,2,1228,1229
2018-03-01 10:00:00.000000000,1519869600000000000,2140.0,2141.0,2140.0,2140.0,7,1229,1232
2018-03-01 10:30:00.000000000,1519871400000000000,2140.0,2142.0,2138.0,2142.0,4,1232,1234
2018-03-01 11:00:00.000000000,1519873200000000000,2142.0,2143.0,2140.0,2140.0,16,1234,1237
2018-03-01 13:30:00.000000000,1519882200000000000,2139.0,2142.0,2139.0,2139.0,32,1237,1247
2018-03-01 14:00:00.000000000,1519884000000000000,2139.0,2145.0,2139.0,2144.0,13,1247,1250
2018-03-01 14:30:00.000000000,1519885800000000000,2144.0,2144.0,2139.0,2143.0,54,1250,1279
2018-03-02 09:00:00.000000000,1519952400000000000,2143.0,2152.0,2142.0,2151.0,125,1279,1318
2018-03-02 09:30:00.000000000,1519954200000000000,2151.0,2155.0,2150.0,2150.0,39,1318,1338
2018-03-02 10:00:00.000000000,1519956000000000000,2150.0,2153.0,2150.0,2153.0,4,1338,1342
2018-03-02 10:30:00.000000000,1519957800000000000,2153.0,2153.0,2151.0,2151.0,3,1342,1343
2018-03-02 11:00:00.000000000,1519959600000000000,2151.0,2160.0,2149.0,2159.0,94,1343,1331
2018-03-02 13:30:00.000000000,1519968600000000000,2159.0,2165.0,2155.0,2161.0,204,1331,1439
2018-03-02 14:00:00.000000000,1519970400000000000,2161.0,2161.0,2151.0,2155.0,111,1439,1468
2018-03-02 14:30:00.000000000,1519972200000000000,2155.0,2155.0,2148.0,2148.0,33,1468,1479
2018-03-05 09:00:00.000000000,1520211600000000000,2155.0,2162.0,2135.0,2153.0,74,1479,1459
2018-03-05 09:30:00.000000000,1520213400000000000,2153.0,2163.0,2153.0,2159.0,32,1459,1480
2018-03-05 10:00:00.000000000,1520215200000000000,2159.0,2160.0,2159.0,2159.0,4,1480,1482
2018-03-05 10:30:00.000000000,1520217000000000000,2159.0,2165.0,2159.0,2165.0,41,1482,1481
2018-03-05 11:00:00.000000000,1520218800000000000,2165.0,2165.0,2160.0,2161.0,7,1481,1481
2018-03-05 13:30:00.000000000,1520227800000000000,2161.0,2163.0,2160.0,2163.0,10,1481,1483
2018-03-05 14:00:00.000000000,1520229600000000000,2163.0,2163.0,2160.0,2160.0,6,1483,1485
2018-03-05 14:30:00.000000000,1520231400000000000,2160.0,2168.0,2160.0,2166.0,12,1485,1487
2018-03-06 09:00:00.000000000,1520298000000000000,2170.0,2174.0,2167.0,2168.0,182,1487,1523
2018-03-06 09:30:00.000000000,1520299800000000000,2168.0,2169.0,2166.0,2167.0,36,1523,1543
2018-03-06 10:00:00.000000000,1520301600000000000,2167.0,2168.0,2167.0,2167.0,10,1543,1549
2018-03-06 10:30:00.000000000,1520303400000000000,2167.0,2169.0,2164.0,2166.0,21,1549,1551
2018-03-06 11:00:00.000000000,1520305200000000000,2166.0,2166.0,2165.0,2165.0,1,1551,1551
2018-03-06 13:30:00.000000000,1520314200000000000,2165.0,2168.0,2165.0,2168.0,6,1551,1551
2018-03-06 14:00:00.000000000,1520316000000000000,2168.0,2169.0,2165.0,2169.0,4,1551,1551
2018-03-06 14:30:00.000000000,1520317800000000000,2169.0,2169.0,2168.0,2169.0,2,1551,1552
2018-03-07 09:00:00.000000000,1520384400000000000,2166.0,2174.0,2166.0,2166.0,73,1552,1540
2018-03-07 09:30:00.000000000,1520386200000000000,2166.0,2166.0,2162.0,2163.0,21,1540,1540
2018-03-07 10:00:00.000000000,1520388000000000000,2163.0,2164.0,2161.0,2161.0,7,1540,1546
2018-03-07 10:30:00.000000000,1520389800000000000,2160.0,2161.0,2159.0,2161.0,51,1546,1580
2018-03-07 11:00:00.000000000,1520391600000000000,2161.0,2165.0,2161.0,2161.0,23,1580,1584
2018-03-07 13:30:00.000000000,1520400600000000000,2161.0,2161.0,2157.0,2157.0,16,1584,1593
2018-03-07 14:00:00.000000000,1520402400000000000,2157.0,2159.0,2157.0,2157.0,7,1593,1591
2018-03-07 14:30:00.000000000,1520404200000000000,2157.0,2161.0,2156.0,2160.0,8,1591,1594
2018-03-08 09:00:00.000000000,1520470800000000000,2155.0,2158.0,2152.0,2158.0,28,1594,1612
2018-03-08 09:30:00.000000000,1520472600000000000,2158.0,2158.0,2155.0,2156.0,6,1612,1613
2018-03-08 10:00:00.000000000,1520474400000000000,2156.0,2156.0,2153.0,2153.0,19,1613,1631
2018-03-08 10:30:00.000000000,1520476200000000000,2153.0,2154.0,2153.0,2153.0,8,1631,1636
2018-03-08 11:00:00.000000000,1520478000000000000,2153.0,2153.0,2150.0,2150.0,39,1636,1646
2018-03-08 13:30:00.000000000,1520487000000000000,2150.0,2151.0,2147.0,2151.0,56,1646,1682
2018-03-08 14:00:00.000000000,1520488800000000000,2151.0,2155.0,2150.0,2153.0,24,1682,1684
2018-03-08 14:30:00.000000000,1520490600000000000,2153.0,2159.0,2153.0,2158.0,77,1684,1688
2018-03-09 09:00:00.000000000,1520557200000000000,2160.0,2172.0,2160.0,2162.0,104,1688,1764
2018-03-09 09:30:00.000000000,1520559000000000000,2162.0,2162.0,2160.0,2160.0,3,1764,1765
2018-03-09 10:00:00.000000000,1520560800000000000,2160.0,2160.0,2160.0,2160.0,12,1765,1767
