datetime,datetime_nano,DCE.cs2111.open,DCE.cs2111.high,DCE.cs2111.low,DCE.cs2111.close,DCE.cs2111.volume,DCE.cs2111.open_oi,DCE.cs2111.close_oi
2020-12-01 09:00:00.000000000,1606784400000000000,2998.0,3003.0,2994.0,3001.0,206,646,649
2020-12-01 09:30:00.000000000,1606786200000000000,3001.0,3001.0,2991.0,2996.0,343,649,679
2020-12-01 10:00:00.000000000,1606788000000000000,2996.0,2997.0,2975.0,2990.0,136,679,726
2020-12-01 10:30:00.000000000,1606789800000000000,2990.0,2996.0,2990.0,2992.0,105,726,730
2020-12-01 11:00:00.000000000,1606791600000000000,2992.0,2999.0,2991.0,2999.0,207,730,699
2020-12-01 13:30:00.000000000,1606800600000000000,2999.0,3006.0,2996.0,2997.0,456,699,736
2020-12-01 14:00:00.000000000,1606802400000000000,2997.0,3003.0,2993.0,3000.0,498,736,751
2020-12-01 14:30:00.000000000,1606804200000000000,3000.0,3002.0,2997.0,2997.0,189,751,751
2020-12-01 21:00:00.000000000,1606827600000000000,2997.0,2997.0,2995.0,2996.0,78,751,753
2020-12-01 21:30:00.000000000,1606829400000000000,2996.0,2996.0,2989.0,2992.0,54,753,748
2020-12-01 22:00:00.000000000,1606831200000000000,2992.0,2993.0,2989.0,2989.0,25,748,749
2020-12-01 22:30:00.000000000,1606833000000000000,2989.0,2989.0,2972.0,2972.0,181,749,747
2020-12-02 09:00:00.000000000,1606870800000000000,2972.0,2975.0,2968.0,2971.0,191,747,760
2020-12-02 09:30:00.000000000,1606872600000000000,2971.0,2975.0,2971.0,2975.0,193,760,740
2020-12-02 10:00:00.000000000,1606874400000000000,2975.0,2977.0,2973.0,2973.0,55,740,740
2020-12-02 10:30:00.000000000,1606876200000000000,2972.0,2972.0,2966.0,2969.0,161,740,738
2020-12-02 11:00:00.000000000,1606878000000000000,2969.0,2973.0,2969.0,2970.0,79,738,743
2020-12-02 13:30:00.000000000,1606887000000000000,2970.0,2972.0,2970.0,2971.0,65,743,736
2020-12-02 14:00:00.000000000,1606888800000000000,2971.0,2971.0,2964.0,2965.0,304,736,757
2020-12-02 14:30:00.000000000,1606890600000000000,2965.0,2971.0,2961.0,2963.0,345,757,729
2020-12-02 21:00:00.000000000,1606914000000000000,2959.0,2963.0,2959.0,2960.0,141,729,759
2020-12-02 21:30:00.000000000,1606915800000000000,2960.0,2974.0,2960.0,2973.0,286,759,775
2020-12-02 22:00:00.000000000,1606917600000000000,2973.0,2976.0,2973.0,2973.0,247,775,780
2020-12-02 22:30:00.000000000,1606919400000000000,2973.0,2975.0,2971.0,2974.0,209,780,806
2020-12-03 09:00:00.000000000,1606957200000000000,2974.0,2977.0,2967.0,2967.0,111,806,828
2020-12-03 09:30:00.000000000,1606959000000000000,2967.0,2974.0,2966.0,2970.0,203,828,815
2020-12-03 10:00:00.000000000,1606960800000000000,2970.0,2970.0,2970.0,2970.0,35,815,817
2020-12-03 10:30:00.000000000,1606962600000000000,2970.0,2972.0,2969.0,2972.0,168,817,839
2020-12-03 11:00:00.000000000,1606964400000000000,2972.0,2974.0,2971.0,2971.0,154,839,857
2020-12-03 13:30:00.000000000,1606973400000000000,2971.0,2974.0,2968.0,2970.0,118,857,855
2020-12-03 14:00:00.000000000,1606975200000000000,2970.0,2973.0,2969.0,2971.0,175,855,840
2020-12-03 14:30:00.000000000,1606977000000000000,2971.0,2976.0,2963.0,2976.0,329,840,847
2020-12-03 21:00:00.000000000,1607000400000000000,2960.0,2960.0,2945.0,2949.0,238,847,866
2020-12-03 21:30:00.000000000,1607002200000000000,2949.0,2951.0,2933.0,2942.0,139,866,892
2020-12-03 22:00:00.000000000,1607004000000000000,2942.0,2953.0,2936.0,2949.0,290,892,916
2020-12-03 22:30:00.000000000,1607005800000000000,2949.0,2953.0,2947.0,2947.0,235,916,859
2020-12-04 09:00:00.000000000,1607043600000000000,2947.0,2950.0,2938.0,2945.0,413,859,881
2020-12-04 09:30:00.000000000,1607045400000000000,2945.0,2957.0,2945.0,2955.0,437,881,874
2020-12-04 10:00:00.000000000,1607047200000000000,2955.0,2958.0,2953.0,2958.0,153,874,895
2020-12-04 10:30:00.000000000,1607049000000000000,2958.0,2969.0,2952.0,2955.0,260,895,908
2020-12-04 11:00:00.000000000,1607050800000000000,2955.0,2958.0,2955.0,2956.0,349,908,887
2020-12-04 13:30:00.000000000,1607059800000000000,2956.0,2961.0,2955.0,2960.0,380,887,927
2020-12-04 14:00:00.000000000,1607061600000000000,2960.0,2965.0,2957.0,2964.0,361,927,923
2020-12-04 14:30:00.000000000,1607063400000000000,2964.0,2964.0,2957.0,2957.0,454,923,897
2020-12-04 21:00:00.000000000,1607086800000000000,2955.0,2955.0,2946.0,2952.0,343,897,961
2020-12-04 21:30:00.000000000,1607088600000000000,2952.0,2954.0,2937.0,2941.0,643,961,1002
2020-12-04 22:00:00.000000000,1607090400000000000,2941.0,2952.0,2941.0,2951.0,230,1002,991
2020-12-04 22:30:00.000000000,1607092200000000000,2951.0,2951.0,2937.0,2937.0,163,991,967
2020-12-07 09:00:00.000000000,1607302800000000000,2937.0,2937.0,2932.0,2932.0,428,967,997
2020-12-07 09:30:00.000000000,1607304600000000000,2932.0,2937.0,2930.0,2930.0,655,997,1002
2020-12-07 10:00:00.000000000,1607306400000000000,2930.0,2930.0,2927.0,2927.0,116,1002,1020
2020-12-07 10:30:00.000000000,1607308200000000000,2927.0,2936.0,2903.0,2918.0,827,1020,1096
2020-12-07 11:00:00.000000000,1607310000000000000,2918.0,2918.0,2906.0,2906.0,558,1096,1090
2020-12-07 13:30:00.000000000,1607319000000000000,2906.0,2918.0,2906.0,2911.0,549,1090,1131
2020-12-07 14:00:00.000000000,1607320800000000000,2911.0,2918.0,2911.0,2913.0,447,1131,1177
2020-12-07 14:30:00.000000000,1607322600000000000,2913.0,2916.0,2911.0,2911.0,350,1177,1166
2020-12-07 21:00:00.000000000,1607346000000000000,2928.0,2929.0,2914.0,2914.0,57,1166,1175
2020-12-07 21:30:00.000000000,1607347800000000000,2914.0,2920.0,2914.0,2914.0,333,1175,1242
2020-12-07 22:00:00.000000000,1607349600000000000,2914.0,2914.0,2911.0,2914.0,133,1242,1270
2020-12-07 22:30:00.000000000,1607351400000000000,2914.0,2914.0,2909.0,2911.0,253,1270,1253
2020-12-08 09:00:00.000000000,1607389200000000000,2911.0,2916.0,2905.0,2912.0,769,1253,1374
2020-12-08 09:30:00.000000000,1607391000000000000,2912.0,2919.0,2912.0,2916.0,933,1374,1435
2020-12-08 10:00:00.000000000,1607392800000000000,2916.0,2916.0,2910.0,2910.0,290,1435,1456
2020-12-08 10:30:00.000000000,1607394600000000000,2910.0,2915.0,2908.0,2910.0,331,1456,1465
2020-12-08 11:00:00.000000000,1607396400000000000,2910.0,2913.0,2894.0,2913.0,368,1465,1454
2020-12-08 13:30:00.000000000,1607405400000000000,2913.0,2913.0,2902.0,2905.0,1024,1454,1538
2020-12-08 14:00:00.000000000,1607407200000000000,2905.0,2905.0,2895.0,2895.0,571,1538,1564
2020-12-08 14:30:00.000000000,1607409000000000000,2895.0,2901.0,2890.0,2900.0,751,1564,1545
2020-12-08 21:00:00.000000000,1607432400000000000,2899.0,2899.0,2899.0,2899.0,8,1545,1544
2020-12-08 21:30:00.000000000,1607434200000000000,2899.0,2903.0,2899.0,2900.0,454,1544,1618
2020-12-08 22:00:00.000000000,1607436000000000000,2900.0,2905.0,2898.0,2904.0,552,1618,1601
2020-12-08 22:30:00.000000000,1607437800000000000,2904.0,2904.0,2901.0,2904.0,359,1601,1625
2020-12-09 09:00:00.000000000,1607475600000000000,2904.0,2918.0,2904.0,2915.0,731,1625,1717
2020-12-09 09:30:00.000000000,1607477400000000000,2915.0,2939.0,2915.0,2924.0,639,1717,1717
2020-12-09 10:00:00.000000000,1607479200000000000,2924.0,2925.0,2921.0,2922.0,209,1717,1660
2020-12-09 10:30:00.000000000,1607481000000000000,2922.0,2922.0,2916.0,2920.0,398,1660,1661
2020-12-09 11:00:00.000000000,1607482800000000000,2920.0,2921.0,2916.0,2921.0,196,1661,1642
2020-12-09 13:30:00.000000000,1607491800000000000,2921.0,2921.0,2912.0,2912.0,279,1642,1659
2020-12-09 14:00:00.000000000,1607493600000000000,2912.0,2919.0,2912.0,2918.0,351,1659,1650
2020-12-09 14:30:00.000000000,1607495400000000000,2918.0,2924.0,2910.0,2910.0,494,1650,1649
2020-12-09 21:00:00.000000000,1607518800000000000,2916.0,2916.0,2916.0,2916.0,5,1649,1649
2020-12-09 21:30:00.000000000,1607520600000000000,2916.0,2916.0,2911.0,2912.0,212,1649,1687
2020-12-09 22:00:00.000000000,1607522400000000000,2912.0,2914.0,2901.0,2909.0,584,1687,1720
2020-12-09 22:30:00.000000000,1607524200000000000,2909.0,2919.0,2909.0,2918.0,516,1720,1702
2020-12-10 09:00:00.000000000,1607562000000000000,2918.0,2920.0,2914.0,2917.0,443,1702,1679
2020-12-10 09:30:00.000000000,1607563800000000000,2917.0,2930.0,2917.0,2924.0,427,1679,1713
2020-12-10 10:00:00.000000000,1607565600000000000,2924.0,2924.0,2919.0,2919.0,293,1713,1738
2020-12-10 10:30:00.000000000,1607567400000000000,2919.0,2921.0,2912.0,2913.0,738,1738,1713
2020-12-10 11:00:00.000000000,1607569200000000000,2913.0,2918.0,2913.0,2915.0,256,1713,1695
2020-12-10 13:30:00.000000000,1607578200000000000,2915.0,2919.0,2913.0,2914.0,473,1695,1774
2020-12-10 14:00:00.000000000,1607580000000000000,2914.0,2928.0,2909.0,2927.0,857,1774,1778
2020-12-10 14:30:00.000000000,1607581800000000000,2927.0,2929.0,2920.0,2929.0,434,1778,1704
2020-12-10 21:00:00.000000000,1607605200000000000,2900.0,2920.0,2900.0,2911.0,253,1704,1707
2020-12-10 21:30:00.000000000,1607607000000000000,2911.0,2913.0,2906.0,2909.0,539,1707,1774
2020-12-10 22:00:00.000000000,1607608800000000000,2909.0,2909.0,2901.0,2905.0,303,1774,1791
2020-12-10 22:30:00.000000000,1607610600000000000,2905.0,2918.0,2901.0,2918.0,223,1791,1739
2020-12-11 09:00:00.000000000,1607648400000000000,2918.0,2918.0,2892.0,2894.0,641,1739,1863
2020-12-11 09:30:00.000000000,1607650200000000000,2894.0,2920.0,2894.0,2920.0,561,1863,1853
2020-12-11 10:00:00.000000000,1607652000000000000,2920.0,2920.0,2905.0,2917.0,251,1853,1894
2020-12-11 10:30:00.000000000,1607653800000000000,2913.0,2915.0,2906.0,2909.0,577,1894,1929
2020-12-11 11:00:00.000000000,1607655600000000000,2909.0,2911.0,2906.0,2910.0,352,1929,1910
2020-12-11 13:30:00.000000000,1607664600000000000,2910.0,2914.0,2907.0,2910.0,709,1910,1989
2020-12-11 14:00:00.000000000,1607666400000000000,2910.0,2911.0,2906.0,2906.0,469,1989,1921
2020-12-11 14:30:00.000000000,1607668200000000000,2906.0,2909.0,2899.0,2899.0,332,1921,1924
2020-12-11 21:00:00.000000000,1607691600000000000,2905.0,2911.0,2885.0,2899.0,458,1924,1995
2020-12-11 21:30:00.000000000,1607693400000000000,2899.0,2901.0,2896.0,2898.0,469,1995,2007
2020-12-11 22:00:00.000000000,1607695200000000000,2898.0,2905.0,2898.0,2903.0,438,2007,1981
2020-12-11 22:30:00.000000000,1607697000000000000,2903.0,2905.0,2900.0,2905.0,320,1981,1955
2020-12-14 09:00:00.000000000,1607907600000000000,2905.0,2905.0,2885.0,2887.0,677,1955,2072
2020-12-14 09:30:00.000000000,1607909400000000000,2887.0,2890.0,2882.0,2884.0,787,2072,2106
2020-12-14 10:00:00.000000000,1607911200000000000,2884.0,2884.0,2880.0,2883.0,404,2106,2123
2020-12-14 10:30:00.000000000,1607913000000000000,2883.0,2888.0,2882.0,2883.0,418,2123,2114
2020-12-14 11:00:00.000000000,1607914800000000000,2883.0,2888.0,2882.0,2886.0,507,2114,2089
2020-12-14 13:30:00.000000000,1607923800000000000,2886.0,2890.0,2884.0,2890.0,649,2089,2083
2020-12-14 14:00:00.000000000,1607925600000000000,2890.0,2896.0,2888.0,2896.0,315,2083,2028
2020-12-14 14:30:00.000000000,1607927400000000000,2896.0,2905.0,2895.0,2902.0,799,2028,2042
2020-12-14 21:00:00.000000000,1607950800000000000,2902.0,2926.0,2885.0,2896.0,755,2042,2165
2020-12-14 21:30:00.000000000,1607952600000000000,2896.0,2902.0,2896.0,2901.0,475,2165,2031
2020-12-14 22:00:00.000000000,1607954400000000000,2901.0,2904.0,2899.0,2901.0,144,2031,2011
2020-12-14 22:30:00.000000000,1607956200000000000,2901.0,2901.0,2890.0,2890.0,116,2011,2028
2020-12-15 09:00:00.000000000,1607994000000000000,2890.0,2902.0,2890.0,2895.0,566,2028,2027
2020-12-15 09:30:00.000000000,1607995800000000000,2895.0,2909.0,2894.0,2898.0,230,2027,2087
2020-12-15 10:00:00.000000000,1607997600000000000,2898.0,2898.0,2894.0,2895.0,116,2087,2109
2020-12-15 10:30:00.000000000,1607999400000000000,2895.0,2896.0,2893.0,2894.0,175,2109,2073
2020-12-15 11:00:00.000000000,1608001200000000000,2894.0,2896.0,2881.0,2894.0,282,2073,2088
2020-12-15 13:30:00.000000000,1608010200000000000,2894.0,2895.0,2891.0,2895.0,295,2088,2059
2020-12-15 14:00:00.000000000,1608012000000000000,2895.0,2895.0,2889.0,2891.0,564,2059,2098
2020-12-15 14:30:00.000000000,1608013800000000000,2891.0,2896.0,2882.0,2882.0,433,2098,2020
2020-12-15 21:00:00.000000000,1608037200000000000,2891.0,2905.0,2891.0,2891.0,671,2020,2096
2020-12-15 21:30:00.000000000,1608039000000000000,2891.0,2896.0,2891.0,2895.0,240,2096,2101
2020-12-15 22:00:00.000000000,1608040800000000000,2895.0,2901.0,2895.0,2900.0,760,2101,2247
