datetime,datetime_nano,DCE.cs1809.open,DCE.cs1809.high,DCE.cs1809.low,DCE.cs1809.close,DCE.cs1809.volume,DCE.cs1809.open_oi,DCE.cs1809.close_oi
2017-10-17 09:30:00.000000000,1508203800000000000,2081.0,2085.0,2081.0,2085.0,24,1172,1166
2017-10-17 10:00:00.000000000,1508205600000000000,2085.0,2085.0,2063.0,2078.0,397,1166,1329
2017-10-17 10:30:00.000000000,1508207400000000000,2078.0,2083.0,2078.0,2081.0,95,1329,1284
2017-10-17 11:00:00.000000000,1508209200000000000,2081.0,2081.0,2081.0,2081.0,0,1284,1284
2017-10-17 13:30:00.000000000,1508218200000000000,2082.0,2092.0,2082.0,2086.0,503,1284,1268
2017-10-17 14:00:00.000000000,1508220000000000000,2086.0,2086.0,2083.0,2084.0,27,1268,1248
2017-10-17 14:30:00.000000000,1508221800000000000,2084.0,2085.0,2082.0,2082.0,22,1248,1236
2017-10-18 09:00:00.000000000,1508288400000000000,2088.0,2090.0,2083.0,2086.0,37,1236,1249
2017-10-18 09:30:00.000000000,1508290200000000000,2086.0,2086.0,2086.0,2086.0,1,1249,1250
2017-10-18 10:00:00.000000000,1508292000000000000,2086.0,2086.0,2086.0,2086.0,2,1250,1252
2017-10-18 10:30:00.000000000,1508293800000000000,2086.0,2086.0,2083.0,2083.0,9,1252,1258
2017-10-18 11:00:00.000000000,1508295600000000000,2083.0,2085.0,2083.0,2085.0,30,1258,1265
2017-10-18 13:30:00.000000000,1508304600000000000,2085.0,2085.0,2084.0,2084.0,6,1265,1267
2017-10-18 14:00:00.000000000,1508306400000000000,2084.0,2085.0,2084.0,2085.0,6,1267,1272
2017-10-18 14:30:00.000000000,1508308200000000000,2085.0,2086.0,2085.0,2086.0,4,1272,1276
2017-10-19 09:00:00.000000000,1508374800000000000,2080.0,2086.0,2078.0,2078.0,56,1276,1273
2017-10-19 09:30:00.000000000,1508376600000000000,2078.0,2081.0,2078.0,2081.0,1,1273,1274
2017-10-19 10:00:00.000000000,1508378400000000000,2081.0,2081.0,2081.0,2081.0,10,1274,1275
2017-10-19 10:30:00.000000000,1508380200000000000,2081.0,2086.0,2081.0,2086.0,11,1275,1280
2017-10-19 11:00:00.000000000,1508382000000000000,2086.0,2086.0,2084.0,2085.0,11,1280,1278
2017-10-19 13:30:00.000000000,1508391000000000000,2085.0,2085.0,2083.0,2085.0,5,1278,1275
2017-10-19 14:00:00.000000000,1508392800000000000,2085.0,2088.0,2084.0,2088.0,6,1275,1273
2017-10-19 14:30:00.000000000,1508394600000000000,2088.0,2088.0,2080.0,2083.0,22,1273,1270
2017-10-20 09:00:00.000000000,1508461200000000000,2086.0,2087.0,2082.0,2082.0,29,1270,1287
2017-10-20 09:30:00.000000000,1508463000000000000,2082.0,2083.0,2082.0,2083.0,1,1287,1287
2017-10-20 10:00:00.000000000,1508464800000000000,2083.0,2083.0,2078.0,2078.0,71,1287,1262
2017-10-20 10:30:00.000000000,1508466600000000000,2078.0,2090.0,2078.0,2084.0,457,1262,1374
2017-10-20 11:00:00.000000000,1508468400000000000,2084.0,2084.0,2080.0,2080.0,9,1374,1377
2017-10-20 13:30:00.000000000,1508477400000000000,2080.0,2084.0,2080.0,2084.0,51,1377,1401
2017-10-20 14:00:00.000000000,1508479200000000000,2084.0,2084.0,2082.0,2084.0,36,1401,1392
2017-10-20 14:30:00.000000000,1508481000000000000,2084.0,2084.0,2075.0,2075.0,45,1392,1374
2017-10-23 09:00:00.000000000,1508720400000000000,2077.0,2077.0,2068.0,2075.0,69,1374,1362
2017-10-23 09:30:00.000000000,1508722200000000000,2075.0,2078.0,2075.0,2075.0,13,1362,1374
2017-10-23 10:00:00.000000000,1508724000000000000,2075.0,2075.0,2075.0,2075.0,2,1374,1376
2017-10-23 10:30:00.000000000,1508725800000000000,2075.0,2075.0,2074.0,2074.0,17,1376,1390
2017-10-23 11:00:00.000000000,1508727600000000000,2074.0,2074.0,2072.0,2073.0,36,1390,1369
2017-10-23 13:30:00.000000000,1508736600000000000,2073.0,2076.0,2073.0,2075.0,4,1369,1371
2017-10-23 14:00:00.000000000,1508738400000000000,2075.0,2076.0,2072.0,2076.0,6,1371,1373
2017-10-23 14:30:00.000000000,1508740200000000000,2076.0,2076.0,2074.0,2075.0,24,1373,1393
2017-10-24 09:00:00.000000000,1508806800000000000,2077.0,2078.0,2074.0,2077.0,68,1393,1403
2017-10-24 09:30:00.000000000,1508808600000000000,2077.0,2078.0,2075.0,2078.0,8,1403,1409
2017-10-24 10:00:00.000000000,1508810400000000000,2078.0,2078.0,2078.0,2078.0,1,1409,1410
2017-10-24 10:30:00.000000000,1508812200000000000,2078.0,2078.0,2078.0,2078.0,0,1410,1410
2017-10-24 11:00:00.000000000,1508814000000000000,2078.0,2080.0,2077.0,2077.0,30,1410,1411
2017-10-24 13:30:00.000000000,1508823000000000000,2077.0,2077.0,2072.0,2072.0,30,1411,1429
2017-10-24 14:00:00.000000000,1508824800000000000,2072.0,2075.0,2064.0,2064.0,130,1429,1494
2017-10-24 14:30:00.000000000,1508826600000000000,2064.0,2069.0,2064.0,2068.0,16,1494,1487
2017-10-25 09:00:00.000000000,1508893200000000000,2071.0,2077.0,2071.0,2077.0,44,1487,1464
2017-10-25 09:30:00.000000000,1508895000000000000,2077.0,2077.0,2075.0,2075.0,4,1464,1463
2017-10-25 10:00:00.000000000,1508896800000000000,2075.0,2075.0,2075.0,2075.0,1,1463,1463
2017-10-25 10:30:00.000000000,1508898600000000000,2075.0,2079.0,2075.0,2077.0,6,1463,1463
2017-10-25 11:00:00.000000000,1508900400000000000,2077.0,2083.0,2077.0,2083.0,18,1463,1452
2017-10-25 13:30:00.000000000,1508909400000000000,2083.0,2092.0,2083.0,2084.0,60,1452,1451
2017-10-25 14:00:00.000000000,1508911200000000000,2084.0,2084.0,2083.0,2083.0,4,1451,1450
2017-10-25 14:30:00.000000000,1508913000000000000,2083.0,2089.0,2083.0,2089.0,36,1450,1460
2017-10-26 09:00:00.000000000,1508979600000000000,2082.0,2087.0,2082.0,2084.0,26,1460,1455
2017-10-26 09:30:00.000000000,1508981400000000000,2084.0,2084.0,2084.0,2084.0,6,1455,1452
2017-10-26 10:00:00.000000000,1508983200000000000,2084.0,2084.0,2084.0,2084.0,1,1452,1452
2017-10-26 10:30:00.000000000,1508985000000000000,2086.0,2087.0,2084.0,2086.0,36,1452,1468
2017-10-26 11:00:00.000000000,1508986800000000000,2086.0,2086.0,2086.0,2086.0,1,1468,1469
2017-10-26 13:30:00.000000000,1508995800000000000,2089.0,2089.0,2086.0,2086.0,9,1469,1477
2017-10-26 14:00:00.000000000,1508997600000000000,2086.0,2088.0,2086.0,2088.0,10,1477,1475
2017-10-26 14:30:00.000000000,1508999400000000000,2088.0,2091.0,2088.0,2091.0,49,1475,1460
2017-10-27 09:00:00.000000000,1509066000000000000,2091.0,2092.0,2087.0,2087.0,87,1460,1489
2017-10-27 09:30:00.000000000,1509067800000000000,2087.0,2087.0,2083.0,2084.0,62,1489,1484
2017-10-27 10:00:00.000000000,1509069600000000000,2084.0,2084.0,2083.0,2084.0,5,1484,1484
2017-10-27 10:30:00.000000000,1509071400000000000,2084.0,2085.0,2083.0,2085.0,5,1484,1489
2017-10-27 11:00:00.000000000,1509073200000000000,2085.0,2085.0,2081.0,2084.0,35,1489,1502
2017-10-27 13:30:00.000000000,1509082200000000000,2084.0,2084.0,2083.0,2083.0,6,1502,1497
2017-10-27 14:00:00.000000000,1509084000000000000,2083.0,2083.0,2081.0,2081.0,12,1497,1501
2017-10-27 14:30:00.000000000,1509085800000000000,2081.0,2083.0,2078.0,2081.0,41,1501,1495
2017-10-30 09:00:00.000000000,1509325200000000000,2079.0,2079.0,2060.0,2067.0,206,1495,1501
2017-10-30 09:30:00.000000000,1509327000000000000,2067.0,2070.0,2067.0,2070.0,7,1501,1501
2017-10-30 10:00:00.000000000,1509328800000000000,2070.0,2070.0,2068.0,2068.0,5,1501,1498
2017-10-30 10:30:00.000000000,1509330600000000000,2068.0,2068.0,2068.0,2068.0,10,1498,1508
2017-10-30 11:00:00.000000000,1509332400000000000,2068.0,2069.0,2067.0,2069.0,37,1508,1534
2017-10-30 13:30:00.000000000,1509341400000000000,2069.0,2069.0,2069.0,2069.0,27,1534,1529
2017-10-30 14:00:00.000000000,1509343200000000000,2069.0,2069.0,2068.0,2068.0,8,1529,1529
2017-10-30 14:30:00.000000000,1509345000000000000,2068.0,2070.0,2068.0,2069.0,12,1529,1534
2017-10-31 09:00:00.000000000,1509411600000000000,2064.0,2070.0,2051.0,2068.0,95,1534,1523
2017-10-31 09:30:00.000000000,1509413400000000000,2068.0,2068.0,2067.0,2067.0,28,1523,1532
2017-10-31 10:00:00.000000000,1509415200000000000,2067.0,2068.0,2067.0,2068.0,6,1532,1537
2017-10-31 10:30:00.000000000,1509417000000000000,2068.0,2068.0,2068.0,2068.0,1,1537,1538
2017-10-31 11:00:00.000000000,1509418800000000000,2068.0,2068.0,2068.0,2068.0,1,1538,1538
2017-10-31 13:30:00.000000000,1509427800000000000,2068.0,2069.0,2068.0,2069.0,32,1538,1547
2017-10-31 14:00:00.000000000,1509429600000000000,2069.0,2069.0,2069.0,2069.0,0,1547,1547
2017-10-31 14:30:00.000000000,1509431400000000000,2069.0,2070.0,2068.0,2070.0,36,1547,1539
2017-11-01 09:00:00.000000000,1509498000000000000,2070.0,2072.0,2070.0,2071.0,71,1539,1518
2017-11-01 09:30:00.000000000,1509499800000000000,2071.0,2071.0,2071.0,2071.0,0,1518,1518
2017-11-01 10:00:00.000000000,1509501600000000000,2071.0,2075.0,2071.0,2074.0,27,1518,1533
2017-11-01 10:30:00.000000000,1509503400000000000,2074.0,2089.0,2074.0,2087.0,130,1533,1563
2017-11-01 11:00:00.000000000,1509505200000000000,2087.0,2089.0,2086.0,2086.0,66,1563,1621
2017-11-01 13:30:00.000000000,1509514200000000000,2086.0,2087.0,2085.0,2086.0,74,1621,1648
2017-11-01 14:00:00.000000000,1509516000000000000,2086.0,2086.0,2081.0,2081.0,89,1648,1712
2017-11-01 14:30:00.000000000,1509517800000000000,2081.0,2082.0,2078.0,2078.0,111,1712,1679
2017-11-02 09:00:00.000000000,1509584400000000000,2087.0,2089.0,2078.0,2083.0,74,1679,1734
2017-11-02 09:30:00.000000000,1509586200000000000,2083.0,2083.0,2082.0,2082.0,26,1734,1757
2017-11-02 10:00:00.000000000,1509588000000000000,2082.0,2082.0,2079.0,2079.0,14,1757,1764
2017-11-02 10:30:00.000000000,1509589800000000000,2079.0,2080.0,2076.0,2079.0,60,1764,1765
2017-11-02 11:00:00.000000000,1509591600000000000,2079.0,2080.0,2077.0,2079.0,35,1765,1786
2017-11-02 13:30:00.000000000,1509600600000000000,2079.0,2080.0,2079.0,2080.0,20,1786,1805
2017-11-02 14:00:00.000000000,1509602400000000000,2080.0,2080.0,2079.0,2079.0,7,1805,1811
2017-11-02 14:30:00.000000000,1509604200000000000,2079.0,2082.0,2079.0,2080.0,73,1811,1822
2017-11-03 09:00:00.000000000,1509670800000000000,2087.0,2089.0,2082.0,2083.0,192,1822,1905
2017-11-03 09:30:00.000000000,1509672600000000000,2083.0,2083.0,2082.0,2083.0,115,1905,1989
2017-11-03 10:00:00.000000000,1509674400000000000,2083.0,2083.0,2083.0,2083.0,0,1989,1989
2017-11-03 10:30:00.000000000,1509676200000000000,2083.0,2089.0,2081.0,2088.0,52,1989,1957
2017-11-03 11:00:00.000000000,1509678000000000000,2088.0,2089.0,2045.0,2083.0,631,1957,2350
2017-11-03 13:30:00.000000000,1509687000000000000,2083.0,2085.0,2081.0,2085.0,89,2350,2373
2017-11-03 14:00:00.000000000,1509688800000000000,2085.0,2086.0,2085.0,2086.0,36,2373,2381
2017-11-03 14:30:00.000000000,1509690600000000000,2086.0,2090.0,2086.0,2090.0,137,2381,2393
2017-11-06 09:00:00.000000000,1509930000000000000,2082.0,2091.0,2082.0,2083.0,250,2393,2448
2017-11-06 09:30:00.000000000,1509931800000000000,2083.0,2086.0,2083.0,2084.0,41,2448,2431
2017-11-06 10:00:00.000000000,1509933600000000000,2084.0,2087.0,2084.0,2086.0,24,2431,2448
2017-11-06 10:30:00.000000000,1509935400000000000,2086.0,2087.0,2086.0,2087.0,54,2448,2471
2017-11-06 11:00:00.000000000,1509937200000000000,2087.0,2089.0,2087.0,2087.0,25,2471,2464
2017-11-06 13:30:00.000000000,1509946200000000000,2087.0,2090.0,2086.0,2089.0,105,2464,2545
2017-11-06 14:00:00.000000000,1509948000000000000,2089.0,2091.0,2087.0,2090.0,151,2545,2611
2017-11-06 14:30:00.000000000,1509949800000000000,2090.0,2094.0,2089.0,2092.0,129,2611,2657
2017-11-07 09:00:00.000000000,1510016400000000000,2085.0,2094.0,2085.0,2088.0,189,2657,2659
2017-11-07 09:30:00.000000000,1510018200000000000,2088.0,2089.0,2087.0,2087.0,38,2659,2664
2017-11-07 10:00:00.000000000,1510020000000000000,2087.0,2088.0,2087.0,2088.0,38,2664,2652
2017-11-07 10:30:00.000000000,1510021800000000000,2088.0,2088.0,2082.0,2082.0,207,2652,2572
2017-11-07 11:00:00.000000000,1510023600000000000,2082.0,2084.0,2080.0,2083.0,84,2572,2590
2017-11-07 13:30:00.000000000,1510032600000000000,2083.0,2084.0,2083.0,2084.0,8,2590,2590
