datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-04-21 00:00:00.000000000,1461168000000000000,2507.0,2683.0,2501.0,2657.0,549113,141923,149729
2016-04-22 00:00:00.000000000,1461254400000000000,2635.0,2635.0,2503.0,2530.0,419026,149729,151109
2016-04-25 00:00:00.000000000,1461513600000000000,2514.0,2683.0,2488.0,2538.0,315117,151109,162303
2016-04-26 00:00:00.000000000,1461600000000000000,2518.0,2545.0,2430.0,2460.0,195245,162303,167513
2016-04-27 00:00:00.000000000,1461686400000000000,2468.0,2496.0,2361.0,2408.0,219608,167513,170482
2016-04-28 00:00:00.000000000,1461772800000000000,2411.0,2451.0,2366.0,2443.0,129725,170482,175733
2016-04-29 00:00:00.000000000,1461859200000000000,2445.0,2496.0,2444.0,2485.0,129922,175733,177144
2016-05-03 00:00:00.000000000,1462204800000000000,2456.0,2458.0,2342.0,2361.0,108677,177144,194754
2016-05-04 00:00:00.000000000,1462291200000000000,2355.0,2360.0,2275.0,2289.0,160819,194754,218057
2016-05-05 00:00:00.000000000,1462377600000000000,2295.0,2313.0,2211.0,2218.0,138150,218057,222169
2016-05-06 00:00:00.000000000,1462464000000000000,2225.0,2253.0,2191.0,2250.0,144312,222169,225602
2016-05-09 00:00:00.000000000,1462723200000000000,2251.0,2263.0,2089.0,2089.0,232624,225602,240911
2016-05-10 00:00:00.000000000,1462809600000000000,2039.0,2104.0,2017.0,2078.0,235274,240911,254330
2016-05-11 00:00:00.000000000,1462896000000000000,2091.0,2112.0,2059.0,2091.0,182303,254330,261031
2016-05-12 00:00:00.000000000,1462982400000000000,2096.0,2102.0,2031.0,2034.0,144359,261031,280116
2016-05-13 00:00:00.000000000,1463068800000000000,2036.0,2040.0,1957.0,1988.0,236350,280116,304373
2016-05-16 00:00:00.000000000,1463328000000000000,1993.0,2036.0,1977.0,2008.0,159521,304373,307892
2016-05-17 00:00:00.000000000,1463414400000000000,2013.0,2066.0,1997.0,2061.0,151177,307892,308087
2016-05-18 00:00:00.000000000,1463500800000000000,2050.0,2076.0,1996.0,2011.0,187277,308087,313920
2016-05-19 00:00:00.000000000,1463587200000000000,2012.0,2028.0,1984.0,2004.0,151778,313920,315037
2016-05-20 00:00:00.000000000,1463673600000000000,1995.0,2035.0,1980.0,2022.0,113661,315037,316291
2016-05-23 00:00:00.000000000,1463932800000000000,2025.0,2029.0,1892.0,1918.0,247115,316291,342332
2016-05-24 00:00:00.000000000,1464019200000000000,1919.0,1926.0,1890.0,1919.0,167337,342332,344695
2016-05-25 00:00:00.000000000,1464105600000000000,1925.0,1935.0,1886.0,1891.0,138103,344695,347738
2016-05-26 00:00:00.000000000,1464192000000000000,1893.0,1923.0,1879.0,1918.0,141043,347738,345527
2016-05-27 00:00:00.000000000,1464278400000000000,1930.0,1999.0,1898.0,1988.0,263769,345527,337560
2016-05-30 00:00:00.000000000,1464537600000000000,1981.0,2009.0,1878.0,1962.0,237362,337560,342499
2016-05-31 00:00:00.000000000,1464624000000000000,1963.0,1991.0,1946.0,1953.0,144846,342499,356788
2016-06-01 00:00:00.000000000,1464710400000000000,1946.0,1962.0,1920.0,1936.0,120092,356788,358572
2016-06-02 00:00:00.000000000,1464796800000000000,1926.0,1962.0,1921.0,1941.0,125992,358572,377076
2016-06-03 00:00:00.000000000,1464883200000000000,1940.0,1985.0,1939.0,1975.0,162532,377076,396329
2016-06-06 00:00:00.000000000,1465142400000000000,1981.0,2053.0,1968.0,2034.0,221435,396329,379019
2016-06-07 00:00:00.000000000,1465228800000000000,2035.0,2070.0,2029.0,2046.0,186397,379019,353790
2016-06-08 00:00:00.000000000,1465315200000000000,2042.0,2080.0,2013.0,2058.0,188906,353790,348596
2016-06-13 00:00:00.000000000,1465747200000000000,2055.0,2129.0,2053.0,2110.0,222965,348596,334046
2016-06-14 00:00:00.000000000,1465833600000000000,2110.0,2123.0,2035.0,2036.0,212490,334046,326648
2016-06-15 00:00:00.000000000,1465920000000000000,2035.0,2059.0,2018.0,2026.0,130507,326648,326277
2016-06-16 00:00:00.000000000,1466006400000000000,2040.0,2076.0,2028.0,2034.0,150085,326277,318185
2016-06-17 00:00:00.000000000,1466092800000000000,2030.0,2045.0,2003.0,2042.0,167825,318185,321940
2016-06-20 00:00:00.000000000,1466352000000000000,2041.0,2061.0,2026.0,2032.0,132904,321940,318086
2016-06-21 00:00:00.000000000,1466438400000000000,2028.0,2072.0,2021.0,2039.0,160053,318086,330835
2016-06-22 00:00:00.000000000,1466524800000000000,2037.0,2090.0,2031.0,2085.0,177747,330835,312897
2016-06-23 00:00:00.000000000,1466611200000000000,2090.0,2104.0,2075.0,2083.0,162552,312897,309740
2016-06-24 00:00:00.000000000,1466697600000000000,2091.0,2109.0,2049.0,2079.0,177069,309740,300273
2016-06-27 00:00:00.000000000,1466956800000000000,2081.0,2209.0,2076.0,2207.0,268236,300273,300176
2016-06-28 00:00:00.000000000,1467043200000000000,2205.0,2218.0,2170.0,2199.0,216426,300176,291596
2016-06-29 00:00:00.000000000,1467129600000000000,2204.0,2220.0,2175.0,2196.0,227874,291596,292704
2016-06-30 00:00:00.000000000,1467216000000000000,2195.0,2287.0,2190.0,2278.0,320460,292704,303359
2016-07-01 00:00:00.000000000,1467302400000000000,2282.0,2316.0,2255.0,2285.0,254371,303359,297028
2016-07-04 00:00:00.000000000,1467561600000000000,2285.0,2382.0,2283.0,2361.0,413376,297028,299975
2016-07-05 00:00:00.000000000,1467648000000000000,2364.0,2393.0,2260.0,2352.0,436083,299975,279518
2016-07-06 00:00:00.000000000,1467734400000000000,2349.0,2371.0,2270.0,2315.0,417985,279518,302716
2016-07-07 00:00:00.000000000,1467820800000000000,2300.0,2379.0,2290.0,2323.0,404032,302716,310295
2016-07-08 00:00:00.000000000,1467907200000000000,2323.0,2365.0,2296.0,2362.0,422501,310295,330510
2016-07-11 00:00:00.000000000,1468166400000000000,2392.0,2398.0,2290.0,2348.0,376614,330510,349469
2016-07-12 00:00:00.000000000,1468252800000000000,2353.0,2466.0,2340.0,2456.0,493647,349469,406596
2016-07-13 00:00:00.000000000,1468339200000000000,2456.0,2489.0,2425.0,2434.0,420004,406596,399334
2016-07-14 00:00:00.000000000,1468425600000000000,2433.0,2453.0,2407.0,2447.0,299229,399334,404659
2016-07-15 00:00:00.000000000,1468512000000000000,2432.0,2473.0,2415.0,2448.0,302463,404659,405806
2016-07-18 00:00:00.000000000,1468771200000000000,2452.0,2455.0,2291.0,2291.0,396548,405806,405003
2016-07-19 00:00:00.000000000,1468857600000000000,2285.0,2294.0,2198.0,2229.0,420902,405003,376167
2016-07-20 00:00:00.000000000,1468944000000000000,2237.0,2266.0,2219.0,2240.0,274860,376167,384638
2016-07-21 00:00:00.000000000,1469030400000000000,2240.0,2361.0,2215.0,2327.0,443789,384638,386593
2016-07-22 00:00:00.000000000,1469116800000000000,2320.0,2334.0,2240.0,2252.0,424407,386593,390523
2016-07-25 00:00:00.000000000,1469376000000000000,2254.0,2306.0,2221.0,2275.0,456657,390523,400190
2016-07-26 00:00:00.000000000,1469462400000000000,2279.0,2298.0,2246.0,2297.0,344233,400190,411369
2016-07-27 00:00:00.000000000,1469548800000000000,2300.0,2381.0,2291.0,2372.0,642324,411369,441789
2016-07-28 00:00:00.000000000,1469635200000000000,2376.0,2445.0,2363.0,2434.0,685274,441789,459518
2016-07-29 00:00:00.000000000,1469721600000000000,2430.0,2437.0,2355.0,2371.0,514799,459518,461418
2016-08-01 00:00:00.000000000,1469980800000000000,2371.0,2464.0,2341.0,2445.0,684020,461418,465522
2016-08-02 00:00:00.000000000,1470067200000000000,2441.0,2477.0,2423.0,2456.0,468668,465522,490657
2016-08-03 00:00:00.000000000,1470153600000000000,2461.0,2465.0,2413.0,2433.0,502708,490657,504334
2016-08-04 00:00:00.000000000,1470240000000000000,2428.0,2440.0,2340.0,2387.0,802109,504334,503913
2016-08-05 00:00:00.000000000,1470326400000000000,2387.0,2487.0,2376.0,2475.0,825105,503913,524206
2016-08-08 00:00:00.000000000,1470585600000000000,2480.0,2543.0,2450.0,2536.0,806654,524206,568121
2016-08-09 00:00:00.000000000,1470672000000000000,2537.0,2547.0,2471.0,2510.0,813035,568121,540129
2016-08-10 00:00:00.000000000,1470758400000000000,2507.0,2546.0,2480.0,2507.0,930497,540129,559134
2016-08-11 00:00:00.000000000,1470844800000000000,2510.0,2521.0,2453.0,2507.0,1013620,559134,598186
2016-08-12 00:00:00.000000000,1470931200000000000,2500.0,2507.0,2476.0,2488.0,763499,598186,606963
2016-08-15 00:00:00.000000000,1471190400000000000,2455.0,2479.0,2400.0,2466.0,1318010,606963,663016
2016-08-16 00:00:00.000000000,1471276800000000000,2466.0,2598.0,2455.0,2571.0,1790320,663016,770640
2016-08-17 00:00:00.000000000,1471363200000000000,2570.0,2601.0,2529.0,2530.0,1942993,770640,885750
2016-08-18 00:00:00.000000000,1471449600000000000,2531.0,2570.0,2516.0,2549.0,2266800,885750,989282
2016-08-19 00:00:00.000000000,1471536000000000000,2537.0,2575.0,2497.0,2567.0,2756274,989282,1072203
2016-08-22 00:00:00.000000000,1471795200000000000,2564.0,2602.0,2551.0,2553.0,2603580,1072203,1190325
2016-08-23 00:00:00.000000000,1471881600000000000,2549.0,2615.0,2537.0,2596.0,2703411,1190325,1288384
2016-08-24 00:00:00.000000000,1471968000000000000,2599.0,2620.0,2575.0,2589.0,1970275,1288384,1302167
2016-08-25 00:00:00.000000000,1472054400000000000,2600.0,2620.0,2487.0,2567.0,3814554,1302167,1355309
2016-08-26 00:00:00.000000000,1472140800000000000,2565.0,2573.0,2500.0,2502.0,2755452,1355309,1328838
2016-08-29 00:00:00.000000000,1472400000000000000,2492.0,2501.0,2447.0,2477.0,2916481,1328838,1330132
2016-08-30 00:00:00.000000000,1472486400000000000,2485.0,2491.0,2418.0,2422.0,3035756,1330132,1444911
2016-08-31 00:00:00.000000000,1472572800000000000,2430.0,2449.0,2389.0,2392.0,2662026,1444911,1419082
2016-09-01 00:00:00.000000000,1472659200000000000,2384.0,2412.0,2362.0,2402.0,2617371,1419082,1423746
2016-09-02 00:00:00.000000000,1472745600000000000,2400.0,2464.0,2388.0,2406.0,3507039,1423746,1373749
2016-09-05 00:00:00.000000000,1473004800000000000,2415.0,2463.0,2410.0,2436.0,3001161,1373749,1404004
2016-09-06 00:00:00.000000000,1473091200000000000,2436.0,2458.0,2412.0,2428.0,2508848,1404004,1451487
2016-09-07 00:00:00.000000000,1473177600000000000,2424.0,2427.0,2330.0,2334.0,3716998,1451487,1593189
2016-09-08 00:00:00.000000000,1473264000000000000,2334.0,2357.0,2321.0,2338.0,2434906,1593189,1604670
2016-09-09 00:00:00.000000000,1473350400000000000,2335.0,2346.0,2303.0,2343.0,2878715,1604670,1587593
2016-09-12 00:00:00.000000000,1473609600000000000,2343.0,2357.0,2270.0,2277.0,2911972,1587593,1579102
2016-09-13 00:00:00.000000000,1473696000000000000,2276.0,2299.0,2247.0,2256.0,2485895,1579102,1614982
2016-09-14 00:00:00.000000000,1473782400000000000,2250.0,2276.0,2246.0,2250.0,2138939,1614982,1620934
2016-09-19 00:00:00.000000000,1474214400000000000,2200.0,2249.0,2190.0,2239.0,1597551,1620934,1684975
2016-09-20 00:00:00.000000000,1474300800000000000,2237.0,2285.0,2237.0,2264.0,2594792,1684975,1663614
2016-09-21 00:00:00.000000000,1474387200000000000,2264.0,2275.0,2242.0,2257.0,2257554,1663614,1677971
2016-09-22 00:00:00.000000000,1474473600000000000,2254.0,2330.0,2253.0,2280.0,3754375,1677971,1558521
2016-09-23 00:00:00.000000000,1474560000000000000,2285.0,2313.0,2280.0,2309.0,2439298,1558521,1499879
2016-09-26 00:00:00.000000000,1474819200000000000,2311.0,2353.0,2309.0,2316.0,2516483,1499879,1472485
2016-09-27 00:00:00.000000000,1474905600000000000,2319.0,2321.0,2252.0,2273.0,2866955,1472485,1497878
2016-09-28 00:00:00.000000000,1474992000000000000,2268.0,2288.0,2255.0,2285.0,2147599,1497878,1491703
2016-09-29 00:00:00.000000000,1475078400000000000,2289.0,2332.0,2270.0,2273.0,2826784,1491703,1348319
2016-09-30 00:00:00.000000000,1475164800000000000,2270.0,2288.0,2248.0,2253.0,1855474,1348319,1285071
2016-10-10 00:00:00.000000000,1476028800000000000,2240.0,2274.0,2209.0,2270.0,1732493,1285071,1314348
2016-10-11 00:00:00.000000000,1476115200000000000,2273.0,2340.0,2273.0,2339.0,2774273,1314348,1375886
2016-10-12 00:00:00.000000000,1476201600000000000,2340.0,2360.0,2311.0,2358.0,2489328,1375886,1388099
2016-10-13 00:00:00.000000000,1476288000000000000,2363.0,2368.0,2331.0,2354.0,2250597,1388099,1331770
2016-10-14 00:00:00.000000000,1476374400000000000,2353.0,2422.0,2344.0,2399.0,2542047,1331770,1340369
2016-10-17 00:00:00.000000000,1476633600000000000,2391.0,2451.0,2389.0,2431.0,2424316,1340369,1293934
2016-10-18 00:00:00.000000000,1476720000000000000,2430.0,2443.0,2402.0,2441.0,1949410,1293934,1288122
2016-10-19 00:00:00.000000000,1476806400000000000,2451.0,2526.0,2424.0,2434.0,3531673,1288122,1234989
2016-10-20 00:00:00.000000000,1476892800000000000,2438.0,2495.0,2434.0,2486.0,2554908,1234989,1249193
2016-10-21 00:00:00.000000000,1476979200000000000,2492.0,2504.0,2433.0,2485.0,2272562,1249193,1216733
2016-10-24 00:00:00.000000000,1477238400000000000,2480.0,2500.0,2430.0,2491.0,2356369,1216733,1222333
2016-10-25 00:00:00.000000000,1477324800000000000,2493.0,2587.0,2492.0,2569.0,3047062,1222333,1231019
2016-10-26 00:00:00.000000000,1477411200000000000,2572.0,2597.0,2513.0,2534.0,2895614,1231019,1178388
2016-10-27 00:00:00.000000000,1477497600000000000,2535.0,2570.0,2485.0,2512.0,2716626,1178388,1086278
2016-10-28 00:00:00.000000000,1477584000000000000,2520.0,2590.0,2510.0,2588.0,2164134,1086278,1105529
2016-10-31 00:00:00.000000000,1477843200000000000,2595.0,2613.0,2550.0,2600.0,2442259,1105529,1054155
2016-11-01 00:00:00.000000000,1477929600000000000,2600.0,2640.0,2563.0,2613.0,2668608,1054155,1055675
2016-11-02 00:00:00.000000000,1478016000000000000,2619.0,2665.0,2595.0,2610.0,2545458,1055675,1023902
2016-11-03 00:00:00.000000000,1478102400000000000,2615.0,2694.0,2608.0,2691.0,2250926,1023902,1144093
2016-11-04 00:00:00.000000000,1478188800000000000,2695.0,2767.0,2694.0,2716.0,3174781,1144093,1092007
2016-11-07 00:00:00.000000000,1478448000000000000,2736.0,2889.0,2712.0,2889.0,3264367,1092007,1061227
2016-11-08 00:00:00.000000000,1478534400000000000,2887.0,2933.0,2786.0,2836.0,3453931,1061227,923369
2016-11-09 00:00:00.000000000,1478620800000000000,2827.0,3030.0,2815.0,3015.0,2963536,923369,928466
2016-11-10 00:00:00.000000000,1478707200000000000,3010.0,3119.0,2937.0,2987.0,3537668,928466,862162
2016-11-11 00:00:00.000000000,1478793600000000000,3000.0,3148.0,2960.0,3126.0,2339870,862162,855941
2016-11-14 00:00:00.000000000,1479052800000000000,3147.0,3220.0,2897.0,2945.0,2943478,855941,697474
2016-11-15 00:00:00.000000000,1479139200000000000,2950.0,2996.0,2858.0,2858.0,1434565,697474,721173
2016-11-16 00:00:00.000000000,1479225600000000000,2801.0,2839.0,2714.0,2816.0,1954961,721173,699712
2016-11-17 00:00:00.000000000,1479312000000000000,2819.0,2841.0,2738.0,2814.0,1585966,699712,719588
2016-11-18 00:00:00.000000000,1479398400000000000,2824.0,2845.0,2750.0,2772.0,1449699,719588,698318
2016-11-21 00:00:00.000000000,1479657600000000000,2783.0,2790.0,2660.0,2714.0,1494377,698318,685818
2016-11-22 00:00:00.000000000,1479744000000000000,2726.0,2900.0,2708.0,2900.0,1861972,685818,650055
2016-11-23 00:00:00.000000000,1479830400000000000,2897.0,2966.0,2860.0,2954.0,2035436,650055,669897
2016-11-24 00:00:00.000000000,1479916800000000000,2950.0,3012.0,2882.0,2951.0,1743792,669897,566267
2016-11-25 00:00:00.000000000,1480003200000000000,2902.0,3154.0,2902.0,3154.0,1408119,566267,552251
2016-11-28 00:00:00.000000000,1480262400000000000,3155.0,3238.0,3082.0,3188.0,1038086,552251,428492
2016-11-29 00:00:00.000000000,1480348800000000000,3180.0,3209.0,2987.0,2989.0,708888,428492,304044
2016-11-30 00:00:00.000000000,1480435200000000000,2994.0,3010.0,2907.0,2907.0,392750,304044,228512
2016-12-01 00:00:00.000000000,1480521600000000000,2912.0,3135.0,2912.0,3103.0,447126,228512,204427
2016-12-02 00:00:00.000000000,1480608000000000000,3105.0,3143.0,2980.0,3066.0,288896,204427,161683
2016-12-05 00:00:00.000000000,1480867200000000000,3067.0,3149.0,3029.0,3127.0,170805,161683,152421
2016-12-06 00:00:00.000000000,1480953600000000000,3125.0,3177.0,3111.0,3128.0,126705,152421,130031
2016-12-07 00:00:00.000000000,1481040000000000000,3138.0,3295.0,3130.0,3265.0,156039,130031,121978
2016-12-08 00:00:00.000000000,1481126400000000000,3277.0,3300.0,3170.0,3267.0,116238,121978,105881
2016-12-09 00:00:00.000000000,1481212800000000000,3280.0,3286.0,3137.0,3225.0,123061,105881,111790
2016-12-12 00:00:00.000000000,1481472000000000000,3243.0,3419.0,3218.0,3363.0,113698,111790,93469
2016-12-13 00:00:00.000000000,1481558400000000000,3374.0,3419.0,3333.0,3419.0,66568,93469,85604
2016-12-14 00:00:00.000000000,1481644800000000000,3414.0,3418.0,3291.0,3333.0,74154,85604,73030
2016-12-15 00:00:00.000000000,1481731200000000000,3319.0,3368.0,3272.0,3349.0,48027,73030,64259
2016-12-16 00:00:00.000000000,1481817600000000000,3333.0,3348.0,3251.0,3251.0,29287,64259,57727
2016-12-19 00:00:00.000000000,1482076800000000000,3236.0,3262.0,3131.0,3132.0,32660,57727,47670
2016-12-20 00:00:00.000000000,1482163200000000000,3103.0,3149.0,3075.0,3126.0,30264,47670,40603
2016-12-21 00:00:00.000000000,1482249600000000000,3121.0,3190.0,3084.0,3158.0,24273,40603,39884
2016-12-22 00:00:00.000000000,1482336000000000000,3164.0,3169.0,3102.0,3106.0,19860,39884,34703
2016-12-23 00:00:00.000000000,1482422400000000000,3100.0,3140.0,3066.0,3088.0,17816,34703,29178
2016-12-26 00:00:00.000000000,1482681600000000000,3057.0,3118.0,2970.0,2984.0,20255,29178,23222
2016-12-27 00:00:00.000000000,1482768000000000000,2995.0,3021.0,2919.0,3002.0,17983,23222,16848
2016-12-28 00:00:00.000000000,1482854400000000000,3008.0,3030.0,2983.0,2989.0,7548,16848,14696
2016-12-29 00:00:00.000000000,1482940800000000000,2985.0,3000.0,2935.0,2969.0,6477,14696,12044
2016-12-30 00:00:00.000000000,1483027200000000000,2972.0,2982.0,2923.0,2923.0,6854,12044,7201
2017-01-03 00:00:00.000000000,1483372800000000000,2988.0,2999.0,2925.0,2941.0,1651,7201,6180
2017-01-04 00:00:00.000000000,1483459200000000000,2935.0,2990.0,2908.0,2980.0,1710,6180,5160
2017-01-05 00:00:00.000000000,1483545600000000000,2955.0,3008.0,2953.0,3008.0,1260,5160,4260
2017-01-06 00:00:00.000000000,1483632000000000000,3013.0,3013.0,2960.0,2960.0,300,4260,4020
2017-01-09 00:00:00.000000000,1483891200000000000,3008.0,3039.0,2981.0,3039.0,1020,4020,3450
2017-01-10 00:00:00.000000000,1483977600000000000,3049.0,3218.0,3049.0,3218.0,990,3450,2820
2017-01-11 00:00:00.000000000,1484064000000000000,3130.0,3220.0,3120.0,3199.0,780,2820,2340
2017-01-12 00:00:00.000000000,1484150400000000000,3200.0,3235.0,3160.0,3160.0,210,2340,2340
2017-01-13 00:00:00.000000000,1484236800000000000,3165.0,3165.0,3165.0,3165.0,60,2340,2310
2017-01-16 00:00:00.000000000,1484496000000000000,3300.0,3300.0,3300.0,3300.0,30,2310,2310
