datetime,datetime_nano,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-10-21 00:00:00.000000000,1571587200000000000,3314.0,3321.0,3276.0,3290.0,1536661,1681977,1679978
2019-10-22 00:00:00.000000000,1571673600000000000,3298.0,3325.0,3280.0,3318.0,1751428,1679978,1700953
2019-10-23 00:00:00.000000000,1571760000000000000,3325.0,3351.0,3299.0,3312.0,1929776,1700953,1686768
2019-10-24 00:00:00.000000000,1571846400000000000,3310.0,3327.0,3285.0,3318.0,1855084,1686768,1706585
2019-10-25 00:00:00.000000000,1571932800000000000,3320.0,3345.0,3300.0,3344.0,1571876,1706585,1663327
2019-10-28 00:00:00.000000000,1572192000000000000,3347.0,3366.0,3322.0,3327.0,1521811,1663327,1624413
2019-10-29 00:00:00.000000000,1572278400000000000,3331.0,3359.0,3316.0,3348.0,1355299,1624413,1615186
2019-10-30 00:00:00.000000000,1572364800000000000,3351.0,3376.0,3330.0,3373.0,1707244,1615186,1626129
2019-10-31 00:00:00.000000000,1572451200000000000,3380.0,3390.0,3357.0,3367.0,1498908,1626129,1597712
2019-11-01 00:00:00.000000000,1572537600000000000,3363.0,3381.0,3343.0,3380.0,1374198,1597712,1561342
2019-11-04 00:00:00.000000000,1572796800000000000,3375.0,3387.0,3359.0,3382.0,1362610,1561342,1588306
2019-11-05 00:00:00.000000000,1572883200000000000,3383.0,3435.0,3368.0,3434.0,1739070,1588306,1666645
2019-11-06 00:00:00.000000000,1572969600000000000,3430.0,3467.0,3426.0,3441.0,1679434,1666645,1621861
2019-11-07 00:00:00.000000000,1573056000000000000,3443.0,3458.0,3416.0,3418.0,1446060,1621861,1600918
2019-11-08 00:00:00.000000000,1573142400000000000,3421.0,3425.0,3401.0,3412.0,1211297,1600918,1576695
2019-11-11 00:00:00.000000000,1573401600000000000,3402.0,3407.0,3346.0,3373.0,1861866,1576695,1511511
2019-11-12 00:00:00.000000000,1573488000000000000,3373.0,3452.0,3362.0,3449.0,2002477,1511511,1568937
2019-11-13 00:00:00.000000000,1573574400000000000,3448.0,3460.0,3427.0,3442.0,1208495,1568937,1517401
2019-11-14 00:00:00.000000000,1573660800000000000,3447.0,3520.0,3435.0,3511.0,2104232,1517401,1549103
2019-11-15 00:00:00.000000000,1573747200000000000,3511.0,3554.0,3506.0,3545.0,1668857,1549103,1507529
2019-11-18 00:00:00.000000000,1574006400000000000,3548.0,3576.0,3535.0,3556.0,1703238,1507529,1516925
2019-11-19 00:00:00.000000000,1574092800000000000,3559.0,3639.0,3548.0,3635.0,2521211,1516925,1532284
2019-11-20 00:00:00.000000000,1574179200000000000,3637.0,3691.0,3624.0,3676.0,2162040,1532284,1517402
2019-11-21 00:00:00.000000000,1574265600000000000,3691.0,3691.0,3610.0,3619.0,2108641,1517402,1457649
2019-11-22 00:00:00.000000000,1574352000000000000,3621.0,3659.0,3618.0,3655.0,1699225,1457649,1457648
2019-11-25 00:00:00.000000000,1574611200000000000,3656.0,3720.0,3631.0,3697.0,2083859,1457648,1420483
2019-11-26 00:00:00.000000000,1574697600000000000,3689.0,3690.0,3603.0,3611.0,1925400,1420483,1291490
2019-11-27 00:00:00.000000000,1574784000000000000,3605.0,3622.0,3588.0,3596.0,1506088,1291490,1249815
2019-11-28 00:00:00.000000000,1574870400000000000,3589.0,3625.0,3563.0,3618.0,1902479,1249815,1166587
2019-11-29 00:00:00.000000000,1574956800000000000,3616.0,3644.0,3587.0,3620.0,1721792,1166587,1071543
2019-12-02 00:00:00.000000000,1575216000000000000,3601.0,3645.0,3566.0,3634.0,1550935,1071543,1011282
2019-12-03 00:00:00.000000000,1575302400000000000,3631.0,3649.0,3596.0,3599.0,1028680,1011282,971996
2019-12-04 00:00:00.000000000,1575388800000000000,3586.0,3640.0,3578.0,3603.0,1149345,971996,941269
2019-12-05 00:00:00.000000000,1575475200000000000,3603.0,3629.0,3583.0,3585.0,817440,941269,889802
2019-12-06 00:00:00.000000000,1575561600000000000,3580.0,3619.0,3573.0,3609.0,530912,889802,803003
2019-12-09 00:00:00.000000000,1575820800000000000,3613.0,3695.0,3594.0,3668.0,733024,803003,680453
2019-12-10 00:00:00.000000000,1575907200000000000,3668.0,3698.0,3661.0,3683.0,281912,680453,637598
2019-12-11 00:00:00.000000000,1575993600000000000,3680.0,3745.0,3680.0,3743.0,387178,637598,589703
2019-12-12 00:00:00.000000000,1576080000000000000,3746.0,3772.0,3722.0,3749.0,308213,589703,543491
2019-12-13 00:00:00.000000000,1576166400000000000,3752.0,3765.0,3713.0,3726.0,206904,543491,509130
2019-12-16 00:00:00.000000000,1576425600000000000,3714.0,3757.0,3690.0,3697.0,257884,509130,457610
2019-12-17 00:00:00.000000000,1576512000000000000,3692.0,3697.0,3680.0,3687.0,123541,457610,426415
2019-12-18 00:00:00.000000000,1576598400000000000,3690.0,3700.0,3683.0,3688.0,95827,426415,390588
2019-12-19 00:00:00.000000000,1576684800000000000,3690.0,3722.0,3682.0,3716.0,120376,390588,343707
2019-12-20 00:00:00.000000000,1576771200000000000,3720.0,3735.0,3711.0,3719.0,96469,343707,315246
2019-12-23 00:00:00.000000000,1577030400000000000,3719.0,3749.0,3719.0,3741.0,105369,315246,286728
2019-12-24 00:00:00.000000000,1577116800000000000,3741.0,3754.0,3718.0,3725.0,83294,286728,262725
2019-12-25 00:00:00.000000000,1577203200000000000,3725.0,3729.0,3695.0,3695.0,61789,262725,245488
2019-12-26 00:00:00.000000000,1577289600000000000,3695.0,3741.0,3683.0,3734.0,74580,245488,221481
2019-12-27 00:00:00.000000000,1577376000000000000,3731.0,3763.0,3726.0,3757.0,70049,221481,187960
2019-12-30 00:00:00.000000000,1577635200000000000,3742.0,3791.0,3742.0,3788.0,72199,187960,162066
2019-12-31 00:00:00.000000000,1577721600000000000,3794.0,3800.0,3781.0,3782.0,112298,162066,84858
2020-01-02 00:00:00.000000000,1577894400000000000,3764.0,3780.0,3741.0,3742.0,33918,84858,63120
2020-01-03 00:00:00.000000000,1577980800000000000,3748.0,3752.0,3739.0,3750.0,17550,63120,47670
2020-01-06 00:00:00.000000000,1578240000000000000,3750.0,3766.0,3748.0,3750.0,18570,47670,31680
2020-01-07 00:00:00.000000000,1578326400000000000,3747.0,3758.0,3743.0,3748.0,9090,31680,24270
2020-01-08 00:00:00.000000000,1578412800000000000,3750.0,3767.0,3748.0,3761.0,7800,24270,17790
2020-01-09 00:00:00.000000000,1578499200000000000,3761.0,3779.0,3755.0,3766.0,7410,17790,13110
2020-01-10 00:00:00.000000000,1578585600000000000,3768.0,3890.0,3768.0,3881.0,12660,13110,4710
2020-01-13 00:00:00.000000000,1578844800000000000,3873.0,3873.0,3778.0,3801.0,1470,4710,3600
2020-01-14 00:00:00.000000000,1578931200000000000,3802.0,3925.0,3785.0,3925.0,1080,3600,3060
2020-01-15 00:00:00.000000000,1579017600000000000,3910.0,3990.0,3770.0,3770.0,1290,3060,2520
