datetime,datetime_nano,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-02-28 00:00:00.000000000,1582819200000000000,3316.0,3316.0,3265.0,3267.0,74616,152101,169129
2020-03-02 00:00:00.000000000,1583078400000000000,3265.0,3357.0,3260.0,3339.0,59522,169129,162042
2020-03-03 00:00:00.000000000,1583164800000000000,3356.0,3375.0,3345.0,3357.0,41956,162042,164284
2020-03-04 00:00:00.000000000,1583251200000000000,3354.0,3392.0,3348.0,3388.0,42574,164284,158843
2020-03-05 00:00:00.000000000,1583337600000000000,3390.0,3402.0,3378.0,3381.0,36737,158843,165831
2020-03-06 00:00:00.000000000,1583424000000000000,3375.0,3384.0,3359.0,3360.0,33342,165831,170705
2020-03-09 00:00:00.000000000,1583683200000000000,3330.0,3365.0,3281.0,3362.0,67016,170705,176028
2020-03-10 00:00:00.000000000,1583769600000000000,3360.0,3391.0,3350.0,3380.0,48247,176028,166457
2020-03-11 00:00:00.000000000,1583856000000000000,3393.0,3400.0,3380.0,3381.0,40430,166457,164260
2020-03-12 00:00:00.000000000,1583942400000000000,3388.0,3388.0,3350.0,3371.0,51417,164260,167458
2020-03-13 00:00:00.000000000,1584028800000000000,3280.0,3387.0,3280.0,3385.0,68565,167458,161765
2020-03-16 00:00:00.000000000,1584288000000000000,3390.0,3398.0,3350.0,3357.0,46309,161765,162215
2020-03-17 00:00:00.000000000,1584374400000000000,3360.0,3380.0,3341.0,3378.0,40130,162215,158535
2020-03-18 00:00:00.000000000,1584460800000000000,3390.0,3394.0,3350.0,3352.0,44054,158535,159016
2020-03-19 00:00:00.000000000,1584547200000000000,3350.0,3358.0,3161.0,3311.0,133047,159016,158778
2020-03-20 00:00:00.000000000,1584633600000000000,3315.0,3340.0,3231.0,3243.0,67731,158778,164158
2020-03-23 00:00:00.000000000,1584892800000000000,3230.0,3230.0,3145.0,3166.0,84937,164158,182475
2020-03-24 00:00:00.000000000,1584979200000000000,3170.0,3250.0,3170.0,3236.0,82243,182475,178027
2020-03-25 00:00:00.000000000,1585065600000000000,3245.0,3276.0,3231.0,3258.0,48037,178027,179005
2020-03-26 00:00:00.000000000,1585152000000000000,3257.0,3264.0,3226.0,3236.0,47689,179005,182113
2020-03-27 00:00:00.000000000,1585238400000000000,3240.0,3254.0,3217.0,3227.0,42063,182113,181242
2020-03-30 00:00:00.000000000,1585497600000000000,3229.0,3229.0,3127.0,3142.0,89816,181242,198114
2020-03-31 00:00:00.000000000,1585584000000000000,3148.0,3173.0,3137.0,3141.0,65575,198114,199234
2020-04-01 00:00:00.000000000,1585670400000000000,3146.0,3150.0,3063.0,3073.0,77238,199234,216108
2020-04-02 00:00:00.000000000,1585756800000000000,3059.0,3139.0,3011.0,3128.0,92984,216108,214052
2020-04-03 00:00:00.000000000,1585843200000000000,3134.0,3145.0,3068.0,3084.0,57665,214052,213031
2020-04-07 00:00:00.000000000,1586188800000000000,3095.0,3133.0,3082.0,3091.0,62058,213031,211959
2020-04-08 00:00:00.000000000,1586275200000000000,3090.0,3143.0,3075.0,3121.0,70337,211959,202441
2020-04-09 00:00:00.000000000,1586361600000000000,3105.0,3174.0,3105.0,3161.0,99663,202441,198259
2020-04-10 00:00:00.000000000,1586448000000000000,3160.0,3200.0,3150.0,3199.0,95584,198259,198271
2020-04-13 00:00:00.000000000,1586707200000000000,3200.0,3252.0,3194.0,3229.0,96653,198271,190350
2020-04-14 00:00:00.000000000,1586793600000000000,3238.0,3255.0,3221.0,3234.0,66829,190350,196422
2020-04-15 00:00:00.000000000,1586880000000000000,3227.0,3256.0,3209.0,3230.0,77661,196422,216444
2020-04-16 00:00:00.000000000,1586966400000000000,3225.0,3253.0,3211.0,3240.0,76134,216444,220607
2020-04-17 00:00:00.000000000,1587052800000000000,3244.0,3286.0,3232.0,3246.0,80741,220607,238957
2020-04-20 00:00:00.000000000,1587312000000000000,3300.0,3300.0,3225.0,3225.0,50593,238957,242519
2020-04-21 00:00:00.000000000,1587398400000000000,3220.0,3220.0,3173.0,3195.0,73059,242519,253264
2020-04-22 00:00:00.000000000,1587484800000000000,3180.0,3226.0,3165.0,3226.0,63778,253264,254545
2020-04-23 00:00:00.000000000,1587571200000000000,3230.0,3243.0,3187.0,3189.0,79956,254545,259501
2020-04-24 00:00:00.000000000,1587657600000000000,3191.0,3208.0,3181.0,3202.0,61184,259501,261439
2020-04-27 00:00:00.000000000,1587916800000000000,3202.0,3216.0,3176.0,3183.0,58647,261439,265751
2020-04-28 00:00:00.000000000,1588003200000000000,3190.0,3192.0,3145.0,3162.0,103191,265751,275825
2020-04-29 00:00:00.000000000,1588089600000000000,3158.0,3177.0,3155.0,3169.0,64904,275825,284970
2020-04-30 00:00:00.000000000,1588176000000000000,3187.0,3225.0,3182.0,3218.0,90243,284970,278599
2020-05-06 00:00:00.000000000,1588694400000000000,3218.0,3257.0,3218.0,3247.0,76310,278599,278513
2020-05-07 00:00:00.000000000,1588780800000000000,3250.0,3293.0,3248.0,3290.0,74368,278513,286193
2020-05-08 00:00:00.000000000,1588867200000000000,3297.0,3318.0,3286.0,3295.0,83672,286193,278649
2020-05-11 00:00:00.000000000,1589126400000000000,3290.0,3314.0,3276.0,3294.0,80963,278649,284336
2020-05-12 00:00:00.000000000,1589212800000000000,3292.0,3308.0,3282.0,3304.0,66774,284336,281506
2020-05-13 00:00:00.000000000,1589299200000000000,3310.0,3330.0,3282.0,3310.0,89703,281506,285855
2020-05-14 00:00:00.000000000,1589385600000000000,3309.0,3319.0,3296.0,3296.0,80057,285855,291791
2020-05-15 00:00:00.000000000,1589472000000000000,3295.0,3320.0,3282.0,3313.0,79834,291791,286550
2020-05-18 00:00:00.000000000,1589731200000000000,3297.0,3387.0,3297.0,3372.0,164615,286550,277821
2020-05-19 00:00:00.000000000,1589817600000000000,3380.0,3414.0,3370.0,3392.0,127157,277821,269062
2020-05-20 00:00:00.000000000,1589904000000000000,3395.0,3395.0,3353.0,3376.0,79765,269062,268181
2020-05-21 00:00:00.000000000,1589990400000000000,3370.0,3407.0,3370.0,3403.0,86707,268181,255225
2020-05-22 00:00:00.000000000,1590076800000000000,3405.0,3423.0,3346.0,3349.0,148476,255225,254166
2020-05-25 00:00:00.000000000,1590336000000000000,3347.0,3372.0,3332.0,3336.0,100911,254166,260704
2020-05-26 00:00:00.000000000,1590422400000000000,3340.0,3352.0,3316.0,3320.0,97901,260704,261786
2020-05-27 00:00:00.000000000,1590508800000000000,3325.0,3343.0,3306.0,3328.0,84875,261786,265427
2020-05-28 00:00:00.000000000,1590595200000000000,3332.0,3343.0,3314.0,3335.0,89342,265427,277335
2020-05-29 00:00:00.000000000,1590681600000000000,3341.0,3405.0,3334.0,3405.0,102007,277335,271607
2020-06-01 00:00:00.000000000,1590940800000000000,3409.0,3430.0,3388.0,3402.0,130359,271607,265954
2020-06-02 00:00:00.000000000,1591027200000000000,3407.0,3471.0,3396.0,3458.0,107927,265954,265868
2020-06-03 00:00:00.000000000,1591113600000000000,3460.0,3479.0,3439.0,3459.0,106147,265868,252505
2020-06-04 00:00:00.000000000,1591200000000000000,3450.0,3496.0,3430.0,3430.0,110259,252505,254952
2020-06-05 00:00:00.000000000,1591286400000000000,3429.0,3448.0,3423.0,3436.0,76801,254952,265630
2020-06-08 00:00:00.000000000,1591545600000000000,3445.0,3488.0,3422.0,3452.0,103909,265630,268690
2020-06-09 00:00:00.000000000,1591632000000000000,3450.0,3466.0,3430.0,3456.0,71065,268690,271908
2020-06-10 00:00:00.000000000,1591718400000000000,3460.0,3466.0,3425.0,3430.0,63388,271908,276958
2020-06-11 00:00:00.000000000,1591804800000000000,3429.0,3460.0,3422.0,3439.0,87060,276958,282112
2020-06-12 00:00:00.000000000,1591891200000000000,3432.0,3467.0,3412.0,3464.0,95470,282112,281257
2020-06-15 00:00:00.000000000,1592150400000000000,3464.0,3474.0,3417.0,3421.0,118489,281257,297059
2020-06-16 00:00:00.000000000,1592236800000000000,3416.0,3451.0,3416.0,3445.0,53733,297059,299019
2020-06-17 00:00:00.000000000,1592323200000000000,3455.0,3463.0,3423.0,3436.0,78566,299019,300524
2020-06-18 00:00:00.000000000,1592409600000000000,3430.0,3464.0,3430.0,3458.0,86833,300524,295033
2020-06-19 00:00:00.000000000,1592496000000000000,3450.0,3501.0,3450.0,3496.0,108282,295033,312058
2020-06-22 00:00:00.000000000,1592755200000000000,3499.0,3513.0,3479.0,3484.0,124703,312058,324603
2020-06-23 00:00:00.000000000,1592841600000000000,3489.0,3489.0,3470.0,3472.0,58233,324603,329620
2020-06-24 00:00:00.000000000,1592928000000000000,3470.0,3484.0,3464.0,3468.0,70856,329620,333341
2020-06-29 00:00:00.000000000,1593360000000000000,3459.0,3462.0,3413.0,3413.0,145424,333341,334333
2020-06-30 00:00:00.000000000,1593446400000000000,3403.0,3445.0,3403.0,3430.0,92289,334333,334918
2020-07-01 00:00:00.000000000,1593532800000000000,3439.0,3444.0,3411.0,3436.0,69754,334918,338999
2020-07-02 00:00:00.000000000,1593619200000000000,3431.0,3445.0,3430.0,3438.0,62817,338999,342422
2020-07-03 00:00:00.000000000,1593705600000000000,3435.0,3479.0,3435.0,3479.0,80984,342422,340842
2020-07-06 00:00:00.000000000,1593964800000000000,3482.0,3497.0,3466.0,3480.0,75945,340842,350442
2020-07-07 00:00:00.000000000,1594051200000000000,3487.0,3509.0,3478.0,3493.0,72679,350442,350784
2020-07-08 00:00:00.000000000,1594137600000000000,3499.0,3545.0,3492.0,3541.0,138436,350784,334310
2020-07-09 00:00:00.000000000,1594224000000000000,3548.0,3577.0,3543.0,3562.0,120698,334310,335345
2020-07-10 00:00:00.000000000,1594310400000000000,3570.0,3570.0,3528.0,3535.0,135922,335345,351552
2020-07-13 00:00:00.000000000,1594569600000000000,3536.0,3621.0,3536.0,3591.0,154418,351552,364764
2020-07-14 00:00:00.000000000,1594656000000000000,3591.0,3613.0,3576.0,3603.0,111837,364764,378343
2020-07-15 00:00:00.000000000,1594742400000000000,3601.0,3618.0,3581.0,3605.0,85838,378343,383518
2020-07-16 00:00:00.000000000,1594828800000000000,3605.0,3605.0,3561.0,3571.0,122001,383518,398206
2020-07-17 00:00:00.000000000,1594915200000000000,3569.0,3590.0,3557.0,3585.0,81165,398206,407766
2020-07-20 00:00:00.000000000,1595174400000000000,3585.0,3600.0,3560.0,3564.0,106239,407766,417727
2020-07-21 00:00:00.000000000,1595260800000000000,3566.0,3617.0,3561.0,3613.0,140587,417727,429657
2020-07-22 00:00:00.000000000,1595347200000000000,3612.0,3669.0,3610.0,3642.0,177581,429657,455714
2020-07-23 00:00:00.000000000,1595433600000000000,3660.0,3660.0,3621.0,3655.0,133268,455714,449274
2020-07-24 00:00:00.000000000,1595520000000000000,3651.0,3659.0,3588.0,3595.0,227030,449274,459807
2020-07-27 00:00:00.000000000,1595779200000000000,3590.0,3626.0,3564.0,3572.0,153558,459807,472259
2020-07-28 00:00:00.000000000,1595865600000000000,3580.0,3610.0,3565.0,3576.0,127978,472259,476328
2020-07-29 00:00:00.000000000,1595952000000000000,3576.0,3616.0,3566.0,3607.0,120593,476328,479721
2020-07-30 00:00:00.000000000,1596038400000000000,3612.0,3630.0,3598.0,3609.0,141506,479721,489960
2020-07-31 00:00:00.000000000,1596124800000000000,3611.0,3630.0,3575.0,3627.0,180636,489960,492345
2020-08-03 00:00:00.000000000,1596384000000000000,3630.0,3685.0,3616.0,3679.0,187704,492345,494567
2020-08-04 00:00:00.000000000,1596470400000000000,3688.0,3696.0,3673.0,3678.0,148121,494567,528799
2020-08-05 00:00:00.000000000,1596556800000000000,3683.0,3692.0,3656.0,3676.0,153894,528799,550852
2020-08-06 00:00:00.000000000,1596643200000000000,3686.0,3750.0,3682.0,3728.0,340317,550852,598900
2020-08-07 00:00:00.000000000,1596729600000000000,3733.0,3748.0,3698.0,3727.0,293213,598900,598490
2020-08-10 00:00:00.000000000,1596988800000000000,3725.0,3736.0,3707.0,3727.0,224621,598490,626137
2020-08-11 00:00:00.000000000,1597075200000000000,3735.0,3763.0,3710.0,3715.0,293335,626137,633168
2020-08-12 00:00:00.000000000,1597161600000000000,3710.0,3730.0,3698.0,3729.0,247352,633168,662793
2020-08-13 00:00:00.000000000,1597248000000000000,3731.0,3734.0,3692.0,3717.0,301131,662793,668679
2020-08-14 00:00:00.000000000,1597334400000000000,3713.0,3728.0,3699.0,3724.0,221417,668679,667891
2020-08-17 00:00:00.000000000,1597593600000000000,3719.0,3761.0,3710.0,3756.0,308087,667891,690156
2020-08-18 00:00:00.000000000,1597680000000000000,3763.0,3785.0,3751.0,3784.0,296874,690156,713130
2020-08-19 00:00:00.000000000,1597766400000000000,3783.0,3803.0,3770.0,3772.0,427411,713130,738248
2020-08-20 00:00:00.000000000,1597852800000000000,3768.0,3773.0,3726.0,3735.0,565215,738248,781779
2020-08-21 00:00:00.000000000,1597939200000000000,3732.0,3758.0,3721.0,3731.0,417991,781779,813453
2020-08-24 00:00:00.000000000,1598198400000000000,3728.0,3749.0,3722.0,3732.0,327656,813453,835918
2020-08-25 00:00:00.000000000,1598284800000000000,3743.0,3772.0,3702.0,3704.0,801876,835918,919228
2020-08-26 00:00:00.000000000,1598371200000000000,3705.0,3735.0,3687.0,3726.0,827155,919228,994949
2020-08-27 00:00:00.000000000,1598457600000000000,3734.0,3747.0,3702.0,3717.0,824348,994949,1049757
2020-08-28 00:00:00.000000000,1598544000000000000,3714.0,3734.0,3694.0,3734.0,772438,1049757,1061152
2020-08-31 00:00:00.000000000,1598803200000000000,3730.0,3788.0,3721.0,3779.0,1012018,1061152,1116254
2020-09-01 00:00:00.000000000,1598889600000000000,3775.0,3784.0,3766.0,3774.0,511516,1116254,1132903
2020-09-02 00:00:00.000000000,1598976000000000000,3774.0,3787.0,3754.0,3778.0,813630,1132903,1140413
2020-09-03 00:00:00.000000000,1599062400000000000,3777.0,3818.0,3776.0,3790.0,1087044,1140413,1196155
2020-09-04 00:00:00.000000000,1599148800000000000,3792.0,3800.0,3730.0,3754.0,1059478,1196155,1143834
2020-09-07 00:00:00.000000000,1599408000000000000,3755.0,3772.0,3724.0,3736.0,1083843,1143834,1139801
2020-09-08 00:00:00.000000000,1599494400000000000,3741.0,3760.0,3718.0,3719.0,795130,1139801,1156745
2020-09-09 00:00:00.000000000,1599580800000000000,3705.0,3730.0,3651.0,3658.0,1387574,1156745,1158237
2020-09-10 00:00:00.000000000,1599667200000000000,3675.0,3684.0,3631.0,3640.0,1060684,1158237,1191514
2020-09-11 00:00:00.000000000,1599753600000000000,3640.0,3669.0,3622.0,3665.0,883769,1191514,1197894
2020-09-14 00:00:00.000000000,1600012800000000000,3678.0,3680.0,3642.0,3664.0,858379,1197894,1203687
2020-09-15 00:00:00.000000000,1600099200000000000,3658.0,3686.0,3591.0,3592.0,1276034,1203687,1313209
2020-09-16 00:00:00.000000000,1600185600000000000,3593.0,3613.0,3562.0,3575.0,1283808,1313209,1312799
2020-09-17 00:00:00.000000000,1600272000000000000,3575.0,3598.0,3564.0,3577.0,1030993,1312799,1269749
2020-09-18 00:00:00.000000000,1600358400000000000,3580.0,3617.0,3568.0,3603.0,994788,1269749,1244229
2020-09-21 00:00:00.000000000,1600617600000000000,3596.0,3604.0,3524.0,3539.0,1188490,1244229,1290859
2020-09-22 00:00:00.000000000,1600704000000000000,3541.0,3554.0,3503.0,3537.0,982249,1290859,1243030
2020-09-23 00:00:00.000000000,1600790400000000000,3539.0,3560.0,3499.0,3542.0,1082034,1243030,1253222
2020-09-24 00:00:00.000000000,1600876800000000000,3545.0,3563.0,3527.0,3552.0,944747,1253222,1235303
2020-09-25 00:00:00.000000000,1600963200000000000,3552.0,3556.0,3520.0,3522.0,989538,1235303,1244934
2020-09-28 00:00:00.000000000,1601222400000000000,3518.0,3551.0,3505.0,3540.0,1189331,1244934,1240732
2020-09-29 00:00:00.000000000,1601308800000000000,3546.0,3548.0,3501.0,3536.0,1086275,1240732,1222678
2020-09-30 00:00:00.000000000,1601395200000000000,3536.0,3570.0,3526.0,3560.0,1095792,1222678,1144068
2020-10-09 00:00:00.000000000,1602172800000000000,3596.0,3643.0,3580.0,3633.0,807001,1144068,1143614
2020-10-12 00:00:00.000000000,1602432000000000000,3636.0,3656.0,3627.0,3637.0,708985,1143614,1161498
2020-10-13 00:00:00.000000000,1602518400000000000,3637.0,3646.0,3614.0,3628.0,764742,1161498,1147934
2020-10-14 00:00:00.000000000,1602604800000000000,3625.0,3642.0,3606.0,3618.0,736791,1147934,1155045
2020-10-15 00:00:00.000000000,1602691200000000000,3623.0,3628.0,3582.0,3612.0,955489,1155045,1163027
2020-10-16 00:00:00.000000000,1602777600000000000,3603.0,3640.0,3592.0,3632.0,898244,1163027,1135625
2020-10-19 00:00:00.000000000,1603036800000000000,3636.0,3664.0,3591.0,3611.0,1300997,1135625,1162179
2020-10-20 00:00:00.000000000,1603123200000000000,3620.0,3630.0,3609.0,3616.0,590671,1162179,1139026
2020-10-21 00:00:00.000000000,1603209600000000000,3616.0,3652.0,3613.0,3650.0,777874,1139026,1156504
2020-10-22 00:00:00.000000000,1603296000000000000,3654.0,3671.0,3632.0,3642.0,875218,1156504,1128549
2020-10-23 00:00:00.000000000,1603382400000000000,3641.0,3679.0,3615.0,3616.0,1129201,1128549,1149653
2020-10-26 00:00:00.000000000,1603641600000000000,3621.0,3627.0,3600.0,3613.0,864064,1149653,1151314
2020-10-27 00:00:00.000000000,1603728000000000000,3613.0,3626.0,3605.0,3616.0,538619,1151314,1139848
2020-10-28 00:00:00.000000000,1603814400000000000,3620.0,3670.0,3615.0,3668.0,1189477,1139848,1135457
2020-10-29 00:00:00.000000000,1603900800000000000,3652.0,3680.0,3645.0,3668.0,909215,1135457,1121275
2020-10-30 00:00:00.000000000,1603987200000000000,3664.0,3714.0,3653.0,3702.0,1092653,1121275,1152712
2020-11-02 00:00:00.000000000,1604246400000000000,3703.0,3721.0,3692.0,3719.0,730956,1152712,1159303
2020-11-03 00:00:00.000000000,1604332800000000000,3720.0,3730.0,3706.0,3708.0,573928,1159303,1159598
2020-11-04 00:00:00.000000000,1604419200000000000,3711.0,3762.0,3711.0,3753.0,945303,1159598,1211206
2020-11-05 00:00:00.000000000,1604505600000000000,3760.0,3772.0,3735.0,3748.0,716180,1211206,1187604
2020-11-06 00:00:00.000000000,1604592000000000000,3748.0,3790.0,3747.0,3782.0,690166,1187604,1235967
2020-11-09 00:00:00.000000000,1604851200000000000,3791.0,3874.0,3787.0,3859.0,1021970,1235967,1219769
2020-11-10 00:00:00.000000000,1604937600000000000,3875.0,3888.0,3818.0,3826.0,821818,1219769,1187661
2020-11-11 00:00:00.000000000,1605024000000000000,3826.0,3858.0,3824.0,3843.0,560686,1187661,1175414
2020-11-12 00:00:00.000000000,1605110400000000000,3838.0,3872.0,3812.0,3832.0,917453,1175414,1197561
2020-11-13 00:00:00.000000000,1605196800000000000,3830.0,3848.0,3816.0,3840.0,677706,1197561,1192211
2020-11-16 00:00:00.000000000,1605456000000000000,3840.0,3859.0,3810.0,3852.0,921326,1192211,1173230
2020-11-17 00:00:00.000000000,1605542400000000000,3853.0,3920.0,3848.0,3919.0,1103475,1173230,1225098
2020-11-18 00:00:00.000000000,1605628800000000000,3920.0,3928.0,3886.0,3907.0,663714,1225098,1191227
2020-11-19 00:00:00.000000000,1605715200000000000,3906.0,3956.0,3906.0,3940.0,834183,1191227,1197284
2020-11-20 00:00:00.000000000,1605801600000000000,3930.0,3980.0,3930.0,3977.0,698059,1197284,1209316
2020-11-23 00:00:00.000000000,1606060800000000000,3981.0,4005.0,3903.0,3911.0,1290303,1209316,1076051
2020-11-24 00:00:00.000000000,1606147200000000000,3911.0,3924.0,3895.0,3910.0,608878,1076051,1037906
2020-11-25 00:00:00.000000000,1606233600000000000,3900.0,3913.0,3858.0,3865.0,1088059,1037906,977157
2020-11-26 00:00:00.000000000,1606320000000000000,3855.0,3896.0,3855.0,3884.0,717036,977157,912001
2020-11-27 00:00:00.000000000,1606406400000000000,3884.0,3955.0,3882.0,3924.0,996601,912001,912695
2020-11-30 00:00:00.000000000,1606665600000000000,3924.0,3944.0,3889.0,3906.0,996077,912695,792551
2020-12-01 00:00:00.000000000,1606752000000000000,3900.0,3912.0,3872.0,3892.0,617798,792551,744402
2020-12-02 00:00:00.000000000,1606838400000000000,3891.0,3939.0,3887.0,3913.0,670259,744402,710249
2020-12-03 00:00:00.000000000,1606924800000000000,3910.0,3917.0,3865.0,3866.0,674327,710249,681075
2020-12-04 00:00:00.000000000,1607011200000000000,3868.0,3917.0,3831.0,3900.0,819351,681075,624212
2020-12-07 00:00:00.000000000,1607270400000000000,3899.0,3999.0,3884.0,3980.0,849603,624212,555254
2020-12-08 00:00:00.000000000,1607356800000000000,3964.0,4004.0,3952.0,3963.0,381436,555254,461737
2020-12-09 00:00:00.000000000,1607443200000000000,3963.0,4020.0,3942.0,4019.0,302021,461737,409967
2020-12-10 00:00:00.000000000,1607529600000000000,4048.0,4150.0,4020.0,4121.0,375245,409967,333854
2020-12-11 00:00:00.000000000,1607616000000000000,4121.0,4298.0,4100.0,4125.0,454130,333854,272276
2020-12-14 00:00:00.000000000,1607875200000000000,4112.0,4150.0,4088.0,4100.0,197555,272276,256473
2020-12-15 00:00:00.000000000,1607961600000000000,4107.0,4184.0,4071.0,4179.0,130116,256473,242134
2020-12-16 00:00:00.000000000,1608048000000000000,4186.0,4230.0,4170.0,4230.0,133896,242134,228196
2020-12-17 00:00:00.000000000,1608134400000000000,4239.0,4282.0,4230.0,4263.0,90716,228196,217131
2020-12-18 00:00:00.000000000,1608220800000000000,4293.0,4378.0,4260.0,4376.0,139499,217131,186937
2020-12-21 00:00:00.000000000,1608480000000000000,4366.0,4544.0,4336.0,4544.0,146758,186937,158469
2020-12-22 00:00:00.000000000,1608566400000000000,4550.0,4679.0,4410.0,4442.0,207250,158469,129776
2020-12-23 00:00:00.000000000,1608652800000000000,4422.0,4470.0,4318.0,4318.0,116071,129776,108873
2020-12-24 00:00:00.000000000,1608739200000000000,4315.0,4315.0,4236.0,4244.0,134641,108873,78471
2020-12-25 00:00:00.000000000,1608825600000000000,4240.0,4262.0,4156.0,4258.0,75414,78471,66713
2020-12-28 00:00:00.000000000,1609084800000000000,4243.0,4279.0,4182.0,4188.0,51755,66713,57128
2020-12-29 00:00:00.000000000,1609171200000000000,4180.0,4221.0,4155.0,4158.0,33266,57128,45060
2020-12-30 00:00:00.000000000,1609257600000000000,4160.0,4195.0,4111.0,4193.0,28164,45060,33634
2020-12-31 00:00:00.000000000,1609344000000000000,4190.0,4270.0,4180.0,4213.0,19255,33634,23684
2021-01-04 00:00:00.000000000,1609689600000000000,4300.0,4300.0,4180.0,4234.0,7004,23684,21300
2021-01-05 00:00:00.000000000,1609776000000000000,4217.0,4249.0,4217.0,4233.0,6720,21300,17790
2021-01-06 00:00:00.000000000,1609862400000000000,4233.0,4279.0,4209.0,4232.0,5280,17790,14400
2021-01-07 00:00:00.000000000,1609948800000000000,4230.0,4275.0,4215.0,4240.0,3630,14400,13440
2021-01-08 00:00:00.000000000,1610035200000000000,4244.0,4298.0,4244.0,4289.0,2820,13440,12360
2021-01-11 00:00:00.000000000,1610294400000000000,4253.0,4287.0,4187.0,4220.0,5970,12360,8040
2021-01-12 00:00:00.000000000,1610380800000000000,4206.0,4223.0,4148.0,4192.0,2640,8040,6780
2021-01-13 00:00:00.000000000,1610467200000000000,4171.0,4180.0,4132.0,4175.0,540,6780,6870
2021-01-14 00:00:00.000000000,1610553600000000000,4160.0,4167.0,4160.0,4165.0,120,6870,6840
2021-01-15 00:00:00.000000000,1610640000000000000,4180.0,4260.0,4160.0,4192.0,1320,6840,6180
