date,open,high,low,close,volume,money,open_interest,symbol
2012-06-18,6087.0,6095.0,6003.0,6010.0,309918.0,28017159000.0,99022.0,AG1209
2012-06-19,6058.0,6080.0,6045.0,6061.0,168258.0,15302432730.0,76972.0,AG1209
2012-06-20,5996.0,6029.0,5990.0,6010.0,175782.0,15841118430.0,83302.0,AG1209
2012-06-21,5900.0,5925.0,5893.0,5911.0,141540.0,12547217910.0,75606.0,AG1209
2012-06-25,5700.0,5742.0,5691.0,5716.0,162514.0,13955706540.0,89926.0,AG1209
2012-06-26,5830.0,5830.0,5783.0,5791.0,139496.0,12156309660.0,83698.0,AG1209
2012-06-27,5767.0,5771.0,5725.0,5745.0,134318.0,11581561020.0,90242.0,AG1209
2012-06-28,5778.0,5782.0,5733.0,5736.0,120340.0,10374138450.0,88594.0,AG1209
2012-06-29,5651.0,5764.0,5632.0,5751.0,234654.0,20079163650.0,83390.0,AG1209
2012-07-02,5831.0,5835.0,5785.0,5796.0,156980.0,13669027440.0,73088.0,AG1209
2012-07-03,5820.0,5915.0,5810.0,5908.0,186102.0,16388498760.0,68056.0,AG1209
2012-07-04,5952.0,5979.0,5932.0,5948.0,133860.0,11951620830.0,61944.0,AG1209
2012-07-05,5960.0,5995.0,5944.0,5994.0,118224.0,10586326170.0,64576.0,AG1209
2012-07-06,5929.0,5932.0,5864.0,5872.0,148200.0,13097879820.0,64902.0,AG1209
2012-07-09,5790.0,5832.0,5782.0,5808.0,141662.0,12338625570.0,71908.0,AG1209
2012-07-10,5813.0,5834.0,5795.0,5798.0,100886.0,8795715900.0,69612.0,AG1209
2012-07-11,5755.0,5780.0,5750.0,5775.0,95462.0,8258879550.0,69574.0,AG1209
2012-07-12,5774.0,5779.0,5728.0,5743.0,113558.0,9787208550.0,77556.0,AG1209
2012-07-13,5770.0,5830.0,5764.0,5828.0,96864.0,8426471220.0,69344.0,AG1209
2012-07-16,5810.0,5834.0,5787.0,5828.0,90630.0,7900842240.0,63190.0,AG1209
2012-07-17,5845.0,5877.0,5812.0,5830.0,104858.0,9196896540.0,59076.0,AG1209
2012-07-18,5835.0,5838.0,5780.0,5811.0,76044.0,6621861750.0,57180.0,AG1209
2012-07-19,5815.0,5828.0,5797.0,5822.0,64602.0,5634471060.0,55478.0,AG1209
2012-07-20,5809.0,5811.0,5787.0,5799.0,61744.0,5371212960.0,54728.0,AG1209
2012-07-23,5806.0,5808.0,5755.0,5761.0,60596.0,5255505120.0,50946.0,AG1209
2012-07-24,5796.0,5822.0,5792.0,5794.0,63916.0,5566373580.0,53654.0,AG1212
2012-07-25,5784.0,5817.0,5740.0,5740.0,81420.0,7069923840.0,64072.0,AG1212
2012-07-26,5840.0,5886.0,5820.0,5872.0,100676.0,8849161560.0,55172.0,AG1212
2012-07-27,5862.0,5932.0,5862.0,5927.0,83740.0,7407977610.0,57758.0,AG1212
2012-07-30,5923.0,5925.0,5887.0,5893.0,66076.0,5852920410.0,53020.0,AG1212
2012-07-31,5978.0,6044.0,5972.0,6024.0,124084.0,11202024090.0,61994.0,AG1212
2012-08-01,5965.0,5992.0,5949.0,5990.0,76542.0,6856759560.0,60402.0,AG1212
2012-08-02,5880.0,5910.0,5880.0,5896.0,67152.0,5941433310.0,60746.0,AG1212
2012-08-03,5866.0,5868.0,5842.0,5862.0,54240.0,4761954990.0,62202.0,AG1212
2012-08-06,5970.0,5972.0,5941.0,5952.0,48632.0,4343166900.0,58854.0,AG1212
2012-08-07,5966.0,5974.0,5956.0,5966.0,38914.0,3482157030.0,58194.0,AG1212
2012-08-08,5999.0,5999.0,5953.0,5955.0,56720.0,5086019940.0,60102.0,AG1212
2012-08-09,5988.0,6022.0,5980.0,6020.0,70034.0,6309182970.0,69126.0,AG1212
2012-08-10,6005.0,6006.0,5961.0,5976.0,56594.0,5079492840.0,65498.0,AG1212
2012-08-13,6004.0,6024.0,5986.0,5995.0,78452.0,7063724610.0,68494.0,AG1212
2012-08-14,5974.0,5980.0,5944.0,5976.0,62094.0,5552202660.0,63982.0,AG1212
2012-08-15,5961.0,5969.0,5950.0,5953.0,42428.0,3792489930.0,62360.0,AG1212
2012-08-16,5969.0,5978.0,5945.0,5952.0,40694.0,3639005790.0,64478.0,AG1212
2012-08-17,6016.0,6037.0,6003.0,6031.0,58038.0,5239294050.0,70790.0,AG1212
2012-08-20,6000.0,6034.0,5996.0,6019.0,53440.0,4823611320.0,71480.0,AG1212
2012-08-21,6100.0,6158.0,6094.0,6148.0,119104.0,10949962380.0,91262.0,AG1212
2012-08-22,6208.0,6266.0,6202.0,6260.0,112388.0,10518998130.0,102880.0,AG1212
2012-08-23,6337.0,6565.0,6333.0,6526.0,418584.0,40670110830.0,151188.0,AG1212
2012-08-24,6518.0,6548.0,6459.0,6487.0,313812.0,30619063530.0,155740.0,AG1212
2012-08-27,6588.0,6708.0,6585.0,6631.0,469970.0,46884407100.0,161640.0,AG1212
2012-08-28,6551.0,6575.0,6516.0,6566.0,226954.0,22296106110.0,168502.0,AG1212
2012-08-29,6569.0,6624.0,6560.0,6620.0,305838.0,30230779890.0,176832.0,AG1212
2012-08-30,6580.0,6587.0,6525.0,6573.0,251916.0,24790528260.0,171226.0,AG1212
2012-08-31,6500.0,6504.0,6463.0,6494.0,208992.0,20329768260.0,156164.0,AG1212
2012-09-03,6731.0,6849.0,6730.0,6820.0,309066.0,31573460370.0,196858.0,AG1212
2012-09-04,6900.0,6932.0,6837.0,6876.0,270772.0,27965131980.0,190506.0,AG1212
2012-09-05,6869.0,6904.0,6855.0,6879.0,198896.0,20529467880.0,201866.0,AG1212
2012-09-06,6900.0,7072.0,6889.0,7043.0,504852.0,52993166250.0,261088.0,AG1212
2012-09-07,6986.0,7006.0,6802.0,6874.0,566630.0,58635919740.0,196494.0,AG1212
2012-09-10,7182.0,7272.0,7175.0,7213.0,382854.0,41457999600.0,208422.0,AG1212
2012-09-11,7170.0,7195.0,7115.0,7188.0,361810.0,38843643270.0,205490.0,AG1212
2012-09-12,7200.0,7221.0,7166.0,7183.0,283694.0,30590741040.0,212072.0,AG1212
2012-09-13,7109.0,7123.0,7051.0,7056.0,261606.0,27818862660.0,207530.0,AG1212
2012-09-14,7450.0,7506.0,7356.0,7384.0,421404.0,46900199760.0,201770.0,AG1212
2012-09-17,7399.0,7405.0,7342.0,7352.0,225840.0,24987639030.0,204484.0,AG1212
2012-09-18,7275.0,7295.0,7220.0,7289.0,251114.0,27322999890.0,197726.0,AG1212
2012-09-19,7374.0,7438.0,7300.0,7435.0,388030.0,42923089080.0,217028.0,AG1212
2012-09-20,7367.0,7405.0,7283.0,7307.0,382430.0,42120254490.0,211416.0,AG1212
2012-09-21,7396.0,7419.0,7364.0,7409.0,305904.0,33919906560.0,222722.0,AG1212
2012-09-24,7254.0,7258.0,7098.0,7165.0,333096.0,35747170410.0,190172.0,AG1212
2012-09-25,7215.0,7220.0,7123.0,7159.0,223366.0,24004812660.0,190490.0,AG1212
2012-09-26,7120.0,7193.0,7118.0,7150.0,214708.0,23054596500.0,175276.0,AG1212
2012-09-27,7175.0,7237.0,7168.0,7234.0,264536.0,28592978550.0,190514.0,AG1212
2012-09-28,7370.0,7405.0,7310.0,7378.0,228456.0,25196780190.0,194762.0,AG1212
2012-10-08,7256.0,7264.0,7035.0,7107.0,325632.0,34788218430.0,164834.0,AG1212
2012-10-09,7135.0,7163.0,7098.0,7105.0,203654.0,21792185400.0,174780.0,AG1212
2012-10-10,7050.0,7091.0,7022.0,7078.0,206778.0,21910073940.0,179800.0,AG1212
2012-10-11,7058.0,7140.0,7047.0,7120.0,251396.0,26792046240.0,178322.0,AG1212
2012-10-12,7094.0,7143.0,7065.0,7081.0,226352.0,24114801090.0,172310.0,AG1212
2012-10-15,6880.0,6924.0,6865.0,6884.0,203468.0,21045161160.0,164562.0,AG1212
2012-10-16,6822.0,6873.0,6807.0,6868.0,204062.0,20931754860.0,158638.0,AG1212
2012-10-17,6900.0,6906.0,6860.0,6863.0,147290.0,15194598630.0,153288.0,AG1212
2012-10-18,6871.0,6915.0,6839.0,6883.0,182880.0,18887989920.0,157806.0,AG1212
2012-10-19,6832.0,6848.0,6758.0,6759.0,199004.0,20304391560.0,159818.0,AG1212
2012-10-22,6667.0,6749.0,6663.0,6746.0,161502.0,16278157080.0,147380.0,AG1212
2012-10-23,6747.0,6770.0,6704.0,6718.0,190198.0,19222502640.0,146950.0,AG1212
2012-10-24,6682.0,6739.0,6668.0,6739.0,211926.0,21315627420.0,162046.0,AG1212
2012-10-25,6730.0,6833.0,6713.0,6807.0,368844.0,37489896360.0,194746.0,AG1212
2012-10-26,6801.0,6829.0,6639.0,6680.0,344532.0,34802551260.0,161058.0,AG1212
2012-10-29,6768.0,6780.0,6717.0,6721.0,237754.0,24068168250.0,153130.0,AG1212
2012-10-30,6710.0,6724.0,6670.0,6708.0,195374.0,19617039570.0,146494.0,AG1212
2012-10-31,6705.0,6730.0,6682.0,6719.0,152548.0,15348098580.0,129826.0,AG1212
2012-11-01,6778.0,6846.0,6755.0,6834.0,176210.0,17958543450.0,101262.0,AG1212
2012-11-02,6852.0,6860.0,6703.0,6752.0,253004.0,25737016890.0,120466.0,AG1301
2012-11-05,6579.0,6606.0,6495.0,6520.0,268620.0,26382759840.0,139982.0,AG1301
2012-11-06,6552.0,6580.0,6536.0,6567.0,167174.0,16447509660.0,141346.0,AG1301
2012-11-07,6671.0,6785.0,6648.0,6754.0,358534.0,36132109770.0,151044.0,AG1301
2012-11-08,6656.0,6712.0,6655.0,6681.0,206414.0,20712695880.0,146752.0,AG1301
2012-11-09,6750.0,6809.0,6746.0,6772.0,262132.0,26677381980.0,148658.0,AG1301
2012-11-12,6835.0,6848.0,6765.0,6819.0,250436.0,25562677050.0,159026.0,AG1301
2012-11-13,6725.0,6741.0,6688.0,6732.0,187232.0,18869673390.0,147958.0,AG1301
2012-11-14,6800.0,6818.0,6767.0,6816.0,181226.0,18463658370.0,167534.0,AG1301
2012-11-15,6775.0,6809.0,6766.0,6782.0,173616.0,17679964710.0,167102.0,AG1301
2012-11-16,6788.0,6796.0,6702.0,6728.0,215194.0,21808431660.0,171700.0,AG1301
2012-11-19,6745.0,6805.0,6741.0,6786.0,192192.0,19561019220.0,166400.0,AG1301
2012-11-20,6867.0,6907.0,6853.0,6882.0,218090.0,22529941860.0,167562.0,AG1301
2012-11-21,6879.0,6879.0,6816.0,6845.0,159308.0,16367597550.0,169350.0,AG1301
2012-11-22,6913.0,6938.0,6884.0,6884.0,149390.0,15482646540.0,174764.0,AG1301
2012-11-23,6888.0,6933.0,6855.0,6926.0,157372.0,16280462100.0,178384.0,AG1301
2012-11-26,7010.0,7048.0,6985.0,7036.0,225962.0,23801257500.0,209548.0,AG1301
2012-11-27,7058.0,7073.0,7020.0,7029.0,203708.0,21532224330.0,202130.0,AG1301
2012-11-28,7005.0,7012.0,6932.0,6967.0,208008.0,21754780410.0,191720.0,AG1301
2012-11-29,6940.0,6944.0,6875.0,6881.0,202262.0,20980150200.0,191282.0,AG1301
2012-11-30,6980.0,6993.0,6943.0,6978.0,210734.0,22025074800.0,179718.0,AG1301
2012-12-03,6880.0,6880.0,6804.0,6815.0,237572.0,24355638270.0,183022.0,AG1301
2012-12-04,6801.0,6801.0,6695.0,6716.0,251742.0,25420824990.0,175582.0,AG1301
2012-12-05,6671.0,6743.0,6661.0,6737.0,222312.0,22374885780.0,166084.0,AG1301
2012-12-06,6709.0,6718.0,6625.0,6640.0,242694.0,24276776340.0,167480.0,AG1301
2012-12-07,6704.0,6722.0,6671.0,6689.0,166778.0,16753832010.0,161794.0,AG1301
2012-12-10,6716.0,6759.0,6714.0,6744.0,135758.0,13728987990.0,150680.0,AG1301
2012-12-11,6712.0,6714.0,6671.0,6711.0,124312.0,12480273210.0,145252.0,AG1301
2012-12-12,6684.0,6724.0,6677.0,6709.0,127032.0,12775152810.0,140054.0,AG1301
2012-12-13,6720.0,6720.0,6584.0,6601.0,182722.0,18135314040.0,139246.0,AG1301
2012-12-14,6551.0,6618.0,6542.0,6583.0,130600.0,12904744470.0,123770.0,AG1301
2012-12-17,6780.0,6841.0,6732.0,6780.0,268600.0,27346959060.0,135466.0,AG1306
2012-12-18,6805.0,6881.0,6804.0,6876.0,295492.0,30370246050.0,159292.0,AG1306
2012-12-19,6744.0,6750.0,6692.0,6709.0,246968.0,24878193570.0,147928.0,AG1306
2012-12-20,6609.0,6629.0,6563.0,6604.0,233014.0,23049715140.0,153478.0,AG1306
2012-12-21,6388.0,6393.0,6308.0,6334.0,345726.0,32894933520.0,184338.0,AG1306
2012-12-24,6350.0,6418.0,6335.0,6402.0,262286.0,25113703110.0,188300.0,AG1306
2012-12-25,6350.0,6380.0,6302.0,6317.0,244092.0,23212423920.0,194784.0,AG1306
2012-12-26,6335.0,6355.0,6313.0,6328.0,210832.0,20039424330.0,199664.0,AG1306
2012-12-27,6331.0,6396.0,6318.0,6359.0,277830.0,26524553010.0,206302.0,AG1306
2012-12-28,6393.0,6443.0,6392.0,6417.0,229654.0,22123021740.0,200774.0,AG1306
2012-12-31,6438.0,6458.0,6381.0,6427.0,208232.0,20053503000.0,201872.0,AG1306
2013-01-04,6306.0,6307.0,6193.0,6226.0,258306.0,24142762440.0,214758.0,AG1306
2013-01-07,6330.0,6433.0,6321.0,6392.0,288146.0,27636022230.0,206106.0,AG1306
2013-01-08,6418.0,6420.0,6358.0,6371.0,195804.0,18746392650.0,207996.0,AG1306
2013-01-09,6416.0,6438.0,6402.0,6429.0,174856.0,16840890630.0,204540.0,AG1306
2013-01-10,6398.0,6427.0,6378.0,6425.0,142480.0,13686391290.0,206606.0,AG1306
2013-01-11,6490.0,6515.0,6458.0,6469.0,208212.0,20266620720.0,207524.0,AG1306
2013-01-14,6419.0,6492.0,6409.0,6479.0,173020.0,16759645170.0,219970.0,AG1306
2013-01-15,6555.0,6592.0,6506.0,6545.0,264790.0,26021634330.0,222448.0,AG1306
2013-01-16,6630.0,6632.0,6585.0,6599.0,178166.0,17641834020.0,214850.0,AG1306
2013-01-17,6612.0,6612.0,6555.0,6580.0,150812.0,14885891160.0,205140.0,AG1306
2013-01-18,6632.0,6665.0,6619.0,6663.0,183112.0,18250484340.0,208860.0,AG1306
2013-01-21,6681.0,6698.0,6648.0,6651.0,151058.0,15129458280.0,204884.0,AG1306
2013-01-22,6675.0,6707.0,6665.0,6694.0,145342.0,14569643280.0,203428.0,AG1306
2013-01-23,6710.0,6715.0,6675.0,6686.0,93064.0,9341812110.0,199808.0,AG1306
2013-01-24,6623.0,6655.0,6588.0,6602.0,159904.0,15893059560.0,193888.0,AG1306
2013-01-25,6538.0,6582.0,6534.0,6573.0,122532.0,12047047050.0,189640.0,AG1306
2013-01-28,6503.0,6515.0,6483.0,6503.0,106206.0,10354810080.0,189740.0,AG1306
2013-01-29,6480.0,6518.0,6466.0,6516.0,134520.0,13093064190.0,192032.0,AG1306
2013-01-30,6530.0,6550.0,6530.0,6538.0,105238.0,10325579880.0,194098.0,AG1306
2013-01-31,6632.0,6669.0,6625.0,6666.0,119448.0,11914880310.0,190944.0,AG1306
2013-02-01,6560.0,6562.0,6530.0,6556.0,136754.0,13423438740.0,201918.0,AG1306
2013-02-04,6598.0,6633.0,6581.0,6607.0,142104.0,14084347830.0,204394.0,AG1306
2013-02-05,6594.0,6626.0,6583.0,6618.0,119484.0,11842593720.0,200330.0,AG1306
2013-02-06,6619.0,6622.0,6585.0,6597.0,88676.0,8783010420.0,201450.0,AG1306
2013-02-07,6611.0,6633.0,6596.0,6602.0,106976.0,10614773160.0,195180.0,AG1306
2013-02-08,6530.0,6570.0,6500.0,6552.0,98408.0,9653197050.0,195676.0,AG1306
2013-02-18,6289.0,6294.0,6242.0,6270.0,136064.0,12794652750.0,210238.0,AG1306
2013-02-19,6267.0,6288.0,6260.0,6275.0,93268.0,8777573190.0,220772.0,AG1306
2013-02-20,6203.0,6222.0,6180.0,6207.0,167676.0,15605676150.0,255642.0,AG1306
2013-02-21,6088.0,6088.0,5952.0,5992.0,260814.0,23459353710.0,265654.0,AG1306
2013-02-22,6026.0,6056.0,6018.0,6046.0,148990.0,13500766800.0,257060.0,AG1306
2013-02-25,6019.0,6074.0,6000.0,6044.0,160606.0,14559189510.0,254796.0,AG1306
2013-02-26,6075.0,6108.0,6036.0,6045.0,160482.0,14624196030.0,254654.0,AG1306
2013-02-27,6140.0,6142.0,6096.0,6112.0,140766.0,12908317920.0,246488.0,AG1306
2013-02-28,6086.0,6096.0,6075.0,6080.0,104102.0,9502142850.0,247858.0,AG1306
2013-03-01,5999.0,6016.0,5964.0,5992.0,134078.0,12049891500.0,256610.0,AG1306
2013-03-04,6045.0,6050.0,6003.0,6028.0,120306.0,10874136270.0,253010.0,AG1306
2013-03-05,6024.0,6094.0,6015.0,6089.0,147038.0,13331116470.0,266720.0,AG1306
2013-03-06,6045.0,6093.0,6045.0,6062.0,158216.0,14397701160.0,269176.0,AG1306
2013-03-07,6098.0,6100.0,6058.0,6074.0,134436.0,12252962400.0,256576.0,AG1306
2013-03-08,6063.0,6070.0,6025.0,6044.0,131012.0,11877305040.0,264348.0,AG1306
2013-03-11,6070.0,6096.0,6058.0,6090.0,132830.0,12116487660.0,252768.0,AG1306
2013-03-12,6081.0,6086.0,6045.0,6045.0,96506.0,8786090790.0,250538.0,AG1306
2013-03-13,6100.0,6100.0,6071.0,6085.0,131258.0,11981775540.0,254510.0,AG1306
2013-03-14,6049.0,6049.0,5940.0,6014.0,198510.0,17854289460.0,238228.0,AG1306
2013-03-15,6014.0,6041.0,5991.0,6030.0,136176.0,12286910010.0,245058.0,AG1306
2013-03-18,6039.0,6040.0,5933.0,5979.0,218586.0,19582945050.0,245904.0,AG1306
2013-03-19,6010.0,6021.0,5990.0,6020.0,104700.0,9434011590.0,233230.0,AG1306
2013-03-20,6013.0,6028.0,5985.0,6019.0,102868.0,9271531350.0,235130.0,AG1306
2013-03-21,5980.0,6026.0,5971.0,6016.0,127120.0,11450115150.0,243874.0,AG1306
2013-03-22,6057.0,6060.0,6032.0,6044.0,115434.0,10465535310.0,232204.0,AG1306
2013-03-25,5970.0,6012.0,5964.0,5984.0,113320.0,10185643530.0,245632.0,AG1306
2013-03-26,5985.0,5997.0,5962.0,5971.0,105996.0,9511667040.0,237556.0,AG1306
2013-03-27,5983.0,5987.0,5836.0,5842.0,319702.0,28302610410.0,299622.0,AG1306
2013-03-28,5917.0,5962.0,5908.0,5932.0,250694.0,22327009620.0,230978.0,AG1306
2013-03-29,5850.0,5870.0,5791.0,5832.0,176690.0,15429907170.0,240292.0,AG1306
2013-04-01,5831.0,5838.0,5730.0,5737.0,201872.0,17516400000.0,245178.0,AG1306
2013-04-02,5781.0,5795.0,5741.0,5764.0,172648.0,14932576050.0,236768.0,AG1306
2013-04-03,5610.0,5611.0,5538.0,5547.0,261454.0,21833576820.0,246532.0,AG1306
2013-04-08,5619.0,5640.0,5591.0,5627.0,176572.0,14859996480.0,227208.0,AG1306
2013-04-09,5610.0,5665.0,5609.0,5661.0,162138.0,13725067650.0,228744.0,AG1306
2013-04-10,5752.0,5765.0,5730.0,5765.0,151478.0,13054558470.0,226972.0,AG1306
2013-04-11,5664.0,5690.0,5644.0,5659.0,158282.0,13453417050.0,219680.0,AG1306
2013-04-12,5690.0,5690.0,5662.0,5672.0,100244.0,8533483080.0,215596.0,AG1306
2013-04-15,5334.0,5334.0,5334.0,5334.0,14618.0,1169586180.0,210542.0,AG1306
2013-04-16,4853.0,4853.0,4853.0,4853.0,56066.0,4081324470.0,193570.0,AG1306
2013-04-17,4840.0,4883.0,4725.0,4764.0,612936.0,44244960120.0,183914.0,AG1306
2013-04-18,4672.0,4746.0,4526.0,4710.0,659300.0,46013787120.0,172780.0,AG1306
2013-04-19,4702.0,4842.0,4686.0,4788.0,477892.0,34128015180.0,158322.0,AG1306
2013-04-22,4770.0,4798.0,4724.0,4735.0,304622.0,21745647450.0,165912.0,AG1306
2013-04-23,4735.0,4759.0,4551.0,4587.0,528696.0,36900563250.0,189518.0,AG1306
2013-04-24,4618.0,4722.0,4579.0,4690.0,496746.0,34634467650.0,162964.0,AG1306
2013-04-25,4693.0,4743.0,4664.0,4693.0,363126.0,25613803200.0,143814.0,AG1306
2013-04-26,4943.0,5030.0,4873.0,4885.0,406698.0,30120221010.0,124786.0,AG1306
2013-05-02,4735.0,4763.0,4682.0,4742.0,213340.0,15113730780.0,117446.0,AG1306
2013-05-03,4760.0,4856.0,4749.0,4854.0,232054.0,16751092770.0,119630.0,AG1306
2013-05-06,4890.0,4964.0,4820.0,4845.0,173466.0,12649405290.0,114024.0,AG1306
2013-05-07,4932.0,4945.0,4789.0,4802.0,543370.0,39581876910.0,202412.0,AG1312
2013-05-08,4860.0,4904.0,4832.0,4882.0,456092.0,33290165430.0,192834.0,AG1312
2013-05-09,4860.0,4965.0,4858.0,4928.0,503712.0,37239691110.0,165516.0,AG1312
2013-05-10,4850.0,4920.0,4830.0,4919.0,387560.0,28360578930.0,174654.0,AG1312
2013-05-13,4890.0,4925.0,4840.0,4846.0,448140.0,32742881190.0,191524.0,AG1312
2013-05-14,4880.0,4898.0,4846.0,4851.0,359648.0,26298216210.0,197280.0,AG1312
2013-05-15,4801.0,4818.0,4693.0,4701.0,552498.0,39451722120.0,258702.0,AG1312
2013-05-16,4659.0,4690.0,4624.0,4656.0,570488.0,39851655810.0,275932.0,AG1312
2013-05-17,4671.0,4696.0,4625.0,4632.0,558146.0,39007382100.0,285722.0,AG1312
2013-05-20,4450.0,4535.0,4383.0,4422.0,842816.0,56231039070.0,286228.0,AG1312
2013-05-21,4650.0,4698.0,4581.0,4664.0,802662.0,55774979070.0,237546.0,AG1312
2013-05-22,4640.0,4662.0,4602.0,4650.0,479390.0,33306885960.0,228884.0,AG1312
2013-05-23,4558.0,4585.0,4515.0,4579.0,561584.0,38316681810.0,235464.0,AG1312
2013-05-24,4600.0,4636.0,4568.0,4603.0,464634.0,32075418960.0,230814.0,AG1312
2013-05-27,4572.0,4654.0,4560.0,4644.0,352650.0,24435245850.0,229820.0,AG1312
2013-05-28,4618.0,4644.0,4605.0,4611.0,327356.0,22690785810.0,225094.0,AG1312
2013-05-29,4603.0,4615.0,4542.0,4544.0,523550.0,35934243780.0,248654.0,AG1312
2013-05-30,4580.0,4646.0,4570.0,4633.0,479300.0,33182599890.0,226530.0,AG1312
2013-05-31,4649.0,4687.0,4641.0,4668.0,327216.0,22912094760.0,205674.0,AG1312
2013-06-03,4610.0,4624.0,4580.0,4601.0,296834.0,20478844770.0,207604.0,AG1312
2013-06-04,4656.0,4665.0,4617.0,4625.0,235944.0,16419360360.0,210678.0,AG1312
2013-06-05,4616.0,4644.0,4592.0,4627.0,277668.0,19236069750.0,210758.0,AG1312
2013-06-06,4610.0,4616.0,4570.0,4582.0,226454.0,15610854630.0,212580.0,AG1312
2013-06-07,4638.0,4664.0,4625.0,4633.0,260218.0,18132967290.0,184518.0,AG1312
2013-06-13,4463.0,4510.0,4460.0,4493.0,215416.0,14511041820.0,190272.0,AG1312
2013-06-14,4490.0,4494.0,4452.0,4465.0,210800.0,14128020630.0,203200.0,AG1312
2013-06-17,4501.0,4515.0,4491.0,4492.0,149758.0,10114325400.0,200076.0,AG1312
2013-06-18,4490.0,4499.0,4462.0,4473.0,187186.0,12579293940.0,220982.0,AG1312
2013-06-19,4460.0,4469.0,4421.0,4464.0,236998.0,15795232230.0,227010.0,AG1312
2013-06-20,4368.0,4376.0,4228.0,4293.0,298892.0,19464491910.0,250684.0,AG1312
2013-06-21,4080.0,4120.0,4080.0,4082.0,304670.0,18656091030.0,241040.0,AG1312
2013-06-24,4122.0,4130.0,3984.0,3998.0,500922.0,30453550800.0,249028.0,AG1312
2013-06-25,4020.0,4045.0,3981.0,4022.0,442052.0,26637317190.0,239350.0,AG1312
2013-06-26,4006.0,4011.0,3797.0,3856.0,1142838.0,66343705290.0,290462.0,AG1312
2013-06-27,3832.0,3874.0,3795.0,3838.0,849368.0,48889691760.0,281474.0,AG1312
2013-06-28,3769.0,3865.0,3710.0,3839.0,1111408.0,63463562490.0,272408.0,AG1312
2013-07-01,3955.0,4034.0,3926.0,4034.0,896516.0,53690942910.0,247566.0,AG1312
2013-07-02,4030.0,4044.0,3990.0,4038.0,647658.0,39031876740.0,247418.0,AG1312
2013-07-03,3998.0,4019.0,3971.0,4006.0,586626.0,35163612780.0,241134.0,AG1312
2013-07-04,4036.0,4040.0,4005.0,4008.0,342352.0,20639058060.0,233452.0,AG1312
2013-07-05,4000.0,4008.0,3892.0,3918.0,917482.0,54137952000.0,283586.0,AG1312
2013-07-08,3869.0,3874.0,3812.0,3826.0,1939664.0,111818206380.0,295128.0,AG1312
2013-07-09,3900.0,3985.0,3872.0,3940.0,1773534.0,104184820710.0,293266.0,AG1312
2013-07-10,3917.0,3932.0,3866.0,3904.0,1997926.0,117086694420.0,298810.0,AG1312
2013-07-11,3924.0,4140.0,3890.0,4076.0,2227978.0,133917174900.0,312686.0,AG1312
