date,open,high,low,close,volume,money,open_interest,symbol
2007-05-23,8894.0,8916.0,8830.0,8914.0,11344.0,502894300.0,30210.0,TA0707
2007-05-24,8936.0,8980.0,8904.0,8966.0,12936.0,579146500.0,32626.0,TA0707
2007-05-25,8902.0,8992.0,8902.0,8990.0,12472.0,557705500.0,34220.0,TA0707
2007-05-28,9010.0,9070.0,8958.0,8982.0,14566.0,655143600.0,33330.0,TA0707
2007-05-29,8994.0,8994.0,8900.0,8910.0,8436.0,376926200.0,32066.0,TA0707
2007-05-30,8878.0,8910.0,8860.0,8884.0,5854.0,260051100.0,31894.0,TA0707
2007-05-31,8910.0,8910.0,8850.0,8872.0,4412.0,195901200.0,31382.0,TA0707
2007-06-01,8880.0,8908.0,8688.0,8748.0,12148.0,533567500.0,29726.0,TA0707
2007-06-04,8750.0,8780.0,8650.0,8660.0,6714.0,292477100.0,28046.0,TA0707
2007-06-05,8700.0,8710.0,8640.0,8694.0,7384.0,320307500.0,26714.0,TA0707
2007-06-06,8700.0,8710.0,8654.0,8690.0,7374.0,320478500.0,25570.0,TA0707
2007-06-07,8688.0,8688.0,8554.0,8566.0,8850.0,380835700.0,25936.0,TA0707
2007-06-08,8586.0,8586.0,8370.0,8464.0,14054.0,593467500.0,21274.0,TA0707
2007-06-11,8428.0,8550.0,8428.0,8492.0,3376.0,143190900.0,20490.0,TA0707
2007-06-12,8490.0,8518.0,8458.0,8468.0,4912.0,208302900.0,19866.0,TA0707
2007-06-13,8440.0,8488.0,8366.0,8484.0,2600.0,109774100.0,18830.0,TA0707
2007-06-14,8458.0,8530.0,8438.0,8482.0,764.0,32323100.0,18394.0,TA0707
2007-06-15,8488.0,8526.0,8440.0,8512.0,1118.0,47495900.0,17672.0,TA0707
2007-06-18,8526.0,8578.0,8518.0,8518.0,1320.0,56399400.0,17010.0,TA0707
2007-06-19,8546.0,8598.0,8546.0,8566.0,1550.0,66380100.0,16490.0,TA0707
2007-06-20,8516.0,8718.0,8492.0,8492.0,334.0,14265700.0,16454.0,TA0707
2007-06-21,8402.0,8524.0,8402.0,8494.0,2150.0,91360100.0,16238.0,TA0707
2007-06-22,8490.0,8510.0,8448.0,8452.0,2128.0,90226200.0,16274.0,TA0707
2007-06-25,8412.0,8440.0,8370.0,8376.0,336.0,14107000.0,16192.0,TA0707
2007-06-26,8398.0,8400.0,8330.0,8368.0,456.0,19049600.0,16060.0,TA0707
2007-06-27,8350.0,8372.0,8332.0,8342.0,254.0,10609300.0,16080.0,TA0707
2007-06-28,8316.0,8324.0,8250.0,8270.0,250.0,10363400.0,16088.0,TA0707
2007-06-29,8244.0,8260.0,8196.0,8248.0,318.0,13110100.0,16092.0,TA0707
2007-07-02,7930.0,8350.0,7930.0,8350.0,1416.0,59019700.0,16124.0,TA0707
2007-07-03,8350.0,8370.0,8350.0,8358.0,40.0,1671300.0,16106.0,TA0707
2007-07-04,8380.0,8416.0,8376.0,8380.0,144.0,6046500.0,15992.0,TA0707
2007-07-05,8352.0,8390.0,8352.0,8378.0,518.0,21703100.0,16284.0,TA0707
2007-07-06,8380.0,8400.0,8330.0,8330.0,76.0,3188000.0,16260.0,TA0707
2007-07-09,8400.0,8410.0,8400.0,8410.0,144.0,6049800.0,16126.0,TA0707
2007-07-10,8380.0,8380.0,8352.0,8378.0,306.0,12820000.0,16396.0,TA0707
2007-07-11,8390.0,8400.0,8372.0,8388.0,378.0,15855200.0,16134.0,TA0707
2007-07-12,8408.0,8416.0,8400.0,8408.0,248.0,10425800.0,16180.0,TA0707
2007-07-13,8654.0,8654.0,8580.0,8636.0,1584.0,68363600.0,11226.0,TA0709
2007-07-16,8644.0,8718.0,8644.0,8708.0,1812.0,78731000.0,10992.0,TA0709
2007-07-17,8692.0,8716.0,8650.0,8662.0,1792.0,77693600.0,11368.0,TA0709
2007-07-18,8658.0,8680.0,8604.0,8610.0,2520.0,108720300.0,12180.0,TA0709
2007-07-19,8612.0,8658.0,8610.0,8614.0,1234.0,53185500.0,12580.0,TA0709
2007-07-20,8626.0,8714.0,8626.0,8678.0,3170.0,137598200.0,12866.0,TA0709
2007-07-23,8700.0,8700.0,8622.0,8658.0,1226.0,53022100.0,12918.0,TA0709
2007-07-24,8646.0,8650.0,8602.0,8650.0,916.0,39561200.0,12886.0,TA0709
2007-07-25,8620.0,8642.0,8610.0,8640.0,716.0,30884700.0,12786.0,TA0709
2007-07-26,8680.0,8684.0,8626.0,8626.0,2524.0,109247300.0,13622.0,TA0709
2007-07-27,8626.0,8632.0,8590.0,8612.0,874.0,37622600.0,13792.0,TA0709
2007-07-30,8608.0,8650.0,8582.0,8588.0,2600.0,111950900.0,13690.0,TA0709
2007-07-31,8582.0,8596.0,8480.0,8480.0,2866.0,122620500.0,13300.0,TA0709
2007-08-01,8530.0,8530.0,8450.0,8458.0,1814.0,76839600.0,12872.0,TA0709
2007-08-02,8458.0,8490.0,8450.0,8460.0,582.0,24656000.0,12664.0,TA0709
2007-08-03,8460.0,8476.0,8418.0,8464.0,522.0,22044200.0,12534.0,TA0709
2007-08-06,8450.0,8450.0,8392.0,8392.0,972.0,40881300.0,12982.0,TA0709
2007-08-07,8318.0,8378.0,8318.0,8354.0,1198.0,50033800.0,13174.0,TA0709
2007-08-08,8354.0,8356.0,8286.0,8292.0,1678.0,69676600.0,12958.0,TA0709
2007-08-09,8230.0,8300.0,8230.0,8260.0,2928.0,121031500.0,13256.0,TA0709
2007-08-10,8260.0,8260.0,8190.0,8208.0,1170.0,48032600.0,13190.0,TA0709
2007-08-13,8242.0,8258.0,7978.0,8000.0,3612.0,145824600.0,12554.0,TA0709
2007-08-14,8000.0,8048.0,7960.0,8040.0,7202.0,287958300.0,12366.0,TA0709
2007-08-15,8032.0,8098.0,8014.0,8056.0,1496.0,60125500.0,12208.0,TA0709
2007-08-16,8050.0,8094.0,8034.0,8084.0,1304.0,52614800.0,11856.0,TA0709
2007-08-17,8000.0,8068.0,7986.0,8040.0,1442.0,57998100.0,11474.0,TA0709
2007-08-20,8032.0,8058.0,7992.0,7992.0,960.0,38509900.0,11440.0,TA0709
2007-08-21,7990.0,8018.0,7890.0,8014.0,1844.0,73202300.0,11178.0,TA0709
2007-08-22,8000.0,8000.0,7950.0,7964.0,978.0,38949600.0,11098.0,TA0709
2007-08-23,7962.0,7962.0,7910.0,7922.0,294.0,11658600.0,11050.0,TA0709
2007-08-24,7894.0,7916.0,7894.0,7900.0,388.0,15334000.0,10984.0,TA0709
2007-08-27,7900.0,7900.0,7880.0,7896.0,580.0,22892100.0,10734.0,TA0709
2007-08-28,7898.0,7912.0,7880.0,7882.0,590.0,23283600.0,10700.0,TA0709
2007-08-29,7870.0,7870.0,7830.0,7846.0,338.0,13252200.0,10632.0,TA0709
2007-08-30,7528.0,7884.0,7528.0,7740.0,564.0,22073400.0,10570.0,TA0709
2007-08-31,7680.0,7850.0,7680.0,7822.0,594.0,23047700.0,10556.0,TA0709
2007-09-03,7820.0,8002.0,7820.0,8002.0,1260.0,49878100.0,10112.0,TA0709
2007-09-04,8340.0,8398.0,8200.0,8260.0,16042.0,666569400.0,18284.0,TA0712
2007-09-05,8300.0,8358.0,8210.0,8238.0,9810.0,405925200.0,20218.0,TA0712
2007-09-06,8250.0,8270.0,8190.0,8244.0,6722.0,276619700.0,21580.0,TA0712
2007-09-07,8236.0,8326.0,8236.0,8294.0,11484.0,476131000.0,23336.0,TA0712
2007-09-10,8298.0,8328.0,8230.0,8246.0,6128.0,252974200.0,23134.0,TA0712
2007-09-11,8268.0,8334.0,8092.0,8108.0,26836.0,1104402100.0,25700.0,TA0712
2007-09-12,8110.0,8162.0,8050.0,8118.0,14646.0,593496600.0,26120.0,TA0712
2007-09-13,8142.0,8260.0,8142.0,8176.0,14548.0,596964000.0,26554.0,TA0712
2007-09-14,8176.0,8224.0,8138.0,8156.0,6038.0,246649400.0,26976.0,TA0712
2007-09-17,8168.0,8170.0,8072.0,8118.0,7796.0,316400700.0,27738.0,TA0712
2007-09-18,8168.0,8298.0,8146.0,8294.0,42904.0,1769685400.0,39852.0,TA0712
2007-09-19,8332.0,8350.0,8220.0,8244.0,41170.0,1704004800.0,46632.0,TA0712
2007-09-20,8250.0,8278.0,8172.0,8178.0,19242.0,791066100.0,46812.0,TA0712
2007-09-21,8200.0,8268.0,8154.0,8206.0,26496.0,1089475200.0,45692.0,TA0712
2007-09-24,8240.0,8250.0,8146.0,8160.0,25276.0,1035304900.0,51034.0,TA0712
2007-09-25,8148.0,8148.0,8002.0,8012.0,40024.0,1610584600.0,57516.0,TA0712
2007-09-26,8000.0,8030.0,7888.0,7888.0,37870.0,1508130100.0,64056.0,TA0712
2007-09-27,7900.0,7930.0,7858.0,7916.0,23948.0,946617300.0,60356.0,TA0712
2007-09-28,7950.0,7950.0,7894.0,7912.0,19840.0,785440000.0,56956.0,TA0712
2007-10-08,7752.0,7898.0,7750.0,7772.0,19738.0,769563600.0,59470.0,TA0712
2007-10-09,7750.0,7854.0,7742.0,7798.0,32174.0,1256819800.0,65480.0,TA0712
2007-10-10,7802.0,7836.0,7650.0,7660.0,49582.0,1920585100.0,72242.0,TA0712
2007-10-11,7680.0,7694.0,7622.0,7650.0,37092.0,1420273600.0,74848.0,TA0712
2007-10-12,7670.0,7836.0,7650.0,7832.0,121840.0,4737153800.0,89918.0,TA0712
2007-10-15,7856.0,7896.0,7792.0,7802.0,110432.0,4332428800.0,105192.0,TA0712
2007-10-16,7824.0,7886.0,7766.0,7844.0,153546.0,6016456300.0,128784.0,TA0712
2007-10-17,7840.0,7884.0,7800.0,7808.0,163122.0,6399500700.0,153400.0,TA0712
2007-10-18,7810.0,7834.0,7554.0,7588.0,197914.0,7607886900.0,147142.0,TA0712
2007-10-19,7604.0,7650.0,7572.0,7602.0,104694.0,3984114100.0,129094.0,TA0712
2007-10-22,7562.0,7670.0,7480.0,7496.0,165196.0,6257679300.0,127486.0,TA0712
2007-10-23,7520.0,7528.0,7380.0,7398.0,128674.0,4781425900.0,125846.0,TA0712
2007-10-24,7380.0,7436.0,7372.0,7406.0,63816.0,2362718300.0,115878.0,TA0712
2007-10-25,7430.0,7450.0,7322.0,7370.0,84180.0,3105364800.0,102686.0,TA0712
2007-10-26,7400.0,7426.0,7352.0,7404.0,86316.0,3193678300.0,95744.0,TA0712
2007-10-29,7420.0,7512.0,7392.0,7494.0,83688.0,3126632100.0,94772.0,TA0712
2007-10-30,7482.0,7506.0,7378.0,7394.0,45670.0,1698167700.0,76930.0,TA0712
2007-10-31,7378.0,7490.0,7300.0,7388.0,38512.0,1426943700.0,71956.0,TA0712
2007-11-01,7450.0,7472.0,7358.0,7368.0,16442.0,607851300.0,70184.0,TA0712
2007-11-02,7536.0,7612.0,7504.0,7574.0,107050.0,4047673900.0,76942.0,TA0801
2007-11-05,7600.0,7632.0,7558.0,7628.0,88880.0,3377744500.0,88722.0,TA0801
2007-11-06,7636.0,7754.0,7612.0,7738.0,173306.0,6667486600.0,113936.0,TA0801
2007-11-07,7796.0,7802.0,7722.0,7746.0,143104.0,5553022100.0,110172.0,TA0801
2007-11-08,7720.0,7854.0,7712.0,7836.0,166694.0,6501283800.0,118926.0,TA0801
2007-11-09,7832.0,7850.0,7662.0,7766.0,170788.0,6630772200.0,114216.0,TA0801
2007-11-12,7740.0,7870.0,7728.0,7828.0,168088.0,6582515200.0,129192.0,TA0801
2007-11-13,7822.0,7856.0,7768.0,7806.0,140458.0,5487575800.0,134486.0,TA0801
2007-11-14,7774.0,7810.0,7740.0,7752.0,111952.0,4348917900.0,148384.0,TA0801
2007-11-15,7800.0,7800.0,7570.0,7572.0,183118.0,7039918800.0,130584.0,TA0801
2007-11-16,7552.0,7590.0,7384.0,7428.0,168958.0,6328476000.0,99486.0,TA0801
2007-11-19,7448.0,7540.0,7358.0,7470.0,120020.0,4473591200.0,85942.0,TA0801
2007-11-20,7412.0,7500.0,7392.0,7454.0,118874.0,4430348400.0,85292.0,TA0801
2007-11-21,7490.0,7528.0,7440.0,7478.0,81042.0,3032882500.0,83038.0,TA0801
2007-11-22,7454.0,7516.0,7370.0,7386.0,165838.0,6165939300.0,71388.0,TA0801
2007-11-23,7360.0,7430.0,7300.0,7358.0,101402.0,3741244800.0,79400.0,TA0801
2007-11-26,7382.0,7466.0,7360.0,7382.0,106866.0,3956431900.0,90360.0,TA0801
2007-11-27,7352.0,7408.0,7330.0,7366.0,57046.0,2104455800.0,88500.0,TA0801
2007-11-28,7348.0,7442.0,7346.0,7398.0,88580.0,3279127300.0,89402.0,TA0801
2007-11-29,7412.0,7422.0,7322.0,7340.0,65036.0,2395898600.0,83466.0,TA0801
2007-11-30,7312.0,7352.0,7212.0,7232.0,65410.0,2375866100.0,81520.0,TA0801
2007-12-03,7216.0,7240.0,7062.0,7088.0,52960.0,1884964200.0,67546.0,TA0801
2007-12-04,7070.0,7110.0,7016.0,7016.0,36978.0,1305825600.0,63690.0,TA0801
2007-12-05,7000.0,7030.0,6866.0,6996.0,63972.0,2224725500.0,52332.0,TA0801
2007-12-06,6980.0,7064.0,6950.0,7034.0,37402.0,1313436300.0,49544.0,TA0801
2007-12-07,7044.0,7098.0,7038.0,7078.0,22852.0,807472800.0,48042.0,TA0801
2007-12-10,7056.0,7076.0,6982.0,7050.0,16018.0,563650500.0,43782.0,TA0801
2007-12-11,7038.0,7096.0,7032.0,7050.0,12784.0,451571400.0,37960.0,TA0801
2007-12-12,7398.0,7432.0,7302.0,7338.0,50560.0,1864220700.0,48172.0,TA0803
2007-12-13,7390.0,7422.0,7334.0,7356.0,42520.0,1567695600.0,49354.0,TA0803
2007-12-14,7350.0,7364.0,7296.0,7358.0,27324.0,1001227100.0,49392.0,TA0803
2007-12-17,7380.0,7388.0,7248.0,7254.0,73532.0,2687298300.0,61088.0,TA0803
2007-12-18,7212.0,7260.0,7044.0,7086.0,83056.0,2970506900.0,77730.0,TA0803
2007-12-19,7040.0,7128.0,7006.0,7100.0,72432.0,2561144400.0,83846.0,TA0803
2007-12-20,7102.0,7120.0,7046.0,7076.0,51008.0,1806582900.0,85730.0,TA0803
2007-12-21,7046.0,7098.0,7046.0,7074.0,25718.0,910086400.0,84900.0,TA0803
2007-12-24,7082.0,7362.0,7082.0,7260.0,177712.0,6449761900.0,95748.0,TA0803
2007-12-25,7270.0,7418.0,7142.0,7380.0,225588.0,8235159400.0,105908.0,TA0803
2007-12-26,7404.0,7488.0,7320.0,7336.0,191062.0,7044421800.0,122248.0,TA0803
2007-12-27,7342.0,7398.0,7276.0,7336.0,127000.0,4667963000.0,118290.0,TA0803
2007-12-28,7350.0,7388.0,7290.0,7342.0,116746.0,4286813800.0,119434.0,TA0803
2008-01-02,7358.0,7382.0,7296.0,7318.0,111154.0,4076798800.0,113880.0,TA0803
2008-01-03,7350.0,7450.0,7324.0,7382.0,194826.0,7192195100.0,108206.0,TA0803
2008-01-04,7396.0,7444.0,7376.0,7392.0,186148.0,6892751400.0,122452.0,TA0803
2008-01-07,7356.0,7398.0,7334.0,7378.0,69502.0,2563768800.0,115118.0,TA0803
2008-01-08,7366.0,7488.0,7366.0,7466.0,180800.0,6719322500.0,121312.0,TA0803
2008-01-09,7492.0,7538.0,7432.0,7506.0,117324.0,4389844100.0,112474.0,TA0803
2008-01-10,7470.0,7500.0,7396.0,7412.0,74384.0,2774231300.0,109426.0,TA0803
2008-01-11,7382.0,7410.0,7290.0,7310.0,90426.0,3318121300.0,104236.0,TA0803
2008-01-14,7308.0,7392.0,7302.0,7386.0,48934.0,1801867100.0,106766.0,TA0803
2008-01-15,7392.0,7408.0,7330.0,7370.0,58336.0,2148025600.0,108156.0,TA0803
2008-01-16,7340.0,7400.0,7328.0,7390.0,77934.0,2870052000.0,102430.0,TA0803
2008-01-17,7408.0,7612.0,7382.0,7572.0,165952.0,6236221500.0,105986.0,TA0803
2008-01-18,7538.0,7568.0,7490.0,7534.0,118884.0,4474832300.0,108866.0,TA0803
2008-01-21,7546.0,7550.0,7398.0,7404.0,120428.0,4491904200.0,101004.0,TA0803
2008-01-22,7338.0,7396.0,7240.0,7380.0,106490.0,3916574900.0,83656.0,TA0803
2008-01-23,7434.0,7480.0,7310.0,7428.0,82160.0,3043046300.0,83904.0,TA0803
2008-01-24,7362.0,7478.0,7362.0,7456.0,45962.0,1710423700.0,81906.0,TA0803
2008-01-25,7488.0,7500.0,7426.0,7440.0,38746.0,1443977600.0,84654.0,TA0803
2008-01-28,7432.0,7484.0,7402.0,7426.0,38660.0,1439120500.0,80318.0,TA0803
2008-01-29,7452.0,7476.0,7420.0,7454.0,37020.0,1379069900.0,82508.0,TA0803
2008-01-30,7468.0,7484.0,7420.0,7432.0,40280.0,1499712900.0,82740.0,TA0803
2008-01-31,7430.0,7468.0,7382.0,7406.0,68142.0,2530020800.0,70492.0,TA0803
2008-02-01,7350.0,7432.0,7350.0,7416.0,19642.0,727917400.0,65778.0,TA0803
2008-02-04,7400.0,7436.0,7400.0,7434.0,15156.0,562365200.0,63034.0,TA0803
2008-02-05,7440.0,7466.0,7410.0,7440.0,9492.0,352947700.0,61362.0,TA0803
2008-02-13,7434.0,7566.0,7428.0,7522.0,27394.0,1030070800.0,59716.0,TA0803
2008-02-14,7488.0,7540.0,7474.0,7494.0,8300.0,311107100.0,58038.0,TA0803
2008-02-15,7502.0,7582.0,7496.0,7558.0,16364.0,617907400.0,57072.0,TA0803
2008-02-18,7566.0,7616.0,7542.0,7586.0,14776.0,560873100.0,58154.0,TA0803
2008-02-19,7884.0,7896.0,7750.0,7774.0,58000.0,2263712200.0,62230.0,TA0805
2008-02-20,7814.0,7884.0,7782.0,7824.0,53310.0,2089545200.0,63966.0,TA0805
2008-02-21,7854.0,7952.0,7840.0,7928.0,56452.0,2228994200.0,69286.0,TA0805
2008-02-22,7904.0,7962.0,7886.0,7922.0,47824.0,1896440700.0,68992.0,TA0805
2008-02-25,7942.0,7960.0,7858.0,7910.0,43072.0,1704760500.0,65758.0,TA0805
2008-02-26,7918.0,7990.0,7862.0,7910.0,58854.0,2332409200.0,68916.0,TA0805
2008-02-27,7960.0,8058.0,7944.0,8050.0,58508.0,2341146000.0,73048.0,TA0805
