date,open,high,low,close,volume,money,open_interest,symbol
2009-06-30,3832.0,3840.0,3817.0,3826.0,195086.0,7469577380.0,328402.0,RB0909
2009-07-01,3826.0,3845.0,3820.0,3839.0,204968.0,7862196500.0,350394.0,RB0909
2009-07-02,3856.0,3878.0,3845.0,3867.0,270952.0,10469837560.0,360910.0,RB0909
2009-07-03,3867.0,3883.0,3858.0,3859.0,255284.0,9878338440.0,337062.0,RB0909
2009-07-06,3858.0,3874.0,3855.0,3866.0,124140.0,4799594740.0,317320.0,RB0909
2009-07-07,3876.0,3880.0,3864.0,3870.0,75408.0,2918068340.0,292496.0,RB0909
2009-07-08,3861.0,3870.0,3837.0,3850.0,91018.0,3505935460.0,265660.0,RB0909
2009-07-09,3841.0,3868.0,3841.0,3865.0,54998.0,2118940640.0,245964.0,RB0909
2009-07-10,3874.0,3892.0,3865.0,3882.0,105188.0,4079591180.0,207008.0,RB0909
2009-07-13,3891.0,3913.0,3881.0,3886.0,75444.0,2938205360.0,167128.0,RB0909
2009-07-14,3932.0,3937.0,3916.0,3927.0,139702.0,5485457080.0,243330.0,RB0910
2009-07-15,3936.0,4005.0,3935.0,4002.0,325300.0,12928544680.0,301264.0,RB0910
2009-07-16,4010.0,4049.0,3993.0,4034.0,343434.0,13837307180.0,321434.0,RB0910
2009-07-17,4035.0,4043.0,3999.0,4007.0,240664.0,9657866180.0,341312.0,RB0910
2009-07-20,4016.0,4031.0,4006.0,4029.0,236266.0,9493929280.0,331820.0,RB0910
2009-07-21,4038.0,4045.0,4014.0,4034.0,257934.0,10395704160.0,313618.0,RB0910
2009-07-22,4044.0,4088.0,4036.0,4072.0,385238.0,15664721540.0,323830.0,RB0910
2009-07-23,4088.0,4124.0,4076.0,4122.0,374508.0,15359645040.0,335622.0,RB0910
2009-07-24,4125.0,4198.0,4120.0,4184.0,491822.0,20456100240.0,366596.0,RB0910
2009-07-27,4198.0,4258.0,4178.0,4236.0,703260.0,29665700020.0,357310.0,RB0910
2009-07-28,4235.0,4336.0,4218.0,4331.0,804126.0,34333956240.0,367064.0,RB0910
2009-07-29,4333.0,4416.0,4304.0,4392.0,1523852.0,66588098020.0,381370.0,RB0910
2009-07-30,4410.0,4449.0,4361.0,4444.0,1242210.0,54756263600.0,397818.0,RB0910
2009-07-31,4482.0,4627.0,4455.0,4627.0,1169890.0,53115668360.0,322324.0,RB0910
2009-08-03,4777.0,4857.0,4730.0,4857.0,780966.0,37675601560.0,279200.0,RB0910
2009-08-04,4970.0,4982.0,4828.0,4848.0,521860.0,25501444180.0,203242.0,RB0910
2009-08-05,4870.0,4950.0,4820.0,4875.0,1873192.0,91298391840.0,381270.0,RB0911
2009-08-06,4865.0,4899.0,4810.0,4853.0,1621836.0,78808052860.0,404006.0,RB0911
2009-08-07,4837.0,4854.0,4631.0,4653.0,2229450.0,105487289020.0,479442.0,RB0911
2009-08-10,4658.0,4725.0,4556.0,4642.0,2447234.0,113166212180.0,545680.0,RB0911
2009-08-11,4618.0,4675.0,4603.0,4658.0,1560460.0,72489314400.0,574404.0,RB0911
2009-08-12,4645.0,4662.0,4564.0,4591.0,1695626.0,78064842740.0,586680.0,RB0911
2009-08-13,4621.0,4679.0,4602.0,4617.0,1571528.0,72862348880.0,609950.0,RB0911
2009-08-14,4620.0,4640.0,4461.0,4512.0,1802234.0,81511909840.0,617946.0,RB0911
2009-08-17,4443.0,4537.0,4365.0,4436.0,2215634.0,98590088740.0,677222.0,RB0911
2009-08-18,4475.0,4499.0,4392.0,4416.0,1939468.0,86165535760.0,699532.0,RB0911
2009-08-19,4400.0,4414.0,4219.0,4219.0,2016294.0,86800473180.0,773276.0,RB0911
2009-08-20,4240.0,4317.0,4131.0,4283.0,3422102.0,144649364000.0,737710.0,RB0911
2009-08-21,4270.0,4426.0,4245.0,4334.0,3726314.0,161803496980.0,584028.0,RB0911
2009-08-24,4451.0,4462.0,4306.0,4323.0,2943276.0,128290321560.0,711510.0,RB0911
2009-08-25,4280.0,4280.0,4181.0,4240.0,2379552.0,100605116480.0,713656.0,RB0911
2009-08-26,4210.0,4296.0,4202.0,4269.0,2537210.0,107824462500.0,713672.0,RB0911
2009-08-27,4250.0,4312.0,4223.0,4271.0,2480188.0,106025828200.0,664620.0,RB0911
2009-08-28,4288.0,4333.0,4250.0,4272.0,2079554.0,89244793540.0,551250.0,RB0911
2009-08-31,4261.0,4271.0,4115.0,4133.0,1196214.0,50046022620.0,457776.0,RB0911
2009-09-01,4098.0,4127.0,4054.0,4075.0,2298522.0,94099435680.0,565666.0,RB0912
2009-09-02,4020.0,4079.0,4011.0,4032.0,2495062.0,100935090660.0,655448.0,RB0912
2009-09-03,4041.0,4075.0,4003.0,4049.0,2692972.0,108760648180.0,785996.0,RB0912
2009-09-04,4055.0,4068.0,4015.0,4031.0,2149974.0,86962515680.0,743134.0,RB0912
2009-09-07,4018.0,4018.0,3908.0,3919.0,2319506.0,91875484740.0,813362.0,RB0912
2009-09-08,3898.0,3959.0,3880.0,3944.0,2940662.0,115487380820.0,856186.0,RB0912
2009-09-09,3960.0,4048.0,3955.0,4044.0,3511382.0,140549312560.0,822244.0,RB0912
2009-09-10,4060.0,4078.0,4003.0,4007.0,3042352.0,123086466140.0,820362.0,RB0912
2009-09-11,4000.0,4025.0,3957.0,3972.0,2300404.0,91961667700.0,771010.0,RB0912
2009-09-14,3927.0,3975.0,3900.0,3973.0,2204152.0,86777464240.0,826866.0,RB0912
2009-09-15,3993.0,3996.0,3951.0,3967.0,2442764.0,97032330380.0,851042.0,RB0912
2009-09-16,3985.0,4040.0,3966.0,4036.0,2972124.0,119144627540.0,945416.0,RB0912
2009-09-17,4050.0,4065.0,3990.0,3990.0,2894650.0,116748414260.0,845812.0,RB0912
2009-09-18,3981.0,3997.0,3937.0,3973.0,2542940.0,100899183540.0,809736.0,RB0912
2009-09-21,3970.0,4007.0,3961.0,3989.0,2124888.0,84757984680.0,792970.0,RB0912
2009-09-22,3977.0,3989.0,3953.0,3956.0,1579692.0,62676768560.0,796146.0,RB0912
2009-09-23,3958.0,3964.0,3890.0,3891.0,1982280.0,77649504520.0,763850.0,RB0912
2009-09-24,3881.0,3882.0,3813.0,3854.0,1994462.0,76602543400.0,654936.0,RB0912
2009-09-25,3830.0,3847.0,3811.0,3825.0,1428766.0,54687792020.0,575450.0,RB0912
2009-09-28,3812.0,3815.0,3637.0,3659.0,1576644.0,58513794540.0,464788.0,RB0912
2009-09-29,3667.0,3709.0,3627.0,3694.0,955326.0,35123685500.0,389472.0,RB0912
2009-09-30,3699.0,3725.0,3670.0,3690.0,502604.0,18546925840.0,348808.0,RB0912
2009-10-09,3738.0,3740.0,3640.0,3644.0,389490.0,14300518720.0,353624.0,RB0912
2009-10-12,3634.0,3700.0,3610.0,3695.0,2780278.0,101880530240.0,846648.0,RB1001
2009-10-13,3690.0,3707.0,3657.0,3665.0,3021334.0,111176713920.0,957126.0,RB1001
2009-10-14,3655.0,3693.0,3652.0,3678.0,1978512.0,72782063200.0,933878.0,RB1001
2009-10-15,3679.0,3758.0,3678.0,3756.0,3455848.0,128842690580.0,1030266.0,RB1001
2009-10-16,3761.0,3829.0,3760.0,3829.0,3382296.0,127968442120.0,1021444.0,RB1001
2009-10-19,3830.0,3961.0,3830.0,3865.0,4873370.0,189419301600.0,928462.0,RB1001
2009-10-20,3880.0,3899.0,3810.0,3842.0,4400712.0,169333290800.0,956600.0,RB1001
2009-10-21,3838.0,3894.0,3826.0,3887.0,4327680.0,166953435900.0,1074998.0,RB1001
2009-10-22,3920.0,3940.0,3854.0,3855.0,3798008.0,147927219660.0,941386.0,RB1001
2009-10-23,3860.0,3912.0,3855.0,3891.0,3262858.0,126760686460.0,962532.0,RB1001
2009-10-26,3898.0,4005.0,3898.0,4001.0,3803970.0,150610629620.0,986416.0,RB1001
2009-10-27,3988.0,4014.0,3952.0,3971.0,4219748.0,167887988380.0,933452.0,RB1001
2009-10-28,3968.0,3968.0,3858.0,3865.0,3985220.0,155947296480.0,974492.0,RB1001
2009-10-29,3820.0,3854.0,3787.0,3835.0,3560734.0,136089500600.0,947758.0,RB1001
2009-10-30,3879.0,3895.0,3845.0,3875.0,3493144.0,135049818780.0,889906.0,RB1001
2009-11-02,3843.0,3916.0,3828.0,3910.0,3874360.0,150016099660.0,978936.0,RB1001
2009-11-03,3910.0,3940.0,3876.0,3881.0,3823694.0,149606513820.0,912700.0,RB1001
2009-11-04,3886.0,3903.0,3866.0,3889.0,2265846.0,88057482500.0,839078.0,RB1001
2009-11-05,3880.0,3895.0,3878.0,3885.0,1028068.0,39954059480.0,672212.0,RB1001
2009-11-06,3890.0,3896.0,3876.0,3890.0,500226.0,19444989120.0,500580.0,RB1001
2009-11-09,4065.0,4125.0,4055.0,4110.0,2741108.0,111876170820.0,866502.0,RB1002
2009-11-10,4128.0,4144.0,4078.0,4081.0,4093486.0,168164463880.0,925730.0,RB1002
2009-11-11,4094.0,4114.0,4060.0,4066.0,3384350.0,138344626420.0,826464.0,RB1002
2009-11-12,4074.0,4085.0,4033.0,4048.0,2801338.0,113580822820.0,840876.0,RB1002
2009-11-13,4031.0,4071.0,4007.0,4069.0,3108858.0,125526953340.0,870484.0,RB1002
2009-11-16,4071.0,4085.0,4051.0,4057.0,2375782.0,96694284520.0,843940.0,RB1002
2009-11-17,4075.0,4079.0,4033.0,4040.0,1720030.0,69776695880.0,824616.0,RB1002
2009-11-18,4046.0,4053.0,4029.0,4045.0,1227332.0,49622545920.0,742162.0,RB1002
2009-11-19,4038.0,4137.0,4035.0,4115.0,2827416.0,116002992060.0,800276.0,RB1002
2009-11-20,4130.0,4156.0,4086.0,4109.0,2400314.0,98834589480.0,789772.0,RB1002
2009-11-23,4122.0,4193.0,4117.0,4186.0,2460280.0,102328407920.0,859780.0,RB1002
2009-11-24,4170.0,4198.0,4092.0,4118.0,2614316.0,108717116320.0,750970.0,RB1002
2009-11-25,4129.0,4140.0,4103.0,4129.0,1586646.0,65396968500.0,705540.0,RB1002
2009-11-26,4140.0,4157.0,4064.0,4077.0,1528990.0,62800030740.0,624078.0,RB1002
2009-11-27,4052.0,4055.0,3915.0,3939.0,1439740.0,57351368340.0,453332.0,RB1002
2009-11-30,4336.0,4404.0,4322.0,4375.0,3268228.0,142898538540.0,514984.0,RB1005
2009-12-01,4390.0,4408.0,4331.0,4367.0,2929698.0,127750329460.0,572052.0,RB1005
2009-12-02,4388.0,4409.0,4361.0,4377.0,2660750.0,116628606800.0,636968.0,RB1005
2009-12-03,4383.0,4396.0,4366.0,4385.0,2102022.0,92091849720.0,608046.0,RB1005
2009-12-04,4368.0,4381.0,4336.0,4374.0,2500528.0,109029591160.0,641718.0,RB1005
2009-12-07,4354.0,4395.0,4354.0,4373.0,1983820.0,86811729400.0,664010.0,RB1005
2009-12-08,4380.0,4385.0,4288.0,4318.0,2779118.0,120107897220.0,732298.0,RB1005
2009-12-09,4284.0,4290.0,4246.0,4267.0,1871676.0,79962192100.0,735304.0,RB1005
2009-12-10,4267.0,4337.0,4250.0,4334.0,3354396.0,144058789500.0,839430.0,RB1005
2009-12-11,4350.0,4401.0,4350.0,4396.0,3160862.0,138337061920.0,865224.0,RB1005
2009-12-14,4400.0,4433.0,4331.0,4430.0,2822038.0,123725363360.0,956258.0,RB1005
2009-12-15,4430.0,4438.0,4384.0,4394.0,2691114.0,118658538960.0,978684.0,RB1005
2009-12-16,4387.0,4419.0,4370.0,4392.0,1644196.0,72296891940.0,970528.0,RB1005
2009-12-17,4415.0,4431.0,4375.0,4386.0,1735560.0,76430665020.0,931778.0,RB1005
2009-12-18,4350.0,4389.0,4349.0,4379.0,1061746.0,46429230480.0,852086.0,RB1005
2009-12-21,4389.0,4418.0,4372.0,4418.0,1170240.0,51376215640.0,909188.0,RB1005
2009-12-22,4411.0,4438.0,4403.0,4405.0,1933556.0,85473868360.0,916252.0,RB1005
2009-12-23,4410.0,4427.0,4393.0,4408.0,1166438.0,51465306500.0,892398.0,RB1005
2009-12-24,4428.0,4478.0,4413.0,4461.0,1507386.0,66972303660.0,1018962.0,RB1005
2009-12-25,4461.0,4478.0,4442.0,4459.0,1129794.0,50397036680.0,957350.0,RB1005
2009-12-28,4465.0,4538.0,4463.0,4525.0,1346854.0,60744224820.0,1028662.0,RB1005
2009-12-29,4525.0,4547.0,4488.0,4499.0,1430618.0,64562637760.0,996206.0,RB1005
2009-12-30,4497.0,4515.0,4477.0,4486.0,973818.0,43803180740.0,952476.0,RB1005
2009-12-31,4495.0,4518.0,4486.0,4511.0,976200.0,43955103640.0,911846.0,RB1005
2010-01-04,4523.0,4610.0,4523.0,4579.0,1809996.0,82828166000.0,965458.0,RB1005
2010-01-05,4592.0,4606.0,4572.0,4589.0,1320756.0,60631897000.0,987708.0,RB1005
2010-01-06,4587.0,4635.0,4581.0,4622.0,1481228.0,68439730000.0,1027884.0,RB1005
2010-01-07,4641.0,4650.0,4389.0,4489.0,2196160.0,99691288000.0,932514.0,RB1005
2010-01-08,4505.0,4510.0,4412.0,4462.0,1520076.0,67743320000.0,894544.0,RB1005
2010-01-11,4495.0,4518.0,4475.0,4516.0,1130570.0,50898839000.0,939144.0,RB1005
2010-01-12,4505.0,4528.0,4480.0,4510.0,1176288.0,52970470000.0,957810.0,RB1005
2010-01-13,4420.0,4460.0,4354.0,4418.0,1461688.0,64617929000.0,906786.0,RB1005
2010-01-14,4450.0,4464.0,4430.0,4433.0,1076498.0,47891383000.0,938680.0,RB1005
2010-01-15,4419.0,4436.0,4355.0,4368.0,1276950.0,56129263000.0,939862.0,RB1005
2010-01-18,4339.0,4399.0,4310.0,4395.0,1148302.0,50236596000.0,943604.0,RB1005
2010-01-19,4405.0,4418.0,4361.0,4382.0,1236092.0,54241964000.0,888684.0,RB1005
2010-01-20,4392.0,4394.0,4341.0,4364.0,1243448.0,54264604000.0,847790.0,RB1005
2010-01-21,4337.0,4366.0,4326.0,4352.0,960118.0,41707674000.0,862226.0,RB1005
2010-01-22,4319.0,4335.0,4257.0,4288.0,1207020.0,51882600000.0,856708.0,RB1005
2010-01-25,4280.0,4295.0,4265.0,4278.0,870946.0,37282437000.0,874294.0,RB1005
2010-01-26,4286.0,4290.0,4258.0,4265.0,818680.0,34960955000.0,852992.0,RB1005
2010-01-27,4275.0,4327.0,4265.0,4316.0,1452742.0,62462360000.0,891916.0,RB1005
2010-01-28,4260.0,4319.0,4255.0,4293.0,1793390.0,77033885000.0,914470.0,RB1005
2010-01-29,4281.0,4315.0,4276.0,4300.0,1234868.0,53075750000.0,870164.0,RB1005
2010-02-01,4317.0,4334.0,4276.0,4295.0,1156486.0,49685806000.0,861912.0,RB1005
2010-02-02,4316.0,4323.0,4126.0,4159.0,2453186.0,103268203000.0,825676.0,RB1005
2010-02-03,4175.0,4188.0,4136.0,4180.0,1448904.0,60348869000.0,802842.0,RB1005
2010-02-04,4150.0,4158.0,4093.0,4115.0,1152398.0,47521218000.0,775898.0,RB1005
2010-02-05,4090.0,4110.0,4066.0,4109.0,849138.0,34715917000.0,711780.0,RB1005
2010-02-08,4120.0,4139.0,4103.0,4129.0,577962.0,23829772000.0,685168.0,RB1005
2010-02-09,4123.0,4166.0,4115.0,4157.0,617652.0,25555295000.0,690518.0,RB1005
2010-02-10,4172.0,4219.0,4156.0,4198.0,732940.0,30718465000.0,680758.0,RB1005
2010-02-11,4210.0,4236.0,4190.0,4229.0,497494.0,20979151000.0,676876.0,RB1005
2010-02-12,4246.0,4299.0,4233.0,4293.0,599774.0,25648619000.0,656346.0,RB1005
2010-02-22,4330.0,4376.0,4229.0,4243.0,1055136.0,45147922000.0,710878.0,RB1005
2010-02-23,4240.0,4297.0,4220.0,4283.0,1147210.0,49021248000.0,798784.0,RB1005
2010-02-24,4261.0,4281.0,4233.0,4253.0,1098624.0,46720475000.0,824246.0,RB1005
2010-02-25,4258.0,4263.0,4191.0,4209.0,929826.0,39370554000.0,790336.0,RB1005
2010-02-26,4208.0,4219.0,4175.0,4214.0,703304.0,29514181000.0,727690.0,RB1005
2010-03-01,4233.0,4256.0,4190.0,4209.0,520590.0,21953145000.0,697674.0,RB1005
2010-03-02,4202.0,4208.0,4151.0,4155.0,425640.0,17758333000.0,635048.0,RB1005
2010-03-03,4173.0,4173.0,4133.0,4143.0,234628.0,9738564000.0,618836.0,RB1005
2010-03-04,4150.0,4158.0,4135.0,4141.0,231868.0,9612139000.0,585416.0,RB1005
2010-03-05,4140.0,4172.0,4135.0,4168.0,233628.0,9714075000.0,567908.0,RB1005
2010-03-08,4171.0,4205.0,4165.0,4189.0,268998.0,11272679000.0,534642.0,RB1005
2010-03-09,4615.0,4648.0,4596.0,4636.0,1233638.0,57065125000.0,690336.0,RB1010
2010-03-10,4642.0,4664.0,4619.0,4649.0,1473124.0,68363900000.0,715950.0,RB1010
2010-03-11,4657.0,4673.0,4603.0,4652.0,2179364.0,101231087000.0,808320.0,RB1010
2010-03-12,4669.0,4678.0,4647.0,4658.0,1492582.0,69558503000.0,840734.0,RB1010
2010-03-15,4661.0,4675.0,4634.0,4660.0,1417516.0,65966739000.0,816388.0,RB1010
2010-03-16,4650.0,4794.0,4646.0,4780.0,3010260.0,142559696000.0,1017718.0,RB1010
2010-03-17,4799.0,4828.0,4741.0,4763.0,3359552.0,160631583000.0,1148228.0,RB1010
2010-03-18,4756.0,4772.0,4730.0,4733.0,2106268.0,100076433000.0,1083410.0,RB1010
2010-03-19,4736.0,4767.0,4721.0,4757.0,1684262.0,79988312000.0,1095246.0,RB1010
2010-03-22,4751.0,4812.0,4751.0,4768.0,2049968.0,98036269000.0,1112354.0,RB1010
2010-03-23,4777.0,4788.0,4738.0,4742.0,1517210.0,72320359000.0,1117220.0,RB1010
2010-03-24,4750.0,4785.0,4731.0,4778.0,1723924.0,82185007000.0,1056760.0,RB1010
2010-03-25,4790.0,4814.0,4771.0,4796.0,1511786.0,72436908000.0,1088852.0,RB1010
2010-03-26,4801.0,4848.0,4787.0,4793.0,2573042.0,123911028000.0,1136328.0,RB1010
2010-03-29,4812.0,4825.0,4782.0,4810.0,1763838.0,84733861000.0,1157194.0,RB1010
2010-03-30,4815.0,4829.0,4755.0,4761.0,1950698.0,93440407000.0,1182328.0,RB1010
2010-03-31,4766.0,4775.0,4744.0,4755.0,1408260.0,67046123000.0,1114870.0,RB1010
2010-04-01,4765.0,4766.0,4725.0,4753.0,1429706.0,67929997000.0,1105836.0,RB1010
2010-04-02,4763.0,4788.0,4758.0,4786.0,1031424.0,49224113000.0,1080974.0,RB1010
2010-04-06,4799.0,4832.0,4794.0,4824.0,1307376.0,62926937000.0,1084112.0,RB1010
2010-04-07,4839.0,4854.0,4829.0,4846.0,1288222.0,62359401000.0,1181006.0,RB1010
2010-04-08,4843.0,4846.0,4801.0,4810.0,1165992.0,56241089000.0,1224320.0,RB1010
2010-04-09,4816.0,4850.0,4805.0,4848.0,1302658.0,62943113000.0,1232048.0,RB1010
2010-04-12,4865.0,4885.0,4853.0,4872.0,1533734.0,74693786000.0,1251714.0,RB1010
2010-04-13,4865.0,4898.0,4863.0,4881.0,1749724.0,85382986000.0,1282594.0,RB1010
2010-04-14,4890.0,4896.0,4852.0,4854.0,1743728.0,84942842000.0,1408238.0,RB1010
2010-04-15,4852.0,4863.0,4812.0,4819.0,1949828.0,94313218000.0,1433440.0,RB1010
2010-04-16,4817.0,4843.0,4804.0,4838.0,1656806.0,79964375000.0,1434070.0,RB1010
2010-04-19,4802.0,4817.0,4733.0,4752.0,2397786.0,114416050000.0,1284178.0,RB1010
2010-04-20,4770.0,4777.0,4744.0,4772.0,1686264.0,80311928000.0,1303964.0,RB1010
2010-04-21,4765.0,4772.0,4733.0,4759.0,1698588.0,80770772000.0,1315284.0,RB1010
2010-04-22,4750.0,4767.0,4728.0,4734.0,1372024.0,65163519000.0,1370598.0,RB1010
2010-04-23,4732.0,4746.0,4723.0,4740.0,1211784.0,57411834000.0,1334926.0,RB1010
2010-04-26,4758.0,4763.0,4724.0,4734.0,1249174.0,59226912000.0,1354608.0,RB1010
2010-04-27,4721.0,4726.0,4667.0,4678.0,1613854.0,75685078000.0,1268344.0,RB1010
2010-04-28,4621.0,4649.0,4585.0,4588.0,1844532.0,85212697000.0,1244012.0,RB1010
2010-04-29,4594.0,4619.0,4577.0,4583.0,1839246.0,84590119000.0,1268800.0,RB1010
2010-04-30,4596.0,4638.0,4590.0,4635.0,1755184.0,80907658000.0,1170234.0,RB1010
2010-05-04,4616.0,4676.0,4609.0,4665.0,2101884.0,97724050000.0,1186942.0,RB1010
2010-05-05,4620.0,4662.0,4613.0,4653.0,2260862.0,104816084000.0,1273452.0,RB1010
2010-05-06,4656.0,4679.0,4631.0,4637.0,2128592.0,99043672000.0,1234420.0,RB1010
2010-05-07,4610.0,4618.0,4537.0,4545.0,2467400.0,112646501000.0,1164612.0,RB1010
2010-05-10,4572.0,4580.0,4489.0,4534.0,2868580.0,129868160000.0,1248212.0,RB1010
2010-05-11,4530.0,4548.0,4475.0,4479.0,2786906.0,125716783000.0,1212108.0,RB1010
2010-05-12,4471.0,4474.0,4395.0,4406.0,3290276.0,145502682000.0,1241468.0,RB1010
2010-05-13,4412.0,4427.0,4372.0,4400.0,3072762.0,135262017000.0,1297804.0,RB1010
2010-05-14,4389.0,4421.0,4363.0,4367.0,2932552.0,128876337000.0,1269804.0,RB1010
2010-05-17,4320.0,4329.0,4178.0,4186.0,3300006.0,139783205000.0,1042606.0,RB1010
2010-05-18,4200.0,4244.0,4138.0,4209.0,4119684.0,172204388000.0,1041862.0,RB1010
