date,open,high,low,close,volume,money,open_interest,symbol
2015-02-05,2800.0,2858.0,2792.0,2814.0,55740.0,1577807000.0,17990.0,CS1505
2015-02-06,2821.0,2839.0,2815.0,2839.0,13580.0,383923000.0,16914.0,CS1505
2015-02-09,2842.0,2873.0,2833.0,2862.0,42018.0,1200678100.0,22138.0,CS1505
2015-02-10,2868.0,2880.0,2854.0,2879.0,35920.0,1030508100.0,24250.0,CS1505
2015-02-11,2875.0,2878.0,2858.0,2862.0,21656.0,621181900.0,23082.0,CS1505
2015-02-12,2862.0,2867.0,2830.0,2840.0,30088.0,856069600.0,20088.0,CS1505
2015-02-13,2840.0,2872.0,2837.0,2856.0,21888.0,624880400.0,19640.0,CS1505
2015-02-16,2858.0,2860.0,2845.0,2858.0,8348.0,238130400.0,18306.0,CS1505
2015-02-17,2855.0,2855.0,2817.0,2825.0,13600.0,385062700.0,16602.0,CS1505
2015-02-25,2824.0,2843.0,2802.0,2810.0,10708.0,302041000.0,16506.0,CS1505
2015-02-26,2809.0,2838.0,2806.0,2828.0,14028.0,395809800.0,17270.0,CS1505
2015-02-27,2828.0,2865.0,2827.0,2856.0,16064.0,457782800.0,18682.0,CS1505
2015-03-02,2856.0,2875.0,2856.0,2861.0,9402.0,269275200.0,18874.0,CS1505
2015-03-03,2859.0,2860.0,2818.0,2842.0,11430.0,324059100.0,16686.0,CS1505
2015-03-04,2842.0,2873.0,2835.0,2871.0,19288.0,552076400.0,20064.0,CS1505
2015-03-05,2864.0,2869.0,2843.0,2848.0,18946.0,541592800.0,17514.0,CS1505
2015-03-06,2845.0,2863.0,2834.0,2838.0,10942.0,311280200.0,15954.0,CS1505
2015-03-09,2836.0,2865.0,2834.0,2863.0,17332.0,494048800.0,18218.0,CS1505
2015-03-10,2862.0,2935.0,2861.0,2914.0,97354.0,2825256400.0,40330.0,CS1505
2015-03-11,2913.0,2975.0,2913.0,2959.0,121256.0,3581499500.0,48316.0,CS1505
2015-03-12,2966.0,2966.0,2930.0,2957.0,66786.0,1967604400.0,46238.0,CS1505
2015-03-13,2958.0,2995.0,2943.0,2973.0,77968.0,2317770900.0,48800.0,CS1505
2015-03-16,2969.0,3006.0,2962.0,2988.0,98416.0,2939633300.0,52990.0,CS1505
2015-03-17,2989.0,2998.0,2975.0,2993.0,38734.0,1157105700.0,53352.0,CS1505
2015-03-18,2997.0,2997.0,2952.0,2960.0,48746.0,1448512700.0,43062.0,CS1505
2015-03-19,2969.0,2973.0,2942.0,2952.0,36680.0,1083830700.0,39252.0,CS1505
2015-03-20,2951.0,2987.0,2946.0,2963.0,47472.0,1409923900.0,39014.0,CS1505
2015-03-23,2981.0,2990.0,2961.0,2975.0,18256.0,542891000.0,37638.0,CS1505
2015-03-24,2985.0,3060.0,2979.0,3036.0,72272.0,2185682100.0,41254.0,CS1505
2015-03-25,3040.0,3050.0,3007.0,3025.0,36818.0,1115099300.0,39576.0,CS1505
2015-03-26,3025.0,3047.0,3011.0,3037.0,25556.0,774881100.0,41702.0,CS1505
2015-03-27,3041.0,3089.0,3020.0,3073.0,86776.0,2657601700.0,43870.0,CS1505
2015-03-30,3079.0,3087.0,3045.0,3080.0,27382.0,840520100.0,45362.0,CS1505
2015-03-31,3079.0,3100.0,3063.0,3071.0,33536.0,1032549000.0,44528.0,CS1505
2015-04-01,3065.0,3069.0,2980.0,3010.0,63596.0,1914868400.0,30346.0,CS1505
2015-04-02,3012.0,3032.0,2988.0,3000.0,21272.0,639574800.0,28582.0,CS1505
2015-04-03,3013.0,3014.0,2996.0,3009.0,20966.0,629978300.0,30572.0,CS1509
2015-04-07,3014.0,3014.0,2976.0,3000.0,24478.0,733505900.0,30830.0,CS1509
2015-04-08,3000.0,3013.0,2952.0,2964.0,63290.0,1884393000.0,37294.0,CS1509
2015-04-09,2965.0,2970.0,2948.0,2963.0,32340.0,957342500.0,39404.0,CS1509
2015-04-10,2961.0,3004.0,2960.0,2997.0,44112.0,1314422500.0,34322.0,CS1509
2015-04-13,2984.0,3043.0,2984.0,3032.0,76314.0,2305045100.0,38024.0,CS1509
2015-04-14,3035.0,3038.0,2989.0,2998.0,45220.0,1361431200.0,35440.0,CS1509
2015-04-15,2999.0,3001.0,2914.0,2936.0,88170.0,2598288100.0,36824.0,CS1509
2015-04-16,2947.0,2958.0,2926.0,2942.0,37092.0,1091858800.0,35880.0,CS1509
2015-04-17,2945.0,2971.0,2937.0,2968.0,33852.0,1001202800.0,33326.0,CS1509
2015-04-20,2971.0,2983.0,2937.0,2948.0,31106.0,918468000.0,33046.0,CS1509
2015-04-21,2950.0,2963.0,2928.0,2946.0,31260.0,920491900.0,33506.0,CS1509
2015-04-22,2942.0,2961.0,2938.0,2956.0,20688.0,611137100.0,32608.0,CS1509
2015-04-23,2953.0,2973.0,2953.0,2956.0,21454.0,635419500.0,33134.0,CS1509
2015-04-24,2963.0,2967.0,2922.0,2953.0,42390.0,1246811000.0,33994.0,CS1509
2015-04-27,2945.0,2956.0,2938.0,2951.0,14366.0,423654100.0,34494.0,CS1509
2015-04-28,2952.0,2983.0,2942.0,2952.0,45442.0,1347243600.0,33776.0,CS1509
2015-04-29,2955.0,2955.0,2930.0,2947.0,25622.0,753808200.0,33128.0,CS1509
2015-04-30,2949.0,2979.0,2948.0,2975.0,28902.0,857035200.0,33998.0,CS1509
2015-05-04,2966.0,3016.0,2966.0,2995.0,47982.0,1439925000.0,35870.0,CS1509
2015-05-05,2998.0,3002.0,2983.0,2998.0,21168.0,633309500.0,33638.0,CS1509
2015-05-06,3001.0,3001.0,2989.0,2997.0,15402.0,461248400.0,31018.0,CS1509
2015-05-07,2995.0,3032.0,2983.0,3009.0,67812.0,2044640100.0,32020.0,CS1509
2015-05-08,3000.0,3007.0,2988.0,2995.0,23924.0,716959300.0,29482.0,CS1509
2015-05-11,3000.0,3014.0,2986.0,2992.0,17034.0,510261500.0,28848.0,CS1509
2015-05-12,2989.0,3010.0,2983.0,3009.0,18532.0,555656100.0,29836.0,CS1509
2015-05-13,3002.0,3025.0,3002.0,3016.0,22320.0,673215400.0,31118.0,CS1509
2015-05-14,3016.0,3027.0,3005.0,3025.0,25634.0,773221400.0,30264.0,CS1509
2015-05-15,3030.0,3039.0,3020.0,3024.0,24632.0,746085500.0,32276.0,CS1509
2015-05-18,3026.0,3026.0,3009.0,3013.0,13512.0,407344500.0,30044.0,CS1509
2015-05-19,3015.0,3022.0,3005.0,3017.0,14586.0,439556700.0,30626.0,CS1509
2015-05-20,3011.0,3025.0,2997.0,3008.0,27680.0,832586600.0,29426.0,CS1509
2015-05-21,3011.0,3016.0,3001.0,3011.0,12350.0,371593500.0,28500.0,CS1509
2015-05-22,3011.0,3013.0,2995.0,3004.0,14832.0,445616900.0,27560.0,CS1509
2015-05-25,2997.0,3000.0,2961.0,2962.0,26002.0,775209900.0,25490.0,CS1509
2015-05-26,2966.0,2978.0,2930.0,2933.0,31174.0,921740600.0,25056.0,CS1509
2015-05-27,2928.0,2942.0,2890.0,2894.0,27890.0,812293000.0,27060.0,CS1509
2015-05-28,2912.0,2918.0,2892.0,2911.0,24832.0,721599300.0,26330.0,CS1509
2015-05-29,2912.0,2931.0,2907.0,2922.0,15792.0,461301300.0,24580.0,CS1509
2015-06-01,2930.0,2948.0,2930.0,2931.0,11798.0,346427000.0,24782.0,CS1509
2015-06-02,2928.0,2946.0,2922.0,2945.0,7616.0,223350000.0,24344.0,CS1509
2015-06-03,2946.0,2946.0,2920.0,2925.0,10942.0,320720200.0,24230.0,CS1509
2015-06-04,2920.0,2927.0,2877.0,2909.0,31070.0,902365400.0,25712.0,CS1509
2015-06-05,2910.0,2913.0,2873.0,2874.0,15198.0,439232800.0,27738.0,CS1509
2015-06-08,2862.0,2882.0,2817.0,2876.0,46204.0,1315820000.0,31482.0,CS1509
2015-06-09,2880.0,2890.0,2866.0,2879.0,12972.0,373248200.0,31802.0,CS1509
2015-06-10,2885.0,2888.0,2852.0,2871.0,20344.0,582942500.0,31256.0,CS1509
2015-06-11,2867.0,2888.0,2867.0,2880.0,11806.0,339778500.0,30198.0,CS1509
2015-06-12,2877.0,2877.0,2846.0,2872.0,17136.0,490547200.0,31556.0,CS1509
2015-06-15,2840.0,2863.0,2813.0,2836.0,24688.0,700029400.0,37170.0,CS1509
2015-06-16,2840.0,2879.0,2828.0,2872.0,16854.0,480893900.0,38778.0,CS1509
2015-06-17,2874.0,2887.0,2865.0,2871.0,12160.0,349564700.0,37970.0,CS1509
2015-06-18,2870.0,2898.0,2869.0,2883.0,11930.0,344019300.0,36766.0,CS1509
2015-06-19,2883.0,2894.0,2867.0,2877.0,9794.0,281726100.0,35658.0,CS1509
2015-06-23,2885.0,2920.0,2866.0,2874.0,13790.0,398437700.0,34454.0,CS1509
2015-06-24,2872.0,2879.0,2851.0,2872.0,18352.0,525499000.0,33156.0,CS1509
2015-06-25,2872.0,2877.0,2852.0,2853.0,10748.0,307471000.0,36062.0,CS1509
2015-06-26,2860.0,2866.0,2846.0,2862.0,12668.0,361753700.0,33246.0,CS1509
2015-06-29,2871.0,2876.0,2839.0,2839.0,12822.0,365493300.0,33800.0,CS1509
2015-06-30,2845.0,2845.0,2820.0,2834.0,9882.0,279887200.0,33058.0,CS1509
2015-07-01,2848.0,2889.0,2845.0,2858.0,10032.0,286949300.0,31530.0,CS1509
2015-07-02,2860.0,2860.0,2821.0,2839.0,5954.0,169123800.0,31586.0,CS1509
2015-07-03,2844.0,2857.0,2839.0,2854.0,7222.0,205950600.0,31202.0,CS1509
2015-07-06,2852.0,2869.0,2848.0,2857.0,9878.0,282319700.0,30584.0,CS1509
2015-07-07,2858.0,2875.0,2851.0,2856.0,11536.0,330620900.0,29864.0,CS1509
2015-07-08,2818.0,2860.0,2756.0,2814.0,111586.0,3122320200.0,33862.0,CS1509
2015-07-09,2849.0,2891.0,2842.0,2879.0,49548.0,1420906700.0,23010.0,CS1509
2015-07-10,2870.0,2895.0,2858.0,2860.0,21554.0,619731300.0,22794.0,CS1509
2015-07-13,2860.0,2913.0,2847.0,2851.0,18820.0,540210300.0,22536.0,CS1509
2015-07-14,2870.0,2873.0,2850.0,2852.0,6572.0,187936900.0,21762.0,CS1509
2015-07-15,2848.0,2859.0,2841.0,2852.0,3930.0,112101700.0,21238.0,CS1509
2015-07-16,2858.0,2890.0,2850.0,2887.0,14868.0,426531200.0,22576.0,CS1509
2015-07-17,2887.0,2900.0,2872.0,2892.0,11596.0,334900400.0,23400.0,CS1509
2015-07-20,2890.0,2890.0,2822.0,2840.0,11518.0,328847500.0,21562.0,CS1509
2015-07-21,2840.0,2847.0,2831.0,2843.0,7586.0,215436400.0,21856.0,CS1509
2015-07-22,2841.0,2853.0,2836.0,2846.0,6164.0,175366200.0,21194.0,CS1509
2015-07-23,2849.0,2851.0,2838.0,2841.0,4436.0,126099000.0,20616.0,CS1509
2015-07-24,2840.0,2844.0,2818.0,2834.0,6172.0,174964000.0,19548.0,CS1509
2015-07-27,2835.0,2835.0,2775.0,2777.0,9206.0,257072500.0,19414.0,CS1509
2015-07-28,2443.0,2453.0,2425.0,2438.0,10194.0,248525700.0,24504.0,CS1601
2015-07-29,2439.0,2454.0,2439.0,2448.0,5058.0,123767500.0,25018.0,CS1601
2015-07-30,2450.0,2457.0,2428.0,2428.0,7418.0,181012100.0,26628.0,CS1601
2015-07-31,2433.0,2448.0,2430.0,2441.0,8214.0,200446600.0,25714.0,CS1601
2015-08-03,2435.0,2436.0,2392.0,2409.0,20690.0,499346900.0,28260.0,CS1601
2015-08-04,2410.0,2429.0,2387.0,2394.0,16192.0,388981200.0,29016.0,CS1601
2015-08-05,2402.0,2409.0,2380.0,2403.0,14308.0,342749900.0,31058.0,CS1601
2015-08-06,2408.0,2411.0,2389.0,2393.0,7088.0,169710700.0,31952.0,CS1601
2015-08-07,2400.0,2400.0,2371.0,2374.0,9034.0,214888700.0,32988.0,CS1601
2015-08-10,2373.0,2390.0,2338.0,2350.0,29562.0,696263700.0,41166.0,CS1601
2015-08-11,2358.0,2381.0,2358.0,2361.0,20562.0,487079700.0,40434.0,CS1601
2015-08-12,2355.0,2366.0,2344.0,2352.0,17340.0,408409400.0,46058.0,CS1601
2015-08-13,2340.0,2410.0,2334.0,2405.0,48152.0,1149468900.0,38790.0,CS1601
2015-08-14,2404.0,2437.0,2402.0,2415.0,33966.0,822873200.0,33942.0,CS1601
2015-08-17,2419.0,2436.0,2404.0,2430.0,16734.0,405696000.0,34492.0,CS1601
2015-08-18,2427.0,2448.0,2407.0,2420.0,13478.0,326168200.0,34530.0,CS1601
2015-08-19,2428.0,2428.0,2395.0,2402.0,18974.0,456444800.0,35674.0,CS1601
2015-08-20,2401.0,2413.0,2375.0,2379.0,17438.0,417630900.0,36848.0,CS1601
2015-08-21,2381.0,2391.0,2363.0,2372.0,13322.0,316727100.0,37836.0,CS1601
2015-08-24,2365.0,2372.0,2345.0,2367.0,25742.0,607759100.0,35932.0,CS1601
2015-08-25,2370.0,2415.0,2370.0,2395.0,30620.0,732281900.0,36902.0,CS1601
2015-08-26,2400.0,2405.0,2384.0,2390.0,16864.0,404048200.0,38084.0,CS1601
2015-08-27,2393.0,2395.0,2361.0,2375.0,28318.0,672279600.0,41368.0,CS1601
2015-08-28,2389.0,2407.0,2374.0,2375.0,27300.0,652764800.0,41414.0,CS1601
2015-08-31,2378.0,2378.0,2303.0,2309.0,35024.0,823894000.0,44224.0,CS1601
2015-09-01,2318.0,2340.0,2292.0,2312.0,37382.0,864796900.0,45208.0,CS1601
2015-09-02,2313.0,2313.0,2289.0,2308.0,33166.0,763292400.0,48220.0,CS1601
2015-09-07,2301.0,2321.0,2284.0,2291.0,37204.0,855813000.0,54920.0,CS1601
2015-09-08,2295.0,2324.0,2295.0,2323.0,22160.0,511305400.0,52884.0,CS1601
2015-09-09,2337.0,2343.0,2299.0,2301.0,39758.0,921644400.0,66624.0,CS1601
2015-09-10,2300.0,2312.0,2264.0,2301.0,81900.0,1874355900.0,79166.0,CS1601
2015-09-11,2305.0,2323.0,2301.0,2304.0,34206.0,790772000.0,79096.0,CS1601
2015-09-14,2309.0,2316.0,2278.0,2282.0,44248.0,1012550300.0,84198.0,CS1601
2015-09-15,2289.0,2292.0,2269.0,2282.0,35166.0,801514000.0,85658.0,CS1601
2015-09-16,2289.0,2308.0,2283.0,2302.0,51320.0,1178809300.0,85120.0,CS1601
2015-09-17,2308.0,2310.0,2280.0,2289.0,35002.0,802252900.0,84886.0,CS1601
2015-09-18,2290.0,2295.0,2244.0,2252.0,99692.0,2256508600.0,89758.0,CS1601
2015-09-21,2300.0,2304.0,2261.0,2267.0,78894.0,1798399300.0,83478.0,CS1601
2015-09-22,2269.0,2273.0,2233.0,2239.0,76178.0,1712892000.0,89894.0,CS1601
2015-09-23,2228.0,2240.0,2216.0,2234.0,73938.0,1648423300.0,94030.0,CS1601
2015-09-24,2239.0,2249.0,2229.0,2234.0,29916.0,669190000.0,91940.0,CS1601
2015-09-25,2232.0,2245.0,2224.0,2228.0,30298.0,676882800.0,97030.0,CS1601
2015-09-28,2227.0,2235.0,2219.0,2229.0,25588.0,570454900.0,93088.0,CS1601
2015-09-29,2227.0,2227.0,2188.0,2192.0,47366.0,1042228200.0,90054.0,CS1601
2015-09-30,2190.0,2198.0,2143.0,2145.0,63752.0,1377946600.0,89764.0,CS1601
2015-10-08,2145.0,2145.0,2037.0,2041.0,168204.0,3474676500.0,100424.0,CS1601
2015-10-09,2042.0,2090.0,2037.0,2065.0,170228.0,3519137100.0,96170.0,CS1601
2015-10-12,2070.0,2086.0,2037.0,2048.0,104436.0,2145919700.0,100508.0,CS1601
2015-10-13,2052.0,2052.0,1983.0,1999.0,273952.0,5478273500.0,139320.0,CS1601
2015-10-14,1980.0,2009.0,1966.0,1979.0,307042.0,6103804400.0,163424.0,CS1601
2015-10-15,1979.0,2000.0,1971.0,1980.0,193130.0,3841731100.0,159558.0,CS1601
2015-10-16,1988.0,1989.0,1961.0,1981.0,219190.0,4327976700.0,158146.0,CS1601
2015-10-19,1980.0,1984.0,1946.0,1948.0,224298.0,4418320000.0,188280.0,CS1601
2015-10-20,1950.0,1965.0,1941.0,1953.0,178186.0,3481250600.0,175566.0,CS1601
2015-10-21,1953.0,1973.0,1946.0,1952.0,138044.0,2702559100.0,172900.0,CS1601
2015-10-22,1958.0,1964.0,1903.0,1914.0,413896.0,7959842100.0,213386.0,CS1601
2015-10-23,1910.0,1926.0,1890.0,1919.0,297504.0,5681390100.0,214108.0,CS1601
2015-10-26,1918.0,1963.0,1916.0,1947.0,390200.0,7592518300.0,209006.0,CS1601
2015-10-27,1947.0,1992.0,1940.0,1985.0,360684.0,7105946300.0,216482.0,CS1601
2015-10-28,1985.0,1985.0,1943.0,1944.0,295810.0,5789893000.0,223148.0,CS1601
2015-10-29,1946.0,1980.0,1937.0,1970.0,356126.0,6987291100.0,217354.0,CS1601
2015-10-30,1967.0,1991.0,1952.0,1963.0,380236.0,7498867700.0,213868.0,CS1601
2015-11-02,1977.0,1982.0,1965.0,1976.0,207030.0,4088453400.0,216308.0,CS1601
2015-11-03,1971.0,2004.0,1965.0,1990.0,372512.0,7408059700.0,188994.0,CS1601
2015-11-04,1997.0,2032.0,1992.0,2023.0,340662.0,6879945200.0,156880.0,CS1601
2015-11-05,2015.0,2047.0,2015.0,2042.0,280308.0,5708238100.0,160092.0,CS1601
2015-11-06,2042.0,2087.0,2023.0,2081.0,410764.0,8450791400.0,211306.0,CS1601
2015-11-09,2085.0,2117.0,2059.0,2097.0,743814.0,15538771000.0,228186.0,CS1601
2015-11-10,2091.0,2103.0,2066.0,2085.0,619364.0,12911250400.0,231834.0,CS1601
2015-11-11,2082.0,2116.0,2077.0,2116.0,543008.0,11387989400.0,253466.0,CS1601
2015-11-12,2117.0,2180.0,2116.0,2180.0,1008772.0,21711340000.0,268264.0,CS1601
2015-11-13,2199.0,2222.0,2184.0,2220.0,659276.0,14515315300.0,207130.0,CS1601
2015-11-16,2217.0,2219.0,2186.0,2212.0,611624.0,13477365000.0,206586.0,CS1601
2015-11-17,2127.0,2127.0,2088.0,2118.0,754336.0,15884532100.0,393146.0,CS1605
2015-11-18,2118.0,2139.0,2097.0,2115.0,832008.0,17596694600.0,418206.0,CS1605
2015-11-19,2113.0,2115.0,2059.0,2084.0,885264.0,18426744300.0,416328.0,CS1605
2015-11-20,2090.0,2126.0,2057.0,2096.0,1114406.0,23260547400.0,412706.0,CS1605
2015-11-23,2106.0,2134.0,2089.0,2120.0,901642.0,19028362500.0,445400.0,CS1605
2015-11-24,2124.0,2193.0,2123.0,2135.0,1386866.0,29765109400.0,456404.0,CS1605
2015-11-25,2140.0,2169.0,2111.0,2168.0,1092756.0,23395735800.0,467360.0,CS1605
2015-11-26,2177.0,2186.0,2154.0,2155.0,743270.0,16110150200.0,456254.0,CS1605
2015-11-27,2153.0,2203.0,2148.0,2203.0,903890.0,19736986700.0,471606.0,CS1605
2015-11-30,2198.0,2211.0,2176.0,2190.0,697734.0,15293939800.0,517370.0,CS1605
2015-12-01,2197.0,2205.0,2155.0,2160.0,721158.0,15661778100.0,523622.0,CS1605
2015-12-02,2166.0,2175.0,2153.0,2157.0,574792.0,12434433400.0,524394.0,CS1605
2015-12-03,2154.0,2177.0,2142.0,2166.0,530784.0,11477310900.0,537388.0,CS1605
2015-12-04,2168.0,2171.0,2107.0,2108.0,1067972.0,22725991200.0,560074.0,CS1605
2015-12-07,2105.0,2116.0,2065.0,2074.0,967676.0,20173357800.0,533928.0,CS1605
2015-12-08,2064.0,2078.0,2036.0,2063.0,692026.0,14242818400.0,494672.0,CS1605
2015-12-09,2066.0,2078.0,2031.0,2038.0,641576.0,13135663300.0,518650.0,CS1605
2015-12-10,2035.0,2070.0,2028.0,2065.0,667922.0,13685615900.0,516406.0,CS1605
2015-12-11,2064.0,2077.0,2051.0,2076.0,488716.0,10082722600.0,490436.0,CS1605
2015-12-14,2070.0,2083.0,2053.0,2067.0,510436.0,10546834500.0,491012.0,CS1605
2015-12-15,2069.0,2099.0,2068.0,2090.0,605520.0,12635308300.0,459990.0,CS1605
2015-12-16,2087.0,2096.0,2078.0,2082.0,339280.0,7073634700.0,468962.0,CS1605
2015-12-17,2084.0,2120.0,2080.0,2120.0,545120.0,11463603000.0,483314.0,CS1605
2015-12-18,2120.0,2143.0,2114.0,2133.0,597196.0,12720885500.0,455360.0,CS1605
2015-12-21,2135.0,2138.0,2111.0,2125.0,510518.0,10839266200.0,434216.0,CS1605
2015-12-22,2125.0,2162.0,2092.0,2097.0,1122202.0,23896508700.0,416132.0,CS1605
2015-12-23,2093.0,2101.0,2074.0,2093.0,618512.0,12906186200.0,408416.0,CS1605
2015-12-24,2093.0,2106.0,2080.0,2088.0,515416.0,10771656900.0,419062.0,CS1605
2015-12-25,2087.0,2095.0,2061.0,2063.0,609014.0,12672527000.0,445732.0,CS1605
2015-12-28,2055.0,2060.0,1997.0,1997.0,1076406.0,21776006500.0,500812.0,CS1605
2015-12-29,2000.0,2052.0,2000.0,2043.0,943800.0,19137414200.0,453376.0,CS1605
2015-12-30,2051.0,2082.0,2032.0,2044.0,1028908.0,21123799500.0,470908.0,CS1605
2015-12-31,2041.0,2064.0,2023.0,2054.0,867142.0,17747321300.0,465646.0,CS1605
2016-01-04,2047.0,2063.0,2028.0,2050.0,835468.0,17100088800.0,478552.0,CS1605
2016-01-05,2045.0,2078.0,2040.0,2076.0,692650.0,14236807300.0,476778.0,CS1605
2016-01-06,2064.0,2089.0,2059.0,2081.0,740636.0,15344315400.0,470190.0,CS1605
2016-01-07,2085.0,2087.0,2033.0,2036.0,903698.0,18581674200.0,512624.0,CS1605
2016-01-08,2043.0,2054.0,2035.0,2046.0,661654.0,13524016900.0,513866.0,CS1605
2016-01-11,2040.0,2068.0,2029.0,2061.0,778980.0,16017749600.0,500780.0,CS1605
2016-01-12,2056.0,2083.0,2046.0,2078.0,843684.0,17450098500.0,484542.0,CS1605
2016-01-13,2079.0,2082.0,2063.0,2072.0,663264.0,13743092500.0,494632.0,CS1605
2016-01-14,2072.0,2093.0,2057.0,2071.0,1000098.0,20730633200.0,534230.0,CS1605
2016-01-15,2074.0,2080.0,2058.0,2079.0,606324.0,12541904100.0,481416.0,CS1605
2016-01-18,2075.0,2100.0,2074.0,2090.0,594674.0,12427240200.0,458082.0,CS1605
2016-01-19,2088.0,2091.0,2066.0,2083.0,698678.0,14508510500.0,493158.0,CS1605
2016-01-20,2077.0,2103.0,2069.0,2085.0,765272.0,15978096400.0,502448.0,CS1605
2016-01-21,2084.0,2096.0,2076.0,2095.0,519100.0,10838620800.0,489892.0,CS1605
2016-01-22,2100.0,2140.0,2099.0,2140.0,794594.0,16898775300.0,473176.0,CS1605
2016-01-25,2139.0,2154.0,2129.0,2154.0,443654.0,9502398400.0,497336.0,CS1605
2016-01-26,2151.0,2156.0,2125.0,2128.0,599240.0,12826247600.0,481050.0,CS1605
2016-01-27,2129.0,2150.0,2124.0,2149.0,393794.0,8414442400.0,462020.0,CS1605
2016-01-28,2136.0,2146.0,2120.0,2140.0,385528.0,8239245000.0,476570.0,CS1605
2016-01-29,2133.0,2145.0,2107.0,2116.0,443346.0,9407518800.0,450630.0,CS1605
2016-02-01,2119.0,2134.0,2117.0,2127.0,229098.0,4873844300.0,437454.0,CS1605
2016-02-02,2128.0,2135.0,2118.0,2131.0,220450.0,4690999900.0,429400.0,CS1605
2016-02-03,2129.0,2141.0,2123.0,2138.0,192706.0,4113134000.0,430154.0,CS1605
2016-02-04,2141.0,2166.0,2130.0,2143.0,252896.0,5432562900.0,412860.0,CS1605
2016-02-05,2140.0,2147.0,2132.0,2139.0,134246.0,2872106900.0,405782.0,CS1605
2016-02-15,2133.0,2171.0,2133.0,2169.0,195486.0,4217699700.0,403158.0,CS1605
2016-02-16,2169.0,2174.0,2151.0,2156.0,187454.0,4050258600.0,405814.0,CS1605
2016-02-17,2148.0,2155.0,2101.0,2107.0,484698.0,10290136800.0,431136.0,CS1605
2016-02-18,2105.0,2116.0,2083.0,2091.0,492672.0,10324743400.0,474122.0,CS1605
2016-02-19,2088.0,2109.0,2075.0,2077.0,480340.0,10050601700.0,485286.0,CS1605
2016-02-22,2075.0,2096.0,2071.0,2080.0,425612.0,8860123400.0,451668.0,CS1605
2016-02-23,2085.0,2095.0,2046.0,2090.0,682208.0,14145910100.0,485064.0,CS1605
2016-02-24,2085.0,2092.0,2049.0,2067.0,567124.0,11752048000.0,470834.0,CS1605
2016-02-25,2068.0,2080.0,2057.0,2067.0,358050.0,7407510400.0,471700.0,CS1605
