date,open,high,low,close,volume,money,open_interest,symbol
2011-12-28,2683.0,2726.0,2677.0,2720.0,11986.0,1625772600.0,8228.0,ME1203
2011-12-29,2708.0,2718.0,2701.0,2710.0,3146.0,426197700.0,7622.0,ME1203
2011-12-30,2720.0,2734.0,2719.0,2731.0,3556.0,484638800.0,7958.0,ME1205
2012-01-04,2755.0,2758.0,2738.0,2738.0,2760.0,379000600.0,8128.0,ME1205
2012-01-05,2739.0,2773.0,2739.0,2770.0,4628.0,637578200.0,8532.0,ME1205
2012-01-06,2763.0,2852.0,2762.0,2831.0,35166.0,4965910800.0,10532.0,ME1205
2012-01-09,2828.0,2848.0,2821.0,2838.0,11682.0,1657126800.0,11068.0,ME1205
2012-01-10,2836.0,2858.0,2814.0,2835.0,16818.0,2382297600.0,10344.0,ME1205
2012-01-11,2823.0,2855.0,2823.0,2847.0,18910.0,2689765400.0,12738.0,ME1205
2012-01-12,2845.0,2863.0,2826.0,2841.0,12214.0,1735447400.0,13018.0,ME1205
2012-01-13,2832.0,2848.0,2822.0,2825.0,9898.0,1401428200.0,10976.0,ME1205
2012-01-16,2815.0,2843.0,2811.0,2836.0,6610.0,934811300.0,10174.0,ME1205
2012-01-17,2838.0,2881.0,2836.0,2867.0,10748.0,1535930000.0,9878.0,ME1205
2012-01-18,2866.0,2895.0,2866.0,2877.0,9298.0,1338462200.0,9244.0,ME1205
2012-01-19,2887.0,2945.0,2880.0,2945.0,16100.0,2350742300.0,8224.0,ME1205
2012-01-20,2948.0,2965.0,2933.0,2964.0,6704.0,988912600.0,7270.0,ME1205
2012-01-30,2960.0,2995.0,2951.0,2982.0,8048.0,1198113100.0,8026.0,ME1205
2012-01-31,2987.0,3015.0,2980.0,3008.0,22302.0,3347241300.0,10368.0,ME1205
2012-02-01,2998.0,3008.0,2993.0,2996.0,9898.0,1484099000.0,8920.0,ME1205
2012-02-02,2998.0,3008.0,2971.0,2981.0,15402.0,2298343100.0,8276.0,ME1205
2012-02-03,2979.0,2984.0,2953.0,2970.0,12492.0,1854878100.0,7858.0,ME1205
2012-02-06,2987.0,3033.0,2980.0,3021.0,21232.0,3199678700.0,8584.0,ME1205
2012-02-07,3018.0,3036.0,2996.0,3006.0,12984.0,1957058700.0,8252.0,ME1205
2012-02-08,3028.0,3032.0,3009.0,3022.0,11996.0,1811438400.0,8406.0,ME1205
2012-02-09,3012.0,3015.0,2929.0,2939.0,35710.0,5279973100.0,9892.0,ME1205
2012-02-10,2947.0,2950.0,2911.0,2932.0,24620.0,3609692300.0,9646.0,ME1205
2012-02-13,2933.0,2950.0,2932.0,2934.0,13202.0,1941394600.0,9462.0,ME1205
2012-02-14,2937.0,2937.0,2884.0,2887.0,24302.0,3528215400.0,11590.0,ME1205
2012-02-15,2889.0,2923.0,2875.0,2898.0,32378.0,4699007300.0,11308.0,ME1205
2012-02-16,2893.0,2932.0,2878.0,2927.0,58942.0,8577564700.0,13912.0,ME1205
2012-02-17,2937.0,2947.0,2916.0,2929.0,40704.0,5962444000.0,12928.0,ME1205
2012-02-20,2970.0,2970.0,2911.0,2918.0,31578.0,4622268300.0,13460.0,ME1205
2012-02-21,2914.0,2938.0,2914.0,2933.0,17148.0,2506916300.0,11208.0,ME1205
2012-02-22,2937.0,2951.0,2930.0,2948.0,18394.0,2705312600.0,11734.0,ME1205
2012-02-23,2945.0,2953.0,2935.0,2941.0,13026.0,1917349000.0,11120.0,ME1205
2012-02-24,2946.0,2950.0,2908.0,2919.0,20310.0,2973800600.0,12478.0,ME1205
2012-02-27,2929.0,2933.0,2903.0,2905.0,24114.0,3519760200.0,13096.0,ME1205
2012-02-28,2900.0,2930.0,2890.0,2922.0,26916.0,3924158200.0,12502.0,ME1205
2012-02-29,2922.0,2977.0,2918.0,2976.0,40922.0,6048749000.0,14322.0,ME1205
2012-03-01,2967.0,2988.0,2962.0,2972.0,34588.0,5147510100.0,12754.0,ME1205
2012-03-02,2984.0,3029.0,2980.0,3022.0,42910.0,6466414900.0,14994.0,ME1205
2012-03-05,3021.0,3040.0,3006.0,3016.0,30298.0,4576506900.0,15168.0,ME1205
2012-03-06,3025.0,3025.0,2980.0,2982.0,25096.0,3763578400.0,13738.0,ME1205
2012-03-07,2963.0,2976.0,2943.0,2945.0,21122.0,3131014200.0,12306.0,ME1205
2012-03-08,2951.0,2970.0,2940.0,2949.0,22904.0,3386085700.0,12324.0,ME1205
2012-03-09,2955.0,3010.0,2955.0,3004.0,34078.0,5090021700.0,14922.0,ME1205
2012-03-12,3010.0,3016.0,2976.0,2996.0,38292.0,5741715100.0,15846.0,ME1205
2012-03-13,3000.0,3035.0,2987.0,3023.0,41442.0,6257287800.0,17382.0,ME1205
2012-03-14,3030.0,3060.0,2992.0,2996.0,63716.0,9641166900.0,18030.0,ME1205
2012-03-15,2995.0,3003.0,2972.0,2979.0,37680.0,5625829800.0,16694.0,ME1205
2012-03-16,2976.0,2990.0,2941.0,2958.0,33854.0,5016327000.0,16234.0,ME1205
2012-03-19,2957.0,2979.0,2947.0,2961.0,24534.0,3628083700.0,16324.0,ME1205
2012-03-20,2971.0,3014.0,2954.0,2998.0,69600.0,10402543900.0,18888.0,ME1205
2012-03-21,2992.0,3017.0,2990.0,2997.0,50782.0,7620693500.0,19226.0,ME1205
2012-03-22,3000.0,3006.0,2945.0,2953.0,53176.0,7897143200.0,14850.0,ME1205
2012-03-23,2950.0,2965.0,2932.0,2963.0,28034.0,4136416300.0,11186.0,ME1205
2012-03-26,2973.0,3001.0,2965.0,2987.0,29628.0,4426579100.0,11330.0,ME1205
2012-03-27,3000.0,3000.0,2965.0,2985.0,30730.0,4575973600.0,10832.0,ME1205
2012-03-28,2979.0,3000.0,2953.0,2966.0,35554.0,5294130800.0,10694.0,ME1205
2012-03-29,2960.0,2990.0,2952.0,2964.0,39000.0,5793485900.0,9518.0,ME1205
2012-03-30,2963.0,2974.0,2945.0,2949.0,19262.0,2847950900.0,8292.0,ME1205
2012-04-05,2939.0,2948.0,2930.0,2940.0,16836.0,2474988200.0,9412.0,ME1205
2012-04-06,2941.0,2955.0,2941.0,2953.0,11850.0,1747058100.0,8506.0,ME1205
2012-04-09,2950.0,2962.0,2935.0,2939.0,13540.0,1993100700.0,6788.0,ME1205
2012-04-10,2943.0,2944.0,2923.0,2933.0,5460.0,800866700.0,5242.0,ME1205
2012-04-11,3025.0,3034.0,3010.0,3028.0,11010.0,1665178000.0,6910.0,ME1209
2012-04-12,3032.0,3092.0,3032.0,3084.0,46320.0,7107780900.0,15646.0,ME1209
2012-04-13,3100.0,3102.0,3077.0,3080.0,31398.0,4844698800.0,16196.0,ME1209
2012-04-16,3066.0,3105.0,3060.0,3094.0,56444.0,8719227100.0,21284.0,ME1209
2012-04-17,3096.0,3104.0,3078.0,3085.0,25636.0,3957830000.0,19556.0,ME1209
2012-04-18,3098.0,3112.0,3073.0,3101.0,44534.0,6887046500.0,19380.0,ME1209
2012-04-19,3090.0,3115.0,3086.0,3099.0,44996.0,6971265300.0,20520.0,ME1209
2012-04-20,3101.0,3115.0,3090.0,3101.0,36326.0,5633207700.0,19402.0,ME1209
2012-04-23,3101.0,3106.0,3082.0,3084.0,27812.0,4301955800.0,17946.0,ME1209
2012-04-24,3090.0,3104.0,3080.0,3098.0,41252.0,6377604000.0,18238.0,ME1209
2012-04-25,3100.0,3133.0,3092.0,3094.0,47970.0,7450979900.0,19508.0,ME1209
2012-04-26,3094.0,3105.0,3088.0,3098.0,21832.0,3379370800.0,16812.0,ME1209
2012-04-27,3104.0,3104.0,3088.0,3098.0,16470.0,2549895000.0,15534.0,ME1209
2012-05-02,3107.0,3155.0,3100.0,3154.0,58036.0,9086475000.0,27810.0,ME1209
2012-05-03,3150.0,3159.0,3133.0,3139.0,41160.0,6473437300.0,25456.0,ME1209
2012-05-04,3135.0,3142.0,3108.0,3120.0,43174.0,6734460500.0,20164.0,ME1209
2012-05-07,3090.0,3092.0,3070.0,3074.0,28902.0,4448093800.0,18044.0,ME1209
2012-05-08,3079.0,3092.0,3071.0,3079.0,22476.0,3465696200.0,19126.0,ME1209
2012-05-09,3071.0,3076.0,3040.0,3052.0,29698.0,4540416400.0,18446.0,ME1209
2012-05-10,3055.0,3059.0,3041.0,3055.0,14206.0,2166216000.0,17032.0,ME1209
2012-05-11,3048.0,3152.0,3021.0,3025.0,42128.0,6423196300.0,18692.0,ME1209
2012-05-14,3034.0,3037.0,2927.0,2927.0,33466.0,4963150600.0,21072.0,ME1209
2012-05-15,2887.0,2907.0,2841.0,2898.0,36858.0,5301605000.0,18310.0,ME1209
2012-05-16,2878.0,2890.0,2860.0,2864.0,20308.0,2919422300.0,17822.0,ME1209
2012-05-17,2883.0,2896.0,2816.0,2871.0,60518.0,8621955600.0,19044.0,ME1209
2012-05-18,2852.0,2872.0,2830.0,2861.0,34222.0,4878703300.0,17856.0,ME1209
2012-05-21,2875.0,2897.0,2859.0,2892.0,23914.0,3445742200.0,18058.0,ME1209
2012-05-22,2897.0,2908.0,2880.0,2885.0,18074.0,2613994000.0,18742.0,ME1209
2012-05-23,2850.0,2864.0,2829.0,2855.0,28492.0,4056284600.0,17870.0,ME1209
2012-05-24,2852.0,2875.0,2837.0,2871.0,22606.0,3228569500.0,17794.0,ME1209
2012-05-25,2871.0,2877.0,2856.0,2871.0,12756.0,1827569800.0,17304.0,ME1209
2012-05-28,2884.0,2902.0,2875.0,2899.0,12830.0,1853850000.0,16748.0,ME1209
2012-05-29,2880.0,2908.0,2878.0,2903.0,11084.0,1604670300.0,16926.0,ME1209
2012-05-30,2888.0,2895.0,2857.0,2861.0,18498.0,2657752200.0,17116.0,ME1209
2012-05-31,2830.0,2860.0,2826.0,2852.0,12834.0,1825577000.0,16042.0,ME1209
2012-06-01,2836.0,2844.0,2818.0,2820.0,16530.0,2338996200.0,16344.0,ME1209
2012-06-04,2788.0,2792.0,2717.0,2718.0,32962.0,4525666100.0,17322.0,ME1209
2012-06-05,2749.0,2800.0,2741.0,2786.0,25952.0,3597471000.0,13920.0,ME1209
2012-06-06,2788.0,2815.0,2778.0,2787.0,20836.0,2911403600.0,14138.0,ME1209
2012-06-07,2815.0,2819.0,2764.0,2773.0,23732.0,3308412100.0,15978.0,ME1209
2012-06-08,2770.0,2770.0,2733.0,2745.0,22988.0,3159307400.0,15380.0,ME1209
2012-06-11,2788.0,2805.0,2722.0,2762.0,72184.0,9929472400.0,17306.0,ME1209
2012-06-12,2721.0,2751.0,2721.0,2739.0,33576.0,4594128900.0,16624.0,ME1209
2012-06-13,2741.0,2744.0,2695.0,2702.0,40854.0,5533399400.0,19640.0,ME1209
2012-06-14,2687.0,2715.0,2655.0,2676.0,54168.0,7261618000.0,20842.0,ME1209
2012-06-15,2688.0,2710.0,2673.0,2708.0,41076.0,5527771000.0,18408.0,ME1209
2012-06-18,2722.0,2747.0,2719.0,2726.0,23336.0,3184743800.0,18558.0,ME1209
2012-06-19,2717.0,2743.0,2711.0,2731.0,26918.0,3675367700.0,17204.0,ME1209
2012-06-20,2746.0,2780.0,2741.0,2776.0,19908.0,2748042500.0,16930.0,ME1209
2012-06-21,2740.0,2762.0,2735.0,2754.0,25144.0,3457778600.0,15788.0,ME1209
2012-06-25,2740.0,2775.0,2740.0,2757.0,24740.0,3416673900.0,16428.0,ME1209
2012-06-26,2762.0,2770.0,2711.0,2714.0,40114.0,5482916400.0,19172.0,ME1209
2012-06-27,2710.0,2719.0,2694.0,2704.0,29920.0,4048502700.0,19584.0,ME1209
2012-06-28,2720.0,2726.0,2697.0,2718.0,27076.0,3669414800.0,18984.0,ME1209
2012-06-29,2706.0,2746.0,2683.0,2741.0,44464.0,6027472300.0,17962.0,ME1209
2012-07-02,2799.0,2818.0,2746.0,2799.0,61884.0,8624771200.0,18818.0,ME1209
2012-07-03,2793.0,2839.0,2790.0,2828.0,46604.0,6563175600.0,17642.0,ME1209
2012-07-04,2850.0,2877.0,2838.0,2842.0,36994.0,5281333400.0,16294.0,ME1209
2012-07-05,2832.0,2863.0,2832.0,2855.0,24146.0,3438836300.0,15654.0,ME1209
2012-07-06,2849.0,2862.0,2836.0,2841.0,20948.0,2981949400.0,14778.0,ME1209
2012-07-09,2820.0,2836.0,2818.0,2826.0,14674.0,2074801800.0,14496.0,ME1209
2012-07-10,2825.0,2834.0,2808.0,2808.0,16016.0,2259629900.0,15116.0,ME1209
2012-07-11,2801.0,2805.0,2776.0,2785.0,19692.0,2744111600.0,15350.0,ME1209
2012-07-12,2789.0,2805.0,2775.0,2787.0,21890.0,3054931000.0,16316.0,ME1209
2012-07-13,2783.0,2824.0,2778.0,2823.0,33968.0,4764464300.0,16032.0,ME1209
2012-07-16,2821.0,2839.0,2809.0,2814.0,16888.0,2383369700.0,15174.0,ME1209
2012-07-17,2829.0,2865.0,2812.0,2823.0,31812.0,4519416300.0,13710.0,ME1209
2012-07-18,2819.0,2835.0,2797.0,2805.0,17796.0,2505218800.0,14076.0,ME1209
2012-07-19,2814.0,2830.0,2808.0,2823.0,13926.0,1964728700.0,13818.0,ME1209
2012-07-20,2832.0,2838.0,2733.0,2757.0,47988.0,6652218300.0,16974.0,ME1209
2012-07-23,2742.0,2769.0,2709.0,2754.0,30846.0,4231898000.0,15500.0,ME1209
2012-07-24,2740.0,2758.0,2728.0,2756.0,18492.0,2540792400.0,14462.0,ME1209
2012-07-25,2750.0,2777.0,2740.0,2743.0,18808.0,2592323100.0,13706.0,ME1209
2012-07-26,2755.0,2780.0,2711.0,2773.0,40444.0,5555473900.0,12624.0,ME1209
2012-07-27,2785.0,2824.0,2764.0,2824.0,28156.0,3937518600.0,13168.0,ME1209
2012-07-30,2826.0,2840.0,2807.0,2837.0,20466.0,2888143000.0,12516.0,ME1209
2012-07-31,2831.0,2849.0,2820.0,2837.0,18602.0,2637343800.0,11712.0,ME1209
2012-08-01,2820.0,2839.0,2818.0,2827.0,9392.0,1327427700.0,10880.0,ME1209
2012-08-02,2823.0,2863.0,2822.0,2848.0,17404.0,2472973300.0,10406.0,ME1209
2012-08-03,2828.0,2850.0,2828.0,2843.0,6986.0,991275900.0,9096.0,ME1209
2012-08-06,2855.0,2873.0,2855.0,2872.0,5842.0,836749000.0,8244.0,ME1209
2012-08-07,2866.0,2895.0,2866.0,2895.0,4720.0,681013700.0,7442.0,ME1209
2012-08-08,2839.0,2865.0,2822.0,2828.0,23526.0,3344200900.0,11616.0,ME1301
2012-08-09,2835.0,2843.0,2808.0,2828.0,27578.0,3894933700.0,15092.0,ME1301
2012-08-10,2830.0,2833.0,2781.0,2785.0,34542.0,4844683600.0,16916.0,ME1301
2012-08-13,2785.0,2795.0,2770.0,2771.0,16572.0,2306126400.0,15970.0,ME1301
2012-08-14,2769.0,2783.0,2702.0,2775.0,46194.0,6350199300.0,16756.0,ME1301
2012-08-15,2770.0,2779.0,2738.0,2742.0,39334.0,5421610000.0,18692.0,ME1301
2012-08-16,2750.0,2754.0,2711.0,2728.0,41042.0,5607500700.0,21710.0,ME1301
2012-08-17,2740.0,2755.0,2734.0,2749.0,20572.0,2822675900.0,19622.0,ME1301
2012-08-20,2756.0,2757.0,2720.0,2729.0,20924.0,2861193400.0,19228.0,ME1301
2012-08-21,2725.0,2730.0,2683.0,2710.0,44304.0,5990490200.0,21554.0,ME1301
2012-08-22,2710.0,2723.0,2686.0,2713.0,31558.0,4272133700.0,22024.0,ME1301
2012-08-23,2716.0,2737.0,2713.0,2737.0,27918.0,3807071500.0,19104.0,ME1301
2012-08-24,2729.0,2729.0,2683.0,2689.0,34094.0,4606549400.0,24078.0,ME1301
2012-08-27,2695.0,2730.0,2691.0,2724.0,35444.0,4809231600.0,20836.0,ME1301
2012-08-28,2709.0,2748.0,2706.0,2738.0,48524.0,6631720800.0,22364.0,ME1301
2012-08-29,2733.0,2739.0,2635.0,2691.0,127380.0,17086298900.0,23982.0,ME1301
2012-08-30,2690.0,2693.0,2603.0,2635.0,107904.0,14248437600.0,31316.0,ME1301
2012-08-31,2628.0,2659.0,2622.0,2647.0,40160.0,5310959000.0,27170.0,ME1301
2012-09-03,2653.0,2677.0,2648.0,2671.0,30082.0,4007839500.0,25508.0,ME1301
2012-09-04,2677.0,2685.0,2606.0,2621.0,73406.0,9668011900.0,32098.0,ME1301
2012-09-05,2611.0,2614.0,2532.0,2553.0,128824.0,16473142000.0,45884.0,ME1301
2012-09-06,2568.0,2650.0,2565.0,2635.0,122186.0,15963960300.0,34488.0,ME1301
2012-09-07,2625.0,2706.0,2613.0,2684.0,111890.0,14923753000.0,25734.0,ME1301
2012-09-10,2692.0,2727.0,2671.0,2717.0,72648.0,9827617200.0,21274.0,ME1301
2012-09-11,2706.0,2719.0,2681.0,2708.0,61588.0,8308947100.0,21032.0,ME1301
2012-09-12,2712.0,2745.0,2706.0,2730.0,74740.0,10199320300.0,19904.0,ME1301
2012-09-13,2733.0,2733.0,2689.0,2702.0,59026.0,7981794100.0,21264.0,ME1301
2012-09-14,2752.0,2814.0,2752.0,2814.0,57544.0,8039078300.0,15052.0,ME1301
2012-09-17,2817.0,2842.0,2788.0,2824.0,59938.0,8436025800.0,15782.0,ME1301
2012-09-18,2791.0,2830.0,2784.0,2813.0,44588.0,6269216500.0,14476.0,ME1301
2012-09-19,2811.0,2843.0,2803.0,2820.0,63278.0,8926537100.0,14776.0,ME1301
2012-09-20,2790.0,2809.0,2775.0,2787.0,46850.0,6543466200.0,14716.0,ME1301
2012-09-21,2800.0,2804.0,2772.0,2791.0,37080.0,5168068800.0,11992.0,ME1301
2012-09-24,2776.0,2785.0,2753.0,2777.0,29396.0,4068697100.0,11574.0,ME1301
2012-09-25,2782.0,2821.0,2772.0,2802.0,45956.0,6430665800.0,11952.0,ME1301
2012-09-26,2788.0,2807.0,2769.0,2777.0,27218.0,3795459500.0,9562.0,ME1301
2012-09-27,2767.0,2799.0,2756.0,2777.0,19932.0,2767726500.0,8262.0,ME1301
2012-09-28,2790.0,2815.0,2787.0,2812.0,18376.0,2575008400.0,7708.0,ME1301
2012-10-08,2803.0,2824.0,2788.0,2790.0,14590.0,2045061600.0,8070.0,ME1301
2012-10-09,2803.0,2803.0,2699.0,2769.0,52728.0,7283880300.0,11684.0,ME1301
2012-10-10,2763.0,2868.0,2763.0,2831.0,85122.0,12008431900.0,15706.0,ME1301
2012-10-11,2831.0,2859.0,2815.0,2834.0,47006.0,6660567400.0,15310.0,ME1301
2012-10-12,2846.0,2890.0,2843.0,2864.0,73952.0,10609135000.0,18550.0,ME1301
2012-10-15,2838.0,2855.0,2791.0,2811.0,50064.0,7057936100.0,15164.0,ME1301
2012-10-16,2819.0,2827.0,2788.0,2812.0,36782.0,5162457600.0,15430.0,ME1301
2012-10-17,2816.0,2848.0,2812.0,2834.0,39448.0,5582160400.0,16138.0,ME1301
2012-10-18,2839.0,2857.0,2830.0,2849.0,37872.0,5386348400.0,19172.0,ME1301
2012-10-19,2845.0,2852.0,2805.0,2810.0,37858.0,5337304600.0,15706.0,ME1301
2012-10-22,2792.0,2819.0,2782.0,2815.0,27610.0,3869244600.0,16254.0,ME1301
2012-10-23,2810.0,2843.0,2805.0,2812.0,51274.0,7239049900.0,17472.0,ME1301
2012-10-24,2798.0,2820.0,2778.0,2819.0,48618.0,6801187700.0,18042.0,ME1301
2012-10-25,2818.0,2831.0,2798.0,2814.0,39176.0,5510514400.0,16484.0,ME1301
2012-10-26,2806.0,2830.0,2798.0,2813.0,35308.0,4966770200.0,15688.0,ME1301
2012-10-29,2820.0,2829.0,2775.0,2799.0,50000.0,6998894800.0,16686.0,ME1301
2012-10-30,2794.0,2833.0,2783.0,2824.0,68784.0,9679250000.0,19072.0,ME1301
2012-10-31,2829.0,2835.0,2815.0,2826.0,29932.0,4223415800.0,16040.0,ME1301
2012-11-01,2822.0,2845.0,2820.0,2832.0,38612.0,5468395100.0,16804.0,ME1301
2012-11-02,2830.0,2836.0,2812.0,2823.0,23226.0,3280153700.0,14066.0,ME1301
2012-11-05,2801.0,2815.0,2788.0,2799.0,22280.0,3121795700.0,13056.0,ME1301
2012-11-06,2800.0,2810.0,2777.0,2797.0,29486.0,4113961900.0,12892.0,ME1301
2012-11-07,2807.0,2817.0,2793.0,2802.0,20250.0,2841092200.0,12094.0,ME1301
2012-11-08,2782.0,2798.0,2780.0,2793.0,11140.0,1554833400.0,11370.0,ME1301
2012-11-09,2793.0,2805.0,2770.0,2775.0,21132.0,2946745100.0,13168.0,ME1301
2012-11-12,2770.0,2770.0,2730.0,2731.0,29552.0,4056175200.0,15924.0,ME1301
2012-11-13,2728.0,2731.0,2690.0,2703.0,43510.0,5886398300.0,19102.0,ME1301
2012-11-14,2706.0,2728.0,2690.0,2710.0,28672.0,3875706500.0,19126.0,ME1301
2012-11-15,2707.0,2735.0,2704.0,2721.0,27638.0,3760093100.0,15852.0,ME1301
2012-11-16,2720.0,2723.0,2706.0,2708.0,15154.0,2055805900.0,16030.0,ME1301
2012-11-19,2718.0,2718.0,2680.0,2700.0,29608.0,3986924300.0,17152.0,ME1301
2012-11-20,2716.0,2735.0,2707.0,2717.0,28160.0,3828298400.0,16496.0,ME1301
2012-11-21,2712.0,2723.0,2704.0,2722.0,14828.0,2012699300.0,16426.0,ME1301
2012-11-22,2718.0,2730.0,2718.0,2725.0,8066.0,1098432200.0,16748.0,ME1301
2012-11-23,2724.0,2740.0,2721.0,2735.0,11578.0,1581078600.0,16198.0,ME1301
2012-11-26,2740.0,2756.0,2734.0,2748.0,10600.0,1456019200.0,15616.0,ME1301
2012-11-27,2749.0,2751.0,2740.0,2744.0,7638.0,1047799800.0,14624.0,ME1301
2012-11-28,2742.0,2757.0,2735.0,2744.0,8036.0,1104019600.0,13830.0,ME1301
2012-11-29,2745.0,2755.0,2741.0,2744.0,7334.0,1007485800.0,13708.0,ME1301
2012-11-30,2755.0,2759.0,2732.0,2758.0,10390.0,1429049800.0,13394.0,ME1301
2012-12-03,2743.0,2773.0,2743.0,2765.0,8116.0,1122242100.0,12608.0,ME1301
2012-12-04,2759.0,2765.0,2756.0,2765.0,3014.0,416070900.0,11692.0,ME1301
2012-12-05,2767.0,2778.0,2763.0,2777.0,2674.0,370518400.0,11244.0,ME1301
2012-12-06,2773.0,2785.0,2769.0,2775.0,3020.0,419534900.0,10108.0,ME1301
2012-12-07,2777.0,2780.0,2758.0,2778.0,1862.0,258214800.0,9282.0,ME1301
2012-12-10,2756.0,2775.0,2756.0,2765.0,6802.0,941127600.0,11056.0,ME1305
2012-12-11,2763.0,2786.0,2761.0,2763.0,12442.0,1724745300.0,11274.0,ME1305
2012-12-12,2767.0,2771.0,2762.0,2768.0,3530.0,488435100.0,11174.0,ME1305
2012-12-13,2765.0,2768.0,2741.0,2750.0,7260.0,998528500.0,10604.0,ME1305
2012-12-14,2747.0,2768.0,2746.0,2765.0,5068.0,699585700.0,10746.0,ME1305
2012-12-17,2768.0,2784.0,2756.0,2767.0,10210.0,1415707200.0,11614.0,ME1305
2012-12-18,2772.0,2778.0,2762.0,2767.0,6396.0,885525600.0,11302.0,ME1305
2012-12-19,2764.0,2774.0,2755.0,2757.0,4466.0,616728600.0,11258.0,ME1305
2012-12-20,2758.0,2758.0,2745.0,2756.0,4654.0,640270400.0,11294.0,ME1305
2012-12-21,2750.0,2762.0,2721.0,2731.0,11048.0,1511614500.0,11902.0,ME1305
2012-12-24,2725.0,2736.0,2718.0,2719.0,7024.0,957769100.0,12252.0,ME1305
2012-12-25,2718.0,2727.0,2707.0,2726.0,8482.0,1152705900.0,12224.0,ME1305
