date,open,high,low,close,volume,money,open_interest,symbol
2013-12-09,4138.0,4150.0,4130.0,4134.0,43026.0,1780943700.0,60958.0,JD1405
2013-12-10,4143.0,4190.0,4134.0,4155.0,141624.0,5896888300.0,64268.0,JD1405
2013-12-11,4161.0,4175.0,4149.0,4155.0,68642.0,2857019100.0,63620.0,JD1405
2013-12-12,4159.0,4172.0,4144.0,4153.0,56068.0,2332954500.0,62124.0,JD1405
2013-12-13,4147.0,4157.0,4090.0,4101.0,78890.0,3251165100.0,59600.0,JD1405
2013-12-16,4111.0,4119.0,4082.0,4088.0,53850.0,2207455500.0,60532.0,JD1405
2013-12-17,4091.0,4125.0,4091.0,4107.0,56850.0,2336449500.0,58862.0,JD1405
2013-12-18,4101.0,4122.0,4094.0,4098.0,40438.0,1660661400.0,59594.0,JD1405
2013-12-19,4093.0,4093.0,3962.0,3989.0,221438.0,8858243400.0,66598.0,JD1405
2013-12-20,3971.0,4000.0,3967.0,3982.0,82202.0,3273659900.0,56724.0,JD1405
2013-12-23,3957.0,3973.0,3933.0,3969.0,69360.0,2745124000.0,57290.0,JD1405
2013-12-24,3963.0,3994.0,3961.0,3982.0,57416.0,2286784600.0,56144.0,JD1405
2013-12-25,3985.0,4023.0,3980.0,3995.0,62000.0,2482385400.0,56212.0,JD1405
2013-12-26,4000.0,4017.0,3958.0,3973.0,67728.0,2691209700.0,55866.0,JD1405
2013-12-27,3972.0,3993.0,3965.0,3968.0,37100.0,1476515300.0,54554.0,JD1405
2013-12-30,3970.0,4006.0,3967.0,3984.0,47234.0,1883897000.0,52060.0,JD1405
2013-12-31,3981.0,4000.0,3939.0,3951.0,60322.0,2391315300.0,54984.0,JD1405
2014-01-02,3951.0,3978.0,3941.0,3975.0,31536.0,1250904500.0,53426.0,JD1405
2014-01-03,3998.0,4036.0,3980.0,4015.0,102594.0,4118401400.0,55466.0,JD1405
2014-01-06,4005.0,4024.0,3940.0,3943.0,76746.0,3062345600.0,56884.0,JD1405
2014-01-07,3832.0,3919.0,3832.0,3865.0,102798.0,3977695000.0,52084.0,JD1405
2014-01-08,3869.0,3884.0,3843.0,3857.0,46162.0,1780522800.0,51118.0,JD1405
2014-01-09,3850.0,3880.0,3808.0,3826.0,65388.0,2511006800.0,54234.0,JD1405
2014-01-10,3822.0,3847.0,3815.0,3832.0,38390.0,1471001700.0,53484.0,JD1405
2014-01-13,3830.0,3860.0,3816.0,3826.0,41632.0,1596220400.0,53012.0,JD1405
2014-01-14,3834.0,3875.0,3827.0,3865.0,40826.0,1571780900.0,50164.0,JD1405
2014-01-15,3866.0,3866.0,3820.0,3828.0,52378.0,2009177200.0,54522.0,JD1405
2014-01-16,3835.0,3837.0,3766.0,3770.0,89098.0,3373058300.0,64710.0,JD1405
2014-01-17,3770.0,3785.0,3751.0,3778.0,56748.0,2141319000.0,62420.0,JD1405
2014-01-20,3772.0,3808.0,3772.0,3781.0,49338.0,1870583100.0,59752.0,JD1405
2014-01-21,3771.0,3772.0,3725.0,3734.0,52218.0,1953012800.0,60536.0,JD1405
2014-01-22,3730.0,3731.0,3666.0,3696.0,113068.0,4179353900.0,63354.0,JD1405
2014-01-23,3688.0,3721.0,3686.0,3706.0,39234.0,1454169800.0,62654.0,JD1405
2014-01-24,3700.0,3718.0,3676.0,3703.0,44774.0,1657970200.0,65132.0,JD1405
2014-01-27,3688.0,3735.0,3685.0,3726.0,69218.0,2570859200.0,63276.0,JD1405
2014-01-28,3710.0,3762.0,3710.0,3729.0,92514.0,3462163700.0,59500.0,JD1405
2014-01-29,3732.0,3759.0,3714.0,3728.0,37580.0,1401532900.0,57036.0,JD1405
2014-01-30,3727.0,3752.0,3724.0,3741.0,23578.0,881915800.0,55398.0,JD1405
2014-02-07,3741.0,3780.0,3693.0,3697.0,44146.0,1648057900.0,62834.0,JD1405
2014-02-10,3687.0,3750.0,3676.0,3739.0,65214.0,2422280700.0,67318.0,JD1405
2014-02-11,3740.0,3767.0,3718.0,3720.0,78840.0,2950523900.0,75432.0,JD1405
2014-02-12,3719.0,3732.0,3701.0,3719.0,36230.0,1345987500.0,74618.0,JD1405
2014-02-13,3730.0,3749.0,3720.0,3730.0,32468.0,1211290200.0,74504.0,JD1405
2014-02-14,3735.0,3834.0,3708.0,3831.0,176542.0,6689774400.0,83726.0,JD1405
2014-02-17,3840.0,3859.0,3816.0,3840.0,97176.0,3727631300.0,77244.0,JD1405
2014-02-18,3842.0,3866.0,3822.0,3851.0,83344.0,3203258500.0,77322.0,JD1405
2014-02-19,3868.0,3876.0,3838.0,3850.0,58342.0,2250285000.0,76518.0,JD1405
2014-02-20,3845.0,3850.0,3777.0,3785.0,74460.0,2833937100.0,74342.0,JD1405
2014-02-21,3780.0,3798.0,3755.0,3781.0,50938.0,1923609400.0,75984.0,JD1405
2014-02-24,3785.0,3817.0,3756.0,3795.0,76830.0,2917303600.0,75752.0,JD1405
2014-02-25,3790.0,3802.0,3680.0,3687.0,82562.0,3090875800.0,75122.0,JD1405
2014-02-26,3680.0,3710.0,3630.0,3697.0,77210.0,2843273200.0,71350.0,JD1405
2014-02-27,3708.0,3726.0,3682.0,3693.0,54504.0,2017743500.0,71370.0,JD1405
2014-02-28,3700.0,3720.0,3680.0,3720.0,46804.0,1733018000.0,68576.0,JD1405
2014-03-03,3731.0,3794.0,3731.0,3789.0,92236.0,3479478800.0,63156.0,JD1405
2014-03-04,3789.0,3849.0,3780.0,3847.0,82222.0,3136303800.0,62146.0,JD1405
2014-03-05,3868.0,3880.0,3833.0,3870.0,67206.0,2589039300.0,60542.0,JD1405
2014-03-06,3875.0,3879.0,3835.0,3855.0,55252.0,2129508700.0,58712.0,JD1405
2014-03-07,3862.0,4008.0,3837.0,4008.0,146124.0,5733962400.0,64392.0,JD1405
2014-03-10,4016.0,4090.0,3999.0,4080.0,254154.0,10295193200.0,63938.0,JD1405
2014-03-11,4080.0,4138.0,4066.0,4117.0,190926.0,7833119200.0,59712.0,JD1405
2014-03-12,4102.0,4126.0,4073.0,4115.0,89754.0,3683185800.0,59024.0,JD1405
2014-03-13,4115.0,4262.0,4106.0,4236.0,221984.0,9355208200.0,73340.0,JD1405
2014-03-14,4236.0,4266.0,4180.0,4218.0,225102.0,9491527500.0,68484.0,JD1405
2014-03-17,4236.0,4240.0,4048.0,4048.0,200160.0,8236712600.0,50636.0,JD1405
2014-03-18,4032.0,4071.0,3987.0,4030.0,200338.0,8056952100.0,43502.0,JD1405
2014-03-19,4046.0,4059.0,4000.0,4026.0,95770.0,3857887800.0,39206.0,JD1405
2014-03-20,4032.0,4044.0,3951.0,4024.0,126188.0,5049714100.0,35272.0,JD1405
2014-03-21,4033.0,4155.0,4011.0,4111.0,198992.0,8168568100.0,35848.0,JD1405
2014-03-24,4093.0,4138.0,4073.0,4097.0,49994.0,2052611100.0,31816.0,JD1405
2014-03-25,4588.0,4600.0,4563.0,4584.0,89562.0,4102870100.0,96514.0,JD1409
2014-03-26,4585.0,4642.0,4541.0,4625.0,150014.0,6928725600.0,113682.0,JD1409
2014-03-27,4629.0,4651.0,4610.0,4632.0,105638.0,4894453200.0,115294.0,JD1409
2014-03-28,4640.0,4644.0,4580.0,4618.0,139936.0,6448687600.0,111370.0,JD1409
2014-03-31,4602.0,4609.0,4570.0,4596.0,102864.0,4721074100.0,107472.0,JD1409
2014-04-01,4600.0,4648.0,4582.0,4596.0,135354.0,6250549700.0,106222.0,JD1409
2014-04-02,4600.0,4616.0,4550.0,4569.0,94320.0,4321150800.0,103214.0,JD1409
2014-04-03,4550.0,4625.0,4540.0,4615.0,115898.0,5320616200.0,115040.0,JD1409
2014-04-04,4605.0,4630.0,4602.0,4625.0,78948.0,3644131400.0,114910.0,JD1409
2014-04-08,4625.0,4695.0,4625.0,4683.0,105614.0,4933374600.0,126896.0,JD1409
2014-04-09,4688.0,4709.0,4647.0,4662.0,97620.0,4558160400.0,121490.0,JD1409
2014-04-10,4669.0,4716.0,4662.0,4708.0,155446.0,7296187700.0,140400.0,JD1409
2014-04-11,4705.0,4716.0,4675.0,4708.0,109218.0,5126855200.0,138286.0,JD1409
2014-04-14,4702.0,4733.0,4661.0,4683.0,116424.0,5452164600.0,130966.0,JD1409
2014-04-15,4688.0,4705.0,4666.0,4703.0,66722.0,3122840400.0,135620.0,JD1409
2014-04-16,4710.0,4731.0,4676.0,4726.0,95146.0,4471019400.0,139228.0,JD1409
2014-04-17,4730.0,4788.0,4707.0,4776.0,241768.0,11502756100.0,163758.0,JD1409
2014-04-18,4780.0,4807.0,4761.0,4803.0,174370.0,8347357400.0,168300.0,JD1409
2014-04-21,4820.0,4920.0,4811.0,4916.0,307270.0,15005314900.0,198442.0,JD1409
2014-04-22,4922.0,4928.0,4882.0,4911.0,298260.0,14625945600.0,198212.0,JD1409
2014-04-23,4911.0,4921.0,4861.0,4910.0,261398.0,12782131200.0,205888.0,JD1409
2014-04-24,4910.0,4936.0,4838.0,4860.0,345436.0,16868226500.0,196084.0,JD1409
2014-04-25,4852.0,4886.0,4841.0,4875.0,179540.0,8731542100.0,191734.0,JD1409
2014-04-28,4875.0,4965.0,4875.0,4955.0,258060.0,12715677000.0,208876.0,JD1409
2014-04-29,4959.0,4971.0,4911.0,4943.0,174552.0,8620118500.0,206890.0,JD1409
2014-04-30,4950.0,4999.0,4935.0,4997.0,260024.0,12944659400.0,228330.0,JD1409
2014-05-05,5020.0,5038.0,4981.0,5010.0,250294.0,12525276900.0,240882.0,JD1409
2014-05-06,5015.0,5030.0,4995.0,5029.0,221186.0,11088402300.0,250960.0,JD1409
2014-05-07,5030.0,5063.0,5005.0,5060.0,327946.0,16503021000.0,267222.0,JD1409
2014-05-08,5064.0,5115.0,5015.0,5019.0,573600.0,29031024700.0,246450.0,JD1409
2014-05-09,5020.0,5049.0,5001.0,5046.0,346462.0,17421599700.0,250346.0,JD1409
2014-05-12,5068.0,5149.0,5060.0,5148.0,493964.0,25268422000.0,289438.0,JD1409
2014-05-13,5149.0,5190.0,5135.0,5189.0,419148.0,21641125500.0,319444.0,JD1409
2014-05-14,5199.0,5205.0,5164.0,5194.0,420458.0,21802100300.0,314682.0,JD1409
2014-05-15,5190.0,5237.0,5161.0,5236.0,426660.0,22180314500.0,333000.0,JD1409
2014-05-16,5222.0,5278.0,5202.0,5276.0,557598.0,29207423900.0,327694.0,JD1409
2014-05-19,5246.0,5257.0,5135.0,5167.0,644040.0,33379212800.0,279980.0,JD1409
2014-05-20,5167.0,5282.0,5162.0,5266.0,670536.0,35119406500.0,322276.0,JD1409
2014-05-21,5246.0,5260.0,5068.0,5096.0,908166.0,46742055900.0,282024.0,JD1409
2014-05-22,5096.0,5117.0,5048.0,5068.0,615944.0,31304979800.0,284262.0,JD1409
2014-05-23,5066.0,5107.0,5026.0,5091.0,622484.0,31491371200.0,276602.0,JD1409
2014-05-26,5028.0,5030.0,4969.0,4976.0,399130.0,19929208200.0,256266.0,JD1409
2014-05-27,4970.0,5029.0,4960.0,5009.0,504014.0,25214309300.0,269836.0,JD1409
2014-05-28,5002.0,5075.0,4991.0,5024.0,534860.0,26969226600.0,276920.0,JD1409
2014-05-29,5009.0,5045.0,4985.0,5030.0,363922.0,18246823200.0,270856.0,JD1409
2014-05-30,5032.0,5053.0,4920.0,4928.0,567688.0,28265697300.0,259212.0,JD1409
2014-06-03,4860.0,4912.0,4857.0,4890.0,287684.0,14070795700.0,256098.0,JD1409
2014-06-04,4899.0,4956.0,4897.0,4946.0,277510.0,13678048000.0,262420.0,JD1409
2014-06-05,4944.0,4979.0,4928.0,4962.0,362470.0,17956495600.0,265604.0,JD1409
2014-06-06,4966.0,5080.0,4960.0,5079.0,514500.0,25897255200.0,300932.0,JD1409
2014-06-09,5080.0,5109.0,5060.0,5094.0,449908.0,22877960300.0,301588.0,JD1409
2014-06-10,5091.0,5093.0,5046.0,5062.0,385268.0,19520451000.0,284828.0,JD1409
2014-06-11,5060.0,5144.0,5051.0,5132.0,512110.0,26148041400.0,318198.0,JD1409
2014-06-12,5128.0,5170.0,5106.0,5125.0,465076.0,23882634000.0,290968.0,JD1409
2014-06-13,5125.0,5163.0,5081.0,5149.0,390248.0,20010540100.0,298814.0,JD1409
2014-06-16,5130.0,5135.0,5073.0,5103.0,329294.0,16786199000.0,287392.0,JD1409
2014-06-17,5098.0,5189.0,5087.0,5146.0,511852.0,26394361100.0,287724.0,JD1409
2014-06-18,5146.0,5166.0,5118.0,5155.0,273544.0,14074035900.0,301712.0,JD1409
2014-06-19,5152.0,5195.0,5143.0,5183.0,325252.0,16811124000.0,319856.0,JD1409
2014-06-20,5183.0,5264.0,5175.0,5245.0,447990.0,23421620400.0,330274.0,JD1409
2014-06-23,5259.0,5276.0,5209.0,5242.0,364788.0,19093503900.0,318606.0,JD1409
2014-06-24,5245.0,5258.0,5210.0,5249.0,291226.0,15237451400.0,328712.0,JD1409
2014-06-25,5249.0,5275.0,5221.0,5263.0,368248.0,19328802500.0,348654.0,JD1409
2014-06-26,5258.0,5270.0,5230.0,5255.0,277476.0,14571138400.0,342156.0,JD1409
2014-06-27,5255.0,5350.0,5222.0,5342.0,610386.0,32439449000.0,369254.0,JD1409
2014-06-30,5335.0,5369.0,5330.0,5365.0,302920.0,16209571800.0,365208.0,JD1409
2014-07-01,5339.0,5360.0,5291.0,5356.0,383528.0,20425535400.0,355488.0,JD1409
2014-07-02,5358.0,5390.0,5065.0,5210.0,858406.0,45111237400.0,276886.0,JD1409
2014-07-03,5210.0,5248.0,5193.0,5235.0,270850.0,14153868700.0,273472.0,JD1409
2014-07-04,5245.0,5335.0,5244.0,5332.0,404466.0,21432097900.0,301076.0,JD1409
2014-07-07,5354.0,5375.0,5281.0,5330.0,397010.0,21146101500.0,305314.0,JD1409
2014-07-08,5334.0,5350.0,5250.0,5342.0,507622.0,26909182900.0,318718.0,JD1409
2014-07-09,5336.0,5346.0,5283.0,5306.0,453238.0,24093196800.0,309114.0,JD1409
2014-07-10,5310.0,5328.0,5260.0,5297.0,413240.0,21883418200.0,316262.0,JD1409
2014-07-11,5302.0,5559.0,5302.0,5422.0,590494.0,31793300100.0,331300.0,JD1409
2014-07-14,5445.0,5479.0,5425.0,5463.0,330388.0,18014977500.0,330476.0,JD1409
2014-07-15,5456.0,5474.0,5420.0,5458.0,259984.0,14167495700.0,328030.0,JD1409
2014-07-16,5450.0,5460.0,5410.0,5435.0,334044.0,18151615700.0,302832.0,JD1409
2014-07-17,5435.0,5488.0,5423.0,5482.0,331408.0,18093911000.0,326670.0,JD1409
2014-07-18,5441.0,5471.0,5346.0,5391.0,579878.0,31367842900.0,282936.0,JD1409
2014-07-21,5380.0,5385.0,5306.0,5344.0,325966.0,17413650900.0,256440.0,JD1409
2014-07-22,5320.0,5324.0,5215.0,5231.0,469648.0,24726434400.0,198716.0,JD1409
2014-07-23,5215.0,5257.0,5188.0,5205.0,233376.0,12188725900.0,185674.0,JD1409
2014-07-24,5210.0,5299.0,5207.0,5283.0,248536.0,13080033400.0,173316.0,JD1409
2014-07-25,5283.0,5320.0,5254.0,5313.0,176000.0,9308713800.0,168626.0,JD1409
2014-07-28,4897.0,4958.0,4884.0,4938.0,355810.0,17526953600.0,182928.0,JD1501
2014-07-29,4940.0,4961.0,4903.0,4929.0,204262.0,10061178600.0,184250.0,JD1501
2014-07-30,4916.0,4919.0,4851.0,4906.0,328188.0,16025013200.0,186192.0,JD1501
2014-07-31,4910.0,4932.0,4885.0,4898.0,242914.0,11925452800.0,200386.0,JD1501
2014-08-01,4880.0,4939.0,4871.0,4885.0,308642.0,15145721000.0,201110.0,JD1501
2014-08-04,4896.0,4925.0,4858.0,4910.0,224518.0,11009807000.0,205812.0,JD1501
2014-08-05,4915.0,4939.0,4885.0,4913.0,204374.0,10041734200.0,207416.0,JD1501
2014-08-06,4913.0,4957.0,4870.0,4889.0,399142.0,19615191900.0,215082.0,JD1501
2014-08-07,4900.0,4900.0,4815.0,4815.0,440330.0,21335517300.0,222910.0,JD1501
2014-08-08,4815.0,4825.0,4770.0,4788.0,332252.0,15925485600.0,209482.0,JD1501
2014-08-11,4798.0,4824.0,4763.0,4788.0,243010.0,11644747300.0,207912.0,JD1501
2014-08-12,4793.0,4851.0,4788.0,4845.0,287332.0,13868268600.0,210256.0,JD1501
2014-08-13,4850.0,4880.0,4723.0,4741.0,511098.0,24506696700.0,207022.0,JD1501
2014-08-14,4741.0,4750.0,4690.0,4718.0,271852.0,12818849800.0,203010.0,JD1501
2014-08-15,4738.0,4767.0,4670.0,4733.0,409874.0,19317553800.0,199478.0,JD1501
2014-08-18,4752.0,4772.0,4671.0,4691.0,321802.0,15136835700.0,211922.0,JD1501
2014-08-19,4688.0,4695.0,4597.0,4598.0,348876.0,16147026200.0,225056.0,JD1501
2014-08-20,4593.0,4625.0,4566.0,4603.0,274598.0,12626086900.0,216414.0,JD1501
2014-08-21,4603.0,4638.0,4601.0,4625.0,211412.0,9768599300.0,213940.0,JD1501
2014-08-22,4630.0,4649.0,4558.0,4645.0,443512.0,20399236800.0,214816.0,JD1501
2014-08-25,4660.0,4716.0,4651.0,4714.0,381360.0,17856136200.0,223584.0,JD1501
2014-08-26,4720.0,4728.0,4654.0,4657.0,323670.0,15175794200.0,217758.0,JD1501
2014-08-27,4650.0,4688.0,4611.0,4662.0,359472.0,16715950400.0,215730.0,JD1501
2014-08-28,4659.0,4665.0,4621.0,4631.0,224008.0,10389509500.0,215036.0,JD1501
2014-08-29,4628.0,4655.0,4580.0,4630.0,364606.0,16836218400.0,215350.0,JD1501
2014-09-01,4630.0,4648.0,4603.0,4614.0,157238.0,7267409800.0,213430.0,JD1501
2014-09-02,4608.0,4610.0,4561.0,4572.0,260664.0,11943097800.0,216376.0,JD1501
2014-09-03,4570.0,4576.0,4510.0,4515.0,267346.0,12115685400.0,219192.0,JD1501
2014-09-04,4506.0,4545.0,4502.0,4522.0,194388.0,8799023500.0,206716.0,JD1501
2014-09-05,4526.0,4535.0,4444.0,4462.0,251950.0,11274203400.0,201154.0,JD1501
2014-09-09,4468.0,4493.0,4432.0,4480.0,144522.0,6462723200.0,195258.0,JD1501
2014-09-10,4479.0,4545.0,4466.0,4520.0,294274.0,13284884800.0,190322.0,JD1501
2014-09-11,4518.0,4537.0,4454.0,4454.0,216406.0,9706075100.0,198028.0,JD1501
2014-09-12,4447.0,4535.0,4421.0,4534.0,270796.0,12147171600.0,191402.0,JD1501
2014-09-15,4534.0,4576.0,4518.0,4539.0,204956.0,9304378600.0,196164.0,JD1501
2014-09-16,4535.0,4569.0,4491.0,4513.0,244396.0,11067562300.0,195762.0,JD1501
2014-09-17,4520.0,4564.0,4511.0,4563.0,186860.0,8487695400.0,198676.0,JD1501
2014-09-18,4565.0,4605.0,4530.0,4531.0,248856.0,11364721300.0,194440.0,JD1501
2014-09-19,4527.0,4546.0,4494.0,4512.0,211682.0,9557994600.0,193478.0,JD1501
2014-09-22,4490.0,4533.0,4402.0,4499.0,334096.0,14900296700.0,183506.0,JD1501
2014-09-23,4501.0,4547.0,4459.0,4465.0,275680.0,12395519100.0,190166.0,JD1501
2014-09-24,4451.0,4525.0,4445.0,4487.0,222156.0,9977558500.0,184208.0,JD1501
2014-09-25,4482.0,4510.0,4456.0,4504.0,183068.0,8201226300.0,180802.0,JD1501
2014-09-26,4500.0,4588.0,4484.0,4556.0,325902.0,14811635100.0,170548.0,JD1501
2014-09-29,4556.0,4601.0,4521.0,4596.0,171220.0,7806513000.0,158598.0,JD1501
2014-09-30,4601.0,4645.0,4593.0,4642.0,230482.0,10647839700.0,155700.0,JD1501
2014-10-08,4649.0,4678.0,4585.0,4599.0,166382.0,7687395000.0,165828.0,JD1501
2014-10-09,4599.0,4613.0,4555.0,4606.0,200334.0,9173808500.0,172380.0,JD1501
2014-10-10,4605.0,4649.0,4570.0,4616.0,220350.0,10153818900.0,182314.0,JD1501
2014-10-13,4638.0,4723.0,4621.0,4720.0,320852.0,15012770600.0,200010.0,JD1501
2014-10-14,4726.0,4765.0,4707.0,4764.0,226832.0,10741017500.0,202712.0,JD1501
2014-10-15,4768.0,4773.0,4716.0,4748.0,196198.0,9304623800.0,197442.0,JD1501
2014-10-16,4740.0,4787.0,4704.0,4769.0,265444.0,12612396100.0,206396.0,JD1501
2014-10-17,4771.0,4805.0,4716.0,4722.0,296094.0,14078322900.0,185088.0,JD1501
2014-10-20,4726.0,4812.0,4712.0,4810.0,269122.0,12836036500.0,201292.0,JD1501
2014-10-21,4816.0,4829.0,4786.0,4808.0,261536.0,12575003500.0,209980.0,JD1501
2014-10-22,4816.0,4822.0,4782.0,4799.0,209964.0,10081975200.0,205246.0,JD1501
2014-10-23,4785.0,4836.0,4783.0,4831.0,234764.0,11292625700.0,214402.0,JD1501
2014-10-24,4840.0,4844.0,4800.0,4827.0,181906.0,8767337300.0,202094.0,JD1501
2014-10-27,4819.0,4820.0,4736.0,4743.0,251850.0,12004820000.0,185324.0,JD1501
2014-10-28,4752.0,4778.0,4732.0,4745.0,193246.0,9188228500.0,190100.0,JD1501
2014-10-29,4749.0,4820.0,4740.0,4819.0,238128.0,11371960000.0,193124.0,JD1501
2014-10-30,4828.0,4848.0,4790.0,4806.0,232100.0,11184889800.0,186350.0,JD1501
2014-10-31,4799.0,4844.0,4771.0,4830.0,206730.0,9935433900.0,179454.0,JD1501
2014-11-03,4800.0,4800.0,4586.0,4597.0,449206.0,20880774200.0,139448.0,JD1501
2014-11-04,4590.0,4620.0,4568.0,4592.0,181338.0,8338312100.0,134550.0,JD1501
2014-11-05,4592.0,4634.0,4578.0,4581.0,146146.0,6725411600.0,131136.0,JD1501
2014-11-06,4600.0,4607.0,4527.0,4592.0,242560.0,11086643500.0,129780.0,JD1501
2014-11-07,4600.0,4642.0,4590.0,4600.0,133658.0,6167963700.0,117384.0,JD1501
2014-11-10,4590.0,4645.0,4545.0,4631.0,249546.0,11459313900.0,116898.0,JD1501
2014-11-11,4620.0,4643.0,4582.0,4583.0,133882.0,6175797700.0,119640.0,JD1501
2014-11-12,4600.0,4636.0,4571.0,4601.0,178250.0,8211938400.0,117538.0,JD1501
2014-11-13,4595.0,4632.0,4583.0,4613.0,116924.0,5394591800.0,119612.0,JD1501
2014-11-14,4600.0,4613.0,4560.0,4605.0,146106.0,6706132300.0,120026.0,JD1501
2014-11-17,4621.0,4724.0,4621.0,4700.0,224182.0,10519766700.0,106394.0,JD1501
2014-11-18,4700.0,4735.0,4685.0,4727.0,152466.0,7183963500.0,105134.0,JD1501
2014-11-19,4727.0,4738.0,4694.0,4715.0,130614.0,6157801400.0,99448.0,JD1501
2014-11-20,4716.0,4749.0,4688.0,4730.0,155928.0,7357881700.0,100366.0,JD1501
2014-11-21,4731.0,4754.0,4706.0,4732.0,105020.0,4967989000.0,96610.0,JD1501
2014-11-24,4675.0,4696.0,4639.0,4651.0,107438.0,5015232300.0,80644.0,JD1501
2014-11-25,4648.0,4686.0,4630.0,4668.0,72970.0,3405152000.0,77948.0,JD1501
2014-11-26,4666.0,4674.0,4611.0,4615.0,75408.0,3503328200.0,77856.0,JD1501
2014-11-27,4620.0,4645.0,4605.0,4628.0,69756.0,3225471800.0,70464.0,JD1501
2014-11-28,4635.0,4657.0,4611.0,4630.0,44334.0,2056121600.0,61912.0,JD1501
2014-12-01,4298.0,4345.0,4223.0,4329.0,137798.0,5914917700.0,83156.0,JD1505
2014-12-02,4344.0,4402.0,4334.0,4358.0,146402.0,6400922400.0,80840.0,JD1505
2014-12-03,4350.0,4589.0,4341.0,4479.0,140488.0,6168141000.0,92646.0,JD1505
2014-12-04,4463.0,4547.0,4462.0,4509.0,241594.0,10889166300.0,110324.0,JD1505
2014-12-05,4509.0,4533.0,4473.0,4521.0,121660.0,5484400200.0,114578.0,JD1505
2014-12-08,4503.0,4578.0,4490.0,4516.0,147664.0,6682380100.0,115810.0,JD1505
2014-12-09,4509.0,4519.0,4406.0,4453.0,170616.0,7594721700.0,103034.0,JD1505
2014-12-10,4456.0,4584.0,4456.0,4557.0,220764.0,10013363800.0,123498.0,JD1505
2014-12-11,4555.0,4582.0,4521.0,4570.0,134812.0,6136176300.0,134476.0,JD1505
2014-12-12,4570.0,4621.0,4500.0,4540.0,213460.0,9727857800.0,122708.0,JD1505
2014-12-15,4521.0,4566.0,4480.0,4481.0,166174.0,7529541500.0,123748.0,JD1505
2014-12-16,4470.0,4498.0,4442.0,4488.0,132182.0,5918733000.0,115122.0,JD1505
2014-12-17,4488.0,4515.0,4420.0,4434.0,169866.0,7589238800.0,112034.0,JD1505
2014-12-18,4435.0,4461.0,4415.0,4419.0,109788.0,4869116800.0,111644.0,JD1505
2014-12-19,4411.0,4412.0,4322.0,4325.0,163792.0,7147743300.0,108084.0,JD1505
2014-12-22,4310.0,4358.0,4302.0,4304.0,132136.0,5720267300.0,114736.0,JD1505
2014-12-23,4304.0,4369.0,4295.0,4340.0,165984.0,7210220600.0,113838.0,JD1505
2014-12-24,4343.0,4388.0,4334.0,4377.0,133402.0,5822217400.0,114466.0,JD1505
2014-12-25,4375.0,4387.0,4320.0,4329.0,127526.0,5552417600.0,119250.0,JD1505
2014-12-26,4331.0,4370.0,4323.0,4338.0,116898.0,5080480000.0,117000.0,JD1505
2014-12-29,4338.0,4418.0,4331.0,4387.0,155256.0,6798295200.0,113850.0,JD1505
2014-12-30,4389.0,4428.0,4362.0,4381.0,153284.0,6737022100.0,115286.0,JD1505
2014-12-31,4385.0,4404.0,4252.0,4268.0,318106.0,13686992900.0,129192.0,JD1505
2015-01-05,4255.0,4309.0,4255.0,4290.0,142820.0,6119095200.0,135654.0,JD1505
