date,open,high,low,close,volume,money,open_interest,symbol
2013-02-08,2572.0,2602.0,2572.0,2586.0,137230.0,3552172700.0,73776.0,RM1305
2013-02-18,2442.0,2478.0,2428.0,2473.0,178628.0,4390974400.0,102578.0,RM1309
2013-02-19,2508.0,2557.0,2488.0,2541.0,972538.0,24663950800.0,243906.0,RM1309
2013-02-20,2556.0,2562.0,2543.0,2544.0,651684.0,16633122700.0,261522.0,RM1309
2013-02-21,2535.0,2584.0,2517.0,2582.0,1543014.0,39383775000.0,382436.0,RM1309
2013-02-22,2580.0,2639.0,2565.0,2572.0,2491154.0,64763505600.0,401248.0,RM1309
2013-02-25,2550.0,2560.0,2496.0,2503.0,1683260.0,42483484900.0,259826.0,RM1309
2013-02-26,2496.0,2538.0,2482.0,2498.0,1923248.0,48268320600.0,240828.0,RM1309
2013-02-27,2518.0,2538.0,2494.0,2514.0,1649002.0,41471701900.0,255540.0,RM1309
2013-02-28,2530.0,2538.0,2485.0,2486.0,1532204.0,38407840300.0,302016.0,RM1309
2013-03-01,2495.0,2515.0,2475.0,2504.0,1848742.0,46159782800.0,273402.0,RM1309
2013-03-04,2497.0,2513.0,2480.0,2496.0,1036422.0,25879023600.0,263026.0,RM1309
2013-03-05,2513.0,2530.0,2508.0,2520.0,906504.0,22833707100.0,286496.0,RM1309
2013-03-06,2519.0,2526.0,2480.0,2497.0,1362960.0,34055497800.0,286186.0,RM1309
2013-03-07,2497.0,2506.0,2485.0,2495.0,617866.0,15416126200.0,275398.0,RM1309
2013-03-08,2506.0,2510.0,2491.0,2493.0,555146.0,13887265700.0,281428.0,RM1309
2013-03-11,2495.0,2495.0,2438.0,2439.0,1262590.0,31023726900.0,359568.0,RM1309
2013-03-12,2445.0,2445.0,2406.0,2409.0,825834.0,20046635400.0,336730.0,RM1309
2013-03-13,2412.0,2435.0,2388.0,2431.0,1206208.0,29156092500.0,314546.0,RM1309
2013-03-14,2415.0,2450.0,2401.0,2442.0,1392024.0,33801764100.0,318818.0,RM1309
2013-03-15,2453.0,2464.0,2433.0,2449.0,1384360.0,33872952200.0,326162.0,RM1309
2013-03-18,2428.0,2445.0,2370.0,2426.0,893778.0,21635987100.0,307992.0,RM1309
2013-03-19,2434.0,2446.0,2419.0,2421.0,763568.0,18558952600.0,321104.0,RM1309
2013-03-20,2416.0,2430.0,2410.0,2426.0,544530.0,13192817900.0,309114.0,RM1309
2013-03-21,2431.0,2457.0,2431.0,2449.0,583242.0,14274639900.0,272138.0,RM1309
2013-03-22,2454.0,2456.0,2418.0,2418.0,530536.0,12906680000.0,284996.0,RM1309
2013-03-25,2421.0,2430.0,2404.0,2409.0,562204.0,13580717900.0,300540.0,RM1309
2013-03-26,2407.0,2424.0,2404.0,2421.0,348862.0,8429578300.0,267862.0,RM1309
2013-03-27,2427.0,2435.0,2413.0,2424.0,237050.0,5739458300.0,264100.0,RM1309
2013-03-28,2428.0,2431.0,2386.0,2388.0,469982.0,11292104400.0,268856.0,RM1309
2013-03-29,2350.0,2378.0,2340.0,2365.0,390982.0,9236294300.0,231440.0,RM1309
2013-04-01,2363.0,2367.0,2321.0,2328.0,365128.0,8549491200.0,242052.0,RM1309
2013-04-02,2336.0,2350.0,2323.0,2340.0,417420.0,9750956700.0,239100.0,RM1309
2013-04-03,2330.0,2337.0,2304.0,2334.0,440064.0,10207774800.0,218542.0,RM1309
2013-04-08,2320.0,2363.0,2311.0,2353.0,478260.0,11214458800.0,223902.0,RM1309
2013-04-09,2356.0,2368.0,2345.0,2350.0,342182.0,8058562300.0,238802.0,RM1309
2013-04-10,2354.0,2375.0,2350.0,2371.0,409600.0,9689061000.0,228552.0,RM1309
2013-04-11,2368.0,2375.0,2355.0,2370.0,294566.0,6967079100.0,226988.0,RM1309
2013-04-12,2378.0,2410.0,2375.0,2409.0,768530.0,18370333300.0,294338.0,RM1309
2013-04-15,2403.0,2430.0,2392.0,2417.0,1442540.0,34811705600.0,390282.0,RM1309
2013-04-16,2393.0,2435.0,2372.0,2430.0,1568516.0,37888611800.0,405208.0,RM1309
2013-04-17,2437.0,2443.0,2402.0,2411.0,1104508.0,26734771700.0,360612.0,RM1309
2013-04-18,2403.0,2423.0,2396.0,2415.0,1036706.0,25000371200.0,338810.0,RM1309
2013-04-19,2420.0,2426.0,2397.0,2403.0,710028.0,17129744900.0,321126.0,RM1309
2013-04-22,2399.0,2424.0,2385.0,2409.0,835978.0,20172504400.0,336216.0,RM1309
2013-04-23,2406.0,2417.0,2382.0,2393.0,637962.0,15299951000.0,312922.0,RM1309
2013-04-24,2388.0,2391.0,2334.0,2344.0,944866.0,22261613500.0,298738.0,RM1309
2013-04-25,2343.0,2348.0,2317.0,2340.0,550706.0,12835707100.0,260554.0,RM1309
2013-04-26,2352.0,2363.0,2325.0,2342.0,394992.0,9252970100.0,241220.0,RM1309
2013-05-02,2330.0,2355.0,2321.0,2347.0,323828.0,7578392600.0,253028.0,RM1309
2013-05-03,2345.0,2351.0,2310.0,2328.0,922030.0,21461948500.0,301506.0,RM1309
2013-05-06,2338.0,2343.0,2321.0,2342.0,560294.0,13070878200.0,265608.0,RM1309
2013-05-07,2332.0,2356.0,2332.0,2343.0,387610.0,9088872200.0,249474.0,RM1309
2013-05-08,2345.0,2362.0,2338.0,2356.0,353412.0,8315798900.0,244316.0,RM1309
2013-05-09,2355.0,2365.0,2345.0,2350.0,253098.0,5957161400.0,244076.0,RM1309
2013-05-10,2357.0,2365.0,2348.0,2355.0,275738.0,6495325000.0,243342.0,RM1309
2013-05-13,2350.0,2362.0,2330.0,2339.0,457152.0,10731661800.0,242494.0,RM1309
2013-05-14,2350.0,2356.0,2337.0,2351.0,255474.0,5997239000.0,225052.0,RM1309
2013-05-15,2351.0,2387.0,2351.0,2373.0,734810.0,17443903100.0,245466.0,RM1309
2013-05-16,2376.0,2383.0,2356.0,2372.0,465412.0,11028602400.0,232168.0,RM1309
2013-05-17,2378.0,2390.0,2376.0,2387.0,284280.0,6773230500.0,212248.0,RM1309
2013-05-20,2398.0,2406.0,2388.0,2391.0,165486.0,3968423500.0,206016.0,RM1309
2013-05-21,2398.0,2408.0,2385.0,2394.0,150392.0,3604868100.0,200796.0,RM1309
2013-05-22,2396.0,2406.0,2391.0,2399.0,109214.0,2619827700.0,204662.0,RM1309
2013-05-23,2408.0,2412.0,2386.0,2389.0,137214.0,3295390900.0,207054.0,RM1309
2013-05-24,2388.0,2388.0,2352.0,2378.0,142710.0,3388274400.0,192412.0,RM1309
2013-05-27,2365.0,2395.0,2365.0,2395.0,103906.0,2479330800.0,191910.0,RM1309
2013-05-28,2401.0,2402.0,2389.0,2394.0,56858.0,1361204900.0,190488.0,RM1309
2013-05-29,2172.0,2232.0,2168.0,2207.0,354888.0,7828180600.0,190040.0,RM1401
2013-05-30,2207.0,2219.0,2198.0,2217.0,195686.0,4324411500.0,191326.0,RM1401
2013-05-31,2220.0,2240.0,2210.0,2231.0,220796.0,4915452000.0,208178.0,RM1401
2013-06-03,2238.0,2288.0,2237.0,2268.0,334240.0,7574514500.0,212480.0,RM1401
2013-06-04,2270.0,2277.0,2252.0,2260.0,298972.0,6776054000.0,212852.0,RM1401
2013-06-05,2263.0,2333.0,2261.0,2311.0,823550.0,19035020300.0,287456.0,RM1401
2013-06-06,2299.0,2303.0,2276.0,2278.0,349718.0,8009704500.0,280604.0,RM1401
2013-06-07,2284.0,2294.0,2246.0,2261.0,347012.0,7852258300.0,228728.0,RM1401
2013-06-13,2269.0,2278.0,2226.0,2228.0,218032.0,4889035900.0,219126.0,RM1401
2013-06-14,2223.0,2264.0,2222.0,2260.0,329560.0,7413754200.0,250438.0,RM1401
2013-06-17,2248.0,2292.0,2232.0,2280.0,674092.0,15282764700.0,329232.0,RM1401
2013-06-18,2286.0,2305.0,2271.0,2273.0,675696.0,15445157600.0,358558.0,RM1401
2013-06-19,2271.0,2281.0,2253.0,2262.0,504842.0,11439200600.0,354028.0,RM1401
2013-06-20,2262.0,2286.0,2254.0,2257.0,463138.0,10512816400.0,369386.0,RM1401
2013-06-21,2235.0,2242.0,2205.0,2207.0,658966.0,14655357400.0,373394.0,RM1401
2013-06-24,2198.0,2216.0,2176.0,2181.0,521148.0,11453814900.0,383298.0,RM1401
2013-06-25,2200.0,2225.0,2193.0,2221.0,692078.0,15281064900.0,374198.0,RM1401
2013-06-26,2222.0,2237.0,2209.0,2223.0,701566.0,15589826600.0,409188.0,RM1401
2013-06-27,2230.0,2240.0,2220.0,2237.0,609248.0,13586082500.0,422020.0,RM1401
2013-06-28,2231.0,2244.0,2212.0,2214.0,493996.0,10992566000.0,420078.0,RM1401
2013-07-01,2190.0,2199.0,2180.0,2189.0,433806.0,9497813200.0,436906.0,RM1401
2013-07-02,2180.0,2235.0,2178.0,2229.0,701860.0,15501393700.0,501588.0,RM1401
2013-07-03,2229.0,2252.0,2221.0,2238.0,880818.0,19698543700.0,545610.0,RM1401
2013-07-04,2239.0,2245.0,2220.0,2225.0,633774.0,14156010900.0,550450.0,RM1401
2013-07-05,2225.0,2234.0,2215.0,2231.0,539822.0,12020706700.0,526912.0,RM1401
2013-07-08,2220.0,2224.0,2189.0,2199.0,495380.0,10925570600.0,531586.0,RM1401
2013-07-09,2215.0,2256.0,2215.0,2253.0,851624.0,19070712700.0,507024.0,RM1401
2013-07-10,2262.0,2270.0,2246.0,2256.0,662694.0,14954491300.0,468790.0,RM1401
2013-07-11,2264.0,2286.0,2252.0,2270.0,763076.0,17347810100.0,491366.0,RM1401
2013-07-12,2274.0,2298.0,2268.0,2270.0,858772.0,19635006800.0,512116.0,RM1401
2013-07-15,2242.0,2265.0,2242.0,2262.0,514986.0,11612326600.0,543884.0,RM1401
2013-07-16,2275.0,2288.0,2266.0,2288.0,680744.0,15499677500.0,592146.0,RM1401
2013-07-17,2301.0,2307.0,2280.0,2284.0,670470.0,15353374900.0,604312.0,RM1401
2013-07-18,2279.0,2298.0,2271.0,2296.0,490838.0,11199539800.0,645476.0,RM1401
2013-07-19,2286.0,2326.0,2281.0,2281.0,1698634.0,39179851200.0,814724.0,RM1401
2013-07-22,2292.0,2295.0,2261.0,2270.0,1038912.0,23632746500.0,772586.0,RM1401
2013-07-23,2283.0,2323.0,2277.0,2313.0,1570038.0,36186988900.0,814214.0,RM1401
2013-07-24,2290.0,2316.0,2287.0,2308.0,1196206.0,27565045600.0,872826.0,RM1401
2013-07-25,2293.0,2301.0,2281.0,2287.0,785910.0,18010345000.0,874642.0,RM1401
2013-07-26,2258.0,2262.0,2201.0,2213.0,1604576.0,35703431000.0,807588.0,RM1401
2013-07-29,2213.0,2221.0,2200.0,2216.0,777502.0,17202468600.0,815316.0,RM1401
2013-07-30,2230.0,2233.0,2213.0,2217.0,722316.0,16059878700.0,829018.0,RM1401
2013-07-31,2202.0,2220.0,2190.0,2216.0,796918.0,17598841100.0,824444.0,RM1401
2013-08-01,2214.0,2230.0,2212.0,2222.0,620626.0,13798410300.0,823812.0,RM1401
2013-08-02,2212.0,2239.0,2211.0,2238.0,671568.0,14932556400.0,821190.0,RM1401
2013-08-05,2230.0,2273.0,2230.0,2249.0,2023300.0,45653991600.0,995574.0,RM1401
2013-08-06,2247.0,2256.0,2241.0,2244.0,1200742.0,26993688600.0,1027258.0,RM1401
2013-08-07,2233.0,2236.0,2200.0,2203.0,1235538.0,27448067900.0,1031212.0,RM1401
2013-08-08,2208.0,2240.0,2203.0,2229.0,1091438.0,24278953000.0,962886.0,RM1401
2013-08-09,2245.0,2252.0,2230.0,2233.0,906784.0,20331376400.0,986630.0,RM1401
2013-08-12,2236.0,2257.0,2235.0,2253.0,812798.0,18265314500.0,989596.0,RM1401
2013-08-13,2278.0,2317.0,2277.0,2306.0,1148674.0,26436765700.0,929288.0,RM1401
2013-08-14,2301.0,2339.0,2298.0,2304.0,1556108.0,36082669100.0,999468.0,RM1401
2013-08-15,2320.0,2387.0,2320.0,2358.0,2065448.0,48705919000.0,993408.0,RM1401
2013-08-16,2396.0,2416.0,2360.0,2367.0,1716010.0,40933517400.0,977810.0,RM1401
2013-08-19,2398.0,2410.0,2376.0,2388.0,1298504.0,31045199700.0,980950.0,RM1401
2013-08-20,2430.0,2433.0,2366.0,2389.0,1679058.0,40187132900.0,943650.0,RM1401
2013-08-21,2390.0,2409.0,2373.0,2402.0,1417200.0,33904003800.0,987282.0,RM1401
2013-08-22,2395.0,2427.0,2392.0,2424.0,1819998.0,43821691800.0,1040404.0,RM1401
2013-08-23,2424.0,2427.0,2407.0,2423.0,1265250.0,30577744600.0,1010782.0,RM1401
2013-08-26,2503.0,2514.0,2496.0,2514.0,696194.0,17471595000.0,938034.0,RM1401
2013-08-27,2540.0,2550.0,2517.0,2546.0,1407532.0,35666290000.0,823856.0,RM1401
2013-08-28,2533.0,2541.0,2483.0,2492.0,1295226.0,32644808600.0,828766.0,RM1401
2013-08-29,2500.0,2504.0,2426.0,2458.0,1912436.0,47118672700.0,773648.0,RM1401
2013-08-30,2449.0,2456.0,2413.0,2433.0,1536850.0,37394308500.0,817358.0,RM1401
2013-09-02,2433.0,2484.0,2433.0,2482.0,1132060.0,27921338400.0,800330.0,RM1401
2013-09-03,2500.0,2508.0,2427.0,2473.0,2029154.0,49920713900.0,807620.0,RM1401
2013-09-04,2453.0,2463.0,2430.0,2440.0,1618944.0,39567052100.0,859432.0,RM1401
2013-09-05,2422.0,2444.0,2403.0,2410.0,1597560.0,38689443100.0,854954.0,RM1401
2013-09-06,2430.0,2445.0,2415.0,2444.0,1094544.0,26589638100.0,825840.0,RM1401
2013-09-09,2442.0,2457.0,2406.0,2408.0,1481744.0,35948586400.0,931136.0,RM1401
2013-09-10,2385.0,2393.0,2367.0,2375.0,1576638.0,37520638100.0,927366.0,RM1401
2013-09-11,2390.0,2405.0,2371.0,2404.0,1487444.0,35516840800.0,936358.0,RM1401
2013-09-12,2401.0,2418.0,2392.0,2401.0,1424494.0,34229781600.0,940432.0,RM1401
2013-09-13,2445.0,2450.0,2410.0,2418.0,1456184.0,35303294200.0,919702.0,RM1401
2013-09-16,2392.0,2397.0,2357.0,2361.0,1047532.0,24932126300.0,895408.0,RM1401
2013-09-17,2350.0,2378.0,2346.0,2377.0,1076168.0,25455655700.0,874416.0,RM1401
2013-09-18,2370.0,2393.0,2363.0,2384.0,767598.0,18227362500.0,823776.0,RM1401
2013-09-23,2357.0,2409.0,2352.0,2384.0,1449098.0,34606293100.0,858734.0,RM1401
2013-09-24,2385.0,2426.0,2376.0,2421.0,1979580.0,47622417100.0,977022.0,RM1401
2013-09-25,2421.0,2445.0,2414.0,2427.0,2661518.0,64664721300.0,1005502.0,RM1401
2013-09-26,2430.0,2442.0,2418.0,2437.0,1134892.0,27588914000.0,944796.0,RM1401
2013-09-27,2437.0,2494.0,2425.0,2488.0,1892182.0,46686802000.0,930038.0,RM1401
2013-09-30,2481.0,2518.0,2450.0,2483.0,1329634.0,32950431000.0,857524.0,RM1401
2013-10-08,2486.0,2546.0,2486.0,2536.0,1196240.0,30197312900.0,864092.0,RM1401
2013-10-09,2530.0,2545.0,2523.0,2543.0,1533578.0,38863470700.0,968274.0,RM1401
2013-10-10,2541.0,2556.0,2498.0,2503.0,1998192.0,50513933300.0,957836.0,RM1401
2013-10-11,2498.0,2501.0,2461.0,2470.0,1763974.0,43701658900.0,971236.0,RM1401
2013-10-14,2456.0,2489.0,2452.0,2470.0,1507618.0,37334878700.0,953592.0,RM1401
2013-10-15,2474.0,2480.0,2399.0,2414.0,2704874.0,65839477300.0,884756.0,RM1401
2013-10-16,2410.0,2425.0,2394.0,2412.0,2612010.0,63045252600.0,868126.0,RM1401
2013-10-17,2427.0,2434.0,2398.0,2411.0,1940842.0,46860249400.0,903800.0,RM1401
2013-10-18,2421.0,2431.0,2404.0,2405.0,1509052.0,36500832500.0,887854.0,RM1401
2013-10-21,2400.0,2429.0,2382.0,2426.0,1595758.0,38307459000.0,894814.0,RM1401
2013-10-22,2429.0,2430.0,2406.0,2408.0,1320364.0,31947871200.0,921728.0,RM1401
2013-10-23,2411.0,2431.0,2399.0,2424.0,1459108.0,35270363800.0,886944.0,RM1401
2013-10-24,2429.0,2432.0,2396.0,2406.0,1427946.0,34391544400.0,842528.0,RM1401
2013-10-25,2407.0,2410.0,2358.0,2359.0,1859910.0,44393237700.0,919974.0,RM1401
2013-10-28,2360.0,2371.0,2349.0,2361.0,1397190.0,33001191500.0,878742.0,RM1401
2013-10-29,2350.0,2386.0,2343.0,2386.0,1317284.0,31234625200.0,806790.0,RM1401
2013-10-30,2386.0,2393.0,2365.0,2371.0,1103006.0,26260989900.0,816000.0,RM1401
2013-10-31,2371.0,2384.0,2358.0,2374.0,972750.0,23074551900.0,817766.0,RM1401
2013-11-01,2365.0,2385.0,2364.0,2381.0,567952.0,13486665200.0,770090.0,RM1401
2013-11-04,2372.0,2436.0,2370.0,2435.0,1515212.0,36552963200.0,862932.0,RM1401
2013-11-05,2438.0,2451.0,2427.0,2437.0,1309242.0,31929644600.0,815572.0,RM1401
2013-11-06,2430.0,2453.0,2426.0,2452.0,1395308.0,34056478900.0,906372.0,RM1401
2013-11-07,2448.0,2449.0,2400.0,2402.0,1808948.0,43799845900.0,727384.0,RM1401
2013-11-08,2407.0,2416.0,2375.0,2378.0,1011462.0,24251215700.0,608276.0,RM1401
2013-11-11,2395.0,2412.0,2383.0,2389.0,588644.0,14121161400.0,535930.0,RM1401
2013-11-12,2416.0,2434.0,2410.0,2432.0,1153618.0,27911714200.0,523830.0,RM1405
2013-11-13,2438.0,2440.0,2424.0,2434.0,1066036.0,25925526300.0,520162.0,RM1405
2013-11-14,2430.0,2434.0,2402.0,2406.0,1112692.0,26871319700.0,613744.0,RM1405
2013-11-15,2408.0,2412.0,2392.0,2401.0,1408668.0,33826274300.0,591948.0,RM1405
2013-11-18,2382.0,2385.0,2365.0,2374.0,1221376.0,29000922100.0,690638.0,RM1405
2013-11-19,2378.0,2394.0,2375.0,2381.0,1097130.0,26160022600.0,643326.0,RM1405
2013-11-20,2384.0,2391.0,2365.0,2385.0,1318144.0,31341656900.0,682356.0,RM1405
2013-11-21,2386.0,2400.0,2377.0,2389.0,1512618.0,36124818200.0,674492.0,RM1405
2013-11-22,2396.0,2410.0,2388.0,2406.0,1486166.0,35693781800.0,615166.0,RM1405
2013-11-25,2422.0,2431.0,2407.0,2407.0,910754.0,22025637100.0,559328.0,RM1405
2013-11-26,2420.0,2421.0,2396.0,2399.0,895482.0,21543947000.0,583650.0,RM1405
2013-11-27,2402.0,2423.0,2396.0,2419.0,1302954.0,31419625600.0,649746.0,RM1405
2013-11-28,2413.0,2433.0,2411.0,2428.0,808328.0,19575692500.0,630770.0,RM1405
2013-11-29,2428.0,2445.0,2428.0,2445.0,937718.0,22852835800.0,632314.0,RM1405
2013-12-02,2449.0,2458.0,2439.0,2456.0,1080568.0,26451723600.0,679114.0,RM1405
2013-12-03,2440.0,2451.0,2437.0,2438.0,842580.0,20577227100.0,684460.0,RM1405
2013-12-04,2440.0,2478.0,2439.0,2477.0,1264838.0,31134995600.0,750032.0,RM1405
2013-12-05,2479.0,2495.0,2476.0,2485.0,1201458.0,29852413200.0,790774.0,RM1405
2013-12-06,2486.0,2498.0,2470.0,2498.0,1859564.0,46185098600.0,799754.0,RM1405
2013-12-09,2495.0,2525.0,2491.0,2516.0,2160790.0,54231758400.0,792602.0,RM1405
2013-12-10,2526.0,2528.0,2512.0,2515.0,955006.0,24061950300.0,753438.0,RM1405
2013-12-11,2513.0,2517.0,2501.0,2511.0,1144664.0,28715097000.0,789358.0,RM1405
2013-12-12,2514.0,2524.0,2491.0,2494.0,1016372.0,25468517600.0,774136.0,RM1405
2013-12-13,2486.0,2488.0,2461.0,2479.0,1000730.0,24769714600.0,736376.0,RM1405
2013-12-16,2485.0,2519.0,2483.0,2513.0,1827076.0,45862506000.0,816126.0,RM1405
2013-12-17,2530.0,2544.0,2522.0,2536.0,1933912.0,49011842800.0,828580.0,RM1405
2013-12-18,2540.0,2546.0,2502.0,2516.0,1547256.0,38934505200.0,806432.0,RM1405
2013-12-19,2506.0,2522.0,2498.0,2517.0,1772270.0,44527062700.0,845168.0,RM1405
2013-12-20,2520.0,2525.0,2504.0,2523.0,1078214.0,27087444500.0,825738.0,RM1405
2013-12-23,2520.0,2526.0,2505.0,2514.0,1255386.0,31589626500.0,785834.0,RM1405
2013-12-24,2505.0,2506.0,2476.0,2495.0,1564816.0,38975856200.0,877220.0,RM1405
2013-12-25,2502.0,2566.0,2495.0,2563.0,2193230.0,55435514700.0,983218.0,RM1405
2013-12-26,2567.0,2588.0,2553.0,2562.0,1993464.0,51142457300.0,939026.0,RM1405
2013-12-27,2551.0,2629.0,2548.0,2624.0,2539990.0,65620531900.0,1019130.0,RM1405
2013-12-30,2628.0,2645.0,2585.0,2594.0,3580202.0,93730300300.0,932620.0,RM1405
2013-12-31,2596.0,2634.0,2591.0,2624.0,3351688.0,87753864100.0,941064.0,RM1405
2014-01-02,2616.0,2642.0,2606.0,2641.0,2447362.0,64161770900.0,1106372.0,RM1405
2014-01-03,2629.0,2642.0,2602.0,2627.0,3208056.0,84152575600.0,1100232.0,RM1405
2014-01-06,2628.0,2639.0,2612.0,2620.0,2462186.0,64596081200.0,1104062.0,RM1405
2014-01-07,2630.0,2630.0,2569.0,2582.0,3355716.0,87138571200.0,1067868.0,RM1405
2014-01-08,2587.0,2592.0,2563.0,2586.0,2211700.0,56968898300.0,1038868.0,RM1405
2014-01-09,2578.0,2610.0,2571.0,2578.0,2487266.0,64463096300.0,994140.0,RM1405
2014-01-10,2579.0,2595.0,2570.0,2592.0,1807142.0,46590008200.0,985004.0,RM1405
2014-01-13,2590.0,2609.0,2577.0,2578.0,1832898.0,47498618800.0,981470.0,RM1405
2014-01-14,2599.0,2629.0,2580.0,2627.0,2568450.0,66925718600.0,1034594.0,RM1405
2014-01-15,2632.0,2655.0,2626.0,2653.0,2015504.0,53156289700.0,1086842.0,RM1405
2014-01-16,2656.0,2687.0,2656.0,2681.0,2097000.0,55943612000.0,1122450.0,RM1405
2014-01-17,2675.0,2711.0,2666.0,2675.0,2587322.0,69485373800.0,1064148.0,RM1405
2014-01-20,2678.0,2691.0,2662.0,2688.0,1601246.0,42871151000.0,1027756.0,RM1405
2014-01-21,2689.0,2695.0,2656.0,2662.0,1666942.0,44520427500.0,955386.0,RM1405
2014-01-22,2630.0,2641.0,2579.0,2594.0,2378376.0,62081229200.0,832704.0,RM1405
2014-01-23,2596.0,2608.0,2585.0,2593.0,1180448.0,30642639300.0,851066.0,RM1405
2014-01-24,2589.0,2603.0,2575.0,2595.0,1328696.0,34410318200.0,809864.0,RM1405
2014-01-27,2604.0,2629.0,2595.0,2616.0,1287240.0,33659627300.0,827046.0,RM1405
2014-01-28,2620.0,2622.0,2581.0,2594.0,972024.0,25306459500.0,768544.0,RM1405
2014-01-29,2593.0,2605.0,2579.0,2591.0,904646.0,23437407400.0,690288.0,RM1405
2014-01-30,2580.0,2615.0,2570.0,2612.0,605210.0,15715030500.0,632176.0,RM1405
2014-02-07,2658.0,2720.0,2650.0,2703.0,805862.0,21740765100.0,672030.0,RM1405
2014-02-10,2712.0,2723.0,2681.0,2690.0,1125204.0,30342711600.0,756978.0,RM1405
2014-02-11,2676.0,2688.0,2662.0,2683.0,1174474.0,31413280100.0,799468.0,RM1405
2014-02-12,2695.0,2699.0,2665.0,2670.0,1045568.0,28018608300.0,772538.0,RM1405
2014-02-13,2660.0,2681.0,2654.0,2671.0,778698.0,20795661100.0,754626.0,RM1405
2014-02-14,2684.0,2689.0,2656.0,2656.0,849248.0,22651420700.0,701176.0,RM1405
2014-02-17,2652.0,2678.0,2621.0,2623.0,1155398.0,30593669800.0,699802.0,RM1405
2014-02-18,2625.0,2644.0,2611.0,2631.0,1201000.0,31556826700.0,679462.0,RM1405
2014-02-19,2649.0,2653.0,2627.0,2638.0,1140214.0,30104903800.0,649024.0,RM1405
2014-02-20,2631.0,2652.0,2626.0,2637.0,881320.0,23273661400.0,615600.0,RM1405
2014-02-21,2552.0,2557.0,2521.0,2524.0,1002030.0,25447915400.0,906160.0,RM1409
2014-02-24,2534.0,2548.0,2505.0,2547.0,1106348.0,27997908100.0,892278.0,RM1409
2014-02-25,2553.0,2559.0,2529.0,2534.0,1315064.0,33453505100.0,869890.0,RM1409
2014-02-26,2543.0,2572.0,2528.0,2534.0,2340722.0,59690167200.0,931118.0,RM1409
2014-02-27,2537.0,2544.0,2522.0,2536.0,1357014.0,34359271100.0,934356.0,RM1409
2014-02-28,2523.0,2540.0,2512.0,2519.0,1328614.0,33564779000.0,885152.0,RM1409
2014-03-03,2535.0,2538.0,2520.0,2532.0,912306.0,23084215800.0,851830.0,RM1409
2014-03-04,2522.0,2536.0,2511.0,2533.0,857564.0,21635324800.0,859620.0,RM1409
2014-03-05,2539.0,2570.0,2530.0,2568.0,1588300.0,40512295200.0,1014254.0,RM1409
2014-03-06,2570.0,2579.0,2558.0,2565.0,1370314.0,35180389200.0,996142.0,RM1409
