datetime,datetime_nano,DCE.jd2203.open,DCE.jd2203.high,DCE.jd2203.low,DCE.jd2203.close,DCE.jd2203.volume,DCE.jd2203.open_oi,DCE.jd2203.close_oi
2021-03-29 14:45:00.000000000,1617000300000000000,4099.0,4099.0,4099.0,4099.0,0,349,349
2021-03-29 14:50:00.000000000,1617000600000000000,4099.0,4100.0,4099.0,4100.0,1,349,349
2021-03-29 14:55:00.000000000,1617000900000000000,4100.0,4100.0,4085.0,4085.0,13,349,361
2021-03-30 09:00:00.000000000,1617066000000000000,4094.0,4106.0,4094.0,4106.0,5,361,366
2021-03-30 09:05:00.000000000,1617066300000000000,4106.0,4106.0,4105.0,4105.0,1,366,367
2021-03-30 09:10:00.000000000,1617066600000000000,4105.0,4105.0,4075.0,4093.0,8,367,373
2021-03-30 09:15:00.000000000,1617066900000000000,4093.0,4093.0,4085.0,4085.0,2,373,373
2021-03-30 09:20:00.000000000,1617067200000000000,4085.0,4085.0,4082.0,4082.0,7,373,380
2021-03-30 09:25:00.000000000,1617067500000000000,4082.0,4082.0,4080.0,4080.0,5,380,385
2021-03-30 09:30:00.000000000,1617067800000000000,4080.0,4080.0,4080.0,4080.0,1,385,385
2021-03-30 09:35:00.000000000,1617068100000000000,4080.0,4080.0,4080.0,4080.0,0,385,385
2021-03-30 09:40:00.000000000,1617068400000000000,4080.0,4080.0,4080.0,4080.0,0,385,385
2021-03-30 09:45:00.000000000,1617068700000000000,4080.0,4087.0,4080.0,4080.0,8,385,391
2021-03-30 09:50:00.000000000,1617069000000000000,4080.0,4085.0,4080.0,4085.0,1,391,392
2021-03-30 09:55:00.000000000,1617069300000000000,4085.0,4085.0,4075.0,4075.0,6,392,392
2021-03-30 10:00:00.000000000,1617069600000000000,4075.0,4075.0,4067.0,4067.0,14,392,405
2021-03-30 10:05:00.000000000,1617069900000000000,4067.0,4067.0,4065.0,4065.0,3,405,408
2021-03-30 10:10:00.000000000,1617070200000000000,4065.0,4065.0,4033.0,4033.0,16,408,422
2021-03-30 10:30:00.000000000,1617071400000000000,4033.0,4049.0,3977.0,4020.0,31,422,433
2021-03-30 10:35:00.000000000,1617071700000000000,4020.0,4020.0,4010.0,4019.0,4,433,434
2021-03-30 10:40:00.000000000,1617072000000000000,4019.0,4019.0,4013.0,4019.0,7,434,434
2021-03-30 10:45:00.000000000,1617072300000000000,4019.0,4022.0,4013.0,4022.0,7,434,437
2021-03-30 10:50:00.000000000,1617072600000000000,4022.0,4025.0,4018.0,4018.0,5,437,438
2021-03-30 10:55:00.000000000,1617072900000000000,4018.0,4018.0,4002.0,4006.0,26,438,461
2021-03-30 11:00:00.000000000,1617073200000000000,4006.0,4008.0,4000.0,4008.0,14,461,473
2021-03-30 11:05:00.000000000,1617073500000000000,4008.0,4008.0,4008.0,4008.0,0,473,473
2021-03-30 11:10:00.000000000,1617073800000000000,4008.0,4015.0,4008.0,4015.0,11,473,476
2021-03-30 11:15:00.000000000,1617074100000000000,4015.0,4019.0,4014.0,4019.0,7,476,480
2021-03-30 11:20:00.000000000,1617074400000000000,4019.0,4019.0,4019.0,4019.0,1,480,480
2021-03-30 11:25:00.000000000,1617074700000000000,4019.0,4019.0,4019.0,4019.0,0,480,480
2021-03-30 13:30:00.000000000,1617082200000000000,4019.0,4020.0,4018.0,4020.0,6,480,484
2021-03-30 13:35:00.000000000,1617082500000000000,4020.0,4036.0,4020.0,4036.0,30,484,514
2021-03-30 13:40:00.000000000,1617082800000000000,4036.0,4036.0,4032.0,4034.0,3,514,513
2021-03-30 13:45:00.000000000,1617083100000000000,4034.0,4034.0,4023.0,4023.0,10,513,517
2021-03-30 13:50:00.000000000,1617083400000000000,4023.0,4024.0,4021.0,4024.0,13,517,522
2021-03-30 13:55:00.000000000,1617083700000000000,4024.0,4028.0,4012.0,4028.0,5,522,523
2021-03-30 14:00:00.000000000,1617084000000000000,4028.0,4028.0,4028.0,4028.0,0,523,523
2021-03-30 14:05:00.000000000,1617084300000000000,4028.0,4028.0,4028.0,4028.0,0,523,523
2021-03-30 14:10:00.000000000,1617084600000000000,4028.0,4028.0,4006.0,4006.0,2,523,524
2021-03-30 14:15:00.000000000,1617084900000000000,4006.0,4024.0,4003.0,4010.0,8,524,524
2021-03-30 14:20:00.000000000,1617085200000000000,4010.0,4010.0,4008.0,4008.0,2,524,524
2021-03-30 14:25:00.000000000,1617085500000000000,4008.0,4011.0,4000.0,4000.0,14,524,532
2021-03-30 14:30:00.000000000,1617085800000000000,4000.0,4007.0,4000.0,4007.0,3,532,529
2021-03-30 14:35:00.000000000,1617086100000000000,4007.0,4008.0,4007.0,4008.0,3,529,531
2021-03-30 14:40:00.000000000,1617086400000000000,4008.0,4008.0,4008.0,4008.0,0,531,531
2021-03-30 14:45:00.000000000,1617086700000000000,4008.0,4008.0,3990.0,4000.0,16,531,542
2021-03-30 14:50:00.000000000,1617087000000000000,4000.0,4000.0,3989.0,3989.0,3,542,544
2021-03-30 14:55:00.000000000,1617087300000000000,3989.0,3996.0,3985.0,3986.0,4,544,544
2021-03-31 09:00:00.000000000,1617152400000000000,4251.0,4251.0,3951.0,3990.0,108,544,585
2021-03-31 09:05:00.000000000,1617152700000000000,3990.0,3990.0,3952.0,3960.0,20,585,589
2021-03-31 09:10:00.000000000,1617153000000000000,3960.0,3960.0,3942.0,3942.0,8,589,591
2021-03-31 09:15:00.000000000,1617153300000000000,3942.0,3946.0,3939.0,3946.0,6,591,593
2021-03-31 09:20:00.000000000,1617153600000000000,3946.0,3946.0,3770.0,3926.0,50,593,592
2021-03-31 09:25:00.000000000,1617153900000000000,3926.0,3926.0,3910.0,3910.0,14,592,595
2021-03-31 09:30:00.000000000,1617154200000000000,3910.0,3927.0,3900.0,3927.0,7,595,597
2021-03-31 09:35:00.000000000,1617154500000000000,3927.0,3929.0,3926.0,3928.0,11,597,602
2021-03-31 09:40:00.000000000,1617154800000000000,3928.0,3928.0,3918.0,3918.0,4,602,605
2021-03-31 09:45:00.000000000,1617155100000000000,3918.0,3918.0,3918.0,3918.0,0,605,605
2021-03-31 09:50:00.000000000,1617155400000000000,3918.0,3918.0,3918.0,3918.0,0,605,605
2021-03-31 09:55:00.000000000,1617155700000000000,3918.0,3923.0,3918.0,3923.0,1,605,605
2021-03-31 10:00:00.000000000,1617156000000000000,3923.0,3923.0,3923.0,3923.0,0,605,605
2021-03-31 10:05:00.000000000,1617156300000000000,3923.0,3930.0,3923.0,3930.0,1,605,606
2021-03-31 10:10:00.000000000,1617156600000000000,3930.0,3930.0,3930.0,3930.0,1,606,606
2021-03-31 10:30:00.000000000,1617157800000000000,3930.0,3931.0,3919.0,3919.0,8,606,607
2021-03-31 10:35:00.000000000,1617158100000000000,3919.0,3919.0,3919.0,3919.0,0,607,607
2021-03-31 10:40:00.000000000,1617158400000000000,3919.0,3919.0,3919.0,3919.0,0,607,607
2021-03-31 10:45:00.000000000,1617158700000000000,3919.0,3919.0,3919.0,3919.0,0,607,607
2021-03-31 10:50:00.000000000,1617159000000000000,3919.0,3923.0,3917.0,3923.0,8,607,610
2021-03-31 10:55:00.000000000,1617159300000000000,3923.0,3927.0,3923.0,3927.0,6,610,605
2021-03-31 11:00:00.000000000,1617159600000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 11:05:00.000000000,1617159900000000000,3927.0,3927.0,3927.0,3927.0,1,605,605
2021-03-31 11:10:00.000000000,1617160200000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 11:15:00.000000000,1617160500000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 11:20:00.000000000,1617160800000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 11:25:00.000000000,1617161100000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 13:30:00.000000000,1617168600000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 13:35:00.000000000,1617168900000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 13:40:00.000000000,1617169200000000000,3927.0,3927.0,3927.0,3927.0,0,605,605
2021-03-31 13:45:00.000000000,1617169500000000000,3927.0,3927.0,3925.0,3925.0,2,605,605
2021-03-31 13:50:00.000000000,1617169800000000000,3925.0,3925.0,3920.0,3920.0,5,605,603
2021-03-31 13:55:00.000000000,1617170100000000000,3920.0,3920.0,3900.0,3901.0,9,603,606
2021-03-31 14:00:00.000000000,1617170400000000000,3901.0,3901.0,3867.0,3867.0,16,606,610
2021-03-31 14:05:00.000000000,1617170700000000000,3867.0,3867.0,3867.0,3867.0,0,610,610
2021-03-31 14:10:00.000000000,1617171000000000000,3867.0,3867.0,3862.0,3862.0,5,610,611
2021-03-31 14:15:00.000000000,1617171300000000000,3862.0,3862.0,3829.0,3829.0,12,611,611
2021-03-31 14:20:00.000000000,1617171600000000000,3829.0,3845.0,3829.0,3836.0,2,611,611
2021-03-31 14:25:00.000000000,1617171900000000000,3836.0,3848.0,3836.0,3848.0,1,611,611
2021-03-31 14:30:00.000000000,1617172200000000000,3848.0,3848.0,3824.0,3824.0,5,611,610
2021-03-31 14:35:00.000000000,1617172500000000000,3824.0,3873.0,3824.0,3855.0,17,610,603
2021-03-31 14:40:00.000000000,1617172800000000000,3855.0,3867.0,3855.0,3866.0,2,603,602
2021-03-31 14:45:00.000000000,1617173100000000000,3866.0,3866.0,3866.0,3866.0,0,602,602
2021-03-31 14:50:00.000000000,1617173400000000000,3866.0,3866.0,3850.0,3850.0,21,602,606
2021-03-31 14:55:00.000000000,1617173700000000000,3850.0,3868.0,3850.0,3865.0,12,606,611
2021-04-01 09:00:00.000000000,1617238800000000000,3902.0,3902.0,3873.0,3873.0,4,611,611
2021-04-01 09:05:00.000000000,1617239100000000000,3873.0,3873.0,3873.0,3873.0,0,611,611
2021-04-01 09:10:00.000000000,1617239400000000000,3873.0,3888.0,3873.0,3874.0,9,611,615
2021-04-01 09:15:00.000000000,1617239700000000000,3874.0,3889.0,3873.0,3877.0,14,615,623
2021-04-01 09:20:00.000000000,1617240000000000000,3877.0,3890.0,3877.0,3885.0,9,623,624
2021-04-01 09:25:00.000000000,1617240300000000000,3885.0,3894.0,3885.0,3885.0,8,624,622
2021-04-01 09:30:00.000000000,1617240600000000000,3885.0,3885.0,3884.0,3884.0,8,622,630
2021-04-01 09:35:00.000000000,1617240900000000000,3884.0,3895.0,3884.0,3895.0,17,630,624
2021-04-01 09:40:00.000000000,1617241200000000000,3895.0,3895.0,3895.0,3895.0,0,624,624
2021-04-01 09:45:00.000000000,1617241500000000000,3895.0,3896.0,3888.0,3896.0,3,624,625
2021-04-01 09:50:00.000000000,1617241800000000000,3896.0,3899.0,3896.0,3899.0,2,625,625
2021-04-01 09:55:00.000000000,1617242100000000000,3899.0,3899.0,3899.0,3899.0,2,625,623
2021-04-01 10:00:00.000000000,1617242400000000000,3899.0,3899.0,3892.0,3892.0,1,623,623
2021-04-01 10:05:00.000000000,1617242700000000000,3892.0,3892.0,3889.0,3889.0,2,623,625
2021-04-01 10:10:00.000000000,1617243000000000000,3889.0,3889.0,3889.0,3889.0,0,625,625
2021-04-01 10:30:00.000000000,1617244200000000000,3889.0,3908.0,3889.0,3908.0,4,625,625
2021-04-01 10:35:00.000000000,1617244500000000000,3908.0,3911.0,3908.0,3911.0,6,625,622
2021-04-01 10:40:00.000000000,1617244800000000000,3911.0,3911.0,3910.0,3910.0,5,622,624
2021-04-01 10:45:00.000000000,1617245100000000000,3910.0,3912.0,3910.0,3912.0,10,624,629
2021-04-01 10:50:00.000000000,1617245400000000000,3912.0,3925.0,3912.0,3925.0,2,629,629
2021-04-01 10:55:00.000000000,1617245700000000000,3925.0,3925.0,3921.0,3921.0,1,629,628
2021-04-01 11:00:00.000000000,1617246000000000000,3921.0,3927.0,3921.0,3927.0,1,628,628
2021-04-01 11:05:00.000000000,1617246300000000000,3927.0,3927.0,3927.0,3927.0,0,628,628
2021-04-01 11:10:00.000000000,1617246600000000000,3927.0,3927.0,3927.0,3927.0,0,628,628
2021-04-01 11:15:00.000000000,1617246900000000000,3927.0,3927.0,3910.0,3910.0,1,628,627
2021-04-01 11:20:00.000000000,1617247200000000000,3910.0,3926.0,3899.0,3899.0,4,627,630
2021-04-01 11:25:00.000000000,1617247500000000000,3899.0,3920.0,3899.0,3908.0,7,630,628
2021-04-01 13:30:00.000000000,1617255000000000000,3908.0,3908.0,3908.0,3908.0,0,628,628
2021-04-01 13:35:00.000000000,1617255300000000000,3908.0,3908.0,3907.0,3907.0,1,628,627
2021-04-01 13:40:00.000000000,1617255600000000000,3907.0,3907.0,3907.0,3907.0,0,627,627
2021-04-01 13:45:00.000000000,1617255900000000000,3907.0,3907.0,3907.0,3907.0,1,627,626
2021-04-01 13:50:00.000000000,1617256200000000000,3907.0,3907.0,3907.0,3907.0,1,626,626
2021-04-01 13:55:00.000000000,1617256500000000000,3907.0,3917.0,3907.0,3917.0,3,626,626
2021-04-01 14:00:00.000000000,1617256800000000000,3917.0,3917.0,3917.0,3917.0,0,626,626
2021-04-01 14:05:00.000000000,1617257100000000000,3917.0,3917.0,3908.0,3908.0,1,626,626
2021-04-01 14:10:00.000000000,1617257400000000000,3908.0,3912.0,3901.0,3901.0,6,626,627
2021-04-01 14:15:00.000000000,1617257700000000000,3901.0,3907.0,3901.0,3902.0,9,627,627
2021-04-01 14:20:00.000000000,1617258000000000000,3902.0,3926.0,3902.0,3926.0,18,627,625
2021-04-01 14:25:00.000000000,1617258300000000000,3926.0,3926.0,3926.0,3926.0,0,625,625
2021-04-01 14:30:00.000000000,1617258600000000000,3926.0,3926.0,3926.0,3926.0,0,625,625
2021-04-01 14:35:00.000000000,1617258900000000000,3926.0,3926.0,3926.0,3926.0,0,625,625
2021-04-01 14:40:00.000000000,1617259200000000000,3926.0,3926.0,3912.0,3912.0,1,625,626
2021-04-01 14:45:00.000000000,1617259500000000000,3912.0,3912.0,3911.0,3911.0,1,626,625
2021-04-01 14:50:00.000000000,1617259800000000000,3911.0,3911.0,3898.0,3899.0,2,625,626
2021-04-01 14:55:00.000000000,1617260100000000000,3899.0,3904.0,3899.0,3903.0,4,626,624
2021-04-02 09:00:00.000000000,1617325200000000000,3899.0,3899.0,3895.0,3895.0,612,624,1222
2021-04-02 09:05:00.000000000,1617325500000000000,3895.0,3903.0,3890.0,3890.0,8,1222,1223
2021-04-02 09:10:00.000000000,1617325800000000000,3890.0,3898.0,3890.0,3898.0,6,1223,1220
2021-04-02 09:15:00.000000000,1617326100000000000,3898.0,3907.0,3898.0,3907.0,4,1220,1219
2021-04-02 09:20:00.000000000,1617326400000000000,3907.0,3907.0,3907.0,3907.0,0,1219,1219
2021-04-02 09:25:00.000000000,1617326700000000000,3907.0,3907.0,3907.0,3907.0,0,1219,1219
2021-04-02 09:30:00.000000000,1617327000000000000,3907.0,3909.0,3901.0,3909.0,6,1219,1216
2021-04-02 09:35:00.000000000,1617327300000000000,3909.0,3915.0,3905.0,3905.0,2,1216,1215
2021-04-02 09:40:00.000000000,1617327600000000000,3905.0,3910.0,3902.0,3910.0,8,1215,1214
2021-04-02 09:45:00.000000000,1617327900000000000,3910.0,3910.0,3910.0,3910.0,2,1214,1214
2021-04-02 09:50:00.000000000,1617328200000000000,3910.0,3910.0,3910.0,3910.0,0,1214,1214
2021-04-02 09:55:00.000000000,1617328500000000000,3910.0,3914.0,3908.0,3914.0,4,1214,1213
2021-04-02 10:00:00.000000000,1617328800000000000,3914.0,3914.0,3914.0,3914.0,0,1213,1213
2021-04-02 10:05:00.000000000,1617329100000000000,3914.0,3914.0,3910.0,3910.0,1,1213,1213
2021-04-02 10:10:00.000000000,1617329400000000000,3910.0,3914.0,3910.0,3914.0,2,1213,1213
2021-04-02 10:30:00.000000000,1617330600000000000,3914.0,3914.0,3914.0,3914.0,0,1213,1213
2021-04-02 10:35:00.000000000,1617330900000000000,3907.0,3910.0,3907.0,3910.0,7,1213,1213
2021-04-02 10:40:00.000000000,1617331200000000000,3910.0,3910.0,3910.0,3910.0,0,1213,1213
2021-04-02 10:45:00.000000000,1617331500000000000,3910.0,3910.0,3910.0,3910.0,0,1213,1213
2021-04-02 10:50:00.000000000,1617331800000000000,3910.0,3910.0,3910.0,3910.0,0,1213,1213
2021-04-02 10:55:00.000000000,1617332100000000000,3910.0,3910.0,3910.0,3910.0,0,1213,1213
2021-04-02 11:00:00.000000000,1617332400000000000,3910.0,3910.0,3910.0,3910.0,0,1213,1213
2021-04-02 11:05:00.000000000,1617332700000000000,3910.0,3910.0,3910.0,3910.0,0,1213,1213
2021-04-02 11:10:00.000000000,1617333000000000000,3910.0,3915.0,3910.0,3915.0,6,1213,1214
2021-04-02 11:15:00.000000000,1617333300000000000,3915.0,3915.0,3908.0,3908.0,5,1214,1213
2021-04-02 11:20:00.000000000,1617333600000000000,3908.0,3908.0,3908.0,3908.0,0,1213,1213
2021-04-02 11:25:00.000000000,1617333900000000000,3908.0,3908.0,3908.0,3908.0,0,1213,1213
2021-04-02 13:30:00.000000000,1617341400000000000,3908.0,3908.0,3902.0,3902.0,4,1213,1212
2021-04-02 13:35:00.000000000,1617341700000000000,3902.0,3902.0,3901.0,3901.0,1,1212,1212
2021-04-02 13:40:00.000000000,1617342000000000000,3901.0,3901.0,3901.0,3901.0,0,1212,1212
2021-04-02 13:45:00.000000000,1617342300000000000,3901.0,3901.0,3901.0,3901.0,0,1212,1212
2021-04-02 13:50:00.000000000,1617342600000000000,3901.0,3901.0,3901.0,3901.0,0,1212,1212
2021-04-02 13:55:00.000000000,1617342900000000000,3901.0,3901.0,3901.0,3901.0,0,1212,1212
2021-04-02 14:00:00.000000000,1617343200000000000,3901.0,3903.0,3901.0,3903.0,700,1212,1912
2021-04-02 14:05:00.000000000,1617343500000000000,3903.0,3909.0,3903.0,3909.0,2,1912,1912
2021-04-02 14:10:00.000000000,1617343800000000000,3909.0,3909.0,3909.0,3909.0,0,1912,1912
2021-04-02 14:15:00.000000000,1617344100000000000,3909.0,3909.0,3909.0,3909.0,0,1912,1912
2021-04-02 14:20:00.000000000,1617344400000000000,3909.0,3909.0,3909.0,3909.0,0,1912,1912
2021-04-02 14:25:00.000000000,1617344700000000000,3909.0,3909.0,3901.0,3901.0,2,1912,1912
2021-04-02 14:30:00.000000000,1617345000000000000,3901.0,3906.0,3901.0,3906.0,1,1912,1912
2021-04-02 14:35:00.000000000,1617345300000000000,3906.0,3906.0,3901.0,3905.0,2,1912,1912
2021-04-02 14:40:00.000000000,1617345600000000000,3905.0,3908.0,3905.0,3908.0,3,1912,1912
2021-04-02 14:45:00.000000000,1617345900000000000,3908.0,3908.0,3908.0,3908.0,0,1912,1912
2021-04-02 14:50:00.000000000,1617346200000000000,3908.0,3910.0,3908.0,3910.0,1,1912,1911
2021-04-02 14:55:00.000000000,1617346500000000000,3910.0,3910.0,3910.0,3910.0,6,1911,1911
2021-04-06 09:00:00.000000000,1617670800000000000,3910.0,3910.0,3910.0,3910.0,0,1911,1911
2021-04-06 09:05:00.000000000,1617671100000000000,3924.0,3924.0,3924.0,3924.0,1,1911,1911
2021-04-06 09:10:00.000000000,1617671400000000000,3924.0,3925.0,3924.0,3925.0,1,1911,1911
2021-04-06 09:15:00.000000000,1617671700000000000,3925.0,3939.0,3925.0,3936.0,7,1911,1909
2021-04-06 09:20:00.000000000,1617672000000000000,3936.0,3936.0,3936.0,3936.0,0,1909,1909
2021-04-06 09:25:00.000000000,1617672300000000000,3936.0,3936.0,3922.0,3922.0,4,1909,1906
2021-04-06 09:30:00.000000000,1617672600000000000,3922.0,3922.0,3922.0,3922.0,0,1906,1906
2021-04-06 09:35:00.000000000,1617672900000000000,3922.0,3931.0,3922.0,3930.0,2,1906,1906
2021-04-06 09:40:00.000000000,1617673200000000000,3930.0,3930.0,3930.0,3930.0,0,1906,1906
2021-04-06 09:45:00.000000000,1617673500000000000,3930.0,3930.0,3930.0,3930.0,0,1906,1906
2021-04-06 09:50:00.000000000,1617673800000000000,3930.0,3930.0,3930.0,3930.0,0,1906,1906
2021-04-06 09:55:00.000000000,1617674100000000000,3930.0,3930.0,3930.0,3930.0,0,1906,1906
2021-04-06 10:00:00.000000000,1617674400000000000,3930.0,3930.0,3930.0,3930.0,0,1906,1906
2021-04-06 10:05:00.000000000,1617674700000000000,3930.0,3930.0,3927.0,3927.0,2,1906,1906
2021-04-06 10:10:00.000000000,1617675000000000000,3927.0,3927.0,3927.0,3927.0,0,1906,1906
2021-04-06 10:30:00.000000000,1617676200000000000,3927.0,3927.0,3927.0,3927.0,0,1906,1906
2021-04-06 10:35:00.000000000,1617676500000000000,3927.0,3927.0,3927.0,3927.0,0,1906,1906
2021-04-06 10:40:00.000000000,1617676800000000000,3927.0,3930.0,3927.0,3930.0,3,1906,1908
2021-04-06 10:45:00.000000000,1617677100000000000,3930.0,3930.0,3930.0,3930.0,1,1908,1909
2021-04-06 10:50:00.000000000,1617677400000000000,3930.0,3930.0,3930.0,3930.0,0,1909,1909
2021-04-06 10:55:00.000000000,1617677700000000000,3930.0,3932.0,3930.0,3932.0,1,1909,1910
2021-04-06 11:00:00.000000000,1617678000000000000,3932.0,3932.0,3932.0,3932.0,1,1910,1910
2021-04-06 11:05:00.000000000,1617678300000000000,3932.0,3932.0,3932.0,3932.0,0,1910,1910
2021-04-06 11:10:00.000000000,1617678600000000000,3932.0,3932.0,3926.0,3926.0,11,1910,1911
2021-04-06 11:15:00.000000000,1617678900000000000,3926.0,3926.0,3926.0,3926.0,3,1911,1911
2021-04-06 11:20:00.000000000,1617679200000000000,3926.0,3930.0,3926.0,3930.0,7,1911,1909
2021-04-06 11:25:00.000000000,1617679500000000000,3930.0,3930.0,3930.0,3930.0,0,1909,1909
2021-04-06 13:30:00.000000000,1617687000000000000,3933.0,3935.0,3933.0,3935.0,3,1909,1911
2021-04-06 13:35:00.000000000,1617687300000000000,3935.0,3935.0,3927.0,3928.0,2,1911,1913
2021-04-06 13:40:00.000000000,1617687600000000000,3928.0,3928.0,3926.0,3926.0,2,1913,1914
2021-04-06 13:45:00.000000000,1617687900000000000,3926.0,3926.0,3925.0,3925.0,2,1914,1914
2021-04-06 13:50:00.000000000,1617688200000000000,3925.0,3925.0,3925.0,3925.0,0,1914,1914
2021-04-06 13:55:00.000000000,1617688500000000000,3925.0,3925.0,3925.0,3925.0,0,1914,1914
2021-04-06 14:00:00.000000000,1617688800000000000,3925.0,3925.0,3925.0,3925.0,0,1914,1914
2021-04-06 14:05:00.000000000,1617689100000000000,3925.0,3925.0,3924.0,3924.0,5,1914,1919
2021-04-06 14:10:00.000000000,1617689400000000000,3924.0,3924.0,3924.0,3924.0,2,1919,1921
2021-04-06 14:15:00.000000000,1617689700000000000,3924.0,3925.0,3917.0,3917.0,12,1921,1929
2021-04-06 14:20:00.000000000,1617690000000000000,3917.0,3917.0,3917.0,3917.0,0,1929,1929
2021-04-06 14:25:00.000000000,1617690300000000000,3917.0,3917.0,3917.0,3917.0,0,1929,1929
2021-04-06 14:30:00.000000000,1617690600000000000,3917.0,3924.0,3917.0,3924.0,2,1929,1929
2021-04-06 14:35:00.000000000,1617690900000000000,3924.0,3929.0,3924.0,3929.0,4,1929,1929
2021-04-06 14:40:00.000000000,1617691200000000000,3929.0,3930.0,3929.0,3930.0,5,1929,1934
